policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2032,10,2042,0.001781276,0.0,0.0017694008266666667,0.0,49773,164,0.0032949591143792817,0,0.0
0,0,0,2032,11,2043,0.00354796,0.0,0.0035243069333333334,0.0,49768,325,0.006530300594759685,0,0.0
0,0,0,2032,12,2044,0.006814578,0.0,0.0067691474799999995,0.0,49764,639,0.012840607668193876,0,0.0
0,0,0,2032,13,2045,0.012181779,0.0,0.012100567139999999,0.0,49760,1162,0.02335209003215434,0,0.0
0,0,0,2032,14,2046,0.019574094,0.0,0.019443600039999998,0.0,49758,2074,0.041681739619759635,0,0.0
0,0,0,2032,15,2047,0.027348586,0.016437296,0.027166262093333334,0.016438143849452334,49749,3276,0.06585056986070072,0,0.0
0,0,0,2032,16,2048,0.032552923,0.016899039,0.032335903513333326,0.016899736333233453,49738,4744,0.09537979010012465,58,0.0011661104185934296
0,0,0,2032,17,2049,0.03379091,0.017373524,0.03356563726666666,0.01737409753015955,49729,6075,0.1221621186832633,129,0.0025940598041384304
0,0,0,2032,18,2050,0.031605444,0.01786109,0.03139474104,0.017861561700447066,49703,7302,0.146912661207573,252,0.005070116491962256
0,0,0,2032,19,2051,0.027493596,0.018362082,0.02731030536,0.018362518438205036,49677,8266,0.16639491112587315,377,0.007589025102159953
0,0,0,2032,20,2052,0.022959572,0.018876858,0.022806508186666668,0.01887721693890561,49646,8993,0.18114248882085163,550,0.011078435322080329
0,0,0,2032,21,2053,0.018908137,0.019405779,0.018782082753333332,0.01940607419696877,49617,9536,0.1921921921921922,721,0.014531309833323257
0,0,0,2032,22,2054,0.015451436,0.019949219,0.015348426426666667,0.01994956966913356,49585,9905,0.19975799132802258,911,0.0183724916809519
0,0,0,2032,23,2055,0.01254112,0.02050756,0.0124157088,0.02050784838696078,49556,10199,0.205807571232545,1091,0.022015497618855438
0,0,0,2032,24,2056,0.010119681,0.021081191,0.01001848419,0.021081428162903905,49529,10303,0.20801954410547355,1306,0.026368390236023338
0,0,0,2032,25,2057,0.008126002,0.021670513,0.00804474198,0.021670708034210055,49499,10409,0.2102870765065961,1544,0.031192549344431202
0,0,0,2032,26,2058,0.006499536,0.022275934,0.00643454064,0.022276094386390152,49471,10402,0.21026459946231124,1766,0.03569768146995209
0,0,0,2032,27,2059,0.00518319,0.022897873,0.0051313580999999995,0.022898004891473287,49446,10352,0.2093597055373539,2017,0.04079197508392994
0,0,0,2032,28,2060,0.004125082,0.023536759,0.004083831180000001,0.023536867457159178,49415,10278,0.20799352423353232,2262,0.04577557421835475
0,0,0,2032,29,2061,0.003279422,0.02419303,0.00324662778,0.024193119184999706,49386,10122,0.20495687036812052,2504,0.0507026282752197
0,0,0,2032,30,2062,0.002606734,0.024867132,0.0025806666599999997,0.024867202515387796,49362,9950,0.20157205947895143,2765,0.05601474818686439
0,0,0,2032,31,2063,0.002073643,0.025334882,0.00205290657,0.025334939473424082,49335,9771,0.19805411979325022,3029,0.0613965744400527
0,0,0,2032,32,2064,0.001652377,0.025805175,0.00163585323,0.02580522183224548,49296,9610,0.19494482310938008,3280,0.06653683868873743
0,0,0,2032,33,2065,0.001320143,0.026271703,0.00130694157,0.02627174114313506,49266,9402,0.1908415540129095,3509,0.07122559168594975
0,0,0,2032,34,2066,0.001058437,0.026727732,0.00104785263,0.026727763044184432,49232,9194,0.1867484562885928,3747,0.07610903477413064
0,0,0,2032,35,2067,0.000852386,0.02716612,0.00084386214,0.02716614524269667,49201,8961,0.18213044450316052,3998,0.08125851100587386
0,0,0,2032,36,2068,0.000690126,0.027579354,0.00068322474,0.027579374501338207,49176,8749,0.1779119895884171,4244,0.08630226126565804
0,0,0,2032,37,2069,0.000562255,0.027959602,0.00055663245,0.027959618627198937,49149,8524,0.17343180939591854,4473,0.09100897271561985
0,0,0,2032,38,2070,0.000461363,0.028298792,0.00045674937,0.02829880546312853,49120,8272,0.16840390879478828,4710,0.09588762214983713
0,0,0,2032,39,2071,0.000381635,0.028588705,0.00037781865,0.02858871588084353,49083,8048,0.16396715767169895,4971,0.10127742803007152
0,0,0,2032,40,2072,0.000318521,0.028821091,0.00031533579,0.028821099775431604,49048,7806,0.15915022019246453,5202,0.10605937041265699
0,0,0,2032,41,2073,0.000268474,0.028991112,0.00026578926,0.028991119061759607,49010,7595,0.15496837380126505,5450,0.11120179555192818
0,0,0,2032,42,2074,0.000228735,0.029107512,0.00022644765000000001,0.029107517672090195,48974,7374,0.15056969003961285,5659,0.11555110875158248
0,0,0,2032,43,2075,0.000197158,0.029182843,0.00019518642,0.02918284736743914,48941,7159,0.1462781716760998,5879,0.12012423121717987
0,0,0,2032,44,2076,0.000172084,0.02923,0.00017036316,0.029230003499597236,48907,6968,0.14247449240395035,6096,0.12464473388267529
0,0,0,2032,45,2077,0.000152229,0.029262071,0.00015070671,0.029262073802749585,48880,6769,0.13848199672667758,6277,0.1284165302782324
0,0,0,2032,46,2078,0.000136607,0.029292239,0.00013524092999999998,0.029292241244511283,48836,6569,0.13451142599721516,6463,0.1323408960602834
0,0,0,2032,47,2079,0.000124469,0.029333751,0.00012322431,0.029333752798153707,48792,6386,0.1308821118216101,6651,0.13631333005410723
0,0,0,2032,48,2080,0.00011525,0.029399934,0.0001140975,0.029399935441768568,48736,6176,0.12672357189757058,6824,0.14001969796454367
0,0,0,2032,49,2081,0.000108545,0.029504274,0.00010745955,0.02950427515750831,48690,5962,0.12244814130211543,7023,0.14423906346272336
0,0,0,2032,50,2082,0.000104076,0.02966056,0.00010303524,0.02966056093091176,48630,5771,0.11867160189183631,7209,0.14824182603331276
0,0,0,2032,51,2083,0.000101637,0.029879737,0.00010062063,0.029879737750232595,48557,5581,0.11493708425149823,7390,0.15219226887987314
0,0,0,2032,52,2084,0.000100949,0.030160767,9.993951e-05,0.030160767605831054,48483,5408,0.11154425262463132,7549,0.1557040612173339
0,0,0,2032,53,2085,0.000101784,0.030502974,0.00010076616,0.030502974490163894,48396,5210,0.10765352508471775,7691,0.15891809240433094
0,0,0,2032,54,2086,0.000103985,0.030906828,0.00010294515,0.030906828397322866,48295,5040,0.10435862925768713,7859,0.16272906097939746
0,0,0,2032,55,2087,0.000107438,0.03137309,0.00010636362,0.031373090322653514,48208,4847,0.10054347826086957,7994,0.16582309990043145
0,0,0,2032,56,2088,0.000112054,0.031902798,0.00011093346,0.031902798262481005,48096,4662,0.09693113772455089,8146,0.16936959414504324
0,0,0,2032,57,2089,0.00011775,0.03249726,0.0001165725,0.03249726021389756,47987,4489,0.09354616875403755,8288,0.17271344322420656
0,0,0,2032,58,2090,0.000124435,0.033158048,0.00012319065,0.033158048174597506,47851,4308,0.09002946646883032,8411,0.17577480094459885
0,0,0,2032,59,2091,0.000131995,0.033886995,0.00013067505,0.03388699514274869,47703,4124,0.08645158585413915,8559,0.1794226778190051
0,0,0,2032,60,2092,0.000140277,0.034686184,0.00013887423000000001,0.03468618411689221,47556,3934,0.08272352594835562,8700,0.18294221549331316
0,0,0,2032,61,2093,0.000149126,0.035559246,0.00014763474,0.035559246095867546,47395,3773,0.0796075535394029,8841,0.18653866441607764
0,0,0,2032,62,2094,0.000158533,0.036513749,0.00015694767,0.03651374907875269,47226,3616,0.0765679922076822,8946,0.1894295515182315
0,0,0,2032,63,2095,0.000168533,0.037552274,0.00016684767,0.03755227406479407,47059,3452,0.07335472491978155,9056,0.1924392783527062
0,0,0,2032,64,2096,0.000179164,0.038675803,0.00017737236,0.03867580305338612,46898,3315,0.07068531707109045,9151,0.19512559170966778
0,0,0,2032,65,2097,0.000190465,0.039885314,0.00018856034999999998,0.03988531404404452,46696,3155,0.06756467363371595,9225,0.197554394380675
0,0,0,2032,66,2098,0.000202479,0.041181734,0.0002016353375,0.04118173401515871,46485,2985,0.06421426266537593,9322,0.2005378078950199
0,0,0,2032,67,2099,0.000215251,0.04256587,0.00021435412083333332,0.04256587001253456,46289,2847,0.061504893171163776,9416,0.203417658622999
0,0,0,2032,68,2100,0.000228828,0.04403836,0.00022787455,0.04403836001037453,46046,2692,0.0584632758545802,9483,0.2059462276853581
0,0,0,2015,0,2015,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2015,1,2016,0.0,0.0,0.0,0.0,49703,0,0.0,0,0.0
0,0,0,2015,2,2017,0.0,0.0,0.0,0.0,49651,0,0.0,0,0.0
0,0,0,2015,3,2018,0.0,0.0,0.0,0.0,49634,0,0.0,0,0.0
0,0,0,2015,4,2019,0.0,0.0,0.0,0.0,49624,0,0.0,0,0.0
0,0,0,2015,5,2020,0.0,0.0,0.0,0.0,49616,0,0.0,0,0.0
0,0,0,2015,6,2021,0.0,0.0,0.0,0.0,49613,0,0.0,0,0.0
0,0,0,2015,7,2022,0.0,0.0,0.0,0.0,49609,0,0.0,0,0.0
0,0,0,2015,8,2023,0.000442829,0.0,0.00043987680666666664,0.0,49609,22,0.00044346791912757766,0,0.0
0,0,0,2015,9,2024,0.000888343,0.0,0.0008824207133333332,0.0,49603,70,0.0014112049674414853,0,0.0
0,0,0,2015,10,2025,0.001781276,0.0,0.0017694008266666667,0.0,49598,165,0.003326747046251865,0,0.0
0,0,0,2015,11,2026,0.00354796,0.0,0.0035243069333333334,0.0,49591,324,0.006533443568389426,0,0.0
0,0,0,2015,12,2027,0.006814578,0.0,0.0067691474799999995,0.0,49586,637,0.012846367926430848,0,0.0
0,0,0,2015,13,2028,0.012181779,0.0,0.012100567139999999,0.0,49580,1157,0.023336022589753935,0,0.0
0,0,0,2015,14,2029,0.019574094,0.0,0.019443600039999998,0.0,49578,2066,0.04167170922586631,0,0.0
0,0,0,2015,15,2030,0.027348586,0.016437296,0.027166262093333334,0.016474948079335826,49569,3260,0.06576691077084468,0,0.0
0,0,0,2015,16,2031,0.032552923,0.016899039,0.032335903513333326,0.016930006816464567,49556,4717,0.09518524497538139,58,0.001170393090644927
0,0,0,2015,17,2032,0.03379091,0.017373524,0.03356563726666666,0.01739899385553793,49541,6046,0.1220403302315254,131,0.002644274439353263
0,0,0,2015,18,2033,0.031605444,0.01786109,0.03139474104,0.017882037707882402,49513,7265,0.14672914184153657,250,0.0050491790034940314
0,0,0,2015,19,2034,0.027493596,0.018362082,0.02731030536,0.01838146374976241,49487,8225,0.16620526602946228,371,0.007496918382605533
0,0,0,2015,20,2035,0.022959572,0.018876858,0.022806508186666668,0.018892798089497762,49439,8953,0.18109185056332044,538,0.010882097129796315
0,0,0,2015,21,2036,0.018908137,0.019405779,0.018782082753333332,0.019418888378860986,49405,9495,0.1921870256046959,703,0.014229329015281855
0,0,0,2015,22,2037,0.015451436,0.019949219,0.015348426426666667,0.019964791837844154,49361,9863,0.19981361803853245,888,0.017989911063390127
0,0,0,2015,23,2038,0.01254112,0.02050756,0.0124157088,0.0205203669537543,49327,10161,0.2059926612200215,1072,0.021732519715368864
0,0,0,2015,24,2039,0.010119681,0.021081191,0.01001848419,0.021091723148660202,49284,10258,0.20814057300543787,1281,0.025992208424640856
0,0,0,2015,25,2040,0.008126002,0.021670513,0.00804474198,0.0216791742588239,49235,10347,0.21015537727226566,1517,0.030811414644054028
0,0,0,2015,26,2041,0.006499536,0.022275934,0.00643454064,0.02228305658652735,49196,10341,0.21020001626148468,1739,0.035348402309130826
0,0,0,2015,27,2042,0.00518319,0.022897873,0.0051313580999999995,0.02290373015801581,49158,10296,0.2094470889783962,1989,0.040461369461735626
0,0,0,2015,28,2043,0.004125082,0.023536759,0.004083831180000001,0.023541575465412072,49129,10215,0.20792200126198376,2229,0.04537035152354007
0,0,0,2015,29,2044,0.003279422,0.02419303,0.00324662778,0.024196990609605024,49093,10068,0.205080153993441,2472,0.050353410873240585
0,0,0,2015,30,2045,0.002606734,0.024867132,0.0025806666599999997,0.024870263512284854,49051,9893,0.2016880389798373,2719,0.05543210128233879
0,0,0,2015,31,2046,0.002073643,0.025334882,0.00205290657,0.02533743433274889,49017,9721,0.19831895056817023,2987,0.06093804190382928
0,0,0,2015,32,2047,0.001652377,0.025805175,0.00163585323,0.025807254769489144,48973,9548,0.19496457231535744,3233,0.06601596798235762
0,0,0,2015,33,2048,0.001320143,0.026271703,0.00130694157,0.026273396895471035,48931,9336,0.19079928879442482,3466,0.07083444033434837
0,0,0,2015,34,2049,0.001058437,0.026727732,0.00104785263,0.026729110638733417,48894,9123,0.18658731132654313,3705,0.07577616885507424
0,0,0,2015,35,2050,0.000852386,0.02716612,0.00084386214,0.027167241000922,48845,8892,0.18204524516327159,3950,0.08086805200122837
0,0,0,2015,36,2051,0.000690126,0.027579354,0.00068322474,0.027580264442308648,48812,8684,0.17790707203146766,4192,0.08588052118331557
0,0,0,2015,37,2052,0.000562255,0.027959602,0.00055663245,0.027960340395963693,48774,8455,0.17335055562389798,4408,0.09037602001066142
0,0,0,2015,38,2053,0.000461363,0.028298792,0.00045674937,0.02829938988301107,48727,8205,0.16838713649516696,4647,0.09536807108995013
0,0,0,2015,39,2054,0.000381635,0.028588705,0.00037781865,0.028589188206520705,48681,7978,0.1638832398677102,4898,0.100614202666338
0,0,0,2015,40,2055,0.000318521,0.028821091,0.00031533579,0.02882148070744859,48635,7736,0.15906240361879306,5122,0.10531510229258764
0,0,0,2015,41,2056,0.000268474,0.028991112,0.00026578926,0.028991425605124504,48582,7532,0.15503684492198758,5361,0.11034951216499939
0,0,0,2015,42,2057,0.000228735,0.029107512,0.00022644765000000001,0.02910776389140519,48536,7319,0.15079528597329817,5564,0.11463655843085545
0,0,0,2015,43,2058,0.000197158,0.029182843,0.00019518642,0.029183036953259564,48497,7095,0.14629770913664764,5775,0.11907953069262016
0,0,0,2015,44,2059,0.000172084,0.02923,0.00017036316,0.029230155413337264,48453,6907,0.14255051286814027,5998,0.12379006459868326
0,0,0,2015,45,2060,0.000152229,0.029262071,0.00015070671,0.029262195467084764,48411,6699,0.1383776414451261,6178,0.12761562454813988
0,0,0,2015,46,2061,0.000136607,0.029292239,0.00013524092999999998,0.029292338676324196,48346,6500,0.13444752409713318,6369,0.131737889380714
0,0,0,2015,47,2062,0.000124469,0.029333751,0.00012322431,0.02933383085406577,48282,6315,0.1307940847520815,6548,0.1356198997556025
0,0,0,2015,48,2063,0.00011525,0.029399934,0.0001140975,0.029399998027386427,48202,6113,0.12682046388116675,6709,0.13918509605410564
0,0,0,2015,49,2064,0.000108545,0.029504274,0.00010745955,0.029504325403695058,48140,5895,0.12245533859576235,6899,0.1433111757374325
0,0,0,2015,50,2065,0.000104076,0.02966056,0.00010303524,0.029660601340786935,48060,5687,0.11833125260091552,7086,0.1474406991260924
0,0,0,2015,51,2066,0.000101637,0.029879737,0.00010062063,0.02987977031702007,47962,5491,0.1144864684541929,7265,0.1514740836495559
0,0,0,2015,52,2067,0.000100949,0.030160767,9.993951e-05,0.030160793904303197,47864,5319,0.11112736085575799,7425,0.15512702657529667
0,0,0,2015,53,2068,0.000101784,0.030502974,0.00010076616,0.030502995767649633,47758,5132,0.10745843628292642,7561,0.15831902508480256
0,0,0,2015,54,2069,0.000103985,0.030906828,0.00010294515,0.030906845644679583,47639,4962,0.10415835764814543,7722,0.16209408257939922
0,0,0,2015,55,2070,0.000107438,0.03137309,0.00010636362,0.0313731043286945,47530,4782,0.10061014096360194,7849,0.16513780770039974
0,0,0,2015,56,2071,0.000112054,0.031902798,0.00011093346,0.03190280965649788,47383,4601,0.09710233628094464,7994,0.1687102969419412
0,0,0,2015,57,2072,0.00011775,0.03249726,0.0001165725,0.032497269498959744,47249,4435,0.09386442041101399,8129,0.17204596922686194
0,0,0,2015,58,2073,0.000124435,0.033158048,0.00012319065,0.03315805575368663,47093,4250,0.090246958146646,8244,0.17505786422610578
0,0,0,2015,59,2074,0.000131995,0.033886995,0.00013067505,0.033887001339315034,46935,4068,0.08667305848513902,8373,0.1783956535634388
0,0,0,2015,60,2075,0.000140277,0.034686184,0.00013887423000000001,0.03468618919105687,46759,3886,0.08310699544472722,8494,0.18165486858144955
0,0,0,2015,61,2076,0.000149126,0.035559246,0.00014763474,0.0355592502573739,46581,3725,0.07996822738884952,8616,0.184968120048947
0,0,0,2015,62,2077,0.000158533,0.036513749,0.00015694767,0.036513752497322347,46395,3560,0.07673240650932213,8719,0.18792973380752237
0,0,0,2015,63,2078,0.000168533,0.037552274,0.00016684767,0.037552276877434614,46178,3404,0.0737147559443891,8809,0.1907618346398718
0,0,0,2015,64,2079,0.000179164,0.038675803,0.00017737236,0.03867580537081983,45961,3255,0.07082091338308566,8890,0.19342486020756727
0,0,0,2015,65,2080,0.000190465,0.039885314,0.00018856034999999998,0.039885315955970106,45707,3101,0.0678451878268099,8946,0.19572494366289628
0,0,0,2015,66,2081,0.000202479,0.041181734,0.0002016353375,0.04118173467318212,45481,2932,0.06446648050834414,9015,0.1982146390800554
0,0,0,2015,67,2082,0.000215251,0.04256587,0.00021435412083333332,0.04256587055664645,45227,2788,0.06164459283171557,9086,0.20089769385544035
0,0,0,2015,68,2083,0.000228828,0.04403836,0.00022787455,0.04403836046072211,44946,2636,0.05864815556445512,9138,0.20331063943398744
0,0,0,2015,69,2084,0.000243261,0.045599597,0.0002422474125,0.045599597267151085,44662,2486,0.05566253190631857,9198,0.20594688997357932
0,0,0,2015,70,2085,0.000258604,0.04724967,0.0002575264833333333,0.047249670221454605,44321,2333,0.052638704000361004,9236,0.2083887998916992
0,0,0,2015,71,2086,0.000274915,0.048988289,0.0002737695208333333,0.048988289183682664,43937,2191,0.04986685481484853,9273,0.21105218836060724
0,0,0,2015,72,2087,0.000292254,0.050814715,0.000291036275,0.05081471515242472,43571,2049,0.0470266920658236,9281,0.21300865254412338
0,0,0,2015,73,2088,0.000310687,0.052727683,0.00030939247083333334,0.05272768312653031,43164,1916,0.04438884255398017,9315,0.2158048373644704
0,0,0,2015,74,2089,0.000330282,0.054725326,0.000328905825,0.05472532610505923,42729,1777,0.041587680498022424,9286,0.21732312949050997
0,0,0,2015,75,2090,0.000351112,0.056805098,0.0003496490333333333,0.056805098087241504,42251,1654,0.03914700243781212,9287,0.21980544839175403
0,0,0,2015,76,2091,0.000373255,0.0589637,0.0003716997708333334,0.05896370007244536,41758,1510,0.036160735667417024,9239,0.22125101776905023
0,0,0,2015,77,2092,0.000396794,0.061197001,0.0003951406916666667,0.061197001060151426,41152,1386,0.03368001555209953,9197,0.2234885303265941
0,0,0,2015,78,2093,0.000421817,0.06349997,0.0004200594291666667,0.06349997003566575,40565,1273,0.03138173302107728,9118,0.224775052385061
0,0,0,2015,79,2094,0.000448418,0.06586661,0.0004465495916666667,0.065866610029596,39931,1150,0.028799679447046155,9002,0.22543888207157348
0,0,0,2015,80,2095,0.000476695,0.068289895,0.00047470877083333337,0.0682898950245479,39202,1048,0.02673332993214632,8900,0.22702923320238763
0,0,0,2015,81,2096,0.000506754,0.070761719,0.000504642525,0.07076171902034915,38423,923,0.024022070114254484,8742,0.227519975014965
0,0,0,2015,82,2097,0.000538708,0.073274935,0.0005364633833333334,0.0732749350168575,37502,811,0.021625513305957016,8571,0.22854781078342487
0,0,0,2015,83,2098,0.000572676,0.075830079,0.00057028985,0.07583007901395626,36520,701,0.019194961664841182,8376,0.22935377875136911
0,0,0,2015,84,2099,0.000608784,0.078430065,0.0006062474,0.07843006501154783,35445,609,0.017181548878544225,8153,0.23001833827056004
0,0,0,2015,85,2100,0.000647167,0.081078262,0.0006444704708333333,0.08107826200955019,34291,493,0.01437695022017439,7831,0.22836895978536642
0,0,0,2028,0,2028,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2028,1,2029,0.0,0.0,0.0,0.0,49802,0,0.0,0,0.0
0,0,0,2028,2,2030,0.0,0.0,0.0,0.0,49758,0,0.0,0,0.0
0,0,0,2028,3,2031,0.0,0.0,0.0,0.0,49750,0,0.0,0,0.0
0,0,0,2028,4,2032,0.0,0.0,0.0,0.0,49747,0,0.0,0,0.0
0,0,0,2028,5,2033,0.0,0.0,0.0,0.0,49744,0,0.0,0,0.0
0,0,0,2028,6,2034,0.0,0.0,0.0,0.0,49743,0,0.0,0,0.0
0,0,0,2028,7,2035,0.0,0.0,0.0,0.0,49741,0,0.0,0,0.0
0,0,0,2028,8,2036,0.000442829,0.0,0.00043987680666666664,0.0,49740,22,0.00044229995979091276,0,0.0
0,0,0,2028,9,2037,0.000888343,0.0,0.0008824207133333332,0.0,49734,70,0.0014074878352837094,0,0.0
0,0,0,2028,10,2038,0.001781276,0.0,0.0017694008266666667,0.0,49728,163,0.003277831402831403,0,0.0
0,0,0,2028,11,2039,0.00354796,0.0,0.0035243069333333334,0.0,49725,324,0.006515837104072398,0,0.0
0,0,0,2028,12,2040,0.006814578,0.0,0.0067691474799999995,0.0,49721,636,0.012791375877395868,0,0.0
0,0,0,2028,13,2041,0.012181779,0.0,0.012100567139999999,0.0,49717,1160,0.023332059456523925,0,0.0
0,0,0,2028,14,2042,0.019574094,0.0,0.019443600039999998,0.0,49714,2071,0.04165828539244478,0,0.0
