policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1974,35,2009,0.001137953,0.026693481,0.001137953,0.026693481,47402,14095,0.2973503227711911,6149,0.12972026496772288
0,0,0,1974,36,2010,0.000904299,0.027338517,0.000904299,0.027338517,47329,13669,0.28880813032179004,6501,0.13735764541824252
0,0,0,1974,37,2011,0.000723113,0.027959602,0.000723113,0.027959602,47238,13246,0.2804098395359668,6912,0.14632287565095897
0,0,0,1974,38,2012,0.000582371,0.028298792,0.000582371,0.028298792,47153,12859,0.2727079931287511,7310,0.15502725171251033
0,0,0,1974,39,2013,0.000481738,0.028588705,0.000481738,0.028588705,47067,12470,0.2649414664202095,7671,0.16298043214991395
0,0,0,1974,40,2014,0.000402074,0.028821091,0.000402074,0.028821091,46982,12127,0.2581201311140437,8028,0.17087395172619302
0,0,0,1974,41,2015,0.000338903,0.028991112,0.000338903,0.028991112,46884,11781,0.25127975428717686,8338,0.17784318744134459
0,0,0,1974,42,2016,0.00028874,0.029107512,0.00028874,0.029107512,46813,11408,0.24369299126311067,8649,0.18475637109349966
0,0,0,1974,43,2017,0.000248882,0.029182843,0.0002364379,0.03647855374999999,46722,10961,0.2346004023800351,8991,0.192436111467831
0,0,0,1974,44,2018,0.00021723,0.02923,0.0002063685,0.03507599999999999,46637,10527,0.22572206617063706,9387,0.2012779552715655
0,0,0,1974,45,2019,0.000192167,0.029262071,0.00018255865,0.03394400235999999,46522,10155,0.2182838227075362,9758,0.20975022569966897
0,0,0,1974,46,2020,0.000172448,0.029292239,0.0001638256,0.033041645592,46409,9787,0.21088581956086103,10066,0.2168975845202439
0,0,0,1974,47,2021,0.000157124,0.029333751,0.0001492678,0.032337527102399996,46300,9437,0.20382289416846652,10372,0.2240172786177106
0,0,0,1974,48,2022,0.000145488,0.029399934,0.00013821359999999997,0.03180837659328,46156,9079,0.1967024872172632,10658,0.23091255741398733
0,0,0,1974,49,2023,0.000137023,0.029504274,0.00013017185,0.03143786610086399,46012,8755,0.1902764496218378,10940,0.23776406154916108
0,0,0,1974,50,2024,0.000131382,0.02966056,0.0001248129,0.031215627568128,45864,8411,0.18339002267573695,11196,0.24411302982731553
0,0,0,1974,51,2025,0.000128304,0.029879737,0.0001218888,0.03113298400418048,45683,8078,0.17682726616027844,11452,0.25068406190486614
0,0,0,1974,52,2026,0.000127434,0.030160767,0.0001210623,0.031172794405369342,45506,7802,0.1714499186920406,11693,0.2569551267964664
0,0,0,1974,53,2027,0.000128489,0.030502974,0.00012206454999999999,0.03132178197350461,45303,7492,0.16537536145509127,11842,0.2613954925722358
0,0,0,1974,54,2028,0.000131267,0.030906828,0.00012470365,0.03157054707741548,45080,7201,0.1597382431233363,12039,0.26705856255545696
0,0,0,1974,55,2029,0.000135626,0.03137309,0.0001288447,0.031912075582097854,44862,6918,0.15420623244616824,12218,0.27234630645089386
0,0,0,1974,56,2030,0.000141453,0.031902798,0.00013438034999999998,0.03234126671699487,44613,6619,0.14836482639589357,12369,0.27725102548584496
0,0,0,1974,57,2031,0.000148643,0.03249726,0.00014121085,0.0328545711524086,44357,6363,0.14344973735825237,12523,0.28232297044434923
0,0,0,1974,58,2032,0.000157082,0.033158048,0.0001492279,0.03344970927464284,44101,6107,0.13847758554227796,12641,0.2866374912133512
0,0,0,1974,59,2033,0.000166625,0.033886995,0.00015829374999999998,0.03412545352821048,43826,5822,0.1328435175466618,12746,0.2908319262538219
0,0,0,1974,60,2034,0.00017708,0.034686184,0.000168226,0.03488144985667164,43507,5529,0.12708299813823062,12839,0.2951019376192337
0,0,0,1974,61,2035,0.00018825,0.035559246,0.00017883749999999998,0.03571939060703518,43161,5246,0.12154491323185283,12975,0.30061861402655177
0,0,0,1974,62,2036,0.000200125,0.036513749,0.00019011874999999998,0.03664530364511224,42850,4995,0.11656942823803967,13062,0.30483080513418903
0,0,0,1974,63,2037,0.000212748,0.037552274,0.0002021106,0.03766051106060372,42517,4731,0.11127313780370204,13149,0.3092645294823247
0,0,0,1974,64,2038,0.000226167,0.038675803,0.00021485864999999999,0.03876498332997328,42168,4454,0.10562511857332574,13224,0.31360273192942517
0,0,0,1974,65,2039,0.000240433,0.039885314,0.00022841135,0.03995888941796576,41782,4195,0.10040208702312,13284,0.3179359532813173
0,0,0,1974,66,2040,0.000255598,0.041181734,0.00025027304166666667,0.04120705629692032,41372,3938,0.09518514937638983,13324,0.322053562796094
0,0,0,1974,67,2041,0.00027172,0.04256587,0.00026605916666666666,0.04258680871227106,40925,3699,0.09038485033598045,13326,0.32562003665241296
0,0,0,1974,68,2042,0.000288858,0.04403836,0.000282840125,0.044055690439602044,40466,3432,0.08481194088864726,13351,0.3299313003509119
0,0,0,1974,69,2043,0.000307077,0.045599597,0.0003006795625,0.04560964610706358,39968,3192,0.07986389111289031,13356,0.3341673338670937
0,0,0,1974,70,2044,0.000326444,0.04724967,0.00031964308333333333,0.047258000196296224,39441,2954,0.07489668111863289,13319,0.3376942775284602
0,0,0,1974,71,2045,0.000347033,0.048988289,0.0003398031458333333,0.048995198374200265,38855,2733,0.0703384377814953,13254,0.3411143996911594
0,0,0,1974,72,2046,0.000368919,0.050814715,0.0003612331875,0.050820448580624795,38288,2537,0.06626096949435854,13170,0.343972001671542
0,0,0,1974,73,2047,0.000392186,0.052727683,0.0003840154583333333,0.05273244254135157,37657,2369,0.06290995034123802,13053,0.3466287808375601
0,0,0,1974,74,2048,0.000416919,0.054725326,0.0004082331875,0.05472927788921274,37040,2187,0.05904427645788337,12874,0.34757019438444925
0,0,0,1974,75,2049,0.000443211,0.056805098,0.0004339774375,0.05680837966091166,36303,1989,0.054788860424758286,12711,0.3501363523675729
0,0,0,1974,76,2050,0.000471161,0.0589637,0.0004613451458333333,0.05896642509160353,35554,1803,0.050711593632221406,12507,0.3517747651459751
0,0,0,1974,77,2051,0.000500873,0.061197001,0.0004904381458333333,0.061199263645438956,34720,1647,0.04743663594470046,12281,0.35371543778801845
0,0,0,1974,78,2052,0.000532457,0.06349997,0.0005213641458333333,0.06350131159625141,33845,1479,0.043699217018762004,12038,0.3556803072832028
0,0,0,1974,79,2053,0.000566031,0.06586661,0.0005542386875,0.06586772327796936,32942,1317,0.03997935765891567,11770,0.35729463906259484
0,0,0,1974,80,2054,0.000601722,0.068289895,0.0005891861249999999,0.06829081838908145,31948,1152,0.036058595217228,11478,0.3592713158883185
0,0,0,1974,81,2055,0.000639662,0.070761719,0.0006263357083333334,0.07076248444969013,30896,985,0.03188114966338684,11125,0.36007897462454685
0,0,0,1974,82,2056,0.000679992,0.073274935,0.0006658255,0.07327556910869135,29728,846,0.028458019375672765,10713,0.3603673304628633
0,0,0,1974,83,2057,0.000722863,0.075830079,0.0007078033541666667,0.07583060397637462,28452,725,0.025481512723182904,10249,0.36022072262055393
0,0,0,1974,84,2058,0.000768436,0.078430065,0.0007524269166666667,0.07843049938099211,27119,629,0.023194070577823665,9750,0.3595265312142778
0,0,0,1974,85,2059,0.000816879,0.081078262,0.0007998606875,0.081078621238319,25707,517,0.02011125374411639,9208,0.35819037616213484
0,0,0,1974,86,2060,0.000868374,0.081078262,0.0008502828749999999,0.08107854939065519,24229,414,0.01708696190515498,8687,0.358537290024351
0,0,0,1974,87,2061,0.000923111,0.081078262,0.0009038795208333333,0.08107849191252416,22764,332,0.0145844315586013,8061,0.35411175540326834
0,0,0,1974,88,2062,0.000981297,0.081078262,0.0009608533124999998,0.08107844593001932,21091,260,0.012327533070978142,7447,0.3530889953060547
0,0,0,1974,89,2063,0.001043146,0.081078262,0.0010214137916666666,0.08107840914401546,19458,219,0.011255010792476103,6776,0.34823722890327885
0,0,0,1974,90,2064,0.001108889,0.081078262,0.0010857871458333334,0.08107837971521237,17747,163,0.009184650926917226,6110,0.34428354088014873
0,0,0,1974,91,2065,0.001178771,0.081078262,0.0011542132708333333,0.0810783561721699,16078,113,0.007028237342953104,5436,0.3381017539494962
0,0,0,1974,92,2066,0.001253051,0.081078262,0.0012269457708333333,0.08107835240528309,14391,88,0.006114932944201237,4798,0.33340282120769926
0,0,0,1974,93,2067,0.001332007,0.081078262,0.0013042568541666666,0.08107833432422648,12700,70,0.005511811023622047,4165,0.3279527559055118
0,0,0,1974,94,2068,0.001415931,0.081078262,0.0013864324375,0.08107831985938119,11082,52,0.004692293809781628,3594,0.3243096913914456
0,0,0,1974,95,2069,0.001505135,0.081078262,0.0014737780208333331,0.08107830828750495,9607,47,0.004892266056000833,3054,0.3178932028729052
0,0,0,1974,96,2070,0.001599951,0.081078262,0.0015666186875,0.08107829903000396,8172,32,0.003915810083210965,2562,0.3135095447870778
0,0,0,1974,97,2071,0.00170073,0.081078262,0.0016652981249999999,0.08107829162400317,6791,22,0.0032395817994404358,2103,0.3096745692828744
0,0,0,1974,98,2072,0.001807846,0.081078262,0.0017701825416666667,0.08107828569920253,5587,19,0.003400751745122606,1707,0.30553069625917306
0,0,0,1974,99,2073,0.001921697,0.081078262,0.0018816616458333332,0.08107828095936204,4520,22,0.0048672566371681415,1395,0.3086283185840708
0,0,0,1914,0,1914,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1914,1,1915,0.0,0.0,0.0,0.0,45144,0,0.0,0,0.0
0,0,0,1914,2,1916,0.0,0.0,0.0,0.0,44363,0,0.0,0,0.0
0,0,0,1914,3,1917,0.0,0.0,0.0,0.0,43882,0,0.0,0,0.0
0,0,0,1914,4,1918,0.0,0.0,0.0,0.0,43544,0,0.0,0,0.0
0,0,0,1914,5,1919,0.0,0.0,0.0,0.0,43171,0,0.0,0,0.0
0,0,0,1914,6,1920,0.0,0.0,0.0,0.0,43000,0,0.0,0,0.0
0,0,0,1914,7,1921,0.0,0.0,0.0,0.0,42842,0,0.0,0,0.0
0,0,0,1914,8,1922,0.002050113,0.0,0.002050113,0.0,42726,91,0.002129850676403127,0,0.0
0,0,0,1914,9,1923,0.00411645,0.0,0.00411645,0.0,42644,273,0.0064018384766907415,0,0.0
0,0,0,1914,10,1924,0.00823625,0.0,0.00823625,0.0,42551,601,0.014124227397710982,0,0.0
0,0,0,1914,11,1925,0.01632168,0.0,0.01632168,0.0,42468,1281,0.030163888103984175,0,0.0
0,0,0,1914,12,1926,0.031090027,0.0,0.031090027,0.0,42378,2547,0.060101939685685966,0,0.0
0,0,0,1914,13,1927,0.054930205,0.0,0.054930205,0.0,42298,4701,0.11114000661969833,0,0.0
0,0,0,1914,14,1928,0.08705972,0.0,0.08705972,0.0,42210,7940,0.18810708362947168,0,0.0
0,0,0,1914,15,1929,0.120316093,0.001942258,0.120316093,0.001942258,42113,12142,0.28831952128796334,0,0.0
0,0,0,1914,16,1930,0.143138461,0.002046611,0.143138461,0.002046611,42001,16362,0.3895621532820647,33,0.0007856955786766981
0,0,0,1914,17,1931,0.150640072,0.002172284,0.150640072,0.002172284,41892,20122,0.480330373340972,76,0.0018141888666093765
0,0,0,1914,18,1932,0.144693561,0.002320365,0.144693561,0.002320365,41763,23088,0.5528338481430932,121,0.0028973014390728637
0,0,0,1914,19,1933,0.130430273,0.002491237,0.130430273,0.002491237,41632,25314,0.6080418908531898,182,0.00437163720215219
0,0,0,1914,20,1934,0.113414022,0.002685059,0.113414022,0.002685059,41506,26979,0.6500024092902231,251,0.006047318459981689
0,0,0,1914,21,1935,0.097413349,0.002901575,0.097413349,0.002901575,41356,28192,0.6816906857529742,318,0.00768933165683335
0,0,0,1914,22,1936,0.083045411,0.003139901,0.083045411,0.003139901,41210,29021,0.7042222761465664,391,0.009487988352341664
0,0,0,1914,23,1937,0.070263653,0.003398305,0.070263653,0.003398305,41065,29628,0.721490320224035,479,0.011664434433215633
0,0,0,1914,24,1938,0.05899843,0.003673964,0.05899843,0.003673964,40936,30096,0.7351964041430525,590,0.014412741840922415
0,0,0,1914,25,1939,0.049161428,0.003962748,0.049161428,0.003962748,40823,30390,0.7444332851578767,690,0.016902236484334813
0,0,0,1914,26,1940,0.04065034,0.004259026,0.04065034,0.004259026,40710,30568,0.7508720216163105,801,0.01967575534266765
0,0,0,1914,27,1941,0.033359189,0.004557382,0.033359189,0.004557382,40608,30653,0.7548512608353034,923,0.02272951142631994
0,0,0,1914,28,1942,0.0271915,0.004859036,0.0271915,0.004859036,40482,30639,0.7568548984733956,1048,0.025888049009436292
0,0,0,1914,29,1943,0.022036915,0.005168053,0.022036915,0.005168053,40363,30559,0.7571042786710601,1188,0.029432896464583903
0,0,0,1914,30,1944,0.017774763,0.005489818,0.017774763,0.005489818,40234,30448,0.7567728786598399,1347,0.03347914699010787
0,0,0,1914,31,1945,0.014283245,0.005830922,0.014283245,0.005830922,40110,30277,0.7548491647968087,1503,0.037471952131637995
0,0,0,1914,32,1946,0.011445954,0.006198539,0.011445954,0.006198539,39996,30109,0.7528002800280028,1691,0.04227922792279228
0,0,0,1914,33,1947,0.009156032,0.006601171,0.009156032,0.006601171,39887,29909,0.7498433073432447,1852,0.04643116804974052
0,0,0,1914,34,1948,0.007318411,0.007049168,0.007318411,0.007049168,39783,29696,0.7464494884749767,2060,0.05178091144458689
0,0,0,1914,35,1949,0.005850594,0.00755518,0.005850594,0.00755518,39676,29386,0.7406492589978828,2256,0.05686057062203851
0,0,0,1914,36,1950,0.004682439,0.008134771,0.004682439,0.008134771,39543,29040,0.7343904104392687,2497,0.0631464481703462
0,0,0,1914,37,1951,0.003755869,0.008803886,0.003755869,0.008803886,39407,28694,0.728144745857335,2774,0.07039358489608445
0,0,0,1914,38,1952,0.003024481,0.009567505,0.003024481,0.009567505,39267,28374,0.7225914890365956,3035,0.07729136424987904
0,0,0,1914,39,1953,0.002449588,0.010426018,0.002449588,0.010426018,39140,27989,0.7150996423096576,3265,0.08341849770056209
0,0,0,1914,40,1954,0.001999097,0.011377195,0.001999097,0.011377195,38975,27574,0.7074791533033996,3532,0.09062219371391918
0,0,0,1914,41,1955,0.001646907,0.012416592,0.001646907,0.012416592,38827,27096,0.6978648878357844,3844,0.09900327091972082
0,0,0,1914,42,1956,0.001372119,0.01354181,0.001372119,0.01354181,38675,26614,0.6881447963800905,4190,0.10833872010342599
0,0,0,1914,43,1957,0.001158228,0.014749132,0.001158228,0.014749132,38504,26108,0.6780594223976729,4530,0.11765011427384169
0,0,0,1914,44,1958,0.000992356,0.016031764,0.000992356,0.016031764,38332,25570,0.6670666805801941,4895,0.12770009391631013
0,0,0,1914,45,1959,0.000864573,0.017379309,0.000864573,0.017379309,38128,24926,0.6537452790600083,5245,0.13756294586655476
0,0,0,1914,46,1960,0.000767337,0.018777299,0.000767337,0.018777299,37880,24272,0.6407602956705385,5667,0.1496040126715945
0,0,0,1914,47,1961,0.000694769,0.020211062,0.000694769,0.020211062,37643,23612,0.6272613766171665,6102,0.16210185160587626
0,0,0,1914,48,1962,0.000641664,0.021680587,0.000641664,0.021680587,37387,22918,0.6129938213817637,6532,0.17471313558188675
0,0,0,1914,49,1963,0.000604173,0.023192062,0.000604173,0.023192062,37104,22154,0.5970784821043553,6980,0.18811987925830098
0,0,0,1914,50,1964,0.000579661,0.024754455,0.000579661,0.024754455,36801,21374,0.5807994347979675,7454,0.202548843781419
0,0,0,1914,51,1965,0.000566133,0.026376804,0.000566133,0.026376804,36433,20517,0.5631433041473389,7901,0.2168638322400022
0,0,0,1914,52,1966,0.000561261,0.028058161,0.000561261,0.028058161,36062,19647,0.5448117131606678,8431,0.23379180300593422
0,0,0,1914,53,1967,0.000562963,0.029794037,0.000562963,0.029794037,35655,18768,0.5263777871266302,8917,0.25009115131117654
0,0,0,1914,54,1968,0.00056942,0.031578973,0.00056942,0.031578973,35211,17883,0.5078810598960553,9375,0.26625202351537874
0,0,0,1914,55,1969,0.000578885,0.033406501,0.000578885,0.033406501,34742,16974,0.488572908871107,9863,0.28389269472108686
0,0,0,1914,56,1970,0.000589558,0.03526912,0.000589558,0.03526912,34282,16089,0.4693133422787469,10337,0.3015284989207164
0,0,0,1914,57,1971,0.000599807,0.037158289,0.000599807,0.037158289,33800,15195,0.4495562130177515,10786,0.31911242603550294
0,0,0,1914,58,1972,0.000609048,0.039064436,0.000609048,0.039064436,33264,14342,0.4311568061568062,11205,0.33685064935064934
0,0,0,1914,59,1973,0.000616965,0.040976982,0.000616965,0.040976982,32713,13498,0.4126188365481613,11575,0.35383486687249716
0,0,0,1914,60,1974,0.000623234,0.042884385,0.000623234,0.042884385,32158,12637,0.39296598047142234,11931,0.3710118788481871
0,0,0,1914,61,1975,0.000627729,0.044775822,0.000627729,0.044775822,31556,11796,0.37381163645582455,12285,0.38930789707187224
0,0,0,1914,62,1976,0.000631126,0.046646612,0.000631126,0.046646612,30939,10937,0.35350205242574095,12567,0.4061863667216135
0,0,0,1914,63,1977,0.000634324,0.048494346,0.000634324,0.048494346,30276,10107,0.3338287752675386,12852,0.4244946492271106
0,0,0,1914,64,1978,0.000638244,0.050317441,0.000638244,0.050317441,29601,9338,0.31546231546231546,13056,0.441066180196615
0,0,0,1914,65,1979,0.00064383,0.052115151,0.00064383,0.052115151,28903,8611,0.29792755077327615,13236,0.45794554198526105
0,0,0,1914,66,1980,0.000652068,0.053887577,0.000652068,0.053887577,28227,7935,0.2811138271867361,13368,0.47358911680306087
0,0,0,1914,67,1981,0.0006638,0.055635786,0.0006638,0.055635786,27524,7245,0.26322482197355035,13442,0.4883737828803953
0,0,0,1914,68,1982,0.000679064,0.057362182,0.000679064,0.057362182,26800,6580,0.2455223880597015,13464,0.5023880597014926
0,0,0,1914,69,1983,0.000697713,0.059070195,0.000697713,0.059070195,26039,5919,0.22731287683858828,13433,0.5158800261146741
0,0,0,1914,70,1984,0.000719613,0.060764152,0.000719613,0.060764152,25157,5333,0.21198871089557578,13356,0.5309059108796756
0,0,0,1914,71,1985,0.000744631,0.06244927,0.000744631,0.06244927,24301,4779,0.19665857372124604,13200,0.5431875231471955
0,0,0,1914,72,1986,0.000772619,0.064131638,0.000772619,0.064131638,23399,4245,0.18141800931663746,12938,0.5529296123765973
0,0,0,1914,73,1987,0.000803408,0.065818211,0.000803408,0.065818211,22419,3758,0.1676256746509657,12697,0.5663499710067353
0,0,0,1914,74,1988,0.000836789,0.067516809,0.000836789,0.067516809,21476,3299,0.15361333581672565,12405,0.5776215310113615
0,0,0,1914,75,1989,0.000872507,0.069236116,0.000872507,0.069236116,20510,2901,0.14144319843978548,12028,0.5864456362749878
0,0,0,1914,76,1990,0.000910244,0.070985703,0.000910244,0.070985703,19514,2505,0.12836937583273547,11575,0.5931638823408835
0,0,0,1914,77,1991,0.000949698,0.072774311,0.000949698,0.072774311,18491,2179,0.11784111189227192,11119,0.601319560867449
0,0,0,1914,78,1992,0.000990861,0.074604366,0.000990861,0.074604366,17463,1850,0.105938269484052,10584,0.606081429307679
0,0,0,1914,79,1993,0.001033806,0.076476646,0.001033806,0.076476646,16376,1544,0.09428431851489985,9992,0.6101612115290669
0,0,0,1914,80,1994,0.001078612,0.078391933,0.001078612,0.078391933,15217,1278,0.08398501675757376,9377,0.6162187027666426
0,0,0,1914,81,1995,0.001125357,0.080351013,0.001125357,0.080351013,14112,1037,0.07348356009070295,8685,0.6154336734693877
0,0,0,1914,82,1996,0.001174127,0.082354677,0.001174127,0.082354677,12940,808,0.062442040185471406,7952,0.6145285935085008
0,0,0,1914,83,1997,0.001225009,0.08440372,0.001225009,0.08440372,11737,644,0.05486921700604925,7252,0.6178750958507284
0,0,0,1914,84,1998,0.001278093,0.086498939,0.001278093,0.086498939,10609,487,0.04590442077481384,6522,0.6147610519370346
0,0,0,1914,85,1999,0.001333476,0.088641133,0.001333476,0.088641133,9482,373,0.03933769246994305,5777,0.6092596498628982
0,0,0,1914,86,2000,0.001391256,0.088641133,0.001391256,0.088641133,8345,288,0.03451168364289994,5098,0.6109047333732774
0,0,0,1914,87,2001,0.001451537,0.088641133,0.001451537,0.088641133,7343,215,0.02927958600027237,4348,0.5921285578101594
0,0,0,1914,88,2002,0.001514426,0.088641133,0.001514426,0.088641133,6266,160,0.025534631343759974,3724,0.5943185445260134
0,0,0,1914,89,2003,0.001580038,0.088641133,0.001580038,0.088641133,5371,114,0.02122509774716068,3106,0.5782908210761497
0,0,0,1914,90,2004,0.001648488,0.088641133,0.001648488,0.088641133,4499,71,0.015781284729939987,2554,0.5676817070460102
0,0,0,1914,91,2005,0.001719901,0.088641133,0.001719901,0.088641133,3723,50,0.013430029546065002,2069,0.5557346226161698
0,0,0,1914,92,2006,0.001794402,0.088641133,0.001794402,0.088641133,3021,28,0.009268454154253558,1662,0.5501489572989077
0,0,0,1914,93,2007,0.001872127,0.088641133,0.001872127,0.088641133,2433,22,0.009042334566378957,1295,0.5322646937936704
0,0,0,1914,94,2008,0.001953213,0.088641133,0.001953213,0.088641133,1918,8,0.004171011470281543,1027,0.5354535974973931
