policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1926,77,2003,0.000590337,0.066466467,0.000590337,0.066466467,23084,2233,0.09673366834170855,14691,0.6364148327846127
0,0,0,1926,78,2004,0.00061593,0.068149558,0.00061593,0.068149558,21998,1962,0.08918992635694153,14155,0.643467587962542
0,0,0,1926,79,2005,0.000642632,0.069872079,0.000642632,0.069872079,20952,1682,0.08027873234058801,13533,0.6459049255441008
0,0,0,1926,80,2006,0.000670491,0.07163479,0.000670491,0.07163479,19835,1429,0.07204436601966221,12854,0.6480463826569196
0,0,0,1926,81,2007,0.000699557,0.07343846,0.000699557,0.07343846,18677,1192,0.06382181292498795,12196,0.6529956631150613
0,0,0,1926,82,2008,0.000729882,0.075283861,0.000729882,0.075283861,17558,970,0.05524547214944755,11461,0.6527508827884725
0,0,0,1926,83,2009,0.000761521,0.077171772,0.000761521,0.077171772,16332,783,0.047942689199118295,10700,0.6551555228998286
0,0,0,1926,84,2010,0.00079453,0.079102976,0.00079453,0.079102976,15107,637,0.04216588336532733,9893,0.6548619845104918
0,0,0,1926,85,2011,0.00082897,0.081078262,0.00082897,0.081078262,13869,502,0.036195832432042684,9075,0.654337010599178
0,0,0,1926,86,2012,0.000864901,0.081078262,0.000864901,0.081078262,12642,401,0.031719664610030056,8200,0.6486315456415124
0,0,0,1926,87,2013,0.000919427,0.081078262,0.000919427,0.081078262,11417,300,0.02627660506262591,7324,0.6414995182622405
0,0,0,1926,88,2014,0.000977387,0.081078262,0.000977387,0.081078262,10171,225,0.02212171861173926,6534,0.6424147084849081
0,0,0,1926,89,2015,0.001038998,0.081078262,0.001038998,0.081078262,9033,167,0.018487767076275877,5734,0.6347835713494963
0,0,0,1926,90,2016,0.00110449,0.081078262,0.00110449,0.081078262,7900,111,0.014050632911392405,4983,0.6307594936708861
0,0,0,1926,91,2017,0.001174105,0.081078262,0.001174105,0.081078262,6841,76,0.01110948691711738,4236,0.6192077181698582
0,0,0,1926,92,2018,0.001248104,0.081078262,0.001248104,0.081078262,5832,47,0.008058984910836762,3590,0.6155692729766804
0,0,0,1926,93,2019,0.001326762,0.081078262,0.00127885115,0.08986174038333333,4931,33,0.006692354491989455,3001,0.6085986615291016
0,0,0,1926,94,2020,0.001410372,0.081078262,0.0013594419,0.08810504470666666,4091,25,0.006110975311659741,2449,0.5986311415301883
0,0,0,1926,95,2021,0.001499243,0.081078262,0.0014451036694444444,0.08669968816533333,3359,20,0.005954153021732658,1968,0.5858886573384936
0,0,0,1926,96,2022,0.001593708,0.081078262,0.0015361574333333334,0.08557540293226668,2708,11,0.004062038404726735,1551,0.5727474150664698
0,0,0,1926,97,2023,0.001694116,0.081078262,0.001632939588888889,0.08467597474581333,2147,9,0.004191895668374476,1218,0.5673032137866791
0,0,0,1926,98,2024,0.001800842,0.081078262,0.0017358115944444445,0.08395643219665065,1685,3,0.0017804154302670622,940,0.5578635014836796
0,0,0,1926,99,2025,0.00191428,0.081078262,0.0018451532222222222,0.08338079815732054,1308,3,0.0022935779816513763,726,0.555045871559633
0,0,0,1931,0,1931,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1931,1,1932,0.0,0.0,0.0,0.0,47053,0,0.0,0,0.0
0,0,0,1931,2,1933,0.0,0.0,0.0,0.0,46649,0,0.0,0,0.0
0,0,0,1931,3,1934,0.0,0.0,0.0,0.0,46405,0,0.0,0,0.0
0,0,0,1931,4,1935,0.0,0.0,0.0,0.0,46241,0,0.0,0,0.0
0,0,0,1931,5,1936,0.0,0.0,0.0,0.0,46124,0,0.0,0,0.0
0,0,0,1931,6,1937,0.0,0.0,0.0,0.0,46042,0,0.0,0,0.0
0,0,0,1931,7,1938,0.0,0.0,0.0,0.0,45961,0,0.0,0,0.0
0,0,0,1931,8,1939,0.002010967,0.0,0.002010967,0.0,45903,87,0.0018953009607215214,0,0.0
0,0,0,1931,9,1940,0.00414494,0.0,0.00414494,0.0,45858,274,0.005974966200008722,0,0.0
0,0,0,1931,10,1941,0.008494406,0.0,0.008494406,0.0,45811,639,0.013948614961472136,0,0.0
0,0,0,1931,11,1942,0.017174942,0.0,0.017174942,0.0,45771,1414,0.03089292346682397,0,0.0
0,0,0,1931,12,1943,0.033195862,0.0,0.033195862,0.0,45725,2859,0.06252597047566977,0,0.0
0,0,0,1931,13,1944,0.059092556,0.0,0.059092556,0.0,45687,5287,0.11572219668614704,0,0.0
0,0,0,1931,14,1945,0.09361476,0.0,0.09361476,0.0,45641,9022,0.19767314476019368,0,0.0
0,0,0,1931,15,1946,0.128346889,0.003319176,0.128346889,0.003319176,45593,13750,0.3015813831070559,0,0.0
0,0,0,1931,16,1947,0.150507576,0.003538115,0.150507576,0.003538115,45544,18482,0.4058053750219568,45,0.000988055506762691
0,0,0,1931,17,1948,0.155119163,0.003784591,0.155119163,0.003784591,45488,22575,0.4962847344354555,109,0.0023962363700316567
0,0,0,1931,18,1949,0.144925256,0.004067071,0.144925256,0.004067071,45418,25695,0.5657448588665287,177,0.003897133295169316
0,0,0,1931,19,1950,0.126138908,0.004396129,0.126138908,0.004396129,45358,27976,0.6167820450637154,270,0.005952643414612637
0,0,0,1931,20,1951,0.105120038,0.00478328,0.105120038,0.00478328,45285,29549,0.652511869272386,389,0.008590040852379376
0,0,0,1931,21,1952,0.085996934,0.005235016,0.085996934,0.005235016,45197,30601,0.6770582118282187,530,0.011726442020488085
0,0,0,1931,22,1953,0.069523177,0.00575638,0.069523177,0.00575638,45101,31271,0.6933549145251768,692,0.015343340502427884
0,0,0,1931,23,1954,0.055651208,0.006352176,0.055651208,0.006352176,45024,31765,0.7055126154939588,888,0.019722814498933903
0,0,0,1931,24,1955,0.044198422,0.007026518,0.044198422,0.007026518,44931,32014,0.712514744830963,1064,0.023680754935345306
0,0,0,1931,25,1956,0.034900747,0.007782256,0.034900747,0.007782256,44845,32096,0.7157096666295016,1301,0.029011038019846138
0,0,0,1931,26,1957,0.02745817,0.008620309,0.02745817,0.008620309,44768,32093,0.7168736597569693,1537,0.03433255897069335
0,0,0,1931,27,1958,0.021568731,0.009538881,0.021568731,0.009538881,44702,31988,0.7155831953827569,1808,0.04044561764574292
0,0,0,1931,28,1959,0.016950753,0.010532614,0.016950753,0.010532614,44622,31770,0.7119806373537717,2106,0.04719645018152481
0,0,0,1931,29,1960,0.013355042,0.01159172,0.013355042,0.01159172,44540,31446,0.7060170633138751,2445,0.05489447687471935
0,0,0,1931,30,1961,0.010565518,0.012703849,0.010565518,0.012703849,44466,31086,0.6990959384698421,2847,0.06402644717312103
0,0,0,1931,31,1962,0.008393356,0.013862838,0.008393356,0.013862838,44395,30667,0.6907759882869693,3250,0.07320644216691069
0,0,0,1931,32,1963,0.006692752,0.015061766,0.006692752,0.015061766,44299,30202,0.681776112327592,3659,0.08259780130476986
0,0,0,1931,33,1964,0.005354385,0.016291741,0.005354385,0.016291741,44203,29711,0.6721489491663462,4114,0.09307060606746148
0,0,0,1931,34,1965,0.004295878,0.017542386,0.004295878,0.017542386,44108,29187,0.6617166953840573,4598,0.10424412804933346
0,0,0,1931,35,1966,0.003454826,0.018801899,0.003454826,0.018801899,44011,28537,0.6484060802981073,5092,0.11569834814023766
0,0,0,1931,36,1967,0.002783695,0.020057166,0.002783695,0.020057166,43889,27928,0.6363325662466677,5673,0.12925790061290984
0,0,0,1931,37,1968,0.00224607,0.021293926,0.00224607,0.021293926,43744,27298,0.6240398683247989,6211,0.14198518653986833
0,0,0,1931,38,1969,0.001813901,0.022496974,0.001813901,0.022496974,43591,26653,0.6114335527975958,6741,0.15464201325961782
0,0,0,1931,39,1970,0.001465455,0.023650426,0.001465455,0.023650426,43438,25896,0.59616004420093,7293,0.1678944702794788
0,0,0,1931,40,1971,0.001184364,0.02473801,0.001184364,0.02473801,43276,25167,0.5815463536371199,7947,0.18363527128200388
0,0,0,1931,41,1972,0.000959325,0.025746353,0.000959325,0.025746353,43123,24408,0.566008858381838,8552,0.1983164436611553
0,0,0,1931,42,1973,0.000780611,0.026675002,0.000780611,0.026675002,42950,23644,0.550500582072177,9170,0.21350407450523864
0,0,0,1931,43,1974,0.000639605,0.027529108,0.000639605,0.027529108,42790,22950,0.5363402664173872,9800,0.22902547324141154
0,0,0,1931,44,1975,0.000528954,0.028316443,0.000528954,0.028316443,42635,22196,0.5206051366248388,10368,0.24318048551659435
0,0,0,1931,45,1976,0.000442559,0.029047117,0.000442559,0.029047117,42443,21452,0.5054308130904979,10958,0.25818156115260465
0,0,0,1931,46,1977,0.000375484,0.029733298,0.000375484,0.029733298,42232,20670,0.4894392877438909,11520,0.27277893540443265
0,0,0,1931,47,1978,0.000323814,0.030388971,0.000323814,0.030388971,42041,19920,0.473823172617207,12132,0.28857543826264836
0,0,0,1931,48,1979,0.000284514,0.031029738,0.000284514,0.031029738,41824,19119,0.45712987758224943,12697,0.30358167559296095
0,0,0,1931,49,1980,0.00025529,0.031672702,0.00025529,0.031672702,41585,18392,0.4422748587230973,13279,0.3193218708668991
0,0,0,1931,50,1981,0.0002344,0.032336497,0.0002344,0.032336497,41347,17653,0.4269475415386848,13801,0.33378479696229474
0,0,0,1931,51,1982,0.000220279,0.033037885,0.000220279,0.033037885,41069,16909,0.41172173658964184,14299,0.348170152669897
0,0,0,1931,52,1983,0.000211459,0.033780053,0.000211459,0.033780053,40801,16173,0.3963873434474645,14804,0.36283424425871913
0,0,0,1931,53,1984,0.000206855,0.034562586,0.000206855,0.034562586,40492,15430,0.3810629260100761,15257,0.3767904771312852
0,0,0,1931,54,1985,0.000205701,0.035384982,0.000205701,0.035384982,40161,14703,0.3661014416971689,15710,0.391175518537885
0,0,0,1931,55,1986,0.000207439,0.03624663,0.000207439,0.03624663,39798,14007,0.351952359415046,16153,0.4058746670686969
0,0,0,1931,56,1987,0.000211627,0.037146793,0.000211627,0.037146793,39460,13382,0.33912823112012164,16582,0.42022301064368983
0,0,0,1931,57,1988,0.000217884,0.038084586,0.000217884,0.038084586,39130,12733,0.3254025044722719,16901,0.4319192435471505
0,0,0,1931,58,1989,0.00022584,0.039058958,0.00022584,0.039058958,38738,12041,0.31083174144251124,17206,0.44416335381279365
0,0,0,1931,59,1990,0.000235097,0.040068669,0.000235097,0.040068669,38311,11357,0.29644227506460286,17523,0.4573882174832294
0,0,0,1931,60,1991,0.000245215,0.041111258,0.000245215,0.041111258,37867,10732,0.2834129981250165,17809,0.4703039585919138
0,0,0,1931,61,1992,0.000255849,0.042181305,0.000255849,0.042181305,37417,10103,0.270010957586124,18044,0.4822406927332496
0,0,0,1931,62,1993,0.000266944,0.043277946,0.000266944,0.043277946,36910,9472,0.2566242210782986,18216,0.4935247900298022
0,0,0,1931,63,1994,0.00027852,0.044401777,0.00027852,0.044401777,36373,8885,0.24427459929068265,18368,0.5049899650839909
0,0,0,1931,64,1995,0.000290598,0.045553401,0.000290598,0.045553401,35776,8331,0.2328656082289803,18464,0.5161001788908766
0,0,0,1931,65,1996,0.0003032,0.046733433,0.0003032,0.046733433,35179,7743,0.22010290229966742,18563,0.5276727593166378
0,0,0,1931,66,1997,0.000316348,0.047942498,0.000316348,0.047942498,34602,7187,0.20770475695046528,18633,0.5384948846887463
0,0,0,1931,67,1998,0.000330066,0.049181229,0.000330066,0.049181229,33947,6648,0.19583468347718502,18634,0.548914484343241
0,0,0,1931,68,1999,0.000344378,0.050450271,0.000344378,0.050450271,33305,6125,0.18390632037231647,18619,0.5590451884101486
0,0,0,1931,69,2000,0.000359311,0.051750275,0.000359311,0.051750275,32610,5621,0.1723704385157927,18517,0.5678319533885311
0,0,0,1931,70,2001,0.000374891,0.053081906,0.000374891,0.053081906,31857,5142,0.161408795555137,18365,0.5764824057506984
0,0,0,1931,71,2002,0.000391147,0.054445835,0.000391147,0.054445835,31018,4675,0.15071893739119221,18153,0.585240827906377
0,0,0,1931,72,2003,0.000408108,0.055842742,0.000408108,0.055842742,30155,4193,0.13904825070469243,17912,0.5939976786602553
0,0,0,1931,73,2004,0.000425803,0.05727332,0.000425803,0.05727332,29239,3790,0.12962139608057732,17650,0.6036458155203667
0,0,0,1931,74,2005,0.000444266,0.058738265,0.000444266,0.058738265,28358,3396,0.11975456661259609,17298,0.6099865999012625
0,0,0,1931,75,2006,0.000463528,0.060238287,0.000463528,0.060238287,27414,3013,0.10990734661122055,16875,0.6155613919894944
0,0,0,1931,76,2007,0.000483626,0.061774101,0.000483626,0.061774101,26417,2662,0.10076844456221373,16460,0.6230836203959571
0,0,0,1931,77,2008,0.000504595,0.063346433,0.000504595,0.063346433,25408,2335,0.09190018891687657,15957,0.6280305415617129
0,0,0,1931,78,2009,0.000526472,0.064956014,0.000526472,0.064956014,24310,1995,0.08206499382969971,15414,0.6340600575894694
0,0,0,1931,79,2010,0.000549297,0.066603586,0.000549297,0.066603586,23225,1721,0.07410118406889128,14798,0.6371582346609257
0,0,0,1931,80,2011,0.000573112,0.068289895,0.000573112,0.068289895,22081,1482,0.06711652551967755,14149,0.6407771387165436
0,0,0,1931,81,2012,0.000597959,0.070761719,0.000597959,0.070761719,20929,1261,0.060251325911414785,13458,0.643031200726265
0,0,0,1931,82,2013,0.000635664,0.073274935,0.000635664,0.073274935,19778,1051,0.053139852361209425,12691,0.6416725654767924
0,0,0,1931,83,2014,0.000675747,0.075830079,0.000675747,0.075830079,18479,863,0.046701661345310896,11915,0.6447859732669516
0,0,0,1931,84,2015,0.000718355,0.078430065,0.000718355,0.078430065,17219,702,0.04076891805563622,11032,0.6406876125210523
0,0,0,1931,85,2016,0.000763647,0.081078262,0.000763647,0.081078262,15849,563,0.03552274591456874,10170,0.6416808631459399
0,0,0,1931,86,2017,0.000811794,0.081078262,0.000811794,0.081078262,14496,452,0.03118101545253863,9310,0.6422461368653422
0,0,0,1931,87,2018,0.000862975,0.081078262,0.000862975,0.081078262,13199,336,0.02545647397530116,8378,0.63474505644367
0,0,0,1931,88,2019,0.000917379,0.081078262,0.000884251425,0.08839782731944443,11823,243,0.02055315909667597,7467,0.631565592489216
0,0,0,1931,89,2020,0.000975211,0.081078262,0.0009399950472222222,0.08693391425555555,10504,189,0.017993145468392993,6635,0.6316641279512567
0,0,0,1931,90,2021,0.001036685,0.081078262,0.0009992491527777779,0.08576278380444444,9333,137,0.014679095681988642,5764,0.6175934854816243
0,0,0,1931,91,2022,0.001102031,0.081078262,0.0010622354361111111,0.08482587944355555,8109,85,0.010482180293501049,4958,0.6114194105315082
0,0,0,1931,92,2023,0.001171493,0.081078262,0.0011291890861111111,0.08467597474581333,6985,63,0.00901932712956335,4220,0.604151753758053
0,0,0,1931,93,2024,0.001245327,0.081078262,0.0012003568583333335,0.08395643219665065,5935,43,0.007245155855096883,3527,0.5942712721145745
0,0,0,1931,94,2025,0.001323811,0.081078262,0.0012760067138888889,0.08338079815732054,4955,34,0.0068617558022199794,2921,0.589505549949546
0,0,0,1931,95,2026,0.001407235,0.081078262,0.0013564181805555556,0.08292029092585643,4109,25,0.006084205402774398,2402,0.5845704550985641
0,0,0,1931,96,2027,0.00149591,0.081078262,0.0014418910277777777,0.08255188514068515,3357,12,0.0035746201966041107,1958,0.5832588620792374
0,0,0,1931,97,2028,0.001590166,0.081078262,0.001532743338888889,0.0822571605125481,2715,7,0.002578268876611418,1530,0.56353591160221
0,0,0,1931,98,2029,0.001690352,0.081078262,0.0016293115111111112,0.08202138081003849,2120,5,0.0023584905660377358,1190,0.5613207547169812
0,0,0,1931,99,2030,0.001796841,0.081078262,0.001731955075,0.0818327570480308,1645,4,0.0024316109422492403,923,0.5610942249240122
0,0,0,1957,0,1957,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1957,1,1958,0.0,0.0,0.0,0.0,48437,0,0.0,0,0.0
0,0,0,1957,2,1959,0.0,0.0,0.0,0.0,48336,0,0.0,0,0.0
0,0,0,1957,3,1960,0.0,0.0,0.0,0.0,48271,0,0.0,0,0.0
0,0,0,1957,4,1961,0.0,0.0,0.0,0.0,48228,0,0.0,0,0.0
0,0,0,1957,5,1962,0.0,0.0,0.0,0.0,48202,0,0.0,0,0.0
0,0,0,1957,6,1963,0.0,0.0,0.0,0.0,48164,0,0.0,0,0.0
0,0,0,1957,7,1964,0.0,0.0,0.0,0.0,48130,0,0.0,0,0.0
0,0,0,1957,8,1965,0.001557531,0.0,0.001557531,0.0,48113,67,0.0013925550267079583,0,0.0
0,0,0,1957,9,1966,0.003115698,0.0,0.003115698,0.0,48092,200,0.0041586958329867755,0,0.0
0,0,0,1957,10,1967,0.006203086,0.0,0.006203086,0.0,48070,478,0.0099438319117953,0,0.0
0,0,0,1957,11,1968,0.012187248,0.0,0.012187248,0.0,48048,986,0.02052114552114552,0,0.0
0,0,0,1957,12,1969,0.022880989,0.0,0.022880989,0.0,48032,2062,0.04292971352431712,0,0.0
0,0,0,1957,13,1970,0.03953658,0.0,0.03953658,0.0,48012,3865,0.08050070815629426,0,0.0
0,0,0,1957,14,1971,0.060731912,0.0,0.060731912,0.0,47990,6528,0.13602833923734112,0,0.0
0,0,0,1957,15,1972,0.080611889,0.011475278,0.080611889,0.011475278,47958,9811,0.20457483631510906,0,0.0
0,0,0,1957,16,1973,0.091171019,0.012073409,0.091171019,0.012073409,47909,13032,0.2720156964244714,128,0.002671731824918074
0,0,0,1957,17,1974,0.09016048,0.01267065,0.09016048,0.01267065,47852,15969,0.33371645908217,264,0.005517010783248349
0,0,0,1957,18,1975,0.080480713,0.013265754,0.080480713,0.013265754,47757,18179,0.38065623887597627,490,0.010260275980484537
0,0,0,1957,19,1976,0.066815591,0.013857685,0.066815591,0.013857685,47685,19746,0.4140924819125511,751,0.015749187375484953
0,0,0,1957,20,1977,0.053198818,0.014445635,0.053198818,0.014445635,47604,20815,0.43725317200235275,1036,0.021762877069153853
0,0,0,1957,21,1978,0.041746636,0.01502904,0.041746636,0.01502904,47521,21517,0.4527892931546053,1335,0.02809284316407483
0,0,0,1957,22,1979,0.032538132,0.01560759,0.032538132,0.01560759,47417,21946,0.46282978678533016,1656,0.03492418330978341
0,0,0,1957,23,1980,0.025257173,0.016181232,0.025257173,0.016181232,47328,22151,0.4680316091954023,1986,0.041962474645030425
0,0,0,1957,24,1981,0.019571341,0.016750222,0.019571341,0.016750222,47238,22177,0.469473728777679,2338,0.049494051399297176
0,0,0,1957,25,1982,0.015154335,0.017315237,0.015154335,0.017315237,47152,22068,0.4680183237190363,2709,0.05745249406175772
0,0,0,1957,26,1983,0.011732769,0.017877293,0.011732769,0.017877293,47078,21939,0.4660138493563873,3087,0.0655720293980203
0,0,0,1957,27,1984,0.009087697,0.018437707,0.009087697,0.018437707,47006,21651,0.46060077436922947,3441,0.07320342083989279
0,0,0,1957,28,1985,0.007045626,0.018998098,0.007045626,0.018998098,46919,21394,0.4559773226198342,3856,0.0821841897738656
0,0,0,1957,29,1986,0.005470218,0.01956039,0.005470218,0.01956039,46852,21025,0.44875352172799454,4234,0.09036967472039614
0,0,0,1957,30,1987,0.004255038,0.020126815,0.004255038,0.020126815,46760,20690,0.4424721984602224,4653,0.09950812660393499
0,0,0,1957,31,1988,0.003317422,0.020699108,0.003317422,0.020699108,46660,20284,0.4347192456065152,5038,0.10797256750964423
0,0,0,1957,32,1989,0.002593424,0.021275907,0.002593424,0.021275907,46549,19849,0.42641087885883694,5448,0.11703795999914068
0,0,0,1957,33,1990,0.002033729,0.021854878,0.002033729,0.021854878,46432,19433,0.418526016540317,5879,0.12661526533425224
0,0,0,1957,34,1991,0.001600535,0.022432913,0.001600535,0.022432913,46322,18966,0.4094382798670178,6286,0.13570225810629938
0,0,0,1957,35,1992,0.001265173,0.02300433,0.001265173,0.02300433,46220,18501,0.4002812635222847,6723,0.14545651233232368
0,0,0,1957,36,1993,0.001005413,0.023562377,0.001005413,0.023562377,46102,18011,0.39067719404798057,7135,0.15476551993405926
0,0,0,1957,37,1994,0.000803978,0.0240998,0.000803978,0.0240998,45957,17551,0.3819004721805166,7566,0.16463215614596252
0,0,0,1957,38,1995,0.000647503,0.024608888,0.000647503,0.024608888,45819,17068,0.37250922106549683,7969,0.17392348152513148
0,0,0,1957,39,1996,0.000525691,0.025081549,0.000525691,0.025081549,45699,16654,0.364428105647826,8407,0.18396463817589007
0,0,0,1957,40,1997,0.000430626,0.025509399,0.000430626,0.025509399,45567,16173,0.35492790835473037,8765,0.1923541159172208
0,0,0,1957,41,1998,0.000356241,0.025886847,0.000356241,0.025886847,45454,15686,0.34509614115369386,9182,0.20200642407708894
0,0,0,1957,42,1999,0.000297885,0.026220403,0.000297885,0.026220403,45353,15230,0.3358101999867704,9612,0.21193746830419155
0,0,0,1957,43,2000,0.000252004,0.026520303,0.000252004,0.026520303,45233,14776,0.32666416112130525,10006,0.22121017840956825
0,0,0,1957,44,2001,0.000215877,0.026797471,0.000215877,0.026797471,45101,14362,0.31844083279749896,10382,0.23019445245116515
0,0,0,1957,45,2002,0.000187429,0.027063401,0.000187429,0.027063401,44983,13920,0.3094502367561079,10719,0.23829002067447702
0,0,0,1957,46,2003,0.000165077,0.027330087,0.000165077,0.027330087,44811,13510,0.3014884738122336,11053,0.24665818660596728
