policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1955,0,1955,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1955,1,1956,0.0,0.0,0.0,0.0,48417,0,0.0,0,0.0
0,0,0,1955,2,1957,0.0,0.0,0.0,0.0,48335,0,0.0,0,0.0
0,0,0,1955,3,1958,0.0,0.0,0.0,0.0,48265,0,0.0,0,0.0
0,0,0,1955,4,1959,0.0,0.0,0.0,0.0,48225,0,0.0,0,0.0
0,0,0,1955,5,1960,0.0,0.0,0.0,0.0,48192,0,0.0,0,0.0
0,0,0,1955,6,1961,0.0,0.0,0.0,0.0,48166,0,0.0,0,0.0
0,0,0,1955,7,1962,0.0,0.0,0.0,0.0,48135,0,0.0,0,0.0
0,0,0,1955,8,1963,0.001506961,0.0,0.001506961,0.0,48114,66,0.0013717421124828531,0,0.0
0,0,0,1955,9,1964,0.003022082,0.0,0.003022082,0.0,48097,186,0.003867185063517475,0,0.0
0,0,0,1955,10,1965,0.006048985,0.0,0.006048985,0.0,48075,455,0.009464378575143005,0,0.0
0,0,0,1955,11,1966,0.011982041,0.0,0.011982041,0.0,48050,986,0.02052029136316337,0,0.0
0,0,0,1955,12,1967,0.022742209,0.0,0.022742209,0.0,48034,2047,0.04261564724986468,0,0.0
0,0,0,1955,13,1968,0.039826202,0.0,0.039826202,0.0,48011,3860,0.08039824206952573,0,0.0
0,0,0,1955,14,1969,0.062106601,0.0,0.062106601,0.0,47982,6621,0.13798924596723772,0,0.0
0,0,0,1955,15,1970,0.083636945,0.010710046,0.083636945,0.010710046,47944,10060,0.20982813282162524,0,0.0
0,0,0,1955,16,1971,0.0957463,0.01132995,0.0957463,0.01132995,47898,13376,0.27926009436719695,118,0.002463568416217796
0,0,0,1955,17,1972,0.095630516,0.011952073,0.095630516,0.011952073,47833,16545,0.34589091213179185,280,0.005853699328915184
0,0,0,1955,18,1973,0.086040766,0.01257474,0.086040766,0.01257474,47742,18880,0.39545892505550667,491,0.010284445561560052
0,0,0,1955,19,1974,0.071836129,0.01319645,0.071836129,0.01319645,47653,20539,0.43101168866598116,741,0.015549912912093677
0,0,0,1955,20,1975,0.057369866,0.013815904,0.057369866,0.013815904,47582,21616,0.4542894371821277,1008,0.021184481526627715
0,0,0,1955,21,1976,0.045026168,0.014432024,0.045026168,0.014432024,47492,22389,0.47142676661332433,1339,0.028194222184789015
0,0,0,1955,22,1977,0.034994497,0.01504397,0.034994497,0.01504397,47390,22827,0.4816838995568685,1645,0.03471196454948301
0,0,0,1955,23,1978,0.027004896,0.015651156,0.027004896,0.015651156,47297,22992,0.48611962703765565,1986,0.041989978222720256
0,0,0,1955,24,1979,0.020746964,0.016253258,0.020746964,0.016253258,47210,23032,0.4878627409447151,2370,0.05020122855327261
0,0,0,1955,25,1980,0.015910721,0.016850226,0.015910721,0.016850226,47126,22928,0.4865254848703476,2748,0.05831175996265331
0,0,0,1955,26,1981,0.012207994,0.017442323,0.012207994,0.017442323,47042,22764,0.4839079971089665,3121,0.0663449683261766
0,0,0,1955,27,1982,0.0093804,0.018030256,0.0093804,0.018030256,46959,22500,0.47914137864946016,3516,0.07487382610362231
0,0,0,1955,28,1983,0.007221996,0.018615082,0.007221996,0.018615082,46879,22195,0.47345293201646793,3932,0.08387550928987393
0,0,0,1955,29,1984,0.005574014,0.019198171,0.005574014,0.019198171,46810,21808,0.46588335825678273,4350,0.09292886135441145
0,0,0,1955,30,1985,0.004314738,0.019781209,0.004314738,0.019781209,46725,21442,0.45889780631353666,4787,0.10245050829320493
0,0,0,1955,31,1986,0.003351239,0.020365402,0.003351239,0.020365402,46633,21053,0.4514614114468295,5190,0.1112945768018356
0,0,0,1955,32,1987,0.002612767,0.020948908,0.002612767,0.020948908,46532,20624,0.4432218688214562,5585,0.12002492908106249
0,0,0,1955,33,1988,0.002045565,0.021528918,0.002045565,0.021528918,46433,20155,0.4340662890616587,6014,0.12951995348136025
0,0,0,1955,34,1989,0.001608832,0.022102414,0.001608832,0.022102414,46323,19728,0.4258791529046046,6469,0.1396498499665393
0,0,0,1955,35,1990,0.001271619,0.022666177,0.001271619,0.022666177,46211,19220,0.41591828785354135,6861,0.14847114323429486
0,0,0,1955,36,1991,0.001010537,0.023216217,0.001010537,0.023216217,46095,18744,0.4066384640416531,7325,0.15891094478793796
0,0,0,1955,37,1992,0.000808076,0.023745936,0.000808076,0.023745936,45961,18259,0.39727159983464244,7744,0.16849067687822283
0,0,0,1955,38,1993,0.000650805,0.024247735,0.000650805,0.024247735,45831,17794,0.3882524928541817,8165,0.17815452423032446
0,0,0,1955,39,1994,0.000528371,0.024713635,0.000528371,0.024713635,45693,17290,0.37839494014400454,8567,0.18749042522924736
0,0,0,1955,40,1995,0.000432823,0.025135371,0.000432823,0.025135371,45546,16805,0.3689676371141264,8993,0.1974487331489044
0,0,0,1955,41,1996,0.000358058,0.025507429,0.000358058,0.025507429,45397,16344,0.3600237901182898,9386,0.20675375024781373
0,0,0,1955,42,1997,0.000299405,0.025836226,0.000299405,0.025836226,45277,15859,0.35026613954104735,9782,0.21604788303111955
0,0,0,1955,43,1998,0.000253289,0.02613185,0.000253289,0.02613185,45161,15424,0.34153362414472666,10196,0.22577002280728947
0,0,0,1955,44,1999,0.000216978,0.026405068,0.000216978,0.026405068,45027,14972,0.33251160414862196,10542,0.23412619095209541
0,0,0,1955,45,2000,0.000188385,0.026667211,0.000188385,0.026667211,44880,14515,0.3234180035650624,10902,0.2429144385026738
0,0,0,1955,46,2001,0.000165919,0.0269301,0.000165919,0.0269301,44718,14058,0.31437005232792165,11272,0.25206851827004784
0,0,0,1955,47,2002,0.000148372,0.027206025,0.000148372,0.027206025,44558,13598,0.30517527716683873,11621,0.2608061403115041
0,0,0,1955,48,2003,0.000134836,0.02750777,0.000134836,0.02750777,44390,13202,0.29740932642487045,11983,0.2699481865284974
0,0,0,1955,49,2004,0.000124637,0.027848708,0.000124637,0.027848708,44231,12780,0.2889376229341412,12269,0.2773846397323144
0,0,0,1955,50,2005,0.000117289,0.028242942,0.000117289,0.028242942,44027,12360,0.2807368205873668,12546,0.28496150089717676
0,0,0,1955,51,2006,0.000112417,0.028702307,0.000112417,0.028702307,43791,11891,0.271539814117056,12827,0.2929140691009568
0,0,0,1955,52,2007,0.000109585,0.029226558,0.000109585,0.029226558,43568,11476,0.2634043334557473,13143,0.30166636063165625
0,0,0,1955,53,2008,0.000108443,0.029812326,0.000108443,0.029812326,43329,11079,0.25569480024925567,13380,0.3088001107803088
0,0,0,1955,54,2009,0.000108733,0.030456134,0.000108733,0.030456134,43075,10632,0.24682530470110273,13635,0.31654091700522347
0,0,0,1955,55,2010,0.000110261,0.031154291,0.000110261,0.031154291,42805,10174,0.23768251372503213,13888,0.32444807849550283
0,0,0,1955,56,2011,0.000112866,0.031902798,0.000112866,0.031902798,42492,9746,0.22936082086039725,14156,0.3331450626000188
0,0,0,1955,57,2012,0.000116404,0.03249726,0.000116404,0.03249726,42172,9324,0.22109456511429385,14344,0.3401308925353315
0,0,0,1955,58,2013,0.000123013,0.033158048,0.000123013,0.033158048,41836,8902,0.21278324887656563,14544,0.34764317812410367
0,0,0,1955,59,2014,0.000130486,0.033886995,0.000130486,0.033886995,41485,8477,0.20433891768108955,14738,0.35526093768832107
0,0,0,1955,60,2015,0.000138674,0.034686184,0.000138674,0.034686184,41108,8050,0.19582563004767928,14915,0.36282475430573125
0,0,0,1955,61,2016,0.000147422,0.035559246,0.000147422,0.035559246,40751,7673,0.18828985791759711,15081,0.3700768079310937
0,0,0,1955,62,2017,0.000156721,0.036513749,0.000156721,0.036513749,40365,7235,0.17923944010900533,15217,0.37698501176762045
0,0,0,1955,63,2018,0.000166607,0.037552274,0.000166607,0.037552274,39955,6825,0.1708171693154799,15320,0.3834313602803154
0,0,0,1955,64,2019,0.000177117,0.038675803,0.00017534583,0.040609593150000005,39479,6445,0.16325134881835912,15418,0.390536741052205
0,0,0,1955,65,2020,0.000188289,0.039885314,0.00018640611,0.04148072656,39027,6042,0.15481589668690907,15453,0.39595664539933895
0,0,0,1955,66,2021,0.000200166,0.041181734,0.000199331975,0.04173082378666667,38535,5666,0.14703516283897755,15534,0.40311405216037366
0,0,0,1955,67,2022,0.000212792,0.04256587,0.00021190536666666667,0.043019905946666666,38011,5282,0.13895977480203098,15524,0.4084080923943069
0,0,0,1955,68,2023,0.000226215,0.04403836,0.00022527243749999998,0.04441415400533333,37417,4922,0.13154448512708128,15512,0.41457091696287784
0,0,0,1955,69,2024,0.000240483,0.045599597,0.0002394809875,0.045817502274197335,36833,4559,0.12377487579073114,15469,0.41997665137241064
0,0,0,1955,70,2025,0.000255652,0.04724967,0.0002545867833333333,0.047430302338432,36202,4195,0.11587757582454009,15409,0.4256394674327385
0,0,0,1955,71,2026,0.000271777,0.048988289,0.00027064459583333336,0.049138112170368856,35499,3854,0.1085664384912251,15308,0.43122341474407727
0,0,0,1955,72,2027,0.000288919,0.050814715,0.00028771517083333334,0.0509390422113903,34781,3533,0.10157844800322015,15171,0.43618642362209253
0,0,0,1955,73,2028,0.000307141,0.052727683,0.00030586124583333334,0.05283088910146823,33994,3225,0.09486968288521504,14987,0.440871918573866
0,0,0,1955,74,2029,0.000326513,0.054725326,0.0003251525291666667,0.05481101893739742,33241,2916,0.0877229926897506,14765,0.44418037965163504
0,0,0,1955,75,2030,0.000347106,0.056805098,0.00034565972500000004,0.056876257677795514,32365,2640,0.08156959678665225,14495,0.4478603429630774
0,0,0,1955,76,2031,0.000368998,0.0589637,0.00036746050833333333,0.05902279100473527,31441,2371,0.0754110874336058,14209,0.4519258293311281
0,0,0,1955,77,2032,0.000392269,0.061197001,0.00039063454583333334,0.06124606430200955,30518,2108,0.06907398912117439,13889,0.4551084605806409
0,0,0,1955,78,2033,0.000417008,0.06349997,0.0004152704666666667,0.06352906123140768,29531,1841,0.06234126849751109,13528,0.45809488334292775
0,0,0,1955,79,2034,0.000443307,0.06586661,0.0004414598875,0.06589075036785906,28487,1591,0.0558500368589181,13093,0.4596131568785762
0,0,0,1955,80,2035,0.000471263,0.068289895,0.00046929940416666667,0.06830991780896323,27342,1360,0.04974032623802209,12662,0.4630970667837027
0,0,0,1955,81,2036,0.000500981,0.070761719,0.0004988935791666666,0.07077831704433961,26234,1174,0.044751086376458034,12138,0.46268201570481055
0,0,0,1955,82,2037,0.000532573,0.073274935,0.0005303539458333334,0.07328868504041507,24975,991,0.03967967967967968,11547,0.46234234234234234
0,0,0,1955,83,2038,0.000566155,0.075830079,0.0005637960208333334,0.0758414626105176,23677,824,0.0348017062972505,10933,0.4617561346454365
0,0,0,1955,84,2039,0.000601854,0.078430065,0.0005993462749999999,0.07843948413630689,22320,654,0.029301075268817204,10270,0.46012544802867383
0,0,0,1955,85,2040,0.000639803,0.081078262,0.0006371371541666667,0.081086051739318,20861,532,0.02550213316715402,9602,0.4602847418628062
0,0,0,1955,86,2041,0.000680143,0.081078262,0.0006773090708333334,0.0810844937914544,19416,415,0.021374124433456942,8917,0.4592604037906881
0,0,0,1955,87,2042,0.000723025,0.081078262,0.0007200123958333334,0.08108324743316352,17985,337,0.01873783708646094,8124,0.4517097581317765
0,0,0,1955,88,2043,0.000768609,0.081078262,0.0007654064624999999,0.0810822503465308,16406,262,0.0159697671583567,7377,0.44965256613434107
0,0,0,1955,89,2044,0.000817064,0.081078262,0.0008136595666666667,0.08108145267722465,14880,195,0.01310483870967742,6641,0.4463037634408602
0,0,0,1955,90,2045,0.000868572,0.081078262,0.00086495295,0.0810808145417797,13416,132,0.009838998211091235,5907,0.4402951699463327
0,0,0,1955,91,2046,0.000923324,0.081078262,0.0009194768166666667,0.08108030403342377,11919,92,0.007718768353049753,5176,0.43426461951506
0,0,0,1955,92,2047,0.000981524,0.081078262,0.0009774343166666665,0.08108022235208683,10473,67,0.006397402845412012,4503,0.42996276138642225
0,0,0,1955,93,2048,0.001043389,0.081078262,0.0010390415458333335,0.08107983028166946,9104,53,0.005821616871704745,3833,0.4210237258347979
0,0,0,1955,94,2049,0.00110915,0.081078262,0.0011045285416666666,0.08107951662533557,7815,34,0.004350607805502239,3267,0.418042226487524
0,0,0,1955,95,2050,0.001179051,0.081078262,0.0011741382875,0.08107926570026845,6646,29,0.004363526933493831,2734,0.4113752633162805
0,0,0,1955,96,2051,0.001253352,0.081078262,0.0012481297,0.08107906496021476,5576,16,0.0028694404591104736,2241,0.4019010043041607
0,0,0,1955,97,2052,0.00133233,0.081078262,0.0013267786250000001,0.08107890436817182,4573,10,0.002186748305270063,1791,0.39164662147386836
0,0,0,1955,98,2053,0.001416279,0.081078262,0.0014103778375,0.08107877589453745,3648,7,0.001918859649122807,1461,0.4004934210526316
0,0,0,1955,99,2054,0.001505509,0.081078262,0.0014992360458333334,0.08107867311562995,2928,5,0.0017076502732240437,1170,0.39959016393442626
0,0,0,2051,0,2051,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2051,1,2052,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2051,2,2053,0.0,0.0,0.0,0.0,49897,0,0.0,0,0.0
0,0,0,2051,3,2054,0.0,0.0,0.0,0.0,49894,0,0.0,0,0.0
0,0,0,2051,4,2055,0.0,0.0,0.0,0.0,49892,0,0.0,0,0.0
0,0,0,2051,5,2056,0.0,0.0,0.0,0.0,49891,0,0.0,0,0.0
0,0,0,2051,6,2057,0.0,0.0,0.0,0.0,49890,0,0.0,0,0.0
0,0,0,2051,7,2058,0.0,0.0,0.0,0.0,49888,0,0.0,0,0.0
0,0,0,2051,8,2059,0.000442829,0.0,0.00043987680666666664,0.0,49888,22,0.000440987812700449,0,0.0
0,0,0,2051,9,2060,0.000888343,0.0,0.0008824207133333332,0.0,49888,70,0.0014031430404105195,0,0.0
0,0,0,2051,10,2061,0.001781276,0.0,0.0017694008266666667,0.0,49888,165,0.0033074085952533674,0,0.0
0,0,0,2051,11,2062,0.00354796,0.0,0.0035243069333333334,0.0,49887,327,0.00655481387936737,0,0.0
0,0,0,2051,12,2063,0.006814578,0.0,0.0067691474799999995,0.0,49885,642,0.012869600080184423,0,0.0
0,0,0,2051,13,2064,0.012181779,0.0,0.012100567139999999,0.0,49883,1167,0.023394743700258604,0,0.0
0,0,0,2051,14,2065,0.019574094,0.0,0.019443600039999998,0.0,49880,2080,0.04170008019246191,0,0.0
0,0,0,2051,15,2066,0.027348586,0.016437296,0.027166262093333334,0.01643731127349791,49876,3283,0.06582324163926538,0,0.0
0,0,0,2051,16,2067,0.032552923,0.016899039,0.032335903513333326,0.01689905156203876,49869,4753,0.09530971144398323,58,0.0011630471836210873
0,0,0,2051,17,2068,0.03379091,0.017373524,0.03356563726666666,0.017373534331800854,49864,6092,0.12217230867960853,130,0.0026070912883041876
0,0,0,2051,18,2069,0.031605444,0.01786109,0.03139474104,0.01786109849739983,49852,7314,0.1467142742517853,254,0.005095081441065554
0,0,0,2051,19,2070,0.027493596,0.018362082,0.02731030536,0.01836208986217175,49837,8287,0.16628207957942895,381,0.007644922447177799
0,0,0,2051,20,2071,0.022959572,0.018876858,0.022806508186666668,0.018876864466068483,49819,9015,0.18095505730745298,554,0.01112025532427387
0,0,0,2051,21,2072,0.018908137,0.019405779,0.018782082753333332,0.019405784317795837,49792,9557,0.19193846401028278,724,0.014540488431876606
0,0,0,2051,22,2073,0.015451436,0.019949219,0.015348426426666667,0.01994922531709352,49762,9937,0.19969052690808248,916,0.018407620272497087
0,0,0,2051,23,2074,0.01254112,0.02050756,0.0124157088,0.02050756519511764,49743,10233,0.20571738737108738,1096,0.022033250909675735
0,0,0,2051,24,2075,0.010119681,0.021081191,0.01001848419,0.021081195272347062,49717,10345,0.20807771989460347,1309,0.026329022266025705
0,0,0,2051,25,2076,0.008126002,0.021670513,0.00804474198,0.02167051651342398,49694,10445,0.210186340403268,1543,0.03105002616009981
0,0,0,2051,26,2077,0.006499536,0.022275934,0.00643454064,0.02227593688926435,49669,10446,0.21031226720892307,1767,0.03557550987537498
0,0,0,2051,27,2078,0.00518319,0.022897873,0.0051313580999999995,0.022897875375945557,49646,10397,0.20942271280667124,2018,0.04064778632719655
0,0,0,2051,28,2079,0.004125082,0.023536759,0.004083831180000001,0.023536760953790488,49622,10322,0.2080125750675104,2263,0.045604772076901376
0,0,0,2051,29,2080,0.003279422,0.02419303,0.00324662778,0.024193031606614127,49599,10171,0.20506461823827093,2504,0.050484888808242104
0,0,0,2051,30,2081,0.002606734,0.024867132,0.0025806666599999997,0.0248671332702923,49578,9999,0.20168219774900156,2763,0.055730364274476585
0,0,0,2051,31,2082,0.002073643,0.025334882,0.00205290657,0.025334883035349164,49566,9825,0.19822055441229874,3030,0.06113061372715168
0,0,0,2051,32,2083,0.001652377,0.025805175,0.00163585323,0.02580517584365473,49546,9672,0.19521252977031445,3287,0.06634238889113148
0,0,0,2051,33,2084,0.001320143,0.026271703,0.00130694157,0.026271703687125635,49520,9472,0.1912762520193861,3517,0.07102180936995153
0,0,0,2051,34,2085,0.001058437,0.026727732,0.00104785263,0.02672773255924231,49498,9256,0.18699745444260374,3755,0.075861650975797
0,0,0,2051,35,2086,0.000852386,0.02716612,0.00084386214,0.027166120454731997,49473,9029,0.18250358781557618,4008,0.0810138863622582
0,0,0,2051,36,2087,0.000690126,0.027579354,0.00068322474,0.027579354369319277,49457,8816,0.17825585862466384,4254,0.08601411327011343
0,0,0,2051,37,2088,0.000562255,0.027959602,0.00055663245,0.02795960229952899,49436,8589,0.17373978477223076,4485,0.09072335949510478
0,0,0,2051,38,2089,0.000461363,0.028298792,0.00045674937,0.028298792242530162,49416,8336,0.16869030273595598,4727,0.09565727699530517
0,0,0,2051,39,2090,0.000381635,0.028588705,0.00037781865,0.028588705196011848,49397,8103,0.1640383019211693,4992,0.10105876875113873
0,0,0,2051,40,2091,0.000318521,0.028821091,0.00031533579,0.02882109115808412,49374,7865,0.1592943654555029,5226,0.10584518167456557
0,0,0,2051,41,2092,0.000268474,0.028991112,0.00026578926,0.02899111212721335,49345,7663,0.15529435606444422,5470,0.11085216333975073
0,0,0,2051,42,2093,0.000228735,0.029107512,0.00022644765000000001,0.02910751210217929,49320,7440,0.15085158150851583,5675,0.11506488240064883
0,0,0,2051,43,2094,0.000197158,0.029182843,0.00019518642,0.02918284307867679,49300,7217,0.1463894523326572,5900,0.11967545638945233
0,0,0,2051,44,2095,0.000172084,0.02923,0.00017036316,0.029230000063043136,49270,7020,0.1424802110817942,6121,0.12423381367972397
0,0,0,2051,45,2096,0.000152229,0.029262071,0.00015070671,0.029262071050489852,49238,6821,0.13853121572769,6310,0.12815305252041106
0,0,0,2051,46,2097,0.000136607,0.029292239,0.00013524092999999998,0.02929223904043352,49208,6617,0.13447000487725574,6499,0.13207202080962446
0,0,0,2051,47,2098,0.000124469,0.029333751,0.00012322431,0.029333751032392656,49165,6435,0.1308857927387369,6692,0.13611308857927387
0,0,0,2051,48,2099,0.00011525,0.029399934,0.0001140975,0.029399934025972595,49127,6232,0.12685488631506098,6861,0.13965843629775887
0,0,0,2051,49,2100,0.000108545,0.029504274,0.00010745955,0.029504274020851817,49094,6028,0.12278486169389334,7062,0.14384649855379475
0,0,0,2016,0,2016,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2016,1,2017,0.0,0.0,0.0,0.0,49717,0,0.0,0,0.0
0,0,0,2016,2,2018,0.0,0.0,0.0,0.0,49663,0,0.0,0,0.0
0,0,0,2016,3,2019,0.0,0.0,0.0,0.0,49653,0,0.0,0,0.0
0,0,0,2016,4,2020,0.0,0.0,0.0,0.0,49644,0,0.0,0,0.0
0,0,0,2016,5,2021,0.0,0.0,0.0,0.0,49638,0,0.0,0,0.0
0,0,0,2016,6,2022,0.0,0.0,0.0,0.0,49636,0,0.0,0,0.0
0,0,0,2016,7,2023,0.0,0.0,0.0,0.0,49632,0,0.0,0,0.0
0,0,0,2016,8,2024,0.000442829,0.0,0.00043987680666666664,0.0,49630,22,0.00044328027402780576,0,0.0
0,0,0,2016,9,2025,0.000888343,0.0,0.0008824207133333332,0.0,49626,70,0.0014105509208882441,0,0.0
0,0,0,2016,10,2026,0.001781276,0.0,0.0017694008266666667,0.0,49621,165,0.0033252050543116827,0,0.0
0,0,0,2016,11,2027,0.00354796,0.0,0.0035243069333333334,0.0,49615,324,0.006530283180489771,0,0.0
0,0,0,2016,12,2028,0.006814578,0.0,0.0067691474799999995,0.0,49609,635,0.012800096756636901,0,0.0
0,0,0,2016,13,2029,0.012181779,0.0,0.012100567139999999,0.0,49603,1157,0.02332520210471141,0,0.0
0,0,0,2016,14,2030,0.019574094,0.0,0.019443600039999998,0.0,49600,2068,0.041693548387096775,0,0.0
