policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2018,76,2094,0.000373255,0.0589637,0.00035459225,0.0589637004451043,42012,1405,0.033442825859278304,8645,0.2057745406074455
0,0,0,2018,77,2095,0.000396794,0.061197001,0.0003769543,0.0611970013695704,41432,1287,0.031062946514771192,8585,0.20720698976636417
0,0,0,2018,78,2096,0.000421817,0.06349997,0.00040072615,0.06349997021913034,40852,1179,0.02886027611867228,8520,0.20855772055223734
0,0,0,2018,79,2097,0.000448418,0.06586661,0.0004259971,0.06586661018183786,40247,1070,0.026585832484408777,8416,0.2091087534474619
0,0,0,2018,80,2098,0.000476695,0.068289895,0.00045286025,0.06828989515082226,39561,978,0.024721316448016985,8309,0.2100300801294204
0,0,0,2018,81,2099,0.000506754,0.070761719,0.00048141629999999997,0.07076171912502514,38798,872,0.022475385329140677,8148,0.2100108253002732
0,0,0,2018,82,2100,0.000538708,0.073274935,0.0005117726000000001,0.07327493510357247,37880,768,0.02027455121436114,7971,0.21042766631467794
0,0,0,1934,0,1934,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1934,1,1935,0.0,0.0,0.0,0.0,46517,0,0.0,0,0.0
0,0,0,1934,2,1936,0.0,0.0,0.0,0.0,46071,0,0.0,0,0.0
0,0,0,1934,3,1937,0.0,0.0,0.0,0.0,45870,0,0.0,0,0.0
0,0,0,1934,4,1938,0.0,0.0,0.0,0.0,45736,0,0.0,0,0.0
0,0,0,1934,5,1939,0.0,0.0,0.0,0.0,45640,0,0.0,0,0.0
0,0,0,1934,6,1940,0.0,0.0,0.0,0.0,45570,0,0.0,0,0.0
0,0,0,1934,7,1941,0.0,0.0,0.0,0.0,45503,0,0.0,0,0.0
0,0,0,1934,8,1942,0.002164031,0.0,0.002164031,0.0,45449,94,0.002068252326783868,0,0.0
0,0,0,1934,9,1943,0.004406094,0.0,0.004406094,0.0,45405,292,0.006431009800682745,0,0.0
0,0,0,1934,10,1944,0.008917913,0.0,0.008917913,0.0,45358,698,0.015388685568146744,0,0.0
0,0,0,1934,11,1945,0.017808055,0.0,0.017808055,0.0,45314,1514,0.03341130776360507,0,0.0
0,0,0,1934,12,1946,0.033995706,0.0,0.033995706,0.0,45274,2951,0.06518089852895702,0,0.0
0,0,0,1934,13,1947,0.059786636,0.0,0.059786636,0.0,45239,5396,0.11927761444771104,0,0.0
0,0,0,1934,14,1948,0.093623149,0.0,0.093623149,0.0,45199,9084,0.20097789774110048,0,0.0
0,0,0,1934,15,1949,0.126968172,0.003604039,0.126968172,0.003604039,45159,13673,0.3027746407139219,0,0.0
0,0,0,1934,16,1950,0.147341946,0.00389578,0.147341946,0.00389578,45101,18175,0.40298441276246644,50,0.001108622868672535
0,0,0,1934,17,1951,0.150283661,0.004239055,0.150283661,0.004239055,45045,22188,0.49257409257409257,109,0.00241980241980242
0,0,0,1934,18,1952,0.138998413,0.004639633,0.138998413,0.004639633,44970,25201,0.560395819435179,196,0.004358461196353124
0,0,0,1934,19,1953,0.119895347,0.005102006,0.119895347,0.005102006,44902,27353,0.6091710836933767,309,0.006881653378468665
0,0,0,1934,20,1954,0.099219453,0.005630457,0.099219453,0.005630457,44831,28832,0.6431264080658473,462,0.010305369052664451
0,0,0,1934,21,1955,0.080802194,0.006228662,0.080802194,0.006228662,44741,29815,0.6663910060123823,623,0.013924588185333363
0,0,0,1934,22,1956,0.065200066,0.006899183,0.065200066,0.006899183,44664,30373,0.6800331363066452,830,0.01858319899695504
0,0,0,1934,23,1957,0.052235707,0.007642872,0.052235707,0.007642872,44573,30775,0.6904404011397034,1049,0.023534426670854553
0,0,0,1934,24,1958,0.041638927,0.008458178,0.041638927,0.008458178,44493,31002,0.6967837637381161,1288,0.028948373901512597
0,0,0,1934,25,1959,0.033095419,0.009340388,0.033095419,0.009340388,44422,31061,0.699225608932511,1548,0.03484759803700869
0,0,0,1934,26,1960,0.026283946,0.010280856,0.026283946,0.010280856,44353,30975,0.698374405338985,1814,0.04089915000112732
0,0,0,1934,27,1961,0.020893296,0.011268652,0.020893296,0.011268652,44284,30807,0.6956688646012104,2154,0.04864059253906603
0,0,0,1934,28,1962,0.016625366,0.012298822,0.016625366,0.012298822,44205,30571,0.6915733514308336,2512,0.05682615088790861
0,0,0,1934,29,1963,0.013238701,0.013368004,0.013238701,0.013368004,44128,30248,0.6854604786076868,2861,0.06483411892675853
0,0,0,1934,30,1964,0.010545586,0.01447251,0.010545586,0.01447251,44045,29860,0.6779430128277898,3263,0.07408332387331139
0,0,0,1934,31,1965,0.008399873,0.015607782,0.008399873,0.015607782,43961,29416,0.6691385546279657,3687,0.0838697936807625
0,0,0,1934,32,1966,0.006687517,0.016766264,0.006687517,0.016766264,43855,28878,0.6584881997491734,4127,0.09410557519097024
0,0,0,1934,33,1967,0.005319265,0.017938678,0.005319265,0.017938678,43737,28314,0.6473695040812127,4638,0.1060429384731463
0,0,0,1934,34,1968,0.004225034,0.019114603,0.004225034,0.019114603,43638,27760,0.6361428113112425,5191,0.11895595581832348
0,0,0,1934,35,1969,0.003349597,0.020282574,0.003349597,0.020282574,43526,27206,0.6250516932408215,5701,0.13097918485502918
0,0,0,1934,36,1970,0.002649272,0.021430212,0.002649272,0.021430212,43406,26514,0.6108372114454222,6197,0.14276828088282725
0,0,0,1934,37,1971,0.002090374,0.022544388,0.002090374,0.022544388,43272,25820,0.5966907006840451,6810,0.15737659456461453
0,0,0,1934,38,1972,0.001648554,0.023611431,0.001648554,0.023611431,43125,25134,0.5828173913043478,7406,0.17173333333333332
0,0,0,1934,39,1973,0.001302532,0.02461736,0.001302532,0.02461736,42984,24454,0.5689093616229295,8004,0.18620882188721385
0,0,0,1934,40,1974,0.001033484,0.025548147,0.001033484,0.025548147,42837,23686,0.5529332119429465,8576,0.2002007610243481
0,0,0,1934,41,1975,0.000825415,0.026393026,0.000825415,0.026393026,42682,22962,0.5379785389625603,9224,0.21610983552785717
0,0,0,1934,42,1976,0.000665144,0.027154518,0.000665144,0.027154518,42539,22309,0.5244363995392464,9839,0.23129363642774867
0,0,0,1934,43,1977,0.000542069,0.027840563,0.000542069,0.027840563,42411,21570,0.5085944684162128,10383,0.2448185612223244
0,0,0,1934,44,1978,0.000447825,0.028461368,0.000447825,0.028461368,42244,20879,0.49424770381592653,10992,0.2602026323264842
0,0,0,1934,45,1979,0.000375923,0.029029086,0.000375923,0.029029086,42081,20185,0.47967015992965945,11552,0.27451819110762576
0,0,0,1934,46,1980,0.000321397,0.029557519,0.000321397,0.029557519,41897,19466,0.46461560493591425,12109,0.28901830680000956
0,0,0,1934,47,1981,0.000280424,0.030061946,0.000280424,0.030061946,41721,18782,0.45018096402291413,12670,0.3036839960691259
0,0,0,1934,48,1982,0.000249869,0.030559158,0.000249869,0.030559158,41522,18108,0.43610616058956697,13178,0.31737392225808003
0,0,0,1934,49,1983,0.00022745,0.031067185,0.00022745,0.031067185,41308,17441,0.42221845647332235,13681,0.3311949259223395
0,0,0,1934,50,1984,0.000211588,0.031605244,0.000211588,0.031605244,41108,16734,0.40707404884693976,14155,0.34433686873601244
0,0,0,1934,51,1985,0.000201129,0.032190267,0.000201129,0.032190267,40830,16065,0.393460690668626,14627,0.3582414891011511
0,0,0,1934,52,1986,0.00019498,0.03282581,0.00019498,0.03282581,40595,15445,0.38046557457815,15078,0.3714250523463481
0,0,0,1934,53,1987,0.0001923,0.033512012,0.0001923,0.033512012,40322,14777,0.36647487723823224,15470,0.38366152472595605
0,0,0,1934,54,1988,0.000192482,0.034249043,0.000192482,0.034249043,40021,14133,0.35313960170910275,15889,0.3970165663026911
0,0,0,1934,55,1989,0.000195063,0.035037087,0.000195063,0.035037087,39687,13464,0.3392546677753421,16249,0.4094287802051049
0,0,0,1934,56,1990,0.000199652,0.035876316,0.000199652,0.035876316,39359,12851,0.32650727914835237,16634,0.42262252597881045
0,0,0,1934,57,1991,0.000205911,0.036765965,0.000205911,0.036765965,39009,12174,0.31208182727062983,16944,0.4343613012381758
0,0,0,1934,58,1992,0.000213566,0.037701396,0.000213566,0.037701396,38622,11519,0.29824970224224534,17275,0.4472839314380405
0,0,0,1934,59,1993,0.00022234,0.038676469,0.00022234,0.038676469,38203,10937,0.2862864172970709,17606,0.4608538596445305
0,0,0,1934,60,1994,0.000231909,0.039684331,0.000231909,0.039684331,37810,10307,0.27259984131182224,17837,0.4717535043639249
0,0,0,1934,61,1995,0.000241966,0.040718815,0.000241966,0.040718815,37349,9718,0.26019438271439665,18084,0.48418967040616884
0,0,0,1934,62,1996,0.000252459,0.041779092,0.000252459,0.041779092,36878,9173,0.24873908563371117,18254,0.4949834589728293
0,0,0,1934,63,1997,0.000263407,0.042865745,0.000263407,0.042865745,36372,8555,0.23520840206752447,18370,0.5050588364676124
0,0,0,1934,64,1998,0.00027483,0.043979363,0.00027483,0.043979363,35825,8004,0.22341939986043266,18543,0.517599441730635
0,0,0,1934,65,1999,0.000286748,0.045120548,0.000286748,0.045120548,35275,7515,0.21304039688164422,18641,0.5284479092841956
0,0,0,1934,66,2000,0.000299183,0.046289912,0.000299183,0.046289912,34732,6972,0.2007370724404008,18640,0.5366808706668202
0,0,0,1934,67,2001,0.000312156,0.047488073,0.000312156,0.047488073,34089,6483,0.19017865000440023,18675,0.547830678517997
0,0,0,1934,68,2002,0.000325692,0.048715664,0.000325692,0.048715664,33464,5973,0.1784903179536218,18621,0.5564487210136266
0,0,0,1934,69,2003,0.000339815,0.049973324,0.000339815,0.049973324,32785,5524,0.16849168827207564,18519,0.5648619795638249
0,0,0,1934,70,2004,0.000354551,0.051261702,0.000354551,0.051261702,32064,5074,0.15824600798403193,18347,0.5721993512974052
0,0,0,1934,71,2005,0.000369925,0.052581458,0.000369925,0.052581458,31270,4637,0.1482890949792133,18146,0.5803006076111289
0,0,0,1934,72,2006,0.000385965,0.05393326,0.000385965,0.05393326,30463,4233,0.13895545415750254,17927,0.5884843909004366
0,0,0,1934,73,2007,0.000402701,0.055317786,0.000402701,0.055317786,29625,3840,0.12962025316455697,17648,0.5957130801687763
0,0,0,1934,74,2008,0.000420162,0.056735723,0.000420162,0.056735723,28779,3458,0.1201570589666076,17351,0.6029048959310609
0,0,0,1934,75,2009,0.00043838,0.058187767,0.00043838,0.058187767,27888,3097,0.11105134825014343,16940,0.607429718875502
0,0,0,1934,76,2010,0.000457388,0.059674622,0.000457388,0.059674622,26899,2759,0.1025688687311796,16535,0.6147068664262612
0,0,0,1934,77,2011,0.000477219,0.061197001,0.000477219,0.061197001,25957,2405,0.09265323419501484,16034,0.6177139114689679
0,0,0,1934,78,2012,0.00049791,0.06349997,0.00049791,0.06349997,24870,2111,0.08488138319260152,15524,0.624205870526739
0,0,0,1934,79,2013,0.00052931,0.06586661,0.00052931,0.06586661,23801,1850,0.07772782656190916,14924,0.6270324776269904
0,0,0,1934,80,2014,0.000562689,0.068289895,0.000562689,0.068289895,22649,1611,0.07112896816636496,14261,0.6296525232902115
0,0,0,1934,81,2015,0.000598171,0.070761719,0.000598171,0.070761719,21443,1369,0.06384367858974957,13589,0.6337266240731241
0,0,0,1934,82,2016,0.000635891,0.073274935,0.000635891,0.073274935,20257,1136,0.05607937996741867,12818,0.6327689193858913
0,0,0,1934,83,2017,0.000675987,0.075830079,0.000675987,0.075830079,18968,954,0.05029523407844791,11983,0.6317482075073808
0,0,0,1934,84,2018,0.00071861,0.078430065,0.0006826794999999999,0.088233823125,17651,763,0.04322701263384511,11097,0.6286895926576398
0,0,0,1934,85,2019,0.000763919,0.081078262,0.00072572305,0.0891860882,16221,602,0.03711238517970532,10181,0.6276431785956477
0,0,0,1934,86,2020,0.000812083,0.081078262,0.00077147885,0.08756452296,14834,475,0.03202103276257247,9388,0.6328704327895376
0,0,0,1934,87,2021,0.000863282,0.081078262,0.0008201179,0.086267270768,13596,366,0.026919682259488084,8415,0.6189320388349514
0,0,0,1934,88,2022,0.000917706,0.081078262,0.0008718207,0.0852294690144,12170,283,0.02325390304026294,7565,0.6216105176663927
0,0,0,1934,89,2023,0.000975558,0.081078262,0.0009267800999999999,0.08439922761152001,10908,223,0.020443711037770443,6683,0.6126696002933627
0,0,0,1934,90,2024,0.001037054,0.081078262,0.0009852012999999999,0.08373503448921599,9636,156,0.0161892901618929,5830,0.6050228310502284
0,0,0,1934,91,2025,0.001102424,0.081078262,0.0010473028,0.08320367999137279,8400,113,0.013452380952380952,5037,0.5996428571428571
0,0,0,1934,92,2026,0.00117191,0.081078262,0.0011133145,0.0831186632717179,7235,82,0.011333794056668971,4284,0.5921216309606081
0,0,0,1934,93,2027,0.001245771,0.081078262,0.0011834824499999997,0.0827105830173743,6162,50,0.008114248620577734,3542,0.5748133722817267
0,0,0,1934,94,2028,0.001324282,0.081078262,0.0012580679,0.08238411881389945,5108,31,0.006068911511354738,2980,0.5833985904463587
0,0,0,1934,95,2029,0.001407736,0.081078262,0.0013373492,0.08212294745111956,4273,19,0.00444652468991341,2451,0.5736016849988299
0,0,0,1934,96,2030,0.001496443,0.081078262,0.00142162085,0.08191401036089566,3519,9,0.0025575447570332483,1977,0.5618073316283035
0,0,0,1934,97,2031,0.001590732,0.081078262,0.0015111954,0.0817468606887165,2819,5,0.0017736786094359701,1534,0.5441645973749557
0,0,0,1934,98,2032,0.001690954,0.081078262,0.0016064062999999998,0.0816131409509732,2211,2,0.0009045680687471732,1179,0.5332428765264586
0,0,0,1934,99,2033,0.001797481,0.081078262,0.00170760695,0.08150616516077856,1718,2,0.0011641443538998836,897,0.5221187427240978
0,0,0,1974,0,1974,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1974,1,1975,0.0,0.0,0.0,0.0,49007,0,0.0,0,0.0
0,0,0,1974,2,1976,0.0,0.0,0.0,0.0,48946,0,0.0,0,0.0
0,0,0,1974,3,1977,0.0,0.0,0.0,0.0,48907,0,0.0,0,0.0
0,0,0,1974,4,1978,0.0,0.0,0.0,0.0,48877,0,0.0,0,0.0
0,0,0,1974,5,1979,0.0,0.0,0.0,0.0,48859,0,0.0,0,0.0
0,0,0,1974,6,1980,0.0,0.0,0.0,0.0,48838,0,0.0,0,0.0
0,0,0,1974,7,1981,0.0,0.0,0.0,0.0,48824,0,0.0,0,0.0
0,0,0,1974,8,1982,0.001026343,0.0,0.001026343,0.0,48812,60,0.0012292059329673032,0,0.0
0,0,0,1974,9,1983,0.00198902,0.0,0.00198902,0.0,48796,151,0.0030945159439298305,0,0.0
0,0,0,1974,10,1984,0.00386605,0.0,0.00386605,0.0,48788,343,0.007030417315733377,0,0.0
0,0,0,1974,11,1985,0.007483022,0.0,0.007483022,0.0,48769,690,0.014148331932170025,0,0.0
0,0,0,1974,12,1986,0.013987485,0.0,0.013987485,0.0,48757,1380,0.028303628196976845,0,0.0
0,0,0,1974,13,1987,0.02434783,0.0,0.02434783,0.0,48744,2503,0.051349909732479895,0,0.0
0,0,0,1974,14,1988,0.038108004,0.0,0.038108004,0.0,48728,4252,0.0872598916434083,0,0.0
0,0,0,1974,15,1989,0.051929978,0.015446838,0.051929978,0.015446838,48695,6399,0.13140979566690625,0,0.0
0,0,0,1974,16,1990,0.060470852,0.015881609,0.060470852,0.015881609,48660,8826,0.18138101109741062,105,0.002157829839704069
0,0,0,1974,17,1991,0.061614941,0.016328001,0.061614941,0.016328001,48613,11060,0.22751115956637114,244,0.005019233538353938
0,0,0,1974,18,1992,0.056710231,0.016786727,0.056710231,0.016786727,48545,12920,0.26614481409001955,423,0.00871356473375219
0,0,0,1974,19,1993,0.048601592,0.017258114,0.048601592,0.017258114,48471,14328,0.2955994305873615,647,0.013348187576076417
0,0,0,1974,20,1994,0.039986173,0.017742499,0.039986173,0.017742499,48382,15337,0.31699805712868423,892,0.018436608656111776
0,0,0,1974,21,1995,0.032424238,0.018240227,0.032424238,0.018240227,48305,15992,0.3310630369526964,1152,0.02384846289204016
0,0,0,1974,22,1996,0.026073749,0.018751652,0.026073749,0.018751652,48228,16415,0.3403624450526665,1484,0.030770506759558763
0,0,0,1974,23,1997,0.020814167,0.019277134,0.020814167,0.019277134,48162,16679,0.3463103691707155,1824,0.03787218138781612
0,0,0,1974,24,1998,0.016511532,0.019817044,0.016511532,0.019817044,48099,16799,0.3492588203496954,2159,0.04488658807875424
0,0,0,1974,25,1999,0.013029808,0.020371762,0.013029808,0.020371762,48026,16826,0.35035189272477407,2481,0.05165951776121268
0,0,0,1974,26,2000,0.01023897,0.020941676,0.01023897,0.020941676,47968,16725,0.3486699466310874,2812,0.05862241494329553
0,0,0,1974,27,2001,0.008020135,0.021527184,0.008020135,0.021527184,47906,16573,0.3459483154510917,3171,0.06619212624723417
0,0,0,1974,28,2002,0.006268262,0.022128691,0.006268262,0.022128691,47845,16379,0.3423346222175776,3529,0.0737590134810325
0,0,0,1974,29,2003,0.004893042,0.022746615,0.004893042,0.022746615,47787,16091,0.3367233766505535,3892,0.08144474438654864
0,0,0,1974,30,2004,0.003818538,0.023381382,0.003818538,0.023381382,47728,15785,0.33072829366409656,4250,0.08904626215219577
0,0,0,1974,31,2005,0.002982056,0.02403249,0.002982056,0.02403249,47654,15483,0.3249045200822596,4620,0.096948839551769
0,0,0,1974,32,2006,0.002332623,0.0246955,0.002332623,0.0246955,47584,15183,0.3190778412911903,4989,0.10484616677874915
0,0,0,1974,33,2007,0.001829314,0.02536448,0.001829314,0.02536448,47505,14831,0.3121987159246395,5325,0.11209346384591096
0,0,0,1974,34,2008,0.001439622,0.026032869,0.001439622,0.026032869,47439,14449,0.3045806193216552,5695,0.12004890490946268
0,0,0,1974,35,2009,0.001137953,0.026693481,0.001137953,0.026693481,47349,14035,0.2964159749941921,6085,0.12851380176983673
0,0,0,1974,36,2010,0.000904299,0.027338517,0.000904299,0.027338517,47279,13647,0.2886482370608515,6486,0.13718564267433744
0,0,0,1974,37,2011,0.000723113,0.027959602,0.000723113,0.027959602,47190,13231,0.2803771985590167,6855,0.1452638270820089
0,0,0,1974,38,2012,0.000582371,0.028298792,0.000582371,0.028298792,47088,12809,0.2720225959904859,7233,0.1536060142711519
0,0,0,1974,39,2013,0.000481738,0.028588705,0.000481738,0.028588705,47000,12428,0.2644255319148936,7632,0.16238297872340426
0,0,0,1974,40,2014,0.000402074,0.028821091,0.000402074,0.028821091,46911,12034,0.2565283195838929,7985,0.17021594082411376
0,0,0,1974,41,2015,0.000338903,0.028991112,0.000338903,0.028991112,46816,11668,0.24923103212576897,8336,0.17805878332194122
0,0,0,1974,42,2016,0.00028874,0.029107512,0.00028874,0.029107512,46741,11336,0.24252797329967266,8669,0.18546886031535484
0,0,0,1974,43,2017,0.000248882,0.029182843,0.000248882,0.029182843,46664,10952,0.2346991256643237,8975,0.19233241899537115
0,0,0,1974,44,2018,0.00021723,0.02923,0.0001911624,0.046768000000000004,46578,10444,0.22422602945596634,9307,0.19981536347631929
0,0,0,1974,45,2019,0.000192167,0.029262071,0.00016910696000000002,0.04330786508,46469,9946,0.21403516322709765,9770,0.21024769200972693
0,0,0,1974,46,2020,0.000172448,0.029292239,0.00015175424,0.040540458776,46359,9552,0.20604413382514722,10221,0.22047498867533813
0,0,0,1974,47,2021,0.000157124,0.029333751,0.00013826912,0.038345079307200006,46251,9154,0.1979200449720006,10573,0.22860046269269854
0,0,0,1974,48,2022,0.000145488,0.029399934,0.00012802944,0.03662526177984,46118,8790,0.1905980311375168,10897,0.23628518149095798
0,0,0,1974,49,2023,0.000137023,0.029504274,0.00012058024,0.035305050302592005,45971,8429,0.18335472363011462,11185,0.24330556220225794
0,0,0,1974,50,2024,0.000131382,0.02966056,0.00011561616000000001,0.034325762704384,45830,8069,0.17606371372463453,11466,0.25018546803403885
0,0,0,1974,51,2025,0.000128304,0.029879737,0.00011290752,0.03363947801254144,45655,7757,0.1699047201839886,11723,0.25677362829920053
0,0,0,1974,52,2026,0.000127434,0.030160767,0.00011214192,0.033196849216108035,45475,7473,0.16433205057724024,11940,0.26256184716877407
0,0,0,1974,53,2027,0.000128489,0.030502974,0.00011307032,0.03295939792051384,45272,7154,0.1580226188372504,12125,0.26782558755963953
0,0,0,1974,54,2028,0.000131267,0.030906828,0.00011551495999999999,0.032897985232246456,45055,6874,0.15256908223282656,12333,0.2737321052047498
0,0,0,1974,55,2029,0.000135626,0.03137309,0.00011935088,0.03299004674629358,44831,6570,0.14655037808659185,12496,0.27873569628159084
0,0,0,1974,56,2030,0.000141453,0.031902798,0.00012447864,0.03321820415098459,44594,6280,0.14082612010584383,12675,0.28423106247477237
0,0,0,1974,57,2031,0.000148643,0.03249726,0.00013080584,0.033569193457225796,44350,6016,0.13564825253664037,12837,0.28944757609921085
0,0,0,1974,58,2032,0.000157082,0.033158048,0.00013823216,0.03403303182392852,44099,5758,0.13056985419170503,12964,0.2939749200662147
