policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1974,85,2059,0.000816879,0.081078262,0.0008089371208333333,0.08107839611563908,25759,527,0.020458868744904695,9136,0.3546721534221049
0,0,0,1974,86,2060,0.000868374,0.081078262,0.000859931475,0.08107836929251128,24307,438,0.018019500555395564,8621,0.35467149380836793
0,0,0,1974,87,2061,0.000923111,0.081078262,0.0009141363097222222,0.08107834783400902,22833,353,0.015460079709192835,7971,0.34909998686112204
0,0,0,1974,88,2062,0.000981297,0.081078262,0.0009717566124999999,0.08107833066720721,21156,284,0.013424087729249386,7357,0.34775004726791453
0,0,0,1974,89,2063,0.001043146,0.081078262,0.0010330043027777778,0.08107831693376577,19512,236,0.012095120951209511,6708,0.34378843788437885
0,0,0,1974,90,2064,0.001108889,0.081078262,0.0010981081347222223,0.08107830594701261,17799,181,0.01016911062419237,6063,0.34063711444463174
0,0,0,1974,91,2065,0.001178771,0.081078262,0.0011673107263888889,0.08107829715761009,16100,135,0.008385093167701863,5413,0.33621118012422363
0,0,0,1974,92,2066,0.001253051,0.081078262,0.0012408685597222224,0.08107829575130569,14372,110,0.007653771221820206,4735,0.3294600612301698
0,0,0,1974,93,2067,0.001332007,0.081078262,0.0013190569319444447,0.08107828900104455,12708,86,0.006767390620081838,4139,0.32570034623858984
0,0,0,1974,94,2068,0.001415931,0.081078262,0.0014021650041666667,0.08107828360083565,11126,66,0.0059320510515908685,3562,0.32015099766313143
0,0,0,1974,95,2069,0.001505135,0.081078262,0.0014905017430555554,0.0810782792806685,9626,48,0.00498649490961978,3018,0.3135258674423437
0,0,0,1974,96,2070,0.001599951,0.081078262,0.0015843959208333334,0.0810782758245348,8158,35,0.004290267222358421,2534,0.3106153468987497
0,0,0,1974,97,2071,0.00170073,0.081078262,0.001684195125,0.08107827305962784,6818,23,0.0033734232912877677,2068,0.30331475506013494
0,0,0,1974,98,2072,0.001807846,0.081078262,0.0017902697194444447,0.08107827084770228,5595,14,0.0025022341376228774,1665,0.2975871313672922
0,0,0,1974,99,2073,0.001921697,0.081078262,0.0019030138347222222,0.08107826907816182,4552,15,0.003295254833040422,1322,0.29042179261862916
0,0,0,1914,0,1914,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1914,1,1915,0.0,0.0,0.0,0.0,45144,0,0.0,0,0.0
0,0,0,1914,2,1916,0.0,0.0,0.0,0.0,44363,0,0.0,0,0.0
0,0,0,1914,3,1917,0.0,0.0,0.0,0.0,43882,0,0.0,0,0.0
0,0,0,1914,4,1918,0.0,0.0,0.0,0.0,43544,0,0.0,0,0.0
0,0,0,1914,5,1919,0.0,0.0,0.0,0.0,43171,0,0.0,0,0.0
0,0,0,1914,6,1920,0.0,0.0,0.0,0.0,43000,0,0.0,0,0.0
0,0,0,1914,7,1921,0.0,0.0,0.0,0.0,42842,0,0.0,0,0.0
0,0,0,1914,8,1922,0.002050113,0.0,0.002050113,0.0,42726,91,0.002129850676403127,0,0.0
0,0,0,1914,9,1923,0.00411645,0.0,0.00411645,0.0,42644,273,0.0064018384766907415,0,0.0
0,0,0,1914,10,1924,0.00823625,0.0,0.00823625,0.0,42551,601,0.014124227397710982,0,0.0
0,0,0,1914,11,1925,0.01632168,0.0,0.01632168,0.0,42468,1281,0.030163888103984175,0,0.0
0,0,0,1914,12,1926,0.031090027,0.0,0.031090027,0.0,42378,2547,0.060101939685685966,0,0.0
0,0,0,1914,13,1927,0.054930205,0.0,0.054930205,0.0,42298,4701,0.11114000661969833,0,0.0
0,0,0,1914,14,1928,0.08705972,0.0,0.08705972,0.0,42210,7940,0.18810708362947168,0,0.0
0,0,0,1914,15,1929,0.120316093,0.001942258,0.120316093,0.001942258,42113,12142,0.28831952128796334,0,0.0
0,0,0,1914,16,1930,0.143138461,0.002046611,0.143138461,0.002046611,42001,16362,0.3895621532820647,33,0.0007856955786766981
0,0,0,1914,17,1931,0.150640072,0.002172284,0.150640072,0.002172284,41892,20122,0.480330373340972,76,0.0018141888666093765
0,0,0,1914,18,1932,0.144693561,0.002320365,0.144693561,0.002320365,41763,23088,0.5528338481430932,121,0.0028973014390728637
0,0,0,1914,19,1933,0.130430273,0.002491237,0.130430273,0.002491237,41632,25314,0.6080418908531898,182,0.00437163720215219
0,0,0,1914,20,1934,0.113414022,0.002685059,0.113414022,0.002685059,41506,26979,0.6500024092902231,251,0.006047318459981689
0,0,0,1914,21,1935,0.097413349,0.002901575,0.097413349,0.002901575,41356,28192,0.6816906857529742,318,0.00768933165683335
0,0,0,1914,22,1936,0.083045411,0.003139901,0.083045411,0.003139901,41210,29021,0.7042222761465664,391,0.009487988352341664
0,0,0,1914,23,1937,0.070263653,0.003398305,0.070263653,0.003398305,41065,29628,0.721490320224035,479,0.011664434433215633
0,0,0,1914,24,1938,0.05899843,0.003673964,0.05899843,0.003673964,40936,30096,0.7351964041430525,590,0.014412741840922415
0,0,0,1914,25,1939,0.049161428,0.003962748,0.049161428,0.003962748,40823,30390,0.7444332851578767,690,0.016902236484334813
0,0,0,1914,26,1940,0.04065034,0.004259026,0.04065034,0.004259026,40710,30568,0.7508720216163105,801,0.01967575534266765
0,0,0,1914,27,1941,0.033359189,0.004557382,0.033359189,0.004557382,40608,30653,0.7548512608353034,923,0.02272951142631994
0,0,0,1914,28,1942,0.0271915,0.004859036,0.0271915,0.004859036,40482,30639,0.7568548984733956,1048,0.025888049009436292
0,0,0,1914,29,1943,0.022036915,0.005168053,0.022036915,0.005168053,40363,30559,0.7571042786710601,1188,0.029432896464583903
0,0,0,1914,30,1944,0.017774763,0.005489818,0.017774763,0.005489818,40234,30448,0.7567728786598399,1347,0.03347914699010787
0,0,0,1914,31,1945,0.014283245,0.005830922,0.014283245,0.005830922,40110,30277,0.7548491647968087,1503,0.037471952131637995
0,0,0,1914,32,1946,0.011445954,0.006198539,0.011445954,0.006198539,39996,30109,0.7528002800280028,1691,0.04227922792279228
0,0,0,1914,33,1947,0.009156032,0.006601171,0.009156032,0.006601171,39887,29909,0.7498433073432447,1852,0.04643116804974052
0,0,0,1914,34,1948,0.007318411,0.007049168,0.007318411,0.007049168,39783,29696,0.7464494884749767,2060,0.05178091144458689
0,0,0,1914,35,1949,0.005850594,0.00755518,0.005850594,0.00755518,39676,29386,0.7406492589978828,2256,0.05686057062203851
0,0,0,1914,36,1950,0.004682439,0.008134771,0.004682439,0.008134771,39543,29040,0.7343904104392687,2497,0.0631464481703462
0,0,0,1914,37,1951,0.003755869,0.008803886,0.003755869,0.008803886,39407,28694,0.728144745857335,2774,0.07039358489608445
0,0,0,1914,38,1952,0.003024481,0.009567505,0.003024481,0.009567505,39267,28374,0.7225914890365956,3035,0.07729136424987904
0,0,0,1914,39,1953,0.002449588,0.010426018,0.002449588,0.010426018,39140,27989,0.7150996423096576,3265,0.08341849770056209
0,0,0,1914,40,1954,0.001999097,0.011377195,0.001999097,0.011377195,38975,27574,0.7074791533033996,3532,0.09062219371391918
0,0,0,1914,41,1955,0.001646907,0.012416592,0.001646907,0.012416592,38827,27096,0.6978648878357844,3844,0.09900327091972082
0,0,0,1914,42,1956,0.001372119,0.01354181,0.001372119,0.01354181,38675,26614,0.6881447963800905,4190,0.10833872010342599
0,0,0,1914,43,1957,0.001158228,0.014749132,0.001158228,0.014749132,38504,26108,0.6780594223976729,4530,0.11765011427384169
0,0,0,1914,44,1958,0.000992356,0.016031764,0.000992356,0.016031764,38332,25570,0.6670666805801941,4895,0.12770009391631013
0,0,0,1914,45,1959,0.000864573,0.017379309,0.000864573,0.017379309,38128,24926,0.6537452790600083,5245,0.13756294586655476
0,0,0,1914,46,1960,0.000767337,0.018777299,0.000767337,0.018777299,37880,24272,0.6407602956705385,5667,0.1496040126715945
0,0,0,1914,47,1961,0.000694769,0.020211062,0.000694769,0.020211062,37643,23612,0.6272613766171665,6102,0.16210185160587626
0,0,0,1914,48,1962,0.000641664,0.021680587,0.000641664,0.021680587,37387,22918,0.6129938213817637,6532,0.17471313558188675
0,0,0,1914,49,1963,0.000604173,0.023192062,0.000604173,0.023192062,37104,22154,0.5970784821043553,6980,0.18811987925830098
0,0,0,1914,50,1964,0.000579661,0.024754455,0.000579661,0.024754455,36801,21374,0.5807994347979675,7454,0.202548843781419
0,0,0,1914,51,1965,0.000566133,0.026376804,0.000566133,0.026376804,36433,20517,0.5631433041473389,7901,0.2168638322400022
0,0,0,1914,52,1966,0.000561261,0.028058161,0.000561261,0.028058161,36062,19647,0.5448117131606678,8431,0.23379180300593422
0,0,0,1914,53,1967,0.000562963,0.029794037,0.000562963,0.029794037,35655,18768,0.5263777871266302,8917,0.25009115131117654
0,0,0,1914,54,1968,0.00056942,0.031578973,0.00056942,0.031578973,35211,17883,0.5078810598960553,9375,0.26625202351537874
0,0,0,1914,55,1969,0.000578885,0.033406501,0.000578885,0.033406501,34742,16974,0.488572908871107,9863,0.28389269472108686
0,0,0,1914,56,1970,0.000589558,0.03526912,0.000589558,0.03526912,34282,16089,0.4693133422787469,10337,0.3015284989207164
0,0,0,1914,57,1971,0.000599807,0.037158289,0.000599807,0.037158289,33800,15195,0.4495562130177515,10786,0.31911242603550294
0,0,0,1914,58,1972,0.000609048,0.039064436,0.000609048,0.039064436,33264,14342,0.4311568061568062,11205,0.33685064935064934
0,0,0,1914,59,1973,0.000616965,0.040976982,0.000616965,0.040976982,32713,13498,0.4126188365481613,11575,0.35383486687249716
0,0,0,1914,60,1974,0.000623234,0.042884385,0.000623234,0.042884385,32158,12637,0.39296598047142234,11931,0.3710118788481871
0,0,0,1914,61,1975,0.000627729,0.044775822,0.000627729,0.044775822,31556,11796,0.37381163645582455,12285,0.38930789707187224
0,0,0,1914,62,1976,0.000631126,0.046646612,0.000631126,0.046646612,30939,10937,0.35350205242574095,12567,0.4061863667216135
0,0,0,1914,63,1977,0.000634324,0.048494346,0.000634324,0.048494346,30276,10107,0.3338287752675386,12852,0.4244946492271106
0,0,0,1914,64,1978,0.000638244,0.050317441,0.000638244,0.050317441,29601,9338,0.31546231546231546,13056,0.441066180196615
0,0,0,1914,65,1979,0.00064383,0.052115151,0.00064383,0.052115151,28903,8611,0.29792755077327615,13236,0.45794554198526105
0,0,0,1914,66,1980,0.000652068,0.053887577,0.000652068,0.053887577,28227,7935,0.2811138271867361,13368,0.47358911680306087
0,0,0,1914,67,1981,0.0006638,0.055635786,0.0006638,0.055635786,27524,7245,0.26322482197355035,13442,0.4883737828803953
0,0,0,1914,68,1982,0.000679064,0.057362182,0.000679064,0.057362182,26800,6580,0.2455223880597015,13464,0.5023880597014926
0,0,0,1914,69,1983,0.000697713,0.059070195,0.000697713,0.059070195,26039,5919,0.22731287683858828,13433,0.5158800261146741
0,0,0,1914,70,1984,0.000719613,0.060764152,0.000719613,0.060764152,25157,5333,0.21198871089557578,13356,0.5309059108796756
0,0,0,1914,71,1985,0.000744631,0.06244927,0.000744631,0.06244927,24301,4779,0.19665857372124604,13200,0.5431875231471955
0,0,0,1914,72,1986,0.000772619,0.064131638,0.000772619,0.064131638,23399,4245,0.18141800931663746,12938,0.5529296123765973
0,0,0,1914,73,1987,0.000803408,0.065818211,0.000803408,0.065818211,22419,3758,0.1676256746509657,12697,0.5663499710067353
0,0,0,1914,74,1988,0.000836789,0.067516809,0.000836789,0.067516809,21476,3299,0.15361333581672565,12405,0.5776215310113615
0,0,0,1914,75,1989,0.000872507,0.069236116,0.000872507,0.069236116,20510,2901,0.14144319843978548,12028,0.5864456362749878
0,0,0,1914,76,1990,0.000910244,0.070985703,0.000910244,0.070985703,19514,2505,0.12836937583273547,11575,0.5931638823408835
0,0,0,1914,77,1991,0.000949698,0.072774311,0.000949698,0.072774311,18491,2179,0.11784111189227192,11119,0.601319560867449
0,0,0,1914,78,1992,0.000990861,0.074604366,0.000990861,0.074604366,17463,1850,0.105938269484052,10584,0.606081429307679
0,0,0,1914,79,1993,0.001033806,0.076476646,0.001033806,0.076476646,16376,1544,0.09428431851489985,9992,0.6101612115290669
0,0,0,1914,80,1994,0.001078612,0.078391933,0.001078612,0.078391933,15217,1278,0.08398501675757376,9377,0.6162187027666426
0,0,0,1914,81,1995,0.001125357,0.080351013,0.001125357,0.080351013,14112,1037,0.07348356009070295,8685,0.6154336734693877
0,0,0,1914,82,1996,0.001174127,0.082354677,0.001174127,0.082354677,12940,808,0.062442040185471406,7952,0.6145285935085008
0,0,0,1914,83,1997,0.001225009,0.08440372,0.001225009,0.08440372,11737,644,0.05486921700604925,7252,0.6178750958507284
0,0,0,1914,84,1998,0.001278093,0.086498939,0.001278093,0.086498939,10609,487,0.04590442077481384,6522,0.6147610519370346
0,0,0,1914,85,1999,0.001333476,0.088641133,0.001333476,0.088641133,9482,373,0.03933769246994305,5777,0.6092596498628982
0,0,0,1914,86,2000,0.001391256,0.088641133,0.001391256,0.088641133,8345,288,0.03451168364289994,5098,0.6109047333732774
0,0,0,1914,87,2001,0.001451537,0.088641133,0.001451537,0.088641133,7343,215,0.02927958600027237,4348,0.5921285578101594
0,0,0,1914,88,2002,0.001514426,0.088641133,0.001514426,0.088641133,6266,160,0.025534631343759974,3724,0.5943185445260134
0,0,0,1914,89,2003,0.001580038,0.088641133,0.001580038,0.088641133,5371,114,0.02122509774716068,3106,0.5782908210761497
0,0,0,1914,90,2004,0.001648488,0.088641133,0.001648488,0.088641133,4499,71,0.015781284729939987,2554,0.5676817070460102
0,0,0,1914,91,2005,0.001719901,0.088641133,0.001719901,0.088641133,3723,50,0.013430029546065002,2069,0.5557346226161698
0,0,0,1914,92,2006,0.001794402,0.088641133,0.001794402,0.088641133,3021,28,0.009268454154253558,1662,0.5501489572989077
0,0,0,1914,93,2007,0.001872127,0.088641133,0.001872127,0.088641133,2433,22,0.009042334566378957,1295,0.5322646937936704
0,0,0,1914,94,2008,0.001953213,0.088641133,0.001953213,0.088641133,1918,8,0.004171011470281543,1027,0.5354535974973931
0,0,0,1914,95,2009,0.002037806,0.088641133,0.002037806,0.088641133,1515,7,0.0046204620462046205,792,0.5227722772277228
0,0,0,1914,96,2010,0.002126057,0.088641133,0.002126057,0.088641133,1177,1,0.0008496176720475786,607,0.5157179269328802
0,0,0,1914,97,2011,0.002218123,0.088641133,0.002218123,0.088641133,886,0,0.0,472,0.5327313769751693
0,0,0,1914,98,2012,0.002314169,0.088641133,0.002314169,0.088641133,679,0,0.0,349,0.5139911634756995
0,0,0,1914,99,2013,0.002459905,0.088641133,0.002459905,0.088641133,501,2,0.003992015968063872,266,0.530938123752495
0,0,0,2013,0,2013,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2013,1,2014,0.0,0.0,0.0,0.0,49688,0,0.0,0,0.0
0,0,0,2013,2,2015,0.0,0.0,0.0,0.0,49622,0,0.0,0,0.0
0,0,0,2013,3,2016,0.0,0.0,0.0,0.0,49599,0,0.0,0,0.0
0,0,0,2013,4,2017,0.0,0.0,0.0,0.0,49587,0,0.0,0,0.0
0,0,0,2013,5,2018,0.0,0.0,0.0,0.0,49581,0,0.0,0,0.0
0,0,0,2013,6,2019,0.0,0.0,0.0,0.0,49575,0,0.0,0,0.0
0,0,0,2013,7,2020,0.0,0.0,0.0,0.0,49570,0,0.0,0,0.0
0,0,0,2013,8,2021,0.000442829,0.0,0.0004359405488888889,0.0,49568,21,0.0004236604260813428,0,0.0
0,0,0,2013,9,2022,0.000888343,0.0,0.0008745243311111111,0.0,49564,62,0.0012509079170365588,0,0.0
0,0,0,2013,10,2023,0.001781276,0.0,0.0017535672622222224,0.0,49558,152,0.0030671132814076435,0,0.0
0,0,0,2013,11,2024,0.00354796,0.0,0.0034927695111111115,0.0,49548,306,0.006175829498667958,0,0.0
0,0,0,2013,12,2025,0.006814578,0.0,0.006708573453333333,0.0,49543,625,0.0126153038774398,0,0.0
0,0,0,2013,13,2026,0.012181779,0.0,0.01199228466,0.0,49538,1150,0.023214501998465826,0,0.0
0,0,0,2013,14,2027,0.019574094,0.0,0.019269608093333335,0.0,49535,2055,0.04148581810840819,0,0.0
0,0,0,2013,15,2028,0.027348586,0.016437296,0.02692316355111111,0.01652515085178359,49523,3238,0.06538376108070998,0,0.0
0,0,0,2013,16,2029,0.032552923,0.016899039,0.032046544197777777,0.016971297238417324,49509,4677,0.09446767254438587,59,0.0011917025187339677
0,0,0,2013,17,2030,0.03379091,0.017373524,0.03326527362222222,0.01743295366292183,49493,6005,0.12133028913179641,130,0.002626634069464369
0,0,0,2013,18,2031,0.031605444,0.01786109,0.031113803760000003,0.01790996798505894,49460,7217,0.14591589162959967,229,0.004630004043671654
0,0,0,2013,19,2032,0.027493596,0.018362082,0.02706591784,0.018407306082778952,49431,8184,0.16556411968198095,351,0.007100807185774109
0,0,0,2013,20,2033,0.022959572,0.018876858,0.022602423102222224,0.018914051542161445,49380,8889,0.18001215066828677,510,0.010328068043742407
0,0,0,2013,21,2034,0.018908137,0.019405779,0.01861401042444444,0.019436367550675633,49342,9443,0.19137854160755544,695,0.014085363382108548
0,0,0,2013,22,2035,0.015451436,0.019949219,0.01521108032888889,0.019985555621636363,49298,9793,0.19864903241510812,865,0.017546350764736904
0,0,0,2013,23,2036,0.01254112,0.02050756,0.012248493866666666,0.020537442892093367,49261,10087,0.20476644810296177,1066,0.02163983678772254
0,0,0,2013,24,2037,0.010119681,0.021081191,0.009883555110000001,0.021105766013540476,49216,10193,0.20710744473342002,1258,0.02556079323797139
0,0,0,2013,25,2038,0.008126002,0.021670513,0.007936395286666667,0.02169072260392244,49172,10255,0.20855364841779875,1498,0.03046449198730985
0,0,0,2013,26,2039,0.006499536,0.022275934,0.00634788016,0.02229255336856381,49125,10215,0.20793893129770993,1755,0.03572519083969466
0,0,0,2013,27,2040,0.00518319,0.022897873,0.0050622489,0.022911539702036892,49086,10165,0.20708552336715152,2032,0.04139673226581918
0,0,0,2013,28,2041,0.004125082,0.023536759,0.0040288300866666675,0.02354799741929483,49048,10086,0.20563529603653563,2273,0.04634235850595335
0,0,0,2013,29,2042,0.003279422,0.02419303,0.0032029021533333335,0.024202271422411725,49007,9927,0.2025628991776685,2509,0.05119676780868039
0,0,0,2013,30,2043,0.002606734,0.024867132,0.0025459102066666666,0.024874438861997986,48958,9808,0.20033498100412597,2767,0.05651783161076841
0,0,0,2013,31,2044,0.002073643,0.025334882,0.0020252579966666667,0.025340837443080744,48929,9636,0.1969384209773345,2976,0.06082282490956284
0,0,0,2013,32,2045,0.001652377,0.025805175,0.0016138215366666667,0.025810027795474668,48890,9458,0.1934546942114952,3226,0.06598486398036409
0,0,0,2013,33,2046,0.001320143,0.026271703,0.0012893396633333334,0.02627565542276575,48854,9268,0.18970810987841324,3468,0.07098702255700659
0,0,0,2013,34,2047,0.001058437,0.026727732,0.0010337401366666667,0.026730948823711315,48814,9069,0.1857868644241406,3685,0.07549063793174089
0,0,0,2013,35,2048,0.000852386,0.02716612,0.0008324969933333334,0.027168735668818004,48760,8855,0.18160377358490565,3923,0.08045529122231337
0,0,0,2013,36,2049,0.000690126,0.027579354,0.00067402306,0.027581478365386842,48727,8635,0.17721181275268333,4150,0.08516838713649516
0,0,0,2013,37,2050,0.000562255,0.027959602,0.0005491357166666667,0.027961324923915294,48688,8410,0.17273250082155767,4385,0.09006325994084785
0,0,0,2013,38,2051,0.000461363,0.028298792,0.0004505978633333333,0.028300187060359173,48649,8191,0.16836933955476988,4621,0.09498653620834961
0,0,0,2013,39,2052,0.000381635,0.028588705,0.00037273018333333337,0.028589832481881645,48610,7947,0.1634848796543921,4842,0.0996091339230611
0,0,0,2013,40,2053,0.000318521,0.028821091,0.00031108884333333334,0.028822000317380046,48563,7720,0.15896876222638634,5089,0.10479171385622799
0,0,0,2013,41,2054,0.000268474,0.028991112,0.0002622096066666667,0.028991843745290513,48514,7480,0.1541822978933916,5317,0.10959722966566351
0,0,0,2013,42,2055,0.000228735,0.029107512,0.00022339785,0.02910809974661212,48465,7266,0.14992262457443517,5547,0.11445372949551222
0,0,0,2013,43,2056,0.000197158,0.029182843,0.0001925576466666667,0.029183295557605644,48432,7047,0.1455029732408325,5759,0.11890898579451602
0,0,0,2013,44,2057,0.000172084,0.02923,0.00016806870666666668,0.02923036263112029,48384,6826,0.14107969576719576,5975,0.12349123677248677
0,0,0,2013,45,2058,0.000152229,0.029262071,0.00014867699,0.02926236142319778,48338,6625,0.1370557325499607,6180,0.12784972485415202
0,0,0,2013,46,2059,0.000136607,0.029292239,0.00013341950333333334,0.029292471578089785,48271,6428,0.13316484017318886,6361,0.13177684323921196
0,0,0,2013,47,2060,0.000124469,0.029333751,0.00012156472333333332,0.029333937326153456,48202,6246,0.1295796854902286,6540,0.13567901746815486
