policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1934,67,2001,0.000312156,0.047488073,0.000312156,0.047488073,33981,6504,0.1914010770724817,18538,0.5455401547923839
0,0,0,1934,68,2002,0.000325692,0.048715664,0.000325692,0.048715664,33355,5995,0.17973317343726578,18477,0.5539499325438465
0,0,0,1934,69,2003,0.000339815,0.049973324,0.000339815,0.049973324,32695,5527,0.16904725493194678,18390,0.562471325890809
0,0,0,1934,70,2004,0.000354551,0.051261702,0.000354551,0.051261702,31959,5060,0.15832785756750836,18222,0.5701680277856003
0,0,0,1934,71,2005,0.000369925,0.052581458,0.000369925,0.052581458,31175,4627,0.14842020850040097,18032,0.5784121892542101
0,0,0,1934,72,2006,0.000385965,0.05393326,0.000385965,0.05393326,30398,4222,0.1388907164945062,17785,0.5850713862754129
0,0,0,1934,73,2007,0.000402701,0.055317786,0.000402701,0.055317786,29546,3828,0.12956068503350707,17555,0.5941582616936303
0,0,0,1934,74,2008,0.000420162,0.056735723,0.000420162,0.056735723,28714,3458,0.12042905899561189,17237,0.600299505467716
0,0,0,1934,75,2009,0.00043838,0.058187767,0.00043838,0.058187767,27844,3111,0.11172963654647321,16871,0.6059115069673897
0,0,0,1934,76,2010,0.000457388,0.059674622,0.000457388,0.059674622,26910,2769,0.10289855072463767,16504,0.6133036046079524
0,0,0,1934,77,2011,0.000477219,0.061197001,0.000477219,0.061197001,25951,2474,0.09533351315941582,15997,0.6164309660514046
0,0,0,1934,78,2012,0.00049791,0.06349997,0.00049791,0.06349997,24889,2166,0.08702639720358392,15465,0.6213588332194946
0,0,0,1934,79,2013,0.00052931,0.06586661,0.00052931,0.06586661,23822,1877,0.07879271261858786,14865,0.6240030224162538
0,0,0,1934,80,2014,0.000562689,0.068289895,0.000562689,0.068289895,22650,1616,0.07134657836644592,14206,0.62719646799117
0,0,0,1934,81,2015,0.000598171,0.070761719,0.000598171,0.070761719,21442,1365,0.06366010633336443,13507,0.6299319093368156
0,0,0,1934,82,2016,0.000635891,0.073274935,0.000635891,0.073274935,20233,1150,0.056837839173627246,12694,0.6273908960608906
0,0,0,1934,83,2017,0.000675987,0.075830079,0.000675987,0.075830079,18894,954,0.050492219752302316,11898,0.6297237218164496
0,0,0,1934,84,2018,0.00071861,0.078430065,0.00071861,0.078430065,17606,758,0.04305350448710667,11056,0.6279677382710439
0,0,0,1934,85,2019,0.000763919,0.081078262,0.0007533090138888888,0.08389347943055556,16264,606,0.03726020659124447,10147,0.623893261190359
0,0,0,1934,86,2020,0.000812083,0.081078262,0.0008008040694444445,0.08333043594444445,14882,463,0.031111409756753125,9317,0.6260583254938852
0,0,0,1934,87,2021,0.000863282,0.081078262,0.0008512919722222222,0.08288000115555555,13553,342,0.025234265476278314,8376,0.6180181509628865
0,0,0,1934,88,2022,0.000917706,0.081078262,0.0009049600833333333,0.08251965332444446,12131,256,0.021102959360316545,7495,0.6178385953342675
0,0,0,1934,89,2023,0.000975558,0.081078262,0.0009620085833333332,0.08223137505955555,10843,193,0.017799501982846074,6603,0.6089643087706355
0,0,0,1934,90,2024,0.001037054,0.081078262,0.001022650472222222,0.08200075244764443,9570,154,0.016091954022988506,5698,0.5954022988505747
0,0,0,1934,91,2025,0.001102424,0.081078262,0.0010871125555555557,0.08181625435811557,8293,101,0.01217894609911974,4915,0.5926685156155794
0,0,0,1934,92,2026,0.00117191,0.081078262,0.0011556334722222221,0.08178673466379094,7145,70,0.00979706088173548,4174,0.5841847445766271
0,0,0,1934,93,2027,0.001245771,0.081078262,0.0012284686249999998,0.08164504013103274,6085,49,0.008052588331963845,3501,0.5753492193919474
0,0,0,1934,94,2028,0.001324282,0.081078262,0.0013058891944444442,0.0815316845048262,5120,31,0.0060546875,2933,0.5728515625
0,0,0,1934,95,2029,0.001407736,0.081078262,0.001388184111111111,0.08144100000386095,4303,23,0.005345108064141297,2425,0.5635603067627237
0,0,0,1934,96,2030,0.001496443,0.081078262,0.0014756590694444444,0.08136845240308876,3546,16,0.0045121263395375075,1941,0.5473773265651438
0,0,0,1934,97,2031,0.001590732,0.081078262,0.0015686385,0.081310414322471,2847,13,0.0045662100456621,1505,0.5286266245170355
0,0,0,1934,98,2032,0.001690954,0.081078262,0.0016674685277777777,0.08126398385797681,2211,7,0.003165988240615106,1179,0.5332428765264586
0,0,0,1934,99,2033,0.001797481,0.081078262,0.001772515986111111,0.08122683948638144,1714,6,0.003500583430571762,924,0.5390898483080513
0,0,0,1974,0,1974,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1974,1,1975,0.0,0.0,0.0,0.0,49028,0,0.0,0,0.0
0,0,0,1974,2,1976,0.0,0.0,0.0,0.0,48971,0,0.0,0,0.0
0,0,0,1974,3,1977,0.0,0.0,0.0,0.0,48931,0,0.0,0,0.0
0,0,0,1974,4,1978,0.0,0.0,0.0,0.0,48905,0,0.0,0,0.0
0,0,0,1974,5,1979,0.0,0.0,0.0,0.0,48888,0,0.0,0,0.0
0,0,0,1974,6,1980,0.0,0.0,0.0,0.0,48862,0,0.0,0,0.0
0,0,0,1974,7,1981,0.0,0.0,0.0,0.0,48846,0,0.0,0,0.0
0,0,0,1974,8,1982,0.001026343,0.0,0.001026343,0.0,48834,62,0.0012696072408567801,0,0.0
0,0,0,1974,9,1983,0.00198902,0.0,0.00198902,0.0,48815,153,0.0031342824951346923,0,0.0
0,0,0,1974,10,1984,0.00386605,0.0,0.00386605,0.0,48802,341,0.0069874185484201465,0,0.0
0,0,0,1974,11,1985,0.007483022,0.0,0.007483022,0.0,48782,693,0.014206059612152024,0,0.0
0,0,0,1974,12,1986,0.013987485,0.0,0.013987485,0.0,48772,1390,0.028499958992864758,0,0.0
0,0,0,1974,13,1987,0.02434783,0.0,0.02434783,0.0,48756,2499,0.051255230125523014,0,0.0
0,0,0,1974,14,1988,0.038108004,0.0,0.038108004,0.0,48739,4244,0.08707605818748845,0,0.0
0,0,0,1974,15,1989,0.051929978,0.015446838,0.051929978,0.015446838,48708,6394,0.13127207029646054,0,0.0
0,0,0,1974,16,1990,0.060470852,0.015881609,0.060470852,0.015881609,48679,8801,0.18079664742496765,100,0.0020542739168840775
0,0,0,1974,17,1991,0.061614941,0.016328001,0.061614941,0.016328001,48630,11047,0.22716430187127287,259,0.0053259304955788605
0,0,0,1974,18,1992,0.056710231,0.016786727,0.056710231,0.016786727,48567,12881,0.26522124076018694,438,0.009018469331027242
0,0,0,1974,19,1993,0.048601592,0.017258114,0.048601592,0.017258114,48502,14298,0.29479196734155294,686,0.014143746649622696
0,0,0,1974,20,1994,0.039986173,0.017742499,0.039986173,0.017742499,48419,15309,0.31617753361283796,942,0.019455172556227928
0,0,0,1974,21,1995,0.032424238,0.018240227,0.032424238,0.018240227,48352,15975,0.33038964262078097,1200,0.024818001323626736
0,0,0,1974,22,1996,0.026073749,0.018751652,0.026073749,0.018751652,48268,16405,0.3398732079224331,1512,0.03132510151653269
0,0,0,1974,23,1997,0.020814167,0.019277134,0.020814167,0.019277134,48203,16717,0.3468041408211107,1852,0.03842084517561148
0,0,0,1974,24,1998,0.016511532,0.019817044,0.016511532,0.019817044,48138,16837,0.34976525821596244,2147,0.04460093896713615
0,0,0,1974,25,1999,0.013029808,0.020371762,0.013029808,0.020371762,48061,16831,0.35020078650048897,2470,0.05139302136867731
0,0,0,1974,26,2000,0.01023897,0.020941676,0.01023897,0.020941676,47998,16747,0.3489103712654694,2831,0.0589816242343431
0,0,0,1974,27,2001,0.008020135,0.021527184,0.008020135,0.021527184,47930,16582,0.34596286250782393,3183,0.06640934696432298
0,0,0,1974,28,2002,0.006268262,0.022128691,0.006268262,0.022128691,47876,16409,0.34273957724120646,3542,0.07398278887125073
0,0,0,1974,29,2003,0.004893042,0.022746615,0.004893042,0.022746615,47813,16072,0.3361428900089934,3890,0.08135862631501893
0,0,0,1974,30,2004,0.003818538,0.023381382,0.003818538,0.023381382,47757,15787,0.3305693406202232,4312,0.09029042862826392
0,0,0,1974,31,2005,0.002982056,0.02403249,0.002982056,0.02403249,47696,15512,0.32522643408252266,4670,0.09791177457229118
0,0,0,1974,32,2006,0.002332623,0.0246955,0.002332623,0.0246955,47626,15214,0.31944736068533996,5011,0.10521563851677655
0,0,0,1974,33,2007,0.001829314,0.02536448,0.001829314,0.02536448,47557,14861,0.312488172088231,5362,0.11274891183211724
0,0,0,1974,34,2008,0.001439622,0.026032869,0.001439622,0.026032869,47490,14507,0.305474836807749,5726,0.12057275215834913
0,0,0,1974,35,2009,0.001137953,0.026693481,0.001137953,0.026693481,47406,14159,0.2986752731721723,6082,0.12829599628738977
0,0,0,1974,36,2010,0.000904299,0.027338517,0.000904299,0.027338517,47340,13780,0.2910857625686523,6422,0.1356569497253908
0,0,0,1974,37,2011,0.000723113,0.027959602,0.000723113,0.027959602,47257,13380,0.2831326575957001,6782,0.1435131303298982
0,0,0,1974,38,2012,0.000582371,0.028298792,0.000582371,0.028298792,47173,12982,0.27519979649375703,7155,0.15167574671952175
0,0,0,1974,39,2013,0.000481738,0.028588705,0.000481738,0.028588705,47087,12575,0.267058848514452,7517,0.15964066515174039
0,0,0,1974,40,2014,0.000402074,0.028821091,0.000402074,0.028821091,46997,12233,0.2602932102049067,7883,0.16773411068791624
0,0,0,1974,41,2015,0.000338903,0.028991112,0.000338903,0.028991112,46903,11839,0.252414557704198,8186,0.17453041383280388
0,0,0,1974,42,2016,0.00028874,0.029107512,0.00028874,0.029107512,46834,11455,0.24458726566169878,8550,0.18255967886578128
0,0,0,1974,43,2017,0.000248882,0.029182843,0.000248882,0.029182843,46748,11100,0.23744331308291264,8904,0.1904680414135364
0,0,0,1974,44,2018,0.00021723,0.02923,0.00021723,0.02923,46663,10727,0.22988234789876347,9223,0.19765124402631634
0,0,0,1974,45,2019,0.000192167,0.029262071,0.00018576143333333333,0.034139082833333334,46551,10373,0.22283087366544221,9545,0.20504393031299006
0,0,0,1974,46,2020,0.000172448,0.029292239,0.00016669973333333335,0.03319787086666667,46445,10014,0.2156098611260631,9855,0.21218645709979544
0,0,0,1974,47,2021,0.000157124,0.029333751,0.00015188653333333334,0.03246268444,46331,9665,0.20860762772225938,10166,0.21942112192700353
0,0,0,1974,48,2022,0.000145488,0.029399934,0.00014063839999999998,0.031908728368,46196,9304,0.2014027188501169,10436,0.22590700493549226
0,0,0,1974,49,2023,0.000137023,0.029504274,0.00013245556666666668,0.0315184324384,46063,8965,0.19462475305559776,10731,0.2329635499207607
0,0,0,1974,50,2024,0.000131382,0.02966056,0.00012700260000000002,0.03128042205013334,45899,8624,0.18789080372121397,10974,0.2390901762565633
0,0,0,1974,51,2025,0.000128304,0.029879737,0.0001240272,0.03118520262935467,45717,8279,0.18109237264037448,11228,0.2455979176236411
0,0,0,1974,52,2026,0.000127434,0.030160767,0.0001231862,0.031214962213926403,45535,7959,0.17478862413528054,11473,0.2519600307455803
0,0,0,1974,53,2027,0.000128489,0.030502974,0.00012420603333333332,0.03135589897240064,45333,7703,0.1699203670615225,11687,0.2578033662012221
0,0,0,1974,54,2028,0.000131267,0.030906828,0.00012689143333333332,0.03159820203897446,45121,7369,0.16331641585957757,11851,0.2626493207154097
0,0,0,1974,55,2029,0.000135626,0.03137309,0.00013110513333333332,0.031934533314685265,44906,7096,0.15801897296575068,12057,0.2684941878590834
0,0,0,1974,56,2030,0.000141453,0.031902798,0.00013673789999999998,0.03235953624686965,44671,6824,0.15276129927693582,12216,0.2734660070291688
0,0,0,1974,57,2031,0.000148643,0.03249726,0.00014368823333333334,0.03286945911709229,44430,6525,0.14686022957461176,12362,0.27823542651361693
0,0,0,1974,58,2032,0.000157082,0.033158048,0.00015184593333333334,0.03346186182775296,44166,6243,0.14135307702757777,12518,0.2834306932934837
0,0,0,1974,59,2033,0.000166625,0.033886995,0.00016107083333333333,0.034135389300219254,43894,5957,0.13571330933612794,12643,0.28803481113591833
0,0,0,1974,60,2034,0.00017708,0.034686184,0.00017117733333333335,0.03488958593403295,43591,5677,0.1302333050400312,12748,0.2924456883301599
0,0,0,1974,61,2035,0.00018825,0.035559246,0.000181975,0.03572606329899498,43276,5420,0.1252426287087531,12878,0.29757833441168313
0,0,0,1974,62,2036,0.000200125,0.036513749,0.00019345416666666665,0.03665078508865858,42969,5137,0.11955130442877424,12976,0.3019851520863879
0,0,0,1974,63,2037,0.000212748,0.037552274,0.0002056564,0.03766502093812887,42634,4880,0.11446263545527044,13094,0.3071257681662523
0,0,0,1974,64,2038,0.000226167,0.038675803,0.0002186281,0.0387686991770555,42286,4627,0.1094215579624462,13152,0.3110249255072601
0,0,0,1974,65,2039,0.000240433,0.039885314,0.00023241856666666666,0.03996195506038099,41870,4359,0.1041079531884404,13211,0.31552424170050153
0,0,0,1974,66,2040,0.000255598,0.041181734,0.00025204802777777774,0.041208111392625334,41450,4087,0.09860072376357057,13247,0.31958986731001204
0,0,0,1974,67,2041,0.00027172,0.04256587,0.00026794611111111106,0.042587681158615685,41015,3827,0.09330732658783372,13294,0.32412532000487626
0,0,0,1974,68,2042,0.000288858,0.04403836,0.00028484608333333335,0.04405641254125213,40552,3561,0.0878131781416453,13305,0.3280972578417834
0,0,0,1974,69,2043,0.000307077,0.045599597,0.00030281204166666666,0.045610064819857896,40060,3335,0.08325012481278082,13304,0.33210184722915626
0,0,0,1974,70,2044,0.000326444,0.04724967,0.00032191005555555556,0.04725834728780857,39538,3082,0.07795032626840002,13227,0.3345389245788861
0,0,0,1974,71,2045,0.000347033,0.048988289,0.0003422130972222222,0.04899548626479194,38923,2851,0.07324718033039591,13199,0.3391054132518048
0,0,0,1974,72,2046,0.000368919,0.050814715,0.00036379512499999997,0.05082068747981749,38365,2632,0.06860419653329858,13116,0.3418741040010426
0,0,0,1974,73,2047,0.000392186,0.052727683,0.0003867389722222222,0.05273264085557455,37703,2438,0.06466328939341696,13016,0.3452245179428693
0,0,0,1974,74,2048,0.000416919,0.054725326,0.00041112845833333333,0.05472944255126327,37066,2233,0.06024388927858415,12873,0.3472994118599255
0,0,0,1974,75,2049,0.000443211,0.056805098,0.0004370552916666666,0.05680851639678298,36315,2029,0.055872229106429847,12730,0.35054385240258845
0,0,0,1974,76,2050,0.000471161,0.0589637,0.0004646170972222222,0.058966538637087,35574,1829,0.05141395401135661,12557,0.35298251532017766
0,0,0,1974,77,2051,0.000500873,0.061197001,0.0004939164305555555,0.06119935792233224,34763,1639,0.04714782958893076,12345,0.3551189483071081
0,0,0,1974,78,2052,0.000532457,0.06349997,0.0005250617638888888,0.06350136749609524,33900,1457,0.042979351032448376,12122,0.3575811209439528
0,0,0,1974,79,2053,0.000566031,0.06586661,0.0005581694583333334,0.06586776966455142,32958,1298,0.0393834577340858,11826,0.3588203167667941
0,0,0,1974,80,2054,0.000601722,0.068289895,0.0005933647499999999,0.06829085686362651,31944,1133,0.03546831955922865,11528,0.3608815426997245
0,0,0,1974,81,2055,0.000639662,0.070761719,0.0006307778055555555,0.07076251634342724,30912,1002,0.03241459627329193,11147,0.3606042960662526
0,0,0,1974,82,2056,0.000679992,0.073274935,0.0006705476666666666,0.07327559552988683,29701,874,0.02942661863236928,10721,0.3609642772970607
0,0,0,1974,83,2057,0.000722863,0.075830079,0.000712823236111111,0.07583062585039024,28419,739,0.026003729899011226,10268,0.36130757591752
0,0,0,1974,84,2058,0.000768436,0.078430065,0.0007577632777777778,0.07843051748020012,27123,620,0.0228588283007042,9787,0.3608376654499871
0,0,0,1974,85,2059,0.000816879,0.081078262,0.0008055334583333332,0.08107863620658229,25740,517,0.020085470085470087,9250,0.3593628593628594
0,0,0,1974,86,2060,0.000868374,0.081078262,0.0008563132499999999,0.08107856136526582,24237,426,0.017576432726822626,8728,0.3601105747410983
0,0,0,1974,87,2061,0.000923111,0.081078262,0.0009102900138888889,0.08107850149221266,22756,366,0.01608367024081561,8097,0.35581824573738796
0,0,0,1974,88,2062,0.000981297,0.081078262,0.0009676678749999998,0.08107845359377014,21106,290,0.013740168672415428,7437,0.35236425660949494
0,0,0,1974,89,2063,0.001043146,0.081078262,0.0010286578611111111,0.08107841527501611,19419,235,0.012101550028322777,6817,0.3510479427364952
0,0,0,1974,90,2064,0.001108889,0.081078262,0.001093487763888889,0.08107838462001289,17777,183,0.010294200371266243,6171,0.34713393710974855
0,0,0,1974,91,2065,0.001178771,0.081078262,0.0011623991805555555,0.0810783600960103,16107,154,0.009561060408518035,5504,0.3417147823927485
0,0,0,1974,92,2066,0.001253051,0.081078262,0.0012356475138888888,0.0810783561721699,14458,114,0.007884908009406557,4823,0.3335869414856827
0,0,0,1974,93,2067,0.001332007,0.081078262,0.0013135069027777778,0.08107833733773591,12772,77,0.006028813028499843,4236,0.3316630128405888
0,0,0,1974,94,2068,0.001415931,0.081078262,0.0013962652916666666,0.08107832227018873,11168,57,0.005103868194842407,3641,0.3260207736389685
0,0,0,1974,95,2069,0.001505135,0.081078262,0.0014842303472222221,0.08107831021615099,9682,39,0.004028093369138608,3069,0.31697996281759966
0,0,0,1974,96,2070,0.001599951,0.081078262,0.0015777294583333332,0.08107830057292079,8220,29,0.0035279805352798053,2534,0.30827250608272505
0,0,0,1974,97,2071,0.00170073,0.081078262,0.00167710875,0.08107829285833662,6868,18,0.0026208503203261502,2061,0.3000873616773442
0,0,0,1974,98,2072,0.001807846,0.081078262,0.0017827370277777779,0.0810782866866693,5653,14,0.0024765611179904477,1664,0.294356978595436
0,0,0,1974,99,2073,0.001921697,0.081078262,0.0018950067638888889,0.08107828174933544,4569,25,0.005471656817684395,1344,0.29415627051871307
0,0,0,1914,0,1914,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1914,1,1915,0.0,0.0,0.0,0.0,45144,0,0.0,0,0.0
0,0,0,1914,2,1916,0.0,0.0,0.0,0.0,44363,0,0.0,0,0.0
0,0,0,1914,3,1917,0.0,0.0,0.0,0.0,43882,0,0.0,0,0.0
0,0,0,1914,4,1918,0.0,0.0,0.0,0.0,43544,0,0.0,0,0.0
0,0,0,1914,5,1919,0.0,0.0,0.0,0.0,43171,0,0.0,0,0.0
0,0,0,1914,6,1920,0.0,0.0,0.0,0.0,43000,0,0.0,0,0.0
0,0,0,1914,7,1921,0.0,0.0,0.0,0.0,42842,0,0.0,0,0.0
0,0,0,1914,8,1922,0.002050113,0.0,0.002050113,0.0,42726,91,0.002129850676403127,0,0.0
0,0,0,1914,9,1923,0.00411645,0.0,0.00411645,0.0,42644,273,0.0064018384766907415,0,0.0
0,0,0,1914,10,1924,0.00823625,0.0,0.00823625,0.0,42551,601,0.014124227397710982,0,0.0
0,0,0,1914,11,1925,0.01632168,0.0,0.01632168,0.0,42468,1281,0.030163888103984175,0,0.0
0,0,0,1914,12,1926,0.031090027,0.0,0.031090027,0.0,42378,2547,0.060101939685685966,0,0.0
0,0,0,1914,13,1927,0.054930205,0.0,0.054930205,0.0,42298,4701,0.11114000661969833,0,0.0
0,0,0,1914,14,1928,0.08705972,0.0,0.08705972,0.0,42210,7940,0.18810708362947168,0,0.0
0,0,0,1914,15,1929,0.120316093,0.001942258,0.120316093,0.001942258,42113,12142,0.28831952128796334,0,0.0
0,0,0,1914,16,1930,0.143138461,0.002046611,0.143138461,0.002046611,42001,16362,0.3895621532820647,33,0.0007856955786766981
0,0,0,1914,17,1931,0.150640072,0.002172284,0.150640072,0.002172284,41892,20122,0.480330373340972,76,0.0018141888666093765
0,0,0,1914,18,1932,0.144693561,0.002320365,0.144693561,0.002320365,41763,23088,0.5528338481430932,121,0.0028973014390728637
0,0,0,1914,19,1933,0.130430273,0.002491237,0.130430273,0.002491237,41632,25314,0.6080418908531898,182,0.00437163720215219
0,0,0,1914,20,1934,0.113414022,0.002685059,0.113414022,0.002685059,41506,26979,0.6500024092902231,251,0.006047318459981689
0,0,0,1914,21,1935,0.097413349,0.002901575,0.097413349,0.002901575,41356,28192,0.6816906857529742,318,0.00768933165683335
0,0,0,1914,22,1936,0.083045411,0.003139901,0.083045411,0.003139901,41210,29021,0.7042222761465664,391,0.009487988352341664
0,0,0,1914,23,1937,0.070263653,0.003398305,0.070263653,0.003398305,41065,29628,0.721490320224035,479,0.011664434433215633
0,0,0,1914,24,1938,0.05899843,0.003673964,0.05899843,0.003673964,40936,30096,0.7351964041430525,590,0.014412741840922415
