policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1934,38,1972,0.001648554,0.023611431,0.001648554,0.023611431,43033,25084,0.582901494202124,7394,0.17182162526433203
0,0,0,1934,39,1973,0.001302532,0.02461736,0.001302532,0.02461736,42889,24422,0.569423395276178,8004,0.18662127818321714
0,0,0,1934,40,1974,0.001033484,0.025548147,0.001033484,0.025548147,42737,23670,0.5538526335493834,8544,0.1999204436436811
0,0,0,1934,41,1975,0.000825415,0.026393026,0.000825415,0.026393026,42591,22951,0.538869714258881,9185,0.21565588974196426
0,0,0,1934,42,1976,0.000665144,0.027154518,0.000665144,0.027154518,42446,22275,0.5247844319841681,9791,0.23066955661310842
0,0,0,1934,43,1977,0.000542069,0.027840563,0.000542069,0.027840563,42311,21550,0.509323816501619,10353,0.2446881425633996
0,0,0,1934,44,1978,0.000447825,0.028461368,0.000447825,0.028461368,42159,20837,0.4942479660333499,10941,0.2595175407386323
0,0,0,1934,45,1979,0.000375923,0.029029086,0.000375923,0.029029086,41983,20123,0.47931305528428175,11508,0.2741109496701046
0,0,0,1934,46,1980,0.000321397,0.029557519,0.000321397,0.029557519,41794,19435,0.46501890223477055,12068,0.28874958127960954
0,0,0,1934,47,1981,0.000280424,0.030061946,0.000280424,0.030061946,41603,18735,0.45032810133884577,12600,0.3028627743191597
0,0,0,1934,48,1982,0.000249869,0.030559158,0.000249869,0.030559158,41410,18058,0.4360782419705385,13136,0.3172180632697416
0,0,0,1934,49,1983,0.00022745,0.031067185,0.00022745,0.031067185,41208,17368,0.42147155892059796,13622,0.3305668802174335
0,0,0,1934,50,1984,0.000211588,0.031605244,0.000211588,0.031605244,40995,16655,0.4062690572020978,14122,0.34448103427247223
0,0,0,1934,51,1985,0.000201129,0.032190267,0.000201129,0.032190267,40738,15974,0.3921154695861358,14624,0.3589768766262458
0,0,0,1934,52,1986,0.00019498,0.03282581,0.00019498,0.03282581,40481,15310,0.37820211951285787,15103,0.3730886094711099
0,0,0,1934,53,1987,0.0001923,0.033512012,0.0001923,0.033512012,40216,14610,0.36328824348518,15505,0.38554306743584643
0,0,0,1934,54,1988,0.000192482,0.034249043,0.000192482,0.034249043,39897,13957,0.3498258014387047,15936,0.3994285284607865
0,0,0,1934,55,1989,0.000195063,0.035037087,0.000195063,0.035037087,39570,13288,0.33580995703816025,16321,0.4124589335355067
0,0,0,1934,56,1990,0.000199652,0.035876316,0.000199652,0.035876316,39243,12711,0.3239049002369849,16702,0.42560456641948885
0,0,0,1934,57,1991,0.000205911,0.036765965,0.000205911,0.036765965,38909,12082,0.3105194171014418,16990,0.43665989873808114
0,0,0,1934,58,1992,0.000213566,0.037701396,0.000213566,0.037701396,38530,11432,0.29670386711653257,17293,0.44881910199844277
0,0,0,1934,59,1993,0.00022234,0.038676469,0.00022234,0.038676469,38108,10824,0.28403484832581083,17580,0.4613204576466884
0,0,0,1934,60,1994,0.000231909,0.039684331,0.000231909,0.039684331,37690,10234,0.2715309100557177,17797,0.47219421597240646
0,0,0,1934,61,1995,0.000241966,0.040718815,0.000241966,0.040718815,37247,9677,0.25980615888527936,18030,0.4840658308051655
0,0,0,1934,62,1996,0.000252459,0.041779092,0.000252459,0.041779092,36782,9104,0.24751237018106684,18195,0.4946713066173672
0,0,0,1934,63,1997,0.000263407,0.042865745,0.000263407,0.042865745,36293,8516,0.23464579946546166,18335,0.5051938390323203
0,0,0,1934,64,1998,0.00027483,0.043979363,0.00027483,0.043979363,35728,7984,0.22346618898343037,18470,0.5169614867890729
0,0,0,1934,65,1999,0.000286748,0.045120548,0.000286748,0.045120548,35174,7473,0.21245806561664865,18549,0.5273497469721954
0,0,0,1934,66,2000,0.000299183,0.046289912,0.000299183,0.046289912,34612,6948,0.20073962787472552,18564,0.5363457760314342
0,0,0,1934,67,2001,0.000312156,0.047488073,0.000312156,0.047488073,33992,6458,0.18998587903036007,18542,0.5454812897152271
0,0,0,1934,68,2002,0.000325692,0.048715664,0.000325692,0.048715664,33355,5969,0.17895368010792984,18482,0.5540998351071803
0,0,0,1934,69,2003,0.000339815,0.049973324,0.000339815,0.049973324,32695,5514,0.16864964061783147,18391,0.5625019116072794
0,0,0,1934,70,2004,0.000354551,0.051261702,0.000354551,0.051261702,31971,5050,0.15795564730537048,18242,0.5705795877513997
0,0,0,1934,71,2005,0.000369925,0.052581458,0.000369925,0.052581458,31201,4635,0.1485529309958014,18071,0.5791801544822281
0,0,0,1934,72,2006,0.000385965,0.05393326,0.000385965,0.05393326,30415,4224,0.13887884267631104,17838,0.5864869307907282
0,0,0,1934,73,2007,0.000402701,0.055317786,0.000402701,0.055317786,29589,3808,0.12869647504140053,17564,0.5935989725911657
0,0,0,1934,74,2008,0.000420162,0.056735723,0.000420162,0.056735723,28723,3420,0.1190683424433381,17267,0.6011558681196254
0,0,0,1934,75,2009,0.00043838,0.058187767,0.00043838,0.058187767,27854,3065,0.11003805557550082,16898,0.6066633158612766
0,0,0,1934,76,2010,0.000457388,0.059674622,0.000457388,0.059674622,26901,2713,0.10085126946953644,16488,0.6129140180662429
0,0,0,1934,77,2011,0.000477219,0.061197001,0.000477219,0.061197001,25939,2403,0.0926404256139404,16019,0.6175642854389144
0,0,0,1934,78,2012,0.00049791,0.06349997,0.00049791,0.06349997,24914,2112,0.08477161435337562,15488,0.6216585052580879
0,0,0,1934,79,2013,0.00052931,0.06586661,0.00052931,0.06586661,23838,1816,0.0761808876583606,14859,0.6233324943367732
0,0,0,1934,80,2014,0.000562689,0.068289895,0.000562689,0.068289895,22653,1553,0.06855604114245353,14265,0.6297179181565355
0,0,0,1934,81,2015,0.000598171,0.070761719,0.000598171,0.070761719,21553,1327,0.06156915510601772,13637,0.6327193430148935
0,0,0,1934,82,2016,0.000635891,0.073274935,0.000635891,0.073274935,20397,1099,0.05388047261852233,12838,0.6294062852380252
0,0,0,1934,83,2017,0.000675987,0.075830079,0.000675987,0.075830079,19052,907,0.047606550493386524,12027,0.6312723073693051
0,0,0,1934,84,2018,0.00071861,0.078430065,0.0006886679166666666,0.0865998634375,17732,723,0.04077374238664561,11171,0.6299909767651704
0,0,0,1934,85,2019,0.000763919,0.081078262,0.0007320890416666666,0.08783478383333335,16333,584,0.0357558317516684,10282,0.6295230514908468
0,0,0,1934,86,2020,0.000812083,0.081078262,0.0007782462083333333,0.08648347946666667,14963,460,0.03074249816213326,9390,0.6275479516139811
0,0,0,1934,87,2021,0.000863282,0.081078262,0.0008273119166666668,0.08540243597333334,13618,350,0.02570127772066383,8443,0.6199882508444705
0,0,0,1934,88,2022,0.000917706,0.081078262,0.0008794682500000001,0.08453760117866667,12202,277,0.02270119652515981,7539,0.617849532863465
0,0,0,1934,89,2023,0.000975558,0.081078262,0.00093490975,0.08384573334293333,10897,209,0.019179590713040286,6683,0.6132880609342021
0,0,0,1934,90,2024,0.001037054,0.081078262,0.0009938434166666666,0.08329223907434666,9657,154,0.015946981464222843,5821,0.6027751889820855
0,0,0,1934,91,2025,0.001102424,0.081078262,0.0010564896666666668,0.08284944365947733,8425,104,0.012344213649851632,4996,0.5929970326409496
0,0,0,1934,92,2026,0.00117191,0.081078262,0.0011230804166666667,0.08277859639309824,7251,66,0.009102192800992967,4267,0.5884705557854089
0,0,0,1934,93,2027,0.001245771,0.081078262,0.001193863875,0.08243852951447858,6188,46,0.0074337427278603745,3562,0.5756302521008403
0,0,0,1934,94,2028,0.001324282,0.081078262,0.0012691035833333334,0.08216647601158288,5172,35,0.006767208043310132,2947,0.569798917246713
0,0,0,1934,95,2029,0.001407736,0.081078262,0.0013490803333333333,0.0819488332092663,4277,20,0.004676174888940846,2404,0.5620762216506897
0,0,0,1934,96,2030,0.001496443,0.081078262,0.0014340912083333334,0.08177471896741303,3511,12,0.003417829678154372,1922,0.5474223867843919
0,0,0,1934,97,2031,0.001590732,0.081078262,0.0015244515000000002,0.08163542757393044,2806,6,0.0021382751247327157,1489,0.5306486101211689
0,0,0,1934,98,2032,0.001690954,0.081078262,0.0016204975833333333,0.08152399445914435,2212,3,0.00135623869801085,1160,0.5244122965641953
0,0,0,1934,99,2033,0.001797481,0.081078262,0.0017225859583333335,0.08143484796731547,1710,5,0.0029239766081871343,905,0.5292397660818714
0,0,0,1974,0,1974,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1974,1,1975,0.0,0.0,0.0,0.0,49008,0,0.0,0,0.0
0,0,0,1974,2,1976,0.0,0.0,0.0,0.0,48942,0,0.0,0,0.0
0,0,0,1974,3,1977,0.0,0.0,0.0,0.0,48898,0,0.0,0,0.0
0,0,0,1974,4,1978,0.0,0.0,0.0,0.0,48868,0,0.0,0,0.0
0,0,0,1974,5,1979,0.0,0.0,0.0,0.0,48854,0,0.0,0,0.0
0,0,0,1974,6,1980,0.0,0.0,0.0,0.0,48831,0,0.0,0,0.0
0,0,0,1974,7,1981,0.0,0.0,0.0,0.0,48816,0,0.0,0,0.0
0,0,0,1974,8,1982,0.001026343,0.0,0.001026343,0.0,48805,61,0.0012498719393504764,0,0.0
0,0,0,1974,9,1983,0.00198902,0.0,0.00198902,0.0,48789,148,0.00303347065936994,0,0.0
0,0,0,1974,10,1984,0.00386605,0.0,0.00386605,0.0,48777,337,0.006908993993070505,0,0.0
0,0,0,1974,11,1985,0.007483022,0.0,0.007483022,0.0,48760,686,0.014068908941755538,0,0.0
0,0,0,1974,12,1986,0.013987485,0.0,0.013987485,0.0,48748,1381,0.02832936735866087,0,0.0
0,0,0,1974,13,1987,0.02434783,0.0,0.02434783,0.0,48731,2500,0.05130204592559151,0,0.0
0,0,0,1974,14,1988,0.038108004,0.0,0.038108004,0.0,48713,4244,0.08712253402582473,0,0.0
0,0,0,1974,15,1989,0.051929978,0.015446838,0.051929978,0.015446838,48681,6417,0.13181734146792384,0,0.0
0,0,0,1974,16,1990,0.060470852,0.015881609,0.060470852,0.015881609,48651,8862,0.18215452919775543,75,0.0015415921563791083
0,0,0,1974,17,1991,0.061614941,0.016328001,0.061614941,0.016328001,48604,11102,0.22841741420459222,206,0.0042383342934737885
0,0,0,1974,18,1992,0.056710231,0.016786727,0.056710231,0.016786727,48535,12944,0.2666941382507469,389,0.008014834655403317
0,0,0,1974,19,1993,0.048601592,0.017258114,0.048601592,0.017258114,48461,14370,0.29652710426941253,623,0.012855698396648851
0,0,0,1974,20,1994,0.039986173,0.017742499,0.039986173,0.017742499,48375,15337,0.3170439276485788,871,0.01800516795865633
0,0,0,1974,21,1995,0.032424238,0.018240227,0.032424238,0.018240227,48294,15985,0.330993498157121,1150,0.023812481881807263
0,0,0,1974,22,1996,0.026073749,0.018751652,0.026073749,0.018751652,48210,16397,0.34011615847334575,1477,0.03063679734494918
0,0,0,1974,23,1997,0.020814167,0.019277134,0.020814167,0.019277134,48147,16664,0.3461067148524311,1814,0.03767628304982657
0,0,0,1974,24,1998,0.016511532,0.019817044,0.016511532,0.019817044,48076,16772,0.34886429819452536,2149,0.04470005824111823
0,0,0,1974,25,1999,0.013029808,0.020371762,0.013029808,0.020371762,48009,16803,0.34999687558582765,2488,0.051823616405257344
0,0,0,1974,26,2000,0.01023897,0.020941676,0.01023897,0.020941676,47951,16761,0.3495443264999687,2822,0.058851744489166025
0,0,0,1974,27,2001,0.008020135,0.021527184,0.008020135,0.021527184,47893,16601,0.34662685569916274,3135,0.0654584177228405
0,0,0,1974,28,2002,0.006268262,0.022128691,0.006268262,0.022128691,47841,16398,0.3427603938044773,3499,0.07313810330051629
0,0,0,1974,29,2003,0.004893042,0.022746615,0.004893042,0.022746615,47791,16126,0.33742754912012723,3879,0.08116590989935343
0,0,0,1974,30,2004,0.003818538,0.023381382,0.003818538,0.023381382,47736,15828,0.33157365510306686,4240,0.08882185352773588
0,0,0,1974,31,2005,0.002982056,0.02403249,0.002982056,0.02403249,47669,15530,0.325788248127714,4613,0.09677148671044075
0,0,0,1974,32,2006,0.002332623,0.0246955,0.002332623,0.0246955,47599,15235,0.32006974936448246,4974,0.1044979936553289
0,0,0,1974,33,2007,0.001829314,0.02536448,0.001829314,0.02536448,47531,14868,0.3128063789947613,5321,0.11194799183690644
0,0,0,1974,34,2008,0.001439622,0.026032869,0.001439622,0.026032869,47461,14468,0.30483976317397443,5698,0.12005646741535154
0,0,0,1974,35,2009,0.001137953,0.026693481,0.001137953,0.026693481,47369,14090,0.2974519200320885,6101,0.12879731469948702
0,0,0,1974,36,2010,0.000904299,0.027338517,0.000904299,0.027338517,47307,13696,0.2895131798676729,6476,0.13689306022364556
0,0,0,1974,37,2011,0.000723113,0.027959602,0.000723113,0.027959602,47212,13323,0.2821952046089977,6847,0.14502668813013642
0,0,0,1974,38,2012,0.000582371,0.028298792,0.000582371,0.028298792,47127,12924,0.2742376981348272,7209,0.15296963524094467
0,0,0,1974,39,2013,0.000481738,0.028588705,0.000481738,0.028588705,47044,12524,0.2662188589405663,7590,0.16133832157129496
0,0,0,1974,40,2014,0.000402074,0.028821091,0.000402074,0.028821091,46958,12147,0.2586779675454662,7955,0.16940670386302653
0,0,0,1974,41,2015,0.000338903,0.028991112,0.000338903,0.028991112,46863,11767,0.2510936132983377,8303,0.17717602372874122
0,0,0,1974,42,2016,0.00028874,0.029107512,0.00028874,0.029107512,46790,11435,0.24438982688608676,8653,0.18493267792263304
0,0,0,1974,43,2017,0.000248882,0.029182843,0.000248882,0.029182843,46700,11073,0.23710920770877944,8957,0.19179871520342612
0,0,0,1974,44,2018,0.00021723,0.02923,0.000195507,0.04384500000000001,46610,10565,0.2266680969748981,9279,0.1990774511907316
0,0,0,1974,45,2019,0.000192167,0.029262071,0.0001729503,0.04096689940000001,46513,10130,0.21778857523703052,9728,0.20914583019800917
0,0,0,1974,46,2020,0.000172448,0.029292239,0.0001552032,0.03866575548000001,46402,9705,0.20915046765225637,10112,0.21792164130856428
0,0,0,1974,47,2021,0.000157124,0.029333751,0.0001414116,0.03684319125600001,46303,9305,0.2009589011511133,10498,0.22672397036909056
0,0,0,1974,48,2022,0.000145488,0.029399934,0.0001309392,0.03542104048320001,46165,8952,0.1939131376583992,10829,0.23457164518574677
0,0,0,1974,49,2023,0.000137023,0.029504274,0.0001233207,0.03433825425216001,46038,8614,0.1871063034884226,11115,0.24143099178939137
0,0,0,1974,50,2024,0.000131382,0.02966056,0.00011824380000000001,0.03354822892032,45873,8273,0.18034573714385368,11361,0.24766202341246485
0,0,0,1974,51,2025,0.000128304,0.029879737,0.00011547360000000001,0.0330128545104512,45692,7946,0.1739035279698853,11611,0.254114505821588
0,0,0,1974,52,2026,0.000127434,0.030160767,0.0001146906,0.03269083551342336,45505,7630,0.16767388199099,11837,0.260125260960334
0,0,0,1974,53,2027,0.000128489,0.030502974,0.0001156401,0.03254999393376154,45293,7337,0.161989711434438,12059,0.2662442320005299
0,0,0,1974,54,2028,0.000131267,0.030906828,0.0001181403,0.032566125693538714,45074,7042,0.15623197408705683,12262,0.27204153170342105
0,0,0,1974,55,2029,0.000135626,0.03137309,0.0001220634,0.03272055395524465,44881,6758,0.1505759675586551,12455,0.2775116418974622
0,0,0,1974,56,2030,0.000141453,0.031902798,0.0001273077,0.03299896979248716,44640,6484,0.14525089605734767,12605,0.28237007168458783
0,0,0,1974,57,2031,0.000148643,0.03249726,0.0001337787,0.0333905378810215,44389,6191,0.13947149068462908,12745,0.28712068305210753
0,0,0,1974,58,2032,0.000157082,0.033158048,0.0001413738,0.033887201186607104,44121,5899,0.13370050542825412,12903,0.2924457741211668
0,0,0,1974,59,2033,0.000166625,0.033886995,0.0001499625,0.0344831413205262,43843,5653,0.12893734461601625,13033,0.2972652418858199
0,0,0,1974,60,2034,0.00017708,0.034686184,0.00015937200000000002,0.03517434864167908,43539,5404,0.12411860630698913,13110,0.3011093502377179
0,0,0,1974,61,2035,0.00018825,0.035559246,0.000169425,0.03595960751758794,43207,5136,0.11886962760663781,13198,0.30545976346425346
0,0,0,1974,62,2036,0.000200125,0.036513749,0.0001801125,0.036842635612780596,42890,4925,0.11482863138260667,13274,0.3094893914665423
0,0,0,1974,63,2037,0.000212748,0.037552274,0.0001914732,0.0378228666515093,42562,4671,0.10974578262299704,13334,0.31328415018091255
0,0,0,1974,64,2038,0.000226167,0.038675803,0.0002035503,0.03889875382493319,42200,4415,0.10462085308056872,13381,0.317085308056872
0,0,0,1974,65,2039,0.000240433,0.039885314,0.00021638969999999999,0.040069252544914384,41791,4152,0.09935153501950181,13427,0.32128927280993513
0,0,0,1974,66,2040,0.000255598,0.041181734,0.00024494808333333333,0.041245039742300794,41384,3931,0.09498840131451769,13458,0.32519814421032284
0,0,0,1974,67,2041,0.00027172,0.04256587,0.00026039833333333333,0.04261821678067765,40971,3719,0.09077152131995801,13465,0.32864709184545166
0,0,0,1974,68,2042,0.000288858,0.04403836,0.00027682225,0.04408168609900512,40495,3506,0.08657858994937646,13450,0.3321397703420175
0,0,0,1974,69,2043,0.000307077,0.045599597,0.00029428212500000003,0.04562471976765894,40019,3263,0.08153627027162098,13399,0.3348159624178515
0,0,0,1974,70,2044,0.000326444,0.04724967,0.0003128421666666667,0.04727049549074056,39500,3021,0.07648101265822785,13324,0.33731645569620256
0,0,0,1974,71,2045,0.000347033,0.048988289,0.0003325732916666667,0.04900556243550066,38895,2783,0.07155161331790719,13315,0.34233191926982903
0,0,0,1974,72,2046,0.000368919,0.050814715,0.00035354737500000003,0.05082904895156198,38358,2558,0.06668752281140831,13215,0.3445174409510402
0,0,0,1974,73,2047,0.000392186,0.052727683,0.0003758449166666667,0.05273958185337893,37713,2325,0.06164982897144221,13122,0.34794367989817837
0,0,0,1974,74,2048,0.000416919,0.054725326,0.00039954737500000006,0.054735205723031845,37086,2124,0.05727228603785795,12992,0.3503208758021895
0,0,0,1974,75,2049,0.000443211,0.056805098,0.000424743875,0.05681330215227914,36350,1956,0.053810178817056395,12845,0.3533700137551582
0,0,0,1974,76,2050,0.000471161,0.0589637,0.00045152929166666667,0.058970512729008814,35595,1753,0.04924848995645456,12654,0.3554993678887484
0,0,0,1974,77,2051,0.000500873,0.061197001,0.0004800032916666667,0.06120265761359738,34766,1578,0.0453891733302652,12449,0.35807973307254215
0,0,0,1974,78,2052,0.000532457,0.06349997,0.0005102712916666667,0.06350332399062854,33876,1405,0.04147479041209116,12175,0.35939898453182195
0,0,0,1974,79,2053,0.000566031,0.06586661,0.000542446375,0.0658693931949234,32941,1223,0.03712698460884612,11881,0.36067514647399895
0,0,0,1974,80,2054,0.000601722,0.068289895,0.0005766502499999999,0.06829220347270364,31918,1082,0.03389936712826618,11595,0.3632746412682499
0,0,0,1974,81,2055,0.000639662,0.070761719,0.0006130094166666667,0.07076363262422536,30895,954,0.03087878297459136,11215,0.3630037222851594
0,0,0,1974,82,2056,0.000679992,0.073274935,0.0006516590000000001,0.07327652027172837,29761,820,0.02755283760626323,10788,0.36248781962971677
0,0,0,1974,83,2057,0.000722863,0.075830079,0.0006927437083333334,0.07583139144093658,28525,696,0.02439964943032428,10364,0.363330411919369
0,0,0,1974,84,2058,0.000768436,0.078430065,0.0007364178333333334,0.07843115095248031,27239,566,0.020779030067183082,9852,0.36168728661110905
0,0,0,1974,85,2059,0.000816879,0.081078262,0.000782842375,0.08107916009579749,25817,476,0.018437463686718055,9311,0.36065383274586515
0,0,0,1974,86,2060,0.000868374,0.081078262,0.0008321917500000001,0.08107898047663799,24294,384,0.0158063719436898,8764,0.3607475096731703
0,0,0,1974,87,2061,0.000923111,0.081078262,0.0008846480416666667,0.0810788367813104,22795,307,0.013467865760035095,8111,0.3558236455363018
0,0,0,1974,88,2062,0.000981297,0.081078262,0.0009404096249999999,0.08107872182504833,21139,248,0.011731870003311416,7469,0.35332797199489097
0,0,0,1974,89,2063,0.001043146,0.081078262,0.0009996815833333333,0.08107862986003865,19501,192,0.009845648941079945,6804,0.34890518434952056
0,0,0,1974,90,2064,0.001108889,0.081078262,0.0010626852916666668,0.08107855628803093,17805,149,0.008368435832631284,6133,0.3444538051109239
0,0,0,1974,91,2065,0.001178771,0.081078262,0.0011296555416666666,0.08107849743042474,16111,115,0.007137980261932841,5476,0.3398919992551673
0,0,0,1974,92,2066,0.001253051,0.081078262,0.0012008405416666667,0.08107848801320776,14435,93,0.006442674056113613,4850,0.3359889158295809
0,0,0,1974,93,2067,0.001332007,0.081078262,0.0012765067083333333,0.08107844281056621,12820,72,0.005616224648985959,4215,0.32878315132605307
