policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1934,22,1956,0.065200066,0.006899183,0.065200066,0.006899183,44559,30299,0.6799748647860141,817,0.018335240916537623
0,0,0,1934,23,1957,0.052235707,0.007642872,0.052235707,0.007642872,44473,30722,0.6908011602545364,1013,0.022777865221595126
0,0,0,1934,24,1958,0.041638927,0.008458178,0.041638927,0.008458178,44404,30932,0.6966039095576975,1244,0.028015494099630663
0,0,0,1934,25,1959,0.033095419,0.009340388,0.033095419,0.009340388,44314,30974,0.6989664665794105,1513,0.03414270885047615
0,0,0,1934,26,1960,0.026283946,0.010280856,0.026283946,0.010280856,44245,30909,0.6985874110068935,1800,0.040682563001469094
0,0,0,1934,27,1961,0.020893296,0.011268652,0.020893296,0.011268652,44179,30718,0.6953077253898912,2115,0.04787342402498925
0,0,0,1934,28,1962,0.016625366,0.012298822,0.016625366,0.012298822,44110,30472,0.6908184085241442,2509,0.05688052595783269
0,0,0,1934,29,1963,0.013238701,0.013368004,0.013238701,0.013368004,44029,30142,0.6845942447023553,2883,0.06547957028322242
0,0,0,1934,30,1964,0.010545586,0.01447251,0.010545586,0.01447251,43945,29773,0.6775059733758106,3289,0.07484355444305382
0,0,0,1934,31,1965,0.008399873,0.015607782,0.008399873,0.015607782,43865,29313,0.6682548729055056,3708,0.08453208708537559
0,0,0,1934,32,1966,0.006687517,0.016766264,0.006687517,0.016766264,43770,28783,0.6575965273018048,4178,0.09545350696824309
0,0,0,1934,33,1967,0.005319265,0.017938678,0.005319265,0.017938678,43654,28284,0.647913135107894,4668,0.10693178173821413
0,0,0,1934,34,1968,0.004225034,0.019114603,0.004225034,0.019114603,43550,27696,0.6359586681974742,5161,0.11850746268656716
0,0,0,1934,35,1969,0.003349597,0.020282574,0.003349597,0.020282574,43433,27098,0.6239034835263509,5706,0.1313747611263325
0,0,0,1934,36,1970,0.002649272,0.021430212,0.002649272,0.021430212,43299,26457,0.6110302778355158,6223,0.14372156400840666
0,0,0,1934,37,1971,0.002090374,0.022544388,0.002090374,0.022544388,43165,25796,0.5976138074829144,6797,0.1574655392100081
0,0,0,1934,38,1972,0.001648554,0.023611431,0.001648554,0.023611431,43023,25119,0.5838504985705321,7359,0.17104804406945123
0,0,0,1934,39,1973,0.001302532,0.02461736,0.001302532,0.02461736,42889,24404,0.5690037072442817,7944,0.18522231807689618
0,0,0,1934,40,1974,0.001033484,0.025548147,0.001033484,0.025548147,42744,23639,0.5530366835111361,8555,0.20014504959760435
0,0,0,1934,41,1975,0.000825415,0.026393026,0.000825415,0.026393026,42594,22889,0.5373761562661408,9212,0.21627459266563365
0,0,0,1934,42,1976,0.000665144,0.027154518,0.000665144,0.027154518,42458,22237,0.5237411088605209,9842,0.2318055490131424
0,0,0,1934,43,1977,0.000542069,0.027840563,0.000542069,0.027840563,42319,21537,0.5089203431082965,10370,0.2450435974385028
0,0,0,1934,44,1978,0.000447825,0.028461368,0.000447825,0.028461368,42165,20832,0.4940590537175382,10948,0.25964662634886754
0,0,0,1934,45,1979,0.000375923,0.029029086,0.000375923,0.029029086,41998,20125,0.4791894852135816,11511,0.2740844802133435
0,0,0,1934,46,1980,0.000321397,0.029557519,0.000321397,0.029557519,41810,19470,0.46567806744797896,12053,0.288280315713944
0,0,0,1934,47,1981,0.000280424,0.030061946,0.000280424,0.030061946,41630,18771,0.4509007926975739,12554,0.301561374009128
0,0,0,1934,48,1982,0.000249869,0.030559158,0.000249869,0.030559158,41447,18064,0.435833715347311,13082,0.3156320119670905
0,0,0,1934,49,1983,0.00022745,0.031067185,0.00022745,0.031067185,41231,17406,0.42215808493609175,13621,0.3303582256069462
0,0,0,1934,50,1984,0.000211588,0.031605244,0.000211588,0.031605244,41027,16719,0.40751212616082094,14093,0.3435054963804324
0,0,0,1934,51,1985,0.000201129,0.032190267,0.000201129,0.032190267,40762,16010,0.3927677739070703,14568,0.35739168833717677
0,0,0,1934,52,1986,0.00019498,0.03282581,0.00019498,0.03282581,40515,15352,0.3789213871405652,15054,0.3715660866345798
0,0,0,1934,53,1987,0.0001923,0.033512012,0.0001923,0.033512012,40248,14668,0.36444046909163186,15470,0.38436692506459946
0,0,0,1934,54,1988,0.000192482,0.034249043,0.000192482,0.034249043,39947,14018,0.35091496232508074,15897,0.39795228677998346
0,0,0,1934,55,1989,0.000195063,0.035037087,0.000195063,0.035037087,39643,13345,0.33662941755164844,16267,0.41033726004590976
0,0,0,1934,56,1990,0.000199652,0.035876316,0.000199652,0.035876316,39310,12784,0.32520987026201986,16653,0.4236326634444162
0,0,0,1934,57,1991,0.000205911,0.036765965,0.000205911,0.036765965,38969,12140,0.3115296774359106,16916,0.4340886345556725
0,0,0,1934,58,1992,0.000213566,0.037701396,0.000213566,0.037701396,38581,11463,0.2971151603120707,17218,0.44628184857831577
0,0,0,1934,59,1993,0.00022234,0.038676469,0.00022234,0.038676469,38149,10889,0.28543343206899263,17545,0.45990720595559514
0,0,0,1934,60,1994,0.000231909,0.039684331,0.000231909,0.039684331,37720,10277,0.27245493107104984,17730,0.4700424178154825
0,0,0,1934,61,1995,0.000241966,0.040718815,0.000241966,0.040718815,37265,9691,0.26005635314638403,17991,0.4827854555212666
0,0,0,1934,62,1996,0.000252459,0.041779092,0.000252459,0.041779092,36814,9124,0.24784049546368228,18178,0.4937795403922421
0,0,0,1934,63,1997,0.000263407,0.042865745,0.000263407,0.042865745,36303,8547,0.23543508800925544,18296,0.5039803872958157
0,0,0,1934,64,1998,0.00027483,0.043979363,0.00027483,0.043979363,35734,7982,0.22337269827055464,18413,0.5152795656797448
0,0,0,1934,65,1999,0.000286748,0.045120548,0.000286748,0.045120548,35157,7486,0.21293056859231446,18502,0.5262678840629178
0,0,0,1934,66,2000,0.000299183,0.046289912,0.000299183,0.046289912,34589,6978,0.20174043771141115,18539,0.5359796467084912
0,0,0,1934,67,2001,0.000312156,0.047488073,0.000312156,0.047488073,33981,6504,0.1914010770724817,18538,0.5455401547923839
0,0,0,1934,68,2002,0.000325692,0.048715664,0.000325692,0.048715664,33355,5995,0.17973317343726578,18478,0.5539799130565133
0,0,0,1934,69,2003,0.000339815,0.049973324,0.000339815,0.049973324,32696,5527,0.16904208465867385,18392,0.5625152923905065
0,0,0,1934,70,2004,0.000354551,0.051261702,0.000354551,0.051261702,31961,5060,0.1583179500015644,18224,0.5701949250649229
0,0,0,1934,71,2005,0.000369925,0.052581458,0.000369925,0.052581458,31177,4626,0.14837861243865672,18033,0.578407159123713
0,0,0,1934,72,2006,0.000385965,0.05393326,0.000385965,0.05393326,30399,4221,0.13885325175170235,17787,0.585117931510905
0,0,0,1934,73,2007,0.000402701,0.055317786,0.000402701,0.055317786,29547,3828,0.1295563001319931,17557,0.5942058415405963
0,0,0,1934,74,2008,0.000420162,0.056735723,0.000420162,0.056735723,28715,3458,0.12042486505310813,17238,0.6003134250391782
0,0,0,1934,75,2009,0.00043838,0.058187767,0.00043838,0.058187767,27845,3111,0.11172562398994433,16871,0.6058897468127132
0,0,0,1934,76,2010,0.000457388,0.059674622,0.000457388,0.059674622,26910,2769,0.10289855072463767,16505,0.6133407655146785
0,0,0,1934,77,2011,0.000477219,0.061197001,0.000477219,0.061197001,25952,2474,0.09532983970406905,15998,0.6164457459926017
0,0,0,1934,78,2012,0.00049791,0.06349997,0.00049791,0.06349997,24890,2166,0.08702290076335878,15466,0.6213740458015267
0,0,0,1934,79,2013,0.00052931,0.06586661,0.00052931,0.06586661,23823,1877,0.0787894051966587,14866,0.6240188053561684
0,0,0,1934,80,2014,0.000562689,0.068289895,0.000562689,0.068289895,22651,1616,0.07134342854620106,14207,0.6272129265816079
0,0,0,1934,81,2015,0.000598171,0.070761719,0.000598171,0.070761719,21443,1365,0.06365713752739822,13508,0.6299491675605092
0,0,0,1934,82,2016,0.000635891,0.073274935,0.000635891,0.073274935,20234,1150,0.05683503014727686,12694,0.6273598892952457
0,0,0,1934,83,2017,0.000675987,0.075830079,0.000675987,0.075830079,18894,954,0.050492219752302316,11899,0.6297766486715359
0,0,0,1934,84,2018,0.00071861,0.078430065,0.0007136196527777778,0.07979169807291667,17607,757,0.04299426364514114,11057,0.6279888680638382
0,0,0,1934,85,2019,0.000763919,0.081078262,0.0007586140069444444,0.08220434897222222,16265,608,0.03738087918844144,10149,0.623977866584691
0,0,0,1934,86,2020,0.000812083,0.081078262,0.0008064435347222222,0.08197913157777777,14883,465,0.031243700866760735,9318,0.6260834509171538
0,0,0,1934,87,2021,0.000863282,0.081078262,0.0008572869861111111,0.08179895766222223,13555,342,0.025230542235337515,8376,0.617926964219845
0,0,0,1934,88,2022,0.000917706,0.081078262,0.0009113330416666667,0.08165481852977777,12133,255,0.02101706090826671,7498,0.6179840105497404
0,0,0,1934,89,2023,0.000975558,0.081078262,0.0009687832916666667,0.08153950722382222,10845,192,0.017704011065006915,6607,0.6092208390963577
0,0,0,1934,90,2024,0.001037054,0.081078262,0.001029852236111111,0.08144725817905778,9573,153,0.01598245064243184,5703,0.5957380131620181
0,0,0,1934,91,2025,0.001102424,0.081078262,0.0010947682777777779,0.08137345894324621,8297,101,0.012173074605279017,4919,0.5928648909244305
0,0,0,1934,92,2026,0.00117191,0.081078262,0.0011637717361111112,0.08136165106551636,7148,70,0.009792949076664802,4177,0.5843592613318411
0,0,0,1934,93,2027,0.001245771,0.081078262,0.0012371198124999999,0.08130497325241309,6088,49,0.008048620236530881,3503,0.5753942181340341
0,0,0,1934,94,2028,0.001324282,0.081078262,0.0013150855972222223,0.08125963100193048,5122,31,0.00605232331120656,2935,0.5730183522061695
0,0,0,1934,95,2029,0.001407736,0.081078262,0.0013979600555555556,0.08122335720154439,4305,23,0.005342624854819977,2426,0.5635307781649245
0,0,0,1934,96,2030,0.001496443,0.081078262,0.0014860510347222224,0.0811943381612355,3547,16,0.004510854243022272,1942,0.5475049337468283
0,0,0,1934,97,2031,0.001590732,0.081078262,0.00157968525,0.0811711229289884,2848,13,0.004564606741573034,1505,0.5284410112359551
0,0,0,1934,98,2032,0.001690954,0.081078262,0.001679211263888889,0.08115255074319072,2211,7,0.003165988240615106,1179,0.5332428765264586
0,0,0,1934,99,2033,0.001797481,0.081078262,0.0017849984930555557,0.08113769299455258,1714,6,0.003500583430571762,924,0.5390898483080513
0,0,0,1974,0,1974,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1974,1,1975,0.0,0.0,0.0,0.0,48997,0,0.0,0,0.0
0,0,0,1974,2,1976,0.0,0.0,0.0,0.0,48935,0,0.0,0,0.0
0,0,0,1974,3,1977,0.0,0.0,0.0,0.0,48896,0,0.0,0,0.0
0,0,0,1974,4,1978,0.0,0.0,0.0,0.0,48867,0,0.0,0,0.0
0,0,0,1974,5,1979,0.0,0.0,0.0,0.0,48851,0,0.0,0,0.0
0,0,0,1974,6,1980,0.0,0.0,0.0,0.0,48828,0,0.0,0,0.0
0,0,0,1974,7,1981,0.0,0.0,0.0,0.0,48813,0,0.0,0,0.0
0,0,0,1974,8,1982,0.001026343,0.0,0.001026343,0.0,48804,60,0.0012294074256208507,0,0.0
0,0,0,1974,9,1983,0.00198902,0.0,0.00198902,0.0,48783,151,0.003095340589959617,0,0.0
0,0,0,1974,10,1984,0.00386605,0.0,0.00386605,0.0,48771,340,0.006971355928728137,0,0.0
0,0,0,1974,11,1985,0.007483022,0.0,0.007483022,0.0,48751,689,0.014133043424750262,0,0.0
0,0,0,1974,12,1986,0.013987485,0.0,0.013987485,0.0,48737,1386,0.028438352791513636,0,0.0
0,0,0,1974,13,1987,0.02434783,0.0,0.02434783,0.0,48721,2487,0.05104575029248168,0,0.0
0,0,0,1974,14,1988,0.038108004,0.0,0.038108004,0.0,48704,4240,0.08705650459921156,0,0.0
0,0,0,1974,15,1989,0.051929978,0.015446838,0.051929978,0.015446838,48670,6363,0.13073762071091022,0,0.0
0,0,0,1974,16,1990,0.060470852,0.015881609,0.060470852,0.015881609,48632,8807,0.18109475242638592,120,0.0024675111037999672
0,0,0,1974,17,1991,0.061614941,0.016328001,0.061614941,0.016328001,48587,11038,0.22718010990594192,256,0.005268899088233478
0,0,0,1974,18,1992,0.056710231,0.016786727,0.056710231,0.016786727,48525,12905,0.2659453889747553,459,0.00945904173106646
0,0,0,1974,19,1993,0.048601592,0.017258114,0.048601592,0.017258114,48456,14310,0.29531946508172363,663,0.013682516097077761
0,0,0,1974,20,1994,0.039986173,0.017742499,0.039986173,0.017742499,48373,15310,0.3164988733384326,916,0.01893618340809956
0,0,0,1974,21,1995,0.032424238,0.018240227,0.032424238,0.018240227,48293,15985,0.3310003520178908,1184,0.024517010746899135
0,0,0,1974,22,1996,0.026073749,0.018751652,0.026073749,0.018751652,48216,16428,0.3407167745146839,1480,0.030695204911232787
0,0,0,1974,23,1997,0.020814167,0.019277134,0.020814167,0.019277134,48152,16690,0.34661073267984716,1805,0.03748546270144542
0,0,0,1974,24,1998,0.016511532,0.019817044,0.016511532,0.019817044,48080,16793,0.3492720465890183,2151,0.04473793677204659
0,0,0,1974,25,1999,0.013029808,0.020371762,0.013029808,0.020371762,48008,16829,0.3505457423762706,2485,0.051762206298950175
0,0,0,1974,26,2000,0.01023897,0.020941676,0.01023897,0.020941676,47949,16758,0.3494963398611024,2808,0.05856222236125884
0,0,0,1974,27,2001,0.008020135,0.021527184,0.008020135,0.021527184,47892,16631,0.34726050279796206,3151,0.06579386953979788
0,0,0,1974,28,2002,0.006268262,0.022128691,0.006268262,0.022128691,47833,16459,0.3440929901950536,3475,0.07264858988564381
0,0,0,1974,29,2003,0.004893042,0.022746615,0.004893042,0.022746615,47788,16208,0.33916464384364275,3819,0.07991545994810413
0,0,0,1974,30,2004,0.003818538,0.023381382,0.003818538,0.023381382,47727,15908,0.33331238083265236,4154,0.08703668782869235
0,0,0,1974,31,2005,0.002982056,0.02403249,0.002982056,0.02403249,47660,15588,0.327066722618548,4525,0.09494334872010071
0,0,0,1974,32,2006,0.002332623,0.0246955,0.002332623,0.0246955,47593,15274,0.32092954846300925,4905,0.10306137457189082
0,0,0,1974,33,2007,0.001829314,0.02536448,0.001829314,0.02536448,47521,14922,0.3140085435912544,5264,0.11077207971212727
0,0,0,1974,34,2008,0.001439622,0.026032869,0.001439622,0.026032869,47464,14551,0.30656918928029664,5639,0.11880583178830272
0,0,0,1974,35,2009,0.001137953,0.026693481,0.001137953,0.026693481,47373,14147,0.29863002132016125,6009,0.12684440504084604
0,0,0,1974,36,2010,0.000904299,0.027338517,0.000904299,0.027338517,47297,13733,0.2903566822420027,6404,0.13539970822673741
0,0,0,1974,37,2011,0.000723113,0.027959602,0.000723113,0.027959602,47208,13305,0.2818378240976106,6787,0.14376800542280968
0,0,0,1974,38,2012,0.000582371,0.028298792,0.000582371,0.028298792,47122,12914,0.27405458172403546,7186,0.1524977717414371
0,0,0,1974,39,2013,0.000481738,0.028588705,0.000481738,0.028588705,47035,12521,0.266206016796003,7562,0.160773891782715
0,0,0,1974,40,2014,0.000402074,0.028821091,0.000402074,0.028821091,46950,12123,0.2582108626198083,7915,0.16858359957401492
0,0,0,1974,41,2015,0.000338903,0.028991112,0.000338903,0.028991112,46857,11746,0.25067759352924857,8281,0.17672919734511386
0,0,0,1974,42,2016,0.00028874,0.029107512,0.00028874,0.029107512,46778,11371,0.24308435589379623,8613,0.184125016033178
0,0,0,1974,43,2017,0.000248882,0.029182843,0.000248882,0.029182843,46698,11021,0.23600582466058503,8958,0.19182834382628805
0,0,0,1974,44,2018,0.00021723,0.02923,0.0002136095,0.03166583333333333,46614,10670,0.2289011884841464,9255,0.1985455013515253
0,0,0,1974,45,2019,0.000192167,0.029262071,0.00018896421666666667,0.031212875733333333,46505,10316,0.2218256101494463,9558,0.20552628749596819
0,0,0,1974,46,2020,0.000172448,0.029292239,0.00016957386666666667,0.030854491746666664,46397,10001,0.21555272970235145,9857,0.21244908075953187
0,0,0,1974,47,2021,0.000157124,0.029333751,0.00015450526666666665,0.030585324376,46281,9652,0.20855210561569543,10114,0.21853460383310647
0,0,0,1974,48,2022,0.000145488,0.029399934,0.00014306319999999998,0.030403451747199998,46148,9348,0.2025656583167201,10389,0.22512351564531508
0,0,0,1974,49,2023,0.000137023,0.029504274,0.00013473928333333334,0.03030993737536,45997,9020,0.19609974563558494,10624,0.23097158510337631
0,0,0,1974,50,2024,0.000131382,0.02966056,0.0001291923,0.03030850482005333,45842,8683,0.189411456742725,10876,0.2372496836961738
0,0,0,1974,51,2025,0.000128304,0.029879737,0.0001261656,0.030401923251741864,45661,8374,0.18339501981997766,11137,0.24390617813889315
0,0,0,1974,52,2026,0.000127434,0.030160767,0.00012531009999999998,0.03058244508557056,45480,8069,0.17741864555848724,11325,0.24901055408970976
0,0,0,1974,53,2027,0.000128489,0.030502974,0.00012634751666666666,0.03084414398896026,45269,7790,0.17208244052221167,11537,0.2548543153151163
0,0,0,1974,54,2028,0.000131267,0.030906828,0.00012907921666666664,0.03118337761558979,45055,7496,0.1663744312506936,11715,0.26001553656641885
0,0,0,1974,55,2029,0.000135626,0.03137309,0.00013336556666666664,0.03159766732587411,44841,7171,0.15992060837180258,11871,0.2647353984077072
0,0,0,1974,56,2030,0.000141453,0.031902798,0.00013909544999999999,0.03208549329874786,44592,6874,0.15415321133835666,12079,0.2708781844277
0,0,0,1974,57,2031,0.000148643,0.03249726,0.00014616561666666667,0.03264613964683692,44344,6595,0.14872361537073786,12243,0.2760914667147754
0,0,0,1974,58,2032,0.000157082,0.033158048,0.00015446396666666666,0.033279573531101184,44083,6302,0.1429576027039902,12392,0.2811060953201915
0,0,0,1974,59,2033,0.000166625,0.033886995,0.00016384791666666665,0.0339863527200877,43803,6000,0.13697691938908294,12535,0.2861676140903591
0,0,0,1974,60,2034,0.00017708,0.034686184,0.00017412866666666665,0.034767544773613185,43494,5723,0.13158136754494873,12662,0.2911206143376098
0,0,0,1974,61,2035,0.00018825,0.035559246,0.00018511249999999998,0.035625972919597994,43173,5473,0.12676904546823245,12781,0.29604150742362123
0,0,0,1974,62,2036,0.000200125,0.036513749,0.00019678958333333333,0.03656856343546343,42879,5205,0.12138809207304274,12872,0.3001935679470137
0,0,0,1974,63,2037,0.000212748,0.037552274,0.00020920219999999998,0.03759737277525155,42548,4929,0.1158456331672464,12983,0.30513772680266993
0,0,0,1974,64,2038,0.000226167,0.038675803,0.00022239755,0.0387129614708222,42209,4666,0.11054514440048331,13062,0.30946006775806106
0,0,0,1974,65,2039,0.000240433,0.039885314,0.00023642578333333333,0.039915970424152396,41803,4383,0.10484893428701289,13112,0.31366169892113005
0,0,0,1974,66,2040,0.000255598,0.041181734,0.00025382301388888887,0.04119228495705013,41411,4116,0.09939388085291348,13170,0.31803144092149427
0,0,0,1974,67,2041,0.00027172,0.04256587,0.0002698330555555555,0.042574594463446275,40966,3909,0.09542059268661818,13195,0.3220963726016697
0,0,0,1974,68,2042,0.000288858,0.04403836,0.0002868520416666667,0.04404558101650085,40497,3647,0.09005605353482975,13198,0.325900684001284
0,0,0,1974,69,2043,0.000307077,0.045599597,0.00030494452083333336,0.04560378412794316,39999,3392,0.08480212005300132,13216,0.33040826020650516
0,0,0,1974,70,2044,0.000326444,0.04724967,0.0003241770277777778,0.04725314091512343,39496,3157,0.07993214502734454,13180,0.33370467895483086
0,0,0,1974,71,2045,0.000347033,0.048988289,0.00034462304861111113,0.048991167905916774,38916,2913,0.07485353068146777,13102,0.33667386165073493
0,0,0,1974,72,2046,0.000368919,0.050814715,0.0003663570625,0.050817103991927,38333,2695,0.07030495917355803,13017,0.33957686588579034
0,0,0,1974,73,2047,0.000392186,0.052727683,0.0003894624861111111,0.05272966614222982,37679,2473,0.06563337668197139,12919,0.34287003370577773
0,0,0,1974,74,2048,0.000416919,0.054725326,0.0004140237291666667,0.0547269726205053,37033,2272,0.06135068722490752,12777,0.3450166068101423
0,0,0,1974,75,2049,0.000443211,0.056805098,0.00044013314583333336,0.05680646535871319,36327,2072,0.05703746524623558,12647,0.3481432543287362
0,0,0,1974,76,2050,0.000471161,0.0589637,0.0004678890486111111,0.05896483545483481,35606,1844,0.051789024321743524,12429,0.34907038139639385
0,0,0,1974,77,2051,0.000500873,0.061197001,0.0004973947152777777,0.061197943768932894,34766,1666,0.04792038198239659,12232,0.3518380026462636
