policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1953,9,1962,0.002966697,0.0,0.002966697,0.0,47997,177,0.003687730483155197,0,0.0
0,0,0,1953,10,1963,0.005936307,0.0,0.005936307,0.0,47974,456,0.009505148622170343,0,0.0
0,0,0,1953,11,1964,0.011789065,0.0,0.011789065,0.0,47951,979,0.02041667535609268,0,0.0
0,0,0,1953,12,1965,0.022497177,0.0,0.022497177,0.0,47935,2034,0.042432460623761346,0,0.0
0,0,0,1953,13,1966,0.03971753,0.0,0.03971753,0.0,47917,3835,0.08003422584886366,0,0.0
0,0,0,1953,14,1967,0.062592436,0.0,0.062592436,0.0,47892,6602,0.13785183329157272,0,0.0
0,0,0,1953,15,1968,0.085368425,0.009913791,0.085368425,0.009913791,47857,10132,0.21171406481810393,0,0.0
0,0,0,1953,16,1969,0.099160332,0.010550988,0.099160332,0.010550988,47816,13639,0.285239250460097,102,0.002133177179186883
0,0,0,1953,17,1970,0.100505314,0.011194404,0.100505314,0.011194404,47743,16909,0.3541671030308108,234,0.00490124206689986
0,0,0,1953,18,1971,0.091611804,0.011842007,0.091611804,0.011842007,47651,19434,0.4078403391324421,413,0.008667184319321735
0,0,0,1953,19,1972,0.077325348,0.012491892,0.077325348,0.012491892,47569,21203,0.4457314637684206,642,0.013496184489898883
0,0,0,1953,20,1973,0.062279239,0.013142308,0.062279239,0.013142308,47478,22325,0.4702177850794052,886,0.01866127469564851
0,0,0,1953,21,1974,0.049161124,0.013791687,0.049161124,0.013791687,47384,23146,0.4884771230795205,1228,0.025915920985986832
0,0,0,1953,22,1975,0.038318263,0.014438673,0.038318263,0.014438673,47286,23586,0.4987945692171044,1550,0.03277925813137081
0,0,0,1953,23,1976,0.029567598,0.01508214,0.029567598,0.01508214,47205,23853,0.5053066412456307,1931,0.040906683614023935
0,0,0,1953,24,1977,0.022646261,0.015721213,0.022646261,0.015721213,47122,23908,0.5073638640125632,2265,0.04806672042782564
0,0,0,1953,25,1978,0.017262175,0.01635528,0.017262175,0.01635528,47032,23811,0.5062723252253785,2630,0.05591937404320463
0,0,0,1953,26,1979,0.013129651,0.016984002,0.013129651,0.016984002,46955,23640,0.5034607603024172,3002,0.06393355340219359
0,0,0,1953,27,1980,0.009990675,0.017607329,0.009990675,0.017607329,46864,23325,0.49771679754182313,3397,0.0724863434619324
0,0,0,1953,28,1981,0.007622283,0.018225536,0.007622283,0.018225536,46774,23027,0.4923034164279301,3848,0.08226792662590328
0,0,0,1953,29,1982,0.005835744,0.018839363,0.005835744,0.018839363,46697,22663,0.4853202561192368,4256,0.09114075850697047
0,0,0,1953,30,1983,0.004485784,0.019449913,0.004485784,0.019449913,46623,22272,0.477704137442893,4676,0.10029384638483152
0,0,0,1953,31,1984,0.003463429,0.020057833,0.003463429,0.020057833,46533,21846,0.4694732770292051,5105,0.10970708959233233
0,0,0,1953,32,1985,0.002687103,0.020660773,0.002687103,0.020660773,46456,21349,0.45955312553814365,5561,0.11970466678147064
0,0,0,1953,33,1986,0.002095791,0.021255422,0.002095791,0.021255422,46340,20905,0.45112214069918,6025,0.1300172637030643
0,0,0,1953,34,1987,0.001643868,0.021838258,0.001643868,0.021838258,46245,20451,0.4422315926046059,6455,0.13958265758460375
0,0,0,1953,35,1988,0.001297197,0.022405568,0.001297197,0.022405568,46150,19954,0.4323726977248104,6888,0.14925243770314192
0,0,0,1953,36,1989,0.001030213,0.022953466,0.001030213,0.022953466,46035,19455,0.42261322906484194,7325,0.1591180623438688
0,0,0,1953,37,1990,0.000823737,0.023477924,0.000823737,0.023477924,45902,18938,0.41257461548516405,7761,0.1690776001045706
0,0,0,1953,38,1991,0.000663419,0.023974198,0.000663419,0.023974198,45767,18470,0.40356588808530164,8216,0.17951799331395984
0,0,0,1953,39,1992,0.000538613,0.024434973,0.000538613,0.024434973,45642,17968,0.39367249463213705,8614,0.18872967880460978
0,0,0,1953,40,1993,0.000441213,0.024852075,0.000441213,0.024852075,45495,17493,0.38450379162545334,9040,0.19870315419276843
0,0,0,1953,41,1994,0.000364999,0.025220048,0.000364999,0.025220048,45358,16970,0.374134662022135,9442,0.2081661448917501
0,0,0,1953,42,1995,0.000305209,0.025545238,0.000305209,0.025545238,45210,16497,0.3648971466489715,9862,0.2181375801813758
0,0,0,1953,43,1996,0.0002582,0.025837621,0.0002582,0.025837621,45075,16015,0.3552967276760954,10261,0.227642817526345
0,0,0,1953,44,1997,0.000221185,0.026107845,0.000221185,0.026107845,44932,15535,0.34574468085106386,10661,0.23726965191845456
0,0,0,1953,45,1998,0.000192037,0.026367117,0.000192037,0.026367117,44794,15076,0.33656293253560743,11049,0.24666249944188953
0,0,0,1953,46,1999,0.000169136,0.026627129,0.000169136,0.026627129,44637,14591,0.3268812868248314,11413,0.255684745838654
0,0,0,1953,47,2000,0.000151249,0.026900035,0.000151249,0.026900035,44495,14121,0.31736150129228,11801,0.2652208113271154
0,0,0,1953,48,2001,0.000137451,0.027198482,0.000137451,0.027198482,44335,13659,0.30808616217435436,12161,0.27429795872335627
0,0,0,1953,49,2002,0.000127053,0.027535695,0.000127053,0.027535695,44151,13238,0.29983465833163464,12500,0.2831192951462028
0,0,0,1953,50,2003,0.000119563,0.027925625,0.000119563,0.027925625,43966,12765,0.2903379884456171,12776,0.29058818177682755
0,0,0,1953,51,2004,0.000114597,0.02837998,0.000114597,0.02837998,43739,12329,0.28187658611307986,13098,0.2994581494775829
0,0,0,1953,52,2005,0.00011171,0.028898519,0.00011171,0.028898519,43526,11894,0.27326195836971007,13387,0.3075632955015393
0,0,0,1953,53,2006,0.000110545,0.029477912,0.000110545,0.029477912,43274,11460,0.26482414382770253,13655,0.31554744188196143
0,0,0,1953,54,2007,0.000110841,0.030114722,0.000110841,0.030114722,43013,11044,0.2567595843117197,13924,0.32371608583451517
0,0,0,1953,55,2008,0.000112399,0.030805301,0.000112399,0.030805301,42749,10597,0.24788883950501767,14162,0.33128260310182694
0,0,0,1953,56,2009,0.000115054,0.031545697,0.000115054,0.031545697,42439,10177,0.23980301138104101,14398,0.3392634133697778
0,0,0,1953,57,2010,0.000118661,0.032331557,0.000118661,0.032331557,42148,9733,0.2309243617728006,14597,0.34632722786371833
0,0,0,1953,58,2011,0.000123073,0.033158048,0.000123073,0.033158048,41777,9300,0.22261052732364697,14789,0.3539986116762812
0,0,0,1953,59,2012,0.000128129,0.033886995,0.000128129,0.033886995,41427,8846,0.2135322374296956,14998,0.36203442199531705
0,0,0,1953,60,2013,0.000136169,0.034686184,0.000136169,0.034686184,41042,8408,0.20486331075483652,15194,0.37020613030554067
0,0,0,1953,61,2014,0.000144759,0.035559246,0.000144759,0.035559246,40645,7996,0.19672776479271742,15386,0.37854594661089924
0,0,0,1953,62,2015,0.00015389,0.036513749,0.00015389,0.036513749,40258,7575,0.1881613592329475,15537,0.38593571464056836
0,0,0,1953,63,2016,0.000163598,0.037552274,0.000163598,0.037552274,39819,7127,0.17898490670283032,15622,0.39232527185514454
0,0,0,1953,64,2017,0.000173917,0.038675803,0.000173917,0.038675803,39335,6688,0.1700266937841617,15746,0.4003050718189907
0,0,0,1953,65,2018,0.000184888,0.039885314,0.000184888,0.039885314,38834,6292,0.16202296956275428,15834,0.40773548951949323
0,0,0,1953,66,2019,0.00019655,0.041181734,0.00019655,0.041181734,38346,5880,0.1533406352683461,15875,0.41399363688520313
0,0,0,1953,67,2020,0.000208948,0.04256587,0.00020546553333333336,0.046113025833333335,37787,5464,0.1445999947071744,15911,0.421070738613809
0,0,0,1953,68,2021,0.000222128,0.04403836,0.0002184258666666667,0.046974250666666675,37208,5022,0.13497097398408944,15906,0.4274887121049237
0,0,0,1953,69,2022,0.000236139,0.045599597,0.00023220335000000004,0.04730198195466667,36575,4682,0.12801093643198908,15932,0.43559808612440193
0,0,0,1953,70,2023,0.000251034,0.04724967,0.00024685010000000004,0.048660860144,35965,4311,0.11986653691088558,15834,0.4402613652161824
0,0,0,1953,71,2024,0.000266868,0.048988289,0.00026242020000000004,0.05015878251850666,35267,3961,0.11231462840615873,15724,0.4458558992826155
0,0,0,1953,72,2025,0.0002837,0.050814715,0.0002789716666666667,0.05178602133898667,34556,3610,0.10446810973492303,15568,0.45051510591503646
0,0,0,1953,73,2026,0.000301594,0.052727683,0.0002965674333333334,0.053533980667720533,33788,3288,0.0973126553806085,15439,0.45693737421569786
0,0,0,1953,74,2027,0.000320616,0.054725326,0.00031527240000000004,0.05539480207341738,33025,2942,0.08908402725208175,15233,0.4612566237698713
0,0,0,1953,75,2028,0.000340837,0.056805098,0.0003351563833333333,0.05736103298277751,32155,2661,0.08275540351422796,14987,0.4660861452340227
0,0,0,1953,76,2029,0.000362334,0.0589637,0.00035629510000000005,0.0594253484744943,31273,2389,0.0763917756531193,14682,0.46947846385060593
0,0,0,1953,77,2030,0.000385185,0.061197001,0.00037876525000000007,0.06158030804694957,30343,2115,0.06970306166166826,14288,0.47088290544771444
0,0,0,1953,78,2031,0.000409477,0.06349997,0.00040265238333333337,0.06372724524537249,29292,1848,0.06308889799262597,13902,0.4746005735354363
0,0,0,1953,79,2032,0.000435301,0.06586661,0.0004280459833333334,0.06605520662389892,28210,1594,0.0565047855370436,13477,0.47773839064161644
0,0,0,1953,80,2033,0.000462753,0.068289895,0.00045504045,0.06844632319502522,27074,1395,0.051525448770037674,12954,0.4784664253527369
0,0,0,1953,81,2034,0.000491935,0.070761719,0.00048373608333333336,0.0708913912214032,25903,1209,0.046674130409605066,12408,0.4790178743774852
0,0,0,1953,82,2035,0.000522956,0.073274935,0.0005142400666666667,0.07338235719074271,24670,1004,0.040697203080664775,11792,0.4779894608836644
0,0,0,1953,83,2036,0.000555933,0.075830079,0.0005466674500000001,0.07591901345716871,23326,834,0.03575409414387379,11124,0.4768927377175684
0,0,0,1953,84,2037,0.000590988,0.078430065,0.0005811382,0.07850365200239763,21905,688,0.03140835425701895,10436,0.4764209084683862
0,0,0,1953,85,2038,0.000628252,0.081078262,0.0006177811333333334,0.08113911933842184,20491,551,0.026889854082280024,9748,0.475721048265092
0,0,0,1953,86,2039,0.000667864,0.081078262,0.0006567329333333334,0.08112694787073747,19060,430,0.022560335781741866,9023,0.4733997901364113
0,0,0,1953,87,2040,0.000709972,0.081078262,0.0006981391333333334,0.08111721069658999,17616,350,0.01986830154405086,8265,0.46917574931880107
0,0,0,1953,88,2041,0.000754734,0.081078262,0.0007421551,0.08110942095727199,16127,274,0.016990140757735476,7516,0.46605072239102124
0,0,0,1953,89,2042,0.000802315,0.081078262,0.0007889430833333334,0.08110318916581757,14604,205,0.01403725006847439,6730,0.4608326485894276
0,0,0,1953,90,2043,0.000852894,0.081078262,0.0008386791000000001,0.08109820373265406,13105,145,0.011064479206409768,5957,0.4545593285005723
0,0,0,1953,91,2044,0.000906659,0.081078262,0.0008915480166666667,0.08109421538612326,11634,106,0.009111225717723912,5225,0.44911466391610794
0,0,0,1953,92,2045,0.00096381,0.081078262,0.0009477465,0.08109357725067831,10199,81,0.00794195509363663,4500,0.4412197274242573
0,0,0,1953,93,2046,0.00102456,0.081078262,0.0010074840000000001,0.08109051420054265,8833,57,0.006453073700894373,3872,0.4383561643835616
0,0,0,1953,94,2047,0.001089136,0.081078262,0.0010709837333333335,0.08108806376043413,7609,36,0.004731239321855697,3266,0.4292285451439085
0,0,0,1953,95,2048,0.001157777,0.081078262,0.0011384807166666669,0.08108610340834731,6453,22,0.0034092670075933675,2754,0.42677824267782427
0,0,0,1953,96,2049,0.00123074,0.081078262,0.0012102276666666667,0.08108453512667783,5419,14,0.002583502491234545,2269,0.41871193947222735
0,0,0,1953,97,2050,0.001308295,0.081078262,0.0012864900833333332,0.08108328050134228,4490,8,0.0017817371937639199,1817,0.4046770601336303
0,0,0,1953,98,2051,0.001390731,0.081078262,0.0013675521500000002,0.08108227680107381,3612,6,0.0016611295681063123,1431,0.3961794019933555
0,0,0,1953,99,2052,0.001478355,0.081078262,0.00145371575,0.08108147384085905,2841,4,0.0014079549454417458,1147,0.4037310806054206
0,0,0,1949,0,1949,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1949,1,1950,0.0,0.0,0.0,0.0,48078,0,0.0,0,0.0
0,0,0,1949,2,1951,0.0,0.0,0.0,0.0,47959,0,0.0,0,0.0
0,0,0,1949,3,1952,0.0,0.0,0.0,0.0,47875,0,0.0,0,0.0
0,0,0,1949,4,1953,0.0,0.0,0.0,0.0,47815,0,0.0,0,0.0
0,0,0,1949,5,1954,0.0,0.0,0.0,0.0,47783,0,0.0,0,0.0
0,0,0,1949,6,1955,0.0,0.0,0.0,0.0,47746,0,0.0,0,0.0
0,0,0,1949,7,1956,0.0,0.0,0.0,0.0,47713,0,0.0,0,0.0
0,0,0,1949,8,1957,0.001636688,0.0,0.001636688,0.0,47692,72,0.0015096871592719953,0,0.0
0,0,0,1949,9,1958,0.003219503,0.0,0.003219503,0.0,47667,217,0.0045524157173726055,0,0.0
0,0,0,1949,10,1959,0.006345166,0.0,0.006345166,0.0,47641,491,0.010306248819294305,0,0.0
0,0,0,1949,11,1960,0.012451762,0.0,0.012451762,0.0,47620,1041,0.021860562788744226,0,0.0
0,0,0,1949,12,1961,0.023600918,0.0,0.023600918,0.0,47597,2110,0.04433052503309032,0,0.0
0,0,0,1949,13,1962,0.041606345,0.0,0.041606345,0.0,47578,3914,0.08226491235444953,0,0.0
0,0,0,1949,14,1963,0.065812078,0.0,0.065812078,0.0,47552,6807,0.1431485531628533,0,0.0
0,0,0,1949,15,1964,0.090544049,0.008295477,0.090544049,0.008295477,47522,10435,0.21958250915365515,0,0.0
0,0,0,1949,16,1965,0.106649785,0.008950957,0.106649785,0.008950957,47479,14231,0.29973251332167905,88,0.0018534509993892037
0,0,0,1949,17,1966,0.110245604,0.00962283,0.110245604,0.00962283,47424,17742,0.37411437246963564,215,0.004533569500674764
0,0,0,1949,18,1967,0.103082332,0.010308695,0.103082332,0.010308695,47331,20380,0.43058460628340833,378,0.007986309184255563
0,0,0,1949,19,1968,0.089590968,0.011006121,0.089590968,0.011006121,47258,22414,0.47429006729019424,610,0.012907867451013586
0,0,0,1949,20,1969,0.074368294,0.011712696,0.074368294,0.011712696,47158,23872,0.5062131557742059,848,0.01798210271852072
0,0,0,1949,21,1970,0.060364555,0.012426064,0.060364555,0.012426064,47056,24872,0.5285617137028221,1099,0.023355151309078545
0,0,0,1949,22,1971,0.048145804,0.013143973,0.048145804,0.013143973,46946,25474,0.5426234396966728,1445,0.030780045158266944
0,0,0,1949,23,1972,0.037802213,0.013864307,0.037802213,0.013864307,46848,25779,0.5502689549180327,1776,0.03790983606557377
0,0,0,1949,24,1973,0.029289792,0.014585125,0.029289792,0.014585125,46758,25911,0.5541511612986013,2117,0.04527567475084478
0,0,0,1949,25,1974,0.02245192,0.01530469,0.02245192,0.01530469,46654,25887,0.5548720366956745,2488,0.05332876066360869
0,0,0,1949,26,1975,0.017070478,0.0160215,0.017070478,0.0160215,46576,25754,0.552945723119203,2869,0.06159824802473377
0,0,0,1949,27,1976,0.012906648,0.016734309,0.012906648,0.016734309,46496,25498,0.5483912594631797,3291,0.07078028217481074
0,0,0,1949,28,1977,0.009729063,0.017442149,0.009729063,0.017442149,46404,25144,0.5418498405309887,3694,0.07960520644772003
0,0,0,1949,29,1978,0.007330282,0.018144344,0.007330282,0.018144344,46327,24748,0.534202516890798,4157,0.08973168994322965
0,0,0,1949,30,1979,0.005534151,0.018840525,0.005534151,0.018840525,46242,24311,0.5257341810475326,4614,0.09977942130530687
0,0,0,1949,31,1980,0.00419698,0.019529869,0.00419698,0.019529869,46156,23878,0.5173325244821908,5092,0.11032151832914464
0,0,0,1949,32,1981,0.003204032,0.020208654,0.003204032,0.020208654,46061,23438,0.5088469638088622,5541,0.12029699745989014
0,0,0,1949,33,1982,0.002464126,0.020872342,0.002464126,0.020872342,45961,22862,0.4974217271164683,5972,0.1299362502991667
0,0,0,1949,34,1983,0.001909911,0.021516207,0.001909911,0.021516207,45879,22319,0.48647529370736065,6529,0.1423091174611478
0,0,0,1949,35,1984,0.001492513,0.022135337,0.001492513,0.022135337,45790,21825,0.476632452500546,7047,0.15389823105481545
0,0,0,1949,36,1985,0.001176369,0.022724672,0.001176369,0.022724672,45705,21291,0.46583524778470625,7510,0.16431462640848923
0,0,0,1949,37,1986,0.000935516,0.023279061,0.000935516,0.023279061,45593,20730,0.4546750597679468,7984,0.17511460092558068
0,0,0,1949,38,1987,0.00075093,0.02379331,0.00075093,0.02379331,45483,20198,0.4440780071675131,8479,0.18642130026603346
0,0,0,1949,39,1988,0.00060862,0.024262252,0.00060862,0.024262252,45356,19704,0.4344298439015786,8932,0.1969309462915601
0,0,0,1949,40,1989,0.000498248,0.02468081,0.000498248,0.02468081,45224,19151,0.4234698390235273,9353,0.20681496550504158
0,0,0,1949,41,1990,0.000412149,0.02504694,0.000412149,0.02504694,45081,18596,0.4125019409507331,9814,0.2176970342272798
0,0,0,1949,42,1991,0.000344638,0.025369956,0.000344638,0.025369956,44950,18054,0.4016462736373749,10274,0.2285650723025584
0,0,0,1949,43,1992,0.000291557,0.025660385,0.000291557,0.025660385,44818,17562,0.3918514882413316,10713,0.2390334240706859
0,0,0,1949,44,1993,0.000249761,0.025928805,0.000249761,0.025928805,44678,17032,0.3812167062088724,11103,0.24851157169076504
0,0,0,1949,45,1994,0.000216848,0.026186347,0.000216848,0.026186347,44526,16489,0.37032295737322013,11538,0.25912949737232177
0,0,0,1949,46,1995,0.000190988,0.026444625,0.000190988,0.026444625,44370,15996,0.3605138607167005,11981,0.2700247915258057
0,0,0,1949,47,1996,0.000170791,0.026715711,0.000170791,0.026715711,44216,15515,0.35089108015198117,12359,0.27951420300343766
0,0,0,1949,48,1997,0.00015521,0.02701217,0.00015521,0.02701217,44055,15016,0.3408466689365566,12717,0.28866189989785496
0,0,0,1949,49,1998,0.000143469,0.027347138,0.000143469,0.027347138,43876,14538,0.33134287537605983,13103,0.2986370681010119
0,0,0,1949,50,1999,0.000135012,0.027734474,0.000135012,0.027734474,43701,14018,0.3207706917461843,13436,0.3074529186975126
0,0,0,1949,51,2000,0.000129404,0.028185809,0.000129404,0.028185809,43487,13521,0.3109205049784993,13798,0.31729022466484236
0,0,0,1949,52,2001,0.000126144,0.028700905,0.000126144,0.028700905,43275,13040,0.3013287117273252,14133,0.32658578856152515
0,0,0,1949,53,2002,0.000124829,0.029276455,0.000124829,0.029276455,43041,12552,0.2916289119676587,14448,0.3356799330870565
0,0,0,1949,54,2003,0.000125163,0.029909047,0.000125163,0.029909047,42793,12076,0.2821956862103615,14761,0.3449395929240764
0,0,0,1949,55,2004,0.000126922,0.030595059,0.000126922,0.030595059,42529,11651,0.27395424298713816,15050,0.3538761786075384
0,0,0,1949,56,2005,0.00012992,0.031330565,0.00012992,0.031330565,42256,11145,0.2637495266944339,15281,0.3616291177584248
0,0,0,1949,57,2006,0.000133993,0.032111244,0.000133993,0.032111244,41979,10665,0.25405559922818555,15576,0.3710426641892375
0,0,0,1949,58,2007,0.000138974,0.032932295,0.000138974,0.032932295,41640,10200,0.24495677233429394,15818,0.3798751200768492
0,0,0,1949,59,2008,0.000144684,0.033788356,0.000144684,0.033788356,41284,9738,0.23587830636566223,16020,0.3880437942059878
0,0,0,1949,60,2009,0.000150912,0.034673433,0.000150912,0.034673433,40911,9280,0.2268338588643641,16218,0.3964215003299846
0,0,0,1949,61,2010,0.000157456,0.035582134,0.000157456,0.035582134,40531,8803,0.2171917791320224,16401,0.4046532283930818
0,0,0,1949,62,2011,0.000164285,0.036513749,0.000164285,0.036513749,40126,8308,0.20704779943178986,16569,0.41292428849125257
0,0,0,1949,63,2012,0.00017141,0.037552274,0.00017141,0.037552274,39664,7856,0.1980637353771682,16692,0.4208350141185962
0,0,0,1949,64,2013,0.000182222,0.038675803,0.000182222,0.038675803,39194,7407,0.18898300760320458,16824,0.4292493749043221
0,0,0,1949,65,2014,0.000193717,0.039885314,0.000193717,0.039885314,38701,6947,0.1795044055709155,16917,0.4371204878426914
0,0,0,1949,66,2015,0.000205936,0.041181734,0.000205936,0.041181734,38195,6513,0.17051970153161408,16955,0.44390627045424796
0,0,0,1949,67,2016,0.000218926,0.04256587,0.000218926,0.04256587,37634,6086,0.16171547005367487,16976,0.45108146888451933
0,0,0,1949,68,2017,0.000232735,0.04403836,0.000232735,0.04403836,37031,5688,0.15360103696902594,16948,0.4576706003078502
0,0,0,1949,69,2018,0.000247415,0.045599597,0.000247415,0.045599597,36393,5273,0.1448905009205067,16875,0.4636880718819553
0,0,0,1949,70,2019,0.000263021,0.04724967,0.000263021,0.04724967,35751,4859,0.1359122821739252,16789,0.4696092416995329
