policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2013,2,2015,0.0,0.0,0.0,0.0,49626,0,0.0,0,0.0
0,0,0,2013,3,2016,0.0,0.0,0.0,0.0,49607,0,0.0,0,0.0
0,0,0,2013,4,2017,0.0,0.0,0.0,0.0,49596,0,0.0,0,0.0
0,0,0,2013,5,2018,0.0,0.0,0.0,0.0,49589,0,0.0,0,0.0
0,0,0,2013,6,2019,0.0,0.0,0.0,0.0,49584,0,0.0,0,0.0
0,0,0,2013,7,2020,0.0,0.0,0.0,0.0,49579,0,0.0,0,0.0
0,0,0,2013,8,2021,0.000442829,0.0,0.0004152751955555555,0.0,49577,22,0.00044375416019525185,0,0.0
0,0,0,2013,9,2022,0.000888343,0.0,0.0008330683244444444,0.0,49571,59,0.0011902120191240846,0,0.0
0,0,0,2013,10,2023,0.001781276,0.0,0.0016704410488888888,0.0,49565,146,0.0029456269545041864,0,0.0
0,0,0,2013,11,2024,0.00354796,0.0,0.003327198044444444,0.0,49557,295,0.005952741287809996,0,0.0
0,0,0,2013,12,2025,0.006814578,0.0,0.006390559813333333,0.0,49553,601,0.0121284281476399,0,0.0
0,0,0,2013,13,2026,0.012181779,0.0,0.01142380164,0.0,49549,1128,0.022765343397444952,0,0.0
0,0,0,2013,14,2027,0.019574094,0.0,0.01835615037333333,0.0,49546,1965,0.03966011383360917,0,0.0
0,0,0,2013,15,2028,0.027348586,0.016437296,0.025646896204444443,0.016788715407134367,49537,3093,0.06243817752387105,0,0.0
0,0,0,2013,16,2029,0.032552923,0.016899039,0.030527407791111107,0.017188071953669296,49521,4472,0.09030512307909776,43,0.0008683184911451707
0,0,0,2013,17,2030,0.03379091,0.017373524,0.031688364488888884,0.01761124265168732,49503,5748,0.116114174898491,107,0.002161485162515403
0,0,0,2013,18,2031,0.031605444,0.01786109,0.02963888304,0.01805660194023577,49476,6895,0.13936049801924166,219,0.004426388552025224
0,0,0,2013,19,2032,0.027493596,0.018362082,0.025782883359999998,0.018542978331115817,49448,7809,0.15792347516583077,331,0.006693900663323087
0,0,0,2013,20,2033,0.022959572,0.018876858,0.02153097640888889,0.019025632168645768,49396,8517,0.17242286824844116,469,0.009494695926795691
0,0,0,2013,21,2034,0.018908137,0.019405779,0.017731630697777775,0.019528133202702528,49363,9040,0.18313311589652168,623,0.012620788849948342
0,0,0,2013,22,2035,0.015451436,0.019949219,0.014490013315555555,0.020094565486545434,49319,9403,0.19065674486506215,808,0.016383138344248666
0,0,0,2013,23,2036,0.01254112,0.02050756,0.011370615466666666,0.020627091568373467,49279,9662,0.19606729032650824,987,0.02002881551979545
0,0,0,2013,24,2037,0.010119681,0.021081191,0.00917517744,0.021179491054161906,49242,9759,0.19818447666626052,1201,0.024389748588603224
0,0,0,2013,25,2038,0.008126002,0.021670513,0.007367575146666666,0.021751351415689745,49194,9820,0.19961783957393178,1428,0.029027930235394562
0,0,0,2013,26,2039,0.006499536,0.022275934,0.00589291264,0.02234241147425525,49144,9795,0.19931222529708612,1661,0.033798632589939766
0,0,0,2013,27,2040,0.00518319,0.022897873,0.0046994255999999995,0.02295253980814757,49108,9767,0.19888816486112243,1906,0.03881241345605604
0,0,0,2013,28,2041,0.004125082,0.023536759,0.0037400743466666666,0.023581712677179314,49076,9690,0.19744885483739505,2138,0.04356508272882875
0,0,0,2013,29,2042,0.003279422,0.02419303,0.0029733426133333333,0.024229995689646885,49038,9529,0.19431869162690157,2359,0.048105550797340836
0,0,0,2013,30,2043,0.002606734,0.024867132,0.0023634388266666664,0.024896359447991942,48991,9369,0.1912392072013227,2604,0.053152619868955524
0,0,0,2013,31,2044,0.002073643,0.025334882,0.0018801029866666666,0.025358703772322983,48958,9195,0.18781404469136811,2856,0.058335716328281384
0,0,0,2013,32,2045,0.001652377,0.025805175,0.0014981551466666666,0.025824586181898684,48905,9035,0.18474593599836417,3111,0.06361312749207647
0,0,0,2013,33,2046,0.001320143,0.026271703,0.0011969296533333332,0.026287512691063015,48862,8854,0.1812042077688183,3317,0.06788506405795915
0,0,0,2013,34,2047,0.001058437,0.026727732,0.0009596495466666666,0.02674059929484526,48823,8655,0.17727300657477008,3527,0.07224054236732687
0,0,0,2013,35,2048,0.000852386,0.02716612,0.0007728299733333333,0.027176582675272006,48772,8411,0.17245550725826295,3755,0.07699089641597638
0,0,0,2013,36,2049,0.000690126,0.027579354,0.00062571424,0.027587851461547363,48741,8193,0.16809257093617283,4006,0.08218953242649925
0,0,0,2013,37,2050,0.000562255,0.027959602,0.0005097778666666666,0.027966493695661166,48700,7990,0.16406570841889118,4238,0.08702258726899384
0,0,0,2013,38,2051,0.000461363,0.028298792,0.00041830245333333334,0.028304372241436705,48660,7757,0.15941224825318537,4446,0.09136868064118372
0,0,0,2013,39,2052,0.000381635,0.028588705,0.0003460157333333333,0.028593214927526596,48621,7548,0.1552415622879003,4676,0.09617243577877872
0,0,0,2013,40,2053,0.000318521,0.028821091,0.00028879237333333333,0.02882472826952018,48568,7353,0.1513959808927689,4876,0.10039532202273102
0,0,0,2013,41,2054,0.000268474,0.028991112,0.00024341642666666664,0.02899403898116206,48514,7118,0.14672053427876489,5069,0.10448530321144411
0,0,0,2013,42,2055,0.000228735,0.029107512,0.0002073864,0.029109862986448493,48467,6909,0.14255060144015516,5299,0.10933212288773805
0,0,0,2013,43,2056,0.000197158,0.029182843,0.00017875658666666666,0.02918465323042257,48435,6712,0.13857747496644987,5498,0.11351295550738102
0,0,0,2013,44,2057,0.000172084,0.02923,0.00015602282666666667,0.02923145052448116,48386,6501,0.134357045426363,5685,0.11749266316703179
0,0,0,2013,45,2058,0.000152229,0.029262071,0.00013802096,0.029263232692791102,48340,6310,0.13053371948696732,5887,0.1217832023169218
0,0,0,2013,46,2059,0.000136607,0.029292239,0.00012385701333333333,0.029293169312359136,48274,6122,0.1268177486845921,6068,0.12569913410945852
0,0,0,2013,47,2060,0.000124469,0.029333751,0.00011285189333333331,0.029334496304613832,48215,5944,0.12328113657575443,6242,0.1294617857513222
0,0,0,2013,48,2061,0.00011525,0.029399934,0.00010449333333333332,0.02940053158893996,48136,5759,0.11964018613927206,6397,0.1328942994847931
0,0,0,2013,49,2062,0.000108545,0.029504274,9.841413333333333e-05,0.029504753767820545,48068,5567,0.11581509528168428,6566,0.13659815261712574
0,0,0,2013,50,2063,0.000104076,0.02966056,9.436223999999999e-05,0.029660945847344754,47991,5373,0.11195849221729075,6721,0.14004709216311392
0,0,0,2013,51,2064,0.000101637,0.029879737,9.215088e-05,0.029880047958854003,47885,5192,0.1084264383418607,6889,0.14386551112039261
0,0,0,2013,52,2065,0.000100949,0.030160767,9.152709333333332e-05,0.030161018106829817,47802,5021,0.105037446131961,7047,0.14742061001631732
0,0,0,2013,53,2066,0.000101784,0.030502974,9.228416e-05,0.03050317716472989,47695,4851,0.10170877450466506,7182,0.1505818219939197
0,0,0,2013,54,2067,0.000103985,0.030906828,9.427973333333333e-05,0.03090699268367609,47573,4654,0.09782860025644799,7320,0.153868791121014
0,0,0,2013,55,2068,0.000107438,0.03137309,9.741045333333332e-05,0.03137322373448201,47458,4443,0.09361962156011631,7476,0.1575287622740107
0,0,0,2013,56,2069,0.000112054,0.031902798,0.00010159562666666666,0.031902906793980196,47319,4289,0.09064012341765464,7642,0.16149960903653923
0,0,0,2013,57,2070,0.00011775,0.03249726,0.00010676,0.032497348656957574,47192,4121,0.08732412273266656,7755,0.16432869977962367
0,0,0,2013,58,2071,0.000124435,0.033158048,0.00011282106666666666,0.033158120367741885,47029,3973,0.08447978906632078,7864,0.16721597312296668
0,0,0,2013,59,2072,0.000131995,0.033886995,0.00011967546666666668,0.03388705416694029,46854,3825,0.08163657318478679,7960,0.1698894438041576
0,0,0,2013,60,2073,0.000140277,0.034686184,0.00012718448,0.03468623244986408,46672,3666,0.07854816592389441,8048,0.1724374357216318
0,0,0,2013,61,2074,0.000149126,0.035559246,0.00013520757333333332,0.03555928573548975,46475,3511,0.07554599246906939,8135,0.1750403442711135
0,0,0,2013,62,2075,0.000158533,0.036513749,0.00014373658666666666,0.036513781641675215,46262,3356,0.07254334010635079,8225,0.17779170809735853
0,0,0,2013,63,2076,0.000168533,0.037552274,0.00015280325333333334,0.03755230085605648,46044,3203,0.0695638954043958,8308,0.1804361045956042
0,0,0,2013,64,2077,0.000179164,0.038675803,0.00016244202666666665,0.0386758251276517,45815,3048,0.06652842955363963,8396,0.183258758048674
0,0,0,2013,65,2078,0.000190465,0.039885314,0.00017268826666666664,0.039885332255721,45556,2888,0.06339450346825885,8445,0.18537624023180263
0,0,0,2013,66,2079,0.000202479,0.041181734,0.0001946048166666667,0.04118174028303312,45294,2727,0.060206649887402305,8521,0.1881264626661368
0,0,0,2013,67,2080,0.000215251,0.04256587,0.00020688012777777778,0.04256587519536687,45026,2586,0.05743348287656021,8579,0.19053435792653134
0,0,0,2013,68,2081,0.000228828,0.04403836,0.00021992913333333336,0.044038364300073025,44728,2445,0.05466374530495439,8633,0.1930110892505813
0,0,0,2013,69,2082,0.000243261,0.045599597,0.00023380084999999998,0.045599599493410164,44432,2292,0.05158444364422038,8678,0.19530968671227944
0,0,0,2013,70,2083,0.000258604,0.04724967,0.0002485471777777778,0.04724967206690962,44071,2152,0.04883029656690341,8718,0.19781715867577318
0,0,0,2013,71,2084,0.000274915,0.048988289,0.0002642238611111111,0.04898829071437161,43699,2024,0.0463168493558205,8733,0.1998443900318085
0,0,0,2013,72,2085,0.000292254,0.050814715,0.00028088856666666663,0.0508147164226307,43314,1887,0.04356559080205014,8742,0.20182850810361547
0,0,0,2013,73,2086,0.000310687,0.052727683,0.00029860472777777777,0.052727684180949586,42896,1752,0.040842969041402465,8750,0.20398172323759792
0,0,0,2013,74,2087,0.000330282,0.054725326,0.0003174377,0.05472532698055286,42452,1608,0.03787807406011495,8743,0.2059502496937718
0,0,0,2013,75,2088,0.000351112,0.056805098,0.00033745764444444447,0.0568050988142541,41936,1474,0.035148798168637925,8747,0.2085797405570393
0,0,0,2013,76,2089,0.000373255,0.0589637,0.0003587395277777778,0.0589637006761567,41415,1361,0.03286248943619462,8713,0.2103827115779307
0,0,0,2013,77,2090,0.000396794,0.061197001,0.00038136312222222227,0.06119700156141338,40805,1240,0.030388432790099253,8639,0.2117142507045705
0,0,0,2013,78,2091,0.000421817,0.06349997,0.00040541300555555556,0.0634999703328803,40203,1144,0.028455587891450886,8587,0.2135910255453573
0,0,0,2013,79,2092,0.000448418,0.06586661,0.00043097952222222223,0.06586661027622939,39602,1041,0.02628655118428362,8487,0.2143073582142316
0,0,0,2013,80,2093,0.000476695,0.068289895,0.00045815686111111116,0.06828989522911366,38865,942,0.024237746043998455,8378,0.2155667052618037
0,0,0,2013,81,2094,0.000506754,0.070761719,0.0004870469,0.07076171918992534,38078,858,0.022532696044960346,8210,0.21561006355375809
0,0,0,2013,82,2095,0.000538708,0.073274935,0.0005177582444444445,0.07327493515733667,37127,749,0.02017399736041156,8036,0.21644625205376142
0,0,0,2013,83,2096,0.000572676,0.075830079,0.0005504052666666667,0.07583007913025848,36143,647,0.01790111501535567,7859,0.2174418282931688
0,0,0,2013,84,2097,0.000608784,0.078430065,0.0005851090666666667,0.07843006510777971,35085,574,0.01636026792076386,7631,0.21750035627761152
0,0,0,2013,85,2098,0.000647167,0.081078262,0.0006219993944444445,0.08107826208913513,33896,476,0.014042954920934624,7348,0.21678074109039414
0,0,0,2013,86,2099,0.000687969,0.081078262,0.00066121465,0.0810782620713081,32557,415,0.012746874712043494,7053,0.21663543938323557
0,0,0,2013,87,2100,0.000731341,0.081078262,0.0007028999611111112,0.08107826205704649,31157,360,0.011554385852296433,6751,0.21667683024681453
0,0,0,2000,0,2000,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2000,1,2001,0.0,0.0,0.0,0.0,49577,0,0.0,0,0.0
0,0,0,2000,2,2002,0.0,0.0,0.0,0.0,49551,0,0.0,0,0.0
0,0,0,2000,3,2003,0.0,0.0,0.0,0.0,49527,0,0.0,0,0.0
0,0,0,2000,4,2004,0.0,0.0,0.0,0.0,49511,0,0.0,0,0.0
0,0,0,2000,5,2005,0.0,0.0,0.0,0.0,49500,0,0.0,0,0.0
0,0,0,2000,6,2006,0.0,0.0,0.0,0.0,49489,0,0.0,0,0.0
0,0,0,2000,7,2007,0.0,0.0,0.0,0.0,49479,0,0.0,0,0.0
0,0,0,2000,8,2008,0.000477243,0.0,0.000477243,0.0,49476,26,0.0005255073166787938,0,0.0
0,0,0,2000,9,2009,0.000939609,0.0,0.000939609,0.0,49464,63,0.0012736535662299854,0,0.0
0,0,0,2000,10,2010,0.001849102,0.0,0.001849102,0.0,49453,160,0.003235395223747801,0,0.0
0,0,0,2000,11,2011,0.003614758,0.0,0.003614758,0.0,49443,315,0.006370972635155634,0,0.0
0,0,0,2000,12,2012,0.006814578,0.0,0.006814578,0.0,49435,646,0.013067664610094063,0,0.0
0,0,0,2000,13,2013,0.012181779,0.0,0.012181779,0.0,49427,1203,0.02433892406984037,0,0.0
0,0,0,2000,14,2014,0.019574094,0.0,0.019574094,0.0,49419,2080,0.04208907505210546,0,0.0
0,0,0,2000,15,2015,0.027348586,0.016437296,0.027348586,0.016437296,49405,3291,0.0666126910231758,0,0.0
0,0,0,2000,16,2016,0.032552923,0.016899039,0.030527407791111107,0.022156517800000004,49386,4637,0.09389300611509335,56,0.001133924594014498
0,0,0,2000,17,2017,0.03379091,0.017373524,0.031688364488888884,0.02169760108444445,49361,5847,0.1184538400761735,163,0.0033022021433925567
0,0,0,2000,18,2018,0.031605444,0.01786109,0.02963888304,0.021417431475555557,49331,6955,0.14098639800531107,299,0.006061097484340475
0,0,0,2000,19,2019,0.027493596,0.018362082,0.025782883359999998,0.0216525670944,49296,7823,0.15869441739694903,457,0.009270529049010061
0,0,0,2000,20,2020,0.022959572,0.018876858,0.02153097640888889,0.021583044362880003,49239,8504,0.17270862527671155,632,0.012835354089238206
0,0,0,2000,21,2021,0.018908137,0.019405779,0.017731630697777775,0.021631388981952004,49199,9023,0.18339803654545825,821,0.016687331043313887
0,0,0,2000,22,2022,0.015451436,0.019949219,0.014490013315555555,0.022593056188687646,49145,9327,0.18978532912809035,1018,0.020714213043035914
0,0,0,2000,23,2023,0.01254112,0.02050756,0.011370615466666666,0.022681826562605513,49100,9586,0.19523421588594705,1233,0.025112016293279023
0,0,0,2000,24,2024,0.010119681,0.021081191,0.00917517744,0.02286925856888485,49054,9687,0.19747625066253516,1440,0.029355404248379336
0,0,0,2000,25,2025,0.008126002,0.021670513,0.007367575146666666,0.02314095521539087,48996,9774,0.19948567229977957,1666,0.03400277573679484
0,0,0,2000,26,2026,0.006499536,0.022275934,0.00589291264,0.023485152212447884,48941,9736,0.19893340961565967,1869,0.0381888396232198
0,0,0,2000,27,2027,0.00518319,0.022897873,0.0046994255999999995,0.02389225644746106,48894,9707,0.19853151715956968,2126,0.04348181780995623
0,0,0,2000,28,2028,0.004125082,0.023536759,0.0037400743466666666,0.0243544616243959,48859,9588,0.1962381546900264,2356,0.04822038928344829
0,0,0,2000,29,2029,0.003279422,0.02419303,0.0029733426133333333,0.02486543197762449,48815,9439,0.19336269589265595,2613,0.05352862849533955
0,0,0,2000,30,2030,0.002606734,0.024867132,0.0023634388266666664,0.025398776181900236,48767,9299,0.19068222363483503,2845,0.05833863063136958
0,0,0,2000,31,2031,0.002073643,0.025334882,0.0018801029866666666,0.02576819751429185,48719,9149,0.18779121082124017,3070,0.0630144296886225
0,0,0,2000,32,2032,0.001652377,0.025805175,0.0014981551466666666,0.02615826234184011,48667,8954,0.18398504119834796,3294,0.06768446791460332
0,0,0,2000,33,2033,0.001320143,0.026271703,0.0011969296533333332,0.026559279605169555,48619,8746,0.17988852094860033,3545,0.07291388140438923
0,0,0,2000,34,2034,0.001058437,0.026727732,0.0009596495466666666,0.026961786729758224,48566,8539,0.17582259193674588,3777,0.07777045669810155
0,0,0,2000,35,2035,0.000852386,0.02716612,0.0007728299733333333,0.02735643495452527,48505,8290,0.17091021544170704,4011,0.08269250592722399
0,0,0,2000,36,2036,0.000690126,0.027579354,0.00062571424,0.027733921925116912,48453,8043,0.1659959135657235,4267,0.08806472251460178
0,0,0,2000,37,2037,0.000562255,0.027959602,0.0005097778666666666,0.0280849612138013,48389,7814,0.16148298166938768,4522,0.09345099092769017
0,0,0,2000,38,2038,0.000461363,0.028298792,0.00041830245333333334,0.028400296000425942,48345,7601,0.15722411831626848,4759,0.09843830799462198
0,0,0,2000,39,2039,0.000381635,0.028588705,0.0003460157333333333,0.028670740103816365,48284,7380,0.1528456631596388,4967,0.10287051611299809
0,0,0,2000,40,2040,0.000318521,0.028821091,0.00028879237333333333,0.028887252547150483,48225,7152,0.14830482115085536,5182,0.10745463970969414
0,0,0,2000,41,2041,0.000268474,0.028991112,0.00024341642666666664,0.029044353477181636,48160,6944,0.14418604651162792,5407,0.11227159468438538
0,0,0,2000,42,2042,0.000228735,0.029107512,0.0002073864,0.02915027619437687,48119,6768,0.14065130198050665,5603,0.11644049128202996
0,0,0,2000,43,2043,0.000197158,0.029182843,0.00017875658666666666,0.029215770899566295,48079,6564,0.136525302106949,5775,0.12011481104016307
0,0,0,2000,44,2044,0.000172084,0.02923,0.00015602282666666667,0.029256384886608144,48038,6375,0.13270743994337816,5972,0.12431824805362421
0,0,0,2000,45,2045,0.000152229,0.029262071,0.00013802096,0.02928320206877193,47979,6169,0.12857708580837449,6143,0.1280351820588174
0,0,0,2000,46,2046,0.000136607,0.029292239,0.00012385701333333333,0.029309161283232594,47906,5981,0.12484866196301089,6335,0.13223813301047885
0,0,0,2000,47,2047,0.000124469,0.029333751,0.00011285189333333331,0.02934730801194972,47834,5798,0.12121085420412259,6506,0.1360120416440189
0,0,0,2000,48,2048,0.00011525,0.029399934,0.00010449333333333332,0.029410804079494684,47741,5596,0.11721581030979661,6662,0.13954462621227037
0,0,0,2000,49,2049,0.000108545,0.029504274,9.841413333333333e-05,0.029513000925817264,47646,5420,0.11375561432229359,6840,0.14355874574990554
0,0,0,2000,50,2050,0.000104076,0.02966056,9.436223999999999e-05,0.029667578522314924,47555,5242,0.11023025969929555,6983,0.14684050047313638
0,0,0,2000,51,2051,0.000101637,0.029879737,9.215088e-05,0.029885393308603708,47426,5052,0.10652384767848859,7127,0.15027621979504913
0,0,0,2000,52,2052,0.000100949,0.030160767,9.152709333333332e-05,0.0301653346066259,47317,4885,0.10323985037090264,7286,0.15398271234440053
0,0,0,2000,53,2053,0.000101784,0.030502974,9.228416e-05,0.030506669544908445,47188,4704,0.09968636093922184,7406,0.15694668135966772
0,0,0,2000,54,2054,0.000103985,0.030906828,9.427973333333333e-05,0.03090982357861739,47028,4546,0.09666581610955176,7538,0.16028748830483966
0,0,0,2000,55,2055,0.000107438,0.03137309,9.741045333333332e-05,0.03137552261605663,46894,4370,0.09318889410159083,7629,0.16268605791785729
0,0,0,2000,56,2056,0.000112054,0.031902798,0.00010159562666666666,0.031904776950971464,46727,4213,0.09016200483660411,7743,0.165707192843538
0,0,0,2000,57,2057,0.00011775,0.03249726,0.00010676,0.03249887266066372,46565,4057,0.08712552346182756,7852,0.16862450338236873
0,0,0,2000,58,2058,0.000124435,0.033158048,0.00011282106666666666,0.033159364361556525,46375,3911,0.08433423180592992,7946,0.1713423180592992
0,0,0,2000,59,2059,0.000131995,0.033886995,0.00011967546666666668,0.0338880712403742,46183,3718,0.0805058138275989,8033,0.17393846220470735
0,0,0,2000,60,2060,0.000140277,0.034686184,0.00012718448,0.03468706529789373,45962,3551,0.07725947521865889,8152,0.17736390931639182
0,0,0,2000,61,2061,0.000149126,0.035559246,0.00013520757333333332,0.03555996878434785,45729,3380,0.07391370902490761,8244,0.18027947254477464
0,0,0,2000,62,2062,0.000158533,0.036513749,0.00014373658666666666,0.036514342748613426,45513,3228,0.0709247907191352,8344,0.18333223474611648
0,0,0,2000,63,2063,0.000168533,0.037552274,0.00015280325333333334,0.03755276250882156,45255,3076,0.06797039001215335,8405,0.18572533421721357
0,0,0,2000,64,2064,0.000179164,0.038675803,0.00016244202666666665,0.03867620549963976,45005,2932,0.06514831685368293,8472,0.18824575047216976
0,0,0,2000,65,2065,0.000190465,0.039885314,0.00017268826666666664,0.03988564606963055,44718,2793,0.062458070575607136,8525,0.1906391162395456
