policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2016,22,2038,0.015451436,0.019949219,0.015348426426666667,0.01995918561622026,49392,9865,0.1997287010042112,910,0.018424036281179137
0,0,0,2016,23,2039,0.01254112,0.02050756,0.0124157088,0.020515756450402753,49357,10156,0.20576615272403104,1089,0.02206373969244484
0,0,0,2016,24,2040,0.010119681,0.021081191,0.01001848419,0.02108793157514253,49323,10258,0.2079759949719198,1300,0.026356872047523468
0,0,0,2016,25,2041,0.008126002,0.021670513,0.00804474198,0.021676056205647297,49283,10352,0.21005214779944403,1534,0.0311263518860459
0,0,0,2016,26,2042,0.006499536,0.022275934,0.00643454064,0.022280492455377506,49240,10341,0.21001218521527212,1756,0.03566206336311942
0,0,0,2016,27,2043,0.00518319,0.022897873,0.0051313580999999995,0.022901621581130117,49201,10301,0.20936566329952644,2006,0.04077152903396272
0,0,0,2016,28,2044,0.004125082,0.023536759,0.004083831180000001,0.023539841537863728,49168,10226,0.20798080052066384,2244,0.045639440286365116
0,0,0,2016,29,2045,0.003279422,0.02419303,0.00324662778,0.024195564790147218,49133,10062,0.20479107728003582,2483,0.05053629943215354
0,0,0,2016,30,2046,0.002606734,0.024867132,0.0025806666599999997,0.024869136167862304,49085,9885,0.20138535194051135,2738,0.055780788428236736
0,0,0,2016,31,2047,0.002073643,0.025334882,0.00205290657,0.02533651549295929,49054,9703,0.1978024218208505,3002,0.061197863578913034
0,0,0,2016,32,2048,0.001652377,0.025805175,0.00163585323,0.02580650605247305,49003,9540,0.19468195824745424,3257,0.06646531844989083
0,0,0,2016,33,2049,0.001320143,0.026271703,0.00130694157,0.026272787093101463,48968,9337,0.19067554321189348,3488,0.07123019114523771
0,0,0,2016,34,2050,0.001058437,0.026727732,0.00104785263,0.02672861432878939,48930,9122,0.1864295932965461,3722,0.07606785203351726
0,0,0,2016,35,2051,0.000852386,0.02716612,0.00084386214,0.027166837440590078,48879,8896,0.18200045009104115,3975,0.0813232676609587
0,0,0,2016,36,2052,0.000690126,0.027579354,0.00068322474,0.02757993668307753,48842,8679,0.1776954260677286,4208,0.08615535809344417
0,0,0,2016,37,2053,0.000562255,0.027959602,0.00055663245,0.027960074573416763,48796,8455,0.17327239937699812,4435,0.09088859742601853
0,0,0,2016,38,2054,0.000461363,0.028298792,0.00045674937,0.028299174645127084,48757,8197,0.16811944951494145,4674,0.09586315811063027
0,0,0,2016,39,2055,0.000381635,0.028588705,0.00037781865,0.02858901425217325,48714,7966,0.1635258857823213,4937,0.10134663546413762
0,0,0,2016,40,2056,0.000318521,0.028821091,0.00031533579,0.028821340412767096,48670,7728,0.15878364495582495,5163,0.10608177522087528
0,0,0,2016,41,2057,0.000268474,0.028991112,0.00026578926,0.02899131270727968,48621,7528,0.1548302173957755,5401,0.11108368811830278
0,0,0,2016,42,2058,0.000228735,0.029107512,0.00022644765000000001,0.029107673210499323,48575,7311,0.1505095213587236,5598,0.11524446731857951
0,0,0,2016,43,2059,0.000197158,0.029182843,0.00019518642,0.02918296713008612,48542,7092,0.1461002842898933,5818,0.11985497095298916
0,0,0,2016,44,2060,0.000172084,0.02923,0.00017036316,0.029230099464535853,48498,6898,0.14223266938842838,6027,0.12427316590374861
0,0,0,2016,45,2061,0.000152229,0.029262071,0.00015070671,0.029262150658934248,48449,6684,0.13795950380812813,6208,0.12813473962310884
0,0,0,2016,46,2062,0.000136607,0.029292239,0.00013524092999999998,0.02929230279284749,48386,6485,0.13402637126441533,6406,0.1323936675897987
0,0,0,2016,47,2063,0.000124469,0.029333751,0.00012322431,0.02933380210660209,48329,6296,0.1302737486809162,6595,0.13646051025264333
0,0,0,2016,48,2064,0.00011525,0.029399934,0.0001140975,0.029399974977527308,48257,6088,0.12615786310794289,6757,0.14002113682988995
0,0,0,2016,49,2065,0.000108545,0.029504274,0.00010745955,0.029504306898364835,48197,5888,0.1221652799966803,6949,0.14417909828412556
0,0,0,2016,50,2066,0.000104076,0.02966056,0.00010303524,0.02966058645810364,48118,5682,0.11808470842512157,7126,0.14809426825720104
0,0,0,2016,51,2067,0.000101637,0.029879737,0.00010062063,0.02987975832289285,48017,5499,0.11452194014619822,7300,0.15202948955578233
0,0,0,2016,52,2068,0.000100949,0.030160767,9.993951e-05,0.030160784218754046,47925,5330,0.11121544079290559,7450,0.1554512258737611
0,0,0,2016,53,2069,0.000101784,0.030502974,0.00010076616,0.030502987931295765,47819,5133,0.1073422698090717,7577,0.1584516614734729
0,0,0,2016,54,2070,0.000103985,0.030906828,0.00010294515,0.03090683929259493,47693,4964,0.10408236009477281,7746,0.16241377141299562
0,0,0,2016,55,2071,0.000107438,0.03137309,0.00010636362,0.03137309917036448,47584,4771,0.10026479488903833,7867,0.16532868190988567
0,0,0,2016,56,2072,0.000112054,0.031902798,0.00011093346,0.03190280546015865,47443,4594,0.09683198785911515,8019,0.1690238812891259
0,0,0,2016,57,2073,0.00011775,0.03249726,0.0001165725,0.03249726607933423,47307,4416,0.09334770752742723,8157,0.17242691356458875
0,0,0,2016,58,2074,0.000124435,0.033158048,0.00012319065,0.03315805296235945,47160,4225,0.08958863443596268,8276,0.1754877014418999
0,0,0,2016,59,2075,0.000131995,0.033886995,0.00013067505,0.03388699905716162,47000,4041,0.08597872340425532,8400,0.17872340425531916
0,0,0,2016,60,2076,0.000140277,0.034686184,0.00013887423000000001,0.0346861873222764,46819,3852,0.08227429035220744,8524,0.18206283773681625
0,0,0,2016,61,2077,0.000149126,0.035559246,0.00014763474,0.03555924872471929,46630,3684,0.07900493244692258,8643,0.18535277718207163
0,0,0,2016,62,2078,0.000158533,0.036513749,0.00015694767,0.0365137512382863,46430,3512,0.07564074951539952,8745,0.18834805082920525
0,0,0,2016,63,2079,0.000168533,0.037552274,0.00016684767,0.03755227584155815,46213,3353,0.07255534157055374,8840,0.19128816566766926
0,0,0,2016,64,2080,0.000179164,0.038675803,0.00017737236,0.038675804517324684,46017,3191,0.06934393810982897,8922,0.19388486863550428
0,0,0,2016,65,2081,0.000190465,0.039885314,0.00018856034999999998,0.03988531525182087,45760,3045,0.06654283216783216,8999,0.19665646853146854
0,0,0,2016,66,2082,0.000202479,0.041181734,0.0002016353375,0.04118173443083656,45529,2873,0.06310263787915395,9067,0.19914779591029894
0,0,0,2016,67,2083,0.000215251,0.04256587,0.00021435412083333332,0.04256587035625373,45270,2736,0.060437375745526836,9150,0.20212060967528164
0,0,0,2016,68,2084,0.000228828,0.04403836,0.00022787455,0.04403836029486215,44996,2596,0.05769401724597742,9193,0.20430704951551248
0,0,0,2016,69,2085,0.000243261,0.045599597,0.0002422474125,0.04559959717097669,44711,2433,0.05441613920511731,9227,0.206369797141643
0,0,0,2016,70,2086,0.000258604,0.04724967,0.0002575264833333333,0.04724967014173095,44360,2284,0.051487826871055006,9249,0.20849864743011723
0,0,0,2016,71,2087,0.000274915,0.048988289,0.0002737695208333333,0.04898828911755691,43975,2151,0.04891415577032405,9273,0.21086981239340535
0,0,0,2016,72,2088,0.000292254,0.050814715,0.000291036275,0.05081471509755182,43612,2008,0.04604237365862607,9291,0.21303769604695955
0,0,0,2016,73,2089,0.000310687,0.052727683,0.00030939247083333334,0.052727683080979394,43230,1869,0.04323386537126995,9309,0.21533657182512145
0,0,0,2016,74,2090,0.000330282,0.054725326,0.000328905825,0.05472532606723791,42795,1739,0.04063558826965767,9311,0.2175721462787709
0,0,0,2016,75,2091,0.000351112,0.056805098,0.0003496490333333333,0.05680509805583456,42319,1614,0.03813889742196177,9264,0.2189087643847917
0,0,0,2016,76,2092,0.000373255,0.0589637,0.0003716997708333334,0.05896370004636504,41824,1497,0.03579284621270084,9221,0.22047149961744453
0,0,0,2016,77,2093,0.000396794,0.061197001,0.0003951406916666667,0.06119700103849692,41227,1380,0.03347320930458195,9165,0.22230577049021272
0,0,0,2016,78,2094,0.000421817,0.06349997,0.0004200594291666667,0.06349997002282608,40660,1275,0.03135759960649287,9074,0.22316773241515003
0,0,0,2016,79,2095,0.000448418,0.06586661,0.0004465495916666667,0.06586661001894145,40021,1162,0.02903475675270483,8959,0.2238574748257165
0,0,0,2016,80,2096,0.000476695,0.068289895,0.00047470877083333337,0.06828989501571066,39295,1054,0.02682275098613055,8838,0.22491411121007762
0,0,0,2016,81,2097,0.000506754,0.070761719,0.000504642525,0.07076171901302346,38510,916,0.023786029602700598,8669,0.22511036094520903
0,0,0,2016,82,2098,0.000538708,0.073274935,0.0005364633833333334,0.0732749350107888,37581,830,0.022085628376041083,8544,0.22734892631915063
0,0,0,2016,83,2099,0.000572676,0.075830079,0.00057028985,0.075830079008932,36626,730,0.019931196417845246,8325,0.22729754818981052
0,0,0,2016,84,2100,0.000608784,0.078430065,0.0006062474,0.0784300650073906,35553,640,0.018001293842994964,8095,0.22768824009225663
0,0,0,2001,0,2001,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2001,1,2002,0.0,0.0,0.0,0.0,49592,0,0.0,0,0.0
0,0,0,2001,2,2003,0.0,0.0,0.0,0.0,49566,0,0.0,0,0.0
0,0,0,2001,3,2004,0.0,0.0,0.0,0.0,49543,0,0.0,0,0.0
0,0,0,2001,4,2005,0.0,0.0,0.0,0.0,49528,0,0.0,0,0.0
0,0,0,2001,5,2006,0.0,0.0,0.0,0.0,49518,0,0.0,0,0.0
0,0,0,2001,6,2007,0.0,0.0,0.0,0.0,49508,0,0.0,0,0.0
0,0,0,2001,7,2008,0.0,0.0,0.0,0.0,49494,0,0.0,0,0.0
0,0,0,2001,8,2009,0.000468396,0.0,0.000468396,0.0,49490,25,0.0005051525560719338,0,0.0
0,0,0,2001,9,2010,0.0009222,0.0,0.0009222,0.0,49477,73,0.0014754330294884492,0,0.0
0,0,0,2001,10,2011,0.001814873,0.0,0.001814873,0.0,49469,174,0.0035173543026946166,0,0.0
0,0,0,2001,11,2012,0.00354796,0.0,0.00354796,0.0,49459,338,0.006833943266139631,0,0.0
0,0,0,2001,12,2013,0.006814578,0.0,0.006814578,0.0,49453,654,0.013224677977069136,0,0.0
0,0,0,2001,13,2014,0.012181779,0.0,0.012181779,0.0,49444,1179,0.02384515815872502,0,0.0
0,0,0,2001,14,2015,0.019574094,0.0,0.019574094,0.0,49436,2092,0.04231733959058176,0,0.0
0,0,0,2001,15,2016,0.027348586,0.016437296,0.027348586,0.016437296,49423,3296,0.06668959796046375,0,0.0
0,0,0,2001,16,2017,0.032552923,0.016899039,0.032335903513333326,0.017462340300000004,49405,4730,0.09573929764193907,49,0.0009918024491448233
0,0,0,2001,17,2018,0.03379091,0.017373524,0.03356563726666666,0.017836817973333335,49382,6077,0.12306103438499859,140,0.002835041108096067
0,0,0,2001,18,2019,0.031605444,0.01786109,0.03139474104,0.018242126586666668,49353,7280,0.14750876339837496,243,0.0049237128442039995
0,0,0,2001,19,2020,0.027493596,0.018362082,0.02731030536,0.0187146339744,49321,8226,0.16678493947811276,386,0.007826280894547961
0,0,0,2001,20,2021,0.022959572,0.018876858,0.022806508186666668,0.01916680653888,49265,8950,0.18167055719070335,555,0.011265604384451436
0,0,0,2001,21,2022,0.018908137,0.019405779,0.018782082753333332,0.019644237212352002,49228,9487,0.19271552774843584,714,0.014503940846672626
0,0,0,2001,22,2023,0.015451436,0.019949219,0.015348426426666667,0.020232487270216534,49171,9845,0.20021964165870126,900,0.01830347155843892
0,0,0,2001,23,2024,0.01254112,0.02050756,0.0124157088,0.020740517131707735,49128,10111,0.20580931444390163,1085,0.022085165282527276
0,0,0,2001,24,2025,0.010119681,0.021081191,0.01001848419,0.021272769668094802,49071,10251,0.20890138778504616,1313,0.026757147806239938
0,0,0,2001,25,2026,0.008126002,0.021670513,0.00804474198,0.02182806038022045,49012,10336,0.21088712968252674,1503,0.03066595935689219
0,0,0,2001,26,2027,0.006499536,0.022275934,0.00643454064,0.022405493094190845,48960,10322,0.2108251633986928,1737,0.03547794117647059
0,0,0,2001,27,2028,0.00518319,0.022897873,0.0051313580999999995,0.023004414083656544,48919,10271,0.20995932050941352,1985,0.040577280811136776
0,0,0,2001,28,2029,0.004125082,0.023536759,0.004083831180000001,0.02362436999547099,48876,10181,0.20830264342417545,2231,0.045646124887470337
0,0,0,2001,29,2030,0.003279422,0.02419303,0.00324662778,0.024265073069031196,48831,10061,0.2060371485326944,2481,0.05080788843152915
0,0,0,2001,30,2031,0.002606734,0.024867132,0.0025806666599999997,0.024924093876632167,48784,9884,0.20260741226631682,2699,0.05532551656280748
0,0,0,2001,31,2032,0.002073643,0.025334882,0.00205290657,0.025381308662245555,48738,9706,0.19914645656366695,2961,0.06075341622553244
0,0,0,2001,32,2033,0.001652377,0.025805175,0.00163585323,0.02584300578662573,48692,9536,0.19584325967304692,3210,0.06592458720118295
0,0,0,2001,33,2034,0.001320143,0.026271703,0.00130694157,0.02630251477912531,48649,9320,0.19157639417048655,3449,0.07089559908733993
0,0,0,2001,34,2035,0.001058437,0.026727732,0.00104785263,0.026752809292474096,48592,9101,0.18729420480737569,3691,0.07595900559762923
0,0,0,2001,35,2036,0.000852386,0.02716612,0.00084386214,0.027186510887984853,48537,8863,0.18260296268825843,3944,0.08125759729690751
0,0,0,2001,36,2037,0.000690126,0.027579354,0.00068322474,0.02759591484911967,48490,8644,0.17826355949680348,4194,0.08649206021860177
0,0,0,2001,37,2038,0.000562255,0.027959602,0.00055663245,0.027973033344335856,48433,8426,0.17397229161935043,4412,0.0910949146243264
0,0,0,2001,38,2039,0.000461363,0.028298792,0.00045674937,0.02830966742861707,48380,8209,0.16967755270773047,4638,0.09586606035551881
0,0,0,2001,39,2040,0.000381635,0.028588705,0.00037781865,0.028597494475408894,48323,7976,0.16505597748484158,4851,0.1003869792852265
0,0,0,2001,40,2041,0.000318521,0.028821091,0.00031533579,0.028828179737194693,48262,7759,0.16076830632795988,5081,0.10527951597530148
0,0,0,2001,41,2042,0.000268474,0.028991112,0.00026578926,0.028996816443983747,48192,7532,0.15629150066401062,5295,0.10987300796812749
0,0,0,2001,42,2043,0.000228735,0.029107512,0.00022644765000000001,0.02911209387796895,48137,7312,0.1518997860273802,5517,0.11461038286557118
0,0,0,2001,43,2044,0.000197158,0.029182843,0.00019518642,0.02918637098923925,48092,7091,0.14744656075854612,5731,0.11916742909423604
0,0,0,2001,44,2045,0.000172084,0.02923,0.00017036316,0.02923282695213659,48047,6881,0.14321393635398671,5949,0.12381626324224197
0,0,0,2001,45,2046,0.000152229,0.029262071,0.00015070671,0.029264335043082707,47987,6673,0.13905849500906495,6140,0.12795132014920707
0,0,0,2001,46,2047,0.000136607,0.029292239,0.00013524092999999998,0.029294052101774923,47908,6502,0.1357184603823996,6326,0.13204475244218083
0,0,0,2001,47,2048,0.000124469,0.029333751,0.00012322431,0.029335203536994613,47840,6274,0.13114548494983277,6474,0.13532608695652174
0,0,0,2001,48,2049,0.00011525,0.029399934,0.0001140975,0.029401098651374427,47756,6070,0.12710444760867745,6671,0.13968925370634055
0,0,0,2001,49,2050,0.000108545,0.029504274,0.00010745955,0.029505209027766138,47664,5865,0.12304884189325277,6858,0.1438821752265861
0,0,0,2001,50,2051,0.000104076,0.02966056,0.00010303524,0.02966131198453374,47576,5656,0.11888347065747436,7024,0.147637464267698
0,0,0,2001,51,2052,0.000101637,0.029879737,0.00010062063,0.029880343033064683,47445,5463,0.1151438507745811,7200,0.1517546632943408
0,0,0,2001,52,2053,0.000100949,0.030160767,9.993951e-05,0.03016125638642421,47340,5272,0.1113645965356992,7360,0.1554710604140262
0,0,0,2001,53,2054,0.000101784,0.030502974,0.00010076616,0.030503369951240186,47207,5065,0.10729340987565403,7504,0.15895947634884658
0,0,0,2001,54,2055,0.000103985,0.030906828,0.00010294515,0.030907148954851867,47052,4892,0.10397007566097084,7670,0.16301113661480915
0,0,0,2001,55,2056,0.000107438,0.03137309,0.00010636362,0.03137335063743464,46926,4716,0.10049865746068277,7789,0.16598474193410903
0,0,0,2001,56,2057,0.000112054,0.031902798,0.00011093346,0.03190301003046123,46760,4547,0.09724123182207015,7922,0.16941830624465354
0,0,0,2001,57,2058,0.00011775,0.03249726,0.0001165725,0.03249743278507111,46596,4340,0.09314104214954073,8030,0.17233238904627007
0,0,0,2001,58,2059,0.000124435,0.033158048,0.00012319065,0.033158189038738205,46397,4163,0.08972562881220769,8160,0.17587344009310946
0,0,0,2001,59,2060,0.000131995,0.033886995,0.00013067505,0.03388711031146867,46197,3994,0.08645583046518172,8275,0.17912418555317444
0,0,0,2001,60,2061,0.000140277,0.034686184,0.00013887423000000001,0.03468627842477433,45984,3837,0.08344206680584551,8370,0.1820198329853862
0,0,0,2001,61,2062,0.000149126,0.035559246,0.00014763474,0.03555932344118013,45763,3692,0.08067652907370583,8457,0.18479994755588575
0,0,0,2001,62,2063,0.000158533,0.036513749,0.00015694767,0.03651381261592286,45543,3524,0.07737742353380322,8533,0.18736139472586347
0,0,0,2001,63,2064,0.000168533,0.037552274,0.00016684767,0.037552326340230875,45289,3346,0.07388107487469363,8619,0.19031111307381485
0,0,0,2001,64,2065,0.000179164,0.038675803,0.00017737236,0.0386758461249614,45039,3173,0.07045005439730012,8701,0.1931881258464886
0,0,0,2001,65,2066,0.000190465,0.039885314,0.00018856034999999998,0.039885349578888986,44756,3004,0.06711949235856644,8782,0.19621950129591564
0,0,0,2001,66,2067,0.000202479,0.041181734,0.0002016353375,0.04118174624511142,44483,2836,0.06375469280399254,8852,0.19899736978171437
0,0,0,2001,67,2068,0.000215251,0.04256587,0.00021435412083333332,0.04256588012533996,44183,2688,0.060837878822171426,8908,0.20161600615621392
0,0,0,2001,68,2069,0.000228828,0.04403836,0.00022787455,0.044038368380486366,43855,2548,0.05810055865921788,8942,0.20389921331661157
0,0,0,2001,69,2070,0.000243261,0.045599597,0.0002422474125,0.045599601859449994,43528,2413,0.05543558169454144,8965,0.20595938246645837
0,0,0,2001,70,2071,0.000258604,0.04724967,0.0002575264833333333,0.04724967402823575,43139,2263,0.05245833236746331,8980,0.20816430608034492
0,0,0,2001,71,2072,0.000274915,0.048988289,0.0002737695208333333,0.048988292341168346,42707,2115,0.049523497318940686,9005,0.2108553632893905
0,0,0,2001,72,2073,0.000292254,0.050814715,0.000291036275,0.050814717772589474,42297,1980,0.04681183062628555,9006,0.21292290233349884
0,0,0,2001,73,2074,0.000310687,0.052727683,0.00030939247083333334,0.052727685301572964,41810,1833,0.043841186319062427,8972,0.21458981104998803
0,0,0,2001,74,2075,0.000330282,0.054725326,0.000328905825,0.054725327911016364,41285,1710,0.04141940171975294,8964,0.21712486375196802
0,0,0,2001,75,2076,0.000351112,0.056805098,0.0003496490333333333,0.056805099586913835,40724,1571,0.03857676063255083,8899,0.21851979176898143
0,0,0,2001,76,2077,0.000373255,0.0589637,0.0003716997708333334,0.05896370131777345,40145,1448,0.03606924897247478,8839,0.22017685888653632
0,0,0,2001,77,2078,0.000396794,0.061197001,0.0003951406916666667,0.061197002094148197,39491,1312,0.033222759616115066,8744,0.22141753817325466
0,0,0,2001,78,2079,0.000421817,0.06349997,0.0004200594291666667,0.06349997064875613,38789,1196,0.03083348371961123,8649,0.22297558586197117
0,0,0,2001,79,2080,0.000448418,0.06586661,0.0004465495916666667,0.0658666105383482,38060,1080,0.02837624802942722,8528,0.22406726221755124
0,0,0,2001,80,2081,0.000476695,0.068289895,0.00047470877083333337,0.06828989544652356,37271,968,0.025971935284805882,8390,0.22510799280942287
0,0,0,2001,81,2082,0.000506754,0.070761719,0.000504642525,0.07076171937014876,36386,852,0.023415599406365086,8185,0.22494915626889464
0,0,0,2001,82,2083,0.000538708,0.073274935,0.0005364633833333334,0.07327493530663615,35366,745,0.02106543007408245,8000,0.22620596052705988
0,0,0,2001,83,2084,0.000572676,0.075830079,0.00057028985,0.075830079253863,34275,647,0.01887673231218089,7740,0.22582056892778993
0,0,0,2001,84,2085,0.000608784,0.078430065,0.0006062474,0.07843006521005376,33085,553,0.016714523197823787,7487,0.22629590448843886
0,0,0,2001,85,2086,0.000647167,0.081078262,0.0006444704708333333,0.081078262173717,31784,480,0.015101938082053864,7199,0.22649760885980366
0,0,0,2001,86,2087,0.000687969,0.081078262,0.0006851024624999999,0.0810782621389736,30430,423,0.013900755833059482,6885,0.22625698324022347
0,0,0,2001,87,2088,0.000731341,0.081078262,0.0007282937458333334,0.08107826211117887,28993,359,0.012382299175663091,6478,0.22343324250681199
