policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1970,25,1995,0.012755519,0.019664164,0.012755519,0.019664164,47814,16759,0.3505040364746727,2297,0.04804032291797382
0,0,0,1970,26,1996,0.01002114,0.020214691,0.01002114,0.020214691,47739,16694,0.3496931230231048,2630,0.05509122520371185
0,0,0,1970,27,1997,0.007848084,0.020780304,0.007848084,0.020780304,47682,16544,0.3469653118577241,2969,0.06226668344448639
0,0,0,1970,28,1998,0.006132914,0.021361398,0.006132914,0.021361398,47623,16350,0.34332150431514186,3326,0.06984020326312916
0,0,0,1970,29,1999,0.004786849,0.021958377,0.004786849,0.021958377,47568,16072,0.337874201143626,3680,0.07736293306424487
0,0,0,1970,30,2000,0.003735336,0.022571655,0.003735336,0.022571655,47510,15790,0.3323510839823195,4038,0.08499263312986739
0,0,0,1970,31,2001,0.002916881,0.02320075,0.002916881,0.02320075,47433,15479,0.32633398688676657,4397,0.09269917567937934
0,0,0,1970,32,2002,0.00228152,0.023841375,0.00228152,0.023841375,47374,15161,0.3200278633849791,4771,0.10070924979946806
0,0,0,1970,33,2003,0.001789164,0.024487797,0.001789164,0.024487797,47295,14831,0.31358494555449834,5126,0.10838355005814568
0,0,0,1970,34,2004,0.001407981,0.02513368,0.001407981,0.02513368,47241,14432,0.30549734340932666,5471,0.11581041891577232
0,0,0,1970,35,2005,0.001112914,0.025772078,0.001112914,0.025772078,47153,14071,0.29841155387780205,5885,0.12480648102983903
0,0,0,1970,36,2006,0.000884384,0.026395453,0.000884384,0.026395453,47090,13714,0.2912295604162243,6246,0.13263962624761097
0,0,0,1970,37,2007,0.000707178,0.026995708,0.000707178,0.026995708,47014,13319,0.28329859190879314,6596,0.14029863444931298
0,0,0,1970,38,2008,0.000569531,0.027564242,0.000569531,0.027564242,46924,12929,0.275530645298781,6957,0.14826101781604295
0,0,0,1970,39,2009,0.000462379,0.02809203,0.000462379,0.02809203,46836,12544,0.2678281663677513,7319,0.1562686822102656
0,0,0,1970,40,2010,0.000378759,0.02856973,0.000378759,0.02856973,46734,12155,0.2600890144220482,7663,0.16397055676809175
0,0,0,1970,41,2011,0.00031333,0.028991112,0.00031333,0.028991112,46638,11776,0.25249796303443545,8014,0.17183412667781636
0,0,0,1970,42,2012,0.000262002,0.029107512,0.000262002,0.029107512,46557,11405,0.24496853319586742,8342,0.17917821165453102
0,0,0,1970,43,2013,0.000225833,0.029182843,0.000225833,0.029182843,46468,11046,0.2377119738314539,8686,0.18692433502625463
0,0,0,1970,44,2014,0.000197112,0.02923,0.000197112,0.02923,46374,10671,0.23010738776038298,8996,0.19398801052313797
0,0,0,1970,45,2015,0.000174369,0.029262071,0.000174369,0.029262071,46247,10331,0.22338746297057108,9301,0.20111574804852206
0,0,0,1970,46,2016,0.000156476,0.029292239,0.000156476,0.029292239,46130,9975,0.21623672230652505,9576,0.20758725341426404
0,0,0,1970,47,2017,0.000142571,0.029333751,0.00014067005333333335,0.0312893344,46014,9629,0.2092623984004868,9868,0.21445646977007
0,0,0,1970,48,2018,0.000132012,0.029399934,0.00013025184000000001,0.030967930480000003,45876,9294,0.20258958932775306,10150,0.22124858313715232
0,0,0,1970,49,2019,0.000124332,0.029504274,0.00012267424000000001,0.030763123024,45728,8957,0.1958756123163051,10399,0.22740990202939118
0,0,0,1970,50,2020,0.000119213,0.02966056,0.00011762349333333334,0.030672973781333334,45553,8642,0.18971308146554564,10642,0.23361798344785195
0,0,0,1970,51,2021,0.000116419,0.029879737,0.00011486674666666667,0.030695653018346664,45377,8303,0.18297816074222623,10878,0.23972497080018512
0,0,0,1970,52,2022,0.000115631,0.030160767,0.00011408925333333334,0.030819639008704,45192,7995,0.1769118428040361,11118,0.2460169941582581
0,0,0,1970,53,2023,0.000116587,0.030502974,0.00011503250666666668,0.031036052107750404,44966,7675,0.17068451719076635,11300,0.2513009829649068
0,0,0,1970,54,2024,0.000119108,0.030906828,0.00011751989333333333,0.03133893677435904,44755,7363,0.16451793095743492,11507,0.2571109373254385
0,0,0,1970,55,2025,0.000123064,0.03137309,0.00012142314666666668,0.031723992071678295,44519,7049,0.1583368898672477,11685,0.2624722028796694
0,0,0,1970,56,2026,0.000128351,0.031902798,0.00012663965333333332,0.03218825940429353,44272,6706,0.1514727141308276,11867,0.26804752439465124
0,0,0,1970,57,2027,0.000134875,0.03249726,0.00013307666666666668,0.03272988444818268,44017,6445,0.14642070109275962,12062,0.2740304882204603
0,0,0,1970,58,2028,0.000142533,0.033158048,0.00014063256,0.0333479316423456,43744,6148,0.14054498902706658,12176,0.2783467446964155
0,0,0,1970,59,2029,0.000151192,0.033886995,0.00014917610666666668,0.03404224143763704,43442,5866,0.13503061553335483,12293,0.2829750011509599
0,0,0,1970,60,2030,0.000160679,0.034686184,0.00015853661333333334,0.0348133102087706,43106,5623,0.13044587760404583,12415,0.2880109497517747
0,0,0,1970,61,2031,0.000170815,0.035559246,0.00016853746666666667,0.03566350681187186,42782,5353,0.12512271516058154,12507,0.2923425739797111
0,0,0,1970,62,2032,0.00018159,0.036513749,0.0001791688,0.03659939655541161,42467,5090,0.11985777191701792,12599,0.2966774201144418
0,0,0,1970,63,2033,0.000193044,0.037552274,0.00019047008,0.03762274083633055,42114,4816,0.1143562710737522,12689,0.3013012299947761
0,0,0,1970,64,2034,0.000205221,0.038675803,0.00020248472,0.03873386311065968,41729,4578,0.10970787701598408,12745,0.30542308706175564
0,0,0,1970,65,2035,0.000218166,0.039885314,0.00021525712,0.03993321466273812,41321,4313,0.10437791921783113,12795,0.3096488468333293
0,0,0,1970,66,2036,0.000231928,0.041181734,0.00023063951111111113,0.04119821987039083,40898,4059,0.09924690693921463,12822,0.3135116631620128
0,0,0,1970,67,2037,0.000246557,0.04256587,0.0002451872388888889,0.0425795019741348,40444,3822,0.09450103847295026,12813,0.3168084264662249
0,0,0,1970,68,2038,0.000262108,0.04403836,0.0002606518444444444,0.04404964283828258,39977,3575,0.08942642019161018,12838,0.32113465242514444
0,0,0,1970,69,2039,0.000278641,0.045599597,0.00027709299444444443,0.045606139387411176,39476,3333,0.08443104671192624,12820,0.3247542810821765
0,0,0,1970,70,2040,0.000296215,0.04724967,0.0002945693611111111,0.04725509330488036,38929,3110,0.07988902874463767,12774,0.3281358370366565
0,0,0,1970,71,2041,0.000314898,0.048988289,0.0003131485666666667,0.048992787290494964,38340,2877,0.07503912363067293,12700,0.33124673969744395
0,0,0,1970,72,2042,0.00033476,0.050814715,0.0003329002222222222,0.05081844779988593,37733,2650,0.07023030238783028,12588,0.3336071873426444
0,0,0,1970,73,2043,0.000355873,0.052727683,0.0003538959277777778,0.0527307816597341,37036,2402,0.06485581596284697,12481,0.3369964359002052
0,0,0,1970,74,2044,0.000378317,0.054725326,0.00037621523888888887,0.054727898844539546,36348,2195,0.06038846704082756,12366,0.3402112908550677
0,0,0,1970,75,2045,0.000402177,0.056805098,0.0003999426833333333,0.056807234497989356,35601,2013,0.05654335552372124,12210,0.3429678941602764
0,0,0,1970,76,2046,0.000427541,0.0589637,0.00042516577222222223,0.058965474148179375,34828,1812,0.05202710462845986,12004,0.3446652118984725
0,0,0,1970,77,2047,0.000454503,0.061197001,0.0004519779833333333,0.061198474076457655,33993,1626,0.04783337746006531,11771,0.3462771747124408
0,0,0,1970,78,2048,0.000483166,0.06349997,0.00048048174444444445,0.06350084343505952,33069,1441,0.043575554144364814,11519,0.3483322749402764
0,0,0,1970,79,2049,0.000513635,0.06586661,0.0005107814722222222,0.06586733479034464,32096,1288,0.040129611166500496,11217,0.34948280159521433
0,0,0,1970,80,2050,0.000546024,0.068289895,0.0005429905333333334,0.06829049616476658,31058,1146,0.03689870564749823,10877,0.35021572541696183
0,0,0,1970,81,2051,0.000580455,0.070761719,0.0005772302500000001,0.07076221733964201,30007,998,0.03325890625520712,10502,0.34998500349918354
0,0,0,1970,82,2052,0.000617056,0.073274935,0.0006136279111111112,0.07327534783117927,28816,843,0.02925458078845086,10125,0.3513672959466963
0,0,0,1970,83,2053,0.000655964,0.075830079,0.0006523197555555556,0.07583042078149389,27538,718,0.026073062677028108,9691,0.35191371922434456
0,0,0,1970,84,2054,0.000697323,0.078430065,0.0006934489833333333,0.07843034780012506,26202,590,0.022517365086634607,9216,0.3517288756583467
0,0,0,1970,85,2055,0.000741288,0.081078262,0.0007371697333333334,0.08107849587911392,24796,479,0.019317631876109048,8663,0.349370866268753
0,0,0,1970,86,2056,0.000788024,0.081078262,0.0007836460888888889,0.08107844910329114,23316,382,0.016383599245153542,8130,0.3486875965002573
0,0,0,1970,87,2057,0.000837703,0.081078262,0.0008330490944444444,0.08107841168263293,21810,312,0.014305364511691884,7544,0.3458963778083448
0,0,0,1970,88,2058,0.000890513,0.081078262,0.0008855657055555555,0.08107838174610633,20179,235,0.011645770355319888,6941,0.34397145547351204
0,0,0,1970,89,2059,0.000946648,0.081078262,0.0009413888444444445,0.08107835779688506,18499,198,0.010703281258446402,6308,0.3409914049408076
0,0,0,1970,90,2060,0.001006319,0.081078262,0.001000728338888889,0.08107833863750805,16802,147,0.00874895845732651,5709,0.3397809784549458
0,0,0,1970,91,2061,0.001069748,0.081078262,0.0010638049555555555,0.08107832331000643,15146,111,0.007328667635019147,5061,0.33414762973722434
0,0,0,1970,92,2062,0.001137171,0.081078262,0.0011308533833333334,0.08107832085760619,13511,85,0.006291170157649323,4464,0.33039745392643033
0,0,0,1970,93,2063,0.001208838,0.081078262,0.0012021222333333335,0.08107830908608493,11887,68,0.0057205350382771095,3862,0.3248927399680323
0,0,0,1970,94,2064,0.001285018,0.081078262,0.0012778790111111112,0.08107829966886795,10396,43,0.004136206233166602,3307,0.31810311658330126
0,0,0,1970,95,2065,0.001365992,0.081078262,0.0013584031555555554,0.08107829213509436,9010,38,0.004217536071032186,2780,0.30854605993340734
0,0,0,1970,96,2066,0.001452062,0.081078262,0.001443994988888889,0.08107828610807549,7643,23,0.0030092895459897947,2286,0.2990972131362031
0,0,0,1970,97,2067,0.001543548,0.081078262,0.0015349727333333334,0.0810782812864604,6346,17,0.0026788528206744405,1874,0.2953041285849354
0,0,0,1970,98,2068,0.00164079,0.081078262,0.0016316745,0.08107827742916832,5194,19,0.0036580670003850597,1498,0.2884097035040431
0,0,0,1970,99,2069,0.001744148,0.081078262,0.001734458288888889,0.08107827434333466,4197,16,0.003812246842983083,1203,0.28663330950679056
0,0,0,1944,0,1944,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1944,1,1945,0.0,0.0,0.0,0.0,47616,0,0.0,0,0.0
0,0,0,1944,2,1946,0.0,0.0,0.0,0.0,47450,0,0.0,0,0.0
0,0,0,1944,3,1947,0.0,0.0,0.0,0.0,47358,0,0.0,0,0.0
0,0,0,1944,4,1948,0.0,0.0,0.0,0.0,47287,0,0.0,0,0.0
0,0,0,1944,5,1949,0.0,0.0,0.0,0.0,47242,0,0.0,0,0.0
0,0,0,1944,6,1950,0.0,0.0,0.0,0.0,47201,0,0.0,0,0.0
0,0,0,1944,7,1951,0.0,0.0,0.0,0.0,47152,0,0.0,0,0.0
0,0,0,1944,8,1952,0.002088816,0.0,0.002088816,0.0,47125,117,0.0024827586206896553,0,0.0
0,0,0,1944,9,1953,0.004095751,0.0,0.004095751,0.0,47092,296,0.00628556867408477,0,0.0
0,0,0,1944,10,1954,0.008006761,0.0,0.008006761,0.0,47060,638,0.013557161070973225,0,0.0
0,0,0,1944,11,1955,0.015504828,0.0,0.015504828,0.0,47033,1360,0.028915867582335806,0,0.0
0,0,0,1944,12,1956,0.028854182,0.0,0.028854182,0.0,47011,2654,0.05645487226393823,0,0.0
0,0,0,1944,13,1957,0.049790392,0.0,0.049790392,0.0,46985,4798,0.10211769713738428,0,0.0
0,0,0,1944,14,1958,0.077069293,0.0,0.077069293,0.0,46955,8004,0.17046107975721436,0,0.0
0,0,0,1944,15,1959,0.104074831,0.006303431,0.104074831,0.006303431,46909,12006,0.255942356477435,0,0.0
0,0,0,1944,16,1960,0.121075182,0.006940255,0.121075182,0.006940255,46866,16179,0.34521828191012677,82,0.0017496692698331412
0,0,0,1944,17,1961,0.124597796,0.00760955,0.124597796,0.00760955,46809,19802,0.42303830459954284,187,0.003994958234527548
0,0,0,1944,18,1962,0.116888922,0.008308019,0.116888922,0.008308019,46743,22620,0.4839227263975355,320,0.006845944847356823
0,0,0,1944,19,1963,0.102682246,0.009033439,0.102682246,0.009033439,46684,24782,0.5308456858880987,524,0.011224402364835918
0,0,0,1944,20,1964,0.086762955,0.009783362,0.086762955,0.009783362,46600,26221,0.5626824034334764,738,0.015836909871244635
0,0,0,1944,21,1965,0.07218553,0.010555157,0.07218553,0.010555157,46514,27274,0.5863610955841252,1000,0.021498903555918648
0,0,0,1944,22,1966,0.059401188,0.011346066,0.059401188,0.011346066,46407,27872,0.6005990475574805,1290,0.02779753054496089
0,0,0,1944,23,1967,0.048328638,0.012153247,0.048328638,0.012153247,46302,28250,0.6101248326206211,1607,0.034706924106950025
0,0,0,1944,24,1968,0.038861339,0.012973829,0.038861339,0.012973829,46210,28454,0.615754165764986,1943,0.0420471759359446
0,0,0,1944,25,1969,0.030872841,0.013804964,0.030872841,0.013804964,46111,28480,0.6176400425061265,2331,0.05055192904079287
0,0,0,1944,26,1970,0.02422277,0.014643875,0.02422277,0.014643875,46030,28360,0.6161199217901369,2706,0.05878774712144254
0,0,0,1944,27,1971,0.018771771,0.015487907,0.018771771,0.015487907,45944,28115,0.6119406233675779,3128,0.06808288351036045
0,0,0,1944,28,1972,0.014397494,0.01633457,0.014397494,0.01633457,45843,27821,0.6068756407739458,3569,0.07785267107301005
0,0,0,1944,29,1973,0.010955911,0.017181581,0.010955911,0.017181581,45759,27416,0.5991389671977098,4003,0.08748005856771346
0,0,0,1944,30,1974,0.008292246,0.018026901,0.008292246,0.018026901,45676,27015,0.591448463087836,4506,0.09865137052281285
0,0,0,1944,31,1975,0.00625801,0.018868026,0.00625801,0.018868026,45581,26539,0.5822382132906255,4967,0.10897084311445558
0,0,0,1944,32,1976,0.004720758,0.019699545,0.004720758,0.019699545,45493,26013,0.571802255292023,5473,0.120304222627657
0,0,0,1944,33,1977,0.003568296,0.020514943,0.003568296,0.020514943,45403,25526,0.5622095456247385,6006,0.13228200779684163
0,0,0,1944,34,1978,0.002709177,0.021307331,0.002709177,0.021307331,45322,24989,0.5513657826221261,6499,0.1433961431534354
0,0,0,1944,35,1979,0.002071035,0.022069512,0.002071035,0.022069512,45231,24418,0.5398509871548275,7005,0.15487165881806725
0,0,0,1944,36,1980,0.001597903,0.022794068,0.001597903,0.022794068,45143,23805,0.5273242806193651,7536,0.16693618058170703
0,0,0,1944,37,1981,0.001246856,0.0234735,0.001246856,0.0234735,45035,23240,0.5160430776063062,8083,0.17948262462529144
0,0,0,1944,38,1982,0.000984677,0.024100498,0.000984677,0.024100498,44929,22642,0.5039506777359835,8599,0.19139086113645976
0,0,0,1944,39,1983,0.000787306,0.024667918,0.000787306,0.024667918,44823,22044,0.49180108426477476,9120,0.2034669700823238
0,0,0,1944,40,1984,0.000637565,0.025168849,0.000637565,0.025168849,44707,21417,0.47905249737177624,9648,0.2158051311875098
0,0,0,1944,41,1985,0.00052311,0.025599661,0.00052311,0.025599661,44580,20821,0.4670480035890534,10170,0.22812920592193808
0,0,0,1944,42,1986,0.000435014,0.025969239,0.000435014,0.025969239,44461,20230,0.4550055104473584,10686,0.24034547131193632
0,0,0,1944,43,1987,0.000366784,0.026290675,0.000366784,0.026290675,44336,19597,0.44201100685673045,11165,0.25182695777697583
0,0,0,1944,44,1988,0.000313665,0.026578138,0.000313665,0.026578138,44198,18992,0.42970270147970496,11682,0.2643106022896964
0,0,0,1944,45,1989,0.00027216,0.026846651,0.00027216,0.026846651,44051,18397,0.4176295657306304,12190,0.27672470545504074
0,0,0,1944,46,1990,0.000239684,0.027111938,0.000239684,0.027111938,43897,17828,0.40613253753103856,12664,0.2884935189192883
0,0,0,1944,47,1991,0.000214338,0.027389673,0.000214338,0.027389673,43732,17251,0.3944708680142687,13120,0.3000091466203238
0,0,0,1944,48,1992,0.000194785,0.027693398,0.000194785,0.027693398,43570,16708,0.3834748680284599,13569,0.3114298829469819
0,0,0,1944,49,1993,0.000180051,0.02803657,0.000180051,0.02803657,43392,16122,0.37154314159292035,13987,0.32234052359882004
0,0,0,1944,50,1994,0.000169438,0.028433386,0.000169438,0.028433386,43197,15559,0.3601870500266222,14403,0.33342593235641366
0,0,0,1944,51,1995,0.000162399,0.028895756,0.000162399,0.028895756,42955,15000,0.34920265394016997,14779,0.34405773483878477
0,0,0,1944,52,1996,0.000158308,0.029423433,0.000158308,0.029423433,42740,14470,0.33855872718764624,15143,0.3543051006083294
0,0,0,1944,53,1997,0.000156658,0.030013026,0.000156658,0.030013026,42487,13875,0.3265704803822346,15506,0.36495869324734626
0,0,0,1944,54,1998,0.000157078,0.03066103,0.000157078,0.03066103,42218,13378,0.3168790563266853,15885,0.37626131034156046
0,0,0,1944,55,1999,0.000159285,0.031363732,0.000159285,0.031363732,41975,12858,0.30632519356759974,16169,0.3852054794520548
0,0,0,1944,56,2000,0.000163048,0.032117105,0.000163048,0.032117105,41689,12349,0.2962172275660246,16465,0.394948307707069
0,0,0,1944,57,2001,0.000168159,0.032916716,0.000168159,0.032916716,41380,11786,0.28482358627356213,16726,0.4042049299178347
0,0,0,1944,58,2002,0.00017441,0.033757644,0.00017441,0.033757644,41023,11212,0.27331009433732295,16991,0.414182287984789
0,0,0,1944,59,2003,0.000181576,0.034634391,0.000181576,0.034634391,40639,10689,0.2630232043111297,17262,0.4247643888875218
0,0,0,1944,60,2004,0.000189391,0.035540815,0.000189391,0.035540815,40285,10193,0.25302221670596997,17507,0.4345786272806255
0,0,0,1944,61,2005,0.000197604,0.036471389,0.000197604,0.036471389,39892,9660,0.24215381530131355,17704,0.4437982552892811
0,0,0,1944,62,2006,0.000206174,0.037425383,0.000206174,0.037425383,39482,9151,0.23177650574945544,17892,0.4531685324958209
0,0,0,1944,63,2007,0.000215115,0.038403335,0.000215115,0.038403335,39026,8586,0.22000717470404346,18032,0.46205094039870853
0,0,0,1944,64,2008,0.000224443,0.039405797,0.000224443,0.039405797,38523,8139,0.21127638034420995,18204,0.4725488669106767
0,0,0,1944,65,2009,0.000234176,0.040433326,0.000234176,0.040433326,38026,7635,0.2007836743280913,18268,0.48040814179771735
0,0,0,1944,66,2010,0.000244331,0.041486491,0.000244331,0.041486491,37510,7136,0.19024260197280726,18347,0.4891229005598507
0,0,0,1944,67,2011,0.000254927,0.04256587,0.000254927,0.04256587,36930,6714,0.1818034118602762,18402,0.4982940698619009
0,0,0,1944,68,2012,0.000265982,0.04403836,0.000265982,0.04403836,36356,6253,0.17199361865991858,18353,0.5048135108372759
0,0,0,1944,69,2013,0.000282758,0.045599597,0.000282758,0.045599597,35714,5829,0.16321330570644565,18316,0.5128521028168226
0,0,0,1944,70,2014,0.000300592,0.04724967,0.000300592,0.04724967,35097,5400,0.15385930421403538,18209,0.518819272302476
0,0,0,1944,71,2015,0.000319551,0.048988289,0.000319551,0.048988289,34337,4924,0.14340216093426916,18058,0.5259050004368465
0,0,0,1944,72,2016,0.000339705,0.050814715,0.000339705,0.050814715,33569,4491,0.13378414608716374,17906,0.5334087997855164
0,0,0,1944,73,2017,0.00036113,0.052727683,0.0003591237222222222,0.05375294350277777,32743,4094,0.12503435848883732,17709,0.5408484256176893
0,0,0,1944,74,2018,0.000383906,0.054725326,0.00038177318888888887,0.05557660884888889,31906,3702,0.11602833322885978,17439,0.5465743120416222
0,0,0,1944,75,2019,0.000408118,0.056805098,0.0004058506777777778,0.057512005886222226,31024,3346,0.1078519855595668,17129,0.5521209386281588
0,0,0,1944,76,2020,0.000433856,0.0589637,0.0004314456888888889,0.059550716391111105,30077,2981,0.09911227848522126,16743,0.5566712105595638
0,0,0,1944,77,2021,0.000461216,0.061197001,0.0004586536888888889,0.06168440111463111,29094,2617,0.08994981783185536,16337,0.5615247129992438
0,0,0,1944,78,2022,0.000490301,0.06349997,0.0004875771055555555,0.06378896541902222,28042,2300,0.08201982740175451,15895,0.5668283289351687
0,0,0,1944,79,2023,0.000521219,0.06586661,0.0005183233388888889,0.06610642300849778,26907,1982,0.07366112907421861,15329,0.5697030512506039
0,0,0,1944,80,2024,0.000554087,0.068289895,0.0005510087388888888,0.06848880373594311,25702,1712,0.06660960236557466,14729,0.5730682437164423
