policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1949,79,2028,0.000456083,0.06586661,0.00044848161666666666,0.06610235577987367,27736,1815,0.06543841938275166,14204,0.512114219786559
0,0,0,1949,80,2029,0.000484844,0.068289895,0.0004767632666666667,0.06848543024378152,26566,1554,0.0584958217270195,13711,0.5161108183392306
0,0,0,1949,81,2030,0.000515419,0.070761719,0.0005068286833333334,0.070923809276754,25369,1304,0.05140131656746423,13119,0.5171272024912295
0,0,0,1949,82,2031,0.000547921,0.073274935,0.0005387889833333334,0.07340921273842839,24090,1068,0.044333748443337484,12444,0.5165628891656289
0,0,0,1949,83,2032,0.000582471,0.075830079,0.0005727631500000001,0.0759412470714609,22718,891,0.039220001760718375,11771,0.5181353992428911
0,0,0,1949,84,2033,0.000619198,0.078430065,0.0006088780333333334,0.07852204875299704,21349,718,0.033631551829125486,11023,0.5163239495995129
0,0,0,1949,85,2034,0.00065824,0.081078262,0.0006472693333333334,0.08115433367302731,19901,568,0.02854127933269685,10251,0.5150997437314708
0,0,0,1949,86,2035,0.000699742,0.081078262,0.0006880796333333334,0.08113911933842184,18416,443,0.024055169417897482,9487,0.5151498696785404
0,0,0,1949,87,2036,0.000743859,0.081078262,0.0007314613500000001,0.08112694787073747,16986,350,0.02060520428588249,8651,0.5093017779347698
0,0,0,1949,88,2037,0.000790756,0.081078262,0.0007775767333333334,0.08111721069658999,15436,262,0.016973309147447525,7821,0.5066727131381187
0,0,0,1949,89,2038,0.000840607,0.081078262,0.0008265968833333334,0.08110942095727199,13990,203,0.014510364546104361,6989,0.4995711222301644
0,0,0,1949,90,2039,0.000893598,0.081078262,0.0008787047,0.08110318916581757,12473,145,0.011625110238114326,6183,0.49571073518800607
0,0,0,1949,91,2040,0.000949926,0.081078262,0.0009340939000000001,0.08109820373265406,11038,108,0.009784381228483421,5423,0.49130277224134805
0,0,0,1949,92,2041,0.001009802,0.081078262,0.0009929719666666667,0.08109740606334791,9663,81,0.008382489909965849,4663,0.48256235123667596
0,0,0,1949,93,2042,0.001073449,0.081078262,0.0010555581833333334,0.08109357725067831,8339,45,0.005396330495263221,3967,0.4757165127713155
0,0,0,1949,94,2043,0.001141103,0.081078262,0.001122084616666667,0.08109051420054265,7121,32,0.004493750877685719,3365,0.47254599073163883
0,0,0,1949,95,2044,0.001213016,0.081078262,0.0011927990666666666,0.08108806376043413,6037,26,0.004306774888189498,2784,0.46115620341229085
0,0,0,1949,96,2045,0.001289456,0.081078262,0.0012679650666666668,0.08108610340834731,5019,19,0.003785614664275752,2246,0.44749950189280735
0,0,0,1949,97,2046,0.001370707,0.081078262,0.0013478618833333335,0.08108453512667783,4081,11,0.0026954177897574125,1795,0.4398431756922323
0,0,0,1949,98,2047,0.001457071,0.081078262,0.0014327864833333336,0.08108328050134228,3252,10,0.003075030750307503,1433,0.4406519065190652
0,0,0,1949,99,2048,0.001548869,0.081078262,0.0015230545166666667,0.08108227680107381,2600,11,0.004230769230769231,1143,0.43961538461538463
0,0,0,2010,0,2010,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2010,1,2011,0.0,0.0,0.0,0.0,49670,0,0.0,0,0.0
0,0,0,2010,2,2012,0.0,0.0,0.0,0.0,49605,0,0.0,0,0.0
0,0,0,2010,3,2013,0.0,0.0,0.0,0.0,49580,0,0.0,0,0.0
0,0,0,2010,4,2014,0.0,0.0,0.0,0.0,49571,0,0.0,0,0.0
0,0,0,2010,5,2015,0.0,0.0,0.0,0.0,49564,0,0.0,0,0.0
0,0,0,2010,6,2016,0.0,0.0,0.0,0.0,49555,0,0.0,0,0.0
0,0,0,2010,7,2017,0.0,0.0,0.0,0.0,49550,0,0.0,0,0.0
0,0,0,2010,8,2018,0.000442829,0.0,0.00043102022666666667,0.0,49548,21,0.0004238314361830952,0,0.0
0,0,0,2010,9,2019,0.000888343,0.0,0.0008646538533333334,0.0,49539,59,0.001190980843375926,0,0.0
0,0,0,2010,10,2020,0.001781276,0.0,0.0017337753066666668,0.0,49532,150,0.0030283453121214567,0,0.0
0,0,0,2010,11,2021,0.00354796,0.0,0.0034533477333333336,0.0,49523,303,0.006118369242574157,0,0.0
0,0,0,2010,12,2022,0.006814578,0.0,0.006632855920000001,0.0,49519,624,0.01260122377269331,0,0.0
0,0,0,2010,13,2023,0.012181779,0.0,0.01185693156,0.0,49511,1155,0.02332814930015552,0,0.0
0,0,0,2010,14,2024,0.019574094,0.0,0.019052118160000003,0.0,49505,2025,0.0409049590950409,0,0.0
0,0,0,2010,15,2025,0.027348586,0.016437296,0.026619290373333337,0.016804992087263916,49493,3197,0.06459499323136605,0,0.0
0,0,0,2010,16,2026,0.032552923,0.016899039,0.031684845053333334,0.017201459082661786,49475,4620,0.09338049519959575,49,0.0009903991915108641
0,0,0,2010,17,2027,0.03379091,0.017373524,0.032889819066666666,0.01762225305798757,49454,5950,0.12031382699073886,122,0.0024669389735916206
0,0,0,2010,18,2028,0.031605444,0.01786109,0.030762632160000004,0.018065657459789098,49424,7119,0.14403933311751377,229,0.0046333764972483005
0,0,0,2010,19,2029,0.027493596,0.018362082,0.02676043344,0.01855135690002353,49400,8058,0.1631174089068826,353,0.007145748987854251
0,0,0,2010,20,2030,0.022959572,0.018876858,0.02234731674666667,0.019032522936501574,49347,8772,0.1777615660526476,522,0.010578150647455773
0,0,0,2010,21,2031,0.018908137,0.019405779,0.01840392001333333,0.019533800277939307,49308,9313,0.18887401638679321,695,0.014095075849760687
0,0,0,2010,22,2032,0.015451436,0.019949219,0.015039397706666667,0.02010129749457181,49264,9683,0.19655326404676843,877,0.017802046118869763
0,0,0,2010,23,2033,0.01254112,0.02050756,0.0120394752,0.020632627907756836,49228,9957,0.2022629397903632,1054,0.021410579345088162
0,0,0,2010,24,2034,0.010119681,0.021081191,0.009714893760000001,0.021184044014259804,49175,10054,0.2044534824605999,1267,0.025765124555160144
0,0,0,2010,25,2035,0.008126002,0.021670513,0.007800961920000001,0.021755095605702164,49128,10125,0.2060942843185149,1503,0.030593551538837322
0,0,0,2010,26,2036,0.006499536,0.022275934,0.006239554560000001,0.022345490509056133,49083,10118,0.20614061895157182,1740,0.03545015585844386
0,0,0,2010,27,2037,0.00518319,0.022897873,0.0049758624,0.022955071808748152,49041,10118,0.2063171631899839,1974,0.04025203401235701
0,0,0,2010,28,2038,0.004125082,0.023536759,0.00396007872,0.023583794795039737,49006,9990,0.20385258947883933,2166,0.044198669550667265
0,0,0,2010,29,2039,0.003279422,0.02419303,0.0031482451200000004,0.024231707828174055,48970,9855,0.20124566060853583,2448,0.049989789667143146
0,0,0,2010,30,2040,0.002606734,0.024867132,0.00250246464,0.024897713174656742,48920,9681,0.19789452166802943,2678,0.05474243663123467
0,0,0,2010,31,2041,0.002073643,0.025334882,0.0019906972800000002,0.025359807124500887,48881,9519,0.19473824185266259,2939,0.060125611178167386
0,0,0,2010,32,2042,0.001652377,0.025805175,0.0015862819200000002,0.02582548524891743,48837,9323,0.19090034195384648,3177,0.06505313594201118
0,0,0,2010,33,2043,0.001320143,0.026271703,0.00126733728,0.02628824494795935,48802,9083,0.1861194213351912,3439,0.07046842342526946
0,0,0,2010,34,2044,0.001058437,0.026727732,0.00101609952,0.02674119526888106,48759,8907,0.1826739678828524,3707,0.07602698988904613
0,0,0,2010,35,2045,0.000852386,0.02716612,0.0008182905600000001,0.027177067274628916,48705,8680,0.1782157889333744,3919,0.08046401806796016
0,0,0,2010,36,2046,0.000690126,0.027579354,0.0006625209600000001,0.02758824503817037,48671,8462,0.17386123153417846,4154,0.08534856485381438
0,0,0,2010,37,2047,0.000562255,0.027959602,0.0005397648,0.027966812898082977,48625,8242,0.1695012853470437,4385,0.09017994858611825
0,0,0,2010,38,2048,0.000461363,0.028298792,0.00044290848000000003,0.02830463070128003,48585,8016,0.16498919419573943,4616,0.09500874755582998
0,0,0,2010,39,2049,0.000381635,0.028588705,0.00036636960000000006,0.028593423813678773,48542,7800,0.16068559185859668,4849,0.09989287627209427
0,0,0,2010,40,2050,0.000318521,0.028821091,0.00030578016000000003,0.028824896736802642,48489,7559,0.15589102683082762,5067,0.10449792736496938
0,0,0,2010,41,2051,0.000268474,0.028991112,0.00025773504,0.028994174550044008,48435,7328,0.1512955507381026,5305,0.10952823371528853
0,0,0,2010,42,2052,0.000228735,0.029107512,0.00021958560000000002,0.029109971877003864,48390,7140,0.14755114693118412,5532,0.11432114073155611
0,0,0,2010,43,2053,0.000197158,0.029182843,0.00018927168000000002,0.029184737074800397,48354,6904,0.1427803284113,5715,0.11819084253629483
0,0,0,2010,44,2054,0.000172084,0.02923,0.00016520064000000002,0.02923151770837175,48304,6710,0.13891189135475324,5934,0.12284696919509772
0,0,0,2010,45,2055,0.000152229,0.029262071,0.00014613984000000002,0.029263286498874618,48258,6504,0.13477558125077707,6116,0.12673546355008497
0,0,0,2010,46,2056,0.000136607,0.029292239,0.00013114272,0.029293212401603454,48189,6320,0.13115026250804127,6304,0.13081823652700825
0,0,0,2010,47,2057,0.000124469,0.029333751,0.00011949024,0.029334530824861014,48131,6123,0.12721530822131266,6469,0.13440402235565435
0,0,0,2010,48,2058,0.00011525,0.029399934,0.00011064000000000001,0.02940055926744555,48050,5930,0.12341311134235172,6636,0.13810613943808533
0,0,0,2010,49,2059,0.000108545,0.029504274,0.0001042032,0.029504775989209548,47975,5738,0.1196039603960396,6807,0.1418863991662324
0,0,0,2010,50,2060,0.000104076,0.02966056,9.991296e-05,0.02966096371862244,47890,5537,0.11561912716642306,6970,0.145541866778033
0,0,0,2010,51,2061,0.000101637,0.029879737,9.757152000000001e-05,0.02988006236152414,47776,5364,0.11227394507702612,7126,0.1491543871399866
0,0,0,2010,52,2062,0.000100949,0.030160767,9.691104000000001e-05,0.030161029737335882,47689,5192,0.10887206693367443,7265,0.1523412107613915
0,0,0,2010,53,2063,0.000101784,0.030502974,9.771264e-05,0.03050318657470343,47555,4989,0.10491010409000105,7385,0.15529387025549363
0,0,0,2010,54,2064,0.000103985,0.030906828,9.982560000000002e-05,0.030907000311324033,47415,4805,0.10133923863756196,7560,0.15944321417273014
0,0,0,2010,55,2065,0.000107438,0.03137309,0.00010314048000000001,0.03137322992865724,47301,4627,0.09782034206464979,7689,0.16255470286040463
0,0,0,2010,56,2066,0.000112054,0.031902798,0.00010757184000000001,0.031902911832987095,47153,4457,0.09452208767204631,7819,0.16582189892477678
0,0,0,2010,57,2067,0.00011775,0.03249726,0.00011304000000000002,0.03249735276327871,47013,4267,0.0907621296237211,7940,0.16888945610788506
0,0,0,2010,58,2068,0.000124435,0.033158048,0.0001194576,0.033158123719596005,46843,4086,0.08722754733898341,8073,0.1723416519010311
0,0,0,2010,59,2069,0.000131995,0.033886995,0.00012671520000000002,0.03388705690737335,46666,3950,0.0846440663438049,8198,0.17567393819911714
0,0,0,2010,60,2070,0.000140277,0.034686184,0.00013466592000000002,0.03468623469391471,46480,3811,0.08199225473321858,8258,0.17766781411359725
0,0,0,2010,61,2071,0.000149126,0.035559246,0.00014316096000000002,0.035559287575917004,46288,3649,0.07883252678880055,8341,0.18019789146215
0,0,0,2010,62,2072,0.000158533,0.036513749,0.00015219168000000003,0.03651378315353853,46081,3488,0.07569280180551638,8431,0.18296043922657929
0,0,0,2010,63,2073,0.000168533,0.037552274,0.00016179168000000002,0.037552302099947484,45853,3332,0.07266700106863237,8516,0.18572394390770505
0,0,0,2010,64,2074,0.000179164,0.038675803,0.00017199744000000002,0.03867582615253736,45633,3172,0.0695110994236627,8593,0.18830670786492232
0,0,0,2010,65,2075,0.000190465,0.039885314,0.0001828464,0.03988533310127057,45370,3031,0.06680625964293586,8689,0.1915142164425832
0,0,0,2010,66,2076,0.000202479,0.041181734,0.00019910435000000003,0.04118174057404413,45129,2859,0.06335172505484278,8744,0.1937556781670323
0,0,0,2010,67,2077,0.000215251,0.04256587,0.00021166348333333333,0.042565875436000496,44851,2717,0.0605783594568683,8807,0.19636128514414394
0,0,0,2010,68,2078,0.000228828,0.04403836,0.00022501420000000004,0.044038364499239355,44565,2563,0.057511500056097835,8848,0.19854145629978684
0,0,0,2010,69,2079,0.000243261,0.045599597,0.00023920665,0.045599599608897354,44253,2428,0.054866336745531374,8906,0.2012518925270603
0,0,0,2010,70,2080,0.000258604,0.04724967,0.00025429393333333336,0.04724967216264261,43909,2286,0.05206221959051675,8922,0.20319296727322417
0,0,0,2010,71,2081,0.000274915,0.048988289,0.00027033308333333333,0.0489882907937761,43508,2146,0.04932426220465202,8956,0.20584720051484784
0,0,0,2010,72,2082,0.000292254,0.050814715,0.0002873831,0.05081471648852264,43134,1994,0.046228033569805725,8970,0.20795660036166366
0,0,0,2010,73,2083,0.000310687,0.052727683,0.0003055088833333333,0.05272768423564758,42718,1870,0.04377545765251182,8978,0.21016901540334285
0,0,0,2010,74,2084,0.000330282,0.054725326,0.0003247773,0.0547253270259691,42243,1723,0.04078782283455247,8959,0.2120824752029922
0,0,0,2010,75,2085,0.000351112,0.056805098,0.00034526013333333337,0.056805098851967877,41712,1580,0.03787878787878788,8928,0.2140391254315305
0,0,0,2010,76,2086,0.000373255,0.0589637,0.00036703408333333337,0.058963700707474226,41161,1474,0.03581059741016982,8875,0.21561672456937392
0,0,0,2010,77,2087,0.000396794,0.061197001,0.0003901807666666667,0.061197001587416346,40540,1331,0.0328317710902812,8801,0.21709422792303898
0,0,0,2010,78,2088,0.000421817,0.06349997,0.0004147867166666667,0.0634999703482983,39930,1222,0.030603556223390935,8753,0.21920861507638367
0,0,0,2010,79,2089,0.000448418,0.06586661,0.0004409443666666667,0.06586661028902349,39272,1092,0.02780607048278672,8624,0.21959665919739255
0,0,0,2010,80,2090,0.000476695,0.068289895,0.0004687500833333334,0.06828989523972552,38510,987,0.02562970656972215,8506,0.22087769410542715
0,0,0,2010,81,2091,0.000506754,0.070761719,0.0004983081000000001,0.07076171919872211,37693,876,0.023240389462234366,8322,0.22078369989122648
0,0,0,2010,82,2092,0.000538708,0.073274935,0.0005297295333333334,0.07327493516462402,36737,781,0.021259220948907098,8155,0.22198328660478536
0,0,0,2010,83,2093,0.000572676,0.075830079,0.0005631314000000001,0.07583007913629165,35697,687,0.01924531473233045,7931,0.22217553295795164
0,0,0,2010,84,2094,0.000608784,0.078430065,0.0005986376,0.07843006511277174,34578,606,0.017525594308519868,7668,0.2217595002602811
0,0,0,2010,85,2095,0.000647167,0.081078262,0.0006363808833333334,0.08107826209326359,33365,520,0.015585194065637645,7334,0.21981117937958938
0,0,0,2010,86,2096,0.000687969,0.081078262,0.00067650285,0.08107826207461087,31986,453,0.014162446070155692,7014,0.21928343650347026
0,0,0,2010,87,2097,0.000731341,0.081078262,0.0007191519833333334,0.0810782620596887,30509,393,0.01288144481956144,6659,0.2182634632403553
0,0,0,2010,88,2098,0.000777445,0.081078262,0.0007644875833333334,0.08107826204775097,28932,326,0.01126780035946357,6281,0.21709525784598369
0,0,0,2010,89,2099,0.000826453,0.081078262,0.0008126787833333334,0.08107826203820076,27301,275,0.010072891102890004,5873,0.21512032526281089
0,0,0,2010,90,2100,0.000878548,0.081078262,0.0008639055333333334,0.08107826203056062,25636,245,0.00955687314713684,5446,0.21243563738492743
0,0,0,1970,0,1970,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1970,1,1971,0.0,0.0,0.0,0.0,48810,0,0.0,0,0.0
0,0,0,1970,2,1972,0.0,0.0,0.0,0.0,48742,0,0.0,0,0.0
0,0,0,1970,3,1973,0.0,0.0,0.0,0.0,48692,0,0.0,0,0.0
0,0,0,1970,4,1974,0.0,0.0,0.0,0.0,48664,0,0.0,0,0.0
0,0,0,1970,5,1975,0.0,0.0,0.0,0.0,48643,0,0.0,0,0.0
0,0,0,1970,6,1976,0.0,0.0,0.0,0.0,48622,0,0.0,0,0.0
0,0,0,1970,7,1977,0.0,0.0,0.0,0.0,48601,0,0.0,0,0.0
0,0,0,1970,8,1978,0.00111791,0.0,0.00111791,0.0,48585,63,0.0012966965112689102,0,0.0
0,0,0,1970,9,1979,0.00212704,0.0,0.00212704,0.0,48565,162,0.003335735612066303,0,0.0
0,0,0,1970,10,1980,0.004060026,0.0,0.004060026,0.0,48551,358,0.007373689522357933,0,0.0
0,0,0,1970,11,1981,0.007732391,0.0,0.007732391,0.0,48541,718,0.014791619455717846,0,0.0
0,0,0,1970,12,1982,0.014255846,0.0,0.014255846,0.0,48527,1409,0.0290353823644569,0,0.0
0,0,0,1970,13,1983,0.024537256,0.0,0.024537256,0.0,48511,2529,0.05213250602956031,0,0.0
0,0,0,1970,14,1984,0.038071836,0.0,0.038071836,0.0,48496,4265,0.08794539755856152,0,0.0
0,0,0,1970,15,1985,0.051550867,0.014860974,0.051550867,0.014860974,48468,6385,0.13173640340018156,0,0.0
0,0,0,1970,16,1986,0.059757119,0.015302728,0.059757119,0.015302728,48435,8795,0.18158356560338598,108,0.0022297925054196345
0,0,0,1970,17,1987,0.060699638,0.015747842,0.060699638,0.015747842,48383,10986,0.22706322468635678,238,0.004919083149039952
0,0,0,1970,18,1988,0.055754257,0.016198316,0.055754257,0.016198316,48321,12856,0.2660540965625711,418,0.008650483226754413
0,0,0,1970,19,1989,0.047721645,0.016656406,0.047721645,0.016656406,48247,14218,0.2946918979418409,608,0.0126018198022675
0,0,0,1970,20,1990,0.039231033,0.01712463,0.039231033,0.01712463,48165,15188,0.31533271047441086,858,0.017813765182186234
0,0,0,1970,21,1991,0.031792174,0.017605335,0.031792174,0.017605335,48095,15864,0.32984717746127457,1124,0.023370412724815468
0,0,0,1970,22,1992,0.025552168,0.018099287,0.025552168,0.018099287,48016,16344,0.3403865378207264,1401,0.029177774075308232
0,0,0,1970,23,1993,0.020389008,0.018606834,0.020389008,0.018606834,47943,16629,0.34684938364307616,1699,0.0354379158584152
0,0,0,1970,24,1994,0.01616856,0.019128337,0.01616856,0.019128337,47876,16711,0.3490475394769822,1983,0.04141950037597126
0,0,0,1970,25,1995,0.012755519,0.019664164,0.012755519,0.019664164,47793,16753,0.35053250476011133,2333,0.04881467997405478
0,0,0,1970,26,1996,0.01002114,0.020214691,0.01002114,0.020214691,47721,16665,0.34921732570566416,2647,0.05546824249282287
0,0,0,1970,27,1997,0.007848084,0.020780304,0.007848084,0.020780304,47660,16556,0.3473772555602182,3000,0.0629458665547629
0,0,0,1970,28,1998,0.006132914,0.021361398,0.006132914,0.021361398,47605,16379,0.3440604978468648,3313,0.06959353009137696
0,0,0,1970,29,1999,0.004786849,0.021958377,0.004786849,0.021958377,47556,16088,0.33829590377660024,3656,0.07687778618891412
0,0,0,1970,30,2000,0.003735336,0.022571655,0.003735336,0.022571655,47503,15804,0.3326947771719681,4029,0.08481569585078837
0,0,0,1970,31,2001,0.002916881,0.02320075,0.002916881,0.02320075,47432,15492,0.32661494349806036,4386,0.09246921909259571
0,0,0,1970,32,2002,0.00228152,0.023841375,0.00228152,0.023841375,47371,15157,0.3199636908657195,4752,0.10031453843068544
0,0,0,1970,33,2003,0.001789164,0.024487797,0.001789164,0.024487797,47296,14831,0.3135783152909337,5128,0.10842354533152909
0,0,0,1970,34,2004,0.001407981,0.02513368,0.001407981,0.02513368,47241,14476,0.3064287377489892,5479,0.11597976334116551
0,0,0,1970,35,2005,0.001112914,0.025772078,0.001112914,0.025772078,47157,14111,0.29923447208261766,5836,0.12375681235023432
0,0,0,1970,36,2006,0.000884384,0.026395453,0.000884384,0.026395453,47088,13730,0.2915817193340129,6193,0.13151970778117567
0,0,0,1970,37,2007,0.000707178,0.026995708,0.000707178,0.026995708,46991,13334,0.2837564640037454,6546,0.13930327083909685
0,0,0,1970,38,2008,0.000569531,0.027564242,0.000569531,0.027564242,46907,12931,0.2756731404694395,6923,0.1475899119534398
0,0,0,1970,39,2009,0.000462379,0.02809203,0.000462379,0.02809203,46812,12556,0.26822182346406903,7293,0.15579338631120226
0,0,0,1970,40,2010,0.000378759,0.02856973,0.000378759,0.02856973,46718,12195,0.26103429085149193,7647,0.163684233057922
0,0,0,1970,41,2011,0.00031333,0.028991112,0.00031333,0.028991112,46623,11835,0.2538446689402226,7963,0.17079553010316798
0,0,0,1970,42,2012,0.000262002,0.029107512,0.000262002,0.029107512,46532,11470,0.24649703429897704,8292,0.1781999484225909
0,0,0,1970,43,2013,0.000225833,0.029182843,0.000225833,0.029182843,46442,11107,0.23915852030489643,8616,0.18552172602385772
0,0,0,1970,44,2014,0.000197112,0.02923,0.000197112,0.02923,46343,10760,0.23218177502535442,8930,0.19269361068554042
0,0,0,1970,45,2015,0.000174369,0.029262071,0.000174369,0.029262071,46226,10411,0.22521957340025095,9222,0.19949811794228356
