policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1974,17,1991,0.061614941,0.016328001,0.061614941,0.016328001,48602,11034,0.2270276943335665,252,0.005184971811859594
0,0,0,1974,18,1992,0.056710231,0.016786727,0.056710231,0.016786727,48544,12857,0.26485250494396834,439,0.009043342122610416
0,0,0,1974,19,1993,0.048601592,0.017258114,0.048601592,0.017258114,48470,14285,0.29471838250464205,689,0.014214978337115741
0,0,0,1974,20,1994,0.039986173,0.017742499,0.039986173,0.017742499,48376,15302,0.31631387464858607,906,0.01872829502232512
0,0,0,1974,21,1995,0.032424238,0.018240227,0.032424238,0.018240227,48307,15998,0.3311735359264703,1159,0.023992382056430745
0,0,0,1974,22,1996,0.026073749,0.018751652,0.026073749,0.018751652,48233,16436,0.3407625484626708,1450,0.030062405407086434
0,0,0,1974,23,1997,0.020814167,0.019277134,0.020814167,0.019277134,48170,16714,0.34697944778908035,1789,0.03713929831845547
0,0,0,1974,24,1998,0.016511532,0.019817044,0.016511532,0.019817044,48101,16813,0.34953535269537017,2110,0.043866031891228875
0,0,0,1974,25,1999,0.013029808,0.020371762,0.013029808,0.020371762,48026,16827,0.35037271477949444,2454,0.051097322283762965
0,0,0,1974,26,2000,0.01023897,0.020941676,0.01023897,0.020941676,47966,16711,0.34839261143309846,2799,0.05835383396572572
0,0,0,1974,27,2001,0.008020135,0.021527184,0.008020135,0.021527184,47896,16562,0.3457908802405211,3166,0.06610155336562552
0,0,0,1974,28,2002,0.006268262,0.022128691,0.006268262,0.022128691,47839,16365,0.3420849098016263,3507,0.07330838855327243
0,0,0,1974,29,2003,0.004893042,0.022746615,0.004893042,0.022746615,47778,16105,0.3370798275356859,3870,0.08099962325756624
0,0,0,1974,30,2004,0.003818538,0.023381382,0.003818538,0.023381382,47721,15791,0.3309025376668553,4217,0.0883678045305002
0,0,0,1974,31,2005,0.002982056,0.02403249,0.002982056,0.02403249,47657,15480,0.32482111756929727,4594,0.09639717145435088
0,0,0,1974,32,2006,0.002332623,0.0246955,0.002332623,0.0246955,47590,15145,0.3182391258667787,4963,0.10428661483504938
0,0,0,1974,33,2007,0.001829314,0.02536448,0.001829314,0.02536448,47524,14774,0.31087450551300394,5349,0.11255365709957074
0,0,0,1974,34,2008,0.001439622,0.026032869,0.001439622,0.026032869,47462,14390,0.3031899203573385,5738,0.12089671737389912
0,0,0,1974,35,2009,0.001137953,0.026693481,0.001137953,0.026693481,47379,14043,0.2963971379725195,6130,0.12938221574959372
0,0,0,1974,36,2010,0.000904299,0.027338517,0.000904299,0.027338517,47309,13657,0.2886765731678962,6478,0.13692954828890908
0,0,0,1974,37,2011,0.000723113,0.027959602,0.000723113,0.027959602,47217,13285,0.2813605269288604,6852,0.14511722472838173
0,0,0,1974,38,2012,0.000582371,0.028298792,0.000582371,0.028298792,47139,12909,0.2738496786100681,7203,0.15280341118818813
0,0,0,1974,39,2013,0.000481738,0.028588705,0.000481738,0.028588705,47054,12542,0.2665448208441365,7559,0.1606452161346538
0,0,0,1974,40,2014,0.000402074,0.028821091,0.000402074,0.028821091,46960,12165,0.2590502555366269,7891,0.1680366269165247
0,0,0,1974,41,2015,0.000338903,0.028991112,0.000338903,0.028991112,46870,11807,0.25190953701728186,8237,0.17574141241732452
0,0,0,1974,42,2016,0.00028874,0.029107512,0.00028874,0.029107512,46795,11425,0.24415001602735334,8552,0.18275456779570468
0,0,0,1974,43,2017,0.000248882,0.029182843,0.000248882,0.029182843,46706,11059,0.23677900055667367,8901,0.19057508671262793
0,0,0,1974,44,2018,0.00021723,0.02923,0.00021723,0.02923,46614,10718,0.22993092204058865,9208,0.19753722057750892
0,0,0,1974,45,2019,0.000192167,0.029262071,0.000192167,0.029262071,46498,10376,0.22314938276915136,9491,0.20411630607768075
0,0,0,1974,46,2020,0.000172448,0.029292239,0.00017072352000000002,0.03075685095,46383,10029,0.21622146044887136,9774,0.21072375654873554
0,0,0,1974,47,2021,0.000157124,0.029333751,0.00015555276,0.03050710104,46276,9703,0.20967672227504539,10067,0.21754257066297866
0,0,0,1974,48,2022,0.000145488,0.029399934,0.00014403312,0.030340731888,46149,9400,0.20368805391232747,10333,0.22390517671022123
0,0,0,1974,49,2023,0.000137023,0.029504274,0.00013565277,0.030259583414400004,46026,9059,0.19682353452396473,10590,0.23008734193716596
0,0,0,1974,50,2024,0.000131382,0.02966056,0.00013006818000000001,0.030268008268800002,45875,8746,0.19064850136239783,10866,0.23686103542234332
0,0,0,1974,51,2025,0.000128304,0.029879737,0.00012702096,0.030369286611008,45702,8454,0.18498096363397662,11086,0.24257144107478884
0,0,0,1974,52,2026,0.000127434,0.030160767,0.00012615966,0.030556090205222406,45527,8139,0.17877303578096515,11273,0.2476113075757243
0,0,0,1974,53,2027,0.000128489,0.030502974,0.00012720411,0.03082282086465024,45309,7785,0.1718201681785076,11477,0.2533050828753669
0,0,0,1974,54,2028,0.000131267,0.030906828,0.00012995432999999998,0.031166093264615422,45074,7481,0.16597151351111505,11705,0.2596840750765408
0,0,0,1974,55,2029,0.000135626,0.03137309,0.00013426973999999998,0.03158363124300698,44850,7184,0.1601783723522854,11895,0.26521739130434785
0,0,0,1974,56,2030,0.000141453,0.031902798,0.00014003846999999998,0.03207407484257612,44597,6890,0.15449469695270981,12066,0.2705563154472274
0,0,0,1974,57,2031,0.000148643,0.03249726,0.00014715657,0.03263683466890961,44336,6574,0.14827679538072897,12209,0.27537441356910863
0,0,0,1974,58,2032,0.000157082,0.033158048,0.00015551118,0.03327197818540736,44059,6292,0.14280850677500626,12381,0.2810095553689371
0,0,0,1974,59,2033,0.000166625,0.033886995,0.00016495875,0.033980142862582226,43791,6010,0.13724281245004682,12493,0.2852869311045649
0,0,0,1974,60,2034,0.00017708,0.034686184,0.0001753092,0.03476245972526236,43486,5791,0.13316929586533596,12607,0.2899093961274893
0,0,0,1974,61,2035,0.00018825,0.035559246,0.00018636749999999998,0.035621802487123114,43173,5518,0.1278113635837213,12680,0.29370208231996847
0,0,0,1974,62,2036,0.000200125,0.036513749,0.00019812374999999998,0.036565137533246965,42877,5252,0.12248991300697344,12776,0.2979686078783497
0,0,0,1974,63,2037,0.000212748,0.037552274,0.00021062052,0.03759455410179833,42552,4976,0.11693927429968039,12882,0.3027354765933446
0,0,0,1974,64,2038,0.000226167,0.038675803,0.00022390533,0.03871063906639581,42210,4700,0.11134802179578299,12951,0.30682302771855013
0,0,0,1974,65,2039,0.000240433,0.039885314,0.00023802867,0.03991405439764287,41805,4438,0.10615955029302715,13013,0.3112785551967468
0,0,0,1974,66,2040,0.000255598,0.041181734,0.00025453300833333336,0.0411916255222345,41408,4159,0.1004395285935085,13037,0.314842542503864
0,0,0,1974,67,2041,0.00027172,0.04256587,0.0002705878333333333,0.042574049184480885,40969,3896,0.09509629231858234,13088,0.31946105592033003
0,0,0,1974,68,2042,0.000288858,0.04403836,0.000287654425,0.04404512970296955,40527,3641,0.08984134034100723,13127,0.3239075184444938
0,0,0,1974,69,2043,0.000307077,0.045599597,0.0003057975125,0.04560352243244671,40040,3391,0.08469030969030969,13116,0.32757242757242755
0,0,0,1974,70,2044,0.000326444,0.04724967,0.0003250838166666667,0.047252923982928206,39511,3162,0.08002834653640759,13070,0.3307939561134874
0,0,0,1974,71,2045,0.000347033,0.048988289,0.0003455870291666667,0.048990987974296976,38926,2936,0.07542516569901865,13014,0.3343266711195602
0,0,0,1974,72,2046,0.000368919,0.050814715,0.0003673818375,0.05081695467993157,38324,2699,0.07042584281390252,12903,0.3366819747416762
0,0,0,1974,73,2047,0.000392186,0.052727683,0.00039055189166666666,0.05272954219584045,37674,2456,0.06519084779954346,12830,0.34055316664012314
0,0,0,1974,74,2048,0.000416919,0.054725326,0.00041518183750000005,0.05472686970672372,37028,2272,0.06135897158906773,12698,0.3429296748406611
0,0,0,1974,75,2049,0.000443211,0.056805098,0.0004413642875,0.05680637989879362,36262,2080,0.057360322100270256,12535,0.3456786718879268
0,0,0,1974,76,2050,0.000471161,0.0589637,0.00046919782916666667,0.058964764488907626,35520,1878,0.05287162162162162,12351,0.3477195945945946
0,0,0,1974,77,2051,0.000500873,0.061197001,0.0004987860291666667,0.06119788484587459,34663,1710,0.04933214089951822,12146,0.3504024464126013
0,0,0,1974,78,2052,0.000532457,0.06349997,0.0005302384291666667,0.06350049406103571,33813,1541,0.04557418744269955,11875,0.35119628545234083
0,0,0,1974,79,2053,0.000566031,0.06586661,0.0005636725375,0.06586704487420678,32884,1353,0.04114462960710376,11581,0.3521773506872643
0,0,0,1974,80,2054,0.000601722,0.068289895,0.000599214825,0.06829025569885995,31852,1191,0.037391686550295115,11254,0.35332161245761645
0,0,0,1974,81,2055,0.000639662,0.070761719,0.0006369967416666667,0.07076201800378522,30771,1049,0.034090539793961844,10892,0.35396964674531217
0,0,0,1974,82,2056,0.000679992,0.073274935,0.0006771587,0.07327518269870756,29599,878,0.029663164296091084,10475,0.35389709111794315
0,0,0,1974,83,2057,0.000722863,0.075830079,0.0007198510708333333,0.07583028406889633,28360,733,0.02584626234132581,10052,0.3544428772919605
0,0,0,1974,84,2058,0.000768436,0.078430065,0.0007652341833333334,0.07843023468007504,27077,625,0.023082320788861396,9557,0.3529563836466374
0,0,0,1974,85,2059,0.000816879,0.081078262,0.0008134753375,0.08107840232746835,25678,528,0.02056234909260846,8997,0.35037775527689075
0,0,0,1974,86,2060,0.000868374,0.081078262,0.000864755775,0.08107837426197469,24195,446,0.018433560653027484,8478,0.3504029758214507
0,0,0,1974,87,2061,0.000923111,0.081078262,0.0009192647041666666,0.08107835180957974,22730,365,0.016058073031236252,7818,0.34395072591289044
0,0,0,1974,88,2062,0.000981297,0.081078262,0.0009772082624999998,0.08107833384766379,21077,310,0.014707975518337524,7161,0.3397542344735968
0,0,0,1974,89,2063,0.001043146,0.081078262,0.0010387995583333333,0.08107831947813103,19417,255,0.013132821754132976,6526,0.33609723438224237
0,0,0,1974,90,2064,0.001108889,0.081078262,0.0011042686291666667,0.08107830798250483,17704,200,0.011296882060551287,5918,0.3342747401717126
0,0,0,1974,91,2065,0.001178771,0.081078262,0.0011738594541666665,0.08107829878600387,16058,151,0.009403412629219081,5276,0.32855897372026405
0,0,0,1974,92,2066,0.001253051,0.081078262,0.0012478299541666667,0.0810782973145637,14351,104,0.007246881750400669,4660,0.3247160476621838
0,0,0,1974,93,2067,0.001332007,0.081078262,0.0013264569708333334,0.08107829025165098,12694,85,0.006696076886718134,4059,0.3197573656845754
0,0,0,1974,94,2068,0.001415931,0.081078262,0.0014100312875000001,0.08107828460132077,11088,57,0.005140692640692641,3490,0.31475468975468973
0,0,0,1974,95,2069,0.001505135,0.081078262,0.0014988636041666666,0.08107828008105662,9594,46,0.004794663331248697,2984,0.311027725661872
0,0,0,1974,96,2070,0.001599951,0.081078262,0.0015932845375000002,0.08107827646484529,8166,30,0.0036737692872887582,2471,0.30259613029635074
0,0,0,1974,97,2071,0.00170073,0.081078262,0.001693643625,0.08107827357187625,6794,14,0.0020606417427141595,2021,0.2974683544303797
0,0,0,1974,98,2072,0.001807846,0.081078262,0.0018003133083333335,0.08107827125750099,5570,14,0.0025134649910233393,1638,0.2940754039497307
0,0,0,1974,99,2073,0.001921697,0.081078262,0.0019136899291666667,0.08107826940600078,4531,18,0.003972632972853675,1321,0.29154711984109466
0,0,0,1914,0,1914,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1914,1,1915,0.0,0.0,0.0,0.0,45144,0,0.0,0,0.0
0,0,0,1914,2,1916,0.0,0.0,0.0,0.0,44363,0,0.0,0,0.0
0,0,0,1914,3,1917,0.0,0.0,0.0,0.0,43882,0,0.0,0,0.0
0,0,0,1914,4,1918,0.0,0.0,0.0,0.0,43544,0,0.0,0,0.0
0,0,0,1914,5,1919,0.0,0.0,0.0,0.0,43171,0,0.0,0,0.0
0,0,0,1914,6,1920,0.0,0.0,0.0,0.0,43000,0,0.0,0,0.0
0,0,0,1914,7,1921,0.0,0.0,0.0,0.0,42842,0,0.0,0,0.0
0,0,0,1914,8,1922,0.002050113,0.0,0.002050113,0.0,42726,91,0.002129850676403127,0,0.0
0,0,0,1914,9,1923,0.00411645,0.0,0.00411645,0.0,42644,273,0.0064018384766907415,0,0.0
0,0,0,1914,10,1924,0.00823625,0.0,0.00823625,0.0,42551,601,0.014124227397710982,0,0.0
0,0,0,1914,11,1925,0.01632168,0.0,0.01632168,0.0,42468,1281,0.030163888103984175,0,0.0
0,0,0,1914,12,1926,0.031090027,0.0,0.031090027,0.0,42378,2547,0.060101939685685966,0,0.0
0,0,0,1914,13,1927,0.054930205,0.0,0.054930205,0.0,42298,4701,0.11114000661969833,0,0.0
0,0,0,1914,14,1928,0.08705972,0.0,0.08705972,0.0,42210,7940,0.18810708362947168,0,0.0
0,0,0,1914,15,1929,0.120316093,0.001942258,0.120316093,0.001942258,42113,12142,0.28831952128796334,0,0.0
0,0,0,1914,16,1930,0.143138461,0.002046611,0.143138461,0.002046611,42001,16362,0.3895621532820647,33,0.0007856955786766981
0,0,0,1914,17,1931,0.150640072,0.002172284,0.150640072,0.002172284,41892,20122,0.480330373340972,76,0.0018141888666093765
0,0,0,1914,18,1932,0.144693561,0.002320365,0.144693561,0.002320365,41763,23088,0.5528338481430932,121,0.0028973014390728637
0,0,0,1914,19,1933,0.130430273,0.002491237,0.130430273,0.002491237,41632,25314,0.6080418908531898,182,0.00437163720215219
0,0,0,1914,20,1934,0.113414022,0.002685059,0.113414022,0.002685059,41506,26979,0.6500024092902231,251,0.006047318459981689
0,0,0,1914,21,1935,0.097413349,0.002901575,0.097413349,0.002901575,41356,28192,0.6816906857529742,318,0.00768933165683335
0,0,0,1914,22,1936,0.083045411,0.003139901,0.083045411,0.003139901,41210,29021,0.7042222761465664,391,0.009487988352341664
0,0,0,1914,23,1937,0.070263653,0.003398305,0.070263653,0.003398305,41065,29628,0.721490320224035,479,0.011664434433215633
0,0,0,1914,24,1938,0.05899843,0.003673964,0.05899843,0.003673964,40936,30096,0.7351964041430525,590,0.014412741840922415
0,0,0,1914,25,1939,0.049161428,0.003962748,0.049161428,0.003962748,40823,30390,0.7444332851578767,690,0.016902236484334813
0,0,0,1914,26,1940,0.04065034,0.004259026,0.04065034,0.004259026,40710,30568,0.7508720216163105,801,0.01967575534266765
0,0,0,1914,27,1941,0.033359189,0.004557382,0.033359189,0.004557382,40608,30653,0.7548512608353034,923,0.02272951142631994
0,0,0,1914,28,1942,0.0271915,0.004859036,0.0271915,0.004859036,40482,30639,0.7568548984733956,1048,0.025888049009436292
0,0,0,1914,29,1943,0.022036915,0.005168053,0.022036915,0.005168053,40363,30559,0.7571042786710601,1188,0.029432896464583903
0,0,0,1914,30,1944,0.017774763,0.005489818,0.017774763,0.005489818,40234,30448,0.7567728786598399,1347,0.03347914699010787
0,0,0,1914,31,1945,0.014283245,0.005830922,0.014283245,0.005830922,40110,30277,0.7548491647968087,1503,0.037471952131637995
0,0,0,1914,32,1946,0.011445954,0.006198539,0.011445954,0.006198539,39996,30109,0.7528002800280028,1691,0.04227922792279228
0,0,0,1914,33,1947,0.009156032,0.006601171,0.009156032,0.006601171,39887,29909,0.7498433073432447,1852,0.04643116804974052
0,0,0,1914,34,1948,0.007318411,0.007049168,0.007318411,0.007049168,39783,29696,0.7464494884749767,2060,0.05178091144458689
0,0,0,1914,35,1949,0.005850594,0.00755518,0.005850594,0.00755518,39676,29386,0.7406492589978828,2256,0.05686057062203851
0,0,0,1914,36,1950,0.004682439,0.008134771,0.004682439,0.008134771,39543,29040,0.7343904104392687,2497,0.0631464481703462
0,0,0,1914,37,1951,0.003755869,0.008803886,0.003755869,0.008803886,39407,28694,0.728144745857335,2774,0.07039358489608445
0,0,0,1914,38,1952,0.003024481,0.009567505,0.003024481,0.009567505,39267,28374,0.7225914890365956,3035,0.07729136424987904
0,0,0,1914,39,1953,0.002449588,0.010426018,0.002449588,0.010426018,39140,27989,0.7150996423096576,3265,0.08341849770056209
0,0,0,1914,40,1954,0.001999097,0.011377195,0.001999097,0.011377195,38975,27574,0.7074791533033996,3532,0.09062219371391918
0,0,0,1914,41,1955,0.001646907,0.012416592,0.001646907,0.012416592,38827,27096,0.6978648878357844,3844,0.09900327091972082
0,0,0,1914,42,1956,0.001372119,0.01354181,0.001372119,0.01354181,38675,26614,0.6881447963800905,4190,0.10833872010342599
0,0,0,1914,43,1957,0.001158228,0.014749132,0.001158228,0.014749132,38504,26108,0.6780594223976729,4530,0.11765011427384169
0,0,0,1914,44,1958,0.000992356,0.016031764,0.000992356,0.016031764,38332,25570,0.6670666805801941,4895,0.12770009391631013
0,0,0,1914,45,1959,0.000864573,0.017379309,0.000864573,0.017379309,38128,24926,0.6537452790600083,5245,0.13756294586655476
0,0,0,1914,46,1960,0.000767337,0.018777299,0.000767337,0.018777299,37880,24272,0.6407602956705385,5667,0.1496040126715945
0,0,0,1914,47,1961,0.000694769,0.020211062,0.000694769,0.020211062,37643,23612,0.6272613766171665,6102,0.16210185160587626
0,0,0,1914,48,1962,0.000641664,0.021680587,0.000641664,0.021680587,37387,22918,0.6129938213817637,6532,0.17471313558188675
0,0,0,1914,49,1963,0.000604173,0.023192062,0.000604173,0.023192062,37104,22154,0.5970784821043553,6980,0.18811987925830098
0,0,0,1914,50,1964,0.000579661,0.024754455,0.000579661,0.024754455,36801,21374,0.5807994347979675,7454,0.202548843781419
0,0,0,1914,51,1965,0.000566133,0.026376804,0.000566133,0.026376804,36433,20517,0.5631433041473389,7901,0.2168638322400022
0,0,0,1914,52,1966,0.000561261,0.028058161,0.000561261,0.028058161,36062,19647,0.5448117131606678,8431,0.23379180300593422
0,0,0,1914,53,1967,0.000562963,0.029794037,0.000562963,0.029794037,35655,18768,0.5263777871266302,8917,0.25009115131117654
0,0,0,1914,54,1968,0.00056942,0.031578973,0.00056942,0.031578973,35211,17883,0.5078810598960553,9375,0.26625202351537874
0,0,0,1914,55,1969,0.000578885,0.033406501,0.000578885,0.033406501,34742,16974,0.488572908871107,9863,0.28389269472108686
0,0,0,1914,56,1970,0.000589558,0.03526912,0.000589558,0.03526912,34282,16089,0.4693133422787469,10337,0.3015284989207164
0,0,0,1914,57,1971,0.000599807,0.037158289,0.000599807,0.037158289,33800,15195,0.4495562130177515,10786,0.31911242603550294
0,0,0,1914,58,1972,0.000609048,0.039064436,0.000609048,0.039064436,33264,14342,0.4311568061568062,11205,0.33685064935064934
0,0,0,1914,59,1973,0.000616965,0.040976982,0.000616965,0.040976982,32713,13498,0.4126188365481613,11575,0.35383486687249716
0,0,0,1914,60,1974,0.000623234,0.042884385,0.000623234,0.042884385,32158,12637,0.39296598047142234,11931,0.3710118788481871
0,0,0,1914,61,1975,0.000627729,0.044775822,0.000627729,0.044775822,31556,11796,0.37381163645582455,12285,0.38930789707187224
0,0,0,1914,62,1976,0.000631126,0.046646612,0.000631126,0.046646612,30939,10937,0.35350205242574095,12567,0.4061863667216135
0,0,0,1914,63,1977,0.000634324,0.048494346,0.000634324,0.048494346,30276,10107,0.3338287752675386,12852,0.4244946492271106
0,0,0,1914,64,1978,0.000638244,0.050317441,0.000638244,0.050317441,29601,9338,0.31546231546231546,13056,0.441066180196615
0,0,0,1914,65,1979,0.00064383,0.052115151,0.00064383,0.052115151,28903,8611,0.29792755077327615,13236,0.45794554198526105
0,0,0,1914,66,1980,0.000652068,0.053887577,0.000652068,0.053887577,28227,7935,0.2811138271867361,13368,0.47358911680306087
0,0,0,1914,67,1981,0.0006638,0.055635786,0.0006638,0.055635786,27524,7245,0.26322482197355035,13442,0.4883737828803953
0,0,0,1914,68,1982,0.000679064,0.057362182,0.000679064,0.057362182,26800,6580,0.2455223880597015,13464,0.5023880597014926
0,0,0,1914,69,1983,0.000697713,0.059070195,0.000697713,0.059070195,26039,5919,0.22731287683858828,13433,0.5158800261146741
0,0,0,1914,70,1984,0.000719613,0.060764152,0.000719613,0.060764152,25157,5333,0.21198871089557578,13356,0.5309059108796756
0,0,0,1914,71,1985,0.000744631,0.06244927,0.000744631,0.06244927,24301,4779,0.19665857372124604,13200,0.5431875231471955
0,0,0,1914,72,1986,0.000772619,0.064131638,0.000772619,0.064131638,23399,4245,0.18141800931663746,12938,0.5529296123765973
0,0,0,1914,73,1987,0.000803408,0.065818211,0.000803408,0.065818211,22419,3758,0.1676256746509657,12697,0.5663499710067353
0,0,0,1914,74,1988,0.000836789,0.067516809,0.000836789,0.067516809,21476,3299,0.15361333581672565,12405,0.5776215310113615
0,0,0,1914,75,1989,0.000872507,0.069236116,0.000872507,0.069236116,20510,2901,0.14144319843978548,12028,0.5864456362749878
0,0,0,1914,76,1990,0.000910244,0.070985703,0.000910244,0.070985703,19514,2505,0.12836937583273547,11575,0.5931638823408835
