policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1931,45,1976,0.000442559,0.029047117,0.000442559,0.029047117,42473,21404,0.5039436818684812,11034,0.2597885715631107
0,0,0,1931,46,1977,0.000375484,0.029733298,0.000375484,0.029733298,42266,20666,0.48895092982539157,11613,0.2747598542563763
0,0,0,1931,47,1978,0.000323814,0.030388971,0.000323814,0.030388971,42085,19894,0.4727099916834977,12196,0.28979446358560057
0,0,0,1931,48,1979,0.000284514,0.031029738,0.000284514,0.031029738,41870,19139,0.4571053260090757,12772,0.3050394076904705
0,0,0,1931,49,1980,0.00025529,0.031672702,0.00025529,0.031672702,41618,18442,0.4431255706665385,13311,0.3198375702820895
0,0,0,1931,50,1981,0.0002344,0.032336497,0.0002344,0.032336497,41387,17695,0.42754971367820815,13799,0.33341387392176286
0,0,0,1931,51,1982,0.000220279,0.033037885,0.000220279,0.033037885,41109,16939,0.41205088909971055,14328,0.348536816755455
0,0,0,1931,52,1983,0.000211459,0.033780053,0.000211459,0.033780053,40827,16238,0.39772699439096676,14826,0.3631420383569697
0,0,0,1931,53,1984,0.000206855,0.034562586,0.000206855,0.034562586,40550,15511,0.3825154130702836,15290,0.37706535141800246
0,0,0,1931,54,1985,0.000205701,0.035384982,0.000205701,0.035384982,40229,14770,0.36714807725769966,15718,0.39071316711824805
0,0,0,1931,55,1986,0.000207439,0.03624663,0.000207439,0.03624663,39874,14099,0.353588804734915,16178,0.40572804333651
0,0,0,1931,56,1987,0.000211627,0.037146793,0.000211627,0.037146793,39542,13438,0.33984118152850135,16544,0.4183905720499722
0,0,0,1931,57,1988,0.000217884,0.038084586,0.000217884,0.038084586,39175,12755,0.32559029993618377,16875,0.43075941289087427
0,0,0,1931,58,1989,0.00022584,0.039058958,0.00022584,0.039058958,38764,12063,0.31119079558353113,17196,0.44360747084924157
0,0,0,1931,59,1990,0.000235097,0.040068669,0.000235097,0.040068669,38309,11409,0.29781513482471483,17513,0.45715106110835574
0,0,0,1931,60,1991,0.000245215,0.041111258,0.000245215,0.041111258,37869,10754,0.28397898016847556,17785,0.4696453563600834
0,0,0,1931,61,1992,0.000255849,0.042181305,0.000255849,0.042181305,37415,10125,0.2706133903514633,18039,0.48213283442469596
0,0,0,1931,62,1993,0.000266944,0.043277946,0.000266944,0.043277946,36918,9491,0.25708326561568884,18217,0.4934449320114849
0,0,0,1931,63,1994,0.00027852,0.044401777,0.00027852,0.044401777,36392,8887,0.24420202242251043,18391,0.5053583205100022
0,0,0,1931,64,1995,0.000290598,0.045553401,0.000290598,0.045553401,35823,8282,0.2311922507885995,18508,0.5166513134020043
0,0,0,1931,65,1996,0.0003032,0.046733433,0.0003032,0.046733433,35231,7734,0.21952257954642218,18618,0.5284550537878573
0,0,0,1931,66,1997,0.000316348,0.047942498,0.000316348,0.047942498,34651,7181,0.20723788635248622,18688,0.5393206545265649
0,0,0,1931,67,1998,0.000330066,0.049181229,0.000330066,0.049181229,33990,6678,0.19646954986760812,18679,0.549543983524566
0,0,0,1931,68,1999,0.000344378,0.050450271,0.000344378,0.050450271,33353,6172,0.18505082001619044,18623,0.5583605672653135
0,0,0,1931,69,2000,0.000359311,0.051750275,0.000359311,0.051750275,32653,5666,0.1735215753529538,18515,0.5670229381680091
0,0,0,1931,70,2001,0.000374891,0.053081906,0.000374891,0.053081906,31881,5134,0.1610363539412189,18349,0.575546563784072
0,0,0,1931,71,2002,0.000391147,0.054445835,0.000391147,0.054445835,31003,4666,0.1505015643647389,18164,0.5858787859239428
0,0,0,1931,72,2003,0.000408108,0.055842742,0.000408108,0.055842742,30137,4189,0.13899857318246672,17896,0.5938215482629327
0,0,0,1931,73,2004,0.000425803,0.05727332,0.000425803,0.05727332,29221,3771,0.1290510249478115,17605,0.6024776701687142
0,0,0,1931,74,2005,0.000444266,0.058738265,0.000444266,0.058738265,28314,3411,0.12047043865225683,17257,0.6094864731228368
0,0,0,1931,75,2006,0.000463528,0.060238287,0.000463528,0.060238287,27377,3041,0.11107864265624429,16814,0.6141651751470212
0,0,0,1931,76,2007,0.000483626,0.061774101,0.000483626,0.061774101,26359,2696,0.1022800561478053,16426,0.6231647634584013
0,0,0,1931,77,2008,0.000504595,0.063346433,0.000504595,0.063346433,25393,2402,0.09459299807033435,15903,0.6262749576654983
0,0,0,1931,78,2009,0.000526472,0.064956014,0.000526472,0.064956014,24313,2077,0.08542754904783449,15355,0.6315551351129025
0,0,0,1931,79,2010,0.000549297,0.066603586,0.000549297,0.066603586,23220,1810,0.07795004306632214,14720,0.6339362618432386
0,0,0,1931,80,2011,0.000573112,0.068289895,0.000573112,0.068289895,22089,1562,0.07071393001041243,14059,0.6364706414957672
0,0,0,1931,81,2012,0.000597959,0.070761719,0.000597959,0.070761719,20945,1312,0.06264024826927668,13348,0.6372881355932203
0,0,0,1931,82,2013,0.000635664,0.073274935,0.000635664,0.073274935,19755,1091,0.05522652493039737,12569,0.6362439888635788
0,0,0,1931,83,2014,0.000675747,0.075830079,0.000675747,0.075830079,18411,912,0.04953560371517028,11772,0.6394003584813427
0,0,0,1931,84,2015,0.000718355,0.078430065,0.000718355,0.078430065,17146,729,0.042517205179050506,10926,0.637233173918115
0,0,0,1931,85,2016,0.000763647,0.081078262,0.000763647,0.081078262,15789,572,0.036227753499271646,10044,0.6361390841725252
0,0,0,1931,86,2017,0.000811794,0.081078262,0.000811794,0.081078262,14414,444,0.030803385597335923,9178,0.6367420563341196
0,0,0,1931,87,2018,0.000862975,0.081078262,0.000862975,0.081078262,13104,335,0.025564713064713064,8203,0.6259920634920635
0,0,0,1931,88,2019,0.000917379,0.081078262,0.000914830725,0.08164130548611111,11678,244,0.020893988696694638,7352,0.62955985613975
0,0,0,1931,89,2020,0.000975211,0.081078262,0.0009725020805555556,0.08152869678888888,10405,180,0.017299375300336376,6537,0.6282556463238828
0,0,0,1931,90,2021,0.001036685,0.081078262,0.0010338053194444445,0.0814386098311111,9216,129,0.013997395833333334,5692,0.6176215277777778
0,0,0,1931,91,2022,0.001102031,0.081078262,0.0010989698027777778,0.08136654026488889,8025,80,0.009968847352024923,4882,0.6083489096573209
0,0,0,1931,92,2023,0.001171493,0.081078262,0.001168238852777778,0.08135500913429333,6887,57,0.008276462901118048,4116,0.5976477421228401
0,0,0,1931,93,2024,0.001245327,0.081078262,0.0012418677583333334,0.08129965970743466,5826,39,0.006694129763130793,3444,0.5911431513903193
0,0,0,1931,94,2025,0.001323811,0.081078262,0.0013201337472222223,0.08125538016594773,4863,30,0.006169031462060457,2867,0.589553773390911
0,0,0,1931,95,2026,0.001407235,0.081078262,0.0014033260138888888,0.0812199565327582,4055,26,0.006411837237977805,2344,0.5780517879161529
0,0,0,1931,96,2027,0.00149591,0.081078262,0.0014917546944444445,0.08119161762620654,3304,15,0.004539951573849879,1865,0.5644673123486683
0,0,0,1931,97,2028,0.001590166,0.081078262,0.0015857488722222223,0.08116894650096523,2637,7,0.0026545316647705727,1452,0.5506257110352674
0,0,0,1931,98,2029,0.001690352,0.081078262,0.0016856565777777779,0.0811508096007722,2061,4,0.0019408054342552159,1124,0.5453663270257156
0,0,0,1931,99,2030,0.001796841,0.081078262,0.001791849775,0.08113630008061776,1602,3,0.0018726591760299626,886,0.5530586766541823
0,0,0,1957,0,1957,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1957,1,1958,0.0,0.0,0.0,0.0,48480,0,0.0,0,0.0
0,0,0,1957,2,1959,0.0,0.0,0.0,0.0,48387,0,0.0,0,0.0
0,0,0,1957,3,1960,0.0,0.0,0.0,0.0,48318,0,0.0,0,0.0
0,0,0,1957,4,1961,0.0,0.0,0.0,0.0,48275,0,0.0,0,0.0
0,0,0,1957,5,1962,0.0,0.0,0.0,0.0,48249,0,0.0,0,0.0
0,0,0,1957,6,1963,0.0,0.0,0.0,0.0,48222,0,0.0,0,0.0
0,0,0,1957,7,1964,0.0,0.0,0.0,0.0,48189,0,0.0,0,0.0
0,0,0,1957,8,1965,0.001557531,0.0,0.001557531,0.0,48169,67,0.0013909360792210758,0,0.0
0,0,0,1957,9,1966,0.003115698,0.0,0.003115698,0.0,48145,208,0.004320282480008308,0,0.0
0,0,0,1957,10,1967,0.006203086,0.0,0.006203086,0.0,48122,490,0.010182452932130834,0,0.0
0,0,0,1957,11,1968,0.012187248,0.0,0.012187248,0.0,48104,1004,0.0208714452020622,0,0.0
0,0,0,1957,12,1969,0.022880989,0.0,0.022880989,0.0,48090,2095,0.04356415055105011,0,0.0
0,0,0,1957,13,1970,0.03953658,0.0,0.03953658,0.0,48065,3889,0.0809112659939665,0,0.0
0,0,0,1957,14,1971,0.060731912,0.0,0.060731912,0.0,48042,6563,0.1366096332375838,0,0.0
0,0,0,1957,15,1972,0.080611889,0.011475278,0.080611889,0.011475278,48005,9867,0.2055410894698469,0,0.0
0,0,0,1957,16,1973,0.091171019,0.012073409,0.091171019,0.012073409,47952,13084,0.2728561895228562,123,0.002565065065065065
0,0,0,1957,17,1974,0.09016048,0.01267065,0.09016048,0.01267065,47891,16032,0.33476018458583034,258,0.005387233509427659
0,0,0,1957,18,1975,0.080480713,0.013265754,0.080480713,0.013265754,47807,18261,0.38197335118288117,470,0.009831196268328906
0,0,0,1957,19,1976,0.066815591,0.013857685,0.066815591,0.013857685,47734,19835,0.4155319059789668,702,0.014706498512590606
0,0,0,1957,20,1977,0.053198818,0.014445635,0.053198818,0.014445635,47652,20894,0.43847057835977504,980,0.02056576848820616
0,0,0,1957,21,1978,0.041746636,0.01502904,0.041746636,0.01502904,47572,21619,0.45444799461868324,1285,0.02701168754729673
0,0,0,1957,22,1979,0.032538132,0.01560759,0.032538132,0.01560759,47464,22063,0.46483650766897017,1572,0.03311983819315692
0,0,0,1957,23,1980,0.025257173,0.016181232,0.025257173,0.016181232,47376,22251,0.46966818642350555,1898,0.04006247889226613
0,0,0,1957,24,1981,0.019571341,0.016750222,0.019571341,0.016750222,47291,22265,0.47080839906113214,2270,0.04800067666152122
0,0,0,1957,25,1982,0.015154335,0.017315237,0.015154335,0.017315237,47206,22138,0.4689658094310045,2674,0.05664534169385248
0,0,0,1957,26,1983,0.011732769,0.017877293,0.011732769,0.017877293,47133,21955,0.4658095177476503,3084,0.06543186302590542
0,0,0,1957,27,1984,0.009087697,0.018437707,0.009087697,0.018437707,47063,21693,0.46093534198839853,3492,0.07419841489067845
0,0,0,1957,28,1985,0.007045626,0.018998098,0.007045626,0.018998098,46971,21397,0.45553639479678953,3902,0.08307253411679547
0,0,0,1957,29,1986,0.005470218,0.01956039,0.005470218,0.01956039,46908,21057,0.4488999744180097,4317,0.09203121002814019
0,0,0,1957,30,1987,0.004255038,0.020126815,0.004255038,0.020126815,46831,20709,0.4422070850505007,4723,0.10085199974375948
0,0,0,1957,31,1988,0.003317422,0.020699108,0.003317422,0.020699108,46727,20339,0.4352729685192715,5110,0.1093586149335502
0,0,0,1957,32,1989,0.002593424,0.021275907,0.002593424,0.021275907,46610,19885,0.4266251877279554,5489,0.11776442823428449
0,0,0,1957,33,1990,0.002033729,0.021854878,0.002033729,0.021854878,46489,19424,0.4178192690744047,5937,0.12770762976187916
0,0,0,1957,34,1991,0.001600535,0.022432913,0.001600535,0.022432913,46387,18972,0.4089938991527799,6375,0.13743074568305774
0,0,0,1957,35,1992,0.001265173,0.02300433,0.001265173,0.02300433,46273,18533,0.40051433881529186,6802,0.14699716897542844
0,0,0,1957,36,1993,0.001005413,0.023562377,0.001005413,0.023562377,46155,18070,0.3915068789946918,7191,0.1558011049723757
0,0,0,1957,37,1994,0.000803978,0.0240998,0.000803978,0.0240998,46014,17586,0.38218802973008215,7593,0.1650149954361716
0,0,0,1957,38,1995,0.000647503,0.024608888,0.000647503,0.024608888,45891,17115,0.3729489442374322,8015,0.17465298206620034
0,0,0,1957,39,1996,0.000525691,0.025081549,0.000525691,0.025081549,45750,16669,0.3643497267759563,8423,0.18410928961748635
0,0,0,1957,40,1997,0.000430626,0.025509399,0.000430626,0.025509399,45622,16200,0.35509184165534174,8810,0.19310858796194819
0,0,0,1957,41,1998,0.000356241,0.025886847,0.000356241,0.025886847,45495,15735,0.3458621826574349,9211,0.2024618089899989
0,0,0,1957,42,1999,0.000297885,0.026220403,0.000297885,0.026220403,45397,15289,0.33678436901116815,9623,0.2119743595391766
0,0,0,1957,43,2000,0.000252004,0.026520303,0.000252004,0.026520303,45293,14844,0.32773276223699027,10007,0.22093921798070343
0,0,0,1957,44,2001,0.000215877,0.026797471,0.000215877,0.026797471,45173,14389,0.3185309808956678,10380,0.22978327762158812
0,0,0,1957,45,2002,0.000187429,0.027063401,0.000187429,0.027063401,45022,13944,0.30971525032206476,10745,0.23866109901825774
0,0,0,1957,46,2003,0.000165077,0.027330087,0.000165077,0.027330087,44866,13486,0.30058396112869434,11092,0.247225070209067
0,0,0,1957,47,2004,0.000147619,0.027609993,0.000147619,0.027609993,44710,13059,0.2920823082084545,11454,0.2561842988145829
0,0,0,1957,48,2005,0.000134152,0.02791609,0.000134152,0.02791609,44547,12599,0.28282488158574093,11774,0.26430511594495704
0,0,0,1957,49,2006,0.000124004,0.028261942,0.000124004,0.028261942,44360,12187,0.27472948602344455,12112,0.2730387736699729
0,0,0,1957,50,2007,0.000116694,0.028661853,0.000116694,0.028661853,44181,11779,0.26660781784024806,12403,0.28073153618071117
0,0,0,1957,51,2008,0.000111846,0.029127828,0.000111846,0.029127828,43961,11371,0.2586610859625577,12676,0.2883464889333728
0,0,0,1957,52,2009,0.000109029,0.029659613,0.000109029,0.029659613,43745,10955,0.25042862041376157,12935,0.29569093610698366
0,0,0,1957,53,2010,0.000107892,0.030253791,0.000107892,0.030253791,43490,10525,0.24200965739250402,13175,0.30294320533455965
0,0,0,1957,54,2011,0.000108181,0.030906828,0.000108181,0.030906828,43222,10079,0.23319143029013004,13437,0.3108833464439406
0,0,0,1957,55,2012,0.000109701,0.03137309,0.000109701,0.03137309,42945,9678,0.22535801606706252,13694,0.3188729770636861
0,0,0,1957,56,2013,0.000114414,0.031902798,0.000114414,0.031902798,42640,9254,0.21702626641651032,13871,0.3253048780487805
0,0,0,1957,57,2014,0.000120231,0.03249726,0.000120231,0.03249726,42329,8857,0.20924189090221834,14099,0.3330813390347043
0,0,0,1957,58,2015,0.000127057,0.033158048,0.000127057,0.033158048,42003,8495,0.20224745851486797,14282,0.3400233316667857
0,0,0,1957,59,2016,0.000134776,0.033886995,0.000134776,0.033886995,41639,8081,0.19407286438194962,14442,0.3468383006316194
0,0,0,1957,60,2017,0.000143233,0.034686184,0.000143233,0.034686184,41283,7713,0.1868323522999782,14632,0.3544316062301674
0,0,0,1957,61,2018,0.000152268,0.035559246,0.000152268,0.035559246,40923,7301,0.17840823009065807,14782,0.36121496468978326
0,0,0,1957,62,2019,0.000161873,0.036513749,0.00016079384666666666,0.03773087396666667,40540,6910,0.17044893931919092,14927,0.3682042427232363
0,0,0,1957,63,2020,0.000172084,0.037552274,0.00017093677333333333,0.03855366797333333,40112,6535,0.1629188272836059,15024,0.37455125648185084
0,0,0,1957,64,2021,0.000182939,0.038675803,0.00018171940666666665,0.03950088679733334,39695,6172,0.155485577528656,15120,0.3809043960196498
0,0,0,1957,65,2022,0.000194479,0.039885314,0.00019318247333333332,0.040566023358933334,39227,5809,0.14808677696484565,15186,0.3871313126163102
0,0,0,1957,66,2023,0.000206746,0.041181734,0.00020617170555555555,0.041416012308977776,38742,5438,0.14036446234061226,15227,0.3930359816220123
0,0,0,1957,67,2024,0.000219787,0.04256587,0.00021917648055555554,0.042759592003911114,38223,5109,0.13366297778824268,15270,0.39949768464013813
0,0,0,1957,68,2025,0.00023365,0.04403836,0.00023300097222222222,0.044198698775608884,37706,4767,0.12642550257253488,15239,0.4041531851694691
0,0,0,1957,69,2026,0.000248388,0.045599597,0.00024769803333333335,0.04569256991699087,37122,4409,0.11877054038036744,15202,0.40951457356823445
0,0,0,1957,70,2027,0.000264055,0.04724967,0.0002633215138888889,0.047326739797730985,36505,4072,0.1115463635118477,15090,0.41336803177646897
0,0,0,1957,71,2028,0.00028071,0.048988289,0.00027993025,0.04905221355269071,35766,3743,0.10465246323323828,14987,0.4190292456522955
0,0,0,1957,72,2029,0.000298415,0.050814715,0.00029758606944444446,0.05086776127685986,35096,3426,0.09761796216093002,14855,0.42326760884431275
0,0,0,1957,73,2030,0.000317237,0.052727683,0.0003163557861111111,0.052771717603293106,34328,3144,0.09158704264740154,14723,0.42889186669773943
0,0,0,1957,74,2031,0.000337245,0.054725326,0.00033630820833333334,0.05476188831995624,33585,2866,0.08533571534911419,14517,0.43224653863331847
0,0,0,1957,75,2032,0.000358515,0.056805098,0.00035751912500000003,0.05683545946252609,32748,2582,0.0788445095883718,14290,0.43636252595578356
0,0,0,1957,76,2033,0.000381125,0.0589637,0.00038006631944444445,0.05898891216202038,31861,2306,0.0723768871033552,14024,0.44016195348545245
0,0,0,1957,77,2034,0.000405162,0.061197001,0.00040403655,0.061217934675524076,30972,2049,0.06615652847733437,13723,0.44307761849412375
0,0,0,1957,78,2035,0.000430713,0.06349997,0.000429516575,0.06351238225873394,29989,1782,0.059421787988929275,13350,0.44516322651638934
0,0,0,1957,79,2036,0.000457876,0.06586661,0.00045660412222222225,0.06587690989028654,28928,1568,0.05420353982300885,12889,0.4455544800884956
0,0,0,1957,80,2037,0.00048675,0.068289895,0.00048539791666666666,0.06829843806515765,27810,1363,0.0490111470693995,12410,0.4462423588637181
0,0,0,1957,81,2038,0.000517445,0.070761719,0.0005160076527777778,0.07076880083225157,26640,1168,0.04384384384384384,11912,0.44714714714714715
0,0,0,1957,82,2039,0.000550074,0.073274935,0.0005485460166666667,0.07328080168391043,25374,973,0.03834633877197131,11387,0.44876645385039804
0,0,0,1957,83,2040,0.00058476,0.075830079,0.0005831356666666667,0.07583493600715416,24063,811,0.03370319577775007,10851,0.45094127914225157
0,0,0,1957,84,2041,0.000621631,0.078430065,0.0006199042472222222,0.07843408383149093,22764,675,0.029652082235108065,10239,0.44978914074855036
0,0,0,1957,85,2042,0.000660826,0.081078262,0.0006589903722222223,0.08108158562210901,21338,547,0.025635017339956885,9541,0.44713656387665196
0,0,0,1957,86,2043,0.000702491,0.081078262,0.0007005396361111111,0.08108092089768722,19875,435,0.02188679245283019,8900,0.4477987421383648
0,0,0,1957,87,2044,0.000746781,0.081078262,0.0007447066083333333,0.08108038911814976,18454,317,0.017177847621111953,8138,0.4409884035981359
0,0,0,1957,88,2045,0.000793861,0.081078262,0.0007916558305555556,0.08107996369451981,16853,237,0.014062778140390435,7408,0.4395656559662968
0,0,0,1957,89,2046,0.000843907,0.081078262,0.0008415628138888889,0.08107962335561585,15301,176,0.011502516175413372,6659,0.43520031370498663
0,0,0,1957,90,2047,0.000897106,0.081078262,0.0008946140388888889,0.08107935108449267,13792,126,0.009135730858468678,5934,0.4302494199535963
0,0,0,1957,91,2048,0.000953655,0.081078262,0.0009510059583333334,0.08107913326759415,12307,91,0.007394165921833103,5216,0.4238238400910051
0,0,0,1957,92,2049,0.001013766,0.081078262,0.0010109499833333333,0.08107909841689037,10865,58,0.0053382420616659,4475,0.41187298665439487
0,0,0,1957,93,2050,0.001077661,0.081078262,0.0010746674972222222,0.08107893113351229,9408,35,0.003720238095238095,3853,0.40954506802721086
0,0,0,1957,94,2051,0.00114558,0.081078262,0.0011423978333333334,0.08107879730680984,8098,26,0.0032106693010619906,3266,0.40330945912571003
0,0,0,1957,95,2052,0.001217774,0.081078262,0.0012143912944444445,0.08107869024544787,6884,19,0.0027600232423009878,2711,0.3938117373619988
0,0,0,1957,96,2053,0.001294513,0.081078262,0.0012909171305555554,0.0810786045963583,5800,17,0.0029310344827586207,2217,0.38224137931034485
0,0,0,1957,97,2054,0.001376082,0.081078262,0.00137225955,0.08107853607708664,4772,14,0.002933780385582565,1770,0.3709136630343671
0,0,0,1957,98,2055,0.001462783,0.081078262,0.001458719713888889,0.0810784812616693,3849,11,0.0028578851649779164,1385,0.35983372304494676
0,0,0,1957,99,2056,0.001554939,0.081078262,0.001550619725,0.08107843740933544,3047,9,0.002953724975385625,1094,0.35904168034131934
0,0,0,2052,0,2052,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2052,1,2053,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2052,2,2054,0.0,0.0,0.0,0.0,49897,0,0.0,0,0.0
0,0,0,2052,3,2055,0.0,0.0,0.0,0.0,49894,0,0.0,0,0.0
0,0,0,2052,4,2056,0.0,0.0,0.0,0.0,49893,0,0.0,0,0.0
0,0,0,2052,5,2057,0.0,0.0,0.0,0.0,49892,0,0.0,0,0.0
0,0,0,2052,6,2058,0.0,0.0,0.0,0.0,49891,0,0.0,0,0.0
0,0,0,2052,7,2059,0.0,0.0,0.0,0.0,49891,0,0.0,0,0.0
0,0,0,2052,8,2060,0.000442829,0.0,0.0004408608711111111,0.0,49891,21,0.00042091760036880397,0,0.0
