policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1944,89,2033,0.00096061,0.081078262,0.0009232529444444445,0.08135560664124536,13231,235,0.01776131811654448,7444,0.5626180938704557
0,0,0,1944,90,2034,0.001021159,0.081078262,0.0009814472611111111,0.0813001377129963,11767,178,0.015127050225206084,6542,0.5559615874904393
0,0,0,1944,91,2035,0.00108552,0.081078262,0.0010433053333333334,0.08125576257039704,10374,125,0.012049354154617312,5704,0.5498361287834972
0,0,0,1944,92,2036,0.001153933,0.081078262,0.0011090578277777778,0.08124866254758115,9031,83,0.009190565828811871,4907,0.543350680987709
0,0,0,1944,93,2037,0.001226654,0.081078262,0.001178950788888889,0.08121458243806491,7788,54,0.006933744221879815,4159,0.5340267077555213
0,0,0,1944,94,2038,0.001303952,0.081078262,0.0012532427555555555,0.08118731835045194,6599,35,0.005303833914229429,3488,0.5285649340809213
0,0,0,1944,95,2039,0.001386114,0.081078262,0.0013322095666666667,0.08116550708036156,5551,28,0.005044136191677175,2881,0.5190055845793551
0,0,0,1944,96,2040,0.001473447,0.081078262,0.0014161462833333332,0.08114805806428924,4571,16,0.003500328155764603,2324,0.5084226646248086
0,0,0,1944,97,2041,0.001566275,0.081078262,0.0015053643055555556,0.0811340988514314,3695,10,0.0027063599458728013,1822,0.4930987821380244
0,0,0,1944,98,2042,0.001664942,0.081078262,0.0016001942555555555,0.08112293148114512,2923,8,0.0027369141293191925,1442,0.49332877180978446
0,0,0,1944,99,2043,0.001769814,0.081078262,0.0017009879,0.08111399758491608,2323,7,0.003013344812742144,1138,0.4898837709857942
0,0,0,2003,0,2003,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2003,1,2004,0.0,0.0,0.0,0.0,49594,0,0.0,0,0.0
0,0,0,2003,2,2005,0.0,0.0,0.0,0.0,49572,0,0.0,0,0.0
0,0,0,2003,3,2006,0.0,0.0,0.0,0.0,49553,0,0.0,0,0.0
0,0,0,2003,4,2007,0.0,0.0,0.0,0.0,49540,0,0.0,0,0.0
0,0,0,2003,5,2008,0.0,0.0,0.0,0.0,49530,0,0.0,0,0.0
0,0,0,2003,6,2009,0.0,0.0,0.0,0.0,49519,0,0.0,0,0.0
0,0,0,2003,7,2010,0.0,0.0,0.0,0.0,49509,0,0.0,0,0.0
0,0,0,2003,8,2011,0.000451192,0.0,0.000451192,0.0,49505,23,0.0004645995354004646,0,0.0
0,0,0,2003,9,2012,0.000888343,0.0,0.000888343,0.0,49497,59,0.0011919914338242722,0,0.0
0,0,0,2003,10,2013,0.001781276,0.0,0.001781276,0.0,49489,144,0.0029097375174281155,0,0.0
0,0,0,2003,11,2014,0.00354796,0.0,0.00354796,0.0,49478,302,0.006103722866728647,0,0.0
0,0,0,2003,12,2015,0.006814578,0.0,0.006814578,0.0,49473,627,0.012673579528227518,0,0.0
0,0,0,2003,13,2016,0.012181779,0.0,0.012181779,0.0,49467,1179,0.02383407119898114,0,0.0
0,0,0,2003,14,2017,0.019574094,0.0,0.019574094,0.0,49459,2060,0.041650660142744496,0,0.0
0,0,0,2003,15,2018,0.027348586,0.016437296,0.025646896204444443,0.021551121422222225,49448,3165,0.06400663323086879,0,0.0
0,0,0,2003,16,2019,0.032552923,0.016899039,0.030527407791111107,0.02110502204,49428,4499,0.09102128348304604,82,0.001658978716516954
0,0,0,2003,17,2020,0.03379091,0.017373524,0.031688364488888884,0.02083278566755556,49403,5735,0.1160860676477137,198,0.004007853774062304
0,0,0,2003,18,2021,0.031605444,0.01786109,0.02963888304,0.020706163180444447,49371,6854,0.13882643657207672,330,0.006684085799355897
0,0,0,2003,19,2022,0.027493596,0.018362082,0.025782883359999998,0.02099447007552,49337,7722,0.15651539412611226,472,0.009566856517421002
0,0,0,2003,20,2023,0.022959572,0.018876858,0.02153097640888889,0.021041807090304003,49274,8413,0.1707391321995373,634,0.012866826318139384
0,0,0,2003,21,2024,0.018908137,0.019405779,0.017731630697777775,0.021186266985561603,49225,8944,0.18169629253428135,801,0.01627221940071102
0,0,0,2003,22,2025,0.015451436,0.019949219,0.014490013315555555,0.02206428875095012,49173,9257,0.18825371647042075,994,0.02021434527077868
0,0,0,2003,23,2026,0.01254112,0.02050756,0.011370615466666666,0.02224697325008441,49128,9505,0.19347418987135645,1201,0.024446344243608534
0,0,0,2003,24,2027,0.010119681,0.021081191,0.00917517744,0.02251164505510788,49075,9634,0.19631176770249617,1416,0.028853795211411105
0,0,0,2003,25,2028,0.008126002,0.021670513,0.007367575146666666,0.022846866772312693,49008,9677,0.1974575579497225,1615,0.032953803460659487
0,0,0,2003,26,2029,0.006499536,0.022275934,0.00589291264,0.02324330856995831,48958,9662,0.1973528330405654,1858,0.03795089668695616
0,0,0,2003,27,2030,0.00518319,0.022897873,0.0046994255999999995,0.023693379757968844,48908,9631,0.19692074916169133,2082,0.042569722744745235
0,0,0,2003,28,2031,0.004125082,0.023536759,0.0037400743466666666,0.02419092109951672,48873,9527,0.1949338080330653,2317,0.047408589609805006
0,0,0,2003,29,2032,0.003279422,0.02419303,0.0029733426133333333,0.024730951582099592,48827,9388,0.19227066991623487,2552,0.05226616421242346
0,0,0,2003,30,2033,0.002606734,0.024867132,0.0023634388266666664,0.02529244734552019,48783,9248,0.18957423692679826,2778,0.056946067277535206
0,0,0,2003,31,2034,0.002073643,0.025334882,0.0018801029866666666,0.025681534411433473,48741,9085,0.18639338544551814,3008,0.0617139574485546
0,0,0,2003,32,2035,0.001652377,0.025805175,0.0014981551466666666,0.026087644873472086,48695,8901,0.18279084094876272,3247,0.06668035732621419
0,0,0,2003,33,2036,0.001320143,0.026271703,0.0011969296533333332,0.026501764284135643,48658,8694,0.1786756545686218,3483,0.07158124049488265
0,0,0,2003,34,2037,0.001058437,0.026727732,0.0009596495466666666,0.026914975783806583,48608,8484,0.17453917050691245,3712,0.07636603028308098
0,0,0,2003,35,2038,0.000852386,0.02716612,0.0007728299733333333,0.027318371963620216,48551,8257,0.1700685876706968,3947,0.08129595682890156
0,0,0,2003,36,2039,0.000690126,0.027579354,0.00062571424,0.02770300834009353,48509,8058,0.1661135047104661,4181,0.08619019151085365
0,0,0,2003,37,2040,0.000562255,0.027959602,0.0005097778666666666,0.02805988937104104,48449,7836,0.16173708435674627,4390,0.09061074531982084
0,0,0,2003,38,2041,0.000461363,0.028298792,0.00041830245333333334,0.028379995200340756,48395,7625,0.15755759892550883,4615,0.09536109102179978
0,0,0,2003,39,2042,0.000381635,0.028588705,0.0003460157333333333,0.028654333083053093,48337,7409,0.15327802718414466,4818,0.09967519705401659
0,0,0,2003,40,2043,0.000318521,0.028821091,0.00028879237333333333,0.02887402023772039,48277,7193,0.1489943451332933,5026,0.10410754603641485
0,0,0,2003,41,2044,0.000268474,0.028991112,0.00024341642666666664,0.029033705181745306,48217,6990,0.14496961652529192,5241,0.10869610303419956
0,0,0,2003,42,2045,0.000228735,0.029107512,0.0002073864,0.0291417233555015,48175,6779,0.14071613907628439,5444,0.11300467047223664
0,0,0,2003,43,2046,0.000197158,0.029182843,0.00017875658666666666,0.02920918531965304,48129,6550,0.1360925845124561,5646,0.1173097301003553
0,0,0,2003,44,2047,0.000172084,0.02923,0.00015602282666666667,0.029251107909286513,48084,6330,0.1316446219116546,5867,0.12201563929789536
0,0,0,2003,45,2048,0.000152229,0.029262071,0.00013802096,0.029278975855017545,48028,6139,0.12782127092529358,6072,0.1264262513533772
0,0,0,2003,46,2049,0.000136607,0.029292239,0.00012385701333333333,0.029305776826586076,47971,5948,0.1239915782451898,6249,0.13026620249734214
0,0,0,2003,47,2050,0.000124469,0.029333751,0.00011285189333333331,0.029344596609559778,47904,5760,0.12024048096192384,6416,0.13393453573814296
0,0,0,2003,48,2051,0.00011525,0.029399934,0.00010449333333333332,0.02940863006359575,47815,5579,0.11667886646449858,6584,0.1376973753006379
0,0,0,2003,49,2052,0.000108545,0.029504274,9.841413333333333e-05,0.029511255540653807,47722,5413,0.11342776916306944,6744,0.141318469469008
0,0,0,2003,50,2053,0.000104076,0.02966056,9.436223999999999e-05,0.02966617481785194,47629,5221,0.10961808981922778,6871,0.14426084948245815
0,0,0,2003,51,2054,0.000101637,0.029879737,9.215088e-05,0.029884262046882968,47498,5039,0.10608867741799655,7026,0.14792201776916922
0,0,0,2003,52,2055,0.000100949,0.030160767,9.152709333333332e-05,0.03016442108530072,47403,4869,0.10271501803683311,7177,0.15140391958314875
0,0,0,2003,53,2056,0.000101784,0.030502974,9.228416e-05,0.03050593043592675,47269,4697,0.0993674501258753,7295,0.15432947597791363
0,0,0,2003,54,2057,0.000103985,0.030906828,9.427973333333333e-05,0.030909224462893917,47132,4531,0.096134261223797,7425,0.15753628108291606
0,0,0,2003,55,2058,0.000107438,0.03137309,9.741045333333332e-05,0.03137503609284531,46998,4361,0.09279118260351504,7540,0.16043235882377974
0,0,0,2003,56,2059,0.000112054,0.031902798,0.00010159562666666666,0.031904381160777165,46835,4209,0.08986868794704815,7660,0.16355289847336393
0,0,0,2003,57,2060,0.00011775,0.03249726,0.00010676,0.03249855012853098,46682,4073,0.08724990360310184,7756,0.16614540936549418
0,0,0,2003,58,2061,0.000124435,0.033158048,0.00011282106666666666,0.03315910108924522,46492,3887,0.08360578163985202,7822,0.1682439989675643
0,0,0,2003,59,2062,0.000131995,0.033886995,0.00011967546666666668,0.03388785599229936,46289,3748,0.08096956080278252,7951,0.171768670742509
0,0,0,2003,60,2063,0.000140277,0.034686184,0.00012718448,0.03468688903831498,46084,3577,0.07761913028382952,8045,0.17457251974654978
0,0,0,2003,61,2064,0.000149126,0.035559246,0.00013520757333333332,0.03555982422747828,45863,3427,0.07472254322656607,8143,0.17755053092907136
0,0,0,2003,62,2065,0.000158533,0.036513749,0.00014373658666666666,0.03651422399889074,45644,3265,0.07153185522741215,8225,0.1801989308561914
0,0,0,2003,63,2066,0.000168533,0.037552274,0.00015280325333333334,0.03755266480705725,45401,3098,0.06823638245853615,8313,0.18310169379529084
0,0,0,2003,64,2067,0.000179164,0.038675803,0.00016244202666666665,0.03867612499971181,45166,2955,0.06542531993092149,8391,0.18578133994597706
0,0,0,2003,65,2068,0.000190465,0.039885314,0.00017268826666666664,0.03988557965570443,44898,2795,0.06225221613434897,8445,0.1880930108245356
0,0,0,2003,66,2069,0.000202479,0.041181734,0.0001946048166666667,0.0411818254301653,44629,2646,0.0592888032445271,8503,0.19052633937574223
0,0,0,2003,67,2070,0.000215251,0.04256587,0.00020688012777777778,0.042565945602538346,44334,2511,0.05663824604141291,8550,0.19285424279334146
0,0,0,2003,68,2071,0.000228828,0.04403836,0.00021992913333333336,0.04403842257429816,44010,2368,0.05380595319245626,8601,0.19543285616905248
0,0,0,2003,69,2072,0.000243261,0.045599597,0.00023380084999999998,0.04559963328389331,43691,2243,0.05133780412441922,8629,0.19750062942024674
0,0,0,2003,70,2073,0.000258604,0.04724967,0.0002485471777777778,0.047249700077493635,43316,2130,0.04917351556007018,8633,0.19930279804229384
0,0,0,2003,71,2074,0.000274915,0.048988289,0.0002642238611111111,0.04898831394739032,42892,1992,0.04644222698871584,8619,0.2009465634617178
0,0,0,2003,72,2075,0.000292254,0.050814715,0.00028088856666666663,0.05081473570200132,42464,1865,0.043919555388093445,8604,0.20261868877166542
0,0,0,2003,73,2076,0.000310687,0.052727683,0.00029860472777777777,0.05272770018507819,41980,1718,0.040924249642687,8586,0.20452596474511672
0,0,0,2003,74,2077,0.000330282,0.054725326,0.0003174377,0.054725340268922174,41462,1603,0.03866190728860161,8567,0.206622931841204
0,0,0,2003,75,2078,0.000351112,0.056805098,0.00033745764444444447,0.056805109848956696,40901,1468,0.03589154299405883,8524,0.20840566245324074
0,0,0,2003,76,2079,0.000373255,0.0589637,0.0003587395277777778,0.05896370983937502,40349,1363,0.033780267168950905,8460,0.20967062380728146
0,0,0,2003,77,2080,0.000396794,0.061197001,0.00038136312222222227,0.06119700916963987,39687,1232,0.031042910776828685,8376,0.21105147781389372
0,0,0,2003,78,2081,0.000421817,0.06349997,0.00040541300555555556,0.06349997484404585,38985,1132,0.02903680902911376,8317,0.21333846351160704
0,0,0,2003,79,2082,0.000448418,0.06586661,0.00043097952222222223,0.06586661401966651,38286,1021,0.02666771143498929,8199,0.21415138692994828
0,0,0,2003,80,2083,0.000476695,0.068289895,0.00045815686111111116,0.06828989833404259,37482,912,0.024331679206018888,8086,0.2157302171709087
0,0,0,2003,81,2084,0.000506754,0.070761719,0.0004870469,0.07076172176377739,36630,802,0.021894621894621893,7900,0.21567021567021566
0,0,0,2003,82,2085,0.000538708,0.073274935,0.0005177582444444445,0.07327493728954991,35595,714,0.020058997050147492,7708,0.2165472678747015
0,0,0,2003,83,2086,0.000572676,0.075830079,0.0005504052666666667,0.07583008089551037,34541,619,0.01792073188384818,7467,0.21617787556816537
0,0,0,2003,84,2087,0.000608784,0.078430065,0.0005851090666666667,0.07843006656840139,33350,538,0.01613193403298351,7226,0.21667166416791603
0,0,0,2003,85,2088,0.000647167,0.081078262,0.0006219993944444445,0.08107826329708687,32131,461,0.014347514861037627,6936,0.2158662973452429
0,0,0,2003,86,2089,0.000687969,0.081078262,0.00066121465,0.0810782630376695,30751,395,0.012845110728106403,6617,0.21517999414653183
0,0,0,2003,87,2090,0.000731341,0.081078262,0.0007028999611111112,0.0810782628301356,29306,348,0.01187470142632908,6262,0.21367638026342728
0,0,0,2003,88,2091,0.000777445,0.081078262,0.0007472110277777778,0.08107826266410846,27695,307,0.0110850333995306,5867,0.21184329301317928
0,0,0,2003,89,2092,0.000826453,0.081078262,0.0007943131611111112,0.08107826253128678,26079,268,0.010276467655968404,5472,0.20982399631887727
0,0,0,2003,90,2093,0.000878548,0.081078262,0.0008443822444444445,0.08107826242502941,24360,222,0.009113300492610837,5059,0.20767651888341543
0,0,0,2003,91,2094,0.000933924,0.081078262,0.0008976047333333334,0.08107826234002355,22577,189,0.00837135137529344,4623,0.20476591221154272
0,0,0,2003,92,2095,0.000992787,0.081078262,0.0009541786166666667,0.0810782623264226,20636,168,0.008141112618724558,4155,0.20134716030238417
0,0,0,2003,93,2096,0.001055355,0.081078262,0.0010143134166666666,0.08107826226113808,18717,128,0.006838702783565742,3712,0.19832238072340652
0,0,0,2003,94,2097,0.001121863,0.081078262,0.0010782349944444445,0.08107826220891047,16760,106,0.006324582338902148,3248,0.1937947494033413
0,0,0,2003,95,2098,0.001192557,0.081078262,0.0011461797833333333,0.08107826216712836,14925,87,0.005829145728643216,2830,0.1896147403685092
0,0,0,2003,96,2099,0.001267699,0.081078262,0.0012183995944444444,0.0810782621337027,13018,64,0.0049162697803041945,2408,0.18497465048394532
0,0,0,2003,97,2100,0.001347571,0.081078262,0.0012951654611111113,0.08107826210696216,11190,57,0.005093833780160858,2034,0.18176943699731904
0,0,0,2037,0,2037,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2037,1,2038,0.0,0.0,0.0,0.0,49855,0,0.0,0,0.0
0,0,0,2037,2,2039,0.0,0.0,0.0,0.0,49826,0,0.0,0,0.0
0,0,0,2037,3,2040,0.0,0.0,0.0,0.0,49820,0,0.0,0,0.0
0,0,0,2037,4,2041,0.0,0.0,0.0,0.0,49817,0,0.0,0,0.0
0,0,0,2037,5,2042,0.0,0.0,0.0,0.0,49815,0,0.0,0,0.0
0,0,0,2037,6,2043,0.0,0.0,0.0,0.0,49813,0,0.0,0,0.0
0,0,0,2037,7,2044,0.0,0.0,0.0,0.0,49812,0,0.0,0,0.0
0,0,0,2037,8,2045,0.000442829,0.0,0.0004152751955555555,0.0,49811,22,0.0004416695107506374,0,0.0
0,0,0,2037,9,2046,0.000888343,0.0,0.0008330683244444444,0.0,49808,59,0.0011845486668808224,0,0.0
0,0,0,2037,10,2047,0.001781276,0.0,0.0016704410488888888,0.0,49806,146,0.002931373730072682,0,0.0
0,0,0,2037,11,2048,0.00354796,0.0,0.003327198044444444,0.0,49803,295,0.005923337951529025,0,0.0
0,0,0,2037,12,2049,0.006814578,0.0,0.006390559813333333,0.0,49800,601,0.012068273092369478,0,0.0
0,0,0,2037,13,2050,0.012181779,0.0,0.01142380164,0.0,49798,1131,0.022711755492188443,0,0.0
0,0,0,2037,14,2051,0.019574094,0.0,0.01835615037333333,0.0,49795,1967,0.03950195802791445,0,0.0
0,0,0,2037,15,2052,0.027348586,0.016437296,0.025646896204444443,0.01643988901754638,49790,3096,0.06218116087567785,0,0.0
0,0,0,2037,16,2053,0.032552923,0.016899039,0.030527407791111107,0.016901171686770085,49780,4472,0.08983527521092809,48,0.0009642426677380474
0,0,0,2037,17,2054,0.03379091,0.017373524,0.031688364488888884,0.01737527805405169,49770,5755,0.11563190677114728,119,0.002390998593530239
0,0,0,2037,18,2055,0.031605444,0.01786109,0.02963888304,0.017862532623489955,49752,6912,0.1389290882778582,238,0.0047837272873452324
0,0,0,2037,19,2056,0.027493596,0.018362082,0.025782883359999998,0.018363416779329584,49733,7825,0.1573401966501116,353,0.007097902800957111
0,0,0,2037,20,2057,0.022959572,0.018876858,0.02153097640888889,0.018877955759605516,49703,8532,0.17165965837072208,503,0.010120113474035772
0,0,0,2037,21,2058,0.018908137,0.019405779,0.017731630697777775,0.01940668181466544,49672,9067,0.18253744564342084,660,0.013287163794491866
0,0,0,2037,22,2059,0.015451436,0.019949219,0.014490013315555555,0.01995029146777573,49636,9437,0.1901241034732855,841,0.01694334757031187
0,0,0,2037,23,2060,0.01254112,0.02050756,0.011370615466666666,0.020508441987300206,49606,9733,0.19620610410031045,1022,0.02060234649034391
0,0,0,2037,24,2061,0.010119681,0.021081191,0.00917517744,0.021081916326376623,49581,9852,0.19870514914987597,1209,0.02438434077570037
0,0,0,2037,25,2062,0.008126002,0.021670513,0.007367575146666666,0.02167110948222622,49548,9930,0.20041172196657786,1421,0.028679260515056107
0,0,0,2037,26,2063,0.006499536,0.022275934,0.00589291264,0.0222764245171817,49518,9893,0.1997859364271578,1643,0.033179853790540816
0,0,0,2037,27,2064,0.00518319,0.022897873,0.0046994255999999995,0.02289827636984769,49488,9847,0.1989775299062399,1909,0.03857500808276754
0,0,0,2037,28,2065,0.004125082,0.023536759,0.0037400743466666666,0.02353709069959124,49467,9752,0.19714152869589827,2160,0.043665473952331856
0,0,0,2037,29,2066,0.003279422,0.02419303,0.0029733426133333333,0.024193302758646573,49440,9601,0.19419498381877023,2395,0.048442556634304204
0,0,0,2037,30,2067,0.002606734,0.024867132,0.0023634388266666664,0.024867347660501214,49414,9447,0.1911806370664184,2635,0.05332496863237139
0,0,0,2037,31,2068,0.002073643,0.025334882,0.0018801029866666666,0.025335057773654968,49391,9291,0.18811119434714826,2884,0.05839120487538216
0,0,0,2037,32,2069,0.001652377,0.025805175,0.0014981551466666666,0.025805318229241862,49361,9117,0.18470047203257633,3121,0.06322805453698264
0,0,0,2037,33,2070,0.001320143,0.026271703,0.0011969296533333332,0.026271819654929966,49327,8922,0.18087457173556065,3354,0.06799521560200296
0,0,0,2037,34,2071,0.001058437,0.026727732,0.0009596495466666666,0.026727826943877972,49297,8738,0.1772521654461732,3580,0.07262105199099336
0,0,0,2037,35,2072,0.000852386,0.02716612,0.0007728299733333333,0.027166197200917223,49269,8506,0.1726440561001847,3799,0.07710730885546693
0,0,0,2037,36,2073,0.000690126,0.027579354,0.00062571424,0.027579416700199373,49246,8281,0.1681557893026845,4046,0.08215895707265565
0,0,0,2037,37,2074,0.000562255,0.027959602,0.0005097778666666666,0.02795965285173844,49218,8075,0.16406599211670528,4291,0.08718355073347149
0,0,0,2037,38,2075,0.000461363,0.028298792,0.00041830245333333334,0.028298833174914263,49198,7852,0.1595999837391764,4508,0.091629741046384
0,0,0,2037,39,2076,0.000381635,0.028588705,0.0003460157333333333,0.02858873827739155,49168,7624,0.15506020175724047,4735,0.09630247315327042
0,0,0,2037,40,2077,0.000318521,0.028821091,0.00028879237333333333,0.02882111783831199,49137,7443,0.1514744489895598,4963,0.10100331725583572
0,0,0,2037,41,2078,0.000268474,0.028991112,0.00024341642666666664,0.02899113359730896,49105,7231,0.147255880256593,5142,0.1047143875369107
0,0,0,2037,42,2079,0.000228735,0.029107512,0.0002073864,0.029107529347218133,49069,7049,0.14365485336974465,5350,0.10903014122969695
