policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2004,49,2053,0.000108545,0.029504274,0.0001063741,0.029506144055532268,47757,5784,0.12111313524718889,6875,0.14395795380781876
0,0,0,2004,50,2054,0.000104076,0.02966056,0.00010199447999999999,0.029662063969067485,47668,5585,0.11716455483762692,7040,0.14768817655450198
0,0,0,2004,51,2055,0.000101637,0.029879737,9.960426e-05,0.029880949066129363,47532,5386,0.11331313641336363,7206,0.1516031305225953
0,0,0,2004,52,2056,0.000100949,0.030160767,9.893001999999999e-05,0.030161745772848407,47431,5194,0.10950644093525332,7377,0.1555311926798929
0,0,0,2004,53,2057,0.000101784,0.030502974,9.974832e-05,0.030503765902480377,47310,5014,0.10598182202494187,7525,0.1590572817586134
0,0,0,2004,54,2058,0.000103985,0.030906828,0.0001019053,0.030907469909703725,47168,4818,0.1021455223880597,7654,0.16227103120759837
0,0,0,2004,55,2059,0.000107438,0.03137309,0.00010528923999999999,0.031373611274869276,47034,4629,0.09841816558234469,7790,0.16562486711740443
0,0,0,2004,56,2060,0.000112054,0.031902798,0.00010981292,0.031903222060922456,46873,4475,0.09547074008491029,7936,0.1693085571651057
0,0,0,2004,57,2061,0.00011775,0.03249726,0.000115395,0.032497605570142224,46726,4304,0.09211145828874716,8028,0.17181012712408508
0,0,0,2004,58,2062,0.000124435,0.033158048,0.0001219463,0.0331583300774764,46534,4162,0.08943997936992307,8149,0.17511926763226887
0,0,0,2004,59,2063,0.000131995,0.033886995,0.0001293551,0.03388722562293733,46336,4016,0.08667127071823204,8235,0.17772358425414364
0,0,0,2004,60,2064,0.000140277,0.034686184,0.00013747146000000002,0.03468637284954866,46115,3826,0.08296649680147457,8323,0.18048357367450937
0,0,0,2004,61,2065,0.000149126,0.035559246,0.00014614347999999998,0.03555940088236025,45901,3670,0.07995468508311365,8430,0.18365612949608942
0,0,0,2004,62,2066,0.000158533,0.036513749,0.00015536234,0.03651387623184573,45682,3479,0.0761569108182654,8517,0.1864410489908498
0,0,0,2004,63,2067,0.000168533,0.037552274,0.00016516234,0.03755237868046176,45439,3322,0.07310900327912145,8626,0.189836924228086
0,0,0,2004,64,2068,0.000179164,0.038675803,0.00017558072,0.03867588924992281,45209,3156,0.06980910880576877,8707,0.1925943949213652
0,0,0,2004,65,2069,0.000190465,0.039885314,0.00018665569999999998,0.03988538515777797,44944,2984,0.0663937344250623,8780,0.19535421858312566
0,0,0,2004,66,2070,0.000202479,0.041181734,0.000200791675,0.04118175849022285,44678,2829,0.06331975468910873,8844,0.19794977393795604
0,0,0,2004,67,2071,0.000215251,0.04256587,0.00021345724166666667,0.042565890250679916,44398,2687,0.06052074417766566,8890,0.20023424478580115
0,0,0,2004,68,2072,0.000228828,0.04403836,0.00022692110000000003,0.04403837676097272,44080,2553,0.05791742286751361,8913,0.2022005444646098
0,0,0,2004,69,2073,0.000243261,0.045599597,0.000241233825,0.04559960671889999,43773,2405,0.054942544490896215,8946,0.20437255842642724
0,0,0,2004,70,2074,0.000258604,0.04724967,0.0002564489666666667,0.04724967805647151,43410,2240,0.0516010135913384,8961,0.20642709053213545
0,0,0,2004,71,2075,0.000274915,0.048988289,0.00027262404166666666,0.04898829568233669,42978,2087,0.048559728233049465,8987,0.20910698496905394
0,0,0,2004,72,2076,0.000292254,0.050814715,0.00028981855,0.050814720545178924,42556,1941,0.045610489707679294,8994,0.21134505122661904
0,0,0,2004,73,2077,0.000310687,0.052727683,0.00030809794166666664,0.052727687603145945,42069,1801,0.042810620647032255,8967,0.21314982528702844
0,0,0,2004,74,2078,0.000330282,0.054725326,0.00032752965,0.05472532982203272,41552,1670,0.040190604543704274,8939,0.2151280323450135
0,0,0,2004,75,2079,0.000351112,0.056805098,0.00034818606666666666,0.056805101173827685,41015,1560,0.03803486529318542,8908,0.2171888333536511
0,0,0,2004,76,2080,0.000373255,0.0589637,0.0003701445416666667,0.05896370263554688,40507,1427,0.03522847902831609,8816,0.2176413953143901
0,0,0,2004,77,2081,0.000396794,0.061197001,0.0003934873833333334,0.06119700318829639,39867,1309,0.03283417362731081,8768,0.21993127147766323
0,0,0,2004,78,2082,0.000421817,0.06349997,0.00041830185833333333,0.06349997129751228,39215,1198,0.030549534616855795,8675,0.22121637128649752
0,0,0,2004,79,2083,0.000448418,0.06586661,0.00044468118333333337,0.06586661107669639,38518,1083,0.028116724648216417,8545,0.22184433251986085
0,0,0,2004,80,2084,0.000476695,0.068289895,0.00047272254166666667,0.06828989589304713,37741,966,0.02559550621340187,8405,0.22270210116319122
0,0,0,2004,81,2085,0.000506754,0.070761719,0.00050253105,0.07076171974029752,36869,854,0.023163090943611162,8237,0.22341262307087256
0,0,0,2004,82,2086,0.000538708,0.073274935,0.0005342187666666667,0.0732749356132723,35871,752,0.020964009924451507,8017,0.22349530261213793
0,0,0,2004,83,2087,0.000572676,0.075830079,0.0005679037,0.075830079507726,34804,675,0.019394322491667625,7808,0.22434202965176417
0,0,0,2004,84,2088,0.000608784,0.078430065,0.0006037108000000001,0.07843006542010751,33644,601,0.017863512067530615,7527,0.22372488408037094
0,0,0,2004,85,2089,0.000647167,0.081078262,0.0006417739416666667,0.081078262347434,32382,517,0.01596565993453153,7219,0.22293249336050894
0,0,0,2004,86,2090,0.000687969,0.081078262,0.000682235925,0.08107826227794718,31058,447,0.014392427071929937,6893,0.22193959688325068
0,0,0,2004,87,2091,0.000731341,0.081078262,0.0007252464916666667,0.08107826222235774,29585,380,0.012844346797363529,6533,0.22082136217677878
0,0,0,2004,88,2092,0.000777445,0.081078262,0.0007709662916666667,0.0810782621778862,27969,322,0.01151274625478208,6130,0.2191712252851371
0,0,0,2004,89,2093,0.000826453,0.081078262,0.0008195658916666667,0.08107826214230895,26337,282,0.010707369859892926,5740,0.21794433686448722
0,0,0,2004,90,2094,0.000878548,0.081078262,0.0008712267666666667,0.08107826211384717,24673,238,0.009646171928829085,5282,0.21408016860535808
0,0,0,2004,91,2095,0.000933924,0.081078262,0.0009261413000000001,0.08107826209107774,22875,198,0.008655737704918032,4865,0.2126775956284153
0,0,0,2004,92,2096,0.000992787,0.081078262,0.000984513775,0.08107826208743461,20947,151,0.007208669499212297,4390,0.20957655034133765
0,0,0,2004,93,2097,0.001055355,0.081078262,0.001046560375,0.0810782620699477,19063,123,0.006452289776005875,3928,0.20605361170854536
0,0,0,2004,94,2098,0.001121863,0.081078262,0.0011125141416666667,0.08107826205595815,17089,89,0.005208028556381298,3499,0.20475159459301304
0,0,0,2004,95,2099,0.001192557,0.081078262,0.0011826190249999999,0.08107826204476652,15242,66,0.00433014040152211,3031,0.19885841753050781
0,0,0,2004,96,2100,0.001267699,0.081078262,0.0012571348416666667,0.08107826203581323,13280,54,0.004066265060240964,2616,0.19698795180722892
0,0,0,1972,0,1972,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1972,1,1973,0.0,0.0,0.0,0.0,48927,0,0.0,0,0.0
0,0,0,1972,2,1974,0.0,0.0,0.0,0.0,48863,0,0.0,0,0.0
0,0,0,1972,3,1975,0.0,0.0,0.0,0.0,48819,0,0.0,0,0.0
0,0,0,1972,4,1976,0.0,0.0,0.0,0.0,48791,0,0.0,0,0.0
0,0,0,1972,5,1977,0.0,0.0,0.0,0.0,48775,0,0.0,0,0.0
0,0,0,1972,6,1978,0.0,0.0,0.0,0.0,48751,0,0.0,0,0.0
0,0,0,1972,7,1979,0.0,0.0,0.0,0.0,48734,0,0.0,0,0.0
0,0,0,1972,8,1980,0.001060647,0.0,0.001060647,0.0,48721,63,0.0012930769072884382,0,0.0
0,0,0,1972,9,1981,0.002036592,0.0,0.002036592,0.0,48702,157,0.003223686912241797,0,0.0
0,0,0,1972,10,1982,0.003926518,0.0,0.003926518,0.0,48686,346,0.007106765805364992,0,0.0
0,0,0,1972,11,1983,0.007547426,0.0,0.007547426,0.0,48672,693,0.014238165680473373,0,0.0
0,0,0,1972,12,1984,0.014027405,0.0,0.014027405,0.0,48663,1378,0.02831720198097117,0,0.0
0,0,0,1972,13,1985,0.02430957,0.0,0.02430957,0.0,48647,2500,0.05139063046025449,0,0.0
0,0,0,1972,14,1986,0.037929412,0.0,0.037929412,0.0,48632,4240,0.0871853923342655,0,0.0
0,0,0,1972,15,1987,0.051583959,0.015164929,0.051583959,0.015164929,48598,6356,0.13078727519651015,0,0.0
0,0,0,1972,16,1988,0.059998986,0.015598993,0.059998986,0.015598993,48561,8757,0.18032989435967134,99,0.0020386730092049176
0,0,0,1972,17,1989,0.061100791,0.01604041,0.061100791,0.01604041,48510,10982,0.22638631210059781,251,0.005174190888476603
0,0,0,1972,18,1990,0.056218733,0.016491608,0.056218733,0.016491608,48452,12858,0.265376042268637,421,0.008689011805498225
0,0,0,1972,19,1991,0.048161328,0.016954851,0.048161328,0.016954851,48378,14290,0.2953821985199884,613,0.01267104882384555
0,0,0,1972,20,1992,0.039607321,0.017430875,0.039607321,0.017430875,48290,15265,0.31611099606543797,836,0.017312072892938495
0,0,0,1972,21,1993,0.032105204,0.017920021,0.032105204,0.017920021,48220,15941,0.33058896723351305,1110,0.023019493985897966
0,0,0,1972,22,1994,0.025809217,0.018422636,0.025809217,0.018422636,48134,16406,0.34084015456849626,1405,0.02918934640794449
0,0,0,1972,23,1995,0.020597721,0.018939076,0.020597721,0.018939076,48056,16685,0.34719910104877644,1697,0.03531296820376228
0,0,0,1972,24,1996,0.016336408,0.019469706,0.016336408,0.019469706,47990,16793,0.34992706813919566,2022,0.04213377787038967
0,0,0,1972,25,1997,0.012889427,0.0200149,0.012889427,0.0200149,47908,16817,0.3510269683560157,2344,0.04892711029473157
0,0,0,1972,26,1998,0.010127283,0.02057504,0.010127283,0.02057504,47842,16735,0.3497972492788763,2677,0.05595501860290122
0,0,0,1972,27,1999,0.007931795,0.021150518,0.007931795,0.021150518,47780,16561,0.3466094600251151,3033,0.06347844286312264
0,0,0,1972,28,2000,0.00619869,0.021741735,0.00619869,0.021741735,47722,16354,0.34269309752315497,3395,0.07114119274129332
0,0,0,1972,29,2001,0.00483841,0.022349101,0.00483841,0.022349101,47666,16090,0.33755716863172913,3774,0.0791759325305249
0,0,0,1972,30,2002,0.003775705,0.022973035,0.003775705,0.022973035,47601,15813,0.3321989033843827,4125,0.08665784332261928
0,0,0,1972,31,2003,0.002948486,0.023613046,0.002948486,0.023613046,47534,15518,0.3264610594521816,4474,0.09412210207430471
0,0,0,1972,32,2004,0.002306291,0.024264773,0.002306291,0.024264773,47466,15176,0.31972359162347785,4831,0.10177811486116378
0,0,0,1972,33,2005,0.001808619,0.024922382,0.001808619,0.024922382,47392,14865,0.3136605334233626,5205,0.10982866306549628
0,0,0,1972,34,2006,0.00142331,0.025579427,0.00142331,0.025579427,47329,14493,0.3062181749033362,5530,0.11684168268926029
0,0,0,1972,35,2007,0.001125042,0.026228843,0.001125042,0.026228843,47245,14111,0.29867710868875014,5906,0.1250079373478675
0,0,0,1972,36,2008,0.000894029,0.026862961,0.000894029,0.026862961,47171,13728,0.2910262661380933,6284,0.1332174429204384
0,0,0,1972,37,2009,0.000714894,0.027473547,0.000714894,0.027473547,47074,13340,0.2833836087861665,6651,0.14128818456047926
0,0,0,1972,38,2010,0.000575748,0.028051854,0.000575748,0.028051854,46998,12931,0.2751393676326652,7017,0.1493042257117324
0,0,0,1972,39,2011,0.000467428,0.028588705,0.000467428,0.028588705,46915,12552,0.2675476926356176,7402,0.1577746989235852
0,0,0,1972,40,2012,0.000382896,0.028821091,0.000382896,0.028821091,46819,12126,0.25899741557914524,7752,0.16557380550631154
0,0,0,1972,41,2013,0.000322736,0.028991112,0.000322736,0.028991112,46721,11775,0.25202799597611353,8135,0.17411870465101345
0,0,0,1972,42,2014,0.000274966,0.029107512,0.000274966,0.029107512,46643,11360,0.2435520871299016,8443,0.1810132281371267
0,0,0,1972,43,2015,0.000237008,0.029182843,0.000237008,0.029182843,46556,11026,0.2368330612595584,8817,0.1893848268751611
0,0,0,1972,44,2016,0.000206866,0.02923,0.000206866,0.02923,46461,10691,0.23010697143841072,9106,0.1959923376595424
0,0,0,1972,45,2017,0.000182998,0.029262071,0.000182998,0.029262071,46348,10357,0.223461638042634,9383,0.20244670751704497
0,0,0,1972,46,2018,0.000164219,0.029292239,0.000164219,0.029292239,46240,10049,0.21732266435986158,9658,0.2088667820069204
0,0,0,1972,47,2019,0.000149627,0.029333751,0.000149627,0.029333751,46129,9695,0.21017147564438857,9900,0.2146155346961781
0,0,0,1972,48,2020,0.000138546,0.029399934,0.00013577507999999999,0.032339927399999996,46001,9366,0.20360426947240276,10184,0.22138649159800874
0,0,0,1972,49,2021,0.000130485,0.029504274,0.0001278753,0.031864615920000006,45859,9023,0.19675527159336226,10445,0.22776336160840838
0,0,0,1972,50,2022,0.000125113,0.02966056,0.00012261074,0.03155883584,45700,8654,0.18936542669584244,10706,0.23426695842450765
0,0,0,1972,51,2023,0.000122181,0.029879737,0.00011973737999999998,0.031409579534399996,45526,8311,0.1825550235030532,10993,0.24146641479594078
0,0,0,1972,52,2024,0.000121354,0.030160767,0.00011892692,0.03139615201632,45350,8022,0.17689084895259097,11239,0.24782800441014333
0,0,0,1972,53,2025,0.000122357,0.030502974,0.00011990985999999999,0.031502495452031994,45129,7728,0.17124243834341554,11416,0.25296372620709523
0,0,0,1972,54,2026,0.000125003,0.030906828,0.00012250293999999998,0.0317170319519232,44913,7464,0.16618796339589872,11603,0.25834390933582707
0,0,0,1972,55,2027,0.000129154,0.03137309,0.00012657092,0.0320310313843968,44687,7167,0.1603822140667308,11756,0.2630742721596885
0,0,0,1972,56,2028,0.000134703,0.031902798,0.00013200893999999998,0.03243803813305037,44432,6863,0.15446074900972273,11894,0.2676899531868923
0,0,0,1972,57,2029,0.000141551,0.03249726,0.00013871997999999997,0.032933430840342524,44155,6568,0.1487487260785868,12074,0.27344581587589173
0,0,0,1972,58,2030,0.000149587,0.033158048,0.00014659525999999998,0.033514079829398,43892,6252,0.14244053586074912,12209,0.2781600291624898
0,0,0,1972,59,2031,0.000158675,0.033886995,0.00015550149999999998,0.03417808207056943,43595,5988,0.13735520128455098,12353,0.28335818327789886
0,0,0,1972,60,2032,0.000168631,0.034686184,0.00016525838,0.034924545641444864,43286,5731,0.13239846601672597,12462,0.28789908977498496
0,0,0,1972,61,2033,0.000179268,0.035559246,0.00017568264,0.03575473502225974,42948,5452,0.1269442116047313,12551,0.29223712396386325
0,0,0,1972,62,2034,0.000190576,0.036513749,0.00018676448,0.03667433816639677,42616,5172,0.12136286840623241,12645,0.29671954195607286
0,0,0,1972,63,2035,0.000202598,0.037552274,0.00019854604,0.037684399318119774,42273,4880,0.11544011544011544,12751,0.30163461311002293
0,0,0,1972,64,2036,0.000215377,0.038675803,0.00021106945999999999,0.038784665707486905,41910,4629,0.11045096635647816,12841,0.30639465521355286
0,0,0,1972,65,2037,0.000228962,0.039885314,0.00022438276,0.039975127742633974,41513,4357,0.10495507431407029,12888,0.31045696528798206
0,0,0,1972,66,2038,0.000243404,0.041181734,0.00024137563333333334,0.041212645006982816,41084,4108,0.09999026384967384,12916,0.31438029403173984
0,0,0,1972,67,2039,0.000258757,0.04256587,0.00025660069166666665,0.04259142995150276,40639,3868,0.09517950736976796,12922,0.31797042250055363
0,0,0,1972,68,2040,0.000275078,0.04403836,0.00027278568333333333,0.044059515321779846,40166,3628,0.09032515062490663,12939,0.32213812677388837
0,0,0,1972,69,2041,0.000292428,0.045599597,0.0002899911,0.04561186397639596,39678,3395,0.0855637884974041,12917,0.32554564242149303
0,0,0,1972,70,2042,0.000310872,0.04724967,0.0003082814,0.04725983869665067,39145,3146,0.08036786307318942,12872,0.32882871375654615
0,0,0,1972,71,2043,0.000330479,0.048988289,0.00032772500833333333,0.04899672329467805,38550,2898,0.07517509727626459,12825,0.3326848249027237
0,0,0,1972,72,2044,0.000351322,0.050814715,0.00034839431666666666,0.05082171399978612,37985,2647,0.06968540213242069,12745,0.33552718178228247
0,0,0,1972,73,2045,0.00037348,0.052727683,0.00037036766666666667,0.052733492987001425,37341,2415,0.06467421868723387,12660,0.339037519080903
0,0,0,1972,74,2046,0.000397034,0.054725326,0.0003937253833333333,0.05473015008351164,36688,2208,0.06018316615787178,12527,0.34144679459223726
0,0,0,1972,75,2047,0.000422073,0.056805098,0.000418555725,0.056809103933730044,35921,2004,0.0557890927312714,12366,0.344255449458534
0,0,0,1972,76,2048,0.000448691,0.0589637,0.0004449519083333333,0.05896702652783633,35149,1837,0.05226322228228399,12149,0.34564283478904095
0,0,0,1972,77,2049,0.000476987,0.061197001,0.00047301210833333333,0.06119976301835809,34317,1633,0.04758574467465105,11926,0.34752455051432235
0,0,0,1972,78,2050,0.000507066,0.06349997,0.00050284045,0.0635016076907366,33445,1473,0.04404245776648229,11696,0.34970847660337867
0,0,0,1972,79,2051,0.000539041,0.06586661,0.0005345489916666667,0.0658679689818962,32513,1295,0.039830221757450865,11422,0.35130563159351647
0,0,0,1972,80,2052,0.000573031,0.068289895,0.0005682557416666667,0.06829102218393732,31505,1136,0.03605776860815744,11091,0.35203935883193144
0,0,0,1972,81,2053,0.000609164,0.070761719,0.0006040876333333334,0.07076265338682879,30431,962,0.03161250041076534,10757,0.3534882192501068
0,0,0,1972,82,2054,0.000647573,0.073274935,0.0006421765583333334,0.07327570905846112,29267,823,0.028120408651382104,10344,0.35343561007277824
0,0,0,1972,83,2055,0.000688403,0.075830079,0.0006826663083333333,0.07583071984030106,27991,699,0.024972312529027187,9910,0.35404237076203066
0,0,0,1972,84,2056,0.000731806,0.078430065,0.0007257076166666666,0.07843059525023452,26682,594,0.022262199235439623,9410,0.3526722134772506
0,0,0,1972,85,2057,0.000777943,0.081078262,0.0007714601416666667,0.08107870052333861,25266,505,0.019987334758173037,8841,0.34991688435051055
0,0,0,1972,86,2058,0.000826987,0.081078262,0.0008200954416666666,0.0810786128186709,23779,413,0.0173682661171622,8292,0.3487110475629757
0,0,0,1972,87,2059,0.00087912,0.081078262,0.0008717940000000001,0.08107854265493672,22269,323,0.014504468094660739,7691,0.3453680003592438
0,0,0,1972,88,2060,0.000934536,0.081078262,0.0009267482000000001,0.08107848652394938,20609,261,0.012664369935465087,7078,0.34344218545295746
0,0,0,1972,89,2061,0.000993443,0.081078262,0.0009851643083333334,0.0810784416191595,18914,209,0.011050015861266787,6441,0.34054139790631277
0,0,0,1972,90,2062,0.001056059,0.081078262,0.0010472585083333335,0.08107840569532761,17212,162,0.009412038112944457,5812,0.3376713920520567
0,0,0,1972,91,2063,0.001122618,0.081078262,0.00111326285,0.08107837695626208,15577,130,0.00834563779931951,5144,0.3302304679976889
0,0,0,1972,92,2064,0.001193368,0.081078262,0.0011834232666666667,0.08107837235801159,13896,96,0.0069084628670120895,4522,0.3254173862982153
0,0,0,1972,93,2065,0.001268571,0.081078262,0.001257999575,0.08107835028640928,12277,65,0.005294453042274171,3939,0.3208438543618148
0,0,0,1972,94,2066,0.001348508,0.081078262,0.0013372704333333334,0.08107833262912743,10704,53,0.004951420029895366,3385,0.3162369207772795
0,0,0,1972,95,2067,0.001433474,0.081078262,0.0014215283833333332,0.08107831850330194,9268,41,0.004423823910228744,2900,0.3129046180405697
0,0,0,1972,96,2068,0.001523788,0.081078262,0.0015110897666666667,0.08107830720264154,7856,31,0.003946028513238289,2433,0.30969959266802444
0,0,0,1972,97,2069,0.001619783,0.081078262,0.0016062848083333334,0.08107829816211323,6567,25,0.003806913354652048,1995,0.30379168570123344
0,0,0,1972,98,2070,0.001721815,0.081078262,0.0017074665416666667,0.08107829092969059,5389,19,0.0035257005010205975,1620,0.300612358508072
0,0,0,1972,99,2071,0.001830265,0.081078262,0.0018150127916666666,0.08107828514375247,4380,21,0.004794520547945206,1310,0.2990867579908676
0,0,0,1951,0,1951,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1951,1,1952,0.0,0.0,0.0,0.0,48221,0,0.0,0,0.0
0,0,0,1951,2,1953,0.0,0.0,0.0,0.0,48095,0,0.0,0,0.0
0,0,0,1951,3,1954,0.0,0.0,0.0,0.0,48017,0,0.0,0,0.0
0,0,0,1951,4,1955,0.0,0.0,0.0,0.0,47972,0,0.0,0,0.0
0,0,0,1951,5,1956,0.0,0.0,0.0,0.0,47944,0,0.0,0,0.0
0,0,0,1951,6,1957,0.0,0.0,0.0,0.0,47908,0,0.0,0,0.0
0,0,0,1951,7,1958,0.0,0.0,0.0,0.0,47876,0,0.0,0,0.0
0,0,0,1951,8,1959,0.00152126,0.0,0.00152126,0.0,47852,72,0.001504639304522277,0,0.0
