policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2002,87,2089,0.000731341,0.081078262,0.0007191519833333334,0.08107826244471548,29194,369,0.012639583476056725,6470,0.2216208810029458
0,0,0,2002,88,2090,0.000777445,0.081078262,0.0007644875833333334,0.0810782623557724,27556,294,0.010669182755116854,6084,0.2207867615038467
0,0,0,2002,89,2091,0.000826453,0.081078262,0.0008126787833333334,0.08107826228461792,25885,250,0.009658103148541626,5684,0.2195866331852424
0,0,0,2002,90,2092,0.000878548,0.081078262,0.0008639055333333334,0.08107826222769433,24184,203,0.00839397949057228,5262,0.21758187231227258
0,0,0,2002,91,2093,0.000933924,0.081078262,0.0009183586000000001,0.08107826218215547,22346,164,0.007339121095498076,4822,0.21578806050299829
0,0,0,2002,92,2094,0.000992787,0.081078262,0.00097624055,0.08107826217486924,20425,123,0.00602203182374541,4358,0.21336597307221541
0,0,0,2002,93,2095,0.001055355,0.081078262,0.00103776575,0.0810782621398954,18514,113,0.006103489251377336,3907,0.2110294911958518
0,0,0,2002,94,2096,0.001121863,0.081078262,0.0011031652833333335,0.08107826211191631,16554,80,0.004832668841367645,3478,0.2101002778784584
0,0,0,2002,95,2097,0.001192557,0.081078262,0.0011726810499999999,0.08107826208953305,14727,68,0.0046173694574590885,3002,0.20384328104841448
0,0,0,2002,96,2098,0.001267699,0.081078262,0.0012465706833333333,0.08107826207162644,12799,51,0.00398468630361747,2568,0.2006406750527385
0,0,0,2002,97,2099,0.001347571,0.081078262,0.0013251114833333336,0.08107826205730116,10996,33,0.003001091305929429,2166,0.19698072026191343
0,0,0,2002,98,2100,0.001432467,0.081078262,0.0014085925500000001,0.08107826204584093,9302,26,0.0027950978284239946,1824,0.1960868630402064
0,0,0,2041,0,2041,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2041,1,2042,0.0,0.0,0.0,0.0,49876,0,0.0,0,0.0
0,0,0,2041,2,2043,0.0,0.0,0.0,0.0,49849,0,0.0,0,0.0
0,0,0,2041,3,2044,0.0,0.0,0.0,0.0,49847,0,0.0,0,0.0
0,0,0,2041,4,2045,0.0,0.0,0.0,0.0,49842,0,0.0,0,0.0
0,0,0,2041,5,2046,0.0,0.0,0.0,0.0,49840,0,0.0,0,0.0
0,0,0,2041,6,2047,0.0,0.0,0.0,0.0,49838,0,0.0,0,0.0
0,0,0,2041,7,2048,0.0,0.0,0.0,0.0,49838,0,0.0,0,0.0
0,0,0,2041,8,2049,0.000442829,0.0,0.00043102022666666667,0.0,49838,21,0.00042136522332356834,0,0.0
0,0,0,2041,9,2050,0.000888343,0.0,0.0008646538533333334,0.0,49835,60,0.0012039731112671818,0,0.0
0,0,0,2041,10,2051,0.001781276,0.0,0.0017337753066666668,0.0,49833,151,0.0030301206028133967,0,0.0
0,0,0,2041,11,2052,0.00354796,0.0,0.0034533477333333336,0.0,49831,306,0.006140755754450041,0,0.0
0,0,0,2041,12,2053,0.006814578,0.0,0.006632855920000001,0.0,49829,627,0.0125830339761986,0,0.0
0,0,0,2041,13,2054,0.012181779,0.0,0.01185693156,0.0,49826,1166,0.023401437000762654,0,0.0
0,0,0,2041,14,2055,0.019574094,0.0,0.019052118160000003,0.0,49824,2039,0.04092405266538215,0,0.0
0,0,0,2041,15,2056,0.027348586,0.016437296,0.026619290373333337,0.016437751185708716,49818,3220,0.06463527239150507,0,0.0
0,0,0,2041,16,2057,0.032552923,0.016899039,0.031684845053333334,0.01689941337792901,49808,4653,0.09341872791519434,52,0.0010440089945390298
0,0,0,2041,17,2058,0.03379091,0.017373524,0.032889819066666666,0.01737383191165982,49796,6007,0.12063217929150936,127,0.0025504056550726966
0,0,0,2041,18,2059,0.031605444,0.01786109,0.030762632160000004,0.017861343242249205,49777,7186,0.14436386282821384,225,0.00452015991321293
0,0,0,2041,19,2060,0.027493596,0.018362082,0.02676043344,0.018362316310977168,49756,8140,0.16359835999678432,350,0.007034327518289252
0,0,0,2041,20,2061,0.022959572,0.018876858,0.02234731674666667,0.018877050703857607,49733,8858,0.17811111334526372,527,0.010596585768001127
0,0,0,2041,21,2062,0.018908137,0.019405779,0.01840392001333333,0.019405937482665843,49706,9406,0.18923268820665512,703,0.014143161791333039
0,0,0,2041,22,2063,0.015451436,0.019949219,0.015039397706666667,0.019949407264057546,49675,9782,0.19691997986914947,882,0.017755410166079517
0,0,0,2041,23,2064,0.01254112,0.02050756,0.0120394752,0.02050771482657064,49650,10069,0.20279959718026183,1058,0.021309164149043304
0,0,0,2041,24,2065,0.010119681,0.021081191,0.009714893760000001,0.021081318325864514,49625,10179,0.2051183879093199,1269,0.025571788413098238
0,0,0,2041,25,2066,0.008126002,0.021670513,0.007800961920000001,0.02167061770819422,49599,10257,0.20679852416379363,1497,0.03018206012217988
0,0,0,2041,26,2067,0.006499536,0.022275934,0.006239554560000001,0.02227602010678755,49573,10251,0.2067859520303391,1736,0.03501906279628023
0,0,0,2041,27,2068,0.00518319,0.022897873,0.0049758624,0.02289794380869555,49548,10256,0.20699120045208685,1973,0.03981997255186889
0,0,0,2041,28,2069,0.004125082,0.023536759,0.00396007872,0.02353681722749396,49522,10125,0.20445458584063647,2164,0.04369775049472961
0,0,0,2041,29,2070,0.003279422,0.02419303,0.0031482451200000004,0.024193077880832126,49496,9994,0.20191530628737675,2452,0.0495393567156942
0,0,0,2041,30,2071,0.002606734,0.024867132,0.00250246464,0.02486716985766056,49472,9825,0.19859718628719275,2690,0.054374191461837
0,0,0,2041,31,2072,0.002073643,0.025334882,0.0019906972800000002,0.0253349128558096,49456,9658,0.1952846975088968,2955,0.05975008087997412
0,0,0,2041,32,2073,0.001652377,0.025805175,0.0015862819200000002,0.025805200142870344,49431,9454,0.19125649895814367,3209,0.0649187756670915
0,0,0,2041,33,2074,0.001320143,0.026271703,0.00126733728,0.026271723477939705,49403,9214,0.18650689229399026,3477,0.07038034127482137
0,0,0,2041,34,2075,0.001058437,0.026727732,0.00101609952,0.02672774866671961,49379,9041,0.18309402782559386,3754,0.07602422082261691
0,0,0,2041,35,2076,0.000852386,0.02716612,0.0008182905600000001,0.02716613355206958,49345,8814,0.17861992096463675,3970,0.0804539467017935
0,0,0,2041,36,2077,0.000690126,0.027579354,0.0006625209600000001,0.027579365006572144,49325,8590,0.17415103902686266,4212,0.08539280283831728
0,0,0,2041,37,2078,0.000562255,0.027959602,0.0005397648,0.027959610926659453,49299,8368,0.16973975131341407,4452,0.09030609140144831
0,0,0,2041,38,2079,0.000461363,0.028298792,0.00044290848000000003,0.028298799227962093,49274,8135,0.1650972115111418,4682,0.09501968583837318
0,0,0,2041,39,2080,0.000381635,0.028588705,0.00036636960000000006,0.028588710841608387,49244,7928,0.16099423279993502,4924,0.09999187718300706
0,0,0,2041,40,2081,0.000318521,0.028821091,0.00030578016000000003,0.028821095711273968,49216,7688,0.15620936280884265,5132,0.10427503250975292
0,0,0,2041,41,2082,0.000268474,0.028991112,0.00025773504,0.028991115791253325,49186,7452,0.15150652624730615,5378,0.10934005611352823
0,0,0,2041,42,2083,0.000228735,0.029107512,0.00021958560000000002,0.02910751504518023,49154,7258,0.14765837978597876,5615,0.11423281930259999
0,0,0,2041,43,2084,0.000197158,0.029182843,0.00018927168000000002,0.029182845344751032,49130,7036,0.14321188683085692,5806,0.11817626704661104
0,0,0,2041,44,2085,0.000172084,0.02923,0.00016520064000000002,0.02923000187883196,49102,6845,0.13940369027738178,6025,0.1227037595209971
0,0,0,2041,45,2086,0.000152229,0.029262071,0.00014613984000000002,0.02926207250471472,49069,6639,0.13529927245307627,6213,0.12661762008600133
0,0,0,2041,46,2087,0.000136607,0.029292239,0.00013114272,0.029292240205012823,49030,6451,0.13157250662859474,6406,0.13065470120334488
0,0,0,2041,47,2088,0.000124469,0.029333751,0.00011949024,0.02933375196537642,48992,6250,0.1275718484650555,6585,0.1344096995427825
0,0,0,2041,48,2089,0.00011525,0.029399934,0.00011064000000000001,0.029399934774043603,48945,6062,0.12385330472979876,6767,0.13825722750025538
0,0,0,2041,49,2090,0.000108545,0.029504274,0.0001042032,0.029504274621432545,48901,5879,0.1202224903376209,6952,0.1421647819063005
0,0,0,2041,50,2091,0.000104076,0.02966056,9.991296e-05,0.02966056049977945,48852,5687,0.11641283877835094,7114,0.14562351592565298
0,0,0,2041,51,2092,0.000101637,0.029879737,9.757152000000001e-05,0.029879737402778057,48791,5509,0.11291016785882642,7284,0.14928982804205693
0,0,0,2041,52,2093,0.000100949,0.030160767,9.691104000000001e-05,0.03016076732525307,48715,5345,0.10971979882992917,7429,0.15249923021656575
0,0,0,2041,53,2094,0.000101784,0.030502974,9.771264e-05,0.030502974263154736,48644,5139,0.10564509497574212,7563,0.1554765233122276
0,0,0,2041,54,2095,0.000103985,0.030906828,9.982560000000002e-05,0.030906828213311085,48554,4964,0.10223668492812127,7744,0.15949252378794743
0,0,0,2041,55,2096,0.000107438,0.03137309,0.00010314048000000001,0.03137309017322329,48488,4794,0.098869823461475,7896,0.16284441511301764
0,0,0,2041,56,2097,0.000112054,0.031902798,0.00010757184000000001,0.03190279814091841,48412,4627,0.09557547715442452,8038,0.16603321490539535
0,0,0,2041,57,2098,0.00011775,0.03249726,0.00011304000000000002,0.03249726011483538,48321,4443,0.09194760042217669,8181,0.16930527100018625
0,0,0,2041,58,2099,0.000124435,0.033158048,0.0001194576,0.03315804809373632,48208,4257,0.08830484566876867,8331,0.17281364088947893
0,0,0,2041,59,2100,0.000131995,0.033886995,0.00012671520000000002,0.03388699507663762,48080,4120,0.08569051580698835,8471,0.1761855241264559
0,0,0,2053,0,2053,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2053,1,2054,0.0,0.0,0.0,0.0,49926,0,0.0,0,0.0
0,0,0,2053,2,2055,0.0,0.0,0.0,0.0,49909,0,0.0,0,0.0
0,0,0,2053,3,2056,0.0,0.0,0.0,0.0,49905,0,0.0,0,0.0
0,0,0,2053,4,2057,0.0,0.0,0.0,0.0,49904,0,0.0,0,0.0
0,0,0,2053,5,2058,0.0,0.0,0.0,0.0,49903,0,0.0,0,0.0
0,0,0,2053,6,2059,0.0,0.0,0.0,0.0,49902,0,0.0,0,0.0
0,0,0,2053,7,2060,0.0,0.0,0.0,0.0,49901,0,0.0,0,0.0
0,0,0,2053,8,2061,0.000442829,0.0,0.00043102022666666667,0.0,49901,21,0.00042083324983467266,0,0.0
0,0,0,2053,9,2062,0.000888343,0.0,0.0008646538533333334,0.0,49898,60,0.001202453004128422,0,0.0
0,0,0,2053,10,2063,0.001781276,0.0,0.0017337753066666668,0.0,49897,152,0.003046275327173978,0,0.0
0,0,0,2053,11,2064,0.00354796,0.0,0.0034533477333333336,0.0,49896,307,0.0061527978194644865,0,0.0
0,0,0,2053,12,2065,0.006814578,0.0,0.006632855920000001,0.0,49896,632,0.012666345999679333,0,0.0
0,0,0,2053,13,2066,0.012181779,0.0,0.01185693156,0.0,49894,1170,0.02344971339239187,0,0.0
0,0,0,2053,14,2067,0.019574094,0.0,0.019052118160000003,0.0,49892,2049,0.04106870841016596,0,0.0
0,0,0,2053,15,2068,0.027348586,0.016437296,0.026619290373333337,0.01643732728012372,49889,3229,0.06472368658421696,0,0.0
0,0,0,2053,16,2069,0.032552923,0.016899039,0.031684845053333334,0.016899064727055386,49882,4660,0.0934204723146626,52,0.0010424602060863637
0,0,0,2053,17,2070,0.03379091,0.017373524,0.032889819066666666,0.017373545159528145,49874,6017,0.12064402293780327,130,0.0026065685527529373
0,0,0,2053,18,2071,0.031605444,0.01786109,0.030762632160000004,0.017861107402674853,49857,7205,0.1445133080610546,228,0.004573079005957037
0,0,0,2053,19,2072,0.027493596,0.018362082,0.02676043344,0.018362098101727745,49840,8157,0.16366372391653292,351,0.007042536115569823
0,0,0,2053,20,2073,0.022959572,0.018876858,0.02234731674666667,0.01887687124250826,49813,8872,0.17810611687712044,527,0.010579567582759521
0,0,0,2053,21,2074,0.018908137,0.019405779,0.01840392001333333,0.01940578989084587,49785,9419,0.18919353218841017,700,0.014060459977904992
0,0,0,2053,22,2075,0.015451436,0.019949219,0.015039397706666667,0.019949231937407524,49758,9809,0.19713412918525663,874,0.017565014671007677
0,0,0,2053,23,2076,0.01254112,0.02050756,0.0120394752,0.02050757063960092,49738,10101,0.20308416100365917,1045,0.021010092886726447
0,0,0,2053,24,2077,0.010119681,0.021081191,0.009714893760000001,0.021081199749766785,49714,10213,0.20543508870740637,1257,0.02528462807257513
0,0,0,2053,25,2078,0.008126002,0.021670513,0.007800961920000001,0.021670520195492315,49687,10284,0.20697566767967476,1485,0.02988709320345362
0,0,0,2053,26,2079,0.006499536,0.022275934,0.006239554560000001,0.022275939917213383,49663,10281,0.20701528300747035,1725,0.03473410788715946
0,0,0,2053,27,2080,0.00518319,0.022897873,0.0049758624,0.022897877865936504,49645,10289,0.20725148554738645,1965,0.03958102527948434
0,0,0,2053,28,2081,0.004125082,0.023536759,0.00396007872,0.023536763001362915,49626,10160,0.20473139080320799,2160,0.04352557127312296
0,0,0,2053,29,2082,0.003279422,0.02419303,0.0031482451200000004,0.02419303329034573,49612,10026,0.2020882044666613,2447,0.049322744497299044
0,0,0,2053,30,2083,0.002606734,0.024867132,0.00250246464,0.02486713460155862,49595,9863,0.1988708539167255,2689,0.05421917532009275
0,0,0,2053,31,2084,0.002073643,0.025334882,0.0019906972800000002,0.02533488412039509,49582,9694,0.1955145012302852,2949,0.05947722963978863
0,0,0,2053,32,2085,0.001652377,0.025805175,0.0015862819200000002,0.025805176727804892,49563,9492,0.19151383088190788,3207,0.06470552629986079
0,0,0,2053,33,2086,0.001320143,0.026271703,0.00126733728,0.0262717044072333,49540,9250,0.1867178037949132,3475,0.07014533710133225
0,0,0,2053,34,2087,0.001058437,0.026727732,0.00101609952,0.02672773314532825,49514,9075,0.18328149614250516,3752,0.075776548047017
0,0,0,2053,35,2088,0.000852386,0.02716612,0.0008182905600000001,0.027166120931291126,49492,8851,0.1788369837549503,3971,0.0802351895255799
0,0,0,2053,36,2089,0.000690126,0.027579354,0.0006625209600000001,0.02757935475636588,49476,8629,0.17440779367774276,4215,0.08519282076158137
0,0,0,2053,37,2090,0.000562255,0.027959602,0.0005397648,0.027959602613435365,49456,8405,0.16994904561630542,4456,0.09010029116790683
0,0,0,2053,38,2091,0.000461363,0.028298792,0.00044290848000000003,0.028298792496701777,49435,8173,0.16532820875897644,4692,0.09491251137857792
0,0,0,2053,39,2092,0.000381635,0.028588705,0.00036636960000000006,0.028588705401432272,49415,7964,0.16116563796418093,4934,0.09984822422341394
0,0,0,2053,40,2093,0.000318521,0.028821091,0.00030578016000000003,0.028821091323756282,49395,7722,0.1563316125113878,5145,0.1041603401153963
0,0,0,2053,41,2094,0.000268474,0.028991112,0.00025773504,0.028991112260532945,49372,7484,0.15158389370493397,5393,0.10923195333387345
0,0,0,2053,42,2095,0.000228735,0.029107512,0.00021958560000000002,0.029107512209263192,49345,7294,0.14781639477150674,5628,0.11405410882561556
0,0,0,2053,43,2096,0.000197158,0.029182843,0.00018927168000000002,0.029182843161130064,49325,7078,0.14349721236695387,5819,0.1179726305119108
0,0,0,2053,44,2097,0.000172084,0.02923,0.00016520064000000002,0.029230000129112345,49302,6885,0.13964950711938665,6038,0.12246967668654415
0,0,0,2053,45,2098,0.000152229,0.029262071,0.00014613984000000002,0.02926207110340321,49268,6682,0.13562555817163272,6228,0.126410651944467
0,0,0,2053,46,2099,0.000136607,0.029292239,0.00013114272,0.029292239082807852,49234,6488,0.13177885201283665,6419,0.13037738148434008
0,0,0,2053,47,2100,0.000124469,0.029333751,0.00011949024,0.029333751066340164,49188,6296,0.127998698869643,6599,0.1341587379035537
0,0,0,2050,0,2050,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2050,1,2051,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2050,2,2052,0.0,0.0,0.0,0.0,49899,0,0.0,0,0.0
0,0,0,2050,3,2053,0.0,0.0,0.0,0.0,49895,0,0.0,0,0.0
0,0,0,2050,4,2054,0.0,0.0,0.0,0.0,49895,0,0.0,0,0.0
0,0,0,2050,5,2055,0.0,0.0,0.0,0.0,49893,0,0.0,0,0.0
0,0,0,2050,6,2056,0.0,0.0,0.0,0.0,49892,0,0.0,0,0.0
0,0,0,2050,7,2057,0.0,0.0,0.0,0.0,49891,0,0.0,0,0.0
0,0,0,2050,8,2058,0.000442829,0.0,0.00043102022666666667,0.0,49891,21,0.00042091760036880397,0,0.0
0,0,0,2050,9,2059,0.000888343,0.0,0.0008646538533333334,0.0,49889,60,0.0012026699272384693,0,0.0
0,0,0,2050,10,2060,0.001781276,0.0,0.0017337753066666668,0.0,49889,152,0.0030467638156707892,0,0.0
0,0,0,2050,11,2061,0.00354796,0.0,0.0034533477333333336,0.0,49887,307,0.006153907831699642,0,0.0
0,0,0,2050,12,2062,0.006814578,0.0,0.006632855920000001,0.0,49887,631,0.012648585803916852,0,0.0
0,0,0,2050,13,2063,0.012181779,0.0,0.01185693156,0.0,49885,1170,0.023453944071364138,0,0.0
0,0,0,2050,14,2064,0.019574094,0.0,0.019052118160000003,0.0,49884,2050,0.04109534119156443,0,0.0
0,0,0,2050,15,2065,0.027348586,0.016437296,0.026619290373333337,0.01643735709399164,49879,3228,0.06471661420637943,0,0.0
0,0,0,2050,16,2066,0.032552923,0.016899039,0.031684845053333334,0.016899089248155048,49873,4659,0.09341727989092294,52,0.0010426483267499448
0,0,0,2050,17,2067,0.03379091,0.017373524,0.032889819066666666,0.017373565327203407,49864,6016,0.12064816300336917,130,0.0026070912883041876
0,0,0,2050,18,2068,0.031605444,0.01786109,0.030762632160000004,0.017861123989599322,49849,7201,0.14445625789885455,228,0.00457381291500331
0,0,0,2050,19,2069,0.027493596,0.018362082,0.02676043344,0.018362113448686997,49832,8154,0.1636297961149462,353,0.007083801573286242
0,0,0,2050,20,2070,0.022959572,0.018876858,0.02234731674666667,0.018876883864273945,49812,8868,0.17802939050831126,529,0.010619930940335661
0,0,0,2050,21,2071,0.018908137,0.019405779,0.01840392001333333,0.019405800271183337,49783,9422,0.18926139445192133,704,0.01414137356125585
0,0,0,2050,22,2072,0.015451436,0.019949219,0.015039397706666667,0.01994924426837407,49756,9807,0.19710185706246483,882,0.017726505346088915
0,0,0,2050,23,2073,0.01254112,0.02050756,0.0120394752,0.020507580780470547,49737,10099,0.2030480326517482,1058,0.021271890142147698
0,0,0,2050,24,2074,0.010119681,0.021081191,0.009714893760000001,0.021081208089388247,49716,10205,0.20526591037090675,1269,0.02552498189717596
0,0,0,2050,25,2075,0.008126002,0.021670513,0.007800961920000001,0.02167052705369593,49695,10283,0.2069222255760137,1497,0.030123754904920013
0,0,0,2050,26,2076,0.006499536,0.022275934,0.006239554560000001,0.02227594555705739,49668,10280,0.20697430941451236,1738,0.03499234919867923
0,0,0,2050,27,2077,0.00518319,0.022897873,0.0049758624,0.02289788250378224,49649,10288,0.2072146468206812,1977,0.03981953312252009
0,0,0,2050,28,2078,0.004125082,0.023536759,0.00396007872,0.023536766815161946,49626,10161,0.20475154153064926,2172,0.04376738000241809
0,0,0,2050,29,2079,0.003279422,0.02419303,0.0031482451200000004,0.024193036426456503,49608,10025,0.20208434123528463,2458,0.04954845992581842
0,0,0,2050,30,2080,0.002606734,0.024867132,0.00250246464,0.024867137081169187,49592,9860,0.19882239070817873,2701,0.054464429746733344
0,0,0,2050,31,2081,0.002073643,0.025334882,0.0019906972800000002,0.02533488614139666,49577,9693,0.1955140488532989,2967,0.05984629969542328
0,0,0,2050,32,2082,0.001652377,0.025805175,0.0015862819200000002,0.025805178374618935,49558,9493,0.19155333145001815,3221,0.06499455183825013
0,0,0,2050,33,2083,0.001320143,0.026271703,0.00126733728,0.02627170574850254,49533,9254,0.18682494498617083,3488,0.07041770133042619
0,0,0,2050,34,2084,0.001058437,0.026727732,0.00101609952,0.02672773423696924,49506,9078,0.18337171251969459,3762,0.0759907889952733
0,0,0,2050,35,2085,0.000852386,0.02716612,0.0008182905600000001,0.027166121818927986,49482,8851,0.17887312558101937,3978,0.0803928701345944
0,0,0,2050,36,2086,0.000690126,0.027579354,0.0006625209600000001,0.027579355477277103,49467,8629,0.17443952534012575,4224,0.08539026017344896
0,0,0,2050,37,2087,0.000562255,0.027959602,0.0005397648,0.027959603198115947,49449,8407,0.17001354931343404,4466,0.0903152743230399
