policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2001,78,2079,0.000421817,0.06349997,0.00042064528611111113,0.06349997043250409,38784,1184,0.03052805280528053,8687,0.22398411716171618
0,0,0,2001,79,2080,0.000448418,0.06586661,0.00044717239444444447,0.0658666103588988,38083,1081,0.02838536879972691,8583,0.22537615208885856
0,0,0,2001,80,2081,0.000476695,0.068289895,0.00047537084722222225,0.06828989529768238,37276,979,0.026263547590943234,8415,0.22574847086597274
0,0,0,2001,81,2082,0.000506754,0.070761719,0.00050534635,0.07076171924676583,36392,869,0.023878874477907232,8229,0.22612112552209276
0,0,0,2001,82,2083,0.000538708,0.073274935,0.0005372115888888889,0.0732749352044241,35386,756,0.02136438139377155,8026,0.22681286384445826
0,0,0,2001,83,2084,0.000572676,0.075830079,0.0005710852333333334,0.075830079169242,34302,659,0.019211707772141567,7787,0.2270130021573086
0,0,0,2001,84,2085,0.000608784,0.078430065,0.0006070929333333334,0.07843006514003582,33119,590,0.017814547540686614,7487,0.22606358887647574
0,0,0,2001,85,2086,0.000647167,0.081078262,0.000645369313888889,0.08107826211581133,31809,497,0.01562450878682134,7172,0.22547077871042787
0,0,0,2001,86,2087,0.000687969,0.081078262,0.000686057975,0.08107826209264905,30448,427,0.014023909616395165,6866,0.22549921177088808
0,0,0,2001,87,2088,0.000731341,0.081078262,0.0007293094972222223,0.08107826207411925,29007,374,0.012893439514599925,6485,0.22356672527320992
0,0,0,2001,88,2089,0.000777445,0.081078262,0.0007752854305555555,0.0810782620592954,27351,304,0.011114767284559979,6099,0.2229900186464846
0,0,0,2001,89,2090,0.000826453,0.081078262,0.0008241572972222223,0.08107826204743632,25677,263,0.01024262959068427,5716,0.22261167581882618
0,0,0,2001,90,2091,0.000878548,0.081078262,0.0008761075888888889,0.08107826203794906,23979,217,0.009049585053588556,5257,0.21923349597564534
0,0,0,2001,91,2092,0.000933924,0.081078262,0.0009313297666666667,0.08107826203035925,22138,175,0.007904959797633029,4780,0.21591833047249073
0,0,0,2001,92,2093,0.000992787,0.081078262,0.0009900292583333334,0.08107826202914488,20219,153,0.007567139818982146,4298,0.21257233295415204
0,0,0,2001,93,2094,0.001055355,0.081078262,0.0010524234583333333,0.0810782620233159,18341,127,0.00692437707867619,3800,0.20718608581865766
0,0,0,2001,94,2095,0.001121863,0.081078262,0.0011187467138888889,0.08107826201865272,16398,91,0.005549457250884254,3387,0.20654957921697767
0,0,0,2001,95,2096,0.001192557,0.081078262,0.0011892443416666666,0.08107826201492217,14513,78,0.0053744918349066355,2941,0.20264590367256943
0,0,0,2001,96,2097,0.001267699,0.081078262,0.001264177613888889,0.08107826201193774,12616,63,0.004993658845909956,2510,0.1989537095751427
0,0,0,2001,97,2098,0.001347571,0.081078262,0.0013438277472222224,0.08107826200955019,10832,48,0.004431314623338257,2130,0.19663958641063514
0,0,0,2001,98,2099,0.001432467,0.081078262,0.001428487925,0.08107826200764014,9131,29,0.0031759938670463256,1720,0.18836929142481657
0,0,0,2001,99,2100,0.001522703,0.081078262,0.0015184732694444444,0.08107826200611212,7597,34,0.004475450835856259,1434,0.18875872054758458
0,0,0,1992,0,1992,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1992,1,1993,0.0,0.0,0.0,0.0,49510,0,0.0,0,0.0
0,0,0,1992,2,1994,0.0,0.0,0.0,0.0,49473,0,0.0,0,0.0
0,0,0,1992,3,1995,0.0,0.0,0.0,0.0,49446,0,0.0,0,0.0
0,0,0,1992,4,1996,0.0,0.0,0.0,0.0,49425,0,0.0,0,0.0
0,0,0,1992,5,1997,0.0,0.0,0.0,0.0,49415,0,0.0,0,0.0
0,0,0,1992,6,1998,0.0,0.0,0.0,0.0,49402,0,0.0,0,0.0
0,0,0,1992,7,1999,0.0,0.0,0.0,0.0,49393,0,0.0,0,0.0
0,0,0,1992,8,2000,0.000598138,0.0,0.000598138,0.0,49389,35,0.0007086598230375185,0,0.0
0,0,0,1992,9,2001,0.001177493,0.0,0.001177493,0.0,49376,97,0.0019645171743357098,0,0.0
0,0,0,1992,10,2002,0.002316711,0.0,0.002316711,0.0,49367,220,0.004456418255109689,0,0.0
0,0,0,1992,11,2003,0.004526848,0.0,0.004526848,0.0,49352,426,0.008631869022532015,0,0.0
0,0,0,1992,12,2004,0.00852715,0.0,0.00852715,0.0,49343,814,0.01649676752528221,0,0.0
0,0,0,1992,13,2005,0.014944426,0.0,0.014944426,0.0,49328,1501,0.03042896529354525,0,0.0
0,0,0,1992,14,2006,0.023538418,0.0,0.023538418,0.0,49315,2566,0.052032850045625065,0,0.0
0,0,0,1992,15,2007,0.032245454,0.016437296,0.032245454,0.016437296,49300,3944,0.08,0,0.0
0,0,0,1992,16,2008,0.037660585,0.016899039,0.037660585,0.016899039,49277,5464,0.11088337358199565,62,0.0012581934776873592
0,0,0,1992,17,2009,0.038387962,0.017373524,0.038387962,0.017373524,49252,6970,0.14151709575245675,150,0.0030455616015593275
0,0,0,1992,18,2010,0.035273657,0.01786109,0.035273657,0.01786109,49214,8305,0.16875279392042913,264,0.005364327223960662
0,0,0,1992,19,2011,0.030147543,0.018362082,0.030147543,0.018362082,49164,9307,0.18930518265397445,416,0.008461475876657716
0,0,0,1992,20,2012,0.024731643,0.018876858,0.024731643,0.018876858,49105,10050,0.20466347622441708,582,0.011852153548518481
0,0,0,1992,21,2013,0.02037403,0.019405779,0.02037403,0.019405779,49060,10615,0.2163677130044843,786,0.016021198532409294
0,0,0,1992,22,2014,0.016653889,0.019949219,0.016653889,0.019949219,49004,10999,0.22445106521916577,1010,0.020610562403069136
0,0,0,1992,23,2015,0.013520199,0.02050756,0.013520199,0.02050756,48959,11281,0.2304172879348026,1211,0.024734982332155476
0,0,0,1992,24,2016,0.010911809,0.021081191,0.010911809,0.021081191,48901,11362,0.23234698676918672,1446,0.02956994744483753
0,0,0,1992,25,2017,0.008763454,0.021670513,0.008705030973333333,0.02245305930277778,48829,11451,0.2345122775399865,1713,0.03508161133752483
0,0,0,1992,26,2018,0.0070103,0.022275934,0.006963564666666666,0.022919460982222226,48771,11424,0.23423755920526543,1952,0.040023784626109775
0,0,0,1992,27,2019,0.005591092,0.022897873,0.005553818053333333,0.023427068287111108,48721,11325,0.23244596785780258,2221,0.04558609223948605
0,0,0,1992,28,2020,0.004450086,0.023536759,0.004420418759999999,0.02397192752195556,48668,11213,0.23039779732062135,2498,0.051327360894222074
0,0,0,1992,29,2021,0.003538035,0.02419303,0.0035144481,0.02455087179484445,48622,11039,0.22703714367981573,2764,0.05684669491176834
0,0,0,1992,30,2022,0.002812449,0.024867132,0.0027936993399999997,0.025150064701866665,48569,10844,0.2232699870287632,3043,0.06265313265663283
0,0,0,1992,31,2023,0.002237383,0.025334882,0.0022224671133333333,0.02556548572593778,48525,10658,0.2196393611540443,3323,0.06848016486347244
0,0,0,1992,32,2024,0.001782913,0.025805175,0.0017710269133333332,0.025993082549866667,48472,10435,0.21527892391483744,3579,0.07383644165703912
0,0,0,1992,33,2025,0.001424469,0.026271703,0.00141497254,0.026424746762471824,48411,10197,0.21063394683026584,3859,0.07971328830224536
0,0,0,1992,34,2026,0.001142105,0.026727732,0.0011344909666666666,0.026852292259153924,48354,9975,0.20629110311453033,4126,0.08532903172436614
0,0,0,1992,35,2027,0.000919782,0.02716612,0.00091365012,0.027267402636249317,48277,9737,0.20169024587277587,4376,0.09064357768709738
0,0,0,1992,36,2028,0.000744702,0.027579354,0.00073973732,0.027661612627413058,48226,9494,0.19686476174677559,4629,0.09598556795089785
0,0,0,1992,37,2029,0.000606725,0.027959602,0.0006026801666666667,0.02802631620899954,48149,9219,0.1914681509480986,4862,0.1009782134623772
0,0,0,1992,38,2030,0.000497857,0.028298792,0.0004945379533333333,0.028352810838291692,48089,8949,0.1860924535756618,5134,0.10676038179209382
0,0,0,1992,39,2031,0.000411824,0.028588705,0.00040907850666666663,0.028632362796625777,48017,8686,0.18089426661390756,5395,0.11235604056896516
0,0,0,1992,40,2032,0.00034372,0.028821091,0.0003414285333333333,0.028856301138532988,47953,8398,0.1751298146101391,5644,0.1176985798594457
0,0,0,1992,41,2033,0.000289715,0.028991112,0.00028778356666666667,0.02901944627977436,47876,8168,0.17060740245634556,5914,0.12352744590191328
0,0,0,1992,42,2034,0.000246832,0.029107512,0.0002451864533333333,0.02913027043406196,47819,7904,0.16528994751040382,6140,0.1284008448524645
0,0,0,1992,43,2035,0.000212758,0.029182843,0.00021133961333333334,0.029200366712114723,47767,7654,0.1602361462934662,6394,0.13385810287436933
0,0,0,1992,44,2036,0.0001857,0.02923,0.00018446199999999998,0.029244041623158194,47702,7420,0.15554903358349756,6628,0.13894595614439645
0,0,0,1992,45,2037,0.000164274,0.029262071,0.00016317884,0.029273316623641746,47638,7171,0.15053108862672657,6834,0.14345690415214746
0,0,0,1992,46,2038,0.000147417,0.029292239,0.00014643422,0.029301244773936315,47555,6960,0.1463568499632005,7048,0.1482073388707812
0,0,0,1992,47,2039,0.000134318,0.029333751,0.00013342254666666667,0.029340965829298918,47464,6733,0.14185487948761166,7227,0.15226276757121188
0,0,0,1992,48,2040,0.00012437,0.029399934,0.00012354086666666665,0.029405718885955008,47366,6532,0.13790482624667483,7413,0.15650466579402947
0,0,0,1992,49,2041,0.000117134,0.029504274,0.00011635310666666666,0.029508918333154634,47261,6305,0.1334080954698377,7581,0.16040710099236158
0,0,0,1992,50,2042,0.000112312,0.02966056,0.00011156325333333333,0.02966429514758419,47137,6110,0.12962216517809788,7774,0.16492352080106923
0,0,0,1992,51,2043,0.00010968,0.029879737,0.00010894879999999999,0.029882747198795214,46998,5909,0.1257287544150815,7925,0.16862419677433083
0,0,0,1992,52,2044,0.000108937,0.030160767,0.00010821075333333333,0.03016319780866438,46873,5717,0.12196787062914684,8082,0.17242335672988715
0,0,0,1992,53,2045,0.000109838,0.030502974,0.00010910574666666667,0.03050494071108499,46716,5504,0.11781830636184605,8227,0.17610668721637127
0,0,0,1992,54,2046,0.000112213,0.030906828,0.00011146491333333334,0.03090842219999452,46547,5324,0.11437901475927557,8375,0.1799256665306035
0,0,0,1992,55,2047,0.00011594,0.03137309,0.00011516706666666667,0.03137438460014223,46408,5114,0.11019651784175143,8495,0.18305033614893984
0,0,0,1992,56,2048,0.000120921,0.031902798,0.00012011486,0.031903851166693586,46211,4916,0.10638159745515137,8636,0.18688191123325615
0,0,0,1992,57,2049,0.000127067,0.03249726,0.00012621988666666666,0.03249811823273218,46016,4728,0.10274687065368568,8760,0.19036856745479833
0,0,0,1992,58,2050,0.000134281,0.033158048,0.00013338579333333335,0.03315874854699083,45786,4548,0.09933167343729524,8863,0.1935744550736033
0,0,0,1992,59,2051,0.000142439,0.033886995,0.00014148940666666666,0.03388756775826069,45568,4360,0.0956811797752809,8964,0.19671699438202248
0,0,0,1992,60,2052,0.000151377,0.034686184,0.00015036782,0.03468665301292765,45334,4173,0.09205011691004544,9065,0.1999602947015485
0,0,0,1992,61,2053,0.000160926,0.035559246,0.00015985316000000001,0.035559630654502704,45082,4000,0.08872720819839404,9175,0.20351803380506633
0,0,0,1992,62,2054,0.000171077,0.036513749,0.00016993648666666666,0.03651406498370704,44833,3826,0.08533892445296991,9256,0.20645506658042068
0,0,0,1992,63,2055,0.000181868,0.037552274,0.00018065554666666666,0.03755253397673909,44571,3628,0.08139821857261448,9332,0.20937380808148795
0,0,0,1992,64,2056,0.00019334,0.038675803,0.00019205106666666665,0.03867601720400045,44299,3453,0.07794758346689541,9405,0.2123072755592677
0,0,0,1992,65,2057,0.000205535,0.039885314,0.00020416476666666665,0.0398854907222533,43994,3243,0.07371459744510615,9483,0.21555212074373778
0,0,0,1992,66,2058,0.0002185,0.041181734,0.00021789305555555555,0.04118179482212639,43677,3060,0.0700597568514321,9565,0.21899397852416605
0,0,0,1992,67,2059,0.000232282,0.04256587,0.00023163677222222222,0.042565920293107615,43320,2890,0.06671283471837489,9615,0.2219529085872576
0,0,0,1992,68,2060,0.000246933,0.04403836,0.00024624707500000003,0.044038401626326044,42955,2715,0.06320568036317076,9637,0.22435106506809452
0,0,0,1992,69,2061,0.000262507,0.045599597,0.0002617778138888889,0.045599621137149236,42551,2560,0.06016309839956758,9658,0.2269746891964936
0,0,0,1992,70,2062,0.000279064,0.04724967,0.0002782888222222222,0.047249690008463435,42123,2385,0.05661989886760202,9653,0.2291622154167557
0,0,0,1992,71,2063,0.000296665,0.048988289,0.00029584093055555553,0.048988305595762706,41606,2241,0.05386242368889103,9668,0.23237033120223044
0,0,0,1992,72,2064,0.000315376,0.050814715,0.00031449995555555557,0.05081472877160084,41167,2072,0.05033157626254038,9625,0.23380377486821968
0,0,0,1992,73,2065,0.000335266,0.052727683,0.0003343347055555556,0.05272769443203662,40624,1906,0.046918077983458054,9593,0.23614119732178024
0,0,0,1992,74,2066,0.000356411,0.054725326,0.00035542096944444443,0.05472533549212095,40076,1775,0.04429084738995908,9550,0.23829723525301927
0,0,0,1992,75,2067,0.000378888,0.056805098,0.00037783553333333337,0.05680510588228633,39483,1613,0.04085302535268343,9520,0.24111642985588735
0,0,0,1992,76,2068,0.000402782,0.0589637,0.0004016631611111111,0.05896370654545148,38866,1483,0.0381567436834251,9445,0.24301445993927856
0,0,0,1992,77,2069,0.000428183,0.061197001,0.0004269936027777778,0.06119700643469288,38180,1342,0.035149292823467786,9318,0.24405447878470404
0,0,0,1992,78,2070,0.000455185,0.06349997,0.0004539205972222222,0.06349997322240661,37448,1221,0.0326052125614185,9212,0.24599444563127537
0,0,0,1992,79,2071,0.000483888,0.06586661,0.0004825438666666667,0.06586661267400441,36613,1078,0.0294430939830115,9051,0.24720727610411602
0,0,0,1992,80,2072,0.000514401,0.068289895,0.0005129721083333334,0.06828989721790653,35741,965,0.02699980414649842,8872,0.24823032371785905
0,0,0,1992,81,2073,0.000546837,0.070761719,0.0005453180083333333,0.07076172083854876,34814,838,0.024070776124547597,8641,0.24820474521744126
0,0,0,1992,82,2074,0.000581317,0.073274935,0.0005797022305555556,0.07327493652307822,33692,736,0.021844948355692746,8392,0.24907990027306184
0,0,0,1992,83,2075,0.000617969,0.075830079,0.0006162524194444444,0.07583008026095114,32546,628,0.019295765992748726,8095,0.24872488170589319
0,0,0,1992,84,2076,0.000656931,0.078430065,0.0006551061916666667,0.0784300660433483,31244,543,0.017379336832671875,7776,0.24887978491870438
0,0,0,1992,85,2077,0.000698348,0.081078262,0.0006964081444444445,0.08107826286286163,29902,458,0.015316701223998395,7403,0.2475754130158518
0,0,0,1992,86,2078,0.000742374,0.081078262,0.00074031185,0.0810782626902893,28500,395,0.013859649122807018,7037,0.2469122807017544
0,0,0,1992,87,2079,0.000789173,0.081078262,0.0007869808527777778,0.08107826255223144,27060,334,0.012342941611234294,6621,0.24467849223946786
0,0,0,1992,88,2080,0.00083892,0.081078262,0.0008365896666666667,0.08107826244178516,25431,288,0.01132476111832016,6211,0.24422948370099484
0,0,0,1992,89,2081,0.0008918,0.081078262,0.0008893227777777777,0.08107826235342812,23784,235,0.00988059199461823,5759,0.24213757147662293
0,0,0,1992,90,2082,0.00094801,0.081078262,0.0009453766388888889,0.0810782622827425,22058,201,0.00911234019403391,5270,0.23891558618188413
0,0,0,1992,91,2083,0.00100776,0.081078262,0.0010049606666666666,0.081078262226194,20283,158,0.0077897746881625,4752,0.2342848691022038
0,0,0,1992,92,2084,0.001071271,0.081078262,0.0010682952472222222,0.08107826221714624,18365,124,0.006751973863326981,4268,0.2323985842635448
0,0,0,1992,93,2085,0.00113878,0.081078262,0.0011356167222222222,0.081078262173717,16605,101,0.006082505269497139,3825,0.23035230352303523
0,0,0,1992,94,2086,0.001210539,0.081078262,0.0012071763916666667,0.0810782621389736,14743,80,0.005426304008682086,3375,0.22892220036627553
0,0,0,1992,95,2087,0.001286813,0.081078262,0.0012832385194444444,0.08107826211117887,13000,57,0.004384615384615384,2905,0.22346153846153846
0,0,0,1992,96,2088,0.001367887,0.081078262,0.0013640873138888888,0.08107826208894309,11202,37,0.0033029816104267096,2492,0.22246027495090162
0,0,0,1992,97,2089,0.001454061,0.081078262,0.0014500219416666666,0.08107826207115448,9565,32,0.00334553058024046,2087,0.2181913225300575
0,0,0,1992,98,2090,0.001545656,0.081078262,0.0015413625111111112,0.08107826205692359,8006,32,0.003997002248313765,1710,0.2135898076442668
0,0,0,1992,99,2091,0.001643011,0.081078262,0.0016384470805555556,0.08107826204553886,6631,36,0.005429045392851757,1404,0.2117327703212185
0,0,0,2042,0,2042,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2042,1,2043,0.0,0.0,0.0,0.0,49873,0,0.0,0,0.0
0,0,0,2042,2,2044,0.0,0.0,0.0,0.0,49849,0,0.0,0,0.0
0,0,0,2042,3,2045,0.0,0.0,0.0,0.0,49847,0,0.0,0,0.0
0,0,0,2042,4,2046,0.0,0.0,0.0,0.0,49845,0,0.0,0,0.0
0,0,0,2042,5,2047,0.0,0.0,0.0,0.0,49843,0,0.0,0,0.0
0,0,0,2042,6,2048,0.0,0.0,0.0,0.0,49841,0,0.0,0,0.0
0,0,0,2042,7,2049,0.0,0.0,0.0,0.0,49840,0,0.0,0,0.0
0,0,0,2042,8,2050,0.000442829,0.0,0.0004408608711111111,0.0,49839,21,0.00042135676879552156,0,0.0
0,0,0,2042,9,2051,0.000888343,0.0,0.0008843948088888889,0.0,49834,66,0.0013243969980334712,0,0.0
0,0,0,2042,10,2052,0.001781276,0.0,0.0017733592177777778,0.0,49833,162,0.0032508578652700017,0,0.0
0,0,0,2042,11,2053,0.00354796,0.0,0.003532191288888889,0.0,49830,326,0.0065422436283363436,0,0.0
0,0,0,2042,12,2054,0.006814578,0.0,0.006784290986666666,0.0,49829,643,0.012904132131891068,0,0.0
0,0,0,2042,13,2055,0.012181779,0.0,0.01212763776,0.0,49826,1168,0.02344157668687031,0,0.0
0,0,0,2042,14,2056,0.019574094,0.0,0.019487098026666667,0.0,49824,2084,0.04182723185613359,0,0.0
0,0,0,2042,15,2057,0.027348586,0.016437296,0.02722703672888889,0.016437344553142264,49819,3292,0.06607920672835665,0,0.0
0,0,0,2042,16,2058,0.032552923,0.016899039,0.03240824334222222,0.016899078933645763,49809,4763,0.0956252886024614,58,0.0011644481920937983
0,0,0,2042,17,2059,0.03379091,0.017373524,0.03364072817777778,0.01737355684391038,49797,6130,0.12309978512761813,129,0.00259051750105428
0,0,0,2042,18,2060,0.031605444,0.01786109,0.03146497536,0.017861117012506582,49779,7349,0.14763253580827257,221,0.0044396231342534
0,0,0,2042,19,2061,0.027493596,0.018362082,0.02737140224,0.018362106993170896,49758,8306,0.16692793118694482,357,0.007174725672253708
0,0,0,2042,20,2062,0.022959572,0.018876858,0.02285752945777778,0.018876878555078146,49735,9028,0.18152206695486076,536,0.010777118729265105
0,0,0,2042,21,2063,0.018908137,0.019405779,0.018824100835555555,0.019405795904817693,49705,9570,0.19253596217684338,701,0.014103208932702947
0,0,0,2042,22,2064,0.015451436,0.019949219,0.015382762951111111,0.01994923908149947,49681,9942,0.20011674483202835,899,0.018095448964392826
0,0,0,2042,23,2065,0.01254112,0.02050756,0.012457512533333333,0.020507576514834206,49660,10258,0.20656463954893275,1089,0.021929118002416433
0,0,0,2042,24,2066,0.010119681,0.021081191,0.010052216459999999,0.021081204581425546,49634,10383,0.20919128017085062,1294,0.026070838538098884
0,0,0,2042,25,2067,0.008126002,0.021670513,0.008071828653333333,0.02167052416887405,49604,10472,0.21111200709620193,1516,0.030562051447463913
0,0,0,2042,26,2068,0.006499536,0.022275934,0.00645620576,0.022275943184724003,49573,10457,0.21094143989671796,1750,0.03530147459302443
0,0,0,2042,27,2069,0.00518319,0.022897873,0.0051486354,0.022897880552927526,49548,10402,0.20993783805602648,2006,0.04048599338015661
0,0,0,2042,28,2070,0.004125082,0.023536759,0.004097581453333334,0.02353676521093269,49526,10340,0.2087792270726487,2260,0.0456325970197472
0,0,0,2042,29,2071,0.003279422,0.02419303,0.0032575591866666666,0.02419303510728876,49501,10215,0.20635946748550535,2500,0.050504030221611686
