policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2010,24,2034,0.010119681,0.021081191,0.00981609057,0.021142902808555884,49131,10112,0.2058171012191895,1290,0.02625633510410942
0,0,0,2010,25,2035,0.008126002,0.021670513,0.00788222194,0.021721262563421297,49080,10176,0.20733496332518336,1516,0.030888345558272207
0,0,0,2010,26,2036,0.006499536,0.022275934,0.00630454992,0.02231766790543368,49024,10202,0.2081021540469974,1760,0.03590078328981723
0,0,0,2010,27,2037,0.00518319,0.022897873,0.0050276943,0.02293219228524889,48989,10162,0.20743432199065096,1974,0.04029476004817408
0,0,0,2010,28,2038,0.004125082,0.023536759,0.00400132954,0.023564980477023843,48954,10090,0.20611186011357602,2210,0.045144421293459164
0,0,0,2010,29,2039,0.003279422,0.02419303,0.00318103934,0.024216236696904436,48916,9927,0.20293973342055768,2437,0.049820099762858776
0,0,0,2010,30,2040,0.002606734,0.024867132,0.0025285319799999996,0.024885480704794044,48870,9772,0.19995907509719665,2695,0.055146306527522
0,0,0,2010,31,2041,0.002073643,0.025334882,0.00201143371,0.025349837074700534,48832,9605,0.19669479030144169,2946,0.060329292267365664
0,0,0,2010,32,2042,0.001652377,0.025805175,0.00160280569,0.02581736114935046,48792,9397,0.1925930480406624,3189,0.06535907525823906
0,0,0,2010,33,2043,0.001320143,0.026271703,0.0012805387099999999,0.02628162816877561,48753,9205,0.18880889381166288,3464,0.07105203782331344
0,0,0,2010,34,2044,0.001058437,0.026727732,0.00102668389,0.026735809961328637,48714,9031,0.1853881840949214,3688,0.07570718889846861
0,0,0,2010,35,2045,0.000852386,0.02716612,0.00082681442,0.027172688364777348,48658,8801,0.18087467631221998,3902,0.08019236302355214
0,0,0,2010,36,2046,0.000690126,0.027579354,0.00066942222,0.027584688622902226,48622,8571,0.17627822796265066,4152,0.08539344329727284
0,0,0,2010,37,2047,0.000562255,0.027959602,0.0005453873499999999,0.027963928538849787,48582,8333,0.17152443291754146,4394,0.09044502078959285
0,0,0,2010,38,2048,0.000461363,0.028298792,0.00044752211,0.02830229522076802,48538,8121,0.16731220899089375,4636,0.09551279409946846
0,0,0,2010,39,2049,0.000381635,0.028588705,0.00037018595,0.028591536288207268,48498,7902,0.1629345540022269,4853,0.10006598210235473
0,0,0,2010,40,2050,0.000318521,0.028821091,0.00030896537,0.028823374442081582,48444,7683,0.15859549170175874,5070,0.10465692345801338
0,0,0,2010,41,2051,0.000268474,0.028991112,0.00026041978,0.028992949530026402,48389,7465,0.15427059868978488,5286,0.10923970323833929
0,0,0,2010,42,2052,0.000228735,0.029107512,0.00022187295000000002,0.029108987926202316,48341,7239,0.1497486605572909,5501,0.11379574274425436
0,0,0,2010,43,2053,0.000197158,0.029182843,0.00019124326,0.029183979444880243,48307,7014,0.1451963483553108,5724,0.1184921439956942
0,0,0,2010,44,2054,0.000172084,0.02923,0.00016692148,0.02923091062502305,48252,6810,0.14113404625714995,5934,0.12297935836856504
0,0,0,2010,45,2055,0.000152229,0.029262071,0.00014766213,0.029262800299324772,48202,6593,0.13677855690635243,6123,0.12702792415252478
0,0,0,2010,46,2056,0.000136607,0.029292239,0.00013250878999999997,0.029292823040962073,48138,6395,0.1328472308778927,6322,0.13133075740579167
0,0,0,2010,47,2057,0.000124469,0.029333751,0.00012073492999999998,0.02933421889491661,48071,6196,0.12889267957812403,6506,0.13534147406960537
0,0,0,2010,48,2058,0.00011525,0.029399934,0.0001117925,0.029400309160467326,47992,6003,0.12508334722453743,6681,0.1392107017836306
0,0,0,2010,49,2059,0.000108545,0.029504274,0.00010528864999999999,0.029504575193525732,47920,5813,0.12130634390651085,6853,0.1430091819699499
0,0,0,2010,50,2060,0.000104076,0.02966056,0.00010095371999999999,0.029660802231173466,47831,5629,0.11768518324935712,6993,0.1462022537684765
0,0,0,2010,51,2061,0.000101637,0.029879737,9.858789e-05,0.029879932216914484,47716,5435,0.11390309330203706,7149,0.14982395842065555
0,0,0,2010,52,2062,0.000100949,0.030160767,9.792053e-05,0.030160924642401533,47622,5219,0.10959220528327243,7307,0.1534374868758137
0,0,0,2010,53,2063,0.000101784,0.030502974,9.873047999999999e-05,0.030503101544822053,47493,5031,0.10593140041690355,7471,0.15730739266839325
0,0,0,2010,54,2064,0.000103985,0.030906828,0.00010086545,0.030906931386794418,47360,4852,0.10244932432432433,7621,0.16091638513513515
0,0,0,2010,55,2065,0.000107438,0.03137309,0.00010421486,0.03137317395719434,47252,4676,0.09895877423177855,7753,0.16407771099635995
0,0,0,2010,56,2066,0.000112054,0.031902798,0.00010869238,0.03190286629979226,47109,4483,0.09516228321552145,7884,0.16735655607208813
0,0,0,2010,57,2067,0.00011775,0.03249726,0.0001142175,0.03249731565796722,46970,4317,0.09190972961464765,8023,0.17081115605705768
0,0,0,2010,58,2068,0.000124435,0.033158048,0.00012070195,0.03315809343175761,46798,4150,0.08867900337621266,8131,0.17374674131373136
0,0,0,2010,59,2069,0.000131995,0.033886995,0.00012803515,0.03388703214442401,46619,4009,0.08599498058731418,8244,0.17683777000793668
0,0,0,2010,60,2070,0.000140277,0.034686184,0.00013606869000000002,0.03468621441634883,46443,3848,0.08285425144801153,8339,0.17955343108756971
0,0,0,2010,61,2071,0.000149126,0.035559246,0.00014465221999999999,0.035559270945550205,46240,3685,0.07969290657439447,8445,0.1826340830449827
0,0,0,2010,62,2072,0.000158533,0.036513749,0.00015377701,0.036513769492123115,46023,3518,0.07644004084914065,8538,0.18551593768333224
0,0,0,2010,63,2073,0.000168533,0.037552274,0.00016347701,0.03755229085996849,45786,3371,0.07362512558423973,8633,0.18855108548464597
0,0,0,2010,64,2074,0.000179164,0.038675803,0.00017378908,0.03867581689152241,45579,3202,0.0702516509796178,8713,0.1911625968099344
0,0,0,2010,65,2075,0.000190465,0.039885314,0.00018475104999999997,0.039885325460762344,45322,3053,0.06736242884250475,8809,0.19436476766250385
0,0,0,2010,66,2076,0.000202479,0.041181734,0.0001999480125,0.041181737944426484,45087,2910,0.0645418856876705,8887,0.1971078137822432
0,0,0,2010,67,2077,0.000215251,0.04256587,0.0002125603625,0.042565873261600294,44825,2748,0.06130507529280536,8942,0.19948689347462353
0,0,0,2010,68,2078,0.000228828,0.04403836,0.00022596765000000002,0.044038362699543615,44520,2604,0.05849056603773585,8997,0.202088948787062
0,0,0,2010,69,2079,0.000243261,0.045599597,0.0002402202375,0.045599598565338406,44217,2455,0.055521631951511864,9039,0.20442363796729765
0,0,0,2010,70,2080,0.000258604,0.04724967,0.00025537145,0.04724967129758557,43862,2313,0.05273357348046145,9072,0.20683051388445578
0,0,0,2010,71,2081,0.000274915,0.048988289,0.0002714785625,0.04898829007626566,43459,2163,0.049771048574518514,9117,0.20978393428288733
0,0,0,2010,72,2082,0.000292254,0.050814715,0.000288600825,0.050814715893113586,43076,2027,0.04705636549354629,9141,0.21220633299284986
0,0,0,2010,73,2083,0.000310687,0.052727683,0.0003068034125,0.052727683741388545,42641,1907,0.04472221570788677,9130,0.21411317745831476
0,0,0,2010,74,2084,0.000330282,0.054725326,0.00032615347500000003,0.05472532661558146,42163,1759,0.04171904276261177,9110,0.2160662191969262
0,0,0,2010,75,2085,0.000351112,0.056805098,0.0003467231,0.05680509851118073,41642,1633,0.03921521540752125,9101,0.21855338360309304
0,0,0,2010,76,2086,0.000373255,0.0589637,0.00036858931250000006,0.05896370042448454,41130,1506,0.03661560904449307,9044,0.21988815949428642
0,0,0,2010,77,2087,0.000396794,0.061197001,0.000391834075,0.061197001352449806,40521,1372,0.033858986698255225,8994,0.22195898423039906
0,0,0,2010,78,2088,0.000421817,0.06349997,0.0004165442875,0.06349997020897898,39907,1255,0.031448116871726765,8923,0.22359485804495452
0,0,0,2010,79,2089,0.000448418,0.06586661,0.00044281277500000005,0.0658666101734141,39250,1136,0.028942675159235667,8830,0.22496815286624203
0,0,0,2010,80,2090,0.000476695,0.068289895,0.0004707363125,0.06828989514383531,38495,1024,0.026600857254188856,8683,0.22556176126769711
0,0,0,2010,81,2091,0.000506754,0.070761719,0.000500419575,0.07076171911923325,37660,926,0.02458842272968667,8517,0.22615507169410515
0,0,0,2010,82,2092,0.000538708,0.073274935,0.0005319741500000001,0.07327493509877442,36697,826,0.02250865193340055,8298,0.22612202632367767
0,0,0,2010,83,2093,0.000572676,0.075830079,0.00056551755,0.07583007908177498,35671,719,0.020156429592666312,8098,0.22701914720641417
0,0,0,2010,84,2094,0.000608784,0.078430065,0.0006011742000000001,0.07843006506766305,34562,648,0.018748914993345293,7845,0.2269833921648053
0,0,0,2010,85,2095,0.000647167,0.081078262,0.0006390774125,0.08107826205595815,33341,548,0.01643621966947602,7521,0.2255781170330824
0,0,0,2010,86,2096,0.000687969,0.081078262,0.0006793693875,0.08107826204476652,32007,474,0.014809260474271254,7153,0.22348236323304277
0,0,0,2010,87,2097,0.000731341,0.081078262,0.0007221992375000001,0.08107826203581323,30544,409,0.013390518596123625,6813,0.2230552645364065
0,0,0,2010,88,2098,0.000777445,0.081078262,0.0007677269375,0.08107826202865057,28965,341,0.011772829276713274,6445,0.22250992577248405
0,0,0,2010,89,2099,0.000826453,0.081078262,0.0008161223375,0.08107826202292046,27340,278,0.010168251645940015,6048,0.22121433796634968
0,0,0,2010,90,2100,0.000878548,0.081078262,0.0008675661500000001,0.08107826201833637,25625,228,0.008897560975609757,5640,0.22009756097560976
0,0,0,1970,0,1970,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1970,1,1971,0.0,0.0,0.0,0.0,48800,0,0.0,0,0.0
0,0,0,1970,2,1972,0.0,0.0,0.0,0.0,48723,0,0.0,0,0.0
0,0,0,1970,3,1973,0.0,0.0,0.0,0.0,48679,0,0.0,0,0.0
0,0,0,1970,4,1974,0.0,0.0,0.0,0.0,48653,0,0.0,0,0.0
0,0,0,1970,5,1975,0.0,0.0,0.0,0.0,48636,0,0.0,0,0.0
0,0,0,1970,6,1976,0.0,0.0,0.0,0.0,48615,0,0.0,0,0.0
0,0,0,1970,7,1977,0.0,0.0,0.0,0.0,48593,0,0.0,0,0.0
0,0,0,1970,8,1978,0.00111791,0.0,0.00111791,0.0,48578,61,0.0012557124624315533,0,0.0
0,0,0,1970,9,1979,0.00212704,0.0,0.00212704,0.0,48557,160,0.003295096484543938,0,0.0
0,0,0,1970,10,1980,0.004060026,0.0,0.004060026,0.0,48540,357,0.0073547589616810875,0,0.0
0,0,0,1970,11,1981,0.007732391,0.0,0.007732391,0.0,48521,716,0.014756497186785103,0,0.0
0,0,0,1970,12,1982,0.014255846,0.0,0.014255846,0.0,48505,1398,0.028821770951448306,0,0.0
0,0,0,1970,13,1983,0.024537256,0.0,0.024537256,0.0,48491,2523,0.05203027365902951,0,0.0
0,0,0,1970,14,1984,0.038071836,0.0,0.038071836,0.0,48477,4257,0.0878148400272294,0,0.0
0,0,0,1970,15,1985,0.051550867,0.014860974,0.051550867,0.014860974,48447,6395,0.13199991743554812,0,0.0
0,0,0,1970,16,1986,0.059757119,0.015302728,0.059757119,0.015302728,48413,8805,0.18187263751471713,102,0.002106872121124491
0,0,0,1970,17,1987,0.060699638,0.015747842,0.060699638,0.015747842,48366,10988,0.22718438572550967,222,0.004590001240540876
0,0,0,1970,18,1988,0.055754257,0.016198316,0.055754257,0.016198316,48304,12809,0.2651747267307055,411,0.008508612123219609
0,0,0,1970,19,1989,0.047721645,0.016656406,0.047721645,0.016656406,48232,14177,0.2939334881406535,614,0.012730137667938297
0,0,0,1970,20,1990,0.039231033,0.01712463,0.039231033,0.01712463,48152,15144,0.3145040704435953,866,0.01798471506894833
0,0,0,1970,21,1991,0.031792174,0.017605335,0.031792174,0.017605335,48079,15812,0.32887539258304044,1127,0.023440587366625763
0,0,0,1970,22,1992,0.025552168,0.018099287,0.025552168,0.018099287,47990,16281,0.33925817878724734,1404,0.02925609501979579
0,0,0,1970,23,1993,0.020389008,0.018606834,0.020389008,0.018606834,47922,16577,0.34591628062267854,1709,0.035662117607779306
0,0,0,1970,24,1994,0.01616856,0.019128337,0.01616856,0.019128337,47853,16651,0.3479614653208785,1989,0.04156479217603912
0,0,0,1970,25,1995,0.012755519,0.019664164,0.012755519,0.019664164,47770,16670,0.3489637848021771,2332,0.04881724931965669
0,0,0,1970,26,1996,0.01002114,0.020214691,0.01002114,0.020214691,47692,16598,0.34802482596661916,2659,0.055753585507003274
0,0,0,1970,27,1997,0.007848084,0.020780304,0.007848084,0.020780304,47628,16461,0.34561602418745274,2994,0.06286218190980096
0,0,0,1970,28,1998,0.006132914,0.021361398,0.006132914,0.021361398,47565,16267,0.3419951645117208,3335,0.07011458004835489
0,0,0,1970,29,1999,0.004786849,0.021958377,0.004786849,0.021958377,47511,16007,0.33691145208478035,3688,0.07762412914903917
0,0,0,1970,30,2000,0.003735336,0.022571655,0.003735336,0.022571655,47456,15713,0.33110670937289277,4027,0.0848575522589346
0,0,0,1970,31,2001,0.002916881,0.02320075,0.002916881,0.02320075,47391,15406,0.3250828216327995,4393,0.09269692557658628
0,0,0,1970,32,2002,0.00228152,0.023841375,0.00228152,0.023841375,47333,15093,0.31886844273551224,4755,0.10045845393277418
0,0,0,1970,33,2003,0.001789164,0.024487797,0.001789164,0.024487797,47259,14764,0.3124061025413149,5112,0.10816987240525615
0,0,0,1970,34,2004,0.001407981,0.02513368,0.001407981,0.02513368,47208,14417,0.30539315370276227,5461,0.11567954583968819
0,0,0,1970,35,2005,0.001112914,0.025772078,0.001112914,0.025772078,47121,14026,0.29765921775853654,5808,0.12325714649519323
0,0,0,1970,36,2006,0.000884384,0.026395453,0.000884384,0.026395453,47054,13623,0.28951842563862795,6188,0.13150847961916096
0,0,0,1970,37,2007,0.000707178,0.026995708,0.000707178,0.026995708,46966,13233,0.2817570157134949,6566,0.13980326193416515
0,0,0,1970,38,2008,0.000569531,0.027564242,0.000569531,0.027564242,46880,12868,0.2744880546075085,6928,0.1477815699658703
0,0,0,1970,39,2009,0.000462379,0.02809203,0.000462379,0.02809203,46786,12485,0.2668533321933912,7261,0.15519599880306076
0,0,0,1970,40,2010,0.000378759,0.02856973,0.000378759,0.02856973,46687,12127,0.25975110844560584,7614,0.16308608392057747
0,0,0,1970,41,2011,0.00031333,0.028991112,0.00031333,0.028991112,46597,11761,0.2523982230615705,7933,0.17024701161018949
0,0,0,1970,42,2012,0.000262002,0.029107512,0.000262002,0.029107512,46517,11412,0.24532966442375906,8259,0.1775479932067846
0,0,0,1970,43,2013,0.000225833,0.029182843,0.000225833,0.029182843,46420,11030,0.23761309780267126,8574,0.1847048685911245
0,0,0,1970,44,2014,0.000197112,0.02923,0.000197112,0.02923,46312,10725,0.23158144757298324,8896,0.1920884435999309
0,0,0,1970,45,2015,0.000174369,0.029262071,0.000174369,0.029262071,46198,10372,0.22451188363132604,9153,0.19812545997662237
0,0,0,1970,46,2016,0.000156476,0.029292239,0.00015178172,0.03368607485,46076,9984,0.2166854761698064,9439,0.20485719246462367
0,0,0,1970,47,2017,0.000142571,0.029333751,0.00013829387,0.032853801120000005,45949,9666,0.21036366406232998,9759,0.2123876471740408
0,0,0,1970,48,2018,0.000132012,0.029399934,0.00012805164,0.032222327664,45814,9295,0.20288558082682148,10011,0.21851399135635396
0,0,0,1970,49,2019,0.000124332,0.029504274,0.00012060204,0.0317702022432,45661,8923,0.19541840958367096,10300,0.22557543636801647
0,0,0,1970,50,2020,0.000119213,0.02966056,0.00011563660999999999,0.031482904806399994,45492,8588,0.18878044491339135,10578,0.23252439989448695
0,0,0,1970,51,2021,0.000116419,0.029879737,0.00011292643,0.031348385833024,45311,8264,0.18238396857275274,10833,0.23908101785438415
0,0,0,1970,52,2022,0.000115631,0.030160767,0.00011216207,0.031346736615667205,45116,7954,0.1763010905222094,11050,0.24492419540739427
0,0,0,1970,53,2023,0.000116587,0.030502974,0.00011308939,0.03146251459395072,44896,7623,0.1697924091233072,11251,0.25060138987883107
0,0,0,1970,54,2024,0.000119108,0.030906828,0.00011553476,0.031684623793846275,44685,7303,0.163432919324158,11464,0.25655141546380217
0,0,0,1970,55,2025,0.000123064,0.03137309,0.00011937208000000001,0.032004713729020924,44440,7024,0.15805580558055807,11664,0.26246624662466245
0,0,0,1970,56,2026,0.000128351,0.031902798,0.00012450046999999998,0.03241662852772836,44186,6760,0.1529896347259313,11811,0.2673018603177477
0,0,0,1970,57,2027,0.000134875,0.03249726,0.00013082875,0.03291598400672883,43930,6456,0.1469610744366037,11944,0.27188709310266335
0,0,0,1970,58,2028,0.000142533,0.033158048,0.00013825701,0.03349983855622208,43644,6164,0.14123361745027954,12085,0.27689945926129594
0,0,0,1970,59,2029,0.000151192,0.033886995,0.00014665624,0.03416643858774666,43333,5856,0.13513950107308517,12208,0.2817252440403388
0,0,0,1970,60,2030,0.000160679,0.034686184,0.00015585863,0.03491501117578707,42998,5598,0.1301921019582306,12338,0.28694357877110566
0,0,0,1970,61,2031,0.000170815,0.035559246,0.00016569055,0.03574691546136935,42674,5291,0.12398650231991376,12441,0.2915358297792567
0,0,0,1970,62,2032,0.00018159,0.036513749,0.0001761423,0.0366679145997409,42357,5023,0.1185872464999882,12591,0.2972590126779517
0,0,0,1970,63,2033,0.000193044,0.037552274,0.00018725268,0.03767911430539499,42012,4741,0.11284870989241169,12658,0.3012948681329144
0,0,0,1970,64,2034,0.000205221,0.038675803,0.00019906437,0.038780311199187435,41618,4452,0.1069729443990581,12724,0.30573309625642753
0,0,0,1970,65,2035,0.000218166,0.039885314,0.00021162102,0.03997153519292862,41205,4192,0.10173522630748695,12779,0.3101322655017595
0,0,0,1970,66,2036,0.000231928,0.041181734,0.00022902890000000003,0.041211408566703495,40768,3936,0.09654631083202511,12802,0.31402080062794346
0,0,0,1970,67,2037,0.000246557,0.04256587,0.0002434750375,0.04259040755344264,40306,3685,0.09142559420433682,12823,0.31814121966952813
0,0,0,1970,68,2038,0.000262108,0.04403836,0.00025883165,0.04405866910890865,39819,3450,0.08664205530023356,12828,0.3221577638815641
0,0,0,1970,69,2039,0.000278641,0.045599597,0.0002751579875,0.04561137329734013,39319,3208,0.08158905363819019,12798,0.32549149266258043
0,0,0,1970,70,2040,0.000296215,0.04724967,0.00029251231250000003,0.04725943194878464,38799,2973,0.07662568622902652,12767,0.32905487254826155
0,0,0,1970,71,2041,0.000314898,0.048988289,0.000310961775,0.04899638592289094,38197,2760,0.07225698353273817,12710,0.3327486451815588
0,0,0,1970,72,2042,0.00033476,0.050814715,0.0003305755,0.05082143403979468,37600,2551,0.06784574468085107,12604,0.3352127659574468
0,0,0,1970,73,2043,0.000355873,0.052727683,0.0003514245875,0.05273326058752137,36932,2311,0.06257446117188346,12502,0.3385140257771039
0,0,0,1970,74,2044,0.000378317,0.054725326,0.0003735880375,0.05472995712017117,36270,2106,0.05806451612903226,12375,0.3411910669975186
0,0,0,1970,75,2045,0.000402177,0.056805098,0.0003971497875,0.05680894369638084,35508,1914,0.05390334572490706,12198,0.34352821899290303
0,0,0,1970,76,2046,0.000427541,0.0589637,0.0004221967375,0.05896689346672288,34737,1725,0.049658865186976424,11986,0.3450499467426663
0,0,0,1970,77,2047,0.000454503,0.061197001,0.0004488217125,0.06119965253762377,33888,1554,0.04585694050991501,11753,0.3468189329556185
0,0,0,1970,78,2048,0.000483166,0.06349997,0.000477126425,0.06350154218310713,32967,1380,0.04186004186004186,11476,0.34810568143901477
0,0,0,1970,79,2049,0.000513635,0.06586661,0.0005072145625,0.06586791462262034,32011,1225,0.03826809534222611,11160,0.34863015838305583
0,0,0,1970,80,2050,0.000546024,0.068289895,0.0005391987,0.06829097709657983,30936,1091,0.03526635634859064,10826,0.349948280320662
0,0,0,1970,81,2051,0.000580455,0.070761719,0.0005731993125000001,0.07076261601135564,29878,939,0.03142780641274517,10416,0.3486177120289176
0,0,0,1970,82,2052,0.000617056,0.073274935,0.0006093428000000001,0.07327567809612268,28693,818,0.028508695500644755,10037,0.3498065730317499
0,0,0,1970,83,2053,0.000655964,0.075830079,0.00064776445,0.07583069420668902,27488,688,0.025029103608847497,9580,0.34851571594877767
0,0,0,1970,84,2054,0.000697323,0.078430065,0.0006886064625,0.07843057404022515,26170,567,0.021666029805120366,9124,0.34864348490638136
0,0,0,1970,85,2055,0.000741288,0.081078262,0.0007320219,0.08107868298240507,24750,457,0.018464646464646465,8577,0.34654545454545455
0,0,0,1970,86,2056,0.000788024,0.081078262,0.0007781737000000001,0.08107859878592406,23242,362,0.01557525169950951,8063,0.3469150675501248
