policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2052,14,2066,0.019574094,0.0,0.019226110106666666,0.0,49893,2075,0.041589000460986514,0,0.0
0,0,0,2052,15,2067,0.027348586,0.016437296,0.026862388915555556,0.01643733672932776,49887,3267,0.06548800288652354,0,0.0
0,0,0,2052,16,2068,0.032552923,0.016899039,0.031974204368888884,0.01689907249877003,49880,4707,0.09436647955092221,51,0.0010224538893344026
0,0,0,2052,17,2069,0.03379091,0.017373524,0.03319018271111111,0.017373551551468937,49872,6020,0.12070901507860123,133,0.002666827077317934
0,0,0,2052,18,2070,0.031605444,0.01786109,0.031043569440000002,0.01786111265973288,49857,7240,0.14521531580319713,253,0.005074513107487414
0,0,0,2052,19,2071,0.027493596,0.018362082,0.02700482096,0.018362102965791334,49836,8216,0.16486074323782005,372,0.00746448350589935
0,0,0,2052,20,2072,0.022959572,0.018876858,0.022551401831111113,0.018876875242849294,49811,8927,0.17921744193049727,537,0.010780751239686014
0,0,0,2052,21,2073,0.018908137,0.019405779,0.018571992342222222,0.019405793180788895,49782,9458,0.189988349202523,730,0.014663934755534128
0,0,0,2052,22,2074,0.015451436,0.019949219,0.015176743804444445,0.019949235845582714,49748,9833,0.19765618718340436,929,0.018674117552464422
0,0,0,2052,23,2075,0.01254112,0.02050756,0.012206690133333333,0.020507573853647033,49728,10144,0.20398970398970398,1118,0.022482303732303734
0,0,0,2052,24,2076,0.010119681,0.021081191,0.009849822840000001,0.021081202392925498,49703,10242,0.20606402028046597,1306,0.026276079914693277
0,0,0,2052,25,2077,0.008126002,0.021670513,0.007909308613333334,0.02167052236913062,49678,10340,0.2081404243327026,1548,0.03116067474536012
0,0,0,2052,26,2078,0.006499536,0.022275934,0.00632621504,0.022275941704704927,49652,10341,0.20826955611052927,1775,0.035748811729638286
0,0,0,2052,27,2079,0.00518319,0.022897873,0.0050449716,0.022897879335854826,49630,10317,0.207878299415676,2015,0.040600443280274026
0,0,0,2052,28,2080,0.004125082,0.023536759,0.004015079813333334,0.023536764210107967,49608,10237,0.2063578455087889,2244,0.045234639574262214
0,0,0,2052,29,2081,0.003279422,0.02419303,0.003191970746666667,0.024193034284304336,49591,10080,0.20326268879433768,2486,0.05013006392288923
0,0,0,2052,30,2082,0.002606734,0.024867132,0.0025372210933333333,0.024867135387446122,49574,9933,0.20036712792996328,2747,0.055412111187315934
0,0,0,2052,31,2083,0.002073643,0.025334882,0.0020183458533333336,0.025334884760931105,49560,9755,0.1968321226795803,2991,0.060351089588377725
0,0,0,2052,32,2084,0.001652377,0.025805175,0.0016083136133333334,0.025805177249745955,49541,9575,0.19327425768555337,3256,0.06572334026362003
0,0,0,2052,33,2085,0.001320143,0.026271703,0.0012849391866666666,0.02627170483233503,49522,9383,0.18947134606841404,3511,0.07089778280360244
0,0,0,2052,34,2086,0.001058437,0.026727732,0.0010302120133333333,0.026727733491312827,49497,9178,0.18542537931591813,3738,0.07551972846839203
0,0,0,2052,35,2087,0.000852386,0.02716612,0.0008296557066666667,0.02716612121261866,49469,8915,0.18021387131334776,3986,0.08057571408356749
0,0,0,2052,36,2088,0.000690126,0.027579354,0.0006717226400000001,0.027579354984851402,49454,8691,0.17573907065151453,4269,0.08632264326444777
0,0,0,2052,37,2089,0.000562255,0.027959602,0.0005472615333333334,0.027959602798743967,49433,8485,0.17164647098092367,4506,0.09115368276252706
0,0,0,2052,38,2090,0.000461363,0.028298792,0.0004490599866666667,0.028298792646747103,49411,8259,0.16714901540142882,4727,0.09566695675052114
0,0,0,2052,39,2091,0.000381635,0.028588705,0.0003714580666666667,0.02858870552269827,49390,8019,0.1623608017817372,4963,0.10048592832557197
0,0,0,2052,40,2092,0.000318521,0.028821091,0.0003100271066666667,0.02882109142155766,49369,7819,0.15837873969495028,5212,0.10557232271263343
0,0,0,2052,41,2093,0.000268474,0.028991112,0.00026131469333333336,0.0289911123392356,49348,7581,0.15362324714274134,5414,0.10971062657047904
0,0,0,2052,42,2094,0.000228735,0.029107512,0.00022263540000000003,0.02910751227247811,49322,7361,0.1492437451847046,5659,0.11473581768784721
0,0,0,2052,43,2095,0.000197158,0.029182843,0.00019190045333333336,0.02918284320980477,49305,7157,0.1451576919176554,5880,0.11925768177669607
0,0,0,2052,44,2096,0.000172084,0.02923,0.00016749509333333334,0.02923000016811504,49279,6942,0.14087136508451875,6082,0.12341971225065444
0,0,0,2052,45,2097,0.000152229,0.029262071,0.00014816956,0.0292620711346396,49251,6737,0.1367891007289192,6297,0.12785527197417312
0,0,0,2052,46,2098,0.000136607,0.029292239,0.00013296414666666667,0.02929223910782272,49219,6549,0.13305837176700056,6497,0.13200186919685486
0,0,0,2052,47,2099,0.000124469,0.029333751,0.00012114982666666667,0.029333751086380422,49180,6385,0.12982919886132574,6673,0.13568523790158601
0,0,0,2052,48,2100,0.00011525,0.029399934,0.00011217666666666667,0.029399934069260246,49145,6183,0.12581137450401872,6825,0.1388747583680944
0,0,0,2049,0,2049,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2049,1,2050,0.0,0.0,0.0,0.0,49899,0,0.0,0,0.0
0,0,0,2049,2,2051,0.0,0.0,0.0,0.0,49880,0,0.0,0,0.0
0,0,0,2049,3,2052,0.0,0.0,0.0,0.0,49875,0,0.0,0,0.0
0,0,0,2049,4,2053,0.0,0.0,0.0,0.0,49874,0,0.0,0,0.0
0,0,0,2049,5,2054,0.0,0.0,0.0,0.0,49872,0,0.0,0,0.0
0,0,0,2049,6,2055,0.0,0.0,0.0,0.0,49871,0,0.0,0,0.0
0,0,0,2049,7,2056,0.0,0.0,0.0,0.0,49870,0,0.0,0,0.0
0,0,0,2049,8,2057,0.000442829,0.0,0.0004349564844444444,0.0,49870,21,0.00042109484660116304,0,0.0
0,0,0,2049,9,2058,0.000888343,0.0,0.0008725502355555556,0.0,49870,63,0.0012632845398034892,0,0.0
0,0,0,2049,10,2059,0.001781276,0.0,0.0017496088711111111,0.0,49870,153,0.003067976739522759,0,0.0
0,0,0,2049,11,2060,0.00354796,0.0,0.003484885155555556,0.0,49869,309,0.006196234133429585,0,0.0
0,0,0,2049,12,2061,0.006814578,0.0,0.006693429946666667,0.0,49869,633,0.012693256331588763,0,0.0
0,0,0,2049,13,2062,0.012181779,0.0,0.01196521404,0.0,49867,1160,0.023261876591734013,0,0.0
0,0,0,2049,14,2063,0.019574094,0.0,0.019226110106666666,0.0,49865,2074,0.04159229920786123,0,0.0
0,0,0,2049,15,2064,0.027348586,0.016437296,0.026862388915555556,0.016437375549468284,49859,3265,0.06548466676026395,0,0.0
0,0,0,2049,16,2065,0.032552923,0.016899039,0.031974204368888884,0.016899104427285216,49852,4705,0.0943793629142261,52,0.0010430875391157827
0,0,0,2049,17,2066,0.03379091,0.017373524,0.03319018271111111,0.01737357781146277,49845,6018,0.12073427625639482,134,0.002688333834888153
0,0,0,2049,18,2067,0.031605444,0.01786109,0.031043569440000002,0.017861134257290783,49827,7240,0.14530274750637204,252,0.005057498946354386
0,0,0,2049,19,2068,0.027493596,0.018362082,0.02700482096,0.018362122948811198,49808,8212,0.16487311275297142,370,0.007428525538066174
0,0,0,2049,20,2069,0.022959572,0.018876858,0.022551401831111113,0.01887689167744003,49784,8925,0.17927446569178854,534,0.01072633777920617
0,0,0,2049,21,2070,0.018908137,0.019405779,0.018571992342222222,0.019405806696853305,49755,9468,0.19029243292131445,727,0.014611596824439755
0,0,0,2049,22,2071,0.015451436,0.019949219,0.015176743804444445,0.019949251901528735,49729,9841,0.19789257777152164,925,0.018600816425023627
0,0,0,2049,23,2072,0.01254112,0.02050756,0.012206690133333333,0.020507587057904356,49705,10150,0.20420480836937935,1115,0.022432350870133788
0,0,0,2049,24,2073,0.010119681,0.021081191,0.009849822840000001,0.021081213251807614,49682,10251,0.20633227325792036,1302,0.026206674449498812
0,0,0,2049,25,2074,0.008126002,0.021670513,0.007909308613333334,0.021670531299083244,49658,10353,0.20848604454468564,1542,0.03105239840509082
0,0,0,2049,26,2075,0.006499536,0.022275934,0.00632621504,0.022275949048251812,49633,10358,0.20869179779582134,1768,0.035621461527612676
0,0,0,2049,27,2076,0.00518319,0.022897873,0.0050449716,0.022897885374716456,49614,10329,0.20818720522433184,2008,0.04047244729310275
0,0,0,2049,28,2077,0.004125082,0.023536759,0.004015079813333334,0.023536769175992116,49589,10252,0.20673939785032971,2235,0.04507047934017625
0,0,0,2049,29,2078,0.003279422,0.02419303,0.003191970746666667,0.024193038367781902,49572,10092,0.20358266763495522,2475,0.049927378358750905
0,0,0,2049,30,2079,0.002606734,0.024867132,0.0025372210933333333,0.024867138616105712,49554,9943,0.20064979618194292,2737,0.05523267546514913
0,0,0,2049,31,2080,0.002073643,0.025334882,0.0020183458533333336,0.025334887392443564,49539,9758,0.19697611982478452,2985,0.060255556228426085
0,0,0,2049,32,2081,0.001652377,0.025805175,0.0016083136133333334,0.025805179394035066,49512,9571,0.19330667312974634,3247,0.06558006139925675
0,0,0,2049,33,2082,0.001320143,0.026271703,0.0012849391866666666,0.02627170657877935,49487,9383,0.18960535090023642,3506,0.07084688908198113
0,0,0,2049,34,2083,0.001058437,0.026727732,0.0010302120133333333,0.02672773491272036,49465,9183,0.1856464166582432,3729,0.07538663701607197
0,0,0,2049,35,2084,0.000852386,0.02716612,0.0008296557066666667,0.027166122368395818,49436,8920,0.18043531030018609,3971,0.08032607816166357
0,0,0,2049,36,2085,0.000690126,0.027579354,0.0006717226400000001,0.0275793559235379,49415,8701,0.17608013761003743,4252,0.08604674693918851
0,0,0,2049,37,2086,0.000562255,0.027959602,0.0005472615333333334,0.02795960356004681,49389,8498,0.17206260503350948,4489,0.09089068416044059
0,0,0,2049,38,2087,0.000461363,0.028298792,0.0004490599866666667,0.02829879326317793,49371,8272,0.1675477507038545,4707,0.0953393692653582
0,0,0,2049,39,2088,0.000381635,0.028588705,0.0003714580666666667,0.02858870602089506,49349,8032,0.16275912379176882,4937,0.10004255405378022
0,0,0,2049,40,2089,0.000318521,0.028821091,0.0003100271066666667,0.0288210918233548,49327,7832,0.15877714030855314,5184,0.10509457295193302
0,0,0,2049,41,2090,0.000268474,0.028991112,0.00026131469333333336,0.028991112662569544,49300,7590,0.1539553752535497,5392,0.1093711967545639
0,0,0,2049,42,2091,0.000228735,0.029107512,0.00022263540000000003,0.029107512532183816,49273,7370,0.1495748178515617,5638,0.11442372090191383
0,0,0,2049,43,2092,0.000197158,0.029182843,0.00019190045333333336,0.029182843409774947,49254,7170,0.1455719332440005,5854,0.11885329110326065
0,0,0,2049,44,2093,0.000172084,0.02923,0.00016749509333333334,0.029230000328349683,49230,6948,0.14113345521023765,6056,0.12301442210034531
0,0,0,2049,45,2094,0.000152229,0.029262071,0.00014816956,0.02926207126296796,49201,6745,0.137090709538424,6272,0.12747708379910977
0,0,0,2049,46,2095,0.000136607,0.029292239,0.00013296414666666667,0.029292239210591254,49167,6556,0.13334146887139747,6471,0.1316126670327659
0,0,0,2049,47,2096,0.000124469,0.029333751,0.00012114982666666667,0.029333751168711758,49123,6383,0.12993913238197993,6651,0.13539482523461516
0,0,0,2049,48,2097,0.00011525,0.029399934,0.00011217666666666667,0.029399934135273927,49086,6189,0.12608483070529275,6808,0.13869535101658315
0,0,0,2049,49,2098,0.000108545,0.029504274,0.00010565046666666667,0.029504274108603207,49048,6008,0.12249225248735932,7002,0.14275811450008155
0,0,0,2049,50,2099,0.000104076,0.02966056,0.00010130064,0.029660560087342788,49009,5820,0.11875369830031218,7167,0.14623844599971433
0,0,0,2049,51,2100,0.000101637,0.029879737,9.892668e-05,0.029879737070390565,48957,5651,0.11542782441734584,7346,0.15005004391608964
0,0,0,1968,0,1968,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1968,1,1969,0.0,0.0,0.0,0.0,48715,0,0.0,0,0.0
0,0,0,1968,2,1970,0.0,0.0,0.0,0.0,48652,0,0.0,0,0.0
0,0,0,1968,3,1971,0.0,0.0,0.0,0.0,48602,0,0.0,0,0.0
0,0,0,1968,4,1972,0.0,0.0,0.0,0.0,48574,0,0.0,0,0.0
0,0,0,1968,5,1973,0.0,0.0,0.0,0.0,48550,0,0.0,0,0.0
0,0,0,1968,6,1974,0.0,0.0,0.0,0.0,48522,0,0.0,0,0.0
0,0,0,1968,7,1975,0.0,0.0,0.0,0.0,48498,0,0.0,0,0.0
0,0,0,1968,8,1976,0.001192574,0.0,0.001192574,0.0,48480,60,0.0012376237623762376,0,0.0
0,0,0,1968,9,1977,0.002260693,0.0,0.002260693,0.0,48457,169,0.00348762820645108,0,0.0
0,0,0,1968,10,1978,0.004286577,0.0,0.004286577,0.0,48439,373,0.007700406697082929,0,0.0
0,0,0,1968,11,1979,0.008088774,0.0,0.008088774,0.0,48423,766,0.015818929021332837,0,0.0
0,0,0,1968,12,1980,0.014762077,0.0,0.014762077,0.0,48413,1449,0.02992997748538616,0,0.0
0,0,0,1968,13,1981,0.02517104,0.0,0.02517104,0.0,48398,2601,0.05374189016075044,0,0.0
0,0,0,1968,14,1982,0.038735475,0.0,0.038735475,0.0,48382,4358,0.09007482121450126,0,0.0
0,0,0,1968,15,1983,0.052084445,0.01451883,0.052084445,0.01451883,48358,6493,0.13426940733694528,0,0.0
0,0,0,1968,16,1984,0.060028717,0.014975568,0.060028717,0.014975568,48326,8874,0.1836278607788768,99,0.002048586682117287
0,0,0,1968,17,1985,0.060692764,0.015432386,0.060692764,0.015432386,48285,11061,0.22907735321528425,232,0.004804804804804805
0,0,0,1968,18,1986,0.05554617,0.015890852,0.05554617,0.015890852,48229,12891,0.26728731675962597,395,0.008190093097513944
0,0,0,1968,19,1987,0.047418484,0.016352789,0.047418484,0.016352789,48163,14283,0.296555447127463,604,0.012540747046487968
0,0,0,1968,20,1988,0.0389186,0.016820272,0.0389186,0.016820272,48076,15224,0.3166652799733755,843,0.017534736666944006
0,0,0,1968,21,1989,0.031517949,0.017295641,0.031517949,0.017295641,47994,15852,0.33029128641080135,1115,0.023232070675501103
0,0,0,1968,22,1990,0.025328391,0.01778151,0.025328391,0.01778151,47918,16253,0.33918360532576486,1431,0.029863516841270504
0,0,0,1968,23,1991,0.020209697,0.018280312,0.020209697,0.018280312,47846,16535,0.3455879279354596,1772,0.0370354888600928
0,0,0,1968,24,1992,0.016025878,0.018792839,0.016025878,0.018792839,47774,16633,0.3481600870766526,2072,0.04337087118516348
0,0,0,1968,25,1993,0.012642646,0.019319452,0.012642646,0.019319452,47697,16670,0.3494978719835629,2391,0.05012893892697654
0,0,0,1968,26,1994,0.009932268,0.019860524,0.009932268,0.019860524,47622,16621,0.3490193607996304,2716,0.057032463987232794
0,0,0,1968,27,1995,0.007778362,0.020416434,0.007778362,0.020416434,47545,16473,0.3464717635923862,3003,0.06316121569039856
0,0,0,1968,28,1996,0.006078354,0.020987571,0.006078354,0.020987571,47470,16301,0.3433958289445966,3347,0.07050768906677903
0,0,0,1968,29,1997,0.004744219,0.021574333,0.004744219,0.021574333,47410,16034,0.3381986922590171,3680,0.07762075511495466
0,0,0,1968,30,1998,0.003702042,0.022177128,0.003702042,0.022177128,47346,15773,0.3331432433574114,4027,0.08505470367084865
0,0,0,1968,31,1999,0.002890865,0.022795484,0.002890865,0.022795484,47283,15462,0.32700970750586894,4361,0.09223188037984054
0,0,0,1968,32,2000,0.002261161,0.023425187,0.002261161,0.023425187,47225,15147,0.3207411328745368,4736,0.10028586553732133
0,0,0,1968,33,2001,0.001773192,0.024060603,0.001773192,0.024060603,47155,14821,0.31430389142190646,5084,0.10781465380129361
0,0,0,1968,34,2002,0.001395407,0.024695504,0.001395407,0.024695504,47098,14452,0.30684954775149687,5423,0.11514289354112701
0,0,0,1968,35,2003,0.001102974,0.025323061,0.001102974,0.025323061,47007,14073,0.29938094326376924,5801,0.12340715212627906
0,0,0,1968,36,2004,0.000876484,0.025935865,0.000876484,0.025935865,46927,13708,0.2921132823321329,6170,0.13148081062075137
0,0,0,1968,37,2005,0.000700859,0.026525952,0.000700859,0.026525952,46837,13321,0.28441189657749216,6514,0.13907807929628285
0,0,0,1968,38,2006,0.000564442,0.027084868,0.000564442,0.027084868,46751,12977,0.27757695022566364,6861,0.14675621911830763
0,0,0,1968,39,2007,0.000458247,0.027603739,0.000458247,0.027603739,46657,12583,0.2696915789699295,7185,0.15399618492401998
0,0,0,1968,40,2008,0.000375374,0.028073375,0.000375374,0.028073375,46558,12195,0.2619313544396237,7542,0.16199149448000344
0,0,0,1968,41,2009,0.00031053,0.028487651,0.00031053,0.028487651,46452,11831,0.25469301644708514,7886,0.16976664083354862
0,0,0,1968,42,2010,0.00025966,0.028853726,0.00025966,0.028853726,46355,11456,0.24713623125876388,8218,0.17728400388307625
0,0,0,1968,43,2011,0.000219664,0.029182843,0.000219664,0.029182843,46262,11114,0.240240370066145,8553,0.18488176040811033
0,0,0,1968,44,2012,0.000188173,0.02923,0.000188173,0.02923,46163,10754,0.23295713016918312,8838,0.19145202868097827
0,0,0,1968,45,2013,0.000166461,0.029262071,0.000166461,0.029262071,46041,10405,0.22599422254077886,9150,0.19873590929823418
0,0,0,1968,46,2014,0.000149379,0.029292239,0.000149379,0.029292239,45917,10048,0.21882962737112616,9427,0.20530522464446718
0,0,0,1968,47,2015,0.000136105,0.029333751,0.000136105,0.029333751,45785,9715,0.21218739761930763,9716,0.21220923883367915
0,0,0,1968,48,2016,0.000126025,0.029399934,0.000126025,0.029399934,45655,9374,0.20532252765305006,9980,0.21859599167670574
0,0,0,1968,49,2017,0.000118693,0.029504274,0.000118693,0.029504274,45512,9051,0.19887062752680612,10244,0.22508349446299877
0,0,0,1968,50,2018,0.000113806,0.02966056,0.000113806,0.02966056,45344,8719,0.19228563867325335,10482,0.23116619618913198
0,0,0,1968,51,2019,0.000111139,0.029879737,0.000111139,0.029879737,45158,8412,0.18627928606227026,10713,0.23723371274192834
0,0,0,1968,52,2020,0.000110387,0.030160767,0.00010744334666666667,0.0341822026,44949,8067,0.17947006607488486,10902,0.24254154708669826
0,0,0,1968,53,2021,0.0001113,0.030502974,0.000108332,0.03375662455999999,44695,7739,0.17315135921243988,11123,0.24886452623335945
0,0,0,1968,54,2022,0.000113706,0.030906828,0.00011067384000000001,0.033544210655999995,44478,7420,0.16682404784387786,11339,0.2549350240568371
0,0,0,1968,55,2023,0.000117482,0.03137309,0.00011434914666666667,0.033514826277333334,44259,7101,0.1604419440113875,11551,0.26098646602950815
0,0,0,1968,56,2024,0.00012253,0.031902798,0.00011926253333333335,0.03364511614144,44003,6774,0.153944049269368,11753,0.26709542531191055
0,0,0,1968,57,2025,0.000128759,0.03249726,0.00012532542666666668,0.03391708695424,43744,6473,0.14797457937088515,11932,0.27276883686905634
0,0,0,1968,58,2026,0.000136069,0.033158048,0.00013244049333333333,0.03431700577798827,43448,6193,0.1425382065917879,12077,0.2779644632664334
0,0,0,1968,59,2027,0.000144335,0.033886995,0.00014048606666666668,0.034834544057843204,43160,5920,0.1371640407784986,12209,0.2828776645041705
0,0,0,1968,60,2028,0.000153392,0.034686184,0.00014930154666666667,0.03546210080157833,42847,5655,0.1319812355590823,12325,0.28765141083389734
0,0,0,1968,61,2029,0.000163068,0.035559246,0.00015871952,0.03619560349433508,42505,5378,0.12652629102458535,12412,0.2920127043877191
0,0,0,1968,62,2030,0.000173355,0.036513749,0.0001687322,0.03703650019269784,42184,5094,0.12075668499905177,12506,0.29646311397686326
0,0,0,1968,63,2031,0.00018429,0.037552274,0.00017937560000000002,0.03798236943658781,41820,4817,0.11518412242945959,12595,0.3011716881874701
0,0,0,1968,64,2032,0.000195915,0.038675803,0.00019069060000000002,0.03903017379260061,41436,4528,0.10927695723525437,12667,0.30570035717733374
0,0,0,1968,65,2033,0.000208273,0.039885314,0.00020271905333333335,0.04017767644346997,41009,4246,0.10353824770172401,12725,0.31029773952059303
0,0,0,1968,66,2034,0.00022141,0.041181734,0.00021894988888888892,0.041282355767522164,40580,3982,0.09812715623459832,12767,0.3146131099063578
0,0,0,1968,67,2035,0.000235376,0.04256587,0.00023276071111111112,0.042649072967131385,40104,3724,0.09285856772391782,12759,0.318147815679234
0,0,0,1968,68,2036,0.000250222,0.04403836,0.00024744175555555556,0.04410722497975208,39606,3481,0.08789072362773317,12762,0.32222390546886837
0,0,0,1968,69,2037,0.000266005,0.045599597,0.0002630493888888889,0.04563952856378895,39083,3224,0.08249110866617199,12723,0.32553795767980964
0,0,0,1968,70,2038,0.000282783,0.04724967,0.0002796409666666667,0.04728277122607639,38535,3013,0.0781886596600493,12660,0.3285325029194239
0,0,0,1968,71,2039,0.000300619,0.048988289,0.00029727878888888894,0.0490157443863218,37922,2794,0.07367754865249723,12596,0.3321554770318021
0,0,0,1968,72,2040,0.00031958,0.050814715,0.00031602911111111115,0.05083749820242877,37295,2569,0.0688832283147875,12497,0.33508513205523527
0,0,0,1968,73,2041,0.000339736,0.052727683,0.00033596115555555554,0.052746595718103625,36634,2371,0.06472129715564776,12407,0.3386744554239231
