policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1972,42,2014,0.000274966,0.029107512,0.000274966,0.029107512,46663,11413,0.2445835029895206,8451,0.181107086985406
0,0,0,1972,43,2015,0.000237008,0.029182843,0.000237008,0.029182843,46570,11045,0.23716985183594588,8766,0.18823276787631524
0,0,0,1972,44,2016,0.000206866,0.02923,0.000206866,0.02923,46476,10678,0.22975299079094585,9077,0.19530510370944143
0,0,0,1972,45,2017,0.000182998,0.029262071,0.000182998,0.029262071,46356,10345,0.22316420743808785,9390,0.20256277504530157
0,0,0,1972,46,2018,0.000164219,0.029292239,0.00015217627333333333,0.04003272663333335,46249,9905,0.2141667927955199,9668,0.20904235767259832
0,0,0,1972,47,2019,0.000149627,0.029333751,0.0001386543533333333,0.037938317960000016,46140,9519,0.2063068920676203,10041,0.21762028608582576
0,0,0,1972,48,2020,0.000138546,0.029399934,0.00012838596,0.03629911851200001,46007,9167,0.1992522876953507,10353,0.22503097354750365
0,0,0,1972,49,2021,0.000130485,0.029504274,0.0001209161,0.03504320970560001,45856,8828,0.19251570132588974,10628,0.23176901605024425
0,0,0,1972,50,2022,0.000125113,0.02966056,0.00011593804666666665,0.03411518063786667,45707,8488,0.18570459667009429,10898,0.23843175006016584
0,0,0,1972,51,2023,0.000122181,0.029879737,0.00011322105999999998,0.03346976748072534,45534,8147,0.1789212456625818,11154,0.24495981025168007
0,0,0,1972,52,2024,0.000121354,0.030160767,0.00011245470666666666,0.03305980383829761,45359,7843,0.1729094556758306,11384,0.2509755506073767
0,0,0,1972,53,2025,0.000122357,0.030502974,0.00011338415333333332,0.03284851767410176,45149,7507,0.16627167822100158,11592,0.25674987264391236
0,0,0,1972,54,2026,0.000125003,0.030906828,0.00011583611333333333,0.03280810660717978,44935,7199,0.1602091910537443,11803,0.26266829865361074
0,0,0,1972,55,2027,0.000129154,0.03137309,0.00011968270666666667,0.03291705911538449,44694,6903,0.1544502617801047,11984,0.26813442520248804
0,0,0,1972,56,2028,0.000134703,0.031902798,0.00012482478,0.033158828178891535,44442,6603,0.1485756716619414,12152,0.273435038927141
0,0,0,1972,57,2029,0.000141551,0.03249726,0.00013117059333333332,0.033520807572003805,44174,6327,0.14322904876171505,12316,0.27880653778240594
0,0,0,1972,58,2030,0.000149587,0.033158048,0.00013861728666666665,0.03399353602632063,43917,6065,0.13810141858505817,12449,0.28346653915340303
0,0,0,1972,59,2031,0.000158675,0.033886995,0.00014703883333333333,0.03457007932560294,43638,5793,0.13275127182730648,12551,0.28761629772216873
0,0,0,1972,60,2032,0.000168631,0.034686184,0.00015626472666666668,0.03524553931859061,43300,5516,0.12739030023094688,12640,0.29191685912240184
0,0,0,1972,61,2033,0.000179268,0.035559246,0.00016612168,0.03601799357223619,42973,5233,0.12177413724897028,12750,0.2966979266050776
0,0,0,1972,62,2034,0.000190576,0.036513749,0.00017660042666666666,0.03689059824381111,42661,4957,0.11619511966433042,12872,0.3017275731933147
0,0,0,1972,63,2035,0.000202598,0.037552274,0.00018774081333333332,0.03786232807985441,42293,4687,0.11082212186413827,12953,0.30626817676684087
0,0,0,1972,64,2036,0.000215377,0.038675803,0.00019958268666666666,0.038931267486902614,41914,4438,0.10588347568831416,13014,0.3104929140621272
0,0,0,1972,65,2037,0.000228962,0.039885314,0.00021217145333333334,0.04009607691604774,41509,4168,0.10041195885229709,13074,0.3149678383001277
0,0,0,1972,66,2038,0.000243404,0.041181734,0.00023596665555555556,0.04125427182971966,41111,3902,0.09491377003721632,13112,0.3189414025443312
0,0,0,1972,67,2039,0.000258757,0.04256587,0.00025085053611111107,0.042625850686193144,40667,3663,0.09007303218826075,13134,0.32296456586421424
0,0,0,1972,68,2040,0.000275078,0.04403836,0.0002666728388888889,0.04408800448844336,40192,3449,0.08581309713375797,13149,0.3271546576433121
0,0,0,1972,69,2041,0.000292428,0.045599597,0.0002834927,0.04562838350460919,39719,3221,0.08109469019864549,13124,0.33042120899317706
0,0,0,1972,70,2042,0.000310872,0.04724967,0.0003013731333333333,0.047273532541473574,39187,2975,0.07591803404190164,13090,0.3340393497843673
0,0,0,1972,71,2043,0.000330479,0.048988289,0.00032038103055555554,0.04900808147817784,38596,2767,0.0716913669810343,13038,0.33780702663488443
0,0,0,1972,72,2044,0.000351322,0.050814715,0.0003405871611111111,0.05083113931949809,38015,2530,0.06655267657503618,12953,0.3407339208207287
0,0,0,1972,73,2045,0.00037348,0.052727683,0.0003620681111111111,0.052741317102830025,37378,2333,0.06241639467066189,12840,0.34351757718444004
0,0,0,1972,74,2046,0.000397034,0.054725326,0.00038490240555555556,0.054736646515973986,36730,2124,0.05782738905526817,12696,0.34565750068064255
0,0,0,1972,75,2047,0.000422073,0.056805098,0.00040917632500000003,0.05681449859115318,35967,1920,0.05338226707815497,12554,0.3490421775516446
0,0,0,1972,76,2048,0.000448691,0.0589637,0.0004349809972222222,0.058971506251989256,35213,1765,0.05012353392213103,12372,0.35134751370232586
0,0,0,1972,77,2049,0.000476987,0.061197001,0.00046241239722222223,0.061203482536413674,34391,1597,0.046436567706667445,12130,0.3527085574714315
0,0,0,1972,78,2050,0.000507066,0.06349997,0.0004915723166666666,0.06350381311426188,33523,1423,0.042448468215851805,11865,0.35393610357068284
0,0,0,1972,79,2051,0.000539041,0.06586661,0.0005225703027777778,0.06586979907751637,32552,1255,0.038553698697468664,11569,0.3554005898255099
0,0,0,1972,80,2052,0.000573031,0.068289895,0.0005555217194444445,0.06829254012497292,31547,1102,0.0349320062129521,11257,0.3568326623767712
0,0,0,1972,81,2053,0.000609164,0.070761719,0.0005905506555555556,0.07076391169442488,30489,980,0.03214274000459182,10876,0.3567188166223884
0,0,0,1972,82,2054,0.000647573,0.073274935,0.0006277860472222222,0.07327675145718876,29311,861,0.02937463750810276,10428,0.3557708710040599
0,0,0,1972,83,2055,0.000688403,0.075830079,0.0006673684638888889,0.07583158283857316,28092,725,0.025808059233945607,10004,0.35611562010536807
0,0,0,1972,84,2056,0.000731806,0.078430065,0.0007094452611111111,0.07843130932055034,26762,606,0.022644047530079963,9476,0.3540841491667289
0,0,0,1972,85,2057,0.000777943,0.081078262,0.0007541725194444445,0.0810792910681013,25351,505,0.0199203187250996,8938,0.3525699183464163
0,0,0,1972,86,2058,0.000826987,0.081078262,0.0008017179527777778,0.08107908525448103,23892,420,0.01757910597689603,8393,0.35128913443830573
0,0,0,1972,87,2059,0.00087912,0.081078262,0.000852258,0.08107892060358483,22448,337,0.01501247327156094,7781,0.3466233071988596
0,0,0,1972,88,2060,0.000934536,0.081078262,0.0009059807333333333,0.08107878888286786,20750,265,0.012771084337349397,7161,0.34510843373493977
0,0,0,1972,89,2061,0.000993443,0.081078262,0.0009630877972222223,0.0810786835062943,19082,215,0.011267162771197988,6532,0.3423121266114663
0,0,0,1972,90,2062,0.001056059,0.081078262,0.0010237905305555556,0.08107859920503543,17379,156,0.00897635076816848,5908,0.33995051498935497
0,0,0,1972,91,2063,0.001122618,0.081078262,0.0010883157833333332,0.08107853176402835,15720,117,0.007442748091603053,5262,0.3347328244274809
0,0,0,1972,92,2064,0.001193368,0.081078262,0.0011569039777777777,0.08107852097346721,14028,87,0.006201881950384945,4662,0.3323353293413174
0,0,0,1972,93,2065,0.001268571,0.081078262,0.0012298091083333333,0.08107846917877376,12411,66,0.005317863185883491,4046,0.3260011280315849
0,0,0,1972,94,2066,0.001348508,0.081078262,0.001307303588888889,0.08107842774301902,10808,47,0.0043486306439674315,3510,0.324759437453738
0,0,0,1972,95,2067,0.001433474,0.081078262,0.0013896734055555554,0.08107839459441521,9368,37,0.003949615713065756,2973,0.31735695986336465
0,0,0,1972,96,2068,0.001523788,0.081078262,0.0014772278111111112,0.08107836807553216,7963,29,0.00364184352630918,2461,0.30905437649127215
0,0,0,1972,97,2069,0.001619783,0.081078262,0.0015702896305555556,0.08107834686042574,6599,22,0.0033338384603727837,2018,0.30580390968328536
0,0,0,1972,98,2070,0.001721815,0.081078262,0.0016692039861111111,0.08107832988834059,5441,16,0.0029406359125160814,1602,0.29443117074067265
0,0,0,1972,99,2071,0.001830265,0.081078262,0.001774340236111111,0.08107831631067247,4407,18,0.0040844111640571815,1314,0.2981620149761743
0,0,0,1951,0,1951,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1951,1,1952,0.0,0.0,0.0,0.0,48223,0,0.0,0,0.0
0,0,0,1951,2,1953,0.0,0.0,0.0,0.0,48109,0,0.0,0,0.0
0,0,0,1951,3,1954,0.0,0.0,0.0,0.0,48040,0,0.0,0,0.0
0,0,0,1951,4,1955,0.0,0.0,0.0,0.0,47990,0,0.0,0,0.0
0,0,0,1951,5,1956,0.0,0.0,0.0,0.0,47959,0,0.0,0,0.0
0,0,0,1951,6,1957,0.0,0.0,0.0,0.0,47921,0,0.0,0,0.0
0,0,0,1951,7,1958,0.0,0.0,0.0,0.0,47886,0,0.0,0,0.0
0,0,0,1951,8,1959,0.00152126,0.0,0.00152126,0.0,47868,72,0.0015041363750313362,0,0.0
0,0,0,1951,9,1960,0.00301537,0.0,0.00301537,0.0,47845,192,0.004012958511861219,0,0.0
0,0,0,1951,10,1961,0.005997369,0.0,0.005997369,0.0,47819,477,0.009975114494238692,0,0.0
0,0,0,1951,11,1962,0.011872336,0.0,0.011872336,0.0,47801,999,0.02089914436936466,0,0.0
0,0,0,1951,12,1963,0.0226477,0.0,0.0226477,0.0,47783,2030,0.04248372852269636,0,0.0
0,0,0,1951,13,1964,0.040078278,0.0,0.040078278,0.0,47757,3867,0.0809724228908851,0,0.0
0,0,0,1951,14,1965,0.063474079,0.0,0.063474079,0.0,47732,6639,0.13908908070057824,0,0.0
0,0,0,1951,15,1966,0.087208492,0.00910384,0.087208492,0.00910384,47695,10171,0.2132508648705315,0,0.0
0,0,0,1951,16,1967,0.102291899,0.009753078,0.102291899,0.009753078,47658,13842,0.2904444164673297,97,0.002035335095891561
0,0,0,1951,17,1968,0.10498132,0.01041331,0.10498132,0.01041331,47600,17210,0.3615546218487395,227,0.00476890756302521
0,0,0,1951,18,1969,0.097147457,0.011082254,0.097147457,0.011082254,47508,19913,0.41915045887008506,400,0.008419634587858887
0,0,0,1951,19,1970,0.083294481,0.011757682,0.083294481,0.011757682,47423,21810,0.45990342238997955,639,0.013474474411150707
0,0,0,1951,20,1971,0.068026661,0.012437462,0.068026661,0.012437462,47333,23100,0.4880316058563793,903,0.019077599138022098
0,0,0,1951,21,1972,0.054311805,0.013119591,0.054311805,0.013119591,47247,23990,0.5077571062712977,1226,0.025948737485977945
0,0,0,1951,22,1973,0.042699571,0.013802232,0.042699571,0.013802232,47139,24553,0.5208638282526146,1566,0.03322089989180933
0,0,0,1951,23,1974,0.033138599,0.01448374,0.033138599,0.01448374,47054,24780,0.5266289794703957,1901,0.040400391040081605
0,0,0,1951,24,1975,0.025452854,0.015162692,0.025452854,0.015162692,46964,24868,0.5295119666127246,2274,0.048420066433864234
0,0,0,1951,25,1976,0.019398188,0.015837908,0.019398188,0.015837908,46872,24772,0.5285031575354155,2658,0.05670762928827445
0,0,0,1951,26,1977,0.014707608,0.016508468,0.014707608,0.016508468,46804,24605,0.5257029313733869,3062,0.06542175882403213
0,0,0,1951,27,1978,0.011122574,0.017173731,0.011122574,0.017173731,46719,24320,0.5205590873092318,3480,0.074487895716946
0,0,0,1951,28,1979,0.008411312,0.017833346,0.008411312,0.017833346,46638,23996,0.5145160598653459,3923,0.08411595694498049
0,0,0,1951,29,1980,0.00637697,0.018487258,0.00637697,0.018487258,46552,23597,0.5068955146932462,4362,0.09370166695308473
0,0,0,1951,30,1981,0.004857303,0.019135759,0.004857303,0.019135759,46469,23236,0.5000322795842389,4808,0.10346682734726377
0,0,0,1951,31,1982,0.0037201,0.01977885,0.0037201,0.01977885,46378,22822,0.4920867652766398,5212,0.11238087024020009
0,0,0,1951,32,1983,0.002866048,0.020413624,0.002866048,0.020413624,46281,22328,0.4824441995635358,5641,0.12188587109180873
0,0,0,1951,33,1984,0.002222093,0.021036214,0.002222093,0.021036214,46188,21876,0.473629514159522,6118,0.13245864726768858
0,0,0,1951,34,1985,0.001734456,0.021642537,0.001734456,0.021642537,46101,21380,0.46376434350664847,6566,0.14242641157458624
0,0,0,1951,35,1986,0.001363496,0.022228325,0.001363496,0.022228325,45999,20879,0.4539011717646036,7025,0.1527207113198113
0,0,0,1951,36,1987,0.001079933,0.022789153,0.001079933,0.022789153,45893,20404,0.4445993942431308,7481,0.16300960930860917
0,0,0,1951,37,1988,0.000862089,0.023320479,0.000862089,0.023320479,45767,19902,0.43485480804946797,7895,0.1725042060873555
0,0,0,1951,38,1989,0.000693869,0.023817689,0.000693869,0.023817689,45638,19368,0.42438318944739034,8322,0.1823480432972523
0,0,0,1951,39,1990,0.000563287,0.02427614,0.000563287,0.02427614,45510,18827,0.4136892990551527,8791,0.1931663370687761
0,0,0,1951,40,1991,0.000461426,0.024690599,0.000461426,0.024690599,45364,18312,0.4036681068688828,9239,0.2036636980865885
0,0,0,1951,41,1992,0.000381722,0.025056243,0.000381722,0.025056243,45211,17808,0.3938864435646192,9668,0.21384176417243592
0,0,0,1951,42,1993,0.000319193,0.025379375,0.000319193,0.025379375,45063,17294,0.38377382775225793,10080,0.22368683842620332
0,0,0,1951,43,1994,0.000270031,0.025669909,0.000270031,0.025669909,44921,16795,0.3738785868524743,10505,0.23385498987110706
0,0,0,1951,44,1995,0.00023132,0.025938426,0.00023132,0.025938426,44778,16307,0.36417437134307024,10895,0.24331144758586806
0,0,0,1951,45,1996,0.000200837,0.026196062,0.000200837,0.026196062,44622,15778,0.35359239836851775,11285,0.25290215588723053
0,0,0,1951,46,1997,0.000176886,0.026454433,0.000176886,0.026454433,44467,15308,0.34425529044010167,11719,0.26354375154609033
0,0,0,1951,47,1998,0.00015818,0.026725617,0.00015818,0.026725617,44316,14865,0.33543189818575686,12092,0.2728585612419894
0,0,0,1951,48,1999,0.000143749,0.027022182,0.000143749,0.027022182,44157,14368,0.32538442376067217,12408,0.2809973503634758
0,0,0,1951,49,2000,0.000132875,0.027357271,0.000132875,0.027357271,43991,13888,0.3157009388283967,12803,0.29103680298242823
0,0,0,1951,50,2001,0.000125042,0.027744747,0.000125042,0.027744747,43811,13397,0.3057907831366552,13152,0.3001985802652302
0,0,0,1951,51,2002,0.000119848,0.028196244,0.000119848,0.028196244,43596,12858,0.29493531516652904,13470,0.3089733003027801
0,0,0,1951,52,2003,0.000116829,0.028711525,0.000116829,0.028711525,43349,12433,0.2868116911578122,13814,0.31866940413850375
0,0,0,1951,53,2004,0.000115611,0.029287282,0.000115611,0.029287282,43098,11964,0.27759988862592233,14064,0.32632604761241824
0,0,0,1951,54,2005,0.000115921,0.029920101,0.000115921,0.029920101,42829,11499,0.26848630600761164,14358,0.33524014102594035
0,0,0,1951,55,2006,0.00011755,0.030606358,0.00011755,0.030606358,42539,11011,0.2588448247490538,14629,0.34389618937915795
0,0,0,1951,56,2007,0.000120326,0.031342126,0.000120326,0.031342126,42249,10590,0.25065682027976993,14913,0.3529787687282539
0,0,0,1951,57,2008,0.000124098,0.032123084,0.000124098,0.032123084,41949,10139,0.2416982526401106,15109,0.36017545114305466
0,0,0,1951,58,2009,0.000128712,0.032944427,0.000128712,0.032944427,41608,9655,0.23204672178427224,15331,0.36846279561622763
0,0,0,1951,59,2010,0.000134,0.033800793,0.000134,0.033800793,41241,9183,0.22266676365752527,15530,0.37656700855944325
0,0,0,1951,60,2011,0.000139768,0.034686184,0.000139768,0.034686184,40860,8757,0.2143171806167401,15739,0.3851933431228585
0,0,0,1951,61,2012,0.00014583,0.035559246,0.00014583,0.035559246,40475,8373,0.20686843730697962,15880,0.3923409512044472
0,0,0,1951,62,2013,0.000155029,0.036513749,0.000155029,0.036513749,40090,7904,0.1971563981042654,15998,0.3990521327014218
0,0,0,1951,63,2014,0.000164808,0.037552274,0.000164808,0.037552274,39654,7465,0.1882533918394109,16133,0.40684420235033036
0,0,0,1951,64,2015,0.000175204,0.038675803,0.000175204,0.038675803,39175,7036,0.17960433950223356,16224,0.4141416719846841
0,0,0,1951,65,2016,0.000186256,0.039885314,0.000186256,0.039885314,38672,6624,0.17128671907323129,16318,0.42195904013239555
0,0,0,1951,66,2017,0.000198005,0.041181734,0.000198005,0.041181734,38183,6235,0.1632925647539481,16341,0.42796532488280126
0,0,0,1951,67,2018,0.000210494,0.04256587,0.0002040622388888889,0.049068989027777794,37639,5787,0.15375009963070219,16367,0.43484152076303834
0,0,0,1951,68,2019,0.000223772,0.04403836,0.00021693452222222223,0.04942082622222223,37063,5350,0.14434881148315032,16380,0.4419501929147667
0,0,0,1951,69,2020,0.000237887,0.045599597,0.00023061823055555556,0.048720636083555556,36463,4924,0.13504100046622602,16369,0.4489208238488331
0,0,0,1951,70,2021,0.000252891,0.04724967,0.000245163775,0.04983685193066667,35816,4517,0.12611681929863747,16316,0.45555059191422825
0,0,0,1951,71,2022,0.000268842,0.048988289,0.0002606273833333333,0.05113419378392889,35060,4138,0.11802624073017684,16212,0.46240730176839706
0,0,0,1951,72,2023,0.000285799,0.050814715,0.0002770662527777778,0.05259544328814223,34339,3755,0.1093508838347069,16043,0.46719473484958796
0,0,0,1951,73,2024,0.000303825,0.052727683,0.00029454145833333336,0.05420589539082098,33511,3418,0.10199635940437468,15927,0.47527677479036734
0,0,0,1951,74,2025,0.000322988,0.054725326,0.00031311892222222223,0.05595269880126521,32748,3078,0.09399047270062294,15713,0.4798155612556492
0,0,0,1951,75,2026,0.000343359,0.056805098,0.000332867475,0.057824312135092114,31877,2756,0.08645732032499921,15405,0.4832637952128494
0,0,0,1951,76,2027,0.000365014,0.0589637,0.0003538607944444444,0.05981005553657288,30957,2455,0.07930355008560261,15084,0.48725651710437057
0,0,0,1951,77,2028,0.000388035,0.061197001,0.000376178375,0.061899730586074224,30017,2175,0.07245893993403738,14698,0.48965586167838226
0,0,0,1951,78,2029,0.000412507,0.06349997,0.00039990261944444446,0.06391664128318289,28983,1905,0.06572818548804471,14289,0.4930131456370976
0,0,0,1951,79,2030,0.000438522,0.06586661,0.00042512271666666666,0.06621237047714802,27893,1668,0.059799949808195606,13833,0.4959308787150898
0,0,0,1951,80,2031,0.000466176,0.068289895,0.00045193173333333333,0.0685766800242129,26760,1441,0.05384902840059791,13363,0.4993647234678625
0,0,0,1951,81,2032,0.000495574,0.070761719,0.0004804314611111111,0.07099945140590586,25647,1222,0.04764689827270246,12813,0.4995905953912738
0,0,0,1951,82,2033,0.000526825,0.073274935,0.0005107275694444444,0.07347187568302829,24354,1046,0.042949823437628314,12159,0.4992609016999261
0,0,0,1951,83,2034,0.000560046,0.075830079,0.0005429334833333333,0.07599312550480931,23010,853,0.03707083876575402,11475,0.49869621903520206
0,0,0,1951,84,2035,0.00059536,0.078430065,0.0005771684444444444,0.07856497450439565,21616,706,0.03266099185788305,10745,0.49708549222797926
0,0,0,1951,85,2036,0.0006329,0.081078262,0.000613561388888889,0.0811898337871067,20158,579,0.02872308760789761,10009,0.4965274332771108
0,0,0,1951,86,2037,0.000672805,0.081078262,0.0006522470694444444,0.08116751942968536,18716,456,0.024364180380423168,9271,0.4953515708484719
0,0,0,1951,87,2038,0.000715225,0.081078262,0.0006933709027777778,0.08114966794374828,17289,348,0.02012840534443866,8441,0.4882295100931228
0,0,0,1951,88,2039,0.000760318,0.081078262,0.000737086061111111,0.08113538675499864,15720,262,0.016666666666666666,7676,0.48829516539440204
0,0,0,1951,89,2040,0.000808251,0.081078262,0.0007835544416666667,0.0811239618039989,14271,196,0.013734146170555673,6893,0.48300749772265433
0,0,0,1951,90,2041,0.000859204,0.081078262,0.0008329505444444444,0.08111482184319913,12826,141,0.010993294869795727,6062,0.472633712770934
0,0,0,1951,91,2042,0.000913367,0.081078262,0.0008854585638888889,0.0811075098745593,11350,96,0.008458149779735682,5328,0.4694273127753304
0,0,0,1951,92,2043,0.000970941,0.081078262,0.0009412733583333333,0.08110633995957692,9961,63,0.006324666198172874,4583,0.4600943680353378
0,0,0,1951,93,2044,0.00103214,0.081078262,0.001000602388888889,0.08110072436766154,8616,43,0.0049907149489322195,3929,0.4560120705663881
0,0,0,1951,94,2045,0.001097194,0.081078262,0.0010636686277777777,0.08109623189412923,7421,34,0.0045815927772537395,3312,0.4463010375960113
