policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1992,12,2004,0.00852715,0.0,0.00852715,0.0,49331,817,0.01656159412945207,0,0.0
0,0,0,1992,13,2005,0.014944426,0.0,0.014944426,0.0,49317,1500,0.030415475393880405,0,0.0
0,0,0,1992,14,2006,0.023538418,0.0,0.023538418,0.0,49307,2575,0.052223822175350355,0,0.0
0,0,0,1992,15,2007,0.032245454,0.016437296,0.032245454,0.016437296,49291,3940,0.07993345641192104,0,0.0
0,0,0,1992,16,2008,0.037660585,0.016899039,0.037660585,0.016899039,49267,5455,0.11072320214342257,66,0.001339639109342968
0,0,0,1992,17,2009,0.038387962,0.017373524,0.038387962,0.017373524,49238,6939,0.1409277387383728,153,0.0031073561070717737
0,0,0,1992,18,2010,0.035273657,0.01786109,0.035273657,0.01786109,49204,8270,0.1680757661978701,287,0.0058328591171449475
0,0,0,1992,19,2011,0.030147543,0.018362082,0.030147543,0.018362082,49159,9251,0.18818527634817633,444,0.009031916841270164
0,0,0,1992,20,2012,0.024731643,0.018876858,0.024731643,0.018876858,49102,10006,0.20377988676632317,619,0.012606411144148915
0,0,0,1992,21,2013,0.02037403,0.019405779,0.02037403,0.019405779,49057,10622,0.21652363577063416,809,0.0164910206494486
0,0,0,1992,22,2014,0.016653889,0.019949219,0.016653889,0.019949219,49003,10971,0.22388425198457237,993,0.02026406546537967
0,0,0,1992,23,2015,0.013520199,0.02050756,0.013520199,0.02050756,48954,11302,0.23086979613514727,1224,0.025003064100992768
0,0,0,1992,24,2016,0.010911809,0.021081191,0.010911809,0.021081191,48899,11357,0.23225423832798217,1422,0.02908034929139655
0,0,0,1992,25,2017,0.008763454,0.021670513,0.00815001222,0.029887249179166676,48826,11319,0.23182320894605332,1704,0.0348994388235776
0,0,0,1992,26,2018,0.0070103,0.022275934,0.006519579,0.02903296731333334,48769,11258,0.23084336361213065,2043,0.041891365416555595
0,0,0,1992,27,2019,0.005591092,0.022897873,0.00519971556,0.028454423514666673,48713,11097,0.22780366637242624,2332,0.04787223123190935
0,0,0,1992,28,2020,0.004450086,0.023536759,0.00413857998,0.028106028480533344,48663,10912,0.22423607258081088,2661,0.054682202083718635
0,0,0,1992,29,2021,0.003538035,0.02419303,0.00329037255,0.027950368845866675,48612,10718,0.22048053978441537,2988,0.06146630461614416
0,0,0,1992,30,2022,0.002812449,0.024867132,0.00261557757,0.027837925369600003,48563,10480,0.2158021539031773,3277,0.0674793567119
0,0,0,1992,31,2023,0.002237383,0.025334882,0.00208076619,0.027756221122346672,48518,10252,0.21130302155900904,3598,0.07415804443711613
0,0,0,1992,32,2024,0.001782913,0.025805175,0.00165810909,0.027778204273600005,48459,10036,0.2071029117398213,3887,0.0802121380961225
0,0,0,1992,33,2025,0.001424469,0.026271703,0.00132475617,0.027878662505954135,48402,9821,0.20290483864303127,4159,0.08592620139663651
0,0,0,1992,34,2026,0.001142105,0.026727732,0.00106215765,0.02803561472111616,48339,9539,0.19733548480522972,4399,0.09100312377169573
0,0,0,1992,35,2027,0.000919782,0.02716612,0.00085539726,0.028229587680617816,48262,9271,0.1920973022253533,4697,0.09732294558866189
0,0,0,1992,36,2028,0.000744702,0.027579354,0.0006925728600000001,0.028443069587837135,48205,9014,0.1869930505134322,4977,0.10324655118763613
0,0,0,1992,37,2029,0.000606725,0.027959602,0.00056425425,0.028660101194495198,48143,8746,0.1816671167147872,5230,0.10863469247865733
0,0,0,1992,38,2030,0.000497857,0.028298792,0.00046300701,0.02886598980206276,48087,8489,0.17653419843200865,5491,0.11418886601368353
0,0,0,1992,39,2031,0.000411824,0.028588705,0.00038299632,0.029047111864570634,48014,8244,0.1716999208564169,5745,0.11965260132461365
0,0,0,1992,40,2032,0.00034372,0.028821091,0.0003196596,0.029190797454596386,47947,8019,0.16724716874882684,5982,0.12476275887959622
0,0,0,1992,41,2033,0.000289715,0.028991112,0.00026943495000000004,0.029288621937630793,47877,7775,0.16239530463479332,6204,0.12958205401340936
0,0,0,1992,42,2034,0.000246832,0.029107512,0.00022955376000000002,0.02934647555765057,47814,7546,0.15781988538921654,6435,0.13458401305057097
0,0,0,1992,43,2035,0.000212758,0.029182843,0.00019786494000000003,0.029366841977204575,47770,7322,0.15327611471634917,6650,0.13920870839438979
0,0,0,1992,44,2036,0.0001857,0.02923,0.00017270099999999999,0.029377437043161005,47705,7079,0.1483911539670894,6862,0.1438423645320197
0,0,0,1992,45,2037,0.000164274,0.029262071,0.00015277482,0.029380150048238313,47646,6867,0.14412542500944464,7085,0.1487008353272048
0,0,0,1992,46,2038,0.000147417,0.029292239,0.00013709781000000002,0.02938679962633132,47563,6646,0.13973046275466225,7275,0.15295502806803607
0,0,0,1992,47,2039,0.000134318,0.029333751,0.00012491574000000002,0.02940950670763865,47479,6429,0.13540723267128627,7470,0.15733271551633354
0,0,0,1992,48,2040,0.00012437,0.029399934,0.0001156641,0.029460675302527575,47388,6225,0.13136237022030894,7656,0.1615598885793872
0,0,0,1992,49,2041,0.000117134,0.029504274,0.00010893462,0.029553039498123653,47281,6032,0.12757767390706626,7824,0.16547873352932468
0,0,0,1992,50,2042,0.000112312,0.02966056,0.00010445016000000002,0.029699779049633997,47161,5840,0.12383113165539322,7976,0.1691227921375713
0,0,0,1992,51,2043,0.00010968,0.029879737,0.0001020024,0.02991134408734977,47017,5634,0.11982899802199204,8119,0.17268222132420188
0,0,0,1992,52,2044,0.000108937,0.030160767,0.00010131141000000001,0.030186290490975983,46881,5442,0.11608114161387342,8283,0.1766813847827478
0,0,0,1992,53,2045,0.000109838,0.030502974,0.00010214934000000001,0.030523624466392438,46723,5261,0.11259979025319436,8422,0.18025383644029708
0,0,0,1992,54,2046,0.000112213,0.030906828,0.00010435809000000001,0.03092356709994247,46568,5063,0.10872272805359903,8557,0.18375279161656072
0,0,0,1992,55,2047,0.00011594,0.03137309,0.0001078242,0.03138668330149348,46432,4858,0.10462611991729842,8698,0.1873277050310131
0,0,0,1992,56,2048,0.000120921,0.031902798,0.00011245653,0.031913856250282646,46234,4668,0.10096465804386383,8835,0.19109313492235153
0,0,0,1992,57,2049,0.000127067,0.03249726,0.00011817231,0.03250627144368792,46036,4500,0.09774958727952038,8950,0.19441306803371275
0,0,0,1992,58,2050,0.000134281,0.033158048,0.00012488133,0.03316540374340368,45815,4297,0.0937902433700753,9056,0.197664520353596
0,0,0,1992,59,2051,0.000142439,0.033886995,0.00013246827,0.033893008961737234,45593,4137,0.09073761323010111,9163,0.20097383370254207
0,0,0,1992,60,2052,0.000151377,0.034686184,0.00014078061000000002,0.03469110863574033,45352,3946,0.08700829070382783,9216,0.203210442758864
0,0,0,1992,61,2053,0.000160926,0.035559246,0.00014966118000000003,0.03556328487227839,45085,3769,0.08359764888543862,9311,0.20652101585893312
0,0,0,1992,62,2054,0.000171077,0.036513749,0.00015910161,0.03651706682892396,44816,3595,0.08021688682613352,9395,0.20963495180292752
0,0,0,1992,63,2055,0.000181868,0.037552274,0.00016913724,0.03755500375576049,44557,3413,0.0765985142626299,9467,0.2124694211908342
0,0,0,1992,64,2056,0.00019334,0.038675803,0.0001798062,0.03867805214200469,44286,3233,0.07300275482093664,9544,0.2155082870433094
0,0,0,1992,65,2057,0.000205535,0.039885314,0.00019114755,0.039887169583659635,43976,3064,0.069674367837002,9602,0.21834637074768054
0,0,0,1992,66,2058,0.0002185,0.041181734,0.00021212708333333334,0.041182372632327054,43658,2890,0.06619634431261166,9654,0.22112785743735397
0,0,0,1992,67,2059,0.000232282,0.04256587,0.00022550710833333333,0.04256639807762998,43309,2729,0.06301230691080376,9690,0.22374102380567548
0,0,0,1992,68,2060,0.000246933,0.04403836,0.0002397307875,0.04403879707642347,42936,2562,0.05967020681945221,9719,0.2263601639649711
0,0,0,1992,69,2061,0.000262507,0.045599597,0.0002548505458333333,0.04559985044006703,42555,2397,0.05632710609799083,9740,0.22888027258841498
0,0,0,1992,70,2062,0.000279064,0.04724967,0.00027092463333333334,0.04724988008886604,42136,2226,0.052828934877539396,9732,0.23096639453199164
0,0,0,1992,71,2063,0.000296665,0.048988289,0.00028801227083333333,0.048988463255508416,41653,2082,0.04998439488152114,9751,0.23410078505749887
0,0,0,1992,72,2064,0.000315376,0.050814715,0.00030617753333333337,0.050814859601808766,41191,1935,0.046976281226481516,9712,0.23577966060547206
0,0,0,1992,73,2065,0.000335266,0.052727683,0.00032548740833333336,0.052727803036384475,40649,1799,0.04425693128982263,9703,0.23870205909124456
0,0,0,1992,74,2066,0.000356411,0.054725326,0.00034601567916666667,0.05472542566727,40112,1647,0.04106003191065018,9647,0.24050159553250897
0,0,0,1992,75,2067,0.000378888,0.056805098,0.0003678371,0.05680518076400641,39507,1515,0.038347634596400636,9590,0.24274179259371756
0,0,0,1992,76,2068,0.000402782,0.0589637,0.0003910341916666667,0.05896376872724057,38906,1396,0.035881355060916054,9496,0.2440754639387241
0,0,0,1992,77,2069,0.000428183,0.061197001,0.00041569432916666667,0.06119705806427528,38196,1273,0.03332809718295109,9357,0.2449732956330506
0,0,0,1992,78,2070,0.000455185,0.06349997,0.00044190877083333333,0.06350000383526931,37460,1133,0.0302455953016551,9226,0.24628937533368928
0,0,0,1992,79,2071,0.000483888,0.06586661,0.00046977460000000005,0.0658666380770462,36644,1022,0.02788996834406724,9086,0.2479532802095841
0,0,0,1992,80,2072,0.000514401,0.068289895,0.0004993976375,0.06828991828801845,35793,919,0.02567541139328919,8885,0.24823289470008103
0,0,0,1992,81,2073,0.000546837,0.070761719,0.0005308875875,0.07076173830476207,34863,824,0.02363537274474371,8651,0.24814273011502166
0,0,0,1992,82,2074,0.000581317,0.073274935,0.0005643619208333334,0.07327495099232133,33769,719,0.021291717255470993,8383,0.2482454322011312
0,0,0,1992,83,2075,0.000617969,0.075830079,0.0005999449041666667,0.07583009223998707,32636,617,0.018905503125383014,8084,0.24770192425542345
0,0,0,1992,84,2076,0.000656931,0.078430065,0.0006377705125,0.0784300759551572,31410,537,0.017096466093600764,7765,0.2472142629735753
0,0,0,1992,85,2077,0.000698348,0.081078262,0.0006779795166666667,0.08107827106004714,30059,455,0.015136897435044412,7428,0.24711400911540637
0,0,0,1992,86,2078,0.000742374,0.081078262,0.0007207214249999999,0.0810782692480377,28652,400,0.013960631020522127,7092,0.24752198799385733
0,0,0,1992,87,2079,0.000789173,0.081078262,0.0007661554541666666,0.08107826779843016,27222,332,0.012196017926676952,6668,0.24494893835868048
0,0,0,1992,88,2080,0.00083892,0.081078262,0.0008144515000000001,0.08107826663874414,25600,274,0.010703125,6240,0.24375
0,0,0,1992,89,2081,0.0008918,0.081078262,0.0008657891666666666,0.08107826571099531,23897,243,0.010168640415114867,5766,0.2412855170105034
0,0,0,1992,90,2082,0.00094801,0.081078262,0.0009203597083333333,0.08107826496879625,22166,198,0.00893259947667599,5328,0.2403681313723721
0,0,0,1992,91,2083,0.00100776,0.081078262,0.000978367,0.081078264375037,20392,154,0.007551981169085916,4793,0.23504315417810906
0,0,0,1992,92,2084,0.001071271,0.081078262,0.0010400255958333332,0.08107826428003552,18495,122,0.006596377399297107,4332,0.23422546634225466
0,0,0,1992,93,2085,0.00113878,0.081078262,0.0011055655833333334,0.08107826382402841,16686,92,0.005513604219105837,3813,0.22851492268967996
0,0,0,1992,94,2086,0.001210539,0.081078262,0.0011752316125,0.08107826345922273,14807,69,0.004659958127912474,3349,0.2261768082663605
0,0,0,1992,95,2087,0.001286813,0.081078262,0.0012492809541666667,0.08107826316737818,13029,49,0.0037608412003991096,2874,0.2205848491825927
0,0,0,1992,96,2088,0.001367887,0.081078262,0.0013279902958333333,0.08107826293390255,11254,40,0.003554291807357384,2466,0.21912208992358273
0,0,0,1992,97,2089,0.001454061,0.081078262,0.0014116508875,0.08107826274712204,9621,29,0.00301423968402453,2070,0.21515434985968196
0,0,0,1992,98,2090,0.001545656,0.081078262,0.0015005743666666668,0.08107826259769763,8011,15,0.0018724254150543004,1713,0.2138309823992011
0,0,0,1992,99,2091,0.001643011,0.081078262,0.0015950898458333333,0.0810782624781581,6651,16,0.0024056532852202678,1426,0.21440384904525636
0,0,0,2042,0,2042,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2042,1,2043,0.0,0.0,0.0,0.0,49893,0,0.0,0,0.0
0,0,0,2042,2,2044,0.0,0.0,0.0,0.0,49870,0,0.0,0,0.0
0,0,0,2042,3,2045,0.0,0.0,0.0,0.0,49865,0,0.0,0,0.0
0,0,0,2042,4,2046,0.0,0.0,0.0,0.0,49864,0,0.0,0,0.0
0,0,0,2042,5,2047,0.0,0.0,0.0,0.0,49862,0,0.0,0,0.0
0,0,0,2042,6,2048,0.0,0.0,0.0,0.0,49860,0,0.0,0,0.0
0,0,0,2042,7,2049,0.0,0.0,0.0,0.0,49859,0,0.0,0,0.0
0,0,0,2042,8,2050,0.000442829,0.0,0.0004221636466666667,0.0,49859,23,0.0004613008684490263,0,0.0
0,0,0,2042,9,2051,0.000888343,0.0,0.0008468869933333334,0.0,49856,61,0.0012235237483953787,0,0.0
0,0,0,2042,10,2052,0.001781276,0.0,0.0016981497866666668,0.0,49855,147,0.0029485507973122053,0,0.0
0,0,0,2042,11,2053,0.00354796,0.0,0.0033823885333333337,0.0,49853,293,0.0058772792008505,0,0.0
0,0,0,2042,12,2054,0.006814578,0.0,0.00649656436,0.0,49851,615,0.012336763555395078,0,0.0
0,0,0,2042,13,2055,0.012181779,0.0,0.01161329598,0.0,49848,1151,0.023090194190338628,0,0.0
0,0,0,2042,14,2056,0.019574094,0.0,0.01866063628,0.0,49845,2013,0.040385194101715316,0,0.0
0,0,0,2042,15,2057,0.027348586,0.016437296,0.026072318653333336,0.01643780580799376,49838,3176,0.0637264737750311,0,0.0
0,0,0,2042,16,2058,0.032552923,0.016899039,0.03103378659333333,0.01689945830328049,49830,4566,0.09163154726068633,49,0.0009833433674493277
0,0,0,2042,17,2059,0.03379091,0.017373524,0.03221400086666667,0.017373868861058996,49821,5861,0.11764115533610325,138,0.0027699163003552718
0,0,0,2042,18,2060,0.031605444,0.01786109,0.030130523280000005,0.017861373631319115,49802,7013,0.14081763784586965,242,0.004859242600698767
0,0,0,2042,19,2061,0.027493596,0.018362082,0.026210561519999998,0.018362344428294427,49783,7940,0.15949219613120946,378,0.007592953417833397
0,0,0,2042,20,2062,0.022959572,0.018876858,0.02188812530666667,0.01887707382832052,49757,8656,0.17396547219486705,546,0.010973330385674378
0,0,0,2042,21,2063,0.018908137,0.019405779,0.01802575727333333,0.01940595650058574,49727,9219,0.18539224163935086,710,0.014277957648762243
0,0,0,2042,22,2064,0.015451436,0.019949219,0.014730368986666667,0.019949429855744452,49699,9592,0.1930018712650154,874,0.017585866918851487
0,0,0,2042,23,2065,0.01254112,0.02050756,0.0116632416,0.020507733405759117,49673,9868,0.1986592313731806,1054,0.021218770760775472
0,0,0,2042,24,2066,0.010119681,0.021081191,0.00941130333,0.021081333604968253,49648,9995,0.20131727360618756,1252,0.025217531421205284
0,0,0,2042,25,2067,0.008126002,0.021670513,0.0075571818600000005,0.02167063027317753,49617,10071,0.2029747868674043,1460,0.02942539855291533
0,0,0,2042,26,2068,0.006499536,0.022275934,0.006044568480000001,0.022276030439602062,49588,10081,0.20329515205291604,1692,0.03412115834476083
0,0,0,2042,27,2069,0.00518319,0.022897873,0.0048203667,0.022897952305739017,49568,10071,0.20317543576500968,1918,0.03869431891542931
0,0,0,2042,28,2070,0.004125082,0.023536759,0.0038363262600000004,0.023536824214793237,49545,9993,0.20169542839842566,2144,0.04327379150267434
0,0,0,2042,29,2071,0.003279422,0.02419303,0.0030498624600000003,0.024193083626531987,49522,9831,0.19851783045918986,2375,0.047958483098420907
0,0,0,2042,30,2072,0.002606734,0.024867132,0.00242426262,0.02486717440057982,49504,9683,0.19560035552682611,2637,0.05326842275371687
0,0,0,2042,31,2073,0.002073643,0.025334882,0.0019284879900000002,0.025334916558506757,49489,9512,0.1922043282345572,2880,0.05819475034856231
0,0,0,2042,32,2074,0.001652377,0.025805175,0.00153671061,0.02580520316001478,49466,9352,0.1890591517405895,3133,0.06333643310556746
0,0,0,2042,33,2075,0.001320143,0.026271703,0.00122773299,0.02627172593529247,49438,9146,0.18499939317933572,3364,0.06804482381973381
0,0,0,2042,34,2076,0.001058437,0.026727732,0.00098434641,0.02672775066672596,49409,8919,0.18051367159829182,3602,0.0729016980712016
0,0,0,2042,35,2077,0.000852386,0.02716612,0.0007927189800000001,0.027166135178317934,49379,8691,0.17600599445108245,3866,0.07829239150246056
0,0,0,2042,36,2078,0.000690126,0.027579354,0.0006418171800000001,0.0275793663273608,49360,8472,0.17163695299837925,4106,0.08318476499189627
0,0,0,2042,37,2079,0.000562255,0.027959602,0.0005228971500000001,0.027959611997858593,49337,8269,0.1676024079291404,4346,0.08808804750998236
0,0,0,2042,38,2080,0.000461363,0.028298792,0.00042906759,0.028298800095317544,49316,8039,0.16300997647822207,4559,0.09244464271230432
0,0,0,2042,39,2081,0.000381635,0.028588705,0.00035492055,0.028588711542601397,49290,7815,0.1585514303104078,4792,0.09722053154798134
0,0,0,2042,40,2082,0.000318521,0.028821091,0.00029622453,0.02882109627662684,49268,7602,0.15429893642932532,5020,0.10189169440610538
0,0,0,2042,41,2083,0.000268474,0.028991112,0.00024968082,0.028991116246203718,49237,7412,0.1505371976359242,5238,0.10638341084956435
0,0,0,2042,42,2084,0.000228735,0.029107512,0.00021272355000000003,0.02910751541060186,49207,7167,0.14565000914504034,5423,0.1102078972503912
0,0,0,2042,43,2085,0.000197158,0.029182843,0.00018335694,0.029182845626121154,49184,6962,0.1415500975927131,5664,0.11515940143135979
0,0,0,2042,44,2086,0.000172084,0.02923,0.00016003812,0.029230002104291795,49160,6763,0.13757119609438567,5867,0.11934499593165175
0,0,0,2042,45,2087,0.000152229,0.029262071,0.00014157297000000002,0.029262072685280492,49121,6550,0.13334419087559293,6057,0.12330775024938417
0,0,0,2042,46,2088,0.000136607,0.029292239,0.00012704451,0.02929224034961436,49078,6344,0.129263621174457,6256,0.12747055707241534
0,0,0,2042,47,2089,0.000124469,0.029333751,0.00011575616999999999,0.02933375208122159,49035,6139,0.12519628836545324,6456,0.13166105842765372
0,0,0,2042,48,2090,0.00011525,0.029399934,0.0001071825,0.029399934866928837,48995,5963,0.12170629656087356,6648,0.13568731503214615
0,0,0,2042,49,2091,0.000108545,0.029504274,0.00010094685,0.029504274696004446,48958,5785,0.11816250663834307,6824,0.13938477878998326
0,0,0,2042,50,2092,0.000104076,0.02966056,9.679068000000001e-05,0.02966056055975298,48910,5608,0.11465957881823757,6982,0.1427519934573707
0,0,0,2042,51,2093,0.000101637,0.029879737,9.452241e-05,0.029879737451111422,48852,5426,0.1110701711291247,7140,0.1461557356914763
0,0,0,2042,52,2094,0.000100949,0.030160767,9.388257e-05,0.03016076736428344,48791,5274,0.10809370580639872,7301,0.1496382529564879
0,0,0,2042,53,2095,0.000101784,0.030502974,9.465912000000001e-05,0.030502974294733302,48724,5083,0.10432230522945571,7435,0.1525942040883343
0,0,0,2042,54,2096,0.000103985,0.030906828,9.670605000000001e-05,0.03090682823890842,48642,4910,0.10094157312610501,7608,0.15640804243246578
0,0,0,2042,55,2097,0.000107438,0.03137309,9.991734e-05,0.03137309019401008,48569,4736,0.09751075789083571,7747,0.15950503407523317
0,0,0,2042,56,2098,0.000112054,0.031902798,0.00010421022,0.03190279815782863,48481,4550,0.09385119943895547,7889,0.16272354118108126
0,0,0,2042,57,2099,0.00011775,0.03249726,0.0001095075,0.032497260128615625,48384,4388,0.09069113756613757,8036,0.16608796296296297
0,0,0,2042,58,2100,0.000124435,0.033158048,0.00011572455,0.03315804810498468,48275,4243,0.08789228379078198,8155,0.1689280165717245
0,0,0,2005,0,2005,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2005,1,2006,0.0,0.0,0.0,0.0,49603,0,0.0,0,0.0
0,0,0,2005,2,2007,0.0,0.0,0.0,0.0,49577,0,0.0,0,0.0
0,0,0,2005,3,2008,0.0,0.0,0.0,0.0,49561,0,0.0,0,0.0
0,0,0,2005,4,2009,0.0,0.0,0.0,0.0,49544,0,0.0,0,0.0
0,0,0,2005,5,2010,0.0,0.0,0.0,0.0,49534,0,0.0,0,0.0
0,0,0,2005,6,2011,0.0,0.0,0.0,0.0,49527,0,0.0,0,0.0
