policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1953,89,2042,0.000802315,0.081078262,0.0007867144305555555,0.08109315182704836,14629,209,0.014286690819604894,6710,0.45867796841889397
0,0,0,1953,90,2043,0.000852894,0.081078262,0.0008363099499999999,0.08109017386163869,13165,160,0.012153437143942271,5909,0.448841625522218
0,0,0,1953,91,2044,0.000906659,0.081078262,0.0008890295194444444,0.08108779148931095,11703,113,0.00965564385200376,5184,0.44296334273263266
0,0,0,1953,92,2045,0.00096381,0.081078262,0.0009450692499999999,0.08108741030973853,10293,83,0.008063732633828816,4466,0.4338871077431264
0,0,0,1953,93,2046,0.00102456,0.081078262,0.001004638,0.08108558064779081,8952,52,0.00580875781948168,3791,0.42348078641644327
0,0,0,1953,94,2047,0.001089136,0.081078262,0.0010679583555555556,0.08108411691823265,7688,33,0.004292403746097815,3213,0.41792403746097817
0,0,0,1953,95,2048,0.001157777,0.081078262,0.0011352646694444445,0.08108294593458613,6525,24,0.0036781609195402297,2656,0.40704980842911875
0,0,0,1953,96,2049,0.00123074,0.081078262,0.0012068089444444443,0.0810820091476689,5445,11,0.00202020202020202,2159,0.39651056014692376
0,0,0,1953,97,2050,0.001308295,0.081078262,0.0012828559305555554,0.08108125971813512,4464,6,0.0013440860215053765,1732,0.38799283154121866
0,0,0,1953,98,2051,0.001390731,0.081078262,0.0013636890083333333,0.0810806601745081,3596,5,0.0013904338153503894,1361,0.378476084538376
0,0,0,1953,99,2052,0.001478355,0.081078262,0.0014496092083333334,0.08108018053960647,2870,5,0.0017421602787456446,1074,0.3742160278745645
0,0,0,1949,0,1949,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1949,1,1950,0.0,0.0,0.0,0.0,48031,0,0.0,0,0.0
0,0,0,1949,2,1951,0.0,0.0,0.0,0.0,47914,0,0.0,0,0.0
0,0,0,1949,3,1952,0.0,0.0,0.0,0.0,47833,0,0.0,0,0.0
0,0,0,1949,4,1953,0.0,0.0,0.0,0.0,47770,0,0.0,0,0.0
0,0,0,1949,5,1954,0.0,0.0,0.0,0.0,47738,0,0.0,0,0.0
0,0,0,1949,6,1955,0.0,0.0,0.0,0.0,47701,0,0.0,0,0.0
0,0,0,1949,7,1956,0.0,0.0,0.0,0.0,47667,0,0.0,0,0.0
0,0,0,1949,8,1957,0.001636688,0.0,0.001636688,0.0,47651,79,0.0016578875574489518,0,0.0
0,0,0,1949,9,1958,0.003219503,0.0,0.003219503,0.0,47626,222,0.0046613194473606855,0,0.0
0,0,0,1949,10,1959,0.006345166,0.0,0.006345166,0.0,47601,503,0.01056700489485515,0,0.0
0,0,0,1949,11,1960,0.012451762,0.0,0.012451762,0.0,47576,1056,0.022196065242979655,0,0.0
0,0,0,1949,12,1961,0.023600918,0.0,0.023600918,0.0,47558,2127,0.04472433659952058,0,0.0
0,0,0,1949,13,1962,0.041606345,0.0,0.041606345,0.0,47536,3944,0.08296869740828004,0,0.0
0,0,0,1949,14,1963,0.065812078,0.0,0.065812078,0.0,47508,6842,0.14401784962532627,0,0.0
0,0,0,1949,15,1964,0.090544049,0.008295477,0.090544049,0.008295477,47473,10475,0.22065173888315465,0,0.0
0,0,0,1949,16,1965,0.106649785,0.008950957,0.106649785,0.008950957,47437,14291,0.3012627274068765,86,0.0018129308345806016
0,0,0,1949,17,1966,0.110245604,0.00962283,0.110245604,0.00962283,47375,17811,0.37595778364116095,213,0.004496042216358839
0,0,0,1949,18,1967,0.103082332,0.010308695,0.103082332,0.010308695,47303,20467,0.4326786884552777,376,0.007948755892860917
0,0,0,1949,19,1968,0.089590968,0.011006121,0.089590968,0.011006121,47226,22500,0.4764324736374031,595,0.01259899208063355
0,0,0,1949,20,1969,0.074368294,0.011712696,0.074368294,0.011712696,47148,23906,0.507041656061763,840,0.017816238228556883
0,0,0,1949,21,1970,0.060364555,0.012426064,0.060364555,0.012426064,47059,24901,0.5291442657090036,1113,0.023651161308145093
0,0,0,1949,22,1971,0.048145804,0.013143973,0.048145804,0.013143973,46939,25483,0.5428960991925691,1448,0.030848548115639446
0,0,0,1949,23,1972,0.037802213,0.013864307,0.037802213,0.013864307,46850,25782,0.5503094983991462,1795,0.03831376734258271
0,0,0,1949,24,1973,0.029289792,0.014585125,0.029289792,0.014585125,46763,25936,0.5546265209674315,2142,0.045805444475333065
0,0,0,1949,25,1974,0.02245192,0.01530469,0.02245192,0.01530469,46674,25865,0.5541629172558598,2508,0.05373441316364571
0,0,0,1949,26,1975,0.017070478,0.0160215,0.017070478,0.0160215,46597,25710,0.5517522587291027,2912,0.062493293559671224
0,0,0,1949,27,1976,0.012906648,0.016734309,0.012906648,0.016734309,46511,25463,0.547461890735525,3346,0.07193997118961105
0,0,0,1949,28,1977,0.009729063,0.017442149,0.009729063,0.017442149,46432,25127,0.5411569607167471,3743,0.08061250861474845
0,0,0,1949,29,1978,0.007330282,0.018144344,0.007330282,0.018144344,46346,24733,0.5336598627713287,4186,0.09032063176973201
0,0,0,1949,30,1979,0.005534151,0.018840525,0.005534151,0.018840525,46266,24318,0.5256127609907923,4643,0.10035447196645485
0,0,0,1949,31,1980,0.00419698,0.019529869,0.00419698,0.019529869,46166,23896,0.5176103626045141,5094,0.11034094355153143
0,0,0,1949,32,1981,0.003204032,0.020208654,0.003204032,0.020208654,46071,23451,0.50901868854594,5512,0.11964142302098935
0,0,0,1949,33,1982,0.002464126,0.020872342,0.002464126,0.020872342,45971,22887,0.49785734484783883,5943,0.12927715298775314
0,0,0,1949,34,1983,0.001909911,0.021516207,0.001909911,0.021516207,45893,22349,0.4869805852744427,6498,0.1415902207308304
0,0,0,1949,35,1984,0.001492513,0.022135337,0.001492513,0.022135337,45800,21844,0.47694323144104805,7009,0.1530349344978166
0,0,0,1949,36,1985,0.001176369,0.022724672,0.001176369,0.022724672,45707,21315,0.4663399479292012,7478,0.1636073249174087
0,0,0,1949,37,1986,0.000935516,0.023279061,0.000935516,0.023279061,45596,20768,0.45547855075006577,7951,0.1743793315203088
0,0,0,1949,38,1987,0.00075093,0.02379331,0.00075093,0.02379331,45472,20227,0.444823187895848,8421,0.1851908866995074
0,0,0,1949,39,1988,0.00060862,0.024262252,0.00060862,0.024262252,45341,19704,0.4345735647647824,8885,0.19595950684810656
0,0,0,1949,40,1989,0.000498248,0.02468081,0.000498248,0.02468081,45210,19160,0.42380004423800044,9322,0.2061933200619332
0,0,0,1949,41,1990,0.000412149,0.02504694,0.000412149,0.02504694,45073,18600,0.41266390078317394,9768,0.21671510660484103
0,0,0,1949,42,1991,0.000344638,0.025369956,0.000344638,0.025369956,44943,18077,0.4022205905257771,10239,0.22782190774981642
0,0,0,1949,43,1992,0.000291557,0.025660385,0.000291557,0.025660385,44809,17559,0.39186324175946796,10674,0.2382110736682363
0,0,0,1949,44,1993,0.000249761,0.025928805,0.000249761,0.025928805,44681,17014,0.3807882545153421,11087,0.2481367919249793
0,0,0,1949,45,1994,0.000216848,0.026186347,0.000216848,0.026186347,44509,16476,0.37017232469837563,11521,0.2588465254218248
0,0,0,1949,46,1995,0.000190988,0.026444625,0.000190988,0.026444625,44339,15992,0.3606757031056181,11937,0.26922122736191617
0,0,0,1949,47,1996,0.000170791,0.026715711,0.000170791,0.026715711,44184,15487,0.35051149737461523,12316,0.27874343653811334
0,0,0,1949,48,1997,0.00015521,0.02701217,0.00015521,0.02701217,44030,15000,0.34067681126504656,12691,0.28823529411764703
0,0,0,1949,49,1998,0.000143469,0.027347138,0.000143469,0.027347138,43846,14494,0.33056607216165673,13061,0.29788350134561875
0,0,0,1949,50,1999,0.000135012,0.027734474,0.000135012,0.027734474,43670,14003,0.3206549118387909,13424,0.3073963819555759
0,0,0,1949,51,2000,0.000129404,0.028185809,0.000129404,0.028185809,43450,13502,0.3107479861910242,13762,0.3167318757192175
0,0,0,1949,52,2001,0.000126144,0.028700905,0.000126144,0.028700905,43249,13029,0.3012555203588522,14107,0.3261809521607436
0,0,0,1949,53,2002,0.000124829,0.029276455,0.000124829,0.029276455,43011,12563,0.29208807049359464,14409,0.33500732370788866
0,0,0,1949,54,2003,0.000125163,0.029909047,0.000125163,0.029909047,42761,12067,0.28219639391033885,14711,0.34402843712728887
0,0,0,1949,55,2004,0.000126922,0.030595059,0.000126922,0.030595059,42507,11620,0.2733667395958313,15025,0.35347119297997975
0,0,0,1949,56,2005,0.00012992,0.031330565,0.00012992,0.031330565,42233,11157,0.2641773021097246,15262,0.36137617502900576
0,0,0,1949,57,2006,0.000133993,0.032111244,0.000133993,0.032111244,41937,10708,0.2553353840284236,15494,0.3694589503302573
0,0,0,1949,58,2007,0.000138974,0.032932295,0.000138974,0.032932295,41613,10249,0.24629322567466896,15718,0.37771850142984165
0,0,0,1949,59,2008,0.000144684,0.033788356,0.000144684,0.033788356,41238,9781,0.23718415054076336,15912,0.3858577040593627
0,0,0,1949,60,2009,0.000150912,0.034673433,0.000150912,0.034673433,40866,9321,0.22808691822052563,16098,0.3939215974159448
0,0,0,1949,61,2010,0.000157456,0.035582134,0.000157456,0.035582134,40496,8820,0.21779928881864877,16305,0.4026323587514816
0,0,0,1949,62,2011,0.000164285,0.036513749,0.000164285,0.036513749,40104,8355,0.20833333333333334,16510,0.41167963295431875
0,0,0,1949,63,2012,0.00017141,0.037552274,0.00017141,0.037552274,39672,7878,0.1985783424077435,16643,0.4195150231901593
0,0,0,1949,64,2013,0.000182222,0.038675803,0.000182222,0.038675803,39226,7441,0.18969561005455565,16760,0.4272676286136746
0,0,0,1949,65,2014,0.000193717,0.039885314,0.000193717,0.039885314,38722,7002,0.18082743659934922,16858,0.43535974381488557
0,0,0,1949,66,2015,0.000205936,0.041181734,0.000205936,0.041181734,38225,6549,0.1713276651406148,16876,0.4414911706998038
0,0,0,1949,67,2016,0.000218926,0.04256587,0.000218926,0.04256587,37632,6148,0.16337159863945577,16889,0.4487935799319728
0,0,0,1949,68,2017,0.000232735,0.04403836,0.00022820959722222222,0.048319867222222215,37026,5699,0.15391886782261113,16886,0.4560579052557662
0,0,0,1949,69,2018,0.000247415,0.045599597,0.00024260415277777778,0.048082241725555544,36416,5250,0.14416739894551844,16888,0.4637521968365554
0,0,0,1949,70,2019,0.000263021,0.04724967,0.0002579067027777778,0.04930765562666667,35773,4814,0.1345707656612529,16772,0.46884521846085037
0,0,0,1949,71,2020,0.00027961,0.048988289,0.0002741731388888889,0.050695258714488885,34971,4447,0.12716250607646334,16674,0.476795058762975
0,0,0,1949,72,2021,0.000297246,0.050814715,0.00029146621666666664,0.05223120341102222,34271,4069,0.1187301216772198,16507,0.4816608794607686
0,0,0,1949,73,2022,0.000315994,0.052727683,0.00030984967222222223,0.05390353376542577,33467,3718,0.11109451101084651,16320,0.4876445453730541
0,0,0,1949,74,2023,0.000335924,0.054725326,0.0003293921444444444,0.05570164527373368,32663,3349,0.10253191684780945,16083,0.49239200318403087
0,0,0,1949,75,2024,0.000357111,0.056805098,0.000350167175,0.05761583651655054,31761,3039,0.09568338528383867,15781,0.4968672271024212
0,0,0,1949,76,2025,0.000379633,0.0589637,0.00037225124722222217,0.0596369373586375,30835,2711,0.08791957191503162,15455,0.5012161504783526
0,0,0,1949,77,2026,0.000403575,0.061197001,0.0003957277083333333,0.06175599044346812,29861,2386,0.07990355312950001,15084,0.5051404842436623
0,0,0,1949,78,2027,0.000429027,0.06349997,0.0004206848083333333,0.06383141306616821,28812,2101,0.07292100513674858,14635,0.5079480771900597
0,0,0,1949,79,2028,0.000456083,0.06586661,0.0004472147194444444,0.06614164674318594,27710,1808,0.06524720317574882,14157,0.5108985925658607
0,0,0,1949,80,2029,0.000484844,0.068289895,0.0004754164777777778,0.06851801945107844,26530,1539,0.058009800226159064,13640,0.5141349415755748
0,0,0,1949,81,2030,0.000515419,0.070761719,0.0005053969638888889,0.07095082432287966,25325,1290,0.05093780848963475,13070,0.5160908193484699
0,0,0,1949,82,2031,0.000547921,0.073274935,0.0005372669805555556,0.07343159236149978,24059,1063,0.04418305000207822,12396,0.515233384596201
0,0,0,1949,83,2032,0.000582471,0.075830079,0.000571145175,0.07595977508337104,22701,893,0.039337474120082816,11725,0.5164970706136294
0,0,0,1949,84,2033,0.000619198,0.078430065,0.0006071580388888889,0.07853737937849654,21328,720,0.03375843960990248,10975,0.5145817704426107
0,0,0,1949,85,2034,0.00065824,0.081078262,0.0006454408888888889,0.08116701228519851,19894,569,0.02860158841861868,10186,0.5120136724640595
0,0,0,1949,86,2035,0.000699742,0.081078262,0.0006861359055555556,0.08114926222815882,18399,446,0.024240447850426654,9438,0.5129626610141855
0,0,0,1949,87,2036,0.000743859,0.081078262,0.000729395075,0.08113506218252704,16982,350,0.020610057708161583,8605,0.5067129902249441
0,0,0,1949,88,2037,0.000790756,0.081078262,0.0007753801888888889,0.08112370214602163,15435,253,0.016391318432134757,7789,0.5046323291221251
0,0,0,1949,89,2038,0.000840607,0.081078262,0.0008242618638888889,0.08111461411681731,13980,193,0.013805436337625179,6957,0.49763948497854077
0,0,0,1949,90,2039,0.000893598,0.081078262,0.0008762224833333333,0.08110734369345386,12449,140,0.011245883203470159,6145,0.4936139448951723
0,0,0,1949,91,2040,0.000949926,0.081078262,0.0009314552166666667,0.08110152735476307,11008,101,0.00917514534883721,5391,0.489734738372093
0,0,0,1949,92,2041,0.001009802,0.081078262,0.000990166961111111,0.08110059674057256,9630,81,0.008411214953271028,4646,0.4824506749740395
0,0,0,1949,93,2042,0.001073449,0.081078262,0.0010525763805555555,0.08109612979245805,8306,48,0.005778954972309174,3962,0.4770045750060197
0,0,0,1949,94,2043,0.001141103,0.081078262,0.001118914886111111,0.08109255623396643,7110,33,0.004641350210970464,3351,0.4713080168776371
0,0,0,1949,95,2044,0.001213016,0.081078262,0.0011894295777777778,0.08108969738717316,6031,27,0.004476869507544354,2779,0.46078593931354667
0,0,0,1949,96,2045,0.001289456,0.081078262,0.0012643832444444445,0.08108741030973853,5018,18,0.0035870864886408927,2258,0.44998007174172977
0,0,0,1949,97,2046,0.001370707,0.081078262,0.001344054363888889,0.08108558064779081,4093,10,0.002443195699975568,1805,0.44099682384559
0,0,0,1949,98,2047,0.001457071,0.081078262,0.001428739063888889,0.08108411691823265,3269,9,0.0027531355154481493,1435,0.43897216274089934
0,0,0,1949,99,2048,0.001548869,0.081078262,0.0015187521027777778,0.08108294593458613,2605,10,0.003838771593090211,1141,0.4380038387715931
0,0,0,2010,0,2010,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2010,1,2011,0.0,0.0,0.0,0.0,49667,0,0.0,0,0.0
0,0,0,2010,2,2012,0.0,0.0,0.0,0.0,49601,0,0.0,0,0.0
0,0,0,2010,3,2013,0.0,0.0,0.0,0.0,49581,0,0.0,0,0.0
0,0,0,2010,4,2014,0.0,0.0,0.0,0.0,49572,0,0.0,0,0.0
0,0,0,2010,5,2015,0.0,0.0,0.0,0.0,49567,0,0.0,0,0.0
0,0,0,2010,6,2016,0.0,0.0,0.0,0.0,49559,0,0.0,0,0.0
0,0,0,2010,7,2017,0.0,0.0,0.0,0.0,49553,0,0.0,0,0.0
0,0,0,2010,8,2018,0.000442829,0.0,0.00042905209777777776,0.0,49551,22,0.00044398700328954004,0,0.0
0,0,0,2010,9,2019,0.000888343,0.0,0.0008607056622222223,0.0,49541,59,0.0011909327627621566,0,0.0
0,0,0,2010,10,2020,0.001781276,0.0,0.0017258585244444445,0.0,49536,148,0.0029877260981912143,0,0.0
0,0,0,2010,11,2021,0.00354796,0.0,0.0034375790222222224,0.0,49526,300,0.006057424383152284,0,0.0
0,0,0,2010,12,2022,0.006814578,0.0,0.006602568906666667,0.0,49519,627,0.012661806579292797,0,0.0
0,0,0,2010,13,2023,0.012181779,0.0,0.011802790320000001,0.0,49511,1157,0.023368544363878734,0,0.0
0,0,0,2010,14,2024,0.019574094,0.0,0.018965122186666666,0.0,49506,2023,0.0408637336888458,0,0.0
0,0,0,2010,15,2025,0.027348586,0.016437296,0.026497741102222225,0.016866274768474566,49494,3192,0.06449266577767002,0,0.0
0,0,0,2010,16,2026,0.032552923,0.016899039,0.031540165395555556,0.017251862429772082,49480,4597,0.09290622473726759,53,0.0010711398544866614
0,0,0,2010,17,2027,0.03379091,0.017373524,0.032739637244444446,0.0176637079009855,49462,5918,0.11964740608952328,132,0.0026687153774614856
0,0,0,2010,18,2028,0.031605444,0.01786109,0.030622163520000002,0.018099752036420617,49421,7073,0.1431172983144817,237,0.004795532263612634
0,0,0,2010,19,2029,0.027493596,0.018362082,0.02663823968,0.018582902716694112,49399,8031,0.1625741411769469,369,0.007469786837790239
0,0,0,2010,20,2030,0.022959572,0.018876858,0.022245274204444446,0.019058467092585168,49347,8717,0.1766470099499463,519,0.01051735667821752
0,0,0,2010,21,2031,0.018908137,0.019405779,0.01831988384888889,0.019555137157595864,49309,9247,0.18753168792715325,704,0.014277312458171936
0,0,0,2010,22,2032,0.015451436,0.019949219,0.014970724657777778,0.020126643910333784,49263,9595,0.19477092341107932,888,0.018025698800316667
0,0,0,2010,23,2033,0.01254112,0.02050756,0.011955867733333334,0.020653472559049642,49230,9893,0.20095470241722527,1090,0.022140970952671136
0,0,0,2010,24,2034,0.010119681,0.021081191,0.00964742922,0.021201186183303106,49183,10010,0.2035256084419413,1283,0.026086249313787283
0,0,0,2010,25,2035,0.008126002,0.021670513,0.007746788573333334,0.021769192706652524,49139,10079,0.20511202914182217,1498,0.030484950853700725
0,0,0,2010,26,2036,0.006499536,0.022275934,0.006196224320000001,0.02235708326056549,49082,10077,0.20530948209119432,1726,0.03516564117191638
0,0,0,2010,27,2037,0.00518319,0.022897873,0.0049413078,0.022964604943539517,49042,10045,0.20482443619754495,1954,0.03984339953509237
0,0,0,2010,28,2038,0.004125082,0.023536759,0.003932578173333334,0.02359163409421303,49007,9978,0.2036035668373906,2193,0.044748709368049464
0,0,0,2010,29,2039,0.003279422,0.02419303,0.003126382306666667,0.024238154132869734,48970,9824,0.20061261997141105,2406,0.04913212170716765
0,0,0,2010,30,2040,0.002606734,0.024867132,0.0024850864133333333,0.024902810037099533,48922,9677,0.19780466865622828,2656,0.054290503250071544
0,0,0,2010,31,2041,0.002073643,0.025334882,0.0019768729933333333,0.0253639613119177,48884,9493,0.19419441944194418,2899,0.059303657638491124
0,0,0,2010,32,2042,0.001652377,0.025805175,0.0015752660733333334,0.025828870290403667,48840,9277,0.18994676494676493,3155,0.0645986895986896
0,0,0,2010,33,2043,0.001320143,0.026271703,0.0012585363266666666,0.026291001939285904,48802,9069,0.18583254784639974,3432,0.07032498668087374
0,0,0,2010,34,2044,0.001058437,0.026727732,0.0010090432733333332,0.0267434391470279,48760,8864,0.18178835110746513,3668,0.07522559474979491
0,0,0,2010,35,2045,0.000852386,0.02716612,0.0008126079866666667,0.0271788918204004,48710,8648,0.17754054608909875,3908,0.08022993225210429
0,0,0,2010,36,2046,0.000690126,0.027579354,0.00065792012,0.027589726877865435,48665,8418,0.172978526661872,4135,0.08496866331038734
0,0,0,2010,37,2047,0.000562255,0.027959602,0.0005360164333333334,0.02796801471443014,48620,8199,0.168634306869601,4377,0.09002468120115178
0,0,0,2010,38,2048,0.000461363,0.028298792,0.0004398327266666667,0.02830560381816004,48575,7988,0.1644467318579516,4600,0.09469891919711786
0,0,0,2010,39,2049,0.000381635,0.028588705,0.00036382536666666667,0.028594210282625238,48534,7762,0.1599291218527218,4817,0.0992500103020563
0,0,0,2010,40,2050,0.000318521,0.028821091,0.0003036566866666667,0.02882553102626975,48489,7540,0.15549918538225163,5043,0.10400296974571552
0,0,0,2010,41,2051,0.000268474,0.028991112,0.00025594521333333336,0.02899468497505134,48436,7313,0.15098274011066148,5262,0.10863820298951193
0,0,0,2010,42,2052,0.000228735,0.029107512,0.00021806070000000003,0.029110381856504507,48390,7097,0.14666253358131845,5478,0.11320520768753875
0,0,0,2010,43,2053,0.000197158,0.029182843,0.00018795729333333336,0.029185052753933804,48355,6894,0.14257057181263572,5689,0.11765070830317444
0,0,0,2010,44,2054,0.000172084,0.02923,0.00016405341333333335,0.029231770659767037,48298,6684,0.1383908236365895,5882,0.12178558118348586
0,0,0,2010,45,2055,0.000152229,0.029262071,0.00014512498000000002,0.029263489082020394,48246,6474,0.13418729013804254,6073,0.12587572026696514
0,0,0,2010,46,2056,0.000136607,0.029292239,0.00013023200666666666,0.02929337463520403,48185,6296,0.13066306941994396,6261,0.12993670229324478
0,0,0,2010,47,2057,0.000124469,0.029333751,0.00011866044666666666,0.029334660795671184,48126,6090,0.1265428250841541,6423,0.1334621618252088
