policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1967,15,1982,0.052813277,0.014328886,0.052813277,0.014328886,48285,6625,0.13720617168893032,0,0.0
0,0,0,1967,16,1983,0.060640006,0.014795464,0.060640006,0.014795464,48251,9033,0.18720855526310334,95,0.001968871111479555
0,0,0,1967,17,1984,0.06112081,0.01526077,0.06112081,0.01526077,48206,11228,0.232917064265859,219,0.004543002945691408
0,0,0,1967,18,1985,0.055796945,0.015726149,0.055796945,0.015726149,48149,13044,0.27090905314752123,382,0.007933705788282208
0,0,0,1967,19,1986,0.047537298,0.016193199,0.047537298,0.016193199,48082,14416,0.29982113888773343,591,0.012291502017386964
0,0,0,1967,20,1987,0.038957445,0.016663775,0.038957445,0.016663775,47999,15416,0.32117335777828704,829,0.01727119314985729
0,0,0,1967,21,1988,0.031517681,0.017139993,0.031517681,0.017139993,47924,16062,0.33515566313329437,1068,0.022285285034638176
0,0,0,1967,22,1989,0.025315668,0.017624237,0.025315668,0.017624237,47843,16492,0.3447108249900717,1344,0.028091883870158645
0,0,0,1967,23,1990,0.020198342,0.018119166,0.020198342,0.018119166,47758,16756,0.3508522132417605,1649,0.034528246576489806
0,0,0,1967,24,1991,0.016017258,0.01862726,0.016017258,0.01862726,47680,16839,0.3531669463087248,1954,0.04098154362416107
0,0,0,1967,25,1992,0.012636089,0.019149325,0.012636089,0.019149325,47595,16841,0.3538396890429667,2277,0.04784115978569178
0,0,0,1967,26,1993,0.009927271,0.019685727,0.009927271,0.019685727,47522,16757,0.35261563065527546,2606,0.05483775935356256
0,0,0,1967,27,1994,0.007774545,0.020236846,0.007774545,0.020236846,47442,16604,0.34998524514143586,2937,0.06190717086126217
0,0,0,1967,28,1995,0.00607543,0.020803065,0.00607543,0.020803065,47357,16417,0.34666469582110354,3279,0.06924002787338725
0,0,0,1967,29,1996,0.004741973,0.021384782,0.004741973,0.021384782,47285,16135,0.34122871946706146,3622,0.07659934440097282
0,0,0,1967,30,1997,0.003700311,0.0219824,0.003700311,0.0219824,47214,15862,0.3359596729783539,3991,0.08453001228449189
0,0,0,1967,31,1998,0.002889527,0.022595452,0.002889527,0.022595452,47145,15570,0.33025771555838374,4332,0.09188673242125359
0,0,0,1967,32,1999,0.002260122,0.02321976,0.002260122,0.02321976,47078,15262,0.3241853944517609,4685,0.09951569735332852
0,0,0,1967,33,2000,0.001772382,0.02384974,0.001772382,0.02384974,46995,14893,0.3169060538355144,5032,0.10707522076816682
0,0,0,1967,34,2001,0.001394774,0.024479217,0.001394774,0.024479217,46938,14563,0.31026034343176107,5409,0.11523712130896076
0,0,0,1967,35,2002,0.001102475,0.025101419,0.001102475,0.025101419,46844,14196,0.3030484160191273,5747,0.12268380155409445
0,0,0,1967,36,2003,0.000876088,0.025709,0.000876088,0.025709,46769,13804,0.2951527721353888,6099,0.1304068934550664
0,0,0,1967,37,2004,0.000700544,0.026294066,0.000700544,0.026294066,46670,13405,0.2872294836083137,6462,0.13846153846153847
0,0,0,1967,38,2005,0.000564188,0.026848231,0.000564188,0.026848231,46583,12999,0.27905029731876435,6836,0.1467488139450014
0,0,0,1967,39,2006,0.000458042,0.027362696,0.000458042,0.027362696,46488,12646,0.2720271898124247,7213,0.1551583204267768
0,0,0,1967,40,2007,0.000375206,0.027828348,0.000375206,0.027828348,46388,12264,0.26437871863412954,7528,0.1622833491420195
0,0,0,1967,41,2008,0.00031039,0.028239113,0.00031039,0.028239113,46277,11918,0.2575361410635953,7876,0.17019253624910863
0,0,0,1967,42,2009,0.000259544,0.028602089,0.000259544,0.028602089,46181,11552,0.25014616400684264,8180,0.17712912236634112
0,0,0,1967,43,2010,0.000219566,0.02892842,0.000219566,0.02892842,46078,11189,0.24282737966057555,8511,0.18470853769694864
0,0,0,1967,44,2011,0.000188089,0.02923,0.000188089,0.02923,45973,10832,0.23561655754464578,8822,0.19189524285993953
0,0,0,1967,45,2012,0.000163302,0.029262071,0.000163302,0.029262071,45854,10502,0.22903127317137,9127,0.19904479434727615
0,0,0,1967,46,2013,0.000146544,0.029292239,0.000146544,0.029292239,45735,10159,0.22212747348857548,9392,0.20535694763310375
0,0,0,1967,47,2014,0.000133522,0.029333751,0.000133522,0.029333751,45608,9824,0.21540080687598667,9678,0.21219961410278898
0,0,0,1967,48,2015,0.000123633,0.029399934,0.000123633,0.029399934,45468,9519,0.209356030614938,9946,0.21874725081375912
0,0,0,1967,49,2016,0.00011644,0.029504274,0.00011644,0.029504274,45313,9183,0.2026570741288372,10172,0.22448304018714277
0,0,0,1967,50,2017,0.000111646,0.02966056,0.00010308647333333333,0.04103044133333332,45144,8763,0.19411217437533226,10422,0.23086124401913877
0,0,0,1967,51,2018,0.00010903,0.029879737,0.00010067103333333334,0.039042856346666654,44948,8363,0.18605944647147815,10739,0.23892053039067368
0,0,0,1967,52,2019,0.000108291,0.030160767,9.998869e-05,0.03756020850399999,44747,7973,0.1781795427626433,11022,0.24631818892886673
0,0,0,1967,53,2020,0.000109187,0.030502974,0.00010081599666666667,0.03648969103039999,44517,7610,0.1709459307680212,11279,0.2533638834602511
0,0,0,1967,54,2021,0.000111548,0.030906828,0.00010299598666666666,0.03575961208703999,44288,7283,0.16444635115606937,11538,0.26052203757225434
0,0,0,1967,55,2022,0.000115252,0.03137309,0.00010641601333333333,0.03531388475029333,44055,6995,0.15877879922823743,11733,0.26632618318011575
0,0,0,1967,56,2023,0.000120204,0.031902798,0.00011098836,0.0351086633802496,43803,6661,0.15206721000844692,11891,0.27146542474259755
0,0,0,1967,57,2024,0.000126314,0.03249726,0.00011662992666666668,0.0351097415958016,43543,6336,0.14551133362423352,12092,0.27770250097604665
0,0,0,1967,58,2025,0.000133486,0.033158048,0.00012325207333333332,0.03529053031149841,43254,6035,0.1395246682387756,12249,0.28318768206408657
0,0,0,1967,59,2026,0.000141596,0.033886995,0.00013074030666666665,0.03563048526643149,42954,5742,0.13367788797318061,12391,0.2884713879964613
0,0,0,1967,60,2027,0.000150481,0.034686184,0.00013894412333333332,0.03611387091490412,42622,5477,0.12850171273051475,12508,0.29346346956970576
0,0,0,1967,61,2028,0.000159973,0.035559246,0.00014770840333333334,0.03673014378957654,42279,5198,0.1229451973793136,12595,0.2979020317415265
0,0,0,1967,62,2029,0.000170064,0.036513749,0.00015702575999999998,0.03747561119456403,41942,4942,0.11782938343426637,12689,0.3025368365838539
0,0,0,1967,63,2030,0.000180792,0.037552274,0.00016693128,0.038343649603321574,41588,4712,0.11330191401365779,12752,0.30662691160911804
0,0,0,1967,64,2031,0.000192196,0.038675803,0.00017746097333333334,0.03932784525838513,41203,4411,0.1070553115064437,12776,0.31007450913768414
0,0,0,1967,65,2032,0.000204319,0.039885314,0.00018865454333333334,0.04042326089598476,40793,4185,0.10259113083127007,12859,0.3152256514598093
0,0,0,1967,66,2033,0.000217207,0.041181734,0.00021026844305555554,0.0413668780522408,40391,3932,0.09734841920229755,12849,0.31811542175237056
0,0,0,1967,67,2034,0.000230908,0.04256587,0.00022353177222222221,0.04271896345952174,39929,3690,0.09241403491196874,12851,0.32184627714192693
0,0,0,1967,68,2035,0.000245473,0.04403836,0.0002376315013888889,0.04416507156274383,39438,3441,0.0872508747908109,12845,0.3257011004614839
0,0,0,1967,69,2036,0.000260956,0.045599597,0.00025261990555555555,0.04567307107737166,38915,3177,0.08163947064114095,12824,0.32953873827572916
0,0,0,1967,70,2037,0.000277416,0.04724967,0.0002685541,0.04731057625598057,38356,2922,0.07618104077588904,12768,0.33288142663468556
0,0,0,1967,71,2038,0.000294913,0.048988289,0.00028549216805555557,0.049038806910832115,37754,2695,0.07138316469778037,12717,0.33683848069078776
0,0,0,1967,72,2039,0.000313514,0.050814715,0.00030349896944444445,0.05085663609246893,37136,2474,0.06661999138302456,12622,0.33988582507539855
0,0,0,1967,73,2040,0.000333288,0.052727683,0.0003226413,0.05276248240131067,36464,2274,0.06236287845546292,12511,0.34310552874067574
0,0,0,1967,74,2041,0.000354309,0.054725326,0.00034299079583333336,0.054754220250199936,35763,2094,0.05855213488801275,12346,0.34521712384307807
0,0,0,1967,75,2042,0.000376654,0.056805098,0.0003646219972222222,0.05682909187390393,35021,1889,0.05393906513234916,12165,0.3473630107649696
0,0,0,1967,76,2043,0.000400409,0.0589637,0.0003876181569444445,0.058983624515686374,34229,1691,0.04940255339039995,11969,0.34967425282655057
0,0,0,1967,77,2044,0.000425661,0.061197001,0.0004120634958333333,0.061213544339124015,33360,1527,0.04577338129496403,11729,0.35158872901678656
0,0,0,1967,78,2045,0.000452505,0.06349997,0.0004380499791666667,0.06350977908514105,32462,1340,0.041279033947384636,11436,0.35228883001663486
0,0,0,1967,79,2046,0.000481042,0.06586661,0.0004656753805555556,0.06587474973531568,31455,1157,0.03678270545223335,11139,0.3541249403910348
0,0,0,1967,80,2047,0.000511377,0.068289895,0.0004950413458333333,0.06829664636212458,30408,1016,0.033412259931596945,10810,0.35549855301236516
0,0,0,1967,81,2048,0.000543624,0.070761719,0.0005262582333333334,0.07076731558777659,29310,883,0.030126236779256226,10439,0.356158307744797
0,0,0,1967,82,2049,0.000577903,0.073274935,0.0005594422097222223,0.07327957128765776,28120,760,0.02702702702702703,9989,0.3552275960170697
0,0,0,1967,83,2050,0.000614343,0.075830079,0.0005947181541666667,0.07583391736638659,26872,648,0.024114319738017267,9560,0.35576064304852634
0,0,0,1967,84,2051,0.00065308,0.078430065,0.0006322177222222223,0.07843324097796718,25564,530,0.020732279768424348,9028,0.35315287122516037
0,0,0,1967,85,2052,0.000694257,0.081078262,0.0006720793458333333,0.08108088857208029,24152,426,0.017638290824776415,8501,0.3519791321629679
0,0,0,1967,86,2053,0.000738029,0.081078262,0.0007144530736111111,0.08108036325766424,22687,366,0.016132586944064883,7942,0.350068321064927
0,0,0,1967,87,2054,0.000784559,0.081078262,0.0007594966986111111,0.08107994300613137,21179,289,0.013645592332027008,7341,0.3466169318664715
0,0,0,1967,88,2055,0.00083402,0.081078262,0.0008073776944444444,0.08107960680490511,19552,220,0.011252045826513912,6737,0.34456833060556463
0,0,0,1967,89,2056,0.000886597,0.081078262,0.000858275151388889,0.08107933784392408,17908,178,0.009939691757873577,6101,0.3406857270493634
0,0,0,1967,90,2057,0.000942485,0.081078262,0.0009123778402777777,0.08107912267513927,16224,144,0.008875739644970414,5421,0.33413461538461536
0,0,0,1967,91,2058,0.001001894,0.081078262,0.0009698890527777777,0.08107895054011141,14602,106,0.007259279550746473,4852,0.3322832488700178
0,0,0,1967,92,2059,0.001065044,0.081078262,0.0010310217611111112,0.08107892299850696,13048,74,0.005671367259350092,4232,0.3243408951563458
0,0,0,1967,93,2060,0.00113217,0.081078262,0.0010960034583333334,0.08107879079880556,11478,55,0.004791775570656909,3661,0.3189580066213626
0,0,0,1967,94,2061,0.001203522,0.081078262,0.0011650761583333333,0.08107868503904446,9979,40,0.004008417677121956,3142,0.31486120853792965
0,0,0,1967,95,2062,0.001279366,0.081078262,0.001238497363888889,0.08107860043123556,8593,31,0.003607587571278948,2666,0.3102525311299895
0,0,0,1967,96,2063,0.001359984,0.081078262,0.0013165400666666667,0.08107853274498844,7272,22,0.003025302530253025,2202,0.3028052805280528
0,0,0,1967,97,2064,0.001445675,0.081078262,0.0013994937152777777,0.08107847859599075,6050,17,0.0028099173553719006,1772,0.2928925619834711
0,0,0,1967,98,2065,0.001536758,0.081078262,0.0014876671194444446,0.08107843527679262,4913,12,0.0024424994911459393,1411,0.28719723183391005
0,0,0,1967,99,2066,0.001633571,0.081078262,0.0015813874819444443,0.08107840062143408,3961,15,0.0037869224943196163,1120,0.2827568795758647
0,0,0,1975,0,1975,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1975,1,1976,0.0,0.0,0.0,0.0,49065,0,0.0,0,0.0
0,0,0,1975,2,1977,0.0,0.0,0.0,0.0,49007,0,0.0,0,0.0
0,0,0,1975,3,1978,0.0,0.0,0.0,0.0,48966,0,0.0,0,0.0
0,0,0,1975,4,1979,0.0,0.0,0.0,0.0,48941,0,0.0,0,0.0
0,0,0,1975,5,1980,0.0,0.0,0.0,0.0,48923,0,0.0,0,0.0
0,0,0,1975,6,1981,0.0,0.0,0.0,0.0,48901,0,0.0,0,0.0
0,0,0,1975,7,1982,0.0,0.0,0.0,0.0,48882,0,0.0,0,0.0
0,0,0,1975,8,1983,0.001016882,0.0,0.001016882,0.0,48871,63,0.00128910805999468,0,0.0
0,0,0,1975,9,1984,0.001978185,0.0,0.001978185,0.0,48851,153,0.0031319727334138503,0,0.0
0,0,0,1975,10,1985,0.003857439,0.0,0.003857439,0.0,48837,335,0.006859553207608985,0,0.0
0,0,0,1975,11,1986,0.007486122,0.0,0.007486122,0.0,48823,683,0.013989308317801036,0,0.0
0,0,0,1975,12,1987,0.014021607,0.0,0.014021607,0.0,48813,1369,0.0280458074693217,0,0.0
0,0,0,1975,13,1988,0.024440695,0.0,0.024440695,0.0,48790,2482,0.050871080139372825,0,0.0
0,0,0,1975,14,1989,0.038281191,0.0,0.038281191,0.0,48774,4248,0.08709558371263378,0,0.0
0,0,0,1975,15,1990,0.052175335,0.015584988,0.052175335,0.015584988,48741,6393,0.13116267618637287,0,0.0
0,0,0,1975,16,1991,0.060748784,0.016023179,0.060748784,0.016023179,48708,8809,0.18085324792641866,127,0.0026073745585940707
0,0,0,1975,17,1992,0.061896355,0.016473484,0.061896355,0.016473484,48656,11044,0.22698125616573495,285,0.005857448207826373
0,0,0,1975,18,1993,0.056976255,0.016936227,0.056976255,0.016936227,48603,12908,0.2655803139723885,471,0.009690759829640145
0,0,0,1975,19,1994,0.048839517,0.017411738,0.048839517,0.017411738,48525,14316,0.29502318392581145,682,0.01405461102524472
0,0,0,1975,20,1995,0.040190614,0.017900356,0.040190614,0.017900356,48450,15347,0.3167595459236326,942,0.019442724458204334
0,0,0,1975,21,1996,0.032596205,0.01840243,0.032596205,0.01840243,48368,16055,0.3319343367515713,1197,0.024747767118756203
0,0,0,1975,22,1997,0.026216215,0.018918314,0.026216215,0.018918314,48304,16497,0.341524511427625,1487,0.030784200066247103
0,0,0,1975,23,1998,0.02093066,0.019448374,0.02093066,0.019448374,48245,16807,0.3483677064980827,1818,0.037682661415690745
0,0,0,1975,24,1999,0.016605738,0.019992983,0.016605738,0.019992983,48188,16912,0.35095874491574663,2120,0.043994355441188675
0,0,0,1975,25,2000,0.013105295,0.020552523,0.013105295,0.020552523,48107,16913,0.3515704575217744,2457,0.0510736483256075
0,0,0,1975,26,2001,0.010299011,0.021127385,0.010299011,0.021127385,48039,16811,0.34994483648702096,2813,0.058556589437748496
0,0,0,1975,27,2002,0.008067615,0.021717969,0.008067615,0.021717969,47969,16646,0.3470157810252455,3176,0.0662094269215535
0,0,0,1975,28,2003,0.006305648,0.022324686,0.006305648,0.022324686,47916,16444,0.34318390516737624,3552,0.07412972702228901
0,0,0,1975,29,2004,0.004922396,0.022947954,0.004922396,0.022947954,47857,16121,0.3368577219633491,3926,0.08203606577930084
0,0,0,1975,30,2005,0.003841549,0.023588204,0.003841549,0.023588204,47798,15826,0.3311017197372275,4343,0.09086154232394661
0,0,0,1975,31,2006,0.00300009,0.024244928,0.00300009,0.024244928,47729,15534,0.32546250707117264,4708,0.09864023968656373
0,0,0,1975,32,2007,0.002346767,0.02491365,0.002346767,0.02491365,47661,15199,0.31889805081723,5058,0.1061245043117014
0,0,0,1975,33,2008,0.00184043,0.025588384,0.00184043,0.025588384,47589,14810,0.31120637122024,5445,0.11441719725146568
0,0,0,1975,34,2009,0.001448384,0.026262514,0.001448384,0.026262514,47520,14458,0.30425084175084177,5856,0.12323232323232323
0,0,0,1975,35,2010,0.001144888,0.026928792,0.001144888,0.026928792,47429,14093,0.2971388812751692,6220,0.1311433932825908
0,0,0,1975,36,2011,0.000909815,0.027579354,0.000909815,0.027579354,47362,13668,0.28858578607322327,6579,0.13890882986360373
0,0,0,1975,37,2012,0.000727527,0.027959602,0.000727527,0.027959602,47274,13249,0.28025976223717053,6988,0.1478190971781529
0,0,0,1975,38,2013,0.000596993,0.028298792,0.000596993,0.028298792,47195,12858,0.272444114842674,7385,0.1564784405127662
0,0,0,1975,39,2014,0.000493835,0.028588705,0.000493835,0.028588705,47107,12496,0.2652684314433099,7748,0.16447661706328146
0,0,0,1975,40,2015,0.000412172,0.028821091,0.000412172,0.028821091,47021,12150,0.2583951851300483,8088,0.17200825163224942
0,0,0,1975,41,2016,0.000347415,0.028991112,0.000347415,0.028991112,46934,11790,0.2512038181275834,8401,0.17899603698811095
0,0,0,1975,42,2017,0.000295994,0.029107512,0.0002733011266666667,0.04073030324999998,46864,11304,0.24120860361898258,8741,0.18651843632639126
0,0,0,1975,43,2018,0.000255134,0.029182843,0.0002355737266666667,0.038132248186666655,46776,10825,0.2314220968017787,9188,0.19642551735932956
0,0,0,1975,44,2019,0.000222688,0.02923,0.00020561525333333332,0.03640109333333332,46680,10389,0.22255784061696657,9618,0.20604113110539846
0,0,0,1975,45,2020,0.000196995,0.029262071,0.00018189205,0.03500524013493333,46570,9991,0.21453725574404123,9997,0.2146660940519648
0,0,0,1975,46,2021,0.000176781,0.029292239,0.00016322779,0.03389151108618666,46455,9581,0.20624260036594555,10336,0.22249488752556237
0,0,0,1975,47,2022,0.000161072,0.029333751,0.00014872314666666668,0.033018383018944,46335,9239,0.19939570519046076,10684,0.2305816337541815
0,0,0,1975,48,2023,0.000149144,0.029399934,0.00013770962666666668,0.032354290247756795,46196,8930,0.19330677980777555,10954,0.23712009697809333
0,0,0,1975,49,2024,0.000140466,0.029504274,0.00012969694,0.03187614697705984,46058,8638,0.18754613747883103,11202,0.24321507664249425
0,0,0,1975,50,2025,0.000134683,0.02966056,0.00012435730333333332,0.03156810955023701,45912,8336,0.18156473253179997,11419,0.24871493291514202
0,0,0,1975,51,2026,0.000131528,0.029879737,0.00012144418666666667,0.03141705332512806,45739,8002,0.1749491681059927,11640,0.25448741773978445
0,0,0,1975,52,2027,0.000130637,0.030160767,0.00012062149666666665,0.031402187283919726,45564,7701,0.16901501185146167,11870,0.26051268545342815
0,0,0,1975,53,2028,0.000131717,0.030502974,0.00012161869666666667,0.03150737844749899,45345,7363,0.16237732936376667,12070,0.2661814974087551
0,0,0,1975,54,2029,0.000134565,0.030906828,0.00012424835000000002,0.03172099006829633,45131,7079,0.15685449026168266,12302,0.2725842547251335
0,0,0,1975,55,2030,0.000139034,0.03137309,0.00012837472666666667,0.032034245647373366,44918,6798,0.15134244623536222,12479,0.27781735607106284
0,0,0,1975,56,2031,0.000145007,0.031902798,0.00013388979666666668,0.0324406529595137,44699,6534,0.1461777668404215,12654,0.2830935815118906
0,0,0,1975,57,2032,0.000152378,0.03249726,0.00014069568666666668,0.032935561680287884,44456,6248,0.1405434587007378,12784,0.28756523303940973
0,0,0,1975,58,2033,0.000161029,0.033158048,0.00014868344333333333,0.03351581916356189,44183,5978,0.13530090758889166,12920,0.2924201616006156
0,0,0,1975,59,2034,0.000170812,0.033886995,0.00015771641333333335,0.03417950412793819,43893,5710,0.13008908026336774,13023,0.2966987902399016
0,0,0,1975,60,2035,0.00018153,0.034686184,0.0001676127,0.0349257101175172,43583,5421,0.12438336048459261,13131,0.3012871991372783
0,0,0,1975,61,2036,0.00019298,0.035559246,0.00017818486666666667,0.03575569005129648,43257,5167,0.11944887532653675,13256,0.3064475113854405
0,0,0,1975,62,2037,0.000205153,0.036513749,0.00018942460333333332,0.036675122698004346,42950,4906,0.11422584400465657,13343,0.3106635622817229
0,0,0,1975,63,2038,0.000218093,0.037552274,0.00020137253666666665,0.037685044794340566,42614,4649,0.10909560238419298,13423,0.314990378748768
0,0,0,1975,64,2039,0.00023185,0.038675803,0.00021407483333333333,0.03878519753810055,42266,4402,0.10414990772725122,13499,0.3193820091799555
0,0,0,1975,65,2040,0.000246474,0.039885314,0.00022757766,0.039975566512704654,41870,4147,0.0990446620491999,13545,0.32350131358968237
0,0,0,1975,66,2041,0.00026202,0.041181734,0.00025364991666666667,0.041212796017555585,41468,3906,0.09419311276164753,13575,0.32736085656409764
