policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2003,50,2053,0.000104076,0.02966056,0.00010095371999999999,0.029663379942001532,47668,5556,0.11655618024670639,7089,0.14871611982881597
0,0,0,2003,51,2054,0.000101637,0.029879737,9.858789e-05,0.02988200962399256,47539,5351,0.11256021371926207,7247,0.15244325711521067
0,0,0,2003,52,2055,0.000100949,0.030160767,9.792053e-05,0.03016260219909077,47442,5161,0.10878546435647739,7411,0.15621179545550357
0,0,0,2003,53,2056,0.000101784,0.030502974,9.873047999999999e-05,0.030504458817150717,47316,4968,0.1049961957900076,7566,0.15990362668019276
0,0,0,2003,54,2057,0.000103985,0.030906828,0.00010086545,0.03090803158069449,47172,4791,0.10156448740778427,7713,0.1635080132281862
0,0,0,2003,55,2058,0.000107438,0.03137309,0.00010421486,0.0313740673903799,47052,4601,0.09778542888718864,7851,0.16685794440193827
0,0,0,2003,56,2059,0.000112054,0.031902798,0.00010869238,0.031903593114229606,46901,4418,0.0941984179441803,7984,0.17023091192085457
0,0,0,2003,57,2060,0.00011775,0.03249726,0.0001142175,0.03249790794401668,46740,4246,0.09084296106118955,8093,0.17314933675652547
0,0,0,2003,58,2061,0.000124435,0.033158048,0.00012070195,0.03315857689526825,46547,4094,0.08795411089866156,8197,0.1761015747524008
0,0,0,2003,59,2062,0.000131995,0.033886995,0.00012803515,0.033887427418007494,46354,3916,0.08448030374940674,8280,0.17862536134961385
0,0,0,2003,60,2063,0.000140277,0.034686184,0.00013606869000000002,0.03468653809290373,46124,3753,0.08136761772612956,8371,0.18148902957245686
0,0,0,2003,61,2064,0.000149126,0.035559246,0.00014465221999999999,0.03555953640442548,45905,3599,0.0784010456377301,8466,0.18442435464546345
0,0,0,2003,62,2065,0.000158533,0.036513749,0.00015377701,0.03651398755971075,45653,3437,0.07528530436115918,8540,0.1870632817120452
0,0,0,2003,63,2066,0.000168533,0.037552274,0.00016347701,0.03755247027586581,45401,3293,0.07253144203872161,8641,0.19032620426862845
0,0,0,2003,64,2067,0.000179164,0.038675803,0.00017378908,0.03867596471860526,45173,3114,0.06893498328647643,8703,0.19265933190179974
0,0,0,2003,65,2068,0.000190465,0.039885314,0.00018475104999999997,0.0398854474208337,44896,2951,0.06572968638631504,8786,0.19569672131147542
0,0,0,2003,66,2069,0.000202479,0.041181734,0.0001999480125,0.041181779919167834,44640,2806,0.0628584229390681,8854,0.19834229390681005
0,0,0,2003,67,2070,0.000215251,0.04256587,0.0002125603625,0.042565907970024845,44344,2666,0.06012087317337182,8900,0.20070359011365688
0,0,0,2003,68,2071,0.000228828,0.04403836,0.00022596765000000002,0.04403839142682385,44016,2503,0.056865685205379865,8915,0.2025399854598328
0,0,0,2003,69,2072,0.000243261,0.045599597,0.0002402202375,0.04559961522293749,43673,2350,0.053808989535868844,8938,0.2046573397751471
0,0,0,2003,70,2073,0.000258604,0.04724967,0.00025537145,0.04724968510588408,43285,2207,0.050987640060067,8950,0.20676908859882176
0,0,0,2003,71,2074,0.000274915,0.048988289,0.0002714785625,0.0489883015293813,42840,2052,0.04789915966386555,8962,0.20919701213818861
0,0,0,2003,72,2075,0.000292254,0.050814715,0.000288600825,0.050814725397210485,42425,1899,0.044761343547436654,8973,0.2115026517383618
0,0,0,2003,73,2076,0.000310687,0.052727683,0.0003068034125,0.052727691630898646,41934,1765,0.042089950875184814,8966,0.21381218104640626
0,0,0,2003,74,2077,0.000330282,0.054725326,0.00032615347500000003,0.054725333166311355,41428,1637,0.03951433812880178,8938,0.21574780341797817
0,0,0,2003,75,2078,0.000351112,0.056805098,0.0003467231,0.056805103950926916,40870,1534,0.03753364325911426,8898,0.21771470516271105
0,0,0,2003,76,2079,0.000373255,0.0589637,0.00036858931250000006,0.058963704941650395,40322,1398,0.03467089926094936,8818,0.21868954912950747
0,0,0,2003,77,2080,0.000396794,0.061197001,0.000391834075,0.06119700510305574,39658,1271,0.03204901911341974,8774,0.22124161581522014
0,0,0,2003,78,2081,0.000421817,0.06349997,0.0004165442875,0.06349997243283553,38999,1144,0.029334085489371522,8705,0.2232108515602964
0,0,0,2003,79,2082,0.000448418,0.06586661,0.00044281277500000005,0.06586661201880573,38286,1041,0.02719009559630152,8582,0.22415504361907748
0,0,0,2003,80,2083,0.000476695,0.068289895,0.0004707363125,0.06828989667446336,37483,930,0.024811247765653764,8443,0.2252487794466825
0,0,0,2003,81,2084,0.000506754,0.070761719,0.000500419575,0.07076172038805784,36628,816,0.022278038658949437,8284,0.22616577481707983
0,0,0,2003,82,2085,0.000538708,0.073274935,0.0005319741500000001,0.07327493614988556,35609,729,0.020472352495155718,8074,0.22674043078996883
0,0,0,2003,83,2086,0.000572676,0.075830079,0.00056551755,0.07583007995198623,34538,636,0.018414499971046383,7825,0.22656204759974521
0,0,0,2003,84,2087,0.000608784,0.078430065,0.0006011742000000001,0.07843006578770159,33376,561,0.016808485139022052,7568,0.2267497603068073
0,0,0,2003,85,2088,0.000647167,0.081078262,0.0006390774125,0.08107826265143872,32081,477,0.014868613821264923,7270,0.22661388360711948
0,0,0,2003,86,2089,0.000687969,0.081078262,0.0006793693875,0.08107826252115097,30737,432,0.014054722321631909,6950,0.22611185216514298
0,0,0,2003,87,2090,0.000731341,0.081078262,0.0007221992375000001,0.08107826241692079,29278,360,0.012295921852585559,6556,0.2239223990709748
0,0,0,2003,88,2091,0.000777445,0.081078262,0.0007677269375,0.08107826233353661,27674,306,0.011057310110573102,6142,0.22194117221941173
0,0,0,2003,89,2092,0.000826453,0.081078262,0.0008161223375,0.08107826226682929,26009,279,0.010727056019070322,5737,0.22057749240647467
0,0,0,2003,90,2093,0.000878548,0.081078262,0.0008675661500000001,0.08107826221346344,24349,220,0.009035278656207646,5288,0.217175243336482
0,0,0,2003,91,2094,0.000933924,0.081078262,0.0009222499500000001,0.08107826217077076,22544,188,0.008339247693399575,4825,0.21402590489709014
0,0,0,2003,92,2095,0.000992787,0.081078262,0.0009803771625,0.08107826216393992,20587,136,0.006606110652353427,4381,0.21280419682323798
0,0,0,2003,93,2096,0.001055355,0.081078262,0.0010421630625,0.08107826213115193,18674,108,0.0057834422191282,3905,0.2091142765342187
0,0,0,2003,94,2097,0.001121863,0.081078262,0.0011078397125000002,0.08107826210492156,16709,84,0.005027230833682447,3464,0.20731342390328567
0,0,0,2003,95,2098,0.001192557,0.081078262,0.0011776500375,0.08107826208393723,14878,65,0.004368866783169781,2987,0.20076623202043287
0,0,0,2003,96,2099,0.001267699,0.081078262,0.0012518527625,0.08107826206714978,12966,61,0.004704612062316828,2599,0.20044732376985963
0,0,0,2003,97,2100,0.001347571,0.081078262,0.0013307263625000002,0.08107826205371982,11184,49,0.004381258941344778,2196,0.1963519313304721
0,0,0,2037,0,2037,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2037,1,2038,0.0,0.0,0.0,0.0,49861,0,0.0,0,0.0
0,0,0,2037,2,2039,0.0,0.0,0.0,0.0,49834,0,0.0,0,0.0
0,0,0,2037,3,2040,0.0,0.0,0.0,0.0,49828,0,0.0,0,0.0
0,0,0,2037,4,2041,0.0,0.0,0.0,0.0,49826,0,0.0,0,0.0
0,0,0,2037,5,2042,0.0,0.0,0.0,0.0,49824,0,0.0,0,0.0
0,0,0,2037,6,2043,0.0,0.0,0.0,0.0,49822,0,0.0,0,0.0
0,0,0,2037,7,2044,0.0,0.0,0.0,0.0,49820,0,0.0,0,0.0
0,0,0,2037,8,2045,0.000442829,0.0,0.00043397242,0.0,49820,21,0.00042151746286631873,0,0.0
0,0,0,2037,9,2046,0.000888343,0.0,0.00087057614,0.0,49816,60,0.0012044323109041272,0,0.0
0,0,0,2037,10,2047,0.001781276,0.0,0.00174565048,0.0,49815,152,0.0030512897721569807,0,0.0
0,0,0,2037,11,2048,0.00354796,0.0,0.0034770008,0.0,49813,308,0.006183124887077671,0,0.0
0,0,0,2037,12,2049,0.006814578,0.0,0.00667828644,0.0,49809,632,0.012688469955228975,0,0.0
0,0,0,2037,13,2050,0.012181779,0.0,0.01193814342,0.0,49806,1163,0.023350600329277597,0,0.0
0,0,0,2037,14,2051,0.019574094,0.0,0.01918261212,0.0,49803,2067,0.04150352388410337,0,0.0
0,0,0,2037,15,2052,0.027348586,0.016437296,0.02680161428,0.016438598296758783,49798,3247,0.06520342182416965,0,0.0
0,0,0,2037,16,2053,0.032552923,0.016899039,0.03190186454,0.016900110103846584,49786,4658,0.09356043867753987,57,0.0011449001727393243
0,0,0,2037,17,2054,0.03379091,0.017373524,0.0331150918,0.017374404942325068,49778,6000,0.12053517618224918,146,0.00293302262043473
0,0,0,2037,18,2055,0.031605444,0.01786109,0.030973335120000004,0.017861814531886695,49754,7212,0.14495316959440446,248,0.004984523857378301
0,0,0,2037,19,2056,0.027493596,0.018362082,0.02694372408,0.01836275236908294,49738,8202,0.16490409747074672,366,0.007358558848365435
0,0,0,2037,20,2057,0.022959572,0.018876858,0.02250038056,0.01887740933015902,49709,8909,0.17922307831579795,523,0.010521233579432295
0,0,0,2037,21,2058,0.018908137,0.019405779,0.01852997426,0.01940623242254403,49684,9449,0.1901819499235166,709,0.014270187585540616
0,0,0,2037,22,2059,0.015451436,0.019949219,0.01514240728,0.01994975762778915,49653,9818,0.19773226189756912,897,0.018065373693432422
0,0,0,2037,23,2060,0.01254112,0.02050756,0.0121648864,0.020508002962371756,49621,10093,0.20340178553435037,1087,0.021906047842647266
0,0,0,2037,24,2061,0.010119681,0.021081191,0.00981609057,0.0210815552822204,49596,10207,0.20580288732962335,1311,0.02643358335349625
0,0,0,2037,25,2062,0.008126002,0.021670513,0.00788222194,0.02167081257254665,49562,10291,0.20763891691215045,1540,0.031072192405471936
0,0,0,2037,26,2063,0.006499536,0.022275934,0.00630454992,0.022276180353495274,49528,10316,0.20828622193506705,1772,0.0357777418833791
0,0,0,2037,27,2064,0.00518319,0.022897873,0.0050276943,0.02289807558530297,49504,10274,0.2075387847446671,1992,0.04023917259211377
0,0,0,2037,28,2065,0.004125082,0.023536759,0.00400132954,0.023536925590196493,49481,10203,0.20620035973403933,2231,0.045088013580970476
0,0,0,2037,29,2066,0.003279422,0.02419303,0.00318103934,0.02419316698815955,49453,10049,0.20320304127151032,2467,0.049885750106161406
0,0,0,2037,30,2067,0.002606734,0.024867132,0.0025285319799999996,0.024867240311635654,49432,9894,0.20015374656093218,2725,0.055126234018449585
0,0,0,2037,31,2068,0.002073643,0.025334882,0.00201143371,0.02533497027917939,49417,9731,0.19691604103850902,2984,0.06038407835360301
0,0,0,2037,32,2069,0.001652377,0.025805175,0.00160280569,0.025805246934329062,49391,9516,0.19266668016440242,3233,0.06545726954303416
0,0,0,2037,33,2070,0.001320143,0.026271703,0.0012805387099999999,0.026271761587855456,49360,9322,0.18885737439222042,3510,0.07111021069692058
0,0,0,2037,34,2071,0.001058437,0.026727732,0.00102668389,0.026727779683867286,49328,9143,0.1853511190398962,3739,0.0757987349983782
0,0,0,2037,35,2072,0.000852386,0.02716612,0.00082681442,0.027166158772782088,49296,8912,0.18078545926647194,3959,0.08031077572216813
0,0,0,2037,36,2073,0.000690126,0.027579354,0.00066942222,0.027579385490055494,49270,8683,0.17623300182666937,4212,0.08548812664907651
0,0,0,2037,37,2074,0.000562255,0.027959602,0.0005453873499999999,0.02795962753937756,49243,8465,0.17190260544645938,4456,0.09049001888593303
0,0,0,2037,38,2075,0.000461363,0.028298792,0.00044752211,0.028298812679365425,49217,8247,0.16756405307109332,4692,0.09533291342422334
0,0,0,2037,39,2076,0.000381635,0.028588705,0.00037018595,0.02858872171297567,49190,8029,0.16322423256759505,4921,0.10004065867046148
0,0,0,2037,40,2077,0.000318521,0.028821091,0.00030896537,0.02882110447906294,49161,7808,0.15882508492504221,5141,0.10457476454913447
0,0,0,2037,41,2078,0.000268474,0.028991112,0.00026041978,0.02899112284686276,49123,7590,0.1545101072817214,5367,0.1092563564928852
0,0,0,2037,42,2079,0.000228735,0.029107512,0.00022187295000000002,0.029107520712330533,49087,7369,0.15012121335587833,5582,0.11371646260720761
0,0,0,2037,43,2080,0.000197158,0.029182843,0.00019124326,0.029182849708386516,49063,7150,0.14573099891975624,5805,0.11831726555652936
0,0,0,2037,44,2081,0.000172084,0.02923,0.00016692148,0.02923000537538136,49031,6945,0.14164508168301687,6018,0.12273867553180641
0,0,0,2037,45,2082,0.000152229,0.029262071,0.00014766213,0.02926207530502336,48994,6736,0.13748622280279219,6220,0.12695432093725761
0,0,0,2037,46,2083,0.000136607,0.029292239,0.00013250878999999997,0.02929224244756933,48953,6541,0.13361796008416235,6417,0.13108491818683227
0,0,0,2037,47,2084,0.000124469,0.029333751,0.00012073492999999998,0.029333753761964093,48909,6341,0.12964893986791798,6607,0.13508761168701058
0,0,0,2037,48,2085,0.00011525,0.029399934,0.0001117925,0.029399936214556516,48855,6140,0.12567802681404155,6793,0.13904411012178897
0,0,0,2037,49,2086,0.000108545,0.029504274,0.00010528864999999999,0.029504275777932763,48807,5949,0.12188825373409552,6979,0.1429917839654148
0,0,0,2037,50,2087,0.000104076,0.02966056,0.00010095371999999999,0.029660561429880467,48748,5760,0.11815869368999754,7147,0.14661114302125217
0,0,0,2037,51,2088,0.000101637,0.029879737,9.858789e-05,0.02987973815235727,48674,5554,0.1141060936023339,7311,0.15020339400912192
0,0,0,2037,52,2089,0.000100949,0.030160767,9.792053e-05,0.03016076793055649,48600,5353,0.1101440329218107,7497,0.15425925925925926
0,0,0,2037,53,2090,0.000101784,0.030502974,9.873047999999999e-05,0.03050297475289174,48529,5175,0.10663726843742917,7673,0.158111644583651
0,0,0,2037,54,2091,0.000103985,0.030906828,0.00010086545,0.030906828610287918,48434,4998,0.10319197258124459,7821,0.16147747450138333
0,0,0,2037,55,2092,0.000107438,0.03137309,0.00010421486,0.0313730904955958,48352,4835,0.09999586366644606,7970,0.16483289212442093
0,0,0,2037,56,2093,0.000112054,0.031902798,0.00010869238,0.03190279840317082,48255,4657,0.09650813387213761,8113,0.16812765516526784
0,0,0,2037,57,2094,0.00011775,0.03249726,0.0001142175,0.03249726032854665,48163,4498,0.09339119240911073,8260,0.17150094470859373
0,0,0,2037,58,2095,0.000124435,0.033158048,0.00012070195,0.033158048268181764,48048,4339,0.09030552780552781,8376,0.17432567432567433
0,0,0,2037,59,2096,0.000131995,0.033886995,0.00012803515,0.03388699521926198,47919,4175,0.08712619211586219,8491,0.17719484964210439
0,0,0,2037,60,2097,0.000140277,0.034686184,0.00013606869000000002,0.034686184179546435,47772,4025,0.08425437494766809,8598,0.17997990454659632
0,0,0,2037,61,2098,0.000149126,0.035559246,0.00014465221999999999,0.03555924614725254,47630,3868,0.08120932185597313,8697,0.18259500314927565
0,0,0,2037,62,2099,0.000158533,0.036513749,0.00015377701,0.03651374912096414,47465,3715,0.07826819761929843,8804,0.18548404087222164
0,0,0,2037,63,2100,0.000168533,0.037552274,0.00016347701,0.037552274099523685,47308,3566,0.07537837152278684,8899,0.1881077196245878
0,0,0,1955,0,1955,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1955,1,1956,0.0,0.0,0.0,0.0,48428,0,0.0,0,0.0
0,0,0,1955,2,1957,0.0,0.0,0.0,0.0,48341,0,0.0,0,0.0
0,0,0,1955,3,1958,0.0,0.0,0.0,0.0,48270,0,0.0,0,0.0
0,0,0,1955,4,1959,0.0,0.0,0.0,0.0,48231,0,0.0,0,0.0
0,0,0,1955,5,1960,0.0,0.0,0.0,0.0,48203,0,0.0,0,0.0
0,0,0,1955,6,1961,0.0,0.0,0.0,0.0,48174,0,0.0,0,0.0
0,0,0,1955,7,1962,0.0,0.0,0.0,0.0,48141,0,0.0,0,0.0
0,0,0,1955,8,1963,0.001506961,0.0,0.001506961,0.0,48122,68,0.0014130751007855036,0,0.0
0,0,0,1955,9,1964,0.003022082,0.0,0.003022082,0.0,48098,187,0.003887895546592374,0,0.0
0,0,0,1955,10,1965,0.006048985,0.0,0.006048985,0.0,48077,453,0.00942238492418412,0,0.0
0,0,0,1955,11,1966,0.011982041,0.0,0.011982041,0.0,48055,982,0.020434918322755177,0,0.0
0,0,0,1955,12,1967,0.022742209,0.0,0.022742209,0.0,48034,2043,0.04253237290252738,0,0.0
0,0,0,1955,13,1968,0.039826202,0.0,0.039826202,0.0,48015,3863,0.08045402478392169,0,0.0
0,0,0,1955,14,1969,0.062106601,0.0,0.062106601,0.0,47989,6641,0.13838588009752234,0,0.0
0,0,0,1955,15,1970,0.083636945,0.010710046,0.083636945,0.010710046,47954,10118,0.2109938691245777,0,0.0
0,0,0,1955,16,1971,0.0957463,0.01132995,0.0957463,0.01132995,47909,13430,0.280323112567576,105,0.0021916550126281076
0,0,0,1955,17,1972,0.095630516,0.011952073,0.095630516,0.011952073,47835,16594,0.34690080485000524,251,0.005247203930176649
0,0,0,1955,18,1973,0.086040766,0.01257474,0.086040766,0.01257474,47739,18977,0.3975156580573535,454,0.009510044198663567
0,0,0,1955,19,1974,0.071836129,0.01319645,0.071836129,0.01319645,47654,20628,0.4328702732194569,699,0.014668233516598817
0,0,0,1955,20,1975,0.057369866,0.013815904,0.057369866,0.013815904,47573,21740,0.4569819014987493,967,0.02032665587623232
0,0,0,1955,21,1976,0.045026168,0.014432024,0.045026168,0.014432024,47487,22488,0.4735611851664666,1272,0.026786278349864173
0,0,0,1955,22,1977,0.034994497,0.01504397,0.034994497,0.01504397,47391,22887,0.48293979869595494,1593,0.03361397733746914
0,0,0,1955,23,1978,0.027004896,0.015651156,0.027004896,0.015651156,47304,23082,0.48795027904616944,1960,0.04143412819211906
0,0,0,1955,24,1979,0.020746964,0.016253258,0.020746964,0.016253258,47224,23098,0.48911570387938336,2322,0.04916991360325258
0,0,0,1955,25,1980,0.015910721,0.016850226,0.015910721,0.016850226,47139,22965,0.4871762235091962,2711,0.057510766032372346
0,0,0,1955,26,1981,0.012207994,0.017442323,0.012207994,0.017442323,47056,22822,0.48499659979598775,3106,0.06600646038762326
0,0,0,1955,27,1982,0.0093804,0.018030256,0.0093804,0.018030256,46961,22576,0.4807393368965738,3471,0.07391239539192096
0,0,0,1955,28,1983,0.007221996,0.018615082,0.007221996,0.018615082,46883,22279,0.4752042318111042,3866,0.08246059339206109
0,0,0,1955,29,1984,0.005574014,0.019198171,0.005574014,0.019198171,46820,21888,0.4674925245621529,4276,0.09132849209739427
0,0,0,1955,30,1985,0.004314738,0.019781209,0.004314738,0.019781209,46746,21511,0.46016771488469604,4721,0.1009925982971805
0,0,0,1955,31,1986,0.003351239,0.020365402,0.003351239,0.020365402,46646,21108,0.45251468507481885,5123,0.10982720919264245
0,0,0,1955,32,1987,0.002612767,0.020948908,0.002612767,0.020948908,46556,20681,0.4442177162986511,5543,0.11906091588624453
0,0,0,1955,33,1988,0.002045565,0.021528918,0.002045565,0.021528918,46447,20192,0.43473206019764465,5964,0.12840441793872587
0,0,0,1955,34,1989,0.001608832,0.022102414,0.001608832,0.022102414,46346,19737,0.42586199456263757,6433,0.13880378026151124
0,0,0,1955,35,1990,0.001271619,0.022666177,0.001271619,0.022666177,46242,19226,0.41576921413433676,6857,0.148285108775572
0,0,0,1955,36,1991,0.001010537,0.023216217,0.001010537,0.023216217,46133,18752,0.40647692541131075,7329,0.1588667548175926
0,0,0,1955,37,1992,0.000808076,0.023745936,0.000808076,0.023745936,46003,18280,0.3973653892137469,7740,0.1682498967458644
0,0,0,1955,38,1993,0.000650805,0.024247735,0.000650805,0.024247735,45863,17817,0.3884830909447703,8136,0.1773979024485969
0,0,0,1955,39,1994,0.000528371,0.024713635,0.000528371,0.024713635,45722,17344,0.37933598705218496,8520,0.18634355452517387
0,0,0,1955,40,1995,0.000432823,0.025135371,0.000432823,0.025135371,45574,16862,0.36999166191249394,8912,0.19555009435204282
0,0,0,1955,41,1996,0.000358058,0.025507429,0.000358058,0.025507429,45431,16416,0.36133917369197244,9310,0.20492615174660475
0,0,0,1955,42,1997,0.000299405,0.025836226,0.000299405,0.025836226,45310,15920,0.35135731626572503,9690,0.2138600750386228
0,0,0,1955,43,1998,0.000253289,0.02613185,0.000253289,0.02613185,45206,15476,0.342343936645578,10126,0.2239968145821351
0,0,0,1955,44,1999,0.000216978,0.026405068,0.000216978,0.026405068,45075,15039,0.33364392678868554,10486,0.2326344980587909
0,0,0,1955,45,2000,0.000188385,0.026667211,0.000188385,0.026667211,44937,14600,0.32489930346930146,10845,0.24133787302223111
0,0,0,1955,46,2001,0.000165919,0.0269301,0.000165919,0.0269301,44795,14117,0.31514677977452843,11200,0.25002790490010046
0,0,0,1955,47,2002,0.000148372,0.027206025,0.000148372,0.027206025,44633,13686,0.30663410481034215,11579,0.25942688145542536
