policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2005,35,2040,0.000852386,0.02716612,0.0008324969933333334,0.027185608251343387,48639,8753,0.1799584695409034,3955,0.08131334936984724
0,0,0,2005,36,2041,0.000690126,0.027579354,0.00067402306,0.027595181755531974,48599,8517,0.1752505195580156,4196,0.08633922508693595
0,0,0,2005,37,2042,0.000562255,0.027959602,0.0005491357166666667,0.02797243878349325,48548,8325,0.17147977259619346,4440,0.09145587871796984
0,0,0,2005,38,2043,0.000461363,0.028298792,0.0004505978633333333,0.02830918600964362,48499,8086,0.16672508711519826,4637,0.09561021876739727
0,0,0,2005,39,2044,0.000381635,0.028588705,0.00037273018333333337,0.028597105394630798,48448,7840,0.1618229854689564,4878,0.10068527080581242
0,0,0,2005,40,2045,0.000318521,0.028821091,0.00031108884333333334,0.02882786594242821,48389,7636,0.15780445969125215,5114,0.10568517638306227
0,0,0,2005,41,2046,0.000268474,0.028991112,0.0002622096066666667,0.028996563927263398,48335,7422,0.15355332574738803,5318,0.11002379228302472
0,0,0,2005,42,2047,0.000228735,0.029107512,0.00022339785,0.029111891053504188,48284,7196,0.14903487697788087,5521,0.11434429624720405
0,0,0,2005,43,2048,0.000197158,0.029182843,0.0001925576466666667,0.02918621481691559,48239,6980,0.14469620016998694,5742,0.11903231824871992
0,0,0,2005,44,2049,0.000172084,0.02923,0.00016806870666666668,0.02923270181238867,48200,6771,0.1404771784232365,5952,0.12348547717842323
0,0,0,2005,45,2050,0.000152229,0.029262071,0.00014867699,0.029264234821442244,48148,6565,0.13635041953975244,6149,0.12771039295505524
0,0,0,2005,46,2051,0.000136607,0.029292239,0.00013341950333333334,0.029293971841803018,48078,6369,0.13247223262198926,6341,0.13188984566745704
0,0,0,2005,47,2052,0.000124469,0.029333751,0.00012156472333333332,0.029335139238023653,48015,6179,0.12868895136936373,6516,0.13570759137769448
0,0,0,2005,48,2053,0.00011525,0.029399934,0.00011256083333333333,0.02940104709614025,47929,5978,0.12472615744121512,6675,0.1392685013248764
0,0,0,2005,49,2054,0.000108545,0.029504274,0.00010601228333333333,0.029505167637203688,47836,5815,0.12156116732168241,6847,0.14313487749811857
0,0,0,2005,50,2055,0.000104076,0.02966056,0.00010164756,0.029661278696685046,47743,5610,0.11750413673208637,6985,0.14630417024485265
0,0,0,2005,51,2056,0.000101637,0.029879737,9.926547e-05,0.029880316206001022,47608,5404,0.11351033439758024,7160,0.15039489161485464
0,0,0,2005,52,2057,0.000100949,0.030160767,9.859352333333333e-05,0.030161234722918494,47511,5207,0.10959567258108649,7325,0.15417482267264424
0,0,0,2005,53,2058,0.000101784,0.030502974,9.940904e-05,0.030503352423798626,47379,5019,0.10593300829481415,7461,0.15747483062116127
0,0,0,2005,54,2059,0.000103985,0.030906828,0.00010155868333333334,0.030907134747250424,47231,4826,0.10217865385022548,7610,0.16112299125574306
0,0,0,2005,55,2060,0.000107438,0.03137309,0.00010493111333333333,0.0313733390998842,47109,4650,0.09870725339107177,7770,0.16493663631153282
0,0,0,2005,56,2061,0.000112054,0.031902798,0.00010943940666666666,0.031903000644579474,46948,4473,0.09527562409474312,7891,0.16807957740478827
0,0,0,2005,57,2062,0.00011775,0.03249726,0.0001150025,0.03249742513645197,46791,4317,0.09226133230749503,8007,0.17112265179201128
0,0,0,2005,58,2063,0.000124435,0.033158048,0.00012153151666666667,0.03315818279542339,46603,4146,0.08896422977061562,8105,0.17391584232774715
0,0,0,2005,59,2064,0.000131995,0.033886995,0.00012891511666666668,0.03388710520701432,46405,3987,0.08591746579032432,8223,0.17720073267966813
0,0,0,2005,60,2065,0.000140277,0.034686184,0.00013700387,0.03468627424490432,46203,3819,0.08265697032660217,8323,0.18013981776075147
0,0,0,2005,61,2066,0.000149126,0.035559246,0.00014564639333333333,0.03555932001311722,45991,3658,0.07953730077623883,8419,0.18305755473897067
0,0,0,2005,62,2067,0.000158533,0.036513749,0.00015483389666666667,0.036513809799858014,45766,3493,0.07632303456714591,8519,0.186142551238911
0,0,0,2005,63,2068,0.000168533,0.037552274,0.00016460056333333334,0.03755232402330332,45541,3316,0.07281350870644035,8622,0.18932390593091938
0,0,0,2005,64,2069,0.000179164,0.038675803,0.00017498350666666666,0.03867584421596311,45312,3146,0.06942973163841808,8705,0.19211246468926554
0,0,0,2005,65,2070,0.000190465,0.039885314,0.00018602081666666665,0.03988534800393017,45053,2986,0.06627749539431337,8798,0.19528111335538145
0,0,0,2005,66,2071,0.000202479,0.041181734,0.0002005104541666667,0.04118174570306116,44796,2834,0.06326457719439235,8858,0.19774086972051075
0,0,0,2005,67,2072,0.000215251,0.04256587,0.00021315828194444443,0.042565879677124906,44519,2675,0.06008670455311215,8907,0.20007187942226914
0,0,0,2005,68,2073,0.000228828,0.04403836,0.00022660328333333336,0.044038368009510165,44197,2530,0.057243704323822885,8973,0.20302282960381926
0,0,0,2005,69,2074,0.000243261,0.045599597,0.0002408959625,0.04559960164433834,43887,2366,0.053911180987536174,9008,0.20525440335406842
0,0,0,2005,70,2075,0.000258604,0.04724967,0.00025608979444444445,0.04724967384991919,43520,2229,0.05121783088235294,9041,0.20774356617647058
0,0,0,2005,71,2076,0.000274915,0.048988289,0.00027224221527777777,0.04898829219326596,43115,2074,0.0481039081526151,9048,0.2098573582279949
0,0,0,2005,72,2077,0.000292254,0.050814715,0.00028941264166666665,0.05081471764985617,42721,1944,0.04550455279604878,9086,0.2126822873996395
0,0,0,2005,73,2078,0.000310687,0.052727683,0.0003076664319444444,0.05272768519969001,42288,1784,0.04218690881573969,9071,0.21450529701097237
0,0,0,2005,74,2079,0.000330282,0.054725326,0.000327070925,0.05472532782642203,41778,1640,0.03925511034515774,9057,0.21678874048542296
0,0,0,2005,75,2080,0.000351112,0.056805098,0.0003476984111111111,0.05680509951666646,41223,1529,0.03709094437571259,9034,0.21914950391771584
0,0,0,2005,76,2081,0.000373255,0.0589637,0.0003696261319444445,0.058963701259440005,40695,1410,0.034647991153704386,8952,0.21997788426096573
0,0,0,2005,77,2082,0.000396794,0.061197001,0.0003929362805555556,0.0611970020457139,40054,1298,0.03240625156039347,8867,0.22137614220801918
0,0,0,2005,78,2083,0.000421817,0.06349997,0.0004177160013888889,0.06349997062003787,39374,1155,0.029334078325798752,8760,0.22248184080865546
0,0,0,2005,79,2084,0.000448418,0.06586661,0.0004440583805555556,0.06586661051451731,38667,1037,0.026818734321255852,8645,0.22357565883052732
0,0,0,2005,80,2085,0.000476695,0.068289895,0.0004720604652777778,0.06828989542675747,37881,946,0.024972941580211714,8510,0.2246508803885853
0,0,0,2005,81,2086,0.000506754,0.070761719,0.000501827225,0.0707617193537635,37030,841,0.022711315149878477,8327,0.2248717256278693
0,0,0,2005,82,2087,0.000538708,0.073274935,0.0005334705611111112,0.0732749352930624,36003,741,0.02058161819848346,8118,0.22548120989917506
0,0,0,2005,83,2088,0.000572676,0.075830079,0.0005671083166666667,0.07583007924262532,34945,640,0.01831449420517957,7864,0.22503934754614394
0,0,0,2005,84,2089,0.000608784,0.078430065,0.0006028652666666667,0.07843006520075538,33796,586,0.017339330098236478,7592,0.22464196946384188
0,0,0,2005,85,2090,0.000647167,0.081078262,0.0006408750986111112,0.08107826216602712,32532,489,0.015031353744005901,7314,0.2248247879011435
0,0,0,2005,86,2091,0.000687969,0.081078262,0.0006812804125,0.08107826213282168,31196,424,0.013591486087959995,6981,0.2237786895755866
0,0,0,2005,87,2092,0.000731341,0.081078262,0.0007242307402777778,0.08107826210625736,29763,356,0.011961159829318281,6626,0.22262540738500824
0,0,0,2005,88,2093,0.000777445,0.081078262,0.0007698865069444444,0.08107826208500589,28152,302,0.010727479397556123,6258,0.22229326513213982
0,0,0,2005,89,2094,0.000826453,0.081078262,0.0008184180402777778,0.08107826206800471,26465,259,0.009786510485546948,5843,0.22078216512374835
0,0,0,2005,90,2095,0.000878548,0.081078262,0.0008700065611111112,0.08107826205440376,24775,200,0.008072653884964682,5422,0.21884964682139255
0,0,0,2005,91,2096,0.000933924,0.081078262,0.0009248441833333334,0.08107826204352302,22968,169,0.007358063392546152,4973,0.2165186346220829
0,0,0,2005,92,2097,0.000992787,0.081078262,0.0009831349041666668,0.08107826204178209,21043,136,0.006462956802737252,4527,0.21513092239699663
0,0,0,2005,93,2098,0.001055355,0.081078262,0.0010450946041666667,0.08107826203342566,19134,123,0.006428347444339918,4039,0.21109020591617017
0,0,0,2005,94,2099,0.001121863,0.081078262,0.0011109559986111112,0.08107826202674054,17156,94,0.005479132664956867,3576,0.20844019584984844
0,0,0,2005,95,2100,0.001192557,0.081078262,0.0011809626958333333,0.08107826202139243,15266,76,0.004978383335516835,3089,0.20234508057120398
0,0,0,2018,0,2018,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2018,1,2019,0.0,0.0,0.0,0.0,49726,0,0.0,0,0.0
0,0,0,2018,2,2020,0.0,0.0,0.0,0.0,49674,0,0.0,0,0.0
0,0,0,2018,3,2021,0.0,0.0,0.0,0.0,49661,0,0.0,0,0.0
0,0,0,2018,4,2022,0.0,0.0,0.0,0.0,49651,0,0.0,0,0.0
0,0,0,2018,5,2023,0.0,0.0,0.0,0.0,49645,0,0.0,0,0.0
0,0,0,2018,6,2024,0.0,0.0,0.0,0.0,49642,0,0.0,0,0.0
0,0,0,2018,7,2025,0.0,0.0,0.0,0.0,49638,0,0.0,0,0.0
0,0,0,2018,8,2026,0.000442829,0.0,0.0004359405488888889,0.0,49637,21,0.0004230714990833451,0,0.0
0,0,0,2018,9,2027,0.000888343,0.0,0.0008745243311111111,0.0,49632,63,0.0012693423597678916,0,0.0
0,0,0,2018,10,2028,0.001781276,0.0,0.0017535672622222224,0.0,49627,152,0.0030628488524391964,0,0.0
0,0,0,2018,11,2029,0.00354796,0.0,0.0034927695111111115,0.0,49622,308,0.00620692434807142,0,0.0
0,0,0,2018,12,2030,0.006814578,0.0,0.006708573453333333,0.0,49617,627,0.0126367978716972,0,0.0
0,0,0,2018,13,2031,0.012181779,0.0,0.01199228466,0.0,49611,1154,0.02326097034931769,0,0.0
0,0,0,2018,14,2032,0.019574094,0.0,0.019269608093333335,0.0,49606,2064,0.041607870015723906,0,0.0
0,0,0,2018,15,2033,0.027348586,0.016437296,0.02692316355111111,0.01647328134729056,49599,3251,0.06554567632411944,0,0.0
0,0,0,2018,16,2034,0.032552923,0.016899039,0.032046544197777777,0.016928635974455736,49584,4679,0.09436511777992901,58,0.00116973217166828
0,0,0,2018,17,2035,0.03379091,0.017373524,0.03326527362222222,0.017397866389932785,49565,6004,0.12113386462221326,134,0.002703520629476445
0,0,0,2018,18,2036,0.031605444,0.01786109,0.031113803760000003,0.017881110422680143,49542,7225,0.14583585644503652,234,0.004723265108392879
0,0,0,2018,19,2037,0.027493596,0.018362082,0.02706591784,0.01838060578430626,49514,8204,0.16569051177444763,351,0.007088904148321687
0,0,0,2018,20,2038,0.022959572,0.018876858,0.022602423102222224,0.018892092474869324,49478,8930,0.1804842556287643,512,0.010348033469420752
0,0,0,2018,21,2039,0.018908137,0.019405779,0.01861401042444444,0.019418308070356743,49444,9477,0.19167138581020954,683,0.013813607313324166
0,0,0,2018,22,2040,0.015451436,0.019949219,0.01521108032888889,0.019964102480222252,49402,9824,0.19885834581595888,861,0.017428444192542813
0,0,0,2018,23,2041,0.01254112,0.02050756,0.012248493866666666,0.020519800032601444,49366,10123,0.20506016286512985,1065,0.021573552647571204
0,0,0,2018,24,2042,0.010119681,0.021081191,0.009883555110000001,0.021091256925546177,49330,10242,0.20762213663085344,1258,0.025501723089397934
0,0,0,2018,25,2043,0.008126002,0.021670513,0.007936395286666667,0.02167879085376663,49285,10284,0.20866389367961855,1478,0.029988840417977072
0,0,0,2018,26,2044,0.006499536,0.022275934,0.00634788016,0.022282741293363738,49239,10243,0.2080261581266882,1751,0.0355612421048356
0,0,0,2018,27,2045,0.00518319,0.022897873,0.0050622489,0.02290347088115431,49204,10198,0.2072595723924884,2024,0.041134867083976914
0,0,0,2018,28,2046,0.004125082,0.023536759,0.0040288300866666675,0.02354136225654316,49175,10129,0.20597864768683274,2266,0.046080325368581594
0,0,0,2018,29,2047,0.003279422,0.02419303,0.0032029021533333335,0.024196815286619842,49145,9967,0.20280801709227794,2492,0.0507070912605555
0,0,0,2018,30,2048,0.002606734,0.024867132,0.0025459102066666666,0.024870124890674375,49101,9851,0.20062727846683368,2755,0.05610883688723244
0,0,0,2018,31,2049,0.002073643,0.025334882,0.0020252579966666667,0.025337321349485874,49069,9676,0.1971917096333734,2963,0.06038435672216674
0,0,0,2018,32,2050,0.001652377,0.025805175,0.0016138215366666667,0.025807162705026424,49021,9476,0.193304910140552,3220,0.0656861345137798
0,0,0,2018,33,2051,0.001320143,0.026271703,0.0012893396633333334,0.026273321912364853,48989,9284,0.18951193124987242,3486,0.07115883157443507
0,0,0,2018,34,2052,0.001058437,0.026727732,0.0010337401366666667,0.026729049610992154,48955,9085,0.18557859258502707,3707,0.07572260238994995
0,0,0,2018,35,2053,0.000852386,0.02716612,0.0008324969933333334,0.02716719137794785,48912,8864,0.18122342165521754,3946,0.08067549885508668
0,0,0,2018,36,2054,0.000690126,0.027579354,0.00067402306,0.02758022414006245,48874,8656,0.17710848303801613,4180,0.08552604656872775
0,0,0,2018,37,2055,0.000562255,0.027959602,0.0005491357166666667,0.0279603077096357,48835,8425,0.17251970922494111,4398,0.09005835978294256
0,0,0,2018,38,2056,0.000461363,0.028298792,0.0004505978633333333,0.02829936341672312,48789,8195,0.16796818955092335,4642,0.09514439730267069
0,0,0,2018,39,2057,0.000381635,0.028588705,0.00037273018333333337,0.028589166816578724,48751,7964,0.16336075157432667,4875,0.09999794876002543
0,0,0,2018,40,2058,0.000318521,0.028821091,0.00031108884333333334,0.02882146345639887,48705,7726,0.15862847756903808,5110,0.10491735961400267
0,0,0,2018,41,2059,0.000268474,0.028991112,0.0002622096066666667,0.028991411722870994,48656,7483,0.15379398224268334,5345,0.10985284445905952
0,0,0,2018,42,2060,0.000228735,0.029107512,0.00022339785,0.02910775274101232,48611,7266,0.14947234165106663,5588,0.11495340560778425
0,0,0,2018,43,2061,0.000197158,0.029182843,0.0001925576466666667,0.029183028367595266,48571,7043,0.1450042206254761,5802,0.11945399518231044
0,0,0,2018,44,2062,0.000172084,0.02923,0.00016806870666666668,0.02923014853370687,48530,6835,0.14084071708221718,6018,0.12400576962703483
0,0,0,2018,45,2063,0.000152229,0.029262071,0.00014867699,0.02926218995734181,48487,6646,0.13706766762224926,6211,0.12809619073153627
0,0,0,2018,46,2064,0.000136607,0.029292239,0.00013341950333333334,0.029292334263985576,48440,6464,0.13344343517753923,6390,0.13191577208918248
0,0,0,2018,47,2065,0.000124469,0.029333751,0.00012156472333333332,0.02933382731919246,48380,6284,0.129888383629599,6560,0.13559322033898305
0,0,0,2018,48,2066,0.00011525,0.029399934,0.00011256083333333333,0.02939999519310745,48315,6082,0.12588223119114147,6720,0.1390872399875815
0,0,0,2018,49,2067,0.000108545,0.029504274,0.00010601228333333333,0.029504323128224826,48249,5899,0.1222616012767104,6907,0.1431532259735953
0,0,0,2018,50,2068,0.000104076,0.02966056,0.00010164756,0.0296605995107681,48167,5709,0.11852513131397015,7066,0.14669794672701228
0,0,0,2018,51,2069,0.000101637,0.029879737,9.926547e-05,0.029879768842186648,48078,5522,0.11485502724738966,7222,0.1502142352011315
0,0,0,2018,52,2070,0.000100949,0.030160767,9.859352333333333e-05,0.030160792713339376,47991,5312,0.11068742055802129,7380,0.15377883353128713
0,0,0,2018,53,2071,0.000101784,0.030502974,9.940904e-05,0.030502994804068338,47877,5121,0.10696158907199699,7540,0.15748689349792175
0,0,0,2018,54,2072,0.000103985,0.030906828,0.00010155868333333334,0.030906844863608434,47750,4925,0.10314136125654451,7694,0.161130890052356
0,0,0,2018,55,2073,0.000107438,0.03137309,0.00010493111333333333,0.03137310369441095,47643,4753,0.09976281930189115,7845,0.1646621749260122
0,0,0,2018,56,2074,0.000112054,0.031902798,0.00010943940666666666,0.03190280914050358,47509,4570,0.09619230040623881,7972,0.16779978530383716
0,0,0,2018,57,2075,0.00011775,0.03249726,0.0001150025,0.03249726907847245,47376,4407,0.09302178318135765,8113,0.17124704491725767
0,0,0,2018,58,2076,0.000124435,0.033158048,0.00012153151666666667,0.03315805541045677,47234,4222,0.0893847652115002,8223,0.17409069737900665
0,0,0,2018,59,2077,0.000131995,0.033886995,0.00012891511666666668,0.03388700105869469,47071,4071,0.08648637165133521,8348,0.1773491109175501
0,0,0,2018,60,2078,0.000140277,0.034686184,0.00013700387,0.03468618896126608,46899,3902,0.08320006823173202,8443,0.18002516045118233
0,0,0,2018,61,2079,0.000149126,0.035559246,0.00014564639333333333,0.03555925006891415,46731,3753,0.08031071451499006,8554,0.18304765573174125
0,0,0,2018,62,2080,0.000158533,0.036513749,0.00015483389666666667,0.03651375234250754,46548,3600,0.07733952049497293,8640,0.18561484918793503
0,0,0,2018,63,2081,0.000168533,0.037552274,0.00016460056333333334,0.037552276750060176,46335,3427,0.07396136829610446,8718,0.18815150534153446
0,0,0,2018,64,2082,0.000179164,0.038675803,0.00017498350666666666,0.03867580526587154,46125,3280,0.07111111111111111,8800,0.1907859078590786
0,0,0,2018,65,2083,0.000190465,0.039885314,0.00018602081666666665,0.039885315869385825,45884,3106,0.06769244180978119,8861,0.1931174265539186
0,0,0,2018,66,2084,0.000202479,0.041181734,0.0002005104541666667,0.04118173464338259,45642,2945,0.06452390342228649,8956,0.19622277726655274
0,0,0,2018,67,2085,0.000215251,0.04256587,0.00021315828194444443,0.04256587053200556,45376,2784,0.0613540197461213,9031,0.19902591678420312
0,0,0,2018,68,2086,0.000228828,0.04403836,0.00022660328333333336,0.044038360440327474,45116,2630,0.05829417501551556,9100,0.20170227857079528
0,0,0,2018,69,2087,0.000243261,0.045599597,0.0002408959625,0.0455995972553252,44834,2471,0.05511442209037784,9150,0.20408618459205066
0,0,0,2018,70,2088,0.000258604,0.04724967,0.00025608979444444445,0.047249670211651544,44503,2324,0.052221198570882865,9194,0.20659281396759768
0,0,0,2018,71,2089,0.000274915,0.048988289,0.00027224221527777777,0.04898828917555165,44157,2156,0.04882578073691601,9233,0.20909482075322147
0,0,0,2018,72,2090,0.000292254,0.050814715,0.00028941264166666665,0.05081471514567738,43793,2021,0.04614892791085333,9268,0.21163199598109286
0,0,0,2018,73,2091,0.000310687,0.052727683,0.0003076664319444444,0.05272768312092923,43404,1884,0.04340613768316284,9267,0.2135056676803981
0,0,0,2018,74,2092,0.000330282,0.054725326,0.000327070925,0.05472532610040861,42977,1756,0.04085906415059218,9253,0.2153012076226819
0,0,0,2018,75,2093,0.000351112,0.056805098,0.0003476984111111111,0.05680509808337962,42528,1641,0.038586343115124155,9242,0.21731565086531227
0,0,0,2018,76,2094,0.000373255,0.0589637,0.0003696261319444445,0.05896370006923844,42059,1506,0.03580684276849188,9195,0.21862146032953708
0,0,0,2018,77,2095,0.000396794,0.061197001,0.0003929362805555556,0.06119700105748873,41505,1377,0.033176725695699315,9127,0.219901216720877
0,0,0,2018,78,2096,0.000421817,0.06349997,0.0004177160013888889,0.06349997003408696,40924,1237,0.03022676180236536,9075,0.22175251686052194
0,0,0,2018,79,2097,0.000448418,0.06586661,0.0004440583805555556,0.0658666100282859,40320,1132,0.028075396825396826,9013,0.22353670634920636
0,0,0,2018,80,2098,0.000476695,0.068289895,0.0004720604652777778,0.06828989502346125,39639,1037,0.026161103963268498,8906,0.22467771639042358
0,0,0,2018,81,2099,0.000506754,0.070761719,0.000501827225,0.07076171901944835,38889,934,0.024017074236930752,8744,0.2248450718712232
0,0,0,2018,82,2100,0.000538708,0.073274935,0.0005334705611111112,0.07327493501611128,37965,844,0.022231002238904254,8565,0.22560252864480443
