policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2005,17,2022,0.03379091,0.017373524,0.03341545544444444,0.01799124929777778,49435,6060,0.12258521290583595,133,0.002690401537372307
0,0,0,2005,18,2023,0.031605444,0.01786109,0.031254272400000005,0.01836913878222222,49404,7257,0.14689094000485792,226,0.004574528378268966
0,0,0,2005,19,2024,0.027493596,0.018362082,0.0271881116,0.0188321512992,49367,8216,0.16642696538173274,366,0.007413859460773391
0,0,0,2005,20,2025,0.022959572,0.018876858,0.022704465644444446,0.01926345605184,49312,8945,0.18139600908500975,524,0.01062621674237508
0,0,0,2005,21,2026,0.018908137,0.019405779,0.01869804658888889,0.019723723283136,49267,9442,0.1916495828850955,680,0.013802342338685124
0,0,0,2005,22,2027,0.015451436,0.019949219,0.01527975337777778,0.020326910026955376,49221,9823,0.1995692895308913,908,0.018447410658052457
0,0,0,2005,23,2028,0.01254112,0.02050756,0.012332101333333331,0.020818169508943645,49179,10113,0.20563655218690904,1073,0.021818255759572174
0,0,0,2005,24,2029,0.010119681,0.021081191,0.00995101965,0.021336629224126408,49121,10226,0.2081798008998188,1272,0.02589523828912278
0,0,0,2005,25,2030,0.008126002,0.021670513,0.007990568633333334,0.021880576173627268,49063,10290,0.20973034669710372,1496,0.030491409004748997
0,0,0,2005,26,2031,0.006499536,0.022275934,0.0063912104,0.022448679458921126,49017,10264,0.20939673990656302,1744,0.035579492829018504
0,0,0,2005,27,2032,0.00518319,0.022897873,0.005096803499999999,0.02303992777820872,48969,10202,0.20833588596867406,2002,0.04088300761706386
0,0,0,2005,28,2033,0.004125082,0.023536759,0.004056330633333333,0.023653573660627987,48932,10122,0.20685849750674407,2259,0.046166108068339734
0,0,0,2005,29,2034,0.003279422,0.02419303,0.0032247649666666666,0.024289087425374927,48890,9966,0.20384536715074658,2494,0.05101247698915934
0,0,0,2005,30,2035,0.002606734,0.024867132,0.002563288433333333,0.02494308116884289,48847,9786,0.20033983663275123,2753,0.05635965361229963
0,0,0,2005,31,2036,0.002073643,0.025334882,0.002039082283333333,0.025396784216327403,48809,9596,0.19660308549652727,3016,0.06179188264459423
0,0,0,2005,32,2037,0.001652377,0.025805175,0.0016248373833333332,0.025855616048834303,48763,9437,0.19352787974488855,3283,0.06732563624059225
0,0,0,2005,33,2038,0.001320143,0.026271703,0.0012981406166666667,0.026312785372167077,48724,9241,0.18966012642640176,3512,0.07207946802397176
0,0,0,2005,34,2039,0.001058437,0.026727732,0.0010407963833333333,0.02676116838996546,48678,9042,0.18575126340441267,3735,0.07672870701343523
0,0,0,2005,35,2040,0.000852386,0.02716612,0.0008381795666666666,0.027193307850646466,48616,8793,0.18086638143820966,3960,0.08145466513082113
0,0,0,2005,36,2041,0.000690126,0.027579354,0.0006786238999999999,0.02760143513215956,48578,8590,0.17682901725060726,4226,0.08699411256124172
0,0,0,2005,37,2042,0.000562255,0.027959602,0.0005528840833333333,0.027977510459114473,48531,8366,0.172384661350477,4439,0.0914673095547176
0,0,0,2005,38,2043,0.000461363,0.028298792,0.00045367361666666666,0.02831329257148942,48481,8121,0.16750892102060602,4663,0.09618200944699985
0,0,0,2005,39,2044,0.000381635,0.028588705,0.00037527441666666665,0.028600424300545196,48427,7894,0.16300823920540194,4911,0.10141037024800215
0,0,0,2005,40,2045,0.000318521,0.028821091,0.0003132123166666666,0.02883054264959293,48373,7664,0.15843549087300768,5134,0.1061335869183222
0,0,0,2005,41,2046,0.000268474,0.028991112,0.0002639994333333333,0.02899871792531166,48309,7441,0.15402926990829865,5367,0.11109731106005093
0,0,0,2005,42,2047,0.000228735,0.029107512,0.00022492275,0.02911362117062527,48265,7239,0.1499844607893919,5585,0.11571532166165958
0,0,0,2005,43,2048,0.000197158,0.029182843,0.00019387203333333334,0.02918754698565233,48217,7043,0.14606881390380985,5780,0.11987473297799531
0,0,0,2005,44,2049,0.000172084,0.02923,0.00016921593333333332,0.029233769269515444,48174,6825,0.14167393199651265,5959,0.12369743014904305
0,0,0,2005,45,2050,0.000152229,0.029262071,0.00014969185,0.02926508972411028,48114,6613,0.13744440287650164,6166,0.1281539676601405
0,0,0,2005,46,2051,0.000136607,0.029292239,0.00013433021666666665,0.029294656469033228,48043,6399,0.13319318110859021,6349,0.1321524467664384
0,0,0,2005,47,2052,0.000124469,0.029333751,0.00012239451666666665,0.02933568771599282,47967,6182,0.128880271853566,6546,0.1364688223153418
0,0,0,2005,48,2053,0.00011525,0.029399934,0.00011332916666666666,0.02940148686849924,47879,5989,0.12508615468159318,6733,0.14062532634349087
0,0,0,2005,49,2054,0.000108545,0.029504274,0.00010673591666666666,0.02950552070368818,47795,5799,0.12133068312584998,6902,0.14440841092164453
0,0,0,2005,50,2055,0.000104076,0.02966056,0.00010234139999999999,0.02966156264604499,47693,5610,0.11762732476464051,7043,0.14767366280166902
0,0,0,2005,51,2056,0.000101637,0.029879737,9.994304999999999e-05,0.029880545044086246,47566,5401,0.11354749190598326,7196,0.1512845309674978
0,0,0,2005,52,2057,0.000100949,0.030160767,9.926651666666667e-05,0.030161419515232275,47469,5202,0.10958730961258926,7366,0.15517495628726116
0,0,0,2005,53,2058,0.000101784,0.030502974,0.0001000876,0.03050350193498692,47337,5022,0.10609037328094302,7526,0.1589876840526438
0,0,0,2005,54,2059,0.000103985,0.030906828,0.00010225191666666667,0.030907255939802487,47190,4834,0.10243695698241152,7663,0.1623860987497351
0,0,0,2005,55,2060,0.000107438,0.03137309,0.00010564736666666666,0.03137343751657952,47065,4654,0.09888452140656538,7795,0.16562201211091043
0,0,0,2005,56,2061,0.000112054,0.031902798,0.00011018643333333332,0.031903080707281636,46908,4456,0.09499445723543959,7927,0.16899036411699497
0,0,0,2005,57,2062,0.00011775,0.03249726,0.0001157875,0.03249749038009482,46751,4297,0.09191247246048213,8068,0.1725738486877286
0,0,0,2005,58,2063,0.000124435,0.033158048,0.00012236108333333332,0.033158236051650934,46577,4131,0.08869184361380081,8173,0.17547287287717114
0,0,0,2005,59,2064,0.000131995,0.033886995,0.00012979508333333333,0.03388714874862489,46384,3938,0.08489996550534668,8274,0.17838047602621593
0,0,0,2005,60,2065,0.000140277,0.034686184,0.00013793905,0.03468630989969911,46190,3769,0.08159774843039619,8398,0.18181424550768566
0,0,0,2005,61,2066,0.000149126,0.035559246,0.00014664056666666665,0.035559349254906836,45983,3611,0.07852902159493726,8502,0.18489441750212035
0,0,0,2005,62,2067,0.000158533,0.036513749,0.00015589078333333334,0.03651383382123049,45763,3443,0.07523545222122675,8592,0.18774992898192863
0,0,0,2005,63,2068,0.000168533,0.037552274,0.00016572411666666666,0.03755234378697451,45529,3278,0.07199806716598212,8687,0.19080146719673174
0,0,0,2005,64,2069,0.000179164,0.038675803,0.00017617793333333333,0.03867586049994853,45301,3127,0.06902717379307301,8783,0.19388092978079954
0,0,0,2005,65,2070,0.000190465,0.039885314,0.0001872905833333333,0.03988536143851865,45038,2985,0.066277365780008,8842,0.19632310493361163
0,0,0,2005,66,2071,0.000202479,0.041181734,0.00020107289583333335,0.04118175032681523,44788,2832,0.06323122264892382,8906,0.19884790568902386
0,0,0,2005,67,2072,0.000215251,0.04256587,0.0002137562013888889,0.04256588350045328,44515,2674,0.06006963944737729,8955,0.20116814556890936
0,0,0,2005,68,2073,0.000228828,0.04403836,0.0002272389166666667,0.04403837117398181,44197,2523,0.057085322533203614,9013,0.20392786840735797
0,0,0,2005,69,2074,0.000243261,0.045599597,0.00024157168749999999,0.045599603479266664,43877,2368,0.05396904984388176,9066,0.20662305991749663
0,0,0,2005,70,2075,0.000258604,0.04724967,0.0002568081388888889,0.047249675370981,43495,2222,0.05108633176227152,9087,0.20892056558225083
0,0,0,2005,71,2076,0.000274915,0.048988289,0.00027300586805555554,0.04898829345489113,43068,2068,0.04801708925420266,9098,0.21124732980403083
0,0,0,2005,72,2077,0.000292254,0.050814715,0.0002902244583333333,0.05081471869678596,42657,1914,0.044869540755327376,9112,0.21361089621867455
0,0,0,2005,73,2078,0.000310687,0.052727683,0.00030852945138888887,0.05272768606876396,42196,1784,0.04227888899421746,9100,0.21566025215660253
0,0,0,2005,74,2079,0.000330282,0.054725326,0.000327988375,0.05472532854802181,41682,1652,0.03963341490331558,9037,0.21680821457703564
0,0,0,2005,75,2080,0.000351112,0.056805098,0.0003486737222222222,0.05680510011588512,41111,1509,0.03670550460947192,8999,0.21889518620320594
0,0,0,2005,76,2081,0.000373255,0.0589637,0.0003706629513888889,0.05896370175703125,40572,1367,0.03369318741989549,8958,0.22079266489204377
0,0,0,2005,77,2082,0.000396794,0.061197001,0.00039403848611111115,0.061197002458864266,39922,1243,0.031135714643554933,8884,0.22253394118531136
0,0,0,2005,78,2083,0.000421817,0.06349997,0.00041888771527777777,0.06349997086500818,39237,1119,0.028518999923541555,8801,0.22430359099829242
0,0,0,2005,79,2084,0.000448418,0.06586661,0.00044530398611111115,0.06586661071779759,38549,1004,0.026044774183506706,8698,0.22563490622324833
0,0,0,2005,80,2085,0.000476695,0.068289895,0.0004733846180555556,0.06828989559536475,37757,906,0.023995550493948144,8533,0.2259978282172842
0,0,0,2005,81,2086,0.000506754,0.070761719,0.0005032348750000001,0.07076171949353167,36904,814,0.022057229568610448,8358,0.22647951441578149
0,0,0,2005,82,2087,0.000538708,0.073274935,0.0005349669722222223,0.0732749354088482,35920,736,0.020489977728285078,8130,0.22633630289532294
0,0,0,2005,83,2088,0.000572676,0.075830079,0.0005686990833333334,0.07583007933848399,34852,640,0.01836336508665213,7897,0.22658670951451854
0,0,0,2005,84,2089,0.000608784,0.078430065,0.0006045563333333334,0.07843006528007168,33718,586,0.017379441247998104,7607,0.22560650097870574
0,0,0,2005,85,2090,0.000647167,0.081078262,0.0006426727847222223,0.08107826223162266,32457,514,0.01583633730782266,7325,0.22568321163385402
0,0,0,2005,86,2091,0.000687969,0.081078262,0.0006831914375,0.08107826218529812,31112,445,0.014303162766778092,6948,0.22332219079454874
0,0,0,2005,87,2092,0.000731341,0.081078262,0.0007262622430555556,0.08107826214823849,29654,380,0.012814460106562352,6583,0.2219936602144736
0,0,0,2005,88,2093,0.000777445,0.081078262,0.0007720460763888889,0.08107826211859079,28032,312,0.01113013698630137,6198,0.2211044520547945
0,0,0,2005,89,2094,0.000826453,0.081078262,0.0008207137430555556,0.08107826209487265,26414,276,0.010449004315893087,5816,0.22018626485954418
0,0,0,2005,90,2095,0.000878548,0.081078262,0.0008724469722222222,0.0810782620758981,24735,221,0.008934707903780068,5376,0.2173438447543966
0,0,0,2005,91,2096,0.000933924,0.081078262,0.0009274384166666667,0.08107826206071848,22897,203,0.008865790278202385,4905,0.2142202035201118
0,0,0,2005,92,2097,0.000992787,0.081078262,0.0009858926458333334,0.08107826205828973,20979,167,0.007960341293674627,4469,0.2130225463558797
0,0,0,2005,93,2098,0.001055355,0.081078262,0.0010480261458333333,0.0810782620466318,19046,135,0.007088102488711541,4032,0.211697994329518
0,0,0,2005,94,2099,0.001121863,0.081078262,0.0011140722847222224,0.08107826203730543,17095,95,0.005557180462123428,3579,0.20935946183094473
0,0,0,2005,95,2100,0.001192557,0.081078262,0.0011842753541666665,0.08107826202984435,15189,79,0.005201132398446244,3124,0.20567515965501348
0,0,0,2018,0,2018,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2018,1,2019,0.0,0.0,0.0,0.0,49738,0,0.0,0,0.0
0,0,0,2018,2,2020,0.0,0.0,0.0,0.0,49687,0,0.0,0,0.0
0,0,0,2018,3,2021,0.0,0.0,0.0,0.0,49675,0,0.0,0,0.0
0,0,0,2018,4,2022,0.0,0.0,0.0,0.0,49665,0,0.0,0,0.0
0,0,0,2018,5,2023,0.0,0.0,0.0,0.0,49660,0,0.0,0,0.0
0,0,0,2018,6,2024,0.0,0.0,0.0,0.0,49658,0,0.0,0,0.0
0,0,0,2018,7,2025,0.0,0.0,0.0,0.0,49652,0,0.0,0,0.0
0,0,0,2018,8,2026,0.000442829,0.0,0.0004379086777777778,0.0,49650,22,0.0004431017119838872,0,0.0
0,0,0,2018,9,2027,0.000888343,0.0,0.0008784725222222222,0.0,49645,66,0.001329439017020848,0,0.0
0,0,0,2018,10,2028,0.001781276,0.0,0.0017614840444444447,0.0,49640,157,0.0031627719580983077,0,0.0
0,0,0,2018,11,2029,0.00354796,0.0,0.0035085382222222227,0.0,49634,315,0.006346456058347101,0,0.0
0,0,0,2018,12,2030,0.006814578,0.0,0.006738860466666667,0.0,49629,635,0.012794938443248907,0,0.0
0,0,0,2018,13,2031,0.012181779,0.0,0.012046425900000001,0.0,49624,1158,0.02333548283088828,0,0.0
0,0,0,2018,14,2032,0.019574094,0.0,0.019356604066666668,0.0,49620,2071,0.04173720274083031,0,0.0
0,0,0,2018,15,2033,0.027348586,0.016437296,0.027044712822222223,0.016487498772447765,49612,3268,0.06587116020317665,0,0.0
0,0,0,2018,16,2034,0.032552923,0.016899039,0.032191223855555555,0.016940329421952754,49600,4694,0.09463709677419355,50,0.0010080645161290322
0,0,0,2018,17,2035,0.03379091,0.017373524,0.03341545544444444,0.017407483807383904,49584,6030,0.12161181026137463,138,0.0027831558567279766
0,0,0,2018,18,2036,0.031605444,0.01786109,0.031254272400000005,0.017889020277176537,49555,7251,0.14632226818686309,240,0.004843103622237917
0,0,0,2018,19,2037,0.027493596,0.018362082,0.0271881116,0.018387924333016545,49523,8248,0.1665488762797084,354,0.007148193768551986
0,0,0,2018,20,2038,0.022959572,0.018876858,0.022704465644444446,0.018898111452663683,49481,8987,0.18162527030577394,497,0.010044259412703866
0,0,0,2018,21,2039,0.018908137,0.019405779,0.01869804658888889,0.019423258171814648,49453,9498,0.19206114896972884,654,0.013224677977069136
0,0,0,2018,22,2040,0.015451436,0.019949219,0.01527975337777778,0.01996998278379221,49413,9871,0.199765243964139,873,0.017667415457470706
0,0,0,2018,23,2041,0.01254112,0.02050756,0.012332101333333331,0.020524635938339066,49375,10173,0.2060354430379747,1053,0.021326582278481013
0,0,0,2018,24,2042,0.010119681,0.021081191,0.00995101965,0.021095233864880273,49337,10298,0.20872772969576586,1248,0.02529541723250299
0,0,0,2018,25,2043,0.008126002,0.021670513,0.007990568633333334,0.021682061345098532,49293,10373,0.21043555880145254,1460,0.02961880997301848
0,0,0,2018,26,2044,0.006499536,0.022275934,0.0063912104,0.022285430782036465,49253,10390,0.21095161716037603,1705,0.034617180679349484
0,0,0,2018,27,2045,0.00518319,0.022897873,0.005096803499999999,0.02290568254402108,49217,10338,0.21004937318406242,1923,0.03907186541235752
0,0,0,2018,28,2046,0.004125082,0.023536759,0.004056330633333333,0.023543180953882758,49186,10228,0.20794535030293174,2175,0.044219899971536615
0,0,0,2018,29,2047,0.003279422,0.02419303,0.0032247649666666666,0.0241983108128067,49156,10054,0.20453250874766052,2443,0.04969891773130442
0,0,0,2018,30,2048,0.002606734,0.024867132,0.002563288433333333,0.024871307349713132,49115,9906,0.20168991143235265,2716,0.05529878855746717
0,0,0,2018,31,2049,0.002073643,0.025334882,0.002039082283333333,0.025338285110331857,49086,9722,0.1980605467954203,2962,0.06034307134417145
0,0,0,2018,32,2050,0.001652377,0.025805175,0.0016248373833333332,0.025807948025985523,49039,9544,0.1946206080874406,3223,0.06572319990211872
0,0,0,2018,33,2051,0.001320143,0.026271703,0.0012981406166666667,0.026273961527294717,49000,9332,0.19044897959183674,3468,0.07077551020408163
0,0,0,2018,34,2052,0.001058437,0.026727732,0.0010407963833333333,0.026729570184977895,48970,9125,0.18633857463753317,3710,0.07576066979783541
0,0,0,2018,35,2053,0.000852386,0.02716612,0.0008381795666666666,0.027167614667896,48922,8876,0.18143166673480235,3955,0.0808429745308859
0,0,0,2018,36,2054,0.000690126,0.027579354,0.0006786238999999999,0.027580567923078194,48892,8662,0.17716599852736645,4219,0.08629223594862145
0,0,0,2018,37,2055,0.000562255,0.027959602,0.0005528840833333333,0.027960586527951595,48852,8434,0.17264390403668223,4446,0.09100957995578482
0,0,0,2018,38,2056,0.000461363,0.028298792,0.00045367361666666666,0.0282995891773481,48814,8204,0.168066538288196,4688,0.09603802187896915
0,0,0,2018,39,2057,0.000381635,0.028588705,0.00037527441666666665,0.02858934927536094,48779,7964,0.16326697964287912,4925,0.10096557945017323
0,0,0,2018,40,2058,0.000318521,0.028821091,0.0003132123166666666,0.028821610609931454,48726,7718,0.15839592825185733,5166,0.1060214259327669
0,0,0,2018,41,2059,0.000268474,0.028991112,0.0002639994333333333,0.02899153014016601,48674,7486,0.15379874265521634,5413,0.1112092698360521
0,0,0,2018,42,2060,0.000228735,0.029107512,0.00022492275,0.02910784785520693,48631,7271,0.14951368468672246,5642,0.1160165326643499
0,0,0,2018,43,2061,0.000197158,0.029182843,0.00019387203333333334,0.02918310160434608,48590,7053,0.14515332372916237,5854,0.12047746449886808
0,0,0,2018,44,2062,0.000172084,0.02923,0.00016921593333333332,0.029230207217783025,48551,6864,0.1413771086074437,6073,0.12508496220469198
0,0,0,2018,45,2063,0.000152229,0.029262071,0.00014969185,0.029262236956113016,48507,6671,0.1375265425608675,6243,0.1287030737831653
0,0,0,2018,46,2064,0.000136607,0.029292239,0.00013433021666666665,0.02929237190176559,48450,6478,0.13370485036119711,6428,0.13267285861713107
0,0,0,2018,47,2065,0.000124469,0.029333751,0.00012239451666666665,0.029333857472087693,48390,6270,0.12957222566646,6604,0.13647447819797479
0,0,0,2018,48,2066,0.00011525,0.029399934,0.00011332916666666666,0.029400019369848564,48318,6082,0.12587441533176041,6789,0.14050664348689929
0,0,0,2018,49,2067,0.000108545,0.029504274,0.00010673591666666666,0.02950434253826008,48256,5892,0.12209880636604775,6965,0.14433438328912468
0,0,0,2018,50,2068,0.000104076,0.02966056,0.00010234139999999999,0.029660615121049252,48182,5709,0.11848823211987879,7129,0.14795981901955088
0,0,0,2018,51,2069,0.000101637,0.029879737,9.994304999999999e-05,0.029879781422693426,48097,5506,0.11447699440713557,7289,0.15154791359128428
0,0,0,2018,52,2070,0.000100949,0.030160767,9.926651666666667e-05,0.030160802872404264,48002,5312,0.11066205574767718,7458,0.1553685263114037
0,0,0,2018,53,2071,0.000101784,0.030502974,0.0001000876,0.03050300302353284,47899,5116,0.10680807532516337,7620,0.15908474080878515
0,0,0,2018,54,2072,0.000103985,0.030906828,0.00010225191666666667,0.03090685152623944,47770,4939,0.1033912497383295,7776,0.16277998743981578
0,0,0,2018,55,2073,0.000107438,0.03137309,0.00010564736666666666,0.031373109104926,47661,4754,0.09974612366505109,7909,0.165942804389333
0,0,0,2018,56,2074,0.000112054,0.031902798,0.00011018643333333332,0.03190281354199717,47527,4589,0.09655564205609443,8061,0.16960885391461694
0,0,0,2018,57,2075,0.00011775,0.03249726,0.0001157875,0.03249727266527965,47405,4430,0.09345005801075836,8189,0.17274549098196393
0,0,0,2018,58,2076,0.000124435,0.033158048,0.00012236108333333332,0.03315805833824884,47268,4238,0.08965896589658966,8293,0.17544639079292546
0,0,0,2018,59,2077,0.000131995,0.033886995,0.00012979508333333333,0.033887003452420045,47103,4081,0.08663991677812453,8438,0.17913933295119208
0,0,0,2018,60,2078,0.000140277,0.034686184,0.00013793905,0.034686190921409156,46927,3917,0.08347007053508641,8525,0.1816651394719458
0,0,0,2018,61,2079,0.000149126,0.035559246,0.00014664056666666665,0.03555925167649854,46727,3757,0.08040319301474522,8630,0.18468979390930299
0,0,0,2018,62,2080,0.000158533,0.036513749,0.00015589078333333334,0.03651375366309646,46529,3583,0.07700573835672377,8728,0.18758193814610244
0,0,0,2018,63,2081,0.000168533,0.037552274,0.00016572411666666666,0.037552277836579495,46328,3427,0.07397254360214126,8830,0.19059747884648592
0,0,0,2018,64,2082,0.000179164,0.038675803,0.00017617793333333333,0.0386758061610931,46112,3269,0.07089260929909785,8905,0.19311675919500346
