policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2051,46,2097,0.000136607,0.029292239,0.00013023200666666666,0.02929223909660916,49217,6450,0.13105227868419447,6387,0.12977223317146513
0,0,0,2051,47,2098,0.000124469,0.029333751,0.00011866044666666666,0.029333751077396858,49167,6241,0.12693473264588037,6572,0.13366689039396343
0,0,0,2051,48,2099,0.00011525,0.029399934,0.00010987166666666666,0.029399934062057185,49133,6042,0.12297234038222783,6768,0.13774856003093644
0,0,0,2051,49,2100,0.000108545,0.029504274,0.00010347956666666666,0.02950427404982194,49101,5864,0.11942730290625446,6965,0.14185047147715932
0,0,0,2016,0,2016,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2016,1,2017,0.0,0.0,0.0,0.0,49722,0,0.0,0,0.0
0,0,0,2016,2,2018,0.0,0.0,0.0,0.0,49664,0,0.0,0,0.0
0,0,0,2016,3,2019,0.0,0.0,0.0,0.0,49644,0,0.0,0,0.0
0,0,0,2016,4,2020,0.0,0.0,0.0,0.0,49634,0,0.0,0,0.0
0,0,0,2016,5,2021,0.0,0.0,0.0,0.0,49628,0,0.0,0,0.0
0,0,0,2016,6,2022,0.0,0.0,0.0,0.0,49625,0,0.0,0,0.0
0,0,0,2016,7,2023,0.0,0.0,0.0,0.0,49622,0,0.0,0,0.0
0,0,0,2016,8,2024,0.000442829,0.0,0.00042905209777777776,0.0,49620,22,0.0004433696090286175,0,0.0
0,0,0,2016,9,2025,0.000888343,0.0,0.0008607056622222223,0.0,49614,57,0.0011488692707703472,0,0.0
0,0,0,2016,10,2026,0.001781276,0.0,0.0017258585244444445,0.0,49608,148,0.0029833897758426062,0,0.0
0,0,0,2016,11,2027,0.00354796,0.0,0.0034375790222222224,0.0,49602,300,0.00604814322003145,0,0.0
0,0,0,2016,12,2028,0.006814578,0.0,0.006602568906666667,0.0,49597,625,0.012601568643264713,0,0.0
0,0,0,2016,13,2029,0.012181779,0.0,0.011802790320000001,0.0,49592,1155,0.02329004678173899,0,0.0
0,0,0,2016,14,2030,0.019574094,0.0,0.018965122186666666,0.0,49588,2016,0.040654997176736304,0,0.0
0,0,0,2016,15,2031,0.027348586,0.016437296,0.026497741102222225,0.016527259368226396,49577,3194,0.06442503580289247,0,0.0
0,0,0,2016,16,2032,0.032552923,0.016899039,0.031540165395555556,0.01697303143613934,49560,4604,0.09289749798224374,48,0.0009685230024213075
0,0,0,2016,17,2033,0.03379091,0.017373524,0.032739637244444446,0.017434379974831955,49541,5913,0.11935568519004461,126,0.0025433479340344362
0,0,0,2016,18,2034,0.031605444,0.01786109,0.030622163520000002,0.017911141056700355,49511,7057,0.14253398234735715,239,0.004827210114923956
0,0,0,2016,19,2035,0.027493596,0.018362082,0.02663823968,0.018408391460765648,49481,8015,0.16198136658515389,376,0.007598876336371537
0,0,0,2016,20,2036,0.022959572,0.018876858,0.022245274204444446,0.018914944187173318,49443,8706,0.17608154844972998,533,0.01078009020488239
0,0,0,2016,21,2037,0.018908137,0.019405779,0.01831988384888889,0.01943710167589185,49410,9243,0.1870673952641166,713,0.014430277271807327
0,0,0,2016,22,2038,0.015451436,0.019949219,0.014970724657777778,0.019986427700555632,49368,9584,0.19413385188786259,896,0.018149408523740074
0,0,0,2016,23,2039,0.01254112,0.02050756,0.011955867733333334,0.020538160081503606,49330,9872,0.20012162983985404,1103,0.022359618893168457
0,0,0,2016,24,2040,0.010119681,0.021081191,0.00964742922,0.021106355813865444,49292,9996,0.20279152803700398,1309,0.026556033433417187
0,0,0,2016,25,2041,0.008126002,0.021670513,0.007746788573333334,0.021691207634416575,49249,10076,0.2045929866596276,1515,0.030762045929866595
0,0,0,2016,26,2042,0.006499536,0.022275934,0.006196224320000001,0.022292952233409342,49205,10095,0.2051620770246926,1743,0.035423229346611115
0,0,0,2016,27,2043,0.00518319,0.022897873,0.0049413078,0.02291186770288578,49168,10042,0.20423852912463392,1952,0.039700618288317606
0,0,0,2016,28,2044,0.004125082,0.023536759,0.003932578173333334,0.023548267141357902,49137,9963,0.20275963123511814,2201,0.04479312941368012
0,0,0,2016,29,2045,0.003279422,0.02419303,0.003126382306666667,0.024202493216549603,49103,9810,0.19978412724273467,2427,0.04942671527197931
0,0,0,2016,30,2046,0.002606734,0.024867132,0.0024850864133333333,0.024874614226685937,49055,9689,0.1975129956171644,2675,0.05453062888594435
0,0,0,2016,31,2047,0.002073643,0.025334882,0.0019768729933333333,0.02534098037371468,49026,9509,0.1939583078366581,2892,0.058989107820340225
0,0,0,2016,32,2048,0.001652377,0.025805175,0.0015752660733333334,0.025810144262566063,48979,9286,0.18959145756344556,3149,0.06429286020539415
0,0,0,2016,33,2049,0.001320143,0.026271703,0.0012585363266666666,0.02627575028091213,48943,9069,0.1852971824367121,3436,0.07020411499090778
0,0,0,2016,34,2050,0.001058437,0.026727732,0.0010090432733333332,0.026731026027480388,48909,8854,0.18103007626408227,3680,0.07524177554233372
0,0,0,2016,35,2051,0.000852386,0.02716612,0.0008126079866666667,0.027168798444869635,48858,8627,0.17657292562118793,3928,0.08039625035818085
0,0,0,2016,36,2052,0.000690126,0.027579354,0.00065792012,0.027581529350156127,48820,8393,0.17191724702990577,4165,0.08531339614911922
0,0,0,2016,37,2053,0.000562255,0.027959602,0.0005360164333333334,0.027961366274089256,48780,8167,0.16742517425174253,4410,0.09040590405904059
0,0,0,2016,38,2054,0.000461363,0.028298792,0.0004398327266666667,0.028300220541807794,48745,7942,0.16292953123397272,4641,0.09520976510411325
0,0,0,2016,39,2055,0.000381635,0.028588705,0.00036382536666666667,0.028589859541446806,48701,7744,0.15901110860146608,4862,0.09983367897989774
0,0,0,2016,40,2056,0.000318521,0.028821091,0.0003036566866666667,0.028822022140997168,48654,7519,0.15454022279771448,5069,0.10418465079952316
0,0,0,2016,41,2057,0.000268474,0.028991112,0.00025594521333333336,0.02899186130717749,48603,7302,0.15023763965187334,5287,0.10877929345925148
0,0,0,2016,42,2058,0.000228735,0.029107512,0.00021806070000000003,0.029108113852530815,48558,7091,0.14603154989908976,5501,0.11328720293257548
0,0,0,2016,43,2059,0.000197158,0.029182843,0.00018795729333333336,0.02918330641898818,48517,6890,0.14201207824061668,5708,0.11764948368613064
0,0,0,2016,44,2060,0.000172084,0.02923,0.00016405341333333335,0.029230371334267174,48481,6674,0.13766217693529423,5899,0.12167653307481281
0,0,0,2016,45,2061,0.000152229,0.029262071,0.00014512498000000002,0.029262368393354523,48441,6461,0.1333787494064945,6102,0.1259676720133771
0,0,0,2016,46,2062,0.000136607,0.029292239,0.00013023200666666666,0.029292477159963942,48381,6279,0.12978235257642462,6296,0.13013373018333643
0,0,0,2016,47,2063,0.000124469,0.029333751,0.00011866044666666666,0.029333941797981145,48317,6078,0.1257942339135294,6459,0.13367965726348904
0,0,0,2016,48,2064,0.00011525,0.029399934,0.00010987166666666666,0.029400086982768626,48243,5879,0.12186223908131749,6633,0.13749144953672035
0,0,0,2016,49,2065,0.000108545,0.029504274,0.00010347956666666666,0.029504396820562058,48178,5693,0.1181659678691519,6816,0.14147536219851384
0,0,0,2016,50,2066,0.000104076,0.02966056,9.921912e-05,0.029660658776920257,48092,5507,0.11450968976129086,6974,0.14501372369624885
0,0,0,2016,51,2067,0.000101637,0.029879737,9.689394000000001e-05,0.02987981660546662,48003,5310,0.1106180863696019,7135,0.1486365435493615
0,0,0,2016,52,2068,0.000100949,0.030160767,9.623804666666667e-05,0.03016083128334843,47910,5149,0.10747234397829263,7291,0.1521811730327698
0,0,0,2016,53,2069,0.000101784,0.030502974,9.703408e-05,0.030503026010170846,47804,4964,0.10384068278805121,7411,0.15502886787716508
0,0,0,2016,54,2070,0.000103985,0.030906828,9.913236666666667e-05,0.03090687015902108,47681,4796,0.1005851387345064,7556,0.158469830750194
0,0,0,2016,55,2071,0.000107438,0.03137309,0.00010242422666666667,0.031373124236027394,47565,4620,0.09713024282560706,7690,0.16167349942184378
0,0,0,2016,56,2072,0.000112054,0.031902798,0.00010682481333333333,0.031902825851258934,47426,4453,0.09389364483616582,7813,0.16474085944418673
0,0,0,2016,57,2073,0.00011775,0.03249726,0.000112255,0.032497282696181136,47291,4286,0.09063035249836121,7930,0.16768518322725254
0,0,0,2016,58,2074,0.000124435,0.033158048,0.00011862803333333333,0.03315806652614193,47146,4115,0.08728205998387986,8056,0.17087345692105374
0,0,0,2016,59,2075,0.000131995,0.033886995,0.00012583523333333334,0.033887010146736715,46997,3970,0.08447347703044875,8170,0.1738408834606464
0,0,0,2016,60,2076,0.000140277,0.034686184,0.00013373074,0.034686196403165205,46829,3823,0.0816374468812061,8254,0.17625830147985222
0,0,0,2016,61,2077,0.000149126,0.035559246,0.00014216678666666667,0.03555925617228538,46644,3672,0.07872395163365063,8345,0.17890832690163794
0,0,0,2016,62,2078,0.000158533,0.036513749,0.00015113479333333336,0.036513757356268856,46456,3497,0.07527552953332185,8444,0.18176338901325986
0,0,0,2016,63,2079,0.000168533,0.037552274,0.00016066812666666667,0.03755228087515045,46253,3339,0.07218991200570773,8549,0.18483125418891747
0,0,0,2016,64,2080,0.000179164,0.038675803,0.00017080301333333332,0.03867580866467884,46053,3186,0.0691811608364276,8644,0.1876967841400126
0,0,0,2016,65,2081,0.000190465,0.039885314,0.00018157663333333334,0.03988531867346457,45807,3047,0.06651821773964678,8712,0.19018927238195035
0,0,0,2016,66,2082,0.000202479,0.041181734,0.00019854190833333332,0.04118173560845648,45571,2889,0.06339558052270083,8764,0.19231528823155078
0,0,0,2016,67,2083,0.000215251,0.04256587,0.00021106556388888887,0.04256587133001392,45321,2760,0.0608989210299861,8841,0.19507513073409677
0,0,0,2016,68,2084,0.000228828,0.04403836,0.00022437856666666667,0.04403836110081869,45056,2604,0.057794744318181816,8885,0.19719904119318182
0,0,0,2016,69,2085,0.000243261,0.045599597,0.00023853092499999997,0.045599597638313005,44775,2459,0.054919039642657735,8936,0.19957565605806812
0,0,0,2016,70,2086,0.000258604,0.04724967,0.0002535755888888889,0.047249670529128866,44424,2328,0.05240410588870881,8979,0.2021204754186926
0,0,0,2016,71,2087,0.000274915,0.048988289,0.0002695694305555555,0.048988289438879125,44031,2166,0.04919261429447435,9013,0.20469669096772727
0,0,0,2016,72,2088,0.000292254,0.050814715,0.0002865712833333333,0.05081471536419346,43656,2020,0.046270844786512735,9030,0.20684442001099504
0,0,0,2016,73,2089,0.000310687,0.052727683,0.00030464586388888885,0.052727683302323095,43245,1891,0.04372759856630824,9041,0.20906463174933518
0,0,0,2016,74,2090,0.000330282,0.054725326,0.00032385985,0.05472532625102153,42801,1749,0.040863531225905934,9024,0.21083619541599496
0,0,0,2016,75,2091,0.000351112,0.056805098,0.0003442848222222222,0.05680509820844905,42320,1631,0.03853969754253308,9006,0.2128071833648393
0,0,0,2016,76,2092,0.000373255,0.0589637,0.0003659972638888889,0.058963700173096115,41819,1505,0.035988426313398214,8961,0.2142805901623664
0,0,0,2016,77,2093,0.000396794,0.061197001,0.0003890785611111111,0.06119700114372183,41235,1388,0.033660725112162,8902,0.2158845640839093
0,0,0,2016,78,2094,0.000421817,0.06349997,0.0004136150027777778,0.06349997008521736,40656,1263,0.0310655253837072,8831,0.21721271153089336
0,0,0,2016,79,2095,0.000448418,0.06586661,0.0004396987611111111,0.06586661007071473,40056,1155,0.02883463151587777,8761,0.21871879368883562
0,0,0,2016,80,2096,0.000476695,0.068289895,0.00046742593055555556,0.06828989505865311,39360,1044,0.02652439024390244,8626,0.21915650406504064
0,0,0,2016,81,2097,0.000506754,0.070761719,0.0004969004499999999,0.07076171904862089,38581,933,0.024182887950027217,8474,0.2196417925922086
0,0,0,2016,82,2098,0.000538708,0.073274935,0.0005282331222222223,0.0732749350402782,37649,826,0.02193949374485378,8300,0.22045738266620626
0,0,0,2016,83,2099,0.000572676,0.075830079,0.0005615406333333334,0.07583007903334617,36669,728,0.019853282063868664,8101,0.22092230494423082
0,0,0,2016,84,2100,0.000608784,0.078430065,0.0005969465333333333,0.0784300650275916,35591,650,0.018263044027984603,7885,0.22154477255485938
0,0,0,2001,0,2001,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2001,1,2002,0.0,0.0,0.0,0.0,49599,0,0.0,0,0.0
0,0,0,2001,2,2003,0.0,0.0,0.0,0.0,49575,0,0.0,0,0.0
0,0,0,2001,3,2004,0.0,0.0,0.0,0.0,49551,0,0.0,0,0.0
0,0,0,2001,4,2005,0.0,0.0,0.0,0.0,49533,0,0.0,0,0.0
0,0,0,2001,5,2006,0.0,0.0,0.0,0.0,49524,0,0.0,0,0.0
0,0,0,2001,6,2007,0.0,0.0,0.0,0.0,49512,0,0.0,0,0.0
0,0,0,2001,7,2008,0.0,0.0,0.0,0.0,49501,0,0.0,0,0.0
0,0,0,2001,8,2009,0.000468396,0.0,0.000468396,0.0,49497,26,0.0005252843606683233,0,0.0
0,0,0,2001,9,2010,0.0009222,0.0,0.0009222,0.0,49485,63,0.0012731130645650198,0,0.0
0,0,0,2001,10,2011,0.001814873,0.0,0.001814873,0.0,49477,163,0.003294460052145441,0,0.0
0,0,0,2001,11,2012,0.00354796,0.0,0.00354796,0.0,49466,323,0.006529737597541746,0,0.0
0,0,0,2001,12,2013,0.006814578,0.0,0.006814578,0.0,49459,652,0.013182636122849228,0,0.0
0,0,0,2001,13,2014,0.012181779,0.0,0.012181779,0.0,49447,1201,0.0242886322729387,0,0.0
0,0,0,2001,14,2015,0.019574094,0.0,0.019574094,0.0,49437,2096,0.04239739466391569,0,0.0
0,0,0,2001,15,2016,0.027348586,0.016437296,0.026497741102222225,0.018994208711111106,49426,3246,0.06567393679439971,0,0.0
0,0,0,2001,16,2017,0.032552923,0.016899039,0.031540165395555556,0.019002030519999998,49409,4633,0.09376834180007691,63,0.0012750713432775405
0,0,0,2001,17,2018,0.03379091,0.017373524,0.032739637244444446,0.019103154833777777,49386,5941,0.12029725023285952,160,0.003239784554327137
0,0,0,2001,18,2019,0.031605444,0.01786109,0.030622163520000002,0.01928362659022222,49356,7078,0.14340708323202853,259,0.00524758894561958
0,0,0,2001,19,2020,0.027493596,0.018362082,0.02663823968,0.019678276037759995,49314,8010,0.1624285192845845,409,0.008293790809911992
0,0,0,2001,20,2021,0.022959572,0.018876858,0.022245274204444446,0.019959332545151996,49256,8706,0.17675004060419036,575,0.011673704726327757
0,0,0,2001,21,2022,0.018908137,0.019405779,0.01831988384888889,0.020296022992780802,49219,9228,0.18748857148662101,740,0.015034844267457688
0,0,0,2001,22,2023,0.015451436,0.019949219,0.014970724657777778,0.021006753875475053,49173,9567,0.19455798914038192,941,0.019136518007849837
0,0,0,2001,23,2024,0.01254112,0.02050756,0.011955867733333334,0.021377266625042204,49127,9822,0.19993079162171515,1150,0.023408716184582817
0,0,0,2001,24,2025,0.010119681,0.021081191,0.00964742922,0.021796418027553936,49078,9923,0.2021883532336281,1369,0.027894372223807
0,0,0,2001,25,2026,0.008126002,0.021670513,0.007746788573333334,0.022258689886156348,49015,9999,0.20399877588493318,1590,0.03243904927063144
0,0,0,2001,26,2027,0.006499536,0.022275934,0.006196224320000001,0.022759621284979156,48963,9957,0.20335763739966914,1820,0.037170924984171724
0,0,0,2001,27,2028,0.00518319,0.022897873,0.0049413078,0.02329562637898442,48918,9938,0.20315630238358068,2084,0.042601905229159
0,0,0,2001,28,2029,0.004125082,0.023536759,0.003932578173333334,0.02386384004975836,48876,9848,0.20148948359112856,2310,0.0472624601031181
0,0,0,2001,29,2030,0.003279422,0.02419303,0.003126382306666667,0.024461990791049798,48833,9713,0.19890238158622242,2541,0.05203448487702988
0,0,0,2001,30,2031,0.002606734,0.024867132,0.0024850864133333333,0.025079789672760096,48779,9557,0.19592447569650875,2767,0.056725230119518646
0,0,0,2001,31,2032,0.002073643,0.025334882,0.0019768729933333333,0.02550820820571674,48735,9391,0.1926951882630553,3015,0.061865189289012
0,0,0,2001,32,2033,0.001652377,0.025805175,0.0015752660733333334,0.02594640993673604,48688,9203,0.18901988169569503,3256,0.06687479461058166
0,0,0,2001,33,2034,0.001320143,0.026271703,0.0012585363266666666,0.026386733642067825,48640,8982,0.18466282894736843,3506,0.07208059210526316
0,0,0,2001,34,2035,0.001058437,0.026727732,0.0010090432733333332,0.02682135389190329,48595,8789,0.18086222862434406,3753,0.07723016771272764
0,0,0,2001,35,2036,0.000852386,0.02716612,0.0008126079866666667,0.027242245981810104,48534,8567,0.17651543248032306,3983,0.08206618040960975
0,0,0,2001,36,2037,0.000690126,0.027579354,0.00065792012,0.027641181170046762,48487,8353,0.17227298038649536,4213,0.08688926928867531
0,0,0,2001,37,2038,0.000562255,0.027959602,0.0005360164333333334,0.028009745685520525,48429,8139,0.16806045964195007,4431,0.09149476553304838
0,0,0,2001,38,2039,0.000461363,0.028298792,0.0004398327266666667,0.028339393600170376,48373,7918,0.16368635395778636,4649,0.0961073326028983
0,0,0,2001,39,2040,0.000381635,0.028588705,0.00036382536666666667,0.028621519041526544,48318,7697,0.15929881203692206,4863,0.10064572209114615
0,0,0,2001,40,2041,0.000318521,0.028821091,0.0003036566866666667,0.02884755561886019,48252,7508,0.155599767885269,5081,0.10530133465970322
0,0,0,2001,41,2042,0.000268474,0.028991112,0.00025594521333333336,0.029012408590872653,48188,7303,0.15155225367311365,5268,0.10932182286046319
0,0,0,2001,42,2043,0.000228735,0.029107512,0.00021806070000000003,0.029124617677750746,48142,7090,0.14727265173860662,5468,0.11358065722238378
0,0,0,2001,43,2044,0.000197158,0.029182843,0.00018795729333333336,0.029196014159826516,48098,6886,0.14316603600981329,5673,0.1179466921701526
0,0,0,2001,44,2045,0.000172084,0.02923,0.00016405341333333335,0.02924055395464326,48054,6674,0.13888542056852707,5871,0.12217505306530153
0,0,0,2001,45,2046,0.000152229,0.029262071,0.00014512498000000002,0.029270523427508775,47995,6445,0.13428482133555578,6067,0.12640900093759766
0,0,0,2001,46,2047,0.000136607,0.029292239,0.00013023200666666666,0.029299007913293037,47920,6252,0.13046744574290484,6277,0.13098914858096827
0,0,0,2001,47,2048,0.000124469,0.029333751,0.00011866044666666666,0.029339173804779888,47850,6055,0.1265412748171369,6450,0.13479623824451412
0,0,0,2001,48,2049,0.00011525,0.029399934,0.00010987166666666666,0.029404282031797874,47769,5876,0.12300864577445624,6620,0.1385836002428353
0,0,0,2001,49,2050,0.000108545,0.029504274,0.00010347956666666666,0.029507764770326902,47679,5694,0.11942364563015163,6779,0.14217999538580928
0,0,0,2001,50,2051,0.000104076,0.02966056,9.921912e-05,0.02966336740892597,47594,5512,0.11581291759465479,6927,0.14554355591040888
0,0,0,2001,51,2052,0.000101637,0.029879737,9.689394000000001e-05,0.029881999523441487,47459,5317,0.11203354474388419,7076,0.14909711540487577
0,0,0,2001,52,2053,0.000100949,0.030160767,9.623804666666667e-05,0.03016259404265036,47350,5129,0.10832101372756071,7227,0.15262935586061246
0,0,0,2001,53,2054,0.000101784,0.030502974,9.703408e-05,0.030504452217963378,47209,4927,0.10436569298227033,7364,0.15598720582939693
0,0,0,2001,54,2055,0.000103985,0.030906828,9.913236666666667e-05,0.030908026231446957,47056,4746,0.10085855151309078,7516,0.1597245834750085
0,0,0,2001,55,2056,0.000107438,0.03137309,0.00010242422666666667,0.03137406304642265,46930,4568,0.09733645855529512,7642,0.1628382697634775
0,0,0,2001,56,2057,0.000112054,0.031902798,0.00010682481333333333,0.03190358958038858,46761,4407,0.09424520433694746,7767,0.16609995509078077
0,0,0,2001,57,2058,0.00011775,0.03249726,0.000112255,0.03249790506426549,46611,4222,0.09057947694750167,7865,0.1687369934135719
0,0,0,2001,58,2059,0.000124435,0.033158048,0.00011862803333333333,0.033158574544622614,46416,4058,0.08742674939675973,7989,0.172117373319545
0,0,0,2001,59,2060,0.000131995,0.033886995,0.00012583523333333334,0.03388742549614968,46212,3904,0.08448022158746646,8086,0.17497619665887648
0,0,0,2001,60,2061,0.000140277,0.034686184,0.00013373074,0.03468653651915749,45985,3710,0.08067848211373274,8167,0.17760139175818201
0,0,0,2001,61,2062,0.000149126,0.035559246,0.00014216678666666667,0.035559535113739146,45750,3541,0.07739890710382513,8290,0.18120218579234973
0,0,0,2001,62,2063,0.000158533,0.036513749,0.00015113479333333336,0.036513986499445365,45538,3392,0.07448724142474417,8384,0.1841099740875752
0,0,0,2001,63,2064,0.000168533,0.037552274,0.00016066812666666667,0.03755246940352862,45295,3224,0.0711778341980351,8465,0.18688596975383595
