policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2000,2,2002,0.0,0.0,0.0,0.0,49558,0,0.0,0,0.0
0,0,0,2000,3,2003,0.0,0.0,0.0,0.0,49532,0,0.0,0,0.0
0,0,0,2000,4,2004,0.0,0.0,0.0,0.0,49514,0,0.0,0,0.0
0,0,0,2000,5,2005,0.0,0.0,0.0,0.0,49503,0,0.0,0,0.0
0,0,0,2000,6,2006,0.0,0.0,0.0,0.0,49492,0,0.0,0,0.0
0,0,0,2000,7,2007,0.0,0.0,0.0,0.0,49482,0,0.0,0,0.0
0,0,0,2000,8,2008,0.000477243,0.0,0.000477243,0.0,49478,29,0.0005861190832289098,0,0.0
0,0,0,2000,9,2009,0.000939609,0.0,0.000939609,0.0,49466,68,0.0013746815994824728,0,0.0
0,0,0,2000,10,2010,0.001849102,0.0,0.001849102,0.0,49459,168,0.003396752866010231,0,0.0
0,0,0,2000,11,2011,0.003614758,0.0,0.003614758,0.0,49448,323,0.006532114544572076,0,0.0
0,0,0,2000,12,2012,0.006814578,0.0,0.006814578,0.0,49440,635,0.012843851132686084,0,0.0
0,0,0,2000,13,2013,0.012181779,0.0,0.012181779,0.0,49428,1185,0.023974265598446225,0,0.0
0,0,0,2000,14,2014,0.019574094,0.0,0.019574094,0.0,49420,2082,0.042128692836908135,0,0.0
0,0,0,2000,15,2015,0.027348586,0.016437296,0.027348586,0.016437296,49410,3295,0.06668690548471969,0,0.0
0,0,0,2000,16,2016,0.032552923,0.016899039,0.032552923,0.016899039,49390,4746,0.09609232638185868,56,0.001133832759667949
0,0,0,2000,17,2017,0.03379091,0.017373524,0.03379091,0.017373524,49369,6081,0.12317446170673904,142,0.0028762988920172576
0,0,0,2000,18,2018,0.031605444,0.01786109,0.029709117360000002,0.023219417,49336,7154,0.14500567536889897,253,0.005128101183719799
0,0,0,2000,19,2019,0.027493596,0.018362082,0.025843980239999998,0.023319844139999997,49299,8013,0.1625387938903426,442,0.008965699101401652
0,0,0,2000,20,2020,0.022959572,0.018876858,0.02158199768,0.022954259328,49238,8639,0.17545391770583696,621,0.012612210081644258
0,0,0,2000,21,2021,0.018908137,0.019405779,0.017773648779999998,0.022759097611200003,49197,9131,0.18560074801309023,828,0.016830294530154277
0,0,0,2000,22,2022,0.015451436,0.019949219,0.014524349839999999,0.023932679049920004,49144,9428,0.19184437571219273,1044,0.021243692007162623
0,0,0,2000,23,2023,0.01254112,0.02050756,0.0114124192,0.023783519664640002,49103,9657,0.1966682280105085,1256,0.025578885200496913
0,0,0,2000,24,2024,0.010119681,0.021081191,0.009208909710000001,0.0237752660200832,49047,9745,0.19868697371908578,1493,0.03044019002181581
0,0,0,2000,25,2025,0.008126002,0.021670513,0.0073946618200000005,0.02388602303435008,48979,9781,0.19969782968210867,1733,0.03538251087200637
0,0,0,2000,26,2026,0.006499536,0.022275934,0.00591457776,0.024097858762058756,48923,9763,0.1995584898718394,1980,0.040471761748053066
0,0,0,2000,27,2027,0.00518319,0.022897873,0.0047167029000000004,0.024396106988920117,48875,9710,0.1986700767263427,2212,0.04525831202046036
0,0,0,2000,28,2028,0.004125082,0.023536759,0.0037538246200000003,0.024768788623810788,48833,9592,0.19642454897303052,2452,0.05021194683922757
0,0,0,2000,29,2029,0.003279422,0.02419303,0.0029842740200000002,0.025206135658251184,48787,9451,0.19371963842826984,2705,0.055445098079406396
0,0,0,2000,30,2030,0.002606734,0.024867132,0.00237212794,0.025668158390139865,48735,9284,0.19049964091515337,2935,0.0602236585616087
0,0,0,2000,31,2031,0.002073643,0.025334882,0.00188701513,0.02598775693782811,48690,9127,0.18745122201684125,3181,0.06533169028547957
0,0,0,2000,32,2032,0.001652377,0.025805175,0.00150366307,0.026337170436924275,48640,8918,0.18334703947368422,3415,0.07020970394736842
0,0,0,2000,33,2033,0.001320143,0.026271703,0.00120133013,0.026704993643949664,48597,8673,0.17846780665473178,3676,0.07564252937424121
0,0,0,2000,34,2034,0.001058437,0.026727732,0.00096317767,0.027080381425416966,48540,8472,0.17453646477132262,3938,0.0811289658014009
0,0,0,2000,35,2035,0.000852386,0.02716612,0.0007756712600000001,0.02745286686228696,48479,8224,0.169640462880835,4170,0.08601662575548176
0,0,0,2000,36,2036,0.000690126,0.027579354,0.0006280146600000001,0.027812240940745348,48429,8038,0.16597493237522973,4425,0.0913708728241343
0,0,0,2000,37,2037,0.000562255,0.027959602,0.00051165205,0.028148480279722943,48365,7811,0.1615010854957097,4616,0.09544091801922878
0,0,0,2000,38,2038,0.000461363,0.028298792,0.00041984033000000003,0.02845172771492748,48315,7610,0.15750802028355584,4854,0.10046569388388699
0,0,0,2000,39,2039,0.000381635,0.028588705,0.00034728785,0.028712306997937607,48256,7383,0.15299651856763927,5054,0.10473309018567639
0,0,0,2000,40,2040,0.000318521,0.028821091,0.00028985411000000003,0.028920776366800394,48193,7151,0.14838254518291039,5269,0.10933123067665429
0,0,0,2000,41,2041,0.000268474,0.028991112,0.00024431134,0.029071330743521438,48135,6946,0.14430248260101797,5501,0.1142827464422977
0,0,0,2000,42,2042,0.000228735,0.029107512,0.00020814885,0.02917194465893837,48083,6752,0.14042385042530625,5698,0.11850342116756442
0,0,0,2000,43,2043,0.000197158,0.029182843,0.00017941378,0.029232455348676897,48046,6545,0.13622361903176122,5887,0.1225284102734879
0,0,0,2000,44,2044,0.000172084,0.02923,0.00015659644,0.02926975401442075,47999,6333,0.1319402487551824,6079,0.1266484718431634
0,0,0,2000,45,2045,0.000152229,0.029262071,0.00013852839000000003,0.02929390910585057,47941,6156,0.12840783463006614,6276,0.13091091132850796
0,0,0,2000,46,2046,0.000136607,0.029292239,0.00012431237,0.029317735743709824,47869,5987,0.1250705049196766,6434,0.1344084898368464
0,0,0,2000,47,2047,0.000124469,0.029333751,0.00011326679,0.029354177301486747,47794,5813,0.12162614554128133,6586,0.13779972381470476
0,0,0,2000,48,2048,0.00011525,0.029399934,0.0001048775,0.029416311909952926,47714,5635,0.11809950957790166,6742,0.1413002473068701
0,0,0,2000,49,2049,0.000108545,0.029504274,9.877595e-05,0.029517422827961274,47627,5461,0.11466185147080438,6893,0.14472883028534234
0,0,0,2000,50,2050,0.000104076,0.02966056,9.470916e-05,0.029671134782505746,47520,5269,0.11087962962962963,7024,0.1478114478114478
0,0,0,2000,51,2051,0.000101637,0.029879737,9.248967000000001e-05,0.029888259339972106,47390,5096,0.10753323485967503,7177,0.15144545262713652
0,0,0,2000,52,2052,0.000100949,0.030160767,9.186359e-05,0.03016764899659036,47289,4921,0.10406225549282073,7315,0.15468713654338218
0,0,0,2000,53,2053,0.000101784,0.030502974,9.262344e-05,0.030508542064315178,47157,4729,0.10028203660114086,7443,0.15783446784146574
0,0,0,2000,54,2054,0.000103985,0.030906828,9.462635000000001e-05,0.03091134142760433,47001,4563,0.09708304078636625,7595,0.16159230654666923
0,0,0,2000,55,2055,0.000107438,0.03137309,9.776858e-05,0.03137675521392461,46875,4402,0.09390933333333333,7711,0.16450133333333333
0,0,0,2000,56,2056,0.000112054,0.031902798,0.00010196914,0.03190577967836101,46704,4222,0.09039910928400137,7827,0.167587358684481
0,0,0,2000,57,2057,0.00011775,0.03249726,0.0001071525,0.03249968979006253,46546,4040,0.08679585786104069,7949,0.17077729557856744
0,0,0,2000,58,2058,0.000124435,0.033158048,0.00011323585,0.033160031357255926,46339,3893,0.08401130796952891,8064,0.1740218822158441
0,0,0,2000,59,2059,0.000131995,0.033886995,0.00012011545000000002,0.0338886165675281,46124,3745,0.08119417223137629,8139,0.17645911022461191
0,0,0,2000,60,2060,0.000140277,0.034686184,0.00012765207,0.03468751184838898,45896,3572,0.07782813317064669,8227,0.17925309395154262
0,0,0,2000,61,2061,0.000149126,0.035559246,0.00013570466,0.035560335016595536,45669,3420,0.07488668462195362,8334,0.18248702621033963
0,0,0,2000,62,2062,0.000158533,0.036513749,0.00014426503000000002,0.036514643598915306,45435,3256,0.07166281501045449,8414,0.1851876306811929
0,0,0,2000,63,2063,0.000168533,0.037552274,0.00015336503000000002,0.037553010034496764,45200,3109,0.06878318584070796,8505,0.1881637168141593
0,0,0,2000,64,2064,0.000179164,0.038675803,0.00016303924,0.03867640944476972,44947,2955,0.0657440986050237,8567,0.19060226488975904
0,0,0,2000,65,2065,0.000190465,0.039885314,0.00017332315,0.03988581432812637,44654,2794,0.06256998253235992,8637,0.1934205222376495
0,0,0,2000,66,2066,0.000202479,0.041181734,0.0001948860375,0.04118190619687939,44385,2660,0.059930156584431675,8692,0.19583192519995493
0,0,0,2000,67,2067,0.000215251,0.04256587,0.0002071790875,0.04256601238759315,44089,2527,0.05731588378053483,8731,0.19803125496155505
0,0,0,2000,68,2068,0.000228828,0.04403836,0.00022024695,0.04403847785058944,43760,2388,0.05457038391224863,8751,0.19997714808043876
0,0,0,2000,69,2069,0.000243261,0.045599597,0.0002341387125,0.04559966533601559,43436,2242,0.05161617091813243,8776,0.20204438714430425
0,0,0,2000,70,2070,0.000258604,0.04724967,0.00024890635000000003,0.047249726647065296,43042,2094,0.04865015566191162,8790,0.20421913479856885
0,0,0,2000,71,2071,0.000274915,0.048988289,0.00026460568749999997,0.04898833598517988,42599,1983,0.04655038850677246,8796,0.20648372027512382
0,0,0,2000,72,2072,0.000292254,0.050814715,0.00028129447499999997,0.050814753989539316,42177,1837,0.04355454394575242,8782,0.208217749010124
0,0,0,2000,73,2073,0.000310687,0.052727683,0.0002990362375,0.05272771536586991,41704,1732,0.04153078841358143,8779,0.21050738538269712
0,0,0,2000,74,2074,0.000330282,0.054725326,0.000317896425,0.05472535287366759,41211,1625,0.039431219819950986,8708,0.2113028075028512
0,0,0,2000,75,2075,0.000351112,0.056805098,0.0003379453,0.05680512031597591,40634,1503,0.0369887286508835,8639,0.21260520746173156
0,0,0,2000,76,2076,0.000373255,0.0589637,0.00035925793750000003,0.058963718531189,40053,1368,0.03415474496292412,8588,0.21441589893391255
0,0,0,2000,77,2077,0.000396794,0.061197001,0.00038191422500000004,0.06119701638645902,39380,1244,0.03158963941086846,8541,0.21688674454037582
0,0,0,2000,78,2078,0.000421817,0.06349997,0.0004059988625,0.06349997912313321,38712,1132,0.029241578838603018,8449,0.2182527381690432
0,0,0,2000,79,2079,0.000448418,0.06586661,0.000431602325,0.06586661757052147,38001,1023,0.026920344201468382,8318,0.2188889766058788
0,0,0,2000,80,2080,0.000476695,0.068289895,0.00045881893750000005,0.06828990127923758,37172,909,0.024453890024749812,8152,0.21930485311524803
0,0,0,2000,81,2081,0.000506754,0.070761719,0.000487750725,0.07076172420521691,36280,811,0.022353914002205072,7959,0.21937706725468578
0,0,0,2000,82,2082,0.000538708,0.073274935,0.00051850645,0.07327493931207084,35262,722,0.02047529918892859,7758,0.2200102092904543
0,0,0,2000,83,2083,0.000572676,0.075830079,0.0005512006500000001,0.0758300825699484,34180,619,0.018110005851375073,7517,0.21992393212404915
0,0,0,2000,84,2084,0.000608784,0.078430065,0.0005859546000000001,0.07843006795388097,32998,564,0.017091944966361596,7278,0.22055882174677252
0,0,0,2000,85,2085,0.000647167,0.081078262,0.0006228982375,0.0810782644428952,31715,481,0.015166325082768406,7016,0.2212202427873246
0,0,0,2000,86,2086,0.000687969,0.081078262,0.0006621701625,0.08107826395431617,30375,402,0.013234567901234567,6687,0.22014814814814815
0,0,0,2000,87,2087,0.000731341,0.081078262,0.0007039157125,0.08107826356345292,28925,340,0.011754537597234226,6318,0.21842696629213484
0,0,0,2000,88,2088,0.000777445,0.081078262,0.0007482908125,0.08107826325076235,27294,286,0.010478493441782076,5908,0.21645782955961018
0,0,0,2000,89,2089,0.000826453,0.081078262,0.0007954610125,0.08107826300060987,25656,241,0.009393514187714376,5512,0.21484253196133457
0,0,0,2000,90,2090,0.000878548,0.081078262,0.00084560245,0.0810782628004879,23960,190,0.007929883138564273,5072,0.21168614357262103
0,0,0,2000,91,2091,0.000933924,0.081078262,0.0008989018500000001,0.08107826264039032,22122,150,0.0067805804176837535,4630,0.20929391555917187
0,0,0,2000,92,2092,0.000992787,0.081078262,0.0009555574875,0.08107826261477472,20185,127,0.006291800842209562,4196,0.2078771364874907
0,0,0,2000,93,2093,0.001055355,0.081078262,0.0010157791875,0.08107826249181976,18318,90,0.00491320013101867,3750,0.20471667212577793
0,0,0,2000,94,2094,0.001121863,0.081078262,0.0010797931375,0.08107826239345581,16374,72,0.004397215097105167,3296,0.20129473555636984
0,0,0,2000,95,2095,0.001192557,0.081078262,0.0011478361125,0.08107826231476464,14544,59,0.004056655665566557,2869,0.19726347634763478
0,0,0,2000,96,2096,0.001267699,0.081078262,0.0012201602875,0.08107826225181172,12667,47,0.00371042867292966,2443,0.1928633457014289
0,0,0,2000,97,2097,0.001347571,0.081078262,0.0012970370875,0.08107826220144938,10858,44,0.004052311659605821,2065,0.19018235402468225
0,0,0,2000,98,2098,0.001432467,0.081078262,0.0013787494875,0.0810782621611595,9162,28,0.0030561012879283997,1714,0.18707705741104563
0,0,0,2000,99,2099,0.001522703,0.081078262,0.0014656016375,0.0810782621289276,7627,28,0.0036711682181722826,1421,0.18631178707224336
0,0,0,1967,0,1967,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1967,1,1968,0.0,0.0,0.0,0.0,48715,0,0.0,0,0.0
0,0,0,1967,2,1969,0.0,0.0,0.0,0.0,48639,0,0.0,0,0.0
0,0,0,1967,3,1970,0.0,0.0,0.0,0.0,48590,0,0.0,0,0.0
0,0,0,1967,4,1971,0.0,0.0,0.0,0.0,48550,0,0.0,0,0.0
0,0,0,1967,5,1972,0.0,0.0,0.0,0.0,48528,0,0.0,0,0.0
0,0,0,1967,6,1973,0.0,0.0,0.0,0.0,48502,0,0.0,0,0.0
0,0,0,1967,7,1974,0.0,0.0,0.0,0.0,48475,0,0.0,0,0.0
0,0,0,1967,8,1975,0.001236992,0.0,0.001236992,0.0,48462,55,0.0011349098262556229,0,0.0
0,0,0,1967,9,1976,0.002345595,0.0,0.002345595,0.0,48437,167,0.003447777525445424,0,0.0
0,0,0,1967,10,1977,0.004442308,0.0,0.004442308,0.0,48418,376,0.0077657069684827955,0,0.0
0,0,0,1967,11,1978,0.008360189,0.0,0.008360189,0.0,48404,776,0.016031732914635156,0,0.0
0,0,0,1967,12,1979,0.015193621,0.0,0.015193621,0.0,48391,1499,0.030976834535347483,0,0.0
0,0,0,1967,13,1980,0.025768917,0.0,0.025768917,0.0,48376,2667,0.05513064329419547,0,0.0
0,0,0,1967,14,1981,0.039453388,0.0,0.039453388,0.0,48357,4464,0.09231341894658478,0,0.0
0,0,0,1967,15,1982,0.052813277,0.014328886,0.052813277,0.014328886,48336,6643,0.13743379675604103,0,0.0
0,0,0,1967,16,1983,0.060640006,0.014795464,0.060640006,0.014795464,48306,9002,0.18635366207096427,90,0.0018631225934666502
0,0,0,1967,17,1984,0.06112081,0.01526077,0.06112081,0.01526077,48260,11208,0.2322420223787816,229,0.004745130542892665
0,0,0,1967,18,1985,0.055796945,0.015726149,0.055796945,0.015726149,48204,13030,0.2703095178823334,394,0.008173595552236328
0,0,0,1967,19,1986,0.047537298,0.016193199,0.047537298,0.016193199,48146,14385,0.29877871474265777,606,0.012586715407302787
0,0,0,1967,20,1987,0.038957445,0.016663775,0.038957445,0.016663775,48076,15340,0.31907812630002497,870,0.01809634744987104
0,0,0,1967,21,1988,0.031517681,0.017139993,0.031517681,0.017139993,48001,16010,0.33353471802670775,1135,0.02364534072206829
0,0,0,1967,22,1989,0.025315668,0.017624237,0.025315668,0.017624237,47911,16422,0.34276053515894056,1391,0.029032998685061887
0,0,0,1967,23,1990,0.020198342,0.018119166,0.020198342,0.018119166,47843,16698,0.34901657504755135,1714,0.035825512614175534
0,0,0,1967,24,1991,0.016017258,0.01862726,0.016017258,0.01862726,47765,16768,0.35105202554171466,2010,0.04208102166858579
0,0,0,1967,25,1992,0.012636089,0.019149325,0.012636089,0.019149325,47675,16820,0.35280545359202936,2334,0.048956476140534874
0,0,0,1967,26,1993,0.009927271,0.019685727,0.009927271,0.019685727,47601,16749,0.35186235583286063,2633,0.0553139639923531
0,0,0,1967,27,1994,0.007774545,0.020236846,0.007774545,0.020236846,47530,16590,0.3490427098674521,2953,0.06212918156953503
0,0,0,1967,28,1995,0.00607543,0.020803065,0.00607543,0.020803065,47451,16374,0.3450717582348106,3306,0.06967187203641652
0,0,0,1967,29,1996,0.004741973,0.021384782,0.004741973,0.021384782,47372,16091,0.33967322468969013,3665,0.0773663767626446
0,0,0,1967,30,1997,0.003700311,0.0219824,0.003700311,0.0219824,47305,15822,0.3344678152415178,4026,0.08510728252827397
0,0,0,1967,31,1998,0.002889527,0.022595452,0.002889527,0.022595452,47230,15513,0.3284564895193733,4370,0.09252593690450985
0,0,0,1967,32,1999,0.002260122,0.02321976,0.002260122,0.02321976,47161,15194,0.32217298191302135,4731,0.10031593901740846
0,0,0,1967,33,2000,0.001772382,0.02384974,0.001772382,0.02384974,47084,14839,0.3151601393254609,5094,0.10818961855407357
0,0,0,1967,34,2001,0.001394774,0.024479217,0.001394774,0.024479217,47026,14491,0.30814868370688553,5461,0.11612724875600731
0,0,0,1967,35,2002,0.001102475,0.025101419,0.001102475,0.025101419,46933,14154,0.30157884644067073,5808,0.12375087891249227
0,0,0,1967,36,2003,0.000876088,0.025709,0.000876088,0.025709,46858,13782,0.2941226684877716,6137,0.13097016517990526
0,0,0,1967,37,2004,0.000700544,0.026294066,0.000700544,0.026294066,46756,13405,0.28670117204209083,6484,0.13867738899820345
0,0,0,1967,38,2005,0.000564188,0.026848231,0.000564188,0.026848231,46668,12986,0.2782634781863375,6830,0.1463529613439616
0,0,0,1967,39,2006,0.000458042,0.027362696,0.000458042,0.027362696,46571,12609,0.27074789031800905,7227,0.15518240965407656
0,0,0,1967,40,2007,0.000375206,0.027828348,0.000375206,0.027828348,46472,12223,0.2630185918402479,7564,0.162764675503529
0,0,0,1967,41,2008,0.00031039,0.028239113,0.00031039,0.028239113,46362,11910,0.2568914196971658,7909,0.17059229541434795
0,0,0,1967,42,2009,0.000259544,0.028602089,0.000259544,0.028602089,46277,11556,0.24971368066209995,8183,0.1768265012857359
0,0,0,1967,43,2010,0.000219566,0.02892842,0.000219566,0.02892842,46168,11212,0.24285219199445504,8499,0.18408854617917172
0,0,0,1967,44,2011,0.000188089,0.02923,0.000188089,0.02923,46072,10835,0.23517537766973434,8788,0.19074492099322798
0,0,0,1967,45,2012,0.000163302,0.029262071,0.000163302,0.029262071,45954,10480,0.22805414109761935,9110,0.1982417199808504
0,0,0,1967,46,2013,0.000146544,0.029292239,0.000146544,0.029292239,45830,10159,0.22166703032947851,9407,0.20525856425921885
0,0,0,1967,47,2014,0.000133522,0.029333751,0.000133522,0.029333751,45720,9787,0.21406386701662292,9677,0.21165791776027998
0,0,0,1967,48,2015,0.000123633,0.029399934,0.000123633,0.029399934,45568,9446,0.20729459269662923,9971,0.2188158356741573
0,0,0,1967,49,2016,0.00011644,0.029504274,0.00011644,0.029504274,45415,9123,0.200880766266652,10233,0.22532203016624464
0,0,0,1967,50,2017,0.000111646,0.02966056,0.000111646,0.02966056,45250,8805,0.19458563535911602,10463,0.23122651933701657
0,0,0,1967,51,2018,0.00010903,0.029879737,9.92173e-05,0.04332561865,45056,8379,0.18596857244318182,10677,0.2369717684659091
0,0,0,1967,52,2019,0.000108291,0.030160767,9.854481e-05,0.041018643119999997,44864,7969,0.17762571326676177,10982,0.2447842368045649
0,0,0,1967,53,2020,0.000109187,0.030502974,9.936017e-05,0.039287830512,44632,7589,0.17003495250044812,11283,0.25280068112564974
0,0,0,1967,54,2021,0.000111548,0.030906828,0.00010150868,0.0380277611712,44406,7248,0.16322118632617214,11530,0.25964959690131967
0,0,0,1967,55,2022,0.000115252,0.03137309,0.00010487932,0.0371557779488,44158,6897,0.15618913900086054,11750,0.266089949725984
0,0,0,1967,56,2023,0.000120204,0.031902798,0.00010938564,0.03660705698188801,43885,6573,0.14977782841517603,11964,0.2726216247009229
0,0,0,1967,57,2024,0.000126314,0.03249726,0.00011494574000000002,0.036330792776448,43608,6269,0.143758026050266,12129,0.278137039075399
0,0,0,1967,58,2025,0.000133486,0.033158048,0.00012147226,0.036287234000568325,43322,5967,0.13773602326762385,12278,0.2834125848298786
0,0,0,1967,59,2026,0.000141596,0.033886995,0.00012885236,0.036445377456176646,43024,5677,0.13194960952026777,12415,0.28855987355894386
0,0,0,1967,60,2027,0.000150481,0.034686184,0.00013693771000000002,0.03678115936426148,42689,5428,0.12715219377357165,12528,0.29347138607135326
0,0,0,1967,61,2028,0.000159973,0.035559246,0.00014557543,0.03727741123470471,42346,5173,0.12216029849336418,12605,0.29766683984319653
