policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2010,53,2063,0.000101784,0.030502974,9.771264e-05,0.030503306147974106,47532,5002,0.10523436842548178,7361,0.15486409155937053
0,0,0,2010,54,2064,0.000103985,0.030906828,9.982560000000002e-05,0.030907097236443797,47392,4817,0.10164162727886564,7533,0.15895087778528022
0,0,0,2010,55,2065,0.000107438,0.03137309,0.00010314048000000001,0.03137330863852693,47277,4640,0.09814497535799649,7663,0.16208727288110497
0,0,0,2010,56,2066,0.000112054,0.031902798,0.00010757184000000001,0.03190297586404234,47129,4465,0.09473996902119713,7790,0.16529100978166308
0,0,0,2010,57,2067,0.00011775,0.03249726,0.00011304000000000002,0.03249740494262298,46985,4278,0.09105033521336597,7917,0.16850058529317868
0,0,0,2010,58,2068,0.000124435,0.033158048,0.0001194576,0.03315816631186876,46824,4100,0.08756193405091406,8043,0.17177088672475654
0,0,0,2010,59,2069,0.000131995,0.033886995,0.00012671520000000002,0.03388709173027086,46649,3964,0.08497502625994126,8172,0.1751806040858325
0,0,0,2010,60,2070,0.000140277,0.034686184,0.00013466592000000002,0.03468626320924173,46461,3825,0.08232711306256861,8229,0.17711629108284369
0,0,0,2010,61,2071,0.000149126,0.035559246,0.00014316096000000002,0.03555931096237032,46279,3668,0.07925841094232805,8313,0.17962790898679748
0,0,0,2010,62,2072,0.000158533,0.036513749,0.00015219168000000003,0.036513802364903945,46070,3507,0.07612329064467115,8402,0.1823746472758845
0,0,0,2010,63,2073,0.000168533,0.037552274,0.00016179168000000002,0.03755231790616794,45844,3352,0.07311752901143007,8493,0.18525870342902015
0,0,0,2010,64,2074,0.000179164,0.038675803,0.00017199744000000002,0.038675839175839624,45635,3187,0.06983674811000329,8559,0.18755341295058617
0,0,0,2010,65,2075,0.000190465,0.039885314,0.0001828464,0.03988534384573527,45372,3052,0.06726615533809398,8657,0.19080049369655294
0,0,0,2010,66,2076,0.000202479,0.041181734,0.00019910435000000003,0.04118174427194396,45141,2881,0.06382224585188631,8707,0.19288451740103232
0,0,0,2010,67,2077,0.000215251,0.04256587,0.00021166348333333333,0.04256587849375078,44871,2732,0.06088564997437097,8781,0.19569432372802031
0,0,0,2010,68,2078,0.000228828,0.04403836,0.00022501420000000004,0.04403836703006149,44572,2567,0.057592210356277485,8824,0.19797182087409135
0,0,0,2010,69,2079,0.000243261,0.045599597,0.00023920665,0.04559960107640211,44266,2437,0.05505353996295125,8886,0.20074097501468396
0,0,0,2010,70,2080,0.000258604,0.04724967,0.00025429393333333336,0.04724967337912907,43917,2289,0.05212104651957101,8896,0.2025639274085206
0,0,0,2010,71,2081,0.000274915,0.048988289,0.00027033308333333333,0.04898829180277515,43524,2148,0.04935208161014613,8938,0.20535796342247956
0,0,0,2010,72,2082,0.000292254,0.050814715,0.0002873831,0.050814717325816626,43142,2002,0.046404895461499236,8943,0.2072921978582356
0,0,0,2010,73,2083,0.000310687,0.052727683,0.0003055088833333333,0.05272768493069934,42713,1883,0.04408493901154215,8944,0.20939760728583803
0,0,0,2010,74,2084,0.000330282,0.054725326,0.0003247773,0.05472532760307671,42246,1751,0.04144771102589594,8916,0.21104956682289447
0,0,0,2010,75,2085,0.000351112,0.056805098,0.00034526013333333337,0.056805099331199815,41721,1606,0.03849380407948036,8886,0.21298626590925432
0,0,0,2010,76,2086,0.000373255,0.0589637,0.00036703408333333337,0.058963701105428486,41177,1496,0.03633096145906695,8843,0.21475581028243923
0,0,0,2010,77,2087,0.000396794,0.061197001,0.0003901807666666667,0.06119700191783803,40551,1353,0.033365391728933935,8774,0.2163695099997534
0,0,0,2010,78,2088,0.000421817,0.06349997,0.0004147867166666667,0.06349997054421609,39943,1229,0.030768845604987105,8736,0.21871166412137297
0,0,0,2010,79,2089,0.000448418,0.06586661,0.0004409443666666667,0.0658666104515992,39286,1109,0.02822888560810467,8628,0.21962022094384767
0,0,0,2010,80,2090,0.000476695,0.068289895,0.0004687500833333334,0.06828989537457111,38519,998,0.025909291518471402,8502,0.22072224097198784
0,0,0,2010,81,2091,0.000506754,0.070761719,0.0004983081000000001,0.07076171931050329,37693,885,0.023479160586846366,8319,0.22070410951635583
0,0,0,2010,82,2092,0.000538708,0.073274935,0.0005297295333333334,0.07327493525722505,36736,790,0.02150479094076655,8164,0.2222343205574913
0,0,0,2010,83,2093,0.000572676,0.075830079,0.0005631314000000001,0.07583007921295572,35705,696,0.01949306819773141,7951,0.22268589833356672
0,0,0,2010,84,2094,0.000608784,0.078430065,0.0005986376,0.07843006517620585,34593,603,0.017431272222704016,7703,0.22267510768074467
0,0,0,2010,85,2095,0.000647167,0.081078262,0.0006363808833333334,0.08107826214572438,33388,528,0.015814064933509044,7378,0.2209775967413442
0,0,0,2010,86,2096,0.000687969,0.081078262,0.00067650285,0.0810782621165795,32014,471,0.014712313362903729,7068,0.22077840944586744
0,0,0,2010,87,2097,0.000731341,0.081078262,0.0007191519833333334,0.08107826209326359,30571,407,0.01331327074678617,6715,0.21965261195250402
0,0,0,2010,88,2098,0.000777445,0.081078262,0.0007644875833333334,0.08107826207461087,28979,349,0.012043203699230478,6346,0.21898616239345733
0,0,0,2010,89,2099,0.000826453,0.081078262,0.0008126787833333334,0.0810782620596887,27348,287,0.010494368875237678,5942,0.2172736580371508
0,0,0,2010,90,2100,0.000878548,0.081078262,0.0008639055333333334,0.08107826204775097,25677,244,0.009502667757136736,5524,0.21513416676403008
0,0,0,1970,0,1970,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1970,1,1971,0.0,0.0,0.0,0.0,48825,0,0.0,0,0.0
0,0,0,1970,2,1972,0.0,0.0,0.0,0.0,48762,0,0.0,0,0.0
0,0,0,1970,3,1973,0.0,0.0,0.0,0.0,48706,0,0.0,0,0.0
0,0,0,1970,4,1974,0.0,0.0,0.0,0.0,48680,0,0.0,0,0.0
0,0,0,1970,5,1975,0.0,0.0,0.0,0.0,48660,0,0.0,0,0.0
0,0,0,1970,6,1976,0.0,0.0,0.0,0.0,48637,0,0.0,0,0.0
0,0,0,1970,7,1977,0.0,0.0,0.0,0.0,48617,0,0.0,0,0.0
0,0,0,1970,8,1978,0.00111791,0.0,0.00111791,0.0,48605,61,0.0012550149161608887,0,0.0
0,0,0,1970,9,1979,0.00212704,0.0,0.00212704,0.0,48585,162,0.003334362457548626,0,0.0
0,0,0,1970,10,1980,0.004060026,0.0,0.004060026,0.0,48571,360,0.007411830104383274,0,0.0
0,0,0,1970,11,1981,0.007732391,0.0,0.007732391,0.0,48558,722,0.014868816672844846,0,0.0
0,0,0,1970,12,1982,0.014255846,0.0,0.014255846,0.0,48549,1408,0.029001627221981914,0,0.0
0,0,0,1970,13,1983,0.024537256,0.0,0.024537256,0.0,48534,2523,0.05198417604153789,0,0.0
0,0,0,1970,14,1984,0.038071836,0.0,0.038071836,0.0,48519,4269,0.08798614975576578,0,0.0
0,0,0,1970,15,1985,0.051550867,0.014860974,0.051550867,0.014860974,48492,6398,0.13193928895487916,0,0.0
0,0,0,1970,16,1986,0.059757119,0.015302728,0.059757119,0.015302728,48460,8807,0.1817375154766818,99,0.0020429219975237308
0,0,0,1970,17,1987,0.060699638,0.015747842,0.060699638,0.015747842,48411,11005,0.2273243684286629,225,0.0046477040342071015
0,0,0,1970,18,1988,0.055754257,0.016198316,0.055754257,0.016198316,48350,12815,0.26504653567735265,402,0.008314374353671147
0,0,0,1970,19,1989,0.047721645,0.016656406,0.047721645,0.016656406,48283,14206,0.2942236397904024,624,0.012923803409067373
0,0,0,1970,20,1990,0.039231033,0.01712463,0.039231033,0.01712463,48197,15186,0.31508185156752494,861,0.01786418241799282
0,0,0,1970,21,1991,0.031792174,0.017605335,0.031792174,0.017605335,48128,15864,0.32962101063829785,1115,0.023167386968085107
0,0,0,1970,22,1992,0.025552168,0.018099287,0.025552168,0.018099287,48039,16329,0.3399113220508337,1387,0.028872374529028497
0,0,0,1970,23,1993,0.020389008,0.018606834,0.020389008,0.018606834,47969,16591,0.3458692071963143,1698,0.03539786111863912
0,0,0,1970,24,1994,0.01616856,0.019128337,0.01616856,0.019128337,47892,16669,0.34805395473147915,2009,0.04194855090620563
0,0,0,1970,25,1995,0.012755519,0.019664164,0.012755519,0.019664164,47815,16692,0.3490954721321761,2360,0.049356896371431556
0,0,0,1970,26,1996,0.01002114,0.020214691,0.01002114,0.020214691,47744,16624,0.34819034852546915,2691,0.05636310321715818
0,0,0,1970,27,1997,0.007848084,0.020780304,0.007848084,0.020780304,47681,16503,0.3461127073677146,3025,0.06344246135777354
0,0,0,1970,28,1998,0.006132914,0.021361398,0.006132914,0.021361398,47620,16300,0.34229315413691724,3363,0.07062158756824863
0,0,0,1970,29,1999,0.004786849,0.021958377,0.004786849,0.021958377,47564,15991,0.3361996467916912,3724,0.07829450845177024
0,0,0,1970,30,2000,0.003735336,0.022571655,0.003735336,0.022571655,47506,15726,0.33103186965856946,4110,0.08651538752999621
0,0,0,1970,31,2001,0.002916881,0.02320075,0.002916881,0.02320075,47447,15467,0.32598478302105505,4449,0.09376778299997893
0,0,0,1970,32,2002,0.00228152,0.023841375,0.00228152,0.023841375,47384,15137,0.3194538240756373,4767,0.10060357926726321
0,0,0,1970,33,2003,0.001789164,0.024487797,0.001789164,0.024487797,47310,14793,0.3126823081800888,5132,0.10847600930035933
0,0,0,1970,34,2004,0.001407981,0.02513368,0.001407981,0.02513368,47258,14431,0.30536628718947056,5494,0.1162554488128994
0,0,0,1970,35,2005,0.001112914,0.025772078,0.001112914,0.025772078,47177,14069,0.29821735167560465,5868,0.12438264408504143
0,0,0,1970,36,2006,0.000884384,0.026395453,0.000884384,0.026395453,47109,13671,0.290199324969751,6227,0.13218281007875352
0,0,0,1970,37,2007,0.000707178,0.026995708,0.000707178,0.026995708,47020,13308,0.2830284985112718,6614,0.14066354742662696
0,0,0,1970,38,2008,0.000569531,0.027564242,0.000569531,0.027564242,46936,12949,0.27588631327765467,6947,0.14801005624680416
0,0,0,1970,39,2009,0.000462379,0.02809203,0.000462379,0.02809203,46843,12581,0.2685780159255385,7291,0.15564758875392268
0,0,0,1970,40,2010,0.000378759,0.02856973,0.000378759,0.02856973,46747,12196,0.2608937471923332,7631,0.16324042184525211
0,0,0,1970,41,2011,0.00031333,0.028991112,0.00031333,0.028991112,46649,11799,0.25293146691247403,7989,0.17125769041137
0,0,0,1970,42,2012,0.000262002,0.029107512,0.000262002,0.029107512,46568,11431,0.24546899158220237,8352,0.1793506270400275
0,0,0,1970,43,2013,0.000225833,0.029182843,0.000225833,0.029182843,46481,11058,0.23790365955982015,8679,0.1867214560788279
0,0,0,1970,44,2014,0.000197112,0.02923,0.000197112,0.02923,46389,10742,0.23156351721313242,9007,0.19416240919183428
0,0,0,1970,45,2015,0.000174369,0.029262071,0.000174369,0.029262071,46263,10397,0.22473683072866005,9270,0.20037611049867066
0,0,0,1970,46,2016,0.000156476,0.029292239,0.000156476,0.029292239,46137,10059,0.21802457897132455,9552,0.20703556798231354
0,0,0,1970,47,2017,0.000142571,0.029333751,0.000142571,0.029333751,46016,9737,0.21160031293463144,9837,0.21377347009735745
0,0,0,1970,48,2018,0.000132012,0.029399934,0.000132012,0.029399934,45874,9393,0.20475650695383005,10087,0.21988490212320705
0,0,0,1970,49,2019,0.000124332,0.029504274,0.00011935872000000001,0.03540512880000001,45723,9009,0.19703431533363952,10342,0.22618813288716838
0,0,0,1970,50,2020,0.000119213,0.02966056,0.00011444448000000001,0.03440624960000001,45545,8665,0.190251399714568,10627,0.2333296739488418
0,0,0,1970,51,2021,0.000116419,0.029879737,0.00011176224000000001,0.03370434333600001,45352,8335,0.18378461809843005,10870,0.23968071970365143
0,0,0,1970,52,2022,0.000115631,0.030160767,0.00011100576000000001,0.03324922954080001,45154,8022,0.17765867918678302,11105,0.245936129689507
0,0,0,1970,53,2023,0.000116587,0.030502974,0.00011192352000000001,0.033001777630080005,44941,7706,0.17146925969604593,11313,0.2517300460603903
0,0,0,1970,54,2024,0.000119108,0.030906828,0.00011434368,0.032932337879808,44712,7377,0.1649892646269458,11505,0.257313472893183
0,0,0,1970,55,2025,0.000123064,0.03137309,0.00011814144000000002,0.033017943460992,44492,7070,0.15890497168030207,11709,0.2631709071293716
0,0,0,1970,56,2026,0.000128351,0.031902798,0.00012321696,0.033240898332625925,44216,6753,0.15272751944997287,11872,0.26850009046499007
0,0,0,1970,57,2027,0.000134875,0.03249726,0.00012948000000000001,0.03358768710085632,43946,6459,0.146975833978064,12066,0.27456423792836665
0,0,0,1970,58,2028,0.000142533,0.033158048,0.00013683168,0.03404812757349499,43685,6194,0.14178779901568045,12222,0.27977566670481857
0,0,0,1970,59,2029,0.000151192,0.033886995,0.00014514432000000001,0.03461471267642358,43388,5908,0.13616668203189822,12333,0.2842491011339541
0,0,0,1970,60,2030,0.000160679,0.034686184,0.00015425184,0.03528208810361216,43053,5609,0.13028128121153,12457,0.2893410447587857
0,0,0,1970,61,2031,0.000170815,0.035559246,0.00016398240000000002,0.036047968555649346,42719,5320,0.12453475034527962,12590,0.29471663662538916
0,0,0,1970,62,2032,0.00018159,0.036513749,0.0001743264,0.03691522191599194,42398,5084,0.11991131657153639,12695,0.2994245011557149
0,0,0,1970,63,2033,0.000193044,0.037552274,0.00018532224000000002,0.03788258729529944,42053,4832,0.1149026228806506,12762,0.3034741873350296
0,0,0,1970,64,2034,0.000205221,0.038675803,0.00019701216000000003,0.038947959768717275,41686,4574,0.10972508755937245,12802,0.3071055030465864
0,0,0,1970,65,2035,0.000218166,0.039885314,0.00020943936,0.040109848356584946,41273,4336,0.10505657451602743,12848,0.31129309718217724
0,0,0,1970,66,2036,0.000231928,0.041181734,0.00022806253333333335,0.041259011517457034,40850,4057,0.09931456548347613,12872,0.31510403916768664
0,0,0,1970,67,2037,0.000246557,0.04256587,0.00024244771666666668,0.0426297698787569,40401,3797,0.0939828222073711,12908,0.319497042152422
0,0,0,1970,68,2038,0.000262108,0.04403836,0.00025773953333333333,0.044091248304449604,39941,3552,0.0889311734808843,12941,0.3240029042838186
0,0,0,1970,69,2039,0.000278641,0.045599597,0.00027399698333333336,0.04563026444098991,39430,3326,0.08435201623129597,12916,0.3275678417448643
0,0,0,1970,70,2040,0.000296215,0.04724967,0.00029127808333333336,0.04727509174162667,38920,3074,0.0789825282631038,12858,0.3303699897225077
0,0,0,1970,71,2041,0.000314898,0.048988289,0.0003096497,0.049009374736695144,38320,2842,0.07416492693110648,12809,0.33426409185803757
0,0,0,1970,72,2042,0.00033476,0.050814715,0.0003291806666666667,0.05083221249946529,37714,2619,0.06944370790687808,12726,0.33743437450283714
0,0,0,1970,73,2043,0.000355873,0.052727683,0.00034994178333333335,0.052742207967503583,37049,2433,0.06566978865826338,12622,0.3406839590812168
0,0,0,1970,74,2044,0.000378317,0.054725326,0.00037201171666666666,0.054737386208779104,36381,2205,0.06060855941288035,12457,0.3424040020890025
0,0,0,1970,75,2045,0.000402177,0.056805098,0.00039547405,0.05681511283432511,35589,1975,0.05549467532102616,12329,0.3464272668521172
0,0,0,1970,76,2046,0.000427541,0.0589637,0.0004204153166666667,0.05897201631959084,34832,1775,0.05095888837850253,12127,0.34815686724850714
0,0,0,1970,77,2047,0.000454503,0.061197001,0.00044692795,0.06120390604589525,33972,1589,0.046773813728953256,11869,0.349375956670199
0,0,0,1970,78,2048,0.000483166,0.06349997,0.00047511323333333333,0.06350406422684148,33053,1418,0.04290079569176777,11598,0.3508909932532599
0,0,0,1970,79,2049,0.000513635,0.06586661,0.0005050744166666668,0.06587000745474046,32098,1265,0.03941055517477725,11302,0.3521091656801047
0,0,0,1970,80,2050,0.000546024,0.068289895,0.0005369236,0.06829271295984331,31052,1110,0.03574648975911374,10951,0.35266649491176094
0,0,0,1970,81,2051,0.000580455,0.070761719,0.00057078075,0.07076405496707197,29966,981,0.03273710204898885,10592,0.353467262897951
0,0,0,1970,82,2052,0.000617056,0.073274935,0.0006067717333333334,0.07327687014615279,28762,832,0.028927056532925387,10155,0.3530700229469439
0,0,0,1970,83,2053,0.000655964,0.075830079,0.0006450312666666667,0.07583168110075265,27490,720,0.0261913423062932,9675,0.3519461622408148
0,0,0,1970,84,2054,0.000697323,0.078430065,0.00068570095,0.0784313906255863,26169,599,0.022889678627383545,9193,0.35129351522794144
0,0,0,1970,85,2055,0.000741288,0.081078262,0.0007289332,0.08107935830834655,24775,492,0.01985872855701312,8672,0.35003027245206864
0,0,0,1970,86,2056,0.000788024,0.081078262,0.0007748902666666667,0.08107913904667724,23245,398,0.01712196171219617,8124,0.3494945149494515
0,0,0,1970,87,2057,0.000837703,0.081078262,0.0008237412833333334,0.08107896363734178,21784,318,0.01459786999632758,7518,0.34511568123393316
0,0,0,1970,88,2058,0.000890513,0.081078262,0.0008756711166666667,0.08107882330987343,20100,245,0.01218905472636816,6890,0.3427860696517413
0,0,0,1970,89,2059,0.000946648,0.081078262,0.0009308705333333334,0.08107871104789875,18471,192,0.010394672730225759,6298,0.34096692111959287
0,0,0,1970,90,2060,0.001006319,0.081078262,0.0009895470166666669,0.081078621238319,16796,147,0.00875208382948321,5667,0.3374017623243629
0,0,0,1970,91,2061,0.001069748,0.081078262,0.0010519188666666666,0.08107854939065519,15149,107,0.007063172486632781,5040,0.3326952274077497
0,0,0,1970,92,2062,0.001137171,0.081078262,0.00111821815,0.081078537895029,13514,73,0.00540180553500074,4449,0.32921414829066153
0,0,0,1970,93,2063,0.001208838,0.081078262,0.0011886907,0.08107848271602319,11929,57,0.0047782714393494845,3858,0.3234135300528125
0,0,0,1970,94,2064,0.001285018,0.081078262,0.0012636010333333333,0.08107843857281856,10403,43,0.004133423051042968,3333,0.32038834951456313
0,0,0,1970,95,2065,0.001365992,0.081078262,0.0013432254666666667,0.08107840325825484,9013,36,0.003994230555863752,2827,0.31365804948407855
0,0,0,1970,96,2066,0.001452062,0.081078262,0.0014278609666666668,0.08107837500660386,7649,31,0.004052817361746634,2339,0.3057916067459799
0,0,0,1970,97,2067,0.001543548,0.081078262,0.0015178222000000001,0.08107835240528309,6360,25,0.003930817610062893,1908,0.3
0,0,0,1970,98,2068,0.00164079,0.081078262,0.0016134435000000002,0.08107833432422648,5227,14,0.002678400612205854,1534,0.2934761813659843
0,0,0,1970,99,2069,0.001744148,0.081078262,0.001715078866666667,0.08107831985938119,4211,15,0.003562099263832819,1221,0.28995488007599146
0,0,0,1944,0,1944,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1944,1,1945,0.0,0.0,0.0,0.0,47617,0,0.0,0,0.0
0,0,0,1944,2,1946,0.0,0.0,0.0,0.0,47438,0,0.0,0,0.0
0,0,0,1944,3,1947,0.0,0.0,0.0,0.0,47351,0,0.0,0,0.0
0,0,0,1944,4,1948,0.0,0.0,0.0,0.0,47277,0,0.0,0,0.0
0,0,0,1944,5,1949,0.0,0.0,0.0,0.0,47232,0,0.0,0,0.0
0,0,0,1944,6,1950,0.0,0.0,0.0,0.0,47185,0,0.0,0,0.0
0,0,0,1944,7,1951,0.0,0.0,0.0,0.0,47143,0,0.0,0,0.0
0,0,0,1944,8,1952,0.002088816,0.0,0.002088816,0.0,47120,114,0.0024193548387096775,0,0.0
0,0,0,1944,9,1953,0.004095751,0.0,0.004095751,0.0,47093,297,0.0063066697810714965,0,0.0
0,0,0,1944,10,1954,0.008006761,0.0,0.008006761,0.0,47063,639,0.013577544992881881,0,0.0
0,0,0,1944,11,1955,0.015504828,0.0,0.015504828,0.0,47036,1349,0.028680159877540606,0,0.0
0,0,0,1944,12,1956,0.028854182,0.0,0.028854182,0.0,47010,2642,0.05620080833865135,0,0.0
0,0,0,1944,13,1957,0.049790392,0.0,0.049790392,0.0,46982,4765,0.10142182112298327,0,0.0
0,0,0,1944,14,1958,0.077069293,0.0,0.077069293,0.0,46954,7970,0.16974059718021894,0,0.0
0,0,0,1944,15,1959,0.104074831,0.006303431,0.104074831,0.006303431,46915,11990,0.2555685814771395,0,0.0
0,0,0,1944,16,1960,0.121075182,0.006940255,0.121075182,0.006940255,46872,16174,0.3450674176480628,73,0.0015574330090459122
0,0,0,1944,17,1961,0.124597796,0.00760955,0.124597796,0.00760955,46816,19800,0.42293233082706766,182,0.00388755980861244
0,0,0,1944,18,1962,0.116888922,0.008308019,0.116888922,0.008308019,46748,22650,0.48451270642594335,329,0.007037734234619663
0,0,0,1944,19,1963,0.102682246,0.009033439,0.102682246,0.009033439,46689,24805,0.5312814581593095,503,0.010773415579686864
