policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1992,70,2062,0.000279064,0.04724967,0.0002786764111111111,0.047249680004231714,42092,2339,0.05556875415755963,9700,0.23044759099116222
0,0,0,1992,71,2063,0.000296665,0.048988289,0.0002962529652777778,0.04898829729788135,41571,2167,0.05212768516513916,9717,0.2337446777801833
0,0,0,1992,72,2064,0.000315376,0.050814715,0.0003149379777777778,0.05081472188580042,41117,2010,0.048884889461779796,9700,0.23591215312401195
0,0,0,1992,73,2065,0.000335266,0.052727683,0.0003348003527777778,0.05272768871601831,40573,1877,0.046262292657678755,9669,0.23831119217213417
0,0,0,1992,74,2066,0.000356411,0.054725326,0.0003559159847222222,0.05472533074606047,40034,1740,0.04346305640205825,9631,0.24057051506219712
0,0,0,1992,75,2067,0.000378888,0.056805098,0.0003783617666666667,0.05680510194114316,39435,1587,0.0402434385697984,9521,0.24143527323443642
0,0,0,1992,76,2068,0.000402782,0.0589637,0.0004022225805555556,0.05896370327272574,38809,1464,0.037723208534102916,9426,0.2428818057667036
0,0,0,1992,77,2069,0.000428183,0.061197001,0.0004275883013888889,0.06119700371734644,38121,1321,0.03465281603315758,9307,0.24414364785813594
0,0,0,1992,78,2070,0.000455185,0.06349997,0.0004545527986111111,0.06349997161120331,37387,1203,0.03217695990584963,9152,0.2447909701233049
0,0,0,1992,79,2071,0.000483888,0.06586661,0.00048321593333333336,0.06586661133700221,36569,1073,0.029341792228390166,8974,0.24539910853455113
0,0,0,1992,80,2072,0.000514401,0.068289895,0.0005136865541666667,0.06828989610895327,35706,973,0.027250322074721334,8815,0.2468772755279225
0,0,0,1992,81,2073,0.000546837,0.070761719,0.0005460775041666667,0.0707617199192744,34785,862,0.02478079632025298,8596,0.24711801063676872
0,0,0,1992,82,2074,0.000581317,0.073274935,0.0005805096152777778,0.07327493576153911,33702,745,0.02210551302593318,8364,0.24817518248175183
0,0,0,1992,83,2075,0.000617969,0.075830079,0.0006171107097222222,0.07583007963047557,32550,657,0.020184331797235024,8077,0.24814132104454686
0,0,0,1992,84,2076,0.000656931,0.078430065,0.0006560185958333334,0.07843006552167414,31343,581,0.018536834380882494,7721,0.2463388954471493
0,0,0,1992,85,2077,0.000698348,0.081078262,0.0006973780722222223,0.08107826243143082,29954,470,0.01569072577952861,7346,0.24524270548173865
0,0,0,1992,86,2078,0.000742374,0.081078262,0.000741342925,0.08107826234514466,28551,406,0.014220167419705089,7012,0.24559560085461105
0,0,0,1992,87,2079,0.000789173,0.081078262,0.0007880769263888889,0.08107826227611571,27107,333,0.012284649721474158,6629,0.24454937838934593
0,0,0,1992,88,2080,0.00083892,0.081078262,0.0008377548333333333,0.08107826222089257,25472,276,0.010835427135678392,6194,0.24316896984924624
0,0,0,1992,89,2081,0.0008918,0.081078262,0.0008905613888888889,0.08107826217671406,23766,237,0.009972229235041655,5779,0.2431625010519229
0,0,0,1992,90,2082,0.00094801,0.081078262,0.0009466933194444445,0.08107826214137126,22063,196,0.008883651362008794,5314,0.24085573131487106
0,0,0,1992,91,2083,0.00100776,0.081078262,0.0010063603333333331,0.081078262113097,20287,157,0.007738946123133041,4775,0.23537240597426923
0,0,0,1992,92,2084,0.001071271,0.081078262,0.001069783123611111,0.08107826210857312,18382,119,0.006473724295506474,4294,0.2335980850832336
0,0,0,1992,93,2085,0.00113878,0.081078262,0.0011371983611111111,0.08107826208685849,16603,94,0.005661627416731916,3814,0.22971752092995243
0,0,0,1992,94,2086,0.001210539,0.081078262,0.0012088576958333335,0.08107826206948679,14757,61,0.004133631496916717,3351,0.22707867452734296
0,0,0,1992,95,2087,0.001286813,0.081078262,0.0012850257597222222,0.08107826205558943,12956,47,0.0036276628589070703,2889,0.22298548934856438
0,0,0,1992,96,2088,0.001367887,0.081078262,0.0013659871569444444,0.08107826204447155,11201,35,0.0031247210070529416,2479,0.22131952504240693
0,0,0,1992,97,2089,0.001454061,0.081078262,0.0014520414708333333,0.08107826203557723,9584,25,0.0026085141903171953,2066,0.21556761268781302
0,0,0,1992,98,2090,0.001545656,0.081078262,0.0015435092555555557,0.08107826202846179,8020,26,0.0032418952618453864,1708,0.21296758104738153
0,0,0,1992,99,2091,0.001643011,0.081078262,0.0016407290402777777,0.08107826202276942,6674,33,0.0049445609829187895,1409,0.21111777045250224
0,0,0,2042,0,2042,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2042,1,2043,0.0,0.0,0.0,0.0,49887,0,0.0,0,0.0
0,0,0,2042,2,2044,0.0,0.0,0.0,0.0,49858,0,0.0,0,0.0
0,0,0,2042,3,2045,0.0,0.0,0.0,0.0,49855,0,0.0,0,0.0
0,0,0,2042,4,2046,0.0,0.0,0.0,0.0,49854,0,0.0,0,0.0
0,0,0,2042,5,2047,0.0,0.0,0.0,0.0,49852,0,0.0,0,0.0
0,0,0,2042,6,2048,0.0,0.0,0.0,0.0,49850,0,0.0,0,0.0
0,0,0,2042,7,2049,0.0,0.0,0.0,0.0,49849,0,0.0,0,0.0
0,0,0,2042,8,2050,0.000442829,0.0,0.00044184493555555555,0.0,49848,22,0.0004413416787032579,0,0.0
0,0,0,2042,9,2051,0.000888343,0.0,0.0008863689044444444,0.0,49844,66,0.0013241312896236257,0,0.0
0,0,0,2042,10,2052,0.001781276,0.0,0.001777317608888889,0.0,49844,162,0.0032501404381670815,0,0.0
0,0,0,2042,11,2053,0.00354796,0.0,0.0035400756444444446,0.0,49840,330,0.006621187800963082,0,0.0
0,0,0,2042,12,2054,0.006814578,0.0,0.006799434493333333,0.0,49838,648,0.013002126891127253,0,0.0
0,0,0,2042,13,2055,0.012181779,0.0,0.01215470838,0.0,49835,1177,0.023617939199357882,0,0.0
0,0,0,2042,14,2056,0.019574094,0.0,0.01953059601333333,0.0,49832,2093,0.04200112377588698,0,0.0
0,0,0,2042,15,2057,0.027348586,0.016437296,0.027287811364444445,0.016437320276571132,49830,3292,0.06606461970700381,0,0.0
0,0,0,2042,16,2058,0.032552923,0.016899039,0.032480583171111105,0.01689905896682288,49823,4755,0.09543784998896092,61,0.0012243341428657447
0,0,0,2042,17,2059,0.03379091,0.017373524,0.03371581908888889,0.017373540421955193,49813,6128,0.123020095155883,143,0.0028707365547146328
0,0,0,2042,18,2060,0.031605444,0.01786109,0.03153520968,0.01786110350625329,49798,7369,0.1479778304349572,241,0.004839551789228483
0,0,0,2042,19,2061,0.027493596,0.018362082,0.02743249912,0.01836209449658545,49777,8346,0.16766779838077828,362,0.007272435060369247
0,0,0,2042,20,2062,0.022959572,0.018876858,0.02290855072888889,0.01887686827753907,49755,9061,0.18211235051753594,529,0.010632097276655612
0,0,0,2042,21,2063,0.018908137,0.019405779,0.018866118917777775,0.019405787452408844,49723,9616,0.19339138829113287,700,0.014077992076101603
0,0,0,2042,22,2064,0.015451436,0.019949219,0.015417099475555557,0.019949229040749736,49690,9992,0.20108673777420005,884,0.017790299859126585
0,0,0,2042,23,2065,0.01254112,0.02050756,0.012499316266666666,0.020507568257417102,49665,10284,0.20706735125339776,1075,0.021645021645021644
0,0,0,2042,24,2066,0.010119681,0.021081191,0.01008594873,0.021081197790712776,49640,10415,0.2098106365834005,1299,0.026168412570507654
0,0,0,2042,25,2067,0.008126002,0.021670513,0.008098915326666668,0.021670518584437023,49610,10506,0.21177182019754082,1516,0.030558355170328563
0,0,0,2042,26,2068,0.006499536,0.022275934,0.00647787088,0.022275938592362002,49581,10489,0.211552812569331,1740,0.03509408846130574
0,0,0,2042,27,2069,0.00518319,0.022897873,0.0051659127,0.022897876776463762,49559,10425,0.21035533404628826,2007,0.04049718517322787
0,0,0,2042,28,2070,0.004125082,0.023536759,0.004111331726666667,0.023536762105466347,49537,10366,0.20925772654783292,2267,0.045763772533661706
0,0,0,2042,29,2071,0.003279422,0.02419303,0.0032684905933333336,0.02419303255364438,49513,10242,0.2068547654151435,2493,0.05035041302284249
0,0,0,2042,30,2072,0.002606734,0.024867132,0.0025980448866666666,0.024867134019075227,49492,10094,0.20395215388345592,2725,0.05505940353996606
0,0,0,2042,31,2073,0.002073643,0.025334882,0.0020667308566666666,0.02533488364564318,49476,9878,0.19965235669819711,2971,0.060049316840488316
0,0,0,2042,32,2074,0.001652377,0.025805175,0.0016468690766666667,0.025805176340953084,49446,9723,0.19663875743235043,3264,0.06601140638272054
0,0,0,2042,33,2075,0.001320143,0.026271703,0.0013157425233333334,0.026271704092156786,49422,9505,0.19232325684917648,3492,0.0706567925215491
0,0,0,2042,34,2076,0.001058437,0.026727732,0.0010549088766666666,0.02672773288889171,49394,9285,0.18797829695914484,3746,0.07583917074948374
0,0,0,2042,35,2077,0.000852386,0.02716612,0.0008495447133333334,0.02716612072277704,49363,9066,0.1836598261856046,4010,0.08123493304701902
0,0,0,2042,36,2078,0.000690126,0.027579354,0.00068782558,0.027579354587017182,49345,8861,0.17957239841929273,4246,0.08604721856317762
0,0,0,2042,37,2079,0.000562255,0.027959602,0.0005603808166666667,0.02795960247608851,49318,8631,0.17500709680035686,4467,0.09057544912607973
0,0,0,2042,38,2080,0.000461363,0.028298792,0.00045982512333333337,0.02829879238549131,49295,8404,0.17048382188862968,4714,0.09562835987422659
0,0,0,2042,39,2081,0.000381635,0.028588705,0.0003803628833333334,0.028588705311552446,49271,8184,0.16610176371496418,4951,0.10048507235493495
0,0,0,2042,40,2082,0.000318521,0.028821091,0.00031745926333333335,0.028821091251267944,49247,7972,0.16187788088614535,5175,0.10508254309907203
0,0,0,2042,41,2083,0.000268474,0.028991112,0.0002675790866666667,0.028991112202200173,49213,7752,0.15751935464206612,5391,0.10954422611911487
0,0,0,2042,42,2084,0.000228735,0.029107512,0.00022797255000000003,0.029107512162409612,49181,7498,0.15245724975092007,5605,0.11396677578739757
0,0,0,2042,43,2085,0.000197158,0.029182843,0.00019650080666666668,0.02918284312505339,49150,7288,0.14828077314343846,5853,0.11908443540183113
0,0,0,2042,44,2086,0.000172084,0.02923,0.00017151038666666666,0.029230000100204368,49117,7063,0.1437994991550787,6058,0.12333815176008307
0,0,0,2042,45,2087,0.000152229,0.029262071,0.00015172157,0.029262071080251452,49074,6857,0.13972775807963483,6269,0.12774585320128784
0,0,0,2042,46,2088,0.000136607,0.029292239,0.00013615164333333332,0.029292239064267353,49032,6662,0.13587045194974712,6466,0.13187306248980257
0,0,0,2042,47,2089,0.000124469,0.029333751,0.00012405410333333333,0.029333751051486744,48985,6455,0.13177503317342043,6652,0.13579667245075022
0,0,0,2042,48,2090,0.00011525,0.029399934,0.00011486583333333333,0.029399934041282324,48949,6274,0.12817422214958427,6855,0.14004371897280843
0,0,0,2042,49,2091,0.000108545,0.029504274,0.00010818318333333334,0.029504274033143072,48899,6061,0.12394936501768952,7028,0.14372482054847746
0,0,0,2042,50,2092,0.000104076,0.02966056,0.00010372908,0.029660560026654903,48845,5870,0.12017606715119254,7223,0.1478759340771829
0,0,0,2042,51,2093,0.000101637,0.029879737,0.00010129821,0.029879737021481494,48783,5662,0.11606502265133346,7396,0.15161019207510812
0,0,0,2042,52,2094,0.000100949,0.030160767,0.00010061250333333334,0.03016076701734683,48717,5479,0.11246587433544758,7573,0.15544881663485025
0,0,0,2042,53,2095,0.000101784,0.030502974,0.00010144472000000001,0.030502974014034918,48652,5277,0.10846419468881033,7728,0.1588423908575187
0,0,0,2042,54,2096,0.000103985,0.030906828,0.00010363838333333334,0.03090682801137659,48562,5091,0.10483505621679502,7908,0.1628433754787694
0,0,0,2042,55,2097,0.000107438,0.03137309,0.00010707987333333334,0.031373090009238574,48489,4917,0.1014044422446328,8068,0.16638825300583637
0,0,0,2042,56,2098,0.000112054,0.031902798,0.00011168048666666667,0.03190279800751565,48387,4760,0.0983735300803935,8207,0.16961167255667844
0,0,0,2042,57,2099,0.00011775,0.03249726,0.0001173575,0.03249726000612455,48297,4603,0.09530612667453466,8336,0.17259871213532932
0,0,0,2042,58,2100,0.000124435,0.033158048,0.00012402021666666667,0.033158048004999274,48176,4430,0.09195450016605779,8458,0.1755645964795749
0,0,0,2005,0,2005,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2005,1,2006,0.0,0.0,0.0,0.0,49598,0,0.0,0,0.0
0,0,0,2005,2,2007,0.0,0.0,0.0,0.0,49574,0,0.0,0,0.0
0,0,0,2005,3,2008,0.0,0.0,0.0,0.0,49563,0,0.0,0,0.0
0,0,0,2005,4,2009,0.0,0.0,0.0,0.0,49548,0,0.0,0,0.0
0,0,0,2005,5,2010,0.0,0.0,0.0,0.0,49539,0,0.0,0,0.0
0,0,0,2005,6,2011,0.0,0.0,0.0,0.0,49532,0,0.0,0,0.0
0,0,0,2005,7,2012,0.0,0.0,0.0,0.0,49523,0,0.0,0,0.0
0,0,0,2005,8,2013,0.000442829,0.0,0.000442829,0.0,49519,23,0.00046446818392940084,0,0.0
0,0,0,2005,9,2014,0.000888343,0.0,0.000888343,0.0,49508,66,0.0013331178799385957,0,0.0
0,0,0,2005,10,2015,0.001781276,0.0,0.001781276,0.0,49502,163,0.003292796250656539,0,0.0
0,0,0,2005,11,2016,0.00354796,0.0,0.00354796,0.0,49494,331,0.006687679314664404,0,0.0
0,0,0,2005,12,2017,0.006814578,0.0,0.006799434493333333,0.0,49485,645,0.013034252803879964,0,0.0
0,0,0,2005,13,2018,0.012181779,0.0,0.01215470838,0.0,49473,1166,0.023568411052493278,0,0.0
0,0,0,2005,14,2019,0.019574094,0.0,0.01953059601333333,0.0,49468,2079,0.042027169079000566,0,0.0
0,0,0,2005,15,2020,0.027348586,0.016437296,0.027287811364444445,0.01653080595057778,49453,3278,0.06628515964653307,0,0.0
0,0,0,2005,16,2021,0.032552923,0.016899039,0.032480583171111105,0.01697594840416,49434,4727,0.09562244608973582,50,0.0010114496095804508
0,0,0,2005,17,2022,0.03379091,0.017373524,0.03371581908888889,0.017436779070492445,49415,6092,0.12328240412830112,130,0.0026307801274916523
0,0,0,2005,18,2023,0.031605444,0.01786109,0.03153520968,0.017913114195299555,49383,7310,0.14802664884676914,225,0.00455622380171314
0,0,0,2005,19,2024,0.027493596,0.018362082,0.02743249912,0.01841021709623808,49352,8290,0.16797698168260658,357,0.0072337493921218994
0,0,0,2005,20,2025,0.022959572,0.018876858,0.02290855072888889,0.018916445640508414,49297,8983,0.18222204190924396,512,0.010386027547315253
0,0,0,2005,21,2026,0.018908137,0.019405779,0.018866118917777775,0.019438336494593127,49256,9544,0.19376319636186454,697,0.014150560337826863
0,0,0,2005,22,2027,0.015451436,0.019949219,0.015417099475555557,0.019987894561160232,49209,9892,0.2010201385925339,869,0.017659371253226037
0,0,0,2005,23,2028,0.01254112,0.02050756,0.012499316266666666,0.02053936641371583,49173,10172,0.2068614890285319,1074,0.02184125434689769
0,0,0,2005,24,2029,0.010119681,0.021081191,0.01008594873,0.021107347874150542,49122,10270,0.20907129188550955,1298,0.026424005537233827
0,0,0,2005,25,2030,0.008126002,0.021670513,0.008098915326666668,0.021692023468979433,49065,10359,0.21112809538367472,1534,0.03126464893508611
0,0,0,2005,26,2031,0.006499536,0.022275934,0.00647787088,0.022293623134993522,49013,10345,0.21106645175769695,1753,0.035766021259665805
0,0,0,2005,27,2032,0.00518319,0.022897873,0.0051659127,0.022912419409288575,48964,10271,0.2097663589576015,2000,0.0408463360836533
0,0,0,2005,28,2033,0.004125082,0.023536759,0.004111331726666667,0.023548720821248304,48924,10200,0.20848663232769193,2263,0.046255416564467335
0,0,0,2005,29,2034,0.003279422,0.02419303,0.0032684905933333336,0.024202866280358393,48882,10075,0.20610858802831308,2494,0.051020825661797796
0,0,0,2005,30,2035,0.002606734,0.024867132,0.0025980448866666666,0.02487490919488951,48833,9932,0.20338705383654496,2721,0.05572051686359634
0,0,0,2005,31,2036,0.002073643,0.025334882,0.0020667308566666666,0.025341220786951925,48793,9734,0.19949582931977947,2958,0.06062345008505318
0,0,0,2005,32,2037,0.001652377,0.025805175,0.0016468690766666667,0.02581034016340063,48745,9565,0.19622525387219203,3224,0.06614011693507027
0,0,0,2005,33,2038,0.001320143,0.026271703,0.0013157425233333334,0.02627590983490991,48702,9342,0.19181963779721573,3462,0.07108537637058027
0,0,0,2005,34,2039,0.001058437,0.026727732,0.0010549088766666666,0.026731155886332465,48654,9123,0.18750770748550993,3710,0.07625272331154684
0,0,0,2005,35,2040,0.000852386,0.02716612,0.0008495447133333334,0.027168904035906195,48589,8913,0.18343658029595175,3966,0.08162341270657968
0,0,0,2005,36,2041,0.000690126,0.027579354,0.00068782558,0.02758161510793314,48548,8712,0.17945126472769218,4185,0.0862033451429513
0,0,0,2005,37,2042,0.000562255,0.027959602,0.0005603808166666667,0.02796143582621332,48498,8470,0.17464637717019257,4394,0.09060167429584726
0,0,0,2005,38,2043,0.000461363,0.028298792,0.00045982512333333337,0.028300276858520518,48448,8259,0.17047143328929987,4643,0.09583470937912814
0,0,0,2005,39,2044,0.000381635,0.028588705,0.0003803628833333334,0.02858990505637583,48393,8042,0.16618105924410556,4854,0.1003037629409212
0,0,0,2005,40,2045,0.000318521,0.028821091,0.00031745926333333335,0.028822058848918312,48341,7818,0.16172607103700792,5066,0.10479717010405246
0,0,0,2005,41,2046,0.000268474,0.028991112,0.0002675790866666667,0.02899189084675191,48277,7604,0.15750771588955403,5282,0.10941027818629989
0,0,0,2005,42,2047,0.000228735,0.029107512,0.00022797255000000003,0.029108137579072026,48223,7352,0.15245837048711197,5492,0.11388756402546503
0,0,0,2005,43,2048,0.000197158,0.029182843,0.00019650080666666668,0.029183324688130795,48172,7151,0.14844723075645602,5730,0.11894876691854189
0,0,0,2005,44,2049,0.000172084,0.02923,0.00017151038666666666,0.029230385973198384,48126,6941,0.1442255745335162,5921,0.12303120974109628
0,0,0,2005,45,2050,0.000152229,0.029262071,0.00015172157,0.029262380117348892,48073,6725,0.1398914151394754,6118,0.1272647848064402
0,0,0,2005,46,2051,0.000136607,0.029292239,0.00013615164333333332,0.029292486548829003,48006,6524,0.13589967920676582,6312,0.1314835645544307
0,0,0,2005,47,2052,0.000124469,0.029333751,0.00012405410333333333,0.029333949319717667,47942,6314,0.1317008051395436,6493,0.1354344833340286
0,0,0,2005,48,2053,0.00011525,0.029399934,0.00011486583333333333,0.02940009301373432,47856,6094,0.12734035439652291,6671,0.13939735874289536
0,0,0,2005,49,2054,0.000108545,0.029504274,0.00010818318333333334,0.02950440166245767,47771,5872,0.12291976303615164,6858,0.14355990035795776
0,0,0,2005,50,2055,0.000104076,0.02966056,0.00010372908,0.029660662670955004,47688,5671,0.11891880556953531,7054,0.14791981211206173
0,0,0,2005,51,2056,0.000101637,0.029879737,0.00010129821,0.029879819743714436,47571,5448,0.11452355426625466,7233,0.15204641483256606
0,0,0,2005,52,2057,0.000100949,0.030160767,0.00010061250333333334,0.03016083381755979,47463,5268,0.11099171986600088,7416,0.15624802477719488
0,0,0,2005,53,2058,0.000101784,0.030502974,0.00010144472000000001,0.030503028060542663,47334,5076,0.10723792622639118,7545,0.1593991633920649
0,0,0,2005,54,2059,0.000103985,0.030906828,0.00010363838333333334,0.030906871821035777,47191,4899,0.10381216757432561,7701,0.16318789599711808
0,0,0,2005,55,2060,0.000107438,0.03137309,0.00010707987333333334,0.03137312558569774,47065,4726,0.10041432062041857,7829,0.16634441729523
0,0,0,2005,56,2061,0.000112054,0.031902798,0.00011168048666666667,0.031902826949225645,46909,4559,0.09718817284529621,7938,0.16922125818073291
0,0,0,2005,57,2062,0.00011775,0.03249726,0.0001173575,0.032497283590921716,46747,4384,0.09378141912850023,8046,0.17211799687680493
0,0,0,2005,58,2063,0.000124435,0.033158048,0.00012402021666666667,0.03315806725648905,46563,4221,0.09065137555569873,8162,0.17528939286557996
0,0,0,2005,59,2064,0.000131995,0.033886995,0.0001315550166666667,0.03388701074385919,46383,4034,0.08697151973783498,8256,0.17799624862557403
0,0,0,2005,60,2065,0.000140277,0.034686184,0.00013980941,0.03468619689212919,46168,3859,0.08358603361635765,8360,0.18107780280713914
