policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2005,71,2076,0.000274915,0.048988289,0.00027300586805555554,0.048988290824723404,43065,2053,0.0476721235341925,9035,0.20979914083362358
0,0,0,2005,72,2077,0.000292254,0.050814715,0.0002902244583333333,0.05081471651420352,42646,1900,0.0445528302771655,9058,0.21239975613187637
0,0,0,2005,73,2078,0.000310687,0.052727683,0.00030852945138888887,0.052727684256965716,42166,1785,0.042332685101740736,9044,0.2144856045154864
0,0,0,2005,74,2079,0.000330282,0.054725326,0.000327988375,0.05472532704366973,41658,1641,0.03939219357626386,8992,0.21585289740265975
0,0,0,2005,75,2080,0.000351112,0.056805098,0.0003486737222222222,0.05680509886666654,41099,1514,0.03683787926713546,8962,0.21805883354826153
0,0,0,2005,76,2081,0.000373255,0.0589637,0.0003706629513888889,0.05896370071968,40549,1416,0.0349207132111766,8914,0.21983279489013294
0,0,0,2005,77,2082,0.000396794,0.061197001,0.00039403848611111115,0.0611970015975508,39913,1310,0.03282138651567158,8826,0.22113095983764688
0,0,0,2005,78,2083,0.000421817,0.06349997,0.00041888771527777777,0.06349997035430736,39232,1193,0.03040884991843393,8717,0.22219106851549755
0,0,0,2005,79,2084,0.000448418,0.06586661,0.00044530398611111115,0.06586661029400989,38553,1077,0.027935569216403392,8607,0.2232511088631235
0,0,0,2005,80,2085,0.000476695,0.068289895,0.0004733846180555556,0.0682898952438614,37792,983,0.026010795935647757,8474,0.22422734970364097
0,0,0,2005,81,2086,0.000506754,0.070761719,0.0005032348750000001,0.07076171920215057,36931,883,0.023909452763261216,8301,0.224770517993014
0,0,0,2005,82,2087,0.000538708,0.073274935,0.0005349669722222223,0.07327493516746422,35971,788,0.021906535820522086,8126,0.22590420060604377
0,0,0,2005,83,2088,0.000572676,0.075830079,0.0005686990833333334,0.07583007913864304,34935,676,0.01935022184056104,7883,0.22564763131529983
0,0,0,2005,84,2089,0.000608784,0.078430065,0.0006045563333333334,0.07843006511471735,33787,611,0.018083878414774913,7634,0.2259448900464676
0,0,0,2005,85,2090,0.000647167,0.081078262,0.0006426727847222223,0.08107826209487265,32543,520,0.015978858740743018,7335,0.22539409396798082
0,0,0,2005,86,2091,0.000687969,0.081078262,0.0006831914375,0.0810782620758981,31206,452,0.01448439402678972,6993,0.22409152086137282
0,0,0,2005,87,2092,0.000731341,0.081078262,0.0007262622430555556,0.08107826206071848,29723,381,0.012818356155166032,6623,0.2228240756316657
0,0,0,2005,88,2093,0.000777445,0.081078262,0.0007720460763888889,0.08107826204857478,28088,320,0.011392765593847906,6250,0.22251495300484192
0,0,0,2005,89,2094,0.000826453,0.081078262,0.0008207137430555556,0.08107826203885983,26441,270,0.010211414091751447,5823,0.2202261639121062
0,0,0,2005,90,2095,0.000878548,0.081078262,0.0008724469722222222,0.08107826203108787,24759,216,0.008724100327153763,5399,0.2180621188254776
0,0,0,2005,91,2096,0.000933924,0.081078262,0.0009274384166666667,0.08107826202487028,22950,170,0.007407407407407408,4917,0.2142483660130719
0,0,0,2005,92,2097,0.000992787,0.081078262,0.0009858926458333334,0.08107826202387547,21018,143,0.006803692073460843,4444,0.2114378152060139
0,0,0,2005,93,2098,0.001055355,0.081078262,0.0010480261458333333,0.08107826201910037,19080,114,0.005974842767295598,3928,0.20587002096436058
0,0,0,2005,94,2099,0.001121863,0.081078262,0.0011140722847222224,0.0810782620152803,17088,82,0.004798689138576779,3469,0.20300795880149813
0,0,0,2005,95,2100,0.001192557,0.081078262,0.0011842753541666665,0.08107826201222425,15211,64,0.00420748142791401,3025,0.19886923936624812
0,0,0,2018,0,2018,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2018,1,2019,0.0,0.0,0.0,0.0,49738,0,0.0,0,0.0
0,0,0,2018,2,2020,0.0,0.0,0.0,0.0,49687,0,0.0,0,0.0
0,0,0,2018,3,2021,0.0,0.0,0.0,0.0,49675,0,0.0,0,0.0
0,0,0,2018,4,2022,0.0,0.0,0.0,0.0,49665,0,0.0,0,0.0
0,0,0,2018,5,2023,0.0,0.0,0.0,0.0,49660,0,0.0,0,0.0
0,0,0,2018,6,2024,0.0,0.0,0.0,0.0,49658,0,0.0,0,0.0
0,0,0,2018,7,2025,0.0,0.0,0.0,0.0,49652,0,0.0,0,0.0
0,0,0,2018,8,2026,0.000442829,0.0,0.0004379086777777778,0.0,49650,22,0.0004431017119838872,0,0.0
0,0,0,2018,9,2027,0.000888343,0.0,0.0008784725222222222,0.0,49645,66,0.001329439017020848,0,0.0
0,0,0,2018,10,2028,0.001781276,0.0,0.0017614840444444447,0.0,49640,157,0.0031627719580983077,0,0.0
0,0,0,2018,11,2029,0.00354796,0.0,0.0035085382222222227,0.0,49634,315,0.006346456058347101,0,0.0
0,0,0,2018,12,2030,0.006814578,0.0,0.006738860466666667,0.0,49629,635,0.012794938443248907,0,0.0
0,0,0,2018,13,2031,0.012181779,0.0,0.012046425900000001,0.0,49624,1158,0.02333548283088828,0,0.0
0,0,0,2018,14,2032,0.019574094,0.0,0.019356604066666668,0.0,49620,2071,0.04173720274083031,0,0.0
0,0,0,2018,15,2033,0.027348586,0.016437296,0.027044712822222223,0.016457859055594607,49612,3268,0.06587116020317665,0,0.0
0,0,0,2018,16,2034,0.032552923,0.016899039,0.032191223855555555,0.01691595155683185,49600,4694,0.09463709677419355,50,0.0010080645161290322
0,0,0,2018,17,2035,0.03379091,0.017373524,0.03341545544444444,0.017387433937104447,49584,6030,0.12161181026137463,138,0.0027831558567279766
0,0,0,2018,18,2036,0.031605444,0.01786109,0.031254272400000005,0.01787253024153151,49555,7251,0.14632226818686309,240,0.004843103622237917
0,0,0,2018,19,2037,0.027493596,0.018362082,0.0271881116,0.018372667019603574,49523,8248,0.1665488762797084,354,0.007148193768551986
0,0,0,2018,20,2038,0.022959572,0.018876858,0.022704465644444446,0.018885563414211045,49481,8987,0.18162527030577394,497,0.010044259412703866
0,0,0,2018,21,2039,0.018908137,0.019405779,0.01869804658888889,0.01941293846877528,49453,9498,0.19206114896972884,654,0.013224677977069136
0,0,0,2018,22,2040,0.015451436,0.019949219,0.01527975337777778,0.01995772384584129,49413,9871,0.199765243964139,873,0.017667415457470706
0,0,0,2018,23,2041,0.01254112,0.02050756,0.012332101333333331,0.020514554304343683,49375,10173,0.2060354430379747,1053,0.021326582278481013
0,0,0,2018,24,2042,0.010119681,0.021081191,0.00995101965,0.021086942957454956,49337,10298,0.20872772969576586,1248,0.02529541723250299
0,0,0,2018,25,2043,0.008126002,0.021670513,0.007990568633333334,0.02167524320215236,49293,10373,0.21043555880145254,1460,0.02961880997301848
0,0,0,2018,26,2044,0.006499536,0.022275934,0.0063912104,0.022279823881922137,49253,10390,0.21095161716037603,1705,0.034617180679349484
0,0,0,2018,27,2045,0.00518319,0.022897873,0.005096803499999999,0.022901071789231033,49217,10338,0.21004937318406242,1923,0.03907186541235752
0,0,0,2018,28,2046,0.004125082,0.023536759,0.004056330633333333,0.02353938943231038,49186,10228,0.20794535030293174,2175,0.044219899971536615
0,0,0,2018,29,2047,0.003279422,0.02419303,0.0032247649666666666,0.024195193020925623,49156,10054,0.20453250874766052,2443,0.04969891773130442
0,0,0,2018,30,2048,0.002606734,0.024867132,0.002563288433333333,0.0248688422232425,49115,9906,0.20168991143235265,2716,0.05529878855746717
0,0,0,2018,31,2049,0.002073643,0.025334882,0.002039082283333333,0.025336275913991926,49086,9722,0.1980605467954203,2962,0.06034307134417145
0,0,0,2018,32,2050,0.001652377,0.025805175,0.0016248373833333332,0.02580631083144367,49039,9544,0.1946206080874406,3223,0.06572319990211872
0,0,0,2018,33,2051,0.001320143,0.026271703,0.0012981406166666667,0.026272628092779915,49000,9332,0.19044897959183674,3468,0.07077551020408163
0,0,0,2018,34,2052,0.001058437,0.026727732,0.0010407963833333333,0.026728484920566946,48970,9125,0.18633857463753317,3710,0.07576066979783541
0,0,0,2018,35,2053,0.000852386,0.02716612,0.0008381795666666666,0.0271667322159702,48922,8876,0.18143166673480235,3955,0.0808429745308859
0,0,0,2018,36,2054,0.000690126,0.027579354,0.0006786238999999999,0.027579851222892828,48892,8662,0.17716599852736645,4219,0.08629223594862145
0,0,0,2018,37,2055,0.000562255,0.027959602,0.0005528840833333333,0.027960005262648975,48852,8434,0.17264390403668223,4446,0.09100957995578482
0,0,0,2018,38,2056,0.000461363,0.028298792,0.00045367361666666666,0.028299118523841784,48814,8204,0.168066538288196,4688,0.09603802187896915
0,0,0,2018,39,2057,0.000381635,0.028588705,0.00037527441666666665,0.028588968895187843,48779,7964,0.16326697964287912,4925,0.10096557945017323
0,0,0,2018,40,2058,0.000318521,0.028821091,0.0003132123166666666,0.028821303832227925,48726,7718,0.15839592825185733,5166,0.1060214259327669
0,0,0,2018,41,2059,0.000268474,0.028991112,0.0002639994333333333,0.028991283270211995,48674,7486,0.15379874265521634,5413,0.1112092698360521
0,0,0,2018,42,2060,0.000228735,0.029107512,0.00022492275,0.02910764956629276,48631,7271,0.14951368468672246,5642,0.1160165326643499
0,0,0,2018,43,2061,0.000197158,0.029182843,0.00019387203333333334,0.029182948924340157,48590,7053,0.14515332372916237,5854,0.12047746449886808
0,0,0,2018,44,2062,0.000172084,0.02923,0.00016921593333333332,0.029230084876403925,48551,6864,0.1413771086074437,6073,0.12508496220469198
0,0,0,2018,45,2063,0.000152229,0.029262071,0.00014969185,0.029262138975623894,48507,6671,0.1375265425608675,6243,0.1287030737831653
0,0,0,2018,46,2064,0.000136607,0.029292239,0.00013433021666666665,0.02929229343656319,48450,6478,0.13370485036119711,6428,0.13267285861713107
0,0,0,2018,47,2065,0.000124469,0.029333751,0.00012239451666666665,0.029333794610967117,48390,6270,0.12957222566646,6604,0.13647447819797479
0,0,0,2018,48,2066,0.00011525,0.029399934,0.00011332916666666666,0.029399968967489976,48318,6082,0.12587441533176041,6789,0.14050664348689929
0,0,0,2018,49,2067,0.000108545,0.029504274,0.00010673591666666666,0.02950430207327133,48256,5892,0.12209880636604775,6965,0.14433438328912468
0,0,0,2018,50,2068,0.000104076,0.02966056,0.00010234139999999999,0.02966058257758177,48182,5709,0.11848823211987879,7129,0.14795981901955088
0,0,0,2018,51,2069,0.000101637,0.029879737,9.994304999999999e-05,0.02987975519553523,48097,5506,0.11447699440713557,7289,0.15154791359128428
0,0,0,2018,52,2070,0.000100949,0.030160767,9.926651666666667e-05,0.030160781693336785,48002,5312,0.11066205574767718,7458,0.1553685263114037
0,0,0,2018,53,2071,0.000101784,0.030502974,0.0001000876,0.03050298588803905,47899,5116,0.10680807532516337,7620,0.15908474080878515
0,0,0,2018,54,2072,0.000103985,0.030906828,0.00010225191666666667,0.030906837636347675,47770,4939,0.1033912497383295,7776,0.16277998743981578
0,0,0,2018,55,2073,0.000107438,0.03137309,0.00010564736666666666,0.031373097825377685,47661,4754,0.09974612366505109,7909,0.165942804389333
0,0,0,2018,56,2074,0.000112054,0.031902798,0.00011018643333333332,0.03190280436600205,47527,4589,0.09655564205609443,8061,0.16960885391461694
0,0,0,2018,57,2075,0.00011775,0.03249726,0.0001157875,0.03249726518769854,47405,4430,0.09345005801075836,8189,0.17274549098196393
0,0,0,2018,58,2076,0.000124435,0.033158048,0.00012236108333333332,0.03315805223454673,47268,4238,0.08965896589658966,8293,0.17544639079292546
0,0,0,2018,59,2077,0.000131995,0.033886995,0.00012979508333333333,0.033886998462111254,47103,4081,0.08663991677812453,8438,0.17913933295119208
0,0,0,2018,60,2078,0.000140277,0.034686184,0.00013793905,0.03468618683500919,46927,3917,0.08347007053508641,8525,0.1816651394719458
0,0,0,2018,61,2079,0.000149126,0.035559246,0.00014664056666666665,0.0355592483250938,46727,3757,0.08040319301474522,8630,0.18468979390930299
0,0,0,2018,62,2080,0.000158533,0.036513749,0.00015589078333333334,0.03651375091000431,46529,3583,0.07700573835672377,8728,0.18758193814610244
0,0,0,2018,63,2081,0.000168533,0.037552274,0.00016572411666666666,0.037552275571462956,46328,3427,0.07397254360214126,8830,0.19059747884648592
0,0,0,2018,64,2082,0.000179164,0.038675803,0.00017617793333333333,0.03867580429478374,46112,3269,0.07089260929909785,8905,0.19311675919500346
0,0,0,2018,65,2083,0.000190465,0.039885314,0.0001872905833333333,0.039885315068220475,45872,3105,0.06768835019183816,8983,0.19582752005580747
0,0,0,2018,66,2084,0.000202479,0.041181734,0.00020107289583333335,0.041181734367647195,45631,2971,0.06510924590738752,9065,0.19865880651311607
0,0,0,2018,67,2085,0.000215251,0.04256587,0.0002137562013888889,0.042565870304003176,45399,2830,0.06233617480561246,9122,0.20092953589286108
0,0,0,2018,68,2086,0.000228828,0.04403836,0.0002272389166666667,0.0440383602516157,45149,2668,0.05909322465613857,9187,0.2034818046911338
0,0,0,2018,69,2087,0.000243261,0.045599597,0.00024157168749999999,0.04559959714590011,44871,2511,0.05596041987029485,9244,0.20601279222660515
0,0,0,2018,70,2088,0.000258604,0.04724967,0.0002568081388888889,0.04724967012094374,44522,2364,0.05309734513274336,9296,0.20879565158797897
0,0,0,2018,71,2089,0.000274915,0.048988289,0.00027300586805555554,0.04898828910031523,44174,2207,0.04996151582378775,9335,0.2113234029066872
0,0,0,2018,72,2090,0.000292254,0.050814715,0.0002902244583333333,0.05081471508324422,43812,2047,0.046722359171003376,9374,0.21395964575915274
0,0,0,2018,73,2091,0.000310687,0.052727683,0.00030852945138888887,0.05272768306910242,43414,1936,0.044593909798682455,9388,0.2162436080527019
0,0,0,2018,74,2092,0.000330282,0.054725326,0.000327988375,0.05472532605737635,42994,1792,0.04168023445131879,9365,0.21782109131506722
0,0,0,2018,75,2093,0.000351112,0.056805098,0.0003486737222222222,0.0568050980476455,42519,1628,0.03828876502269574,9375,0.2204896634445777
0,0,0,2018,76,2094,0.000373255,0.0589637,0.0003706629513888889,0.058963700039564824,42041,1518,0.036107609238600416,9355,0.22252087248162508
0,0,0,2018,77,2095,0.000396794,0.061197001,0.00039403848611111115,0.06119700103285071,41459,1393,0.03359945970718059,9304,0.22441448177717746
0,0,0,2018,78,2096,0.000421817,0.06349997,0.00041888771527777777,0.06349997001947826,40899,1287,0.03146776204797183,9239,0.22589794371500527
0,0,0,2018,79,2097,0.000448418,0.06586661,0.00044530398611111115,0.06586661001616337,40316,1164,0.02887191189602143,9130,0.22646095842841552
0,0,0,2018,80,2098,0.000476695,0.068289895,0.0004733846180555556,0.06828989501340642,39604,1064,0.026865973134026867,9035,0.22813352186647815
0,0,0,2018,81,2099,0.000506754,0.070761719,0.0005032348750000001,0.07076171901111335,38843,968,0.02492083515691373,8881,0.22863836469891616
0,0,0,2018,82,2100,0.000538708,0.073274935,0.0005349669722222223,0.07327493500920644,37960,875,0.023050579557428872,8695,0.2290569020021075
0,0,0,1934,0,1934,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1934,1,1935,0.0,0.0,0.0,0.0,46443,0,0.0,0,0.0
0,0,0,1934,2,1936,0.0,0.0,0.0,0.0,45990,0,0.0,0,0.0
0,0,0,1934,3,1937,0.0,0.0,0.0,0.0,45780,0,0.0,0,0.0
0,0,0,1934,4,1938,0.0,0.0,0.0,0.0,45645,0,0.0,0,0.0
0,0,0,1934,5,1939,0.0,0.0,0.0,0.0,45546,0,0.0,0,0.0
0,0,0,1934,6,1940,0.0,0.0,0.0,0.0,45473,0,0.0,0,0.0
0,0,0,1934,7,1941,0.0,0.0,0.0,0.0,45401,0,0.0,0,0.0
0,0,0,1934,8,1942,0.002164031,0.0,0.002164031,0.0,45356,92,0.002028397565922921,0,0.0
0,0,0,1934,9,1943,0.004406094,0.0,0.004406094,0.0,45302,285,0.0062911129751445855,0,0.0
0,0,0,1934,10,1944,0.008917913,0.0,0.008917913,0.0,45255,681,0.015048060987736162,0,0.0
0,0,0,1934,11,1945,0.017808055,0.0,0.017808055,0.0,45212,1479,0.03271255418915332,0,0.0
0,0,0,1934,12,1946,0.033995706,0.0,0.033995706,0.0,45174,2917,0.0645725417275424,0,0.0
0,0,0,1934,13,1947,0.059786636,0.0,0.059786636,0.0,45141,5370,0.11896059015086063,0,0.0
0,0,0,1934,14,1948,0.093623149,0.0,0.093623149,0.0,45097,9031,0.2002572233186243,0,0.0
0,0,0,1934,15,1949,0.126968172,0.003604039,0.126968172,0.003604039,45061,13626,0.3023900934289075,0,0.0
0,0,0,1934,16,1950,0.147341946,0.00389578,0.147341946,0.00389578,45012,18147,0.40315915755798454,52,0.00115524748955834
0,0,0,1934,17,1951,0.150283661,0.004239055,0.150283661,0.004239055,44960,22122,0.4920373665480427,120,0.0026690391459074734
0,0,0,1934,18,1952,0.138998413,0.004639633,0.138998413,0.004639633,44881,25081,0.5588333593280007,209,0.0046567589848711035
0,0,0,1934,19,1953,0.119895347,0.005102006,0.119895347,0.005102006,44811,27243,0.6079534042980518,319,0.007118787797638973
0,0,0,1934,20,1954,0.099219453,0.005630457,0.099219453,0.005630457,44733,28716,0.6419421903292871,454,0.010149106923300472
0,0,0,1934,21,1955,0.080802194,0.006228662,0.080802194,0.006228662,44641,29676,0.6647700544342645,602,0.013485360991017227
0,0,0,1934,22,1956,0.065200066,0.006899183,0.065200066,0.006899183,44557,30289,0.6797809547321408,817,0.01833606391812734
0,0,0,1934,23,1957,0.052235707,0.007642872,0.052235707,0.007642872,44472,30713,0.6906143191221442,1012,0.022755891347364634
0,0,0,1934,24,1958,0.041638927,0.008458178,0.041638927,0.008458178,44404,30926,0.6964687865958021,1244,0.028015494099630663
0,0,0,1934,25,1959,0.033095419,0.009340388,0.033095419,0.009340388,44313,30971,0.6989145397513146,1510,0.03407577911673775
0,0,0,1934,26,1960,0.026283946,0.010280856,0.026283946,0.010280856,44244,30906,0.6985353946297803,1796,0.040593074767200074
0,0,0,1934,27,1961,0.020893296,0.011268652,0.020893296,0.011268652,44178,30714,0.6952329213635746,2111,0.04778396486939201
0,0,0,1934,28,1962,0.016625366,0.012298822,0.016625366,0.012298822,44108,30466,0.6907137027296636,2504,0.056769746984673984
0,0,0,1934,29,1963,0.013238701,0.013368004,0.013238701,0.013368004,44027,30138,0.684534490199196,2879,0.06539169146205738
0,0,0,1934,30,1964,0.010545586,0.01447251,0.010545586,0.01447251,43943,29764,0.6773319982704867,3284,0.07473317707029561
0,0,0,1934,31,1965,0.008399873,0.015607782,0.008399873,0.015607782,43862,29307,0.6681637864210478,3707,0.08451506999224842
0,0,0,1934,32,1966,0.006687517,0.016766264,0.006687517,0.016766264,43767,28777,0.6575045125322732,4174,0.0953686567505198
0,0,0,1934,33,1967,0.005319265,0.017938678,0.005319265,0.017938678,43651,28277,0.6477973013218483,4665,0.10687040388536345
0,0,0,1934,34,1968,0.004225034,0.019114603,0.004225034,0.019114603,43546,27689,0.6358563358287788,5157,0.11842649152620217
0,0,0,1934,35,1969,0.003349597,0.020282574,0.003349597,0.020282574,43429,27090,0.6237767390453384,5702,0.13129475695963527
0,0,0,1934,36,1970,0.002649272,0.021430212,0.002649272,0.021430212,43293,26448,0.6109070750467743,6217,0.14360289192248168
0,0,0,1934,37,1971,0.002090374,0.022544388,0.002090374,0.022544388,43158,25789,0.5975485425645304,6791,0.15735205523888965
0,0,0,1934,38,1972,0.001648554,0.023611431,0.001648554,0.023611431,43017,25110,0.5837227142757514,7352,0.170909175442267
0,0,0,1934,39,1973,0.001302532,0.02461736,0.001302532,0.02461736,42883,24396,0.5688967656180771,7939,0.18513163724552853
0,0,0,1934,40,1974,0.001033484,0.025548147,0.001033484,0.025548147,42739,23635,0.5530077914785091,8551,0.200074873066754
0,0,0,1934,41,1975,0.000825415,0.026393026,0.000825415,0.026393026,42593,22887,0.5373418167304487,9206,0.21613880215058812
0,0,0,1934,42,1976,0.000665144,0.027154518,0.000665144,0.027154518,42458,22235,0.5236940034857978,9837,0.23168778557633427
0,0,0,1934,43,1977,0.000542069,0.027840563,0.000542069,0.027840563,42319,21535,0.5088730830123586,10365,0.2449254471986578
