policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2052,38,2090,0.000461363,0.028298792,0.0004259918366666667,0.028298792761609386,49431,7931,0.1604458740466509,4551,0.09206773077623354
0,0,0,2052,39,2091,0.000381635,0.028588705,0.0003523763166666667,0.02858870561552948,49411,7723,0.15630122847139302,4808,0.09730626783509745
0,0,0,2052,40,2092,0.000318521,0.028821091,0.00029410105666666665,0.0288210914964263,49389,7515,0.1521593877179129,5017,0.10158132377654944
0,0,0,2052,41,2093,0.000268474,0.028991112,0.00024789099333333335,0.02899111239948385,49360,7302,0.14793354943273906,5229,0.10593598055105348
0,0,0,2052,42,2094,0.000228735,0.029107512,0.00021119865,0.02910751232087023,49337,7086,0.1436244603441636,5440,0.11026207511603868
0,0,0,2052,43,2095,0.000197158,0.029182843,0.00018204255333333335,0.0291828432470661,49316,6883,0.13956930813529078,5653,0.11462811258009571
0,0,0,2052,44,2096,0.000172084,0.02923,0.00015889089333333332,0.02923000019797227,49288,6652,0.13496185684142184,5853,0.11875101444570686
0,0,0,2052,45,2097,0.000152229,0.029262071,0.00014055811,0.029262071158551586,49255,6456,0.13107298751395796,6082,0.12347984976144553
0,0,0,2052,46,2098,0.000136607,0.029292239,0.00012613379666666664,0.029292239126972038,49223,6263,0.12723726713121913,6269,0.12735916136765332
0,0,0,2052,47,2099,0.000124469,0.029333751,0.00011492637666666665,0.029333751101721584,49184,6097,0.12396307742355238,6456,0.13126219908913467
0,0,0,2052,48,2100,0.00011525,0.029399934,0.00010641416666666666,0.029399934081560872,49146,5933,0.12072193057420746,6612,0.13453790745940666
0,0,0,2049,0,2049,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2049,1,2050,0.0,0.0,0.0,0.0,49905,0,0.0,0,0.0
0,0,0,2049,2,2051,0.0,0.0,0.0,0.0,49890,0,0.0,0,0.0
0,0,0,2049,3,2052,0.0,0.0,0.0,0.0,49886,0,0.0,0,0.0
0,0,0,2049,4,2053,0.0,0.0,0.0,0.0,49885,0,0.0,0,0.0
0,0,0,2049,5,2054,0.0,0.0,0.0,0.0,49883,0,0.0,0,0.0
0,0,0,2049,6,2055,0.0,0.0,0.0,0.0,49883,0,0.0,0,0.0
0,0,0,2049,7,2056,0.0,0.0,0.0,0.0,49883,0,0.0,0,0.0
0,0,0,2049,8,2057,0.000442829,0.0,0.0004201955177777778,0.0,49883,23,0.00046107892468376,0,0.0
0,0,0,2049,9,2058,0.000888343,0.0,0.0008429388022222222,0.0,49882,60,0.0012028386993304199,0,0.0
0,0,0,2049,10,2059,0.001781276,0.0,0.0016902330044444446,0.0,49882,144,0.0028868128783930075,0,0.0
0,0,0,2049,11,2060,0.00354796,0.0,0.0033666198222222225,0.0,49882,289,0.005793673068441522,0,0.0
0,0,0,2049,12,2061,0.006814578,0.0,0.006466277346666667,0.0,49881,602,0.012068723562077745,0,0.0
0,0,0,2049,13,2062,0.012181779,0.0,0.01155915474,0.0,49879,1137,0.022795164297600194,0,0.0
0,0,0,2049,14,2063,0.019574094,0.0,0.018573640306666667,0.0,49877,1989,0.039878100126310725,0,0.0
0,0,0,2049,15,2064,0.027348586,0.016437296,0.025950769382222225,0.01643738967745385,49873,3134,0.06283961261604476,0,0.0
0,0,0,2049,16,2065,0.032552923,0.016899039,0.030889106935555553,0.01689911604717107,49863,4521,0.09066843150231635,59,0.0011832420833082647
0,0,0,2049,17,2066,0.03379091,0.017373524,0.03206381904444444,0.017373587368378556,49857,5818,0.11669374410814931,137,0.0027478588763864653
0,0,0,2049,18,2067,0.031605444,0.01786109,0.029990054640000003,0.01786114211738563,49835,6998,0.14042339721079564,251,0.005036620848801044
0,0,0,2049,19,2068,0.027493596,0.018362082,0.026088367759999998,0.018362130221320067,49819,7924,0.15905578193058872,366,0.007346594672715229
0,0,0,2049,20,2069,0.022959572,0.018876858,0.021786082764444447,0.018876897658553386,49793,8634,0.17339786717008415,512,0.010282569839134014
0,0,0,2049,21,2070,0.018908137,0.019405779,0.017941721108888888,0.019405811615814453,49769,9206,0.18497458257148025,678,0.01362293797343728
0,0,0,2049,22,2071,0.015451436,0.019949219,0.014661695937777778,0.019949257744840236,49734,9556,0.1921421964853018,824,0.016568142518196806
0,0,0,2049,23,2072,0.01254112,0.02050756,0.011579634133333332,0.020507591863388172,49710,9839,0.19792798229732447,1031,0.020740293703480184
0,0,0,2049,24,2073,0.010119681,0.021081191,0.00934383879,0.021081217203728648,49688,9953,0.20030993398808566,1225,0.024653839961358878
0,0,0,2049,25,2074,0.008126002,0.021670513,0.0075030085133333336,0.021670534549000427,49661,10036,0.20209017136183324,1438,0.028956323875878456
0,0,0,2049,26,2075,0.006499536,0.022275934,0.00600123824,0.022275951720821332,49639,10047,0.20240133765788998,1661,0.03346159269928887
0,0,0,2049,27,2076,0.00518319,0.022897873,0.0047858121,0.0228978875724661,49618,10025,0.20204361320488531,1884,0.03797009149905276
0,0,0,2049,28,2077,0.004125082,0.023536759,0.003808825713333334,0.02353677098324832,49595,9935,0.20032261316664987,2110,0.042544611351950805
0,0,0,2049,29,2078,0.003279422,0.02419303,0.003027999646666667,0.024193039853899975,49577,9792,0.19751094257417753,2356,0.047522036428182424
0,0,0,2049,30,2079,0.002606734,0.024867132,0.002406884393333333,0.024867139791126088,49557,9643,0.19458401436729422,2597,0.052404302116754446
0,0,0,2049,31,2080,0.002073643,0.025334882,0.0019146637033333335,0.025334888350141544,49542,9475,0.19125186710266037,2842,0.0573654676839853
0,0,0,2049,32,2081,0.001652377,0.025805175,0.0015256947633333334,0.025805180174415694,49519,9287,0.18754417496314546,3098,0.06256184494840364
0,0,0,2049,33,2082,0.001320143,0.026271703,0.0012189320366666667,0.026271707214370565,49496,9078,0.18340876030386294,3347,0.06762162598997899
0,0,0,2049,34,2083,0.001058437,0.026727732,0.0009772901633333332,0.0267277354300195,49470,8860,0.1790984435011118,3589,0.07254901960784314
0,0,0,2049,35,2084,0.000852386,0.02716612,0.0007870364066666667,0.027166122789022914,49442,8636,0.1746693094939525,3836,0.0775858581772582
0,0,0,2049,36,2085,0.000690126,0.027579354,0.00063721634,0.027579356265158228,49429,8418,0.1703048817495802,4076,0.08246171275971595
0,0,0,2049,37,2086,0.000562255,0.027959602,0.0005191487833333333,0.027959603837111126,49410,8195,0.16585711394454564,4312,0.08726978344464684
0,0,0,2049,38,2087,0.000461363,0.028298792,0.0004259918366666667,0.028298793487518334,49384,7944,0.1608618175927426,4549,0.09211485501376965
0,0,0,2049,39,2088,0.000381635,0.028588705,0.0003523763166666667,0.02858870620220602,49362,7737,0.15674000243101982,4806,0.09736234350309955
0,0,0,2049,40,2089,0.000318521,0.028821091,0.00029410105666666665,0.028821091969582616,49342,7528,0.15256779214462324,5014,0.1016172834502047
0,0,0,2049,41,2090,0.000268474,0.028991112,0.00024789099333333335,0.02899111278024189,49315,7306,0.1481496502078475,5225,0.10595153604380006
0,0,0,2049,42,2091,0.000228735,0.029107512,0.00021119865,0.029107512626699663,49285,7083,0.14371512630617836,5437,0.11031754083392513
0,0,0,2049,43,2092,0.000197158,0.029182843,0.00018204255333333335,0.02918284348255097,49261,6885,0.13976573760175393,5655,0.11479669515438176
0,0,0,2049,44,2093,0.000172084,0.02923,0.00015889089333333332,0.029230000386664585,49233,6648,0.13503138139053075,5850,0.11882274084455548
0,0,0,2049,45,2094,0.000152229,0.029262071,0.00014055811,0.029262071309671064,49199,6450,0.13110022561434176,6077,0.12351877070672168
0,0,0,2049,46,2095,0.000136607,0.029292239,0.00012613379666666664,0.029292239247992263,49171,6257,0.12724980171239145,6267,0.12745317361859632
0,0,0,2049,47,2096,0.000124469,0.029333751,0.00011492637666666665,0.029333751198674967,49134,6095,0.12404852037285789,6449,0.13125330728212642
0,0,0,2049,48,2097,0.00011525,0.029399934,0.00010641416666666666,0.02939993415929857,49099,5934,0.1208578586121917,6608,0.13458522576834558
0,0,0,2049,49,2098,0.000108545,0.029504274,0.00010022321666666667,0.02950427412789114,49067,5740,0.11698290093137954,6768,0.13793384555811442
0,0,0,2049,50,2099,0.000104076,0.02966056,9.609684e-05,0.02966056010285487,49021,5555,0.1133187817465984,6942,0.1416127781970992
0,0,0,2049,51,2100,0.000101637,0.029879737,9.384483000000001e-05,0.029879737082891933,48969,5363,0.10951826665849823,7113,0.14525516142865894
0,0,0,1968,0,1968,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1968,1,1969,0.0,0.0,0.0,0.0,48728,0,0.0,0,0.0
0,0,0,1968,2,1970,0.0,0.0,0.0,0.0,48665,0,0.0,0,0.0
0,0,0,1968,3,1971,0.0,0.0,0.0,0.0,48619,0,0.0,0,0.0
0,0,0,1968,4,1972,0.0,0.0,0.0,0.0,48587,0,0.0,0,0.0
0,0,0,1968,5,1973,0.0,0.0,0.0,0.0,48569,0,0.0,0,0.0
0,0,0,1968,6,1974,0.0,0.0,0.0,0.0,48543,0,0.0,0,0.0
0,0,0,1968,7,1975,0.0,0.0,0.0,0.0,48520,0,0.0,0,0.0
0,0,0,1968,8,1976,0.001192574,0.0,0.001192574,0.0,48505,61,0.001257602309040305,0,0.0
0,0,0,1968,9,1977,0.002260693,0.0,0.002260693,0.0,48484,171,0.0035269367213926245,0,0.0
0,0,0,1968,10,1978,0.004286577,0.0,0.004286577,0.0,48469,375,0.007736904000495162,0,0.0
0,0,0,1968,11,1979,0.008088774,0.0,0.008088774,0.0,48453,762,0.015726580397498607,0,0.0
0,0,0,1968,12,1980,0.014762077,0.0,0.014762077,0.0,48442,1462,0.030180421947896455,0,0.0
0,0,0,1968,13,1981,0.02517104,0.0,0.02517104,0.0,48426,2607,0.05383471688762235,0,0.0
0,0,0,1968,14,1982,0.038735475,0.0,0.038735475,0.0,48411,4360,0.09006217595174651,0,0.0
0,0,0,1968,15,1983,0.052084445,0.01451883,0.052084445,0.01451883,48384,6493,0.1341972552910053,0,0.0
0,0,0,1968,16,1984,0.060028717,0.014975568,0.060028717,0.014975568,48353,8878,0.18360804913862636,102,0.0021094864848096293
0,0,0,1968,17,1985,0.060692764,0.015432386,0.060692764,0.015432386,48309,11052,0.22877724647581196,229,0.004740317539174895
0,0,0,1968,18,1986,0.05554617,0.015890852,0.05554617,0.015890852,48250,12880,0.26694300518134717,390,0.008082901554404146
0,0,0,1968,19,1987,0.047418484,0.016352789,0.047418484,0.016352789,48179,14268,0.29614562361194713,603,0.012515826397393055
0,0,0,1968,20,1988,0.0389186,0.016820272,0.0389186,0.016820272,48100,15229,0.3166112266112266,831,0.017276507276507275
0,0,0,1968,21,1989,0.031517949,0.017295641,0.031517949,0.017295641,48020,15904,0.33119533527696793,1085,0.02259475218658892
0,0,0,1968,22,1990,0.025328391,0.01778151,0.025328391,0.01778151,47933,16365,0.3414140571213986,1363,0.02843552458640185
0,0,0,1968,23,1991,0.020209697,0.018280312,0.020209697,0.018280312,47862,16649,0.3478542476285989,1648,0.0344323262713635
0,0,0,1968,24,1992,0.016025878,0.018792839,0.016025878,0.018792839,47785,16737,0.35025635659725857,1949,0.040786857800565034
0,0,0,1968,25,1993,0.012642646,0.019319452,0.012642646,0.019319452,47706,16764,0.3514023393283864,2262,0.04741541944409508
0,0,0,1968,26,1994,0.009932268,0.019860524,0.009932268,0.019860524,47622,16691,0.35048926966528077,2591,0.054407626727142916
0,0,0,1968,27,1995,0.007778362,0.020416434,0.007778362,0.020416434,47546,16581,0.34873596096411896,2912,0.061245951289277754
0,0,0,1968,28,1996,0.006078354,0.020987571,0.006078354,0.020987571,47472,16408,0.34563532187394674,3221,0.067850522413212
0,0,0,1968,29,1997,0.004744219,0.021574333,0.004744219,0.021574333,47404,16138,0.34043540629482744,3549,0.07486709982279977
0,0,0,1968,30,1998,0.003702042,0.022177128,0.003702042,0.022177128,47345,15857,0.33492449044249656,3892,0.08220509029464569
0,0,0,1968,31,1999,0.002890865,0.022795484,0.002890865,0.022795484,47285,15568,0.3292376017764619,4253,0.08994395685735435
0,0,0,1968,32,2000,0.002261161,0.023425187,0.002261161,0.023425187,47215,15208,0.32210102721592715,4600,0.097426665254686
0,0,0,1968,33,2001,0.001773192,0.024060603,0.001773192,0.024060603,47146,14888,0.3157850082721758,4996,0.1059686929962245
0,0,0,1968,34,2002,0.001395407,0.024695504,0.001395407,0.024695504,47089,14529,0.3085433965469643,5343,0.11346598993395485
0,0,0,1968,35,2003,0.001102974,0.025323061,0.001102974,0.025323061,47004,14162,0.30129350693557994,5701,0.12128754999574504
0,0,0,1968,36,2004,0.000876484,0.025935865,0.000876484,0.025935865,46927,13743,0.2928591216144224,6059,0.12911543461120464
0,0,0,1968,37,2005,0.000700859,0.026525952,0.000700859,0.026525952,46834,13410,0.2863304436947517,6454,0.13780586753213478
0,0,0,1968,38,2006,0.000564442,0.027084868,0.000564442,0.027084868,46743,13056,0.2793145497721584,6743,0.14425689408039707
0,0,0,1968,39,2007,0.000458247,0.027603739,0.000458247,0.027603739,46641,12678,0.2718209300829742,7075,0.15169057267211253
0,0,0,1968,40,2008,0.000375374,0.028073375,0.000375374,0.028073375,46554,12266,0.2634789706577308,7425,0.15949220260342828
0,0,0,1968,41,2009,0.00031053,0.028487651,0.00031053,0.028487651,46453,11878,0.255699308978968,7792,0.16773943555852153
0,0,0,1968,42,2010,0.00025966,0.028853726,0.00025966,0.028853726,46359,11509,0.24825815914924826,8139,0.17556461528505793
0,0,0,1968,43,2011,0.000219664,0.029182843,0.000219664,0.029182843,46257,11135,0.24072032341051083,8472,0.183150658278747
0,0,0,1968,44,2012,0.000188173,0.02923,0.000188173,0.02923,46156,10791,0.23379408960915157,8791,0.19046277840367448
0,0,0,1968,45,2013,0.000166461,0.029262071,0.000166461,0.029262071,46038,10434,0.22663886354750423,9080,0.19722837655849515
0,0,0,1968,46,2014,0.000149379,0.029292239,0.000149379,0.029292239,45925,10085,0.2195971692977681,9380,0.20424605334784976
0,0,0,1968,47,2015,0.000136105,0.029333751,0.000136105,0.029333751,45804,9754,0.21295083398829798,9664,0.21098594009256832
0,0,0,1968,48,2016,0.000126025,0.029399934,0.00011636308333333333,0.040669908699999986,45665,9315,0.2039855469177707,9928,0.21740939450344904
0,0,0,1968,49,2017,0.000118693,0.029504274,0.00010959320333333333,0.038552251359999984,45521,8924,0.19604138749148745,10291,0.22607148349113595
0,0,0,1968,50,2018,0.000113806,0.02966056,0.00010508087333333333,0.03693728405333332,45347,8550,0.18854610007277217,10592,0.23357664233576642
0,0,0,1968,51,2019,0.000111139,0.029879737,0.00010261834333333333,0.03574413338186666,45153,8200,0.18160476601776182,10857,0.2404491395920537
0,0,0,1968,52,2020,0.000110387,0.030160767,0.00010192399666666667,0.034896409562559995,44942,7850,0.17466957411775177,11093,0.24682924658448668
0,0,0,1968,53,2021,0.0001113,0.030502974,0.000102767,0.034334472899455994,44714,7512,0.16800107348928747,11334,0.2534776580042045
0,0,0,1968,54,2022,0.000113706,0.030906828,0.00010498854,0.0340126098157056,44487,7221,0.16231708139456472,11537,0.25933418751545395
0,0,0,1968,55,2023,0.000117482,0.03137309,0.00010847504666666666,0.03389519864018773,44272,6907,0.15601282977954464,11712,0.26454644018792917
0,0,0,1968,56,2024,0.00012253,0.031902798,0.00011313603333333334,0.03395455184335975,44011,6590,0.14973529344936493,11884,0.27002340324009905
0,0,0,1968,57,2025,0.000128759,0.03249726,0.00011888747666666666,0.03416924822131302,43751,6284,0.14363100271993784,12069,0.27585655185024344
0,0,0,1968,58,2026,0.000136069,0.033158048,0.00012563704333333334,0.03452283667935899,43476,6000,0.1380071763731714,12225,0.28118962186033675
0,0,0,1968,59,2027,0.000144335,0.033886995,0.00013326931666666667,0.03500282877051615,43176,5721,0.1325041689827682,12364,0.2863627941448953
0,0,0,1968,60,2028,0.000153392,0.034686184,0.00014163194666666666,0.035599903625538644,42860,5469,0.12760149323378442,12448,0.2904339710685954
0,0,0,1968,61,2029,0.000163068,0.035559246,0.00015056612,0.036308620585328986,42509,5160,0.12138605942271048,12539,0.2949728292832106
0,0,0,1968,62,2030,0.000173355,0.036513749,0.00016006445,0.037129340804520974,42163,4886,0.11588359462087612,12665,0.30038185138628654
0,0,0,1968,63,2031,0.00018429,0.037552274,0.0001701611,0.03805875438612581,41814,4624,0.11058497154063232,12764,0.30525661261778353
0,0,0,1968,64,2032,0.000195915,0.038675803,0.00018089485,0.03909311004536649,41444,4356,0.10510568477946144,12818,0.3092848180677541
0,0,0,1968,65,2033,0.000208273,0.039885314,0.00019230540333333335,0.04022960001343025,41021,4111,0.10021696204383121,12864,0.3135954754881646
0,0,0,1968,66,2034,0.00022141,0.041181734,0.00021433718055555558,0.041300226193434104,40595,3887,0.09575070821529745,12892,0.3175760561645523
0,0,0,1968,67,2035,0.000235376,0.04256587,0.00022785704444444445,0.042663849814093914,40141,3651,0.09095438579008994,12876,0.3207692882588874
0,0,0,1968,68,2036,0.000250222,0.04403836,0.0002422287972222222,0.04411945540015605,39648,3409,0.0859816384180791,12866,0.3245056497175141
0,0,0,1968,69,2037,0.000266005,0.045599597,0.00025750761805555555,0.04564662040951786,39140,3185,0.08137455288707204,12864,0.32866632600919776
0,0,0,1968,70,2038,0.000282783,0.04724967,0.00027374965416666663,0.04728865000382756,38625,2946,0.07627184466019417,12802,0.33144336569579286
0,0,0,1968,71,2039,0.000300619,0.048988289,0.00029101589305555555,0.049020620462932554,38008,2700,0.07103767627867817,12751,0.33548200378867604
0,0,0,1968,72,2040,0.00031958,0.050814715,0.00030937119444444445,0.05084154449918012,37393,2480,0.06632257374374884,12664,0.33867301366565933
0,0,0,1968,73,2041,0.000339736,0.052727683,0.0003288833222222222,0.05274995461683883,36729,2248,0.06120504233711781,12551,0.3417190775681342
0,0,0,1968,74,2042,0.000361163,0.054725326,0.0003496258486111111,0.05474381832012795,36039,2042,0.05666083964593912,12413,0.3444324204334194
0,0,0,1968,75,2043,0.000383941,0.056805098,0.0003716762180555556,0.056820454079298505,35235,1838,0.05216404143607209,12253,0.34775081595004964
0,0,0,1968,76,2044,0.000408155,0.0589637,0.00039511671527777775,0.058976451690039275,34475,1666,0.0483248730964467,12082,0.35045685279187816
0,0,0,1968,77,2045,0.000433896,0.061197001,0.0004200354333333334,0.06120758873703937,33618,1497,0.04452971622345172,11831,0.351924564221548
0,0,0,1968,78,2046,0.000461259,0.06349997,0.0004465243375,0.06350624781449027,32723,1339,0.040919231121840906,11536,0.3525349142804755
0,0,0,1968,79,2047,0.000490347,0.06586661,0.00047468313750000004,0.06587181943060204,31760,1150,0.03620906801007557,11208,0.352896725440806
0,0,0,1968,80,2048,0.000521269,0.068289895,0.0005046173513888889,0.06829421587175974,30722,1003,0.0326476140876245,10863,0.35359026105071284
0,0,0,1968,81,2049,0.00055414,0.070761719,0.0005364383055555556,0.07076530081617702,29657,866,0.02920052601409448,10458,0.35263175641501165
0,0,0,1968,82,2050,0.000589082,0.073274935,0.0005702641027777777,0.07327790222410095,28449,738,0.025941157861436255,10050,0.3532637351049246
0,0,0,1968,83,2051,0.000626227,0.075830079,0.000606222526388889,0.0758325355544874,27220,623,0.022887582659808964,9612,0.3531227038941954
0,0,0,1968,84,2052,0.000665712,0.078430065,0.0006444462000000001,0.078432097625899,25874,520,0.02009739506840844,9127,0.35274793228723816
0,0,0,1968,85,2053,0.000707686,0.081078262,0.0006850793638888889,0.08107994300613137,24501,423,0.017264601444838986,8582,0.35027141749316354
0,0,0,1968,86,2054,0.000752304,0.081078262,0.0007282720666666666,0.08107960680490511,22969,343,0.014933170795419913,8064,0.3510818929861988
0,0,0,1968,87,2055,0.000799734,0.081078262,0.0007741869416666667,0.08107933784392408,21520,283,0.013150557620817844,7416,0.3446096654275093
0,0,0,1968,88,2056,0.000850151,0.081078262,0.0008229933986111112,0.08107912267513927,19886,231,0.011616212410741225,6775,0.3406919440812632
0,0,0,1968,89,2057,0.000903744,0.081078262,0.0008748744,0.08107895054011141,18198,177,0.00972634355423673,6125,0.33657544785141225
0,0,0,1968,90,2058,0.000960713,0.081078262,0.0009300235569444444,0.08107881283208913,16546,137,0.008279946814940167,5540,0.3348241266771425
0,0,0,1968,91,2059,0.00102127,0.081078262,0.0009886460972222222,0.0810787026656713,14934,104,0.006963974822552565,4958,0.3319941074059194
0,0,0,1968,92,2060,0.00108564,0.081078262,0.0010509598333333333,0.08107868503904446,13337,75,0.005623453550273674,4365,0.32728499662592786
