policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2003,10,2013,0.001781276,0.0,0.001781276,0.0,49489,152,0.0030713896017296773,0,0.0
0,0,0,2003,11,2014,0.00354796,0.0,0.00354796,0.0,49478,304,0.006144144872468572,0,0.0
0,0,0,2003,12,2015,0.006814578,0.0,0.006814578,0.0,49469,639,0.012917180456447472,0,0.0
0,0,0,2003,13,2016,0.012181779,0.0,0.012181779,0.0,49458,1201,0.024283230215536415,0,0.0
0,0,0,2003,14,2017,0.019574094,0.0,0.019574094,0.0,49450,2086,0.0421840242669363,0,0.0
0,0,0,2003,15,2018,0.027348586,0.016437296,0.027348586,0.016437296,49435,3292,0.06659249519571155,0,0.0
0,0,0,2003,16,2019,0.032552923,0.016899039,0.03002102898888889,0.0234708875,49414,4574,0.09256486016108795,44,0.0008904359088517424
0,0,0,2003,17,2020,0.03379091,0.017373524,0.031162728111111114,0.022778620355555557,49395,5776,0.11693491244053042,165,0.0033404190707561495
0,0,0,2003,18,2021,0.031605444,0.01786109,0.029147242800000004,0.022306516844444443,49367,6857,0.13889845443312335,295,0.00597565175116981
0,0,0,2003,19,2022,0.027493596,0.018362082,0.0253552052,0.022475188368,49334,7701,0.15609924190213645,458,0.009283658328941501
0,0,0,2003,20,2023,0.022959572,0.018876858,0.021173827511111114,0.0222595909536,49275,8374,0.16994419076610856,640,0.012988330796549975
0,0,0,2003,21,2024,0.018908137,0.019405779,0.01743750412222222,0.02218779147744,49237,8887,0.1804943436846274,833,0.01691817129394561
0,0,0,2003,22,2025,0.015451436,0.019949219,0.014249657644444446,0.023254015485859557,49187,9176,0.18655335759448635,1018,0.020696525504706527
0,0,0,2003,23,2026,0.01254112,0.02050756,0.011077989333333333,0.02322539320325689,49142,9407,0.1914248504334378,1242,0.02527369663424362
0,0,0,2003,24,2027,0.010119681,0.021081191,0.00893905155,0.023316275461106064,49086,9462,0.1927637208165261,1465,0.029845577150307622
0,0,0,2003,25,2028,0.008126002,0.021670513,0.007177968433333334,0.023508565769238585,49021,9527,0.19434528059403114,1722,0.03512780237041268
0,0,0,2003,26,2029,0.006499536,0.022275934,0.0057412568,0.023787456765559857,48970,9532,0.19464978558301,1947,0.03975903614457831
0,0,0,2003,27,2030,0.00518319,0.022897873,0.0045784845000000005,0.02414085230932632,48924,9512,0.19442400457852996,2157,0.0440887907775325
0,0,0,2003,28,2031,0.004125082,0.023536759,0.003643822433333334,0.024558887280494872,48880,9430,0.1929214402618658,2368,0.04844517184942717
0,0,0,2003,29,2032,0.003279422,0.02419303,0.002896822766666667,0.025033532472030613,48837,9310,0.19063415033683478,2587,0.0529721317853267
0,0,0,2003,30,2033,0.002606734,0.024867132,0.0023026150333333335,0.025531687227375297,48796,9152,0.18755635707844906,2795,0.05727928518731044
0,0,0,2003,31,2034,0.002073643,0.025334882,0.0018317179833333334,0.025876526392864807,48758,8978,0.18413388572131753,3042,0.06238976168013454
0,0,0,2003,32,2035,0.001652377,0.025805175,0.0014595996833333335,0.026246534177300135,48704,8813,0.1809502299605782,3290,0.06755091984231275
0,0,0,2003,33,2036,0.001320143,0.026271703,0.0011661263166666668,0.026631173756461943,48651,8608,0.17693367042815153,3511,0.07216706748062733
0,0,0,2003,34,2037,0.001058437,0.026727732,0.0009349526833333333,0.027020300412197783,48599,8418,0.1732134406057738,3734,0.07683285664314081
0,0,0,2003,35,2038,0.000852386,0.02716612,0.0007529409666666668,0.027404013693156586,48542,8203,0.16898768077129084,3962,0.08162004037740514
0,0,0,2003,36,2039,0.000690126,0.027579354,0.0006096113,0.027772563906396142,48501,7966,0.16424403620543906,4185,0.08628688068287252
0,0,0,2003,37,2040,0.000562255,0.027959602,0.0004966585833333334,0.028116301017251627,48449,7741,0.159776259571921,4434,0.09151891679910834
0,0,0,2003,38,2041,0.000461363,0.028298792,0.0004075373166666667,0.02842567200053243,48395,7522,0.15542927988428556,4671,0.09651823535489204
0,0,0,2003,39,2042,0.000381635,0.028588705,0.00033711091666666673,0.028691248879770457,48346,7284,0.15066396392669507,4886,0.10106316965209118
0,0,0,2003,40,2043,0.000318521,0.028821091,0.0002813602166666667,0.028903792933938105,48291,7053,0.14605205938994845,5113,0.10587894224596715
0,0,0,2003,41,2044,0.000268474,0.028991112,0.00023715203333333335,0.029057663846477042,48229,6855,0.14213440046445086,5346,0.11084617139065707
0,0,0,2003,42,2045,0.000228735,0.029107512,0.00020204925000000002,0.029160967242971094,48183,6659,0.13820227051034598,5542,0.11501982026855945
0,0,0,2003,43,2046,0.000197158,0.029182843,0.00017415623333333336,0.029224002874457873,48140,6456,0.1341088491898629,5729,0.1190070627336934
0,0,0,2003,44,2047,0.000172084,0.02923,0.00015200753333333334,0.02926298110826018,48096,6260,0.13015635395874917,5926,0.12321190951430472
0,0,0,2003,45,2048,0.000152229,0.029262071,0.00013446895000000003,0.029288484835964915,48044,6071,0.12636333361085672,6100,0.12696694696528182
0,0,0,2003,46,2049,0.000136607,0.029292239,0.00012066951666666666,0.029313391854040746,47978,5883,0.1226187002376089,6279,0.13087248322147652
0,0,0,2003,47,2050,0.000124469,0.029333751,0.00010994761666666667,0.029350697264937154,47901,5680,0.11857790025260433,6445,0.13454833928310472
0,0,0,2003,48,2051,0.00011525,0.029399934,0.00010180416666666668,0.02941352159936835,47815,5518,0.11540311617693193,6617,0.1383875352922723
0,0,0,2003,49,2052,0.000108545,0.029504274,9.588141666666668e-05,0.029515182657271575,47729,5316,0.11137882629009617,6754,0.14150725973726666
0,0,0,2003,50,2053,0.000104076,0.02966056,9.19338e-05,0.02966933315289366,47639,5145,0.10799974810554377,6914,0.14513318919372784
0,0,0,2003,51,2054,0.000101637,0.029879737,8.977935e-05,0.029886807385754638,47509,4946,0.10410659033025321,7052,0.14843503336209982
0,0,0,2003,52,2055,0.000100949,0.030160767,8.917161666666667e-05,0.030166476508282372,47405,4773,0.10068558168969519,7211,0.15211475582744435
0,0,0,2003,53,2056,0.000101784,0.030502974,8.990920000000001e-05,0.030507593431135554,47272,4597,0.09724572685733626,7342,0.1553139279065832
0,0,0,2003,54,2057,0.000103985,0.030906828,9.185341666666668e-05,0.030910572473271742,47127,4432,0.09404375411123135,7476,0.1586351772869056
0,0,0,2003,55,2058,0.000107438,0.03137309,9.490356666666667e-05,0.03137613077007079,47004,4239,0.09018381414347715,7601,0.1617096417326185
0,0,0,2003,56,2059,0.000112054,0.031902798,9.898103333333333e-05,0.03190527168871433,46842,4091,0.08733615131719397,7737,0.16517228128602537
0,0,0,2003,57,2060,0.00011775,0.03249726,0.00010401250000000001,0.032499275825829656,46676,3927,0.08413317336532694,7833,0.16781643671265747
0,0,0,2003,58,2061,0.000124435,0.033158048,0.00010991758333333334,0.03315969345194566,46476,3790,0.08154746535846458,7933,0.17069024873052757
0,0,0,2003,59,2062,0.000131995,0.033886995,0.00011659558333333336,0.03388834030046775,46289,3627,0.07835554883449632,8017,0.1731944954524833
0,0,0,2003,60,2063,0.000140277,0.034686184,0.00012391135000000002,0.034687285622367156,46072,3467,0.07525177982288592,8122,0.17628928633443305
0,0,0,2003,61,2064,0.000149126,0.035559246,0.00013172796666666668,0.035560149480434816,45862,3314,0.07226025903798351,8219,0.17921154768653788
0,0,0,2003,62,2065,0.000158533,0.036513749,0.00014003748333333335,0.03651449118576677,45634,3142,0.06885217162641889,8301,0.18190384362536705
0,0,0,2003,63,2066,0.000168533,0.037552274,0.0001488708166666667,0.03755288463602695,45409,2988,0.06580193353740448,8401,0.18500737739214693
0,0,0,2003,64,2067,0.000179164,0.038675803,0.00015826153333333334,0.038676306124549704,45174,2845,0.06297870456457254,8459,0.1872537300216939
0,0,0,2003,65,2068,0.000190465,0.039885314,0.00016824408333333333,0.039885729087038184,44908,2712,0.060390130934354684,8523,0.1897880110448027
0,0,0,2003,66,2069,0.000202479,0.041181734,0.00019263627083333334,0.041181876859633273,44647,2562,0.057383474813537304,8570,0.1919501870226443
0,0,0,2003,67,2070,0.000215251,0.04256587,0.00020478740972222222,0.04256598812896617,44353,2435,0.054900457691700676,8625,0.19446260681351882
0,0,0,2003,68,2071,0.000228828,0.04403836,0.00021770441666666668,0.04403845777234087,44036,2288,0.051957489326914345,8657,0.19658915432827687
0,0,0,2003,69,2072,0.000243261,0.045599597,0.0002314358125,0.0455996536935833,43729,2155,0.04928079764001006,8692,0.19876969516796633
0,0,0,2003,70,2073,0.000258604,0.04724967,0.00024603297222222225,0.0472497169960838,43344,2017,0.04653469915097822,8696,0.20062753783684018
0,0,0,2003,71,2074,0.000274915,0.048988289,0.00026155107638888887,0.04898832798029738,42901,1884,0.04391506025500571,8717,0.20318873685928068
0,0,0,2003,72,2075,0.000292254,0.050814715,0.00027804720833333335,0.05081474734687707,42504,1771,0.041666666666666664,8721,0.20518068887634106
0,0,0,2003,73,2076,0.000310687,0.052727683,0.0002955841597222222,0.052727709851684665,42051,1627,0.03869111317210054,8695,0.20677272835366578
0,0,0,2003,74,2077,0.000330282,0.054725326,0.000314226625,0.054725348295190886,41536,1530,0.03683551617873652,8675,0.20885496918335902
0,0,0,2003,75,2078,0.000351112,0.056805098,0.0003340440555555556,0.056805116513994836,40957,1404,0.03427985448152941,8613,0.21029372268476695
0,0,0,2003,76,2079,0.000373255,0.0589637,0.0003551106597222223,0.05896371537402347,40418,1287,0.03184224850314216,8555,0.2116631203919046
0,0,0,2003,77,2080,0.000396794,0.061197001,0.0003775054027777778,0.0611970137650623,39760,1169,0.029401408450704224,8465,0.21290241448692154
0,0,0,2003,78,2081,0.000421817,0.06349997,0.0004013120069444445,0.06349997756882163,39065,1064,0.027236656853961348,8378,0.21446307436324075
0,0,0,2003,79,2082,0.000448418,0.06586661,0.0004266199027777778,0.06586661628072892,38365,975,0.02541378860940962,8258,0.21524827316564576
0,0,0,2003,80,2083,0.000476695,0.068289895,0.00045352232638888894,0.06828990020944155,37556,862,0.02295239109596336,8106,0.21583768239429119
0,0,0,2003,81,2084,0.000506754,0.070761719,0.00048212012500000004,0.07076172331840218,36666,760,0.020727649593628977,7936,0.2164402989145257
0,0,0,2003,82,2085,0.000538708,0.073274935,0.0005125208055555557,0.07327493857742172,35670,664,0.018615082702551165,7736,0.21687692738996356
0,0,0,2003,83,2086,0.000572676,0.075830079,0.0005448375833333334,0.07583008196173496,34598,583,0.01685068501069426,7520,0.2173536042545812
0,0,0,2003,84,2087,0.000608784,0.078430065,0.0005791903333333334,0.07843006745062718,33454,519,0.01551383989956358,7261,0.21704429963532015
0,0,0,2003,85,2088,0.000647167,0.081078262,0.0006157074930555556,0.08107826402669822,32182,437,0.01357901932757442,6971,0.2166117705549686
0,0,0,2003,86,2089,0.000687969,0.081078262,0.0006545260625,0.08107826362135859,30851,375,0.012155197562477715,6650,0.21555217010793815
0,0,0,2003,87,2090,0.000731341,0.081078262,0.000695789701388889,0.08107826329708687,29410,319,0.010846650799047943,6300,0.21421285277116628
0,0,0,2003,88,2091,0.000777445,0.081078262,0.0007396525347222223,0.0810782630376695,27778,256,0.00921592627258982,5933,0.21358629130966952
0,0,0,2003,89,2092,0.000826453,0.081078262,0.0007862782013888889,0.0810782628301356,26142,211,0.008071302884247572,5556,0.2125315584117512
0,0,0,2003,90,2093,0.000878548,0.081078262,0.0008358408055555557,0.08107826266410846,24434,174,0.0071212245232053694,5135,0.21015797658999755
0,0,0,2003,91,2094,0.000933924,0.081078262,0.0008885249166666667,0.08107826253128678,22658,138,0.006090564039191455,4691,0.20703504281048637
0,0,0,2003,92,2095,0.000992787,0.081078262,0.0009445265208333334,0.0810782625100353,20708,113,0.005456828278926019,4262,0.20581417809542205
0,0,0,2003,93,2096,0.001055355,0.081078262,0.0010040530208333333,0.08107826240802823,18782,92,0.004898306889575125,3818,0.2032797359173677
0,0,0,2003,94,2097,0.001121863,0.081078262,0.0010673279930555556,0.0810782623264226,16840,72,0.004275534441805225,3408,0.202375296912114
0,0,0,2003,95,2098,0.001192557,0.081078262,0.0011345854791666667,0.08107826226113808,14983,67,0.004471734632583595,2943,0.19642261229393312
0,0,0,2003,96,2099,0.001267699,0.081078262,0.0012060747430555556,0.08107826220891047,13068,52,0.003979185797367615,2530,0.1936026936026936
0,0,0,2003,97,2100,0.001347571,0.081078262,0.001282064076388889,0.08107826216712836,11252,43,0.0038215428368290083,2182,0.19392108069676503
0,0,0,2037,0,2037,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2037,1,2038,0.0,0.0,0.0,0.0,49859,0,0.0,0,0.0
0,0,0,2037,2,2039,0.0,0.0,0.0,0.0,49824,0,0.0,0,0.0
0,0,0,2037,3,2040,0.0,0.0,0.0,0.0,49820,0,0.0,0,0.0
0,0,0,2037,4,2041,0.0,0.0,0.0,0.0,49815,0,0.0,0,0.0
0,0,0,2037,5,2042,0.0,0.0,0.0,0.0,49812,0,0.0,0,0.0
0,0,0,2037,6,2043,0.0,0.0,0.0,0.0,49810,0,0.0,0,0.0
0,0,0,2037,7,2044,0.0,0.0,0.0,0.0,49808,0,0.0,0,0.0
0,0,0,2037,8,2045,0.000442829,0.0,0.00040838674444444446,0.0,49808,21,0.00042161901702537745,0,0.0
0,0,0,2037,9,2046,0.000888343,0.0,0.0008192496555555556,0.0,49805,58,0.0011645417126794498,0,0.0
0,0,0,2037,10,2047,0.001781276,0.0,0.0016427323111111113,0.0,49804,141,0.002831097903782829,0,0.0
0,0,0,2037,11,2048,0.00354796,0.0,0.003272007555555556,0.0,49802,291,0.005843138829765873,0,0.0
0,0,0,2037,12,2049,0.006814578,0.0,0.006284555266666667,0.0,49798,599,0.012028595525924736,0,0.0
0,0,0,2037,13,2050,0.012181779,0.0,0.011234307300000001,0.0,49795,1116,0.022411888743849785,0,0.0
0,0,0,2037,14,2051,0.019574094,0.0,0.01805166446666667,0.0,49793,1938,0.03892113349265961,0,0.0
0,0,0,2037,15,2052,0.027348586,0.016437296,0.025221473755555557,0.016441347589916215,49788,3022,0.06069735679280148,0,0.0
0,0,0,2037,16,2053,0.032552923,0.016899039,0.03002102898888889,0.016902371323078254,49776,4345,0.08729106396657023,51,0.0010245901639344263
0,0,0,2037,17,2054,0.03379091,0.017373524,0.031162728111111114,0.017376264709455767,49768,5636,0.11324545892943257,123,0.00247146760970905
0,0,0,2037,18,2055,0.031605444,0.01786109,0.029147242800000004,0.017863344099203052,49749,6788,0.1364449536674104,223,0.0044825021608474545
0,0,0,2037,19,2056,0.027493596,0.018362082,0.0253552052,0.018364167592702478,49724,7719,0.1552369077306733,327,0.006576301182527552
0,0,0,2037,20,2057,0.022959572,0.018876858,0.021173827511111114,0.018878573249383617,49695,8442,0.16987624509507998,455,0.009155850689204145
0,0,0,2037,21,2058,0.018908137,0.019405779,0.01743750412222222,0.019407189647914748,49666,8984,0.18088833407159827,622,0.012523658035678332
0,0,0,2037,22,2059,0.015451436,0.019949219,0.014249657644444446,0.019950894730899574,49633,9351,0.18840287711804646,777,0.01565490701750851
0,0,0,2037,23,2060,0.01254112,0.02050756,0.011077989333333333,0.020508938105156575,49610,9615,0.19381173150574482,942,0.018988107236444264
0,0,0,2037,24,2061,0.010119681,0.021081191,0.00893905155,0.021082324322463476,49589,9709,0.19578938877573657,1157,0.02333178729153643
0,0,0,2037,25,2062,0.008126002,0.021670513,0.007177968433333334,0.02167144500347847,49557,9779,0.19732832899489477,1371,0.027665112900296628
0,0,0,2037,26,2063,0.006499536,0.022275934,0.0057412568,0.02227670043309641,49530,9793,0.1977185544114678,1585,0.032000807591358774
0,0,0,2037,27,2064,0.00518319,0.022897873,0.0045784845000000005,0.022898503265387015,49506,9756,0.1970670221791298,1795,0.0362582313254959
0,0,0,2037,28,2065,0.004125082,0.023536759,0.003643822433333334,0.02353727728061131,49482,9680,0.19562669253465906,2034,0.0411058566751546
0,0,0,2037,29,2066,0.003279422,0.02419303,0.002896822766666667,0.024193456185385268,49458,9530,0.19268874600671276,2257,0.04563467993044604
0,0,0,2037,30,2067,0.002606734,0.024867132,0.0023026150333333335,0.02486746896953315,49431,9380,0.1897594626853594,2491,0.050393477777103436
0,0,0,2037,31,2068,0.002073643,0.025334882,0.0018317179833333334,0.02533515664633589,49413,9214,0.18646914779511464,2736,0.05537004432032056
0,0,0,2037,32,2069,0.001652377,0.025805175,0.0014595996833333335,0.025805398795690406,49381,9024,0.18274235029667282,2981,0.060367347765334846
0,0,0,2037,33,2070,0.001320143,0.026271703,0.0011661263166666668,0.026271885273328077,49354,8840,0.17911415488106333,3220,0.06524293876889412
0,0,0,2037,34,2071,0.001058437,0.026727732,0.0009349526833333333,0.026727880349809333,49322,8648,0.1753375775515997,3442,0.06978630225862698
0,0,0,2037,35,2072,0.000852386,0.02716612,0.0007529409666666668,0.027166240626433164,49291,8424,0.17090341035888904,3666,0.07437463228581283
0,0,0,2037,36,2073,0.000690126,0.027579354,0.0006096113,0.027579451969061527,49268,8221,0.16686287245270764,3902,0.07919948039295283
0,0,0,2037,37,2074,0.000562255,0.027959602,0.0004966585833333334,0.02795968145584131,49237,7988,0.16223571704206186,4119,0.083656599711599
0,0,0,2037,38,2075,0.000461363,0.028298792,0.0004075373166666667,0.02829885633580353,49211,7758,0.15764768039665927,4364,0.08867936030562272
0,0,0,2037,39,2076,0.000381635,0.028588705,0.00033711091666666673,0.028588756995924298,49180,7520,0.15290768605124033,4594,0.0934119560797072
0,0,0,2037,40,2077,0.000318521,0.028821091,0.0002813602166666667,0.02882113293486248,49156,7284,0.14818130034990643,4831,0.09827894865326715
0,0,0,2037,41,2078,0.000268474,0.028991112,0.00023715203333333335,0.02899114574579525,49122,7069,0.14390700704368714,5063,0.10306990757705305
0,0,0,2037,42,2079,0.000228735,0.029107512,0.00020204925000000002,0.029107539105028335,49087,6844,0.1394259172489661,5273,0.10742151689856785
0,0,0,2037,43,2080,0.000197158,0.029182843,0.00017415623333333336,0.029182863870535827,49055,6663,0.1358271328101111,5494,0.11199673835490775
0,0,0,2037,44,2081,0.000172084,0.02923,0.00015200753333333334,0.029230016723408667,49022,6476,0.13210395332707764,5672,0.11570315368610012
0,0,0,2037,45,2082,0.000152229,0.029262071,0.00013446895000000003,0.02926208439340601,48990,6297,0.12853643600734843,5849,0.11939171259440702
0,0,0,2037,46,2083,0.000136607,0.029292239,0.00012066951666666666,0.029292249725771248,48946,6099,0.12460670943488743,6021,0.12301311649572999
0,0,0,2037,47,2084,0.000124469,0.029333751,0.00010994761666666667,0.02933375959277717,48896,5901,0.12068471858638743,6200,0.1267997382198953
0,0,0,2037,48,2085,0.00011525,0.029399934,0.00010180416666666668,0.0293999408897314,48842,5706,0.11682568281397158,6382,0.13066622988411614
0,0,0,2037,49,2086,0.000108545,0.029504274,9.588141666666668e-05,0.029504279531346374,48798,5525,0.11322185335464569,6572,0.1346776507233903
0,0,0,2037,50,2087,0.000104076,0.02966056,9.19338e-05,0.029660564448517012,48741,5359,0.10994850331343223,6738,0.13824090601341787
0,0,0,2037,51,2088,0.000101637,0.029879737,8.977935e-05,0.029879740585111496,48679,5184,0.10649355985127057,6877,0.141272417264118
0,0,0,2037,52,2089,0.000100949,0.030160767,8.917161666666667e-05,0.030160769895064637,48610,4989,0.10263320304464102,7030,0.14462044846739355
0,0,0,2037,53,2090,0.000101784,0.030502974,8.990920000000001e-05,0.030502976342329857,48538,4844,0.09979809633689068,7193,0.14819316823931764
0,0,0,2037,54,2091,0.000103985,0.030906828,9.185341666666668e-05,0.03090682989867352,48452,4672,0.09642532815982828,7317,0.15101543795921737
0,0,0,2037,55,2092,0.000107438,0.03137309,9.490356666666667e-05,0.0313730915418536,48362,4507,0.09319300277077044,7461,0.15427401679004177
0,0,0,2037,56,2093,0.000112054,0.031902798,9.898103333333333e-05,0.031902799254309194,48272,4337,0.08984504474643686,7604,0.1575240304938681
0,0,0,2037,57,2094,0.00011775,0.03249726,0.00010401250000000001,0.032497261022145126,48182,4154,0.08621476900087169,7747,0.16078618571250675
0,0,0,2037,58,2095,0.000124435,0.033158048,0.00010991758333333334,0.033158048834343264,48069,4022,0.0836713890449146,7897,0.16428467411429404
0,0,0,2037,59,2096,0.000131995,0.033886995,0.00011659558333333336,0.03388699568214838,47944,3861,0.08053145336225596,8005,0.16696562656432504
0,0,0,2037,60,2097,0.000140277,0.034686184,0.00012391135000000002,0.0346861845585889,47806,3709,0.07758440363134335,8123,0.1699159101368029
