policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2003,35,2038,0.000852386,0.02716612,0.0008211318466666666,0.02724088658927778,48572,8690,0.17890965988635427,3960,0.08152845260643993
0,0,0,2003,36,2039,0.000690126,0.027579354,0.0006648213799999999,0.02764007711343879,48530,8451,0.1741397073974861,4218,0.08691531011745313
0,0,0,2003,37,2040,0.000562255,0.027959602,0.0005416389833333333,0.028008850262564798,48476,8218,0.16952718871193992,4461,0.09202491954781748
0,0,0,2003,38,2041,0.000461363,0.028298792,0.00044444635666666667,0.028338668571595907,48424,7967,0.16452585494795968,4697,0.0969973566826367
0,0,0,2003,39,2042,0.000381635,0.028588705,0.00036764171666666664,0.028620933076499287,48365,7743,0.16009511010027913,4946,0.10226403390881836
0,0,0,2003,40,2043,0.000318521,0.028821091,0.0003068418966666666,0.02884708303638055,48311,7519,0.15563743246879594,5162,0.10684937177868395
0,0,0,2003,41,2044,0.000268474,0.028991112,0.0002586299533333333,0.029012028294607067,48245,7323,0.1517877500259094,5385,0.1116177842263447
0,0,0,2003,42,2045,0.000228735,0.029107512,0.00022034805,0.029124312219219482,48189,7118,0.1477100583120629,5574,0.1156695511423769
0,0,0,2003,43,2046,0.000197158,0.029182843,0.00018992887333333332,0.029195778960543907,48145,6901,0.14333783362758334,5766,0.11976321528715339
0,0,0,2003,44,2047,0.000172084,0.02923,0.00016577425333333333,0.029240365491167486,48102,6687,0.1390170886865411,5975,0.1242152093468047
0,0,0,2003,45,2048,0.000152229,0.029262071,0.00014664727,0.029270372491303258,48042,6476,0.13479871778860164,6173,0.128491736397319
0,0,0,2003,46,2049,0.000136607,0.029292239,0.00013159807666666664,0.02929888703984138,47978,6264,0.13055983992663303,6362,0.13260244278627703
0,0,0,2003,47,2050,0.000124469,0.029333751,0.00011990513666666664,0.029339076968980252,47908,6062,0.12653419053185272,6558,0.1368873674542874
0,0,0,2003,48,2051,0.00011525,0.029399934,0.00011102416666666666,0.02940420438837291,47829,5883,0.12300068995797529,6735,0.1408141504108386
0,0,0,2003,49,2052,0.000108545,0.029504274,0.00010456501666666666,0.029507702435142495,47733,5695,0.11930949238472335,6882,0.14417698447614857
0,0,0,2003,50,2053,0.000104076,0.02966056,0.00010025987999999998,0.029663317276623722,47640,5500,0.11544920235096558,7026,0.14748110831234257
0,0,0,2003,51,2054,0.000101637,0.029879737,9.791031e-05,0.029881959121237173,47503,5329,0.11218238848072754,7190,0.1513588615455866
0,0,0,2003,52,2055,0.000100949,0.030160767,9.724753666666666e-05,0.030162561416888747,47402,5150,0.10864520484367748,7330,0.15463482553478755
0,0,0,2003,53,2056,0.000101784,0.030502974,9.805192e-05,0.03050442582121403,47281,4960,0.1049047185973224,7460,0.15778008079355343
0,0,0,2003,54,2057,0.000103985,0.030906828,0.00010017221666666667,0.030908004834456833,47124,4788,0.10160427807486631,7611,0.1615100585688821
0,0,0,2003,55,2058,0.000107438,0.03137309,0.00010349860666666665,0.031374045670593674,47000,4640,0.09872340425531916,7733,0.16453191489361702
0,0,0,2003,56,2059,0.000112054,0.031902798,0.00010794535333333332,0.0319035754450245,46833,4481,0.09568039630175304,7828,0.16714709713236392
0,0,0,2003,57,2060,0.00011775,0.03249726,0.00011343249999999999,0.032497893545260746,46681,4333,0.09282149054219062,7922,0.1697050191726827
0,0,0,2003,58,2061,0.000124435,0.033158048,0.00011987238333333332,0.03315856514204006,46482,4178,0.08988425627124479,8013,0.17238931199173874
0,0,0,2003,59,2062,0.000131995,0.033886995,0.00012715518333333335,0.033887417808718436,46293,3988,0.08614693366167671,8104,0.1750588641911304
0,0,0,2003,60,2063,0.000140277,0.034686184,0.00013513351,0.034686530224172535,46080,3819,0.08287760416666666,8231,0.17862413194444443
0,0,0,2003,61,2064,0.000149126,0.035559246,0.00014365804666666666,0.035559529950993804,45877,3645,0.0794515770429627,8323,0.18141988360180483
0,0,0,2003,62,2065,0.000158533,0.036513749,0.00015272012333333333,0.03651398225838385,45654,3453,0.07563411749244316,8419,0.18440881412362553
0,0,0,2003,63,2066,0.000168533,0.037552274,0.00016235345666666665,0.03755246591417989,45430,3276,0.07211093990755008,8520,0.187541272287035
0,0,0,2003,64,2067,0.000179164,0.038675803,0.00017259465333333332,0.03867596112485848,45185,3107,0.06876175722031648,8623,0.19083766736748922
0,0,0,2003,65,2068,0.000190465,0.039885314,0.00018348128333333332,0.03988544445592629,44909,2963,0.06597786635195618,8702,0.1937696230154312
0,0,0,2003,66,2069,0.000202479,0.041181734,0.00019938557083333332,0.04118177889874189,44650,2819,0.06313549832026875,8740,0.19574468085106383
0,0,0,2003,67,2070,0.000215251,0.04256587,0.00021196244305555554,0.04256590712624651,44374,2685,0.06050840582322982,8778,0.19781854238968766
0,0,0,2003,68,2071,0.000228828,0.04403836,0.00022533201666666665,0.044038390728449985,44065,2524,0.05727901963009191,8827,0.20031771247021446
0,0,0,2003,69,2072,0.000243261,0.045599597,0.00023954451249999997,0.045599614817983324,43746,2374,0.05426781877200201,8876,0.2028985507246377
0,0,0,2003,70,2073,0.000258604,0.04724967,0.00025465310555555554,0.04724968477019777,43354,2207,0.050906490750565116,8894,0.2051483138810721
0,0,0,2003,71,2074,0.000274915,0.048988289,0.00027071490972222216,0.048988301250950606,42913,2068,0.0481905250157295,8929,0.20807214596975276
0,0,0,2003,72,2075,0.000292254,0.050814715,0.0002877890083333333,0.05081472516616137,42487,1929,0.045402123002330125,8929,0.2101584013933674
0,0,0,2003,73,2076,0.000310687,0.052727683,0.00030594039305555554,0.052727691439100895,42016,1794,0.0426980198019802,8896,0.21172886519421172
0,0,0,2003,74,2077,0.000330282,0.054725326,0.00032523602499999997,0.05472533300706,41493,1662,0.04005494902754682,8888,0.21420480562986527
0,0,0,2003,75,2078,0.000351112,0.056805098,0.0003457477888888889,0.05680510381868409,40933,1528,0.037329294212493584,8864,0.2165489946986539
0,0,0,2003,76,2079,0.000373255,0.0589637,0.0003675524930555555,0.058963704831835946,40430,1394,0.034479347019539947,8823,0.21822903784318576
0,0,0,2003,77,2080,0.000396794,0.061197001,0.00039073186944444446,0.06119700501187673,39763,1257,0.03161230289465081,8773,0.22063224605789303
0,0,0,2003,78,2081,0.000421817,0.06349997,0.0004153725736111111,0.06349997237877252,39056,1122,0.028727980335927897,8682,0.22229619008603033
0,0,0,2003,79,2082,0.000448418,0.06586661,0.00044156716944444445,0.06586661197394338,38350,1020,0.026597131681877443,8588,0.2239374185136897
0,0,0,2003,80,2083,0.000476695,0.068289895,0.0004694121597222222,0.06828989663725306,37559,929,0.024734417849250512,8450,0.22497936579781144
0,0,0,2003,81,2084,0.000506754,0.070761719,0.0004990119249999999,0.07076172035721212,36700,809,0.02204359673024523,8257,0.22498637602179836
0,0,0,2003,82,2085,0.000538708,0.073274935,0.0005304777388888889,0.07327493612433254,35690,700,0.019613337069207062,8088,0.22661810030820959
0,0,0,2003,83,2086,0.000572676,0.075830079,0.0005639267833333334,0.07583007993083098,34648,616,0.0177788039713692,7848,0.22650658046640498
0,0,0,2003,84,2087,0.000608784,0.078430065,0.0005994831333333334,0.07843006577019711,33463,548,0.016376296207751845,7573,0.2263096554403371
0,0,0,2003,85,2088,0.000647167,0.081078262,0.0006372797263888889,0.0810782626369623,32192,485,0.015065854870775348,7235,0.2247452783300199
0,0,0,2003,86,2089,0.000687969,0.081078262,0.0006774583624999999,0.08107826250956984,30841,403,0.013067021173113712,6896,0.22359845659998054
0,0,0,2003,87,2090,0.000731341,0.081078262,0.0007201677347222223,0.08107826240765587,29338,342,0.011657236348762697,6532,0.22264639716408754
0,0,0,2003,88,2091,0.000777445,0.081078262,0.0007655673680555555,0.0810782623261247,27731,290,0.010457610616277813,6147,0.2216652843388266
0,0,0,2003,89,2092,0.000826453,0.081078262,0.0008138266347222222,0.08107826226089976,26079,246,0.009432877027493385,5762,0.22094405460332067
0,0,0,2003,90,2093,0.000878548,0.081078262,0.0008651257388888889,0.08107826220871982,24393,208,0.008527036444881729,5292,0.21694748493420243
0,0,0,2003,91,2094,0.000933924,0.081078262,0.0009196557166666667,0.08107826216697585,22564,179,0.007932990604502747,4832,0.21414642793830882
0,0,0,2003,92,2095,0.000992787,0.081078262,0.0009776194208333333,0.0810782621602968,20592,146,0.00709013209013209,4328,0.21017871017871018
0,0,0,2003,93,2096,0.001055355,0.081078262,0.0010392315208333333,0.08107826212823745,18665,122,0.00653629788373962,3871,0.20739351727832842
0,0,0,2003,94,2097,0.001121863,0.081078262,0.001104723426388889,0.08107826210258995,16707,97,0.005805949601963249,3400,0.20350751182139223
0,0,0,2003,95,2098,0.001192557,0.081078262,0.0011743373791666665,0.08107826208207196,14837,80,0.005391925591426839,2928,0.1973444766462223
0,0,0,2003,96,2099,0.001267699,0.081078262,0.0012483313763888887,0.08107826206565757,12924,55,0.0042556484060662335,2505,0.19382544103992572
0,0,0,2003,97,2100,0.001347571,0.081078262,0.0013269831097222223,0.08107826205252606,11121,51,0.004585918532506069,2097,0.1885621796601025
0,0,0,2037,0,2037,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2037,1,2038,0.0,0.0,0.0,0.0,49850,0,0.0,0,0.0
0,0,0,2037,2,2039,0.0,0.0,0.0,0.0,49823,0,0.0,0,0.0
0,0,0,2037,3,2040,0.0,0.0,0.0,0.0,49819,0,0.0,0,0.0
0,0,0,2037,4,2041,0.0,0.0,0.0,0.0,49815,0,0.0,0,0.0
0,0,0,2037,5,2042,0.0,0.0,0.0,0.0,49813,0,0.0,0,0.0
0,0,0,2037,6,2043,0.0,0.0,0.0,0.0,49811,0,0.0,0,0.0
0,0,0,2037,7,2044,0.0,0.0,0.0,0.0,49810,0,0.0,0,0.0
0,0,0,2037,8,2045,0.000442829,0.0,0.00043200429111111107,0.0,49809,21,0.0004216105523098235,0,0.0
0,0,0,2037,9,2046,0.000888343,0.0,0.0008666279488888888,0.0,49807,61,0.0012247274479490835,0,0.0
0,0,0,2037,10,2047,0.001781276,0.0,0.0017377336977777778,0.0,49805,152,0.0030519024194357995,0,0.0
0,0,0,2037,11,2048,0.00354796,0.0,0.0034612320888888887,0.0,49802,308,0.006184490582707522,0,0.0
0,0,0,2037,12,2049,0.006814578,0.0,0.006647999426666666,0.0,49799,631,0.012670937167413,0,0.0
0,0,0,2037,13,2050,0.012181779,0.0,0.01188400218,0.0,49796,1168,0.023455699252952045,0,0.0
0,0,0,2037,14,2051,0.019574094,0.0,0.019095616146666668,0.0,49793,2052,0.04121061193340429,0,0.0
0,0,0,2037,15,2052,0.027348586,0.016437296,0.02668006500888889,0.01643856935683081,49787,3236,0.06499688673750176,0,0.0
0,0,0,2037,16,2053,0.032552923,0.016899039,0.03175718488222222,0.01690008630153888,49777,4653,0.09347690700524339,51,0.001024569580328264
0,0,0,2037,17,2054,0.03379091,0.017373524,0.032964909977777776,0.017374385365828957,49767,6000,0.12056181807221653,134,0.0026925472702795023
0,0,0,2037,18,2055,0.031605444,0.01786109,0.030832866480000002,0.017861798431178102,49743,7188,0.14450274410469816,225,0.004523249502442555
0,0,0,2037,19,2056,0.027493596,0.018362082,0.02682153032,0.018362737471992203,49724,8162,0.16414608639691095,351,0.007058965489502051
0,0,0,2037,20,2057,0.022959572,0.018876858,0.022398338017777776,0.018877397078377708,49696,8895,0.17898824855119125,510,0.010262395363811978
0,0,0,2037,21,2058,0.018908137,0.019405779,0.01844593809555555,0.019406222346487492,49668,9431,0.18988080856889747,670,0.01348957074977853
0,0,0,2037,22,2059,0.015451436,0.019949219,0.015073734231111111,0.019949745658282725,49636,9805,0.1975380772020308,855,0.017225400918688048
0,0,0,2037,23,2060,0.01254112,0.02050756,0.012081278933333332,0.020507993118763494,49611,10101,0.20360403942674005,1037,0.020902622402289815
0,0,0,2037,24,2061,0.010119681,0.021081191,0.009748626029999999,0.021081547187059946,49584,10209,0.20589303000968054,1241,0.025028234914488544
0,0,0,2037,25,2062,0.008126002,0.021670513,0.007828048593333333,0.021670805915378948,49554,10298,0.2078136981878355,1472,0.02970496831739113
0,0,0,2037,26,2063,0.006499536,0.022275934,0.00626121968,0.022276174878973157,49523,10309,0.20816590271187124,1693,0.03418613573491105
0,0,0,2037,27,2064,0.00518319,0.022897873,0.0049931396999999995,0.022898071083407346,49498,10252,0.20711947957493232,1921,0.03880964887470201
0,0,0,2037,28,2065,0.004125082,0.023536759,0.0039738289933333336,0.02353692188819213,49470,10147,0.20511421063270668,2178,0.04402668283808369
0,0,0,2037,29,2066,0.003279422,0.02419303,0.0031591765266666665,0.024193163943978226,49436,10034,0.2029694959139089,2447,0.04949834128974836
0,0,0,2037,30,2067,0.002606734,0.024867132,0.002511153753333333,0.024867237904710415,49413,9868,0.1997045311962439,2666,0.05395341306943517
0,0,0,2037,31,2068,0.002073643,0.025334882,0.0019976094233333332,0.02533496831741985,49396,9693,0.1962304640051826,2931,0.059336788403919344
0,0,0,2037,32,2069,0.001652377,0.025805175,0.0015917898433333332,0.025805245335788412,49365,9509,0.19262635470475034,3187,0.0645599108680239
0,0,0,2037,33,2070,0.001320143,0.026271703,0.0012717377566666666,0.02627176028590311,49333,9278,0.1880688383029615,3432,0.06956803762187583
0,0,0,2037,34,2071,0.001058437,0.026727732,0.0010196276433333332,0.026727778624225793,49301,9081,0.18419504675361553,3697,0.07498833695056896
0,0,0,2037,35,2072,0.000852386,0.02716612,0.0008211318466666666,0.02716615791116471,49266,8850,0.17963707222019243,3930,0.07977103885032273
0,0,0,2037,36,2073,0.000690126,0.027579354,0.0006648213799999999,0.02757938479027648,49245,8623,0.175104071479338,4175,0.08478018072900802
0,0,0,2037,37,2074,0.000562255,0.027959602,0.0005416389833333333,0.02795962697183584,49214,8381,0.17029706993944813,4413,0.08966960620961514
0,0,0,2037,38,2075,0.000461363,0.028298792,0.00044444635666666667,0.028298812219823968,49194,8151,0.16569093791925846,4667,0.09486929300321177
0,0,0,2037,39,2076,0.000381635,0.028588705,0.00036764171666666664,0.028588721341576206,49166,7921,0.1611072692511085,4903,0.09972338607981125
0,0,0,2037,40,2077,0.000318521,0.028821091,0.0003068418966666666,0.028821104179528205,49135,7710,0.15691462297751094,5141,0.10463010074285133
0,0,0,2037,41,2078,0.000268474,0.028991112,0.0002586299533333333,0.028991122605821363,49102,7487,0.15247851411347807,5361,0.10918088876216854
0,0,0,2037,42,2079,0.000228735,0.029107512,0.00022034805,0.02910752051872319,49061,7259,0.14795866370436803,5582,0.1137767269317788
0,0,0,2037,43,2080,0.000197158,0.029182843,0.00018992887333333332,0.02918284955931126,49033,7043,0.1436379581098444,5807,0.11843044480247997
0,0,0,2037,44,2081,0.000172084,0.02923,0.00016577425333333333,0.02923000525592844,48998,6857,0.13994448753010327,6016,0.12278052165394505
0,0,0,2037,45,2082,0.000152229,0.029262071,0.00014664727,0.029262075209356177,48968,6659,0.1359867668681588,6202,0.1266541414801503
0,0,0,2037,46,2083,0.000136607,0.029292239,0.00013159807666666664,0.029292242370956678,48930,6460,0.1320253423257715,6389,0.13057428980175761
0,0,0,2037,47,2084,0.000124469,0.029333751,0.00011990513666666664,0.02933375370058711,48883,6252,0.12789722398379805,6577,0.13454575210195774
0,0,0,2037,48,2085,0.00011525,0.029399934,0.00011102416666666666,0.029399936165344153,48832,6032,0.12352555701179554,6770,0.13863859764089123
0,0,0,2037,49,2086,0.000108545,0.029504274,0.00010456501666666666,0.029504275738423145,48782,5846,0.11983928498216555,6983,0.14314706244106432
0,0,0,2037,50,2087,0.000104076,0.02966056,0.00010025987999999998,0.029660561398105346,48727,5647,0.11589057401440679,7149,0.1467153734069407
0,0,0,2037,51,2088,0.000101637,0.029879737,9.791031e-05,0.029879738126749333,48662,5468,0.11236693929554889,7325,0.15052813283465538
0,0,0,2037,52,2089,0.000100949,0.030160767,9.724753666666666e-05,0.03016076790987746,48591,5287,0.10880615751888209,7483,0.15399971188080097
0,0,0,2037,53,2090,0.000101784,0.030502974,9.805192e-05,0.030502974736160808,48521,5112,0.10535644360173946,7640,0.15745759568022094
0,0,0,2037,54,2091,0.000103985,0.030906828,0.00010017221666666667,0.030906828596725965,48427,4953,0.10227765502715427,7789,0.16084002725752164
0,0,0,2037,55,2092,0.000107438,0.03137309,0.00010349860666666665,0.03137309048458256,48348,4765,0.09855630015719367,7916,0.16372962687184578
0,0,0,2037,56,2093,0.000112054,0.031902798,0.00010794535333333332,0.03190279839421146,48250,4608,0.09550259067357512,8063,0.16710880829015545
0,0,0,2037,57,2094,0.00011775,0.03249726,0.00011343249999999999,0.03249726032124561,48152,4436,0.09212493769729191,8181,0.16989948496427978
0,0,0,2037,58,2095,0.000124435,0.033158048,0.00011987238333333332,0.03315804826222217,48021,4274,0.0890027279731784,8322,0.17329918160804647
0,0,0,2037,59,2096,0.000131995,0.033886995,0.00012715518333333335,0.033886995214389495,47888,4142,0.08649348479786167,8439,0.17622368860674908
0,0,0,2037,60,2097,0.000140277,0.034686184,0.00013513351,0.034686184175556516,47759,4003,0.08381666282794865,8539,0.1787935258275927
0,0,0,2037,61,2098,0.000149126,0.035559246,0.00014365804666666666,0.03555924614398026,47616,3841,0.08066616263440861,8634,0.1813256048387097
0,0,0,2037,62,2099,0.000158533,0.036513749,0.00015272012333333333,0.03651374911827605,47461,3693,0.07781125555719433,8756,0.18448831672320432
0,0,0,2037,63,2100,0.000168533,0.037552274,0.00016235345666666665,0.03755227409731205,47315,3528,0.0745640917256684,8857,0.1871922223396386
0,0,0,1955,0,1955,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1955,1,1956,0.0,0.0,0.0,0.0,48437,0,0.0,0,0.0
0,0,0,1955,2,1957,0.0,0.0,0.0,0.0,48349,0,0.0,0,0.0
0,0,0,1955,3,1958,0.0,0.0,0.0,0.0,48282,0,0.0,0,0.0
0,0,0,1955,4,1959,0.0,0.0,0.0,0.0,48242,0,0.0,0,0.0
0,0,0,1955,5,1960,0.0,0.0,0.0,0.0,48212,0,0.0,0,0.0
0,0,0,1955,6,1961,0.0,0.0,0.0,0.0,48188,0,0.0,0,0.0
0,0,0,1955,7,1962,0.0,0.0,0.0,0.0,48158,0,0.0,0,0.0
0,0,0,1955,8,1963,0.001506961,0.0,0.001506961,0.0,48143,70,0.0014540016201732339,0,0.0
0,0,0,1955,9,1964,0.003022082,0.0,0.003022082,0.0,48120,189,0.003927680798004988,0,0.0
0,0,0,1955,10,1965,0.006048985,0.0,0.006048985,0.0,48101,454,0.009438473212615123,0,0.0
0,0,0,1955,11,1966,0.011982041,0.0,0.011982041,0.0,48080,980,0.02038269550748752,0,0.0
0,0,0,1955,12,1967,0.022742209,0.0,0.022742209,0.0,48060,2026,0.04215563878485227,0,0.0
0,0,0,1955,13,1968,0.039826202,0.0,0.039826202,0.0,48038,3824,0.07960364711270244,0,0.0
0,0,0,1955,14,1969,0.062106601,0.0,0.062106601,0.0,48009,6597,0.13741173529963133,0,0.0
0,0,0,1955,15,1970,0.083636945,0.010710046,0.083636945,0.010710046,47976,10068,0.20985492746373186,0,0.0
0,0,0,1955,16,1971,0.0957463,0.01132995,0.0957463,0.01132995,47925,13405,0.2797078768909755,117,0.0024413145539906103
0,0,0,1955,17,1972,0.095630516,0.011952073,0.095630516,0.011952073,47861,16582,0.34646162846576545,263,0.005495079501055139
0,0,0,1955,18,1973,0.086040766,0.01257474,0.086040766,0.01257474,47779,18953,0.396680550032441,466,0.009753238870633542
0,0,0,1955,19,1974,0.071836129,0.01319645,0.071836129,0.01319645,47690,20605,0.432061228769134,696,0.01459425456070455
0,0,0,1955,20,1975,0.057369866,0.013815904,0.057369866,0.013815904,47608,21696,0.4557217274407663,969,0.020353722063518737
0,0,0,1955,21,1976,0.045026168,0.014432024,0.045026168,0.014432024,47517,22447,0.47239935181093085,1306,0.027484900141002168
0,0,0,1955,22,1977,0.034994497,0.01504397,0.034994497,0.01504397,47418,22820,0.4812518452908178,1632,0.034417309882323166
0,0,0,1955,23,1978,0.027004896,0.015651156,0.027004896,0.015651156,47327,23023,0.4864664990386038,2023,0.04274515604200562
0,0,0,1955,24,1979,0.020746964,0.016253258,0.020746964,0.016253258,47244,23055,0.487998475996952,2385,0.05048260096520193
0,0,0,1955,25,1980,0.015910721,0.016850226,0.015910721,0.016850226,47149,22952,0.4867971749135719,2748,0.05828331459840082
