policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2008,78,2086,0.000421817,0.06349997,0.00040658471944444443,0.06349997094330789,39717,1090,0.027444167484956063,8427,0.21217614623460987
0,0,0,2008,79,2087,0.000448418,0.06586661,0.0004322251277777778,0.06586661078277195,39050,999,0.025582586427656852,8316,0.21295774647887325
0,0,0,2008,80,2088,0.000476695,0.068289895,0.00045948101388888893,0.0682898956492566,38290,900,0.023504831548707233,8192,0.21394620005223297
0,0,0,2008,81,2089,0.000506754,0.070761719,0.00048845455,0.07076171953820569,37454,815,0.021760025631441235,8008,0.21380893896513056
0,0,0,2008,82,2090,0.000538708,0.073274935,0.0005192546555555556,0.07327493544585675,36499,719,0.019699169840269596,7789,0.21340310693443656
0,0,0,2008,83,2091,0.000572676,0.075830079,0.0005519960333333334,0.07583007936912324,35446,620,0.017491395361959036,7586,0.21401568583196975
0,0,0,2008,84,2092,0.000608784,0.078430065,0.0005868001333333334,0.07843006530542349,34290,552,0.016097987751531057,7359,0.21461067366579178
0,0,0,2008,85,2093,0.000647167,0.081078262,0.0006237970805555557,0.0810782622525889,33098,474,0.01432110701552964,7075,0.21375913952504683
0,0,0,2008,86,2094,0.000687969,0.081078262,0.000663125675,0.08107826220207112,31740,405,0.01275992438563327,6798,0.21417769376181475
0,0,0,2008,87,2095,0.000731341,0.081078262,0.0007049314638888889,0.0810782621616569,30333,356,0.011736392707612172,6438,0.21224409059440213
0,0,0,2008,88,2096,0.000777445,0.081078262,0.0007493705972222223,0.08107826212932552,28736,307,0.010683463251670378,6072,0.21130289532293986
0,0,0,2008,89,2097,0.000826453,0.081078262,0.0007966088638888889,0.08107826210346042,27108,263,0.009701933008705917,5676,0.20938468348826914
0,0,0,2008,90,2098,0.000878548,0.081078262,0.0008468226555555556,0.08107826208276833,25408,221,0.008698047858942065,5271,0.2074543450881612
0,0,0,2008,91,2099,0.000933924,0.081078262,0.0009001989666666667,0.08107826206621467,23613,170,0.007199424046076314,4814,0.20387074916359632
0,0,0,2008,92,2100,0.000992787,0.081078262,0.0009569363583333333,0.08107826206356607,21665,135,0.006231248557581353,4389,0.2025848142164782
0,0,0,2002,0,2002,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2002,1,2003,0.0,0.0,0.0,0.0,49606,0,0.0,0,0.0
0,0,0,2002,2,2004,0.0,0.0,0.0,0.0,49581,0,0.0,0,0.0
0,0,0,2002,3,2005,0.0,0.0,0.0,0.0,49565,0,0.0,0,0.0
0,0,0,2002,4,2006,0.0,0.0,0.0,0.0,49548,0,0.0,0,0.0
0,0,0,2002,5,2007,0.0,0.0,0.0,0.0,49541,0,0.0,0,0.0
0,0,0,2002,6,2008,0.0,0.0,0.0,0.0,49533,0,0.0,0,0.0
0,0,0,2002,7,2009,0.0,0.0,0.0,0.0,49523,0,0.0,0,0.0
0,0,0,2002,8,2010,0.000459714,0.0,0.000459714,0.0,49519,26,0.0005250509905288879,0,0.0
0,0,0,2002,9,2011,0.000905114,0.0,0.000905114,0.0,49509,60,0.0012119008665091196,0,0.0
0,0,0,2002,10,2012,0.001781276,0.0,0.001781276,0.0,49502,146,0.0029493757827966545,0,0.0
0,0,0,2002,11,2013,0.00354796,0.0,0.00354796,0.0,49493,299,0.006041258359768048,0,0.0
0,0,0,2002,12,2014,0.006814578,0.0,0.006814578,0.0,49484,619,0.012509093848516692,0,0.0
0,0,0,2002,13,2015,0.012181779,0.0,0.012181779,0.0,49474,1174,0.02372963576828233,0,0.0
0,0,0,2002,14,2016,0.019574094,0.0,0.018443146346666668,0.0,49467,2002,0.040471425394707584,0,0.0
0,0,0,2002,15,2017,0.027348586,0.016437296,0.025768445475555558,0.020236137742222222,49453,3162,0.06393949810931591,0,0.0
0,0,0,2002,16,2018,0.032552923,0.016899039,0.03067208744888889,0.020023483544,49433,4515,0.09133574737523517,47,0.0009507818663645743
0,0,0,2002,17,2019,0.03379091,0.017373524,0.03183854631111111,0.019943261238755557,49414,5774,0.11684947585704457,140,0.0028332051645282713
0,0,0,2002,18,2020,0.031605444,0.01786109,0.029779351680000007,0.019974572934044445,49384,6902,0.139761866191479,261,0.005285112587072736
0,0,0,2002,19,2021,0.027493596,0.018362082,0.02590507712,0.020317570284671998,49351,7776,0.15756519624728982,393,0.007963364470831392
0,0,0,2002,20,2022,0.022959572,0.018876858,0.021633018951111114,0.0204851058956544,49292,8468,0.17179258297492495,557,0.011300008114907084
0,0,0,2002,21,2023,0.018908137,0.019405779,0.01781566686222222,0.020728427217845763,49257,8999,0.18269484540268388,727,0.014759323547922122
0,0,0,2002,22,2024,0.015451436,0.019949219,0.014558686364444446,0.02152041367213437,49202,9348,0.189992276736718,895,0.018190317466769645
0,0,0,2002,23,2025,0.01254112,0.02050756,0.011454222933333333,0.02179969555720556,49159,9582,0.19491852966903314,1075,0.02186781667649871
0,0,0,2002,24,2026,0.010119681,0.021081191,0.00924264198,0.022143814012365853,49103,9701,0.19756430360670427,1304,0.026556422214528645
0,0,0,2002,25,2027,0.008126002,0.021670513,0.007421748493333333,0.022544375802289428,49043,9767,0.19915176477784802,1509,0.030768917072772874
0,0,0,2002,26,2028,0.006499536,0.022275934,0.00593624288,0.022994555109111886,48991,9768,0.19938356024575943,1753,0.03578208242330224
0,0,0,2002,27,2029,0.00518319,0.022897873,0.0047339802,0.023488820877348285,48942,9707,0.19833680683257734,1972,0.04029259123043603
0,0,0,2002,28,2030,0.004125082,0.023536759,0.0037675748933333336,0.024022707988212422,48902,9610,0.19651547993947077,2229,0.045580957834035415
0,0,0,2002,29,2031,0.003279422,0.02419303,0.0029952054266666668,0.0245926288895597,48860,9450,0.19340974212034384,2466,0.050470732705689726
0,0,0,2002,30,2032,0.002606734,0.024867132,0.0023808170533333333,0.025183080542386424,48815,9273,0.18996210181296733,2710,0.05551572262624194
0,0,0,2002,31,2033,0.002073643,0.025334882,0.0018939272733333333,0.025592395219922008,48769,9124,0.1870860587668396,2974,0.06098136111054153
0,0,0,2002,32,2034,0.001652377,0.025805175,0.0015091709933333333,0.026015009763150694,48719,8950,0.18370656212155423,3203,0.06574437077936739
0,0,0,2002,33,2035,0.001320143,0.026271703,0.0012057306066666667,0.026442605668215047,48670,8765,0.1800904047667968,3432,0.0705157181014999
0,0,0,2002,34,2036,0.001058437,0.026727732,0.0009667057933333333,0.026866827382256316,48615,8551,0.17589221433713875,3635,0.07477116116424971
0,0,0,2002,35,2037,0.000852386,0.02716612,0.0007785125466666667,0.027279221458689298,48558,8338,0.17171217924955723,3868,0.07965731702294164
0,0,0,2002,36,2038,0.000690126,0.027579354,0.00063031508,0.027671211509783765,48511,8127,0.16752901403805323,4086,0.08422831935025046
0,0,0,2002,37,2039,0.000562255,0.027959602,0.0005135262333333334,0.0280341011899162,48451,7913,0.16331964252543807,4304,0.08883201585106602
0,0,0,2002,38,2040,0.000461363,0.028298792,0.00042137820666666667,0.02835911437739599,48404,7690,0.15887116767209322,4524,0.09346335013635237
0,0,0,2002,39,2041,0.000381635,0.028588705,0.00034855996666666666,0.02863745729026801,48350,7441,0.1538986556359876,4747,0.0981799379524302
0,0,0,2002,40,2042,0.000318521,0.028821091,0.00029091584666666667,0.028860409862306573,48297,7228,0.14965732861254322,4985,0.10321552063275152
0,0,0,2002,41,2043,0.000268474,0.028991112,0.0002452062533333333,0.029022752649296518,48234,7017,0.14547829332006468,5187,0.10753825102624705
0,0,0,2002,42,2044,0.000228735,0.029107512,0.0002089113,0.029132926149801112,48188,6795,0.14101021001079106,5396,0.11197808583049722
0,0,0,2002,43,2045,0.000197158,0.029182843,0.00018007097333333334,0.029202411580313687,48147,6587,0.1368101854736536,5620,0.1167258603859015
0,0,0,2002,44,2046,0.000172084,0.02923,0.00015717005333333334,0.029245680161184267,48102,6391,0.13286349839923495,5818,0.12095131179576733
0,0,0,2002,45,2047,0.000152229,0.029262071,0.00013903582,0.029274628892298746,48047,6208,0.1292068183237247,6002,0.12491934980331758
0,0,0,2002,46,2048,0.000136607,0.029292239,0.00012476772666666667,0.029302295671178227,47979,6026,0.12559661518581045,6170,0.12859792826028055
0,0,0,2002,47,2049,0.000124469,0.029333751,0.00011368168666666665,0.02934180773853012,47915,5832,0.12171553793175414,6329,0.13208807262861316
0,0,0,2002,48,2050,0.00011525,0.029399934,0.00010526166666666666,0.02940639393295684,47827,5649,0.11811319965709746,6497,0.13584377025529512
0,0,0,2002,49,2051,0.000108545,0.029504274,9.913776666666667e-05,0.02950946028734283,47738,5468,0.11454187439775441,6656,0.1394277095814655
0,0,0,2002,50,2052,0.000104076,0.02966056,9.505608e-05,0.029664731007547157,47648,5284,0.11089657488247145,6803,0.14277619207521827
0,0,0,2002,51,2053,0.000101637,0.029879737,9.282846e-05,0.029883098463398775,47519,5098,0.10728340242850229,6949,0.1462362423451672
0,0,0,2002,52,2054,0.000100949,0.030160767,9.220008666666666e-05,0.03016348146336625,47419,4933,0.10403003015668824,7099,0.1497079229844577
0,0,0,2002,53,2055,0.000101784,0.030502974,9.296272e-05,0.030505170209545584,47290,4749,0.10042292239374075,7222,0.1527172763797843
0,0,0,2002,54,2056,0.000103985,0.030906828,9.497296666666667e-05,0.030908608229578336,47151,4584,0.09721957116498059,7358,0.1560518334711883
0,0,0,2002,55,2057,0.000107438,0.03137309,9.812670666666666e-05,0.031374535668970804,47016,4428,0.09418070444104135,7468,0.15883954398502637
0,0,0,2002,56,2058,0.000112054,0.031902798,0.00010234265333333333,0.031903974062291604,46853,4273,0.09120013659744307,7581,0.16180393998249845
0,0,0,2002,57,2059,0.00011775,0.03249726,0.000107545,0.03249821838119444,46693,4112,0.0880645921230163,7671,0.16428586726061722
0,0,0,2002,58,2060,0.000124435,0.033158048,0.00011365063333333333,0.03315883029486788,46498,3952,0.08499290292055572,7767,0.1670394425566691
0,0,0,2002,59,2061,0.000131995,0.033886995,0.00012055543333333334,0.03388763459427953,46299,3782,0.08168642951251646,7864,0.16985248061513208
0,0,0,2002,60,2062,0.000140277,0.034686184,0.00012811966000000002,0.03468670774274828,46072,3602,0.07818197603750651,7961,0.1727947560340337
0,0,0,2002,61,2063,0.000149126,0.035559246,0.00013620174666666667,0.035559675540412436,45850,3460,0.07546346782988005,8068,0.17596510359869139
0,0,0,2002,62,2064,0.000158533,0.036513749,0.00014479347333333335,0.036514101856318835,45633,3289,0.0720750334187978,8144,0.17846733723401925
0,0,0,2002,63,2065,0.000168533,0.037552274,0.00015392680666666668,0.03755256431381395,45390,3144,0.06926635822868474,8249,0.18173606521260188
0,0,0,2002,64,2066,0.000179164,0.038675803,0.00016363645333333332,0.03867604219978591,45158,2990,0.0662119668718721,8310,0.18402055006864787
0,0,0,2002,65,2067,0.000190465,0.039885314,0.00017395803333333332,0.03988551134423758,44868,2831,0.06309619327806008,8383,0.18683694392440045
0,0,0,2002,66,2068,0.000202479,0.041181734,0.00019516725833333335,0.04118180191955136,44604,2661,0.05965832660747915,8442,0.18926553672316385
0,0,0,2002,67,2069,0.000215251,0.04256587,0.0002074780472222222,0.04256592616188563,44318,2509,0.056613565594115255,8517,0.1921792499661537
0,0,0,2002,68,2070,0.000228828,0.04403836,0.00022056476666666667,0.04403840648376434,43999,2378,0.054046682879156344,8573,0.19484533739403168
0,0,0,2002,69,2071,0.000243261,0.045599597,0.000234476575,0.045599623953749314,43695,2210,0.050577869321432656,8592,0.19663577068314453
0,0,0,2002,70,2072,0.000258604,0.04724967,0.00024926552222222226,0.04724969234328098,43284,2055,0.047477127807041865,8606,0.19882635615931984
0,0,0,2002,71,2073,0.000274915,0.048988289,0.00026498751388888886,0.0489883075323471,42834,1914,0.04468412942989214,8612,0.20105523649437362
0,0,0,2002,72,2074,0.000292254,0.050814715,0.0002817003833333333,0.05081473037862956,42420,1769,0.041702027345591704,8628,0.2033946251768034
0,0,0,2002,73,2075,0.000310687,0.052727683,0.0002994677472222222,0.052727695766058076,41949,1631,0.03888054542420558,8625,0.20560680826718158
0,0,0,2002,74,2076,0.000330282,0.054725326,0.00031835515,0.05472533659977075,41443,1501,0.03621842048114277,8589,0.20724851000168906
0,0,0,2002,75,2077,0.000351112,0.056805098,0.0003384329555555556,0.05680510680208212,40879,1388,0.0339538638420705,8566,0.2095452432789452
0,0,0,2002,76,2078,0.000373255,0.0589637,0.00035977634722222224,0.05896370730925001,40326,1290,0.03198928730843625,8465,0.2099141992759014
0,0,0,2002,77,2079,0.000396794,0.061197001,0.0003824653277777778,0.061197007068875334,39645,1190,0.030016395510152605,8395,0.21175431958632868
0,0,0,2002,78,2080,0.000421817,0.06349997,0.00040658471944444443,0.06349997359843405,38942,1083,0.027810590108366288,8299,0.2131118073031688
0,0,0,2002,79,2081,0.000448418,0.06586661,0.0004322251277777778,0.06586661298603798,38214,978,0.025592714711885695,8172,0.21384832783796515
0,0,0,2002,80,2082,0.000476695,0.068289895,0.00045948101388888893,0.06828989747671735,37404,882,0.02358036573628489,8040,0.21495027269810715
0,0,0,2002,81,2083,0.000506754,0.070761719,0.00048845455,0.07076172105309177,36514,775,0.021224735717806868,7899,0.2163279837870406
0,0,0,2002,82,2084,0.000538708,0.073274935,0.0005192546555555556,0.0732749367008085,35511,678,0.019092675508997212,7696,0.2167215792289713
0,0,0,2002,83,2085,0.000572676,0.075830079,0.0005519960333333334,0.07583008040809341,34407,580,0.016857034905687796,7450,0.21652570697823117
0,0,0,2002,84,2086,0.000608784,0.078430065,0.0005868001333333334,0.07843006616509818,33235,500,0.015044380923724988,7191,0.2163682864450128
0,0,0,2002,85,2087,0.000647167,0.081078262,0.0006237970805555557,0.08107826296355025,31953,424,0.013269489562795356,6908,0.21619253278252434
0,0,0,2002,86,2088,0.000687969,0.081078262,0.000663125675,0.08107826277084018,30612,370,0.012086763360773552,6621,0.21628773030184242
0,0,0,2002,87,2089,0.000731341,0.081078262,0.0007049314638888889,0.08107826261667216,29178,326,0.011172801425731715,6215,0.21300294742614298
0,0,0,2002,88,2090,0.000777445,0.081078262,0.0007493705972222223,0.08107826249333773,27531,292,0.010606225709200537,5842,0.2121971595655806
0,0,0,2002,89,2091,0.000826453,0.081078262,0.0007966088638888889,0.08107826239467018,25889,264,0.010197381127119626,5425,0.20954845687357565
0,0,0,2002,90,2092,0.000878548,0.081078262,0.0008468226555555556,0.08107826231573614,24177,214,0.008851387682508169,5006,0.20705629317119575
0,0,0,2002,91,2093,0.000933924,0.081078262,0.0009001989666666667,0.0810782622525889,22387,176,0.00786170545405816,4558,0.20360030374771074
0,0,0,2002,92,2094,0.000992787,0.081078262,0.0009569363583333333,0.08107826224248536,20494,148,0.0072216258417097685,4113,0.20069288572265054
0,0,0,2002,93,2095,0.001055355,0.081078262,0.0010172449583333333,0.0810782621939883,18583,121,0.006511327557444976,3639,0.19582414034332454
0,0,0,2002,94,2096,0.001121863,0.081078262,0.0010813512805555557,0.08107826215519062,16593,96,0.0057855722292533,3240,0.19526306273729885
0,0,0,2002,95,2097,0.001192557,0.081078262,0.0011494924416666666,0.0810782621241525,14770,78,0.005280974949221395,2814,0.190521327014218
0,0,0,2002,96,2098,0.001267699,0.081078262,0.0012219209805555556,0.081078262099322,12883,61,0.00473492199021967,2430,0.18862066288907864
0,0,0,2002,97,2099,0.001347571,0.081078262,0.001298908713888889,0.0810782620794576,11106,46,0.004141905276427157,2029,0.18269403925805872
0,0,0,2002,98,2100,0.001432467,0.081078262,0.001380739025,0.08107826206356607,9352,31,0.003314798973481608,1697,0.1814585115483319
0,0,0,2041,0,2041,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2041,1,2042,0.0,0.0,0.0,0.0,49880,0,0.0,0,0.0
0,0,0,2041,2,2043,0.0,0.0,0.0,0.0,49853,0,0.0,0,0.0
0,0,0,2041,3,2044,0.0,0.0,0.0,0.0,49850,0,0.0,0,0.0
0,0,0,2041,4,2045,0.0,0.0,0.0,0.0,49847,0,0.0,0,0.0
0,0,0,2041,5,2046,0.0,0.0,0.0,0.0,49845,0,0.0,0,0.0
0,0,0,2041,6,2047,0.0,0.0,0.0,0.0,49843,0,0.0,0,0.0
0,0,0,2041,7,2048,0.0,0.0,0.0,0.0,49843,0,0.0,0,0.0
0,0,0,2041,8,2049,0.000442829,0.0,0.0004172433244444445,0.0,49843,24,0.0004815119475151977,0,0.0
0,0,0,2041,9,2050,0.000888343,0.0,0.0008370165155555556,0.0,49841,61,0.001223891976485223,0,0.0
0,0,0,2041,10,2051,0.001781276,0.0,0.0016783578311111113,0.0,49840,145,0.0029093097913322633,0,0.0
0,0,0,2041,11,2052,0.00354796,0.0,0.003342966755555556,0.0,49837,287,0.005758773601942332,0,0.0
0,0,0,2041,12,2053,0.006814578,0.0,0.006420846826666667,0.0,49835,591,0.01185913514598174,0,0.0
0,0,0,2041,13,2054,0.012181779,0.0,0.011477942880000001,0.0,49831,1125,0.02257630792077221,0,0.0
0,0,0,2041,14,2055,0.019574094,0.0,0.018443146346666668,0.0,49829,1962,0.039374661341788915,0,0.0
0,0,0,2041,15,2056,0.027348586,0.016437296,0.025768445475555558,0.016437927190849418,49821,3091,0.0620421107565083,0,0.0
0,0,0,2041,16,2057,0.032552923,0.016899039,0.03067208744888889,0.016899558137394896,49811,4470,0.0897392142297886,55,0.0011041737768765936
0,0,0,2041,17,2058,0.03379091,0.017373524,0.03183854631111111,0.017373950970834946,49803,5759,0.11563560428086661,127,0.002550047185912495
0,0,0,2041,18,2059,0.031605444,0.01786109,0.029779351680000007,0.01786144116258557,49782,6909,0.13878510304929492,242,0.004861194809368848
0,0,0,2041,19,2060,0.027493596,0.018362082,0.02590507712,0.018362406911221676,49761,7859,0.15793492896043085,365,0.007335061594421334
0,0,0,2041,20,2061,0.022959572,0.018876858,0.021633018951111114,0.018877125216015884,49734,8581,0.1725379016367073,488,0.009812200908835002
0,0,0,2041,21,2062,0.018908137,0.019405779,0.01781566686222222,0.019405998762629967,49703,9101,0.18310765949741464,627,0.012614932700239423
0,0,0,2041,22,2063,0.015451436,0.019949219,0.014558686364444446,0.01994948005949313,49672,9464,0.19052987598647125,820,0.01650829441133838
0,0,0,2041,23,2064,0.01254112,0.02050756,0.011454222933333333,0.020507774692844625,49642,9712,0.19564078804238347,1011,0.02036581926594416
0,0,0,2041,24,2065,0.010119681,0.021081191,0.00924264198,0.021081367558532123,49611,9844,0.19842373667130273,1246,0.025115397794843886
0,0,0,2041,25,2066,0.008126002,0.021670513,0.007421748493333333,0.02167065819536266,49584,9926,0.20018554372378186,1449,0.029223136495643755
0,0,0,2041,26,2067,0.006499536,0.022275934,0.00593624288,0.022276053401412074,49553,9913,0.200048432990939,1670,0.03370128952838375
0,0,0,2041,27,2068,0.00518319,0.022897873,0.0047339802,0.02289797118805783,49523,9893,0.19976576540193444,1904,0.038446782303172264
0,0,0,2041,28,2069,0.004125082,0.023536759,0.0037675748933333336,0.02353683974212496,49500,9802,0.198020202020202,2128,0.04298989898989899
0,0,0,2041,29,2070,0.003279422,0.02419303,0.0029952054266666668,0.024193096394753887,49475,9652,0.19508842849924204,2369,0.04788276907529055
0,0,0,2041,30,2071,0.002606734,0.024867132,0.0023808170533333333,0.024867184495955975,49455,9506,0.19221514508138712,2611,0.05279547062986553
0,0,0,2041,31,2072,0.002073643,0.025334882,0.0018939272733333333,0.025334924786722654,49438,9353,0.18918645576277357,2852,0.0576884178162547
0,0,0,2041,32,2073,0.001652377,0.025805175,0.0015091709933333333,0.025805209864780205,49412,9189,0.1859669715858496,3086,0.06245446450254999
0,0,0,2041,33,2074,0.001320143,0.026271703,0.0012057306066666667,0.026271731396076393,49381,8983,0.1819120714444827,3315,0.06713108280512747
0,0,0,2041,34,2075,0.001058437,0.026727732,0.0009667057933333333,0.026727755111184526,49353,8782,0.17794257694567706,3551,0.0719510465422568
0,0,0,2041,35,2076,0.000852386,0.02716612,0.0007785125466666667,0.027166138792203157,49321,8539,0.17313112061799232,3783,0.07670160783439103
0,0,0,2041,36,2077,0.000690126,0.027579354,0.00063031508,0.027579369262446706,49302,8326,0.16887753032331346,4038,0.08190337105999757
0,0,0,2041,37,2078,0.000562255,0.027959602,0.0005135262333333334,0.027959614378301117,49274,8099,0.1643666030766733,4271,0.08667857287819133
