policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2005,68,2073,0.000228828,0.04403836,0.0002262854666666667,0.044038367322980713,44188,2534,0.05734588576084005,8925,0.20197791255544492
0,0,0,2005,69,2074,0.000243261,0.045599597,0.0002405581,0.045599601246252196,43857,2394,0.054586497024420276,8969,0.20450555213534896
0,0,0,2005,70,2075,0.000258604,0.04724967,0.0002557306222222222,0.047249673519926115,43479,2246,0.051657121828928905,8979,0.2065134892706824
0,0,0,2005,71,2076,0.000274915,0.048988289,0.0002718603888888889,0.04898829191955745,43055,2102,0.048821275113227265,8985,0.2086865636975961
0,0,0,2005,72,2077,0.000292254,0.050814715,0.0002890067333333333,0.05081471742272564,42645,1954,0.045820143041388206,8962,0.21015359362176106
0,0,0,2005,73,2078,0.000310687,0.052727683,0.00030723492222222223,0.05272768501114515,42172,1805,0.042800910556767525,8952,0.21227354642891016
0,0,0,2005,74,2079,0.000330282,0.054725326,0.0003266122,0.05472532766987157,41656,1676,0.040234299980795085,8948,0.21480699058959093
0,0,0,2005,75,2080,0.000351112,0.056805098,0.00034721075555555554,0.056805099386666474,41080,1569,0.0381937682570594,8898,0.21660175267770204
0,0,0,2005,76,2081,0.000373255,0.0589637,0.00036910772222222227,0.05896370115148801,40542,1437,0.03544472398993636,8826,0.21770016279413942
0,0,0,2005,77,2082,0.000396794,0.061197001,0.00039238517777777783,0.06119700195608128,39896,1315,0.03296069781431722,8763,0.2196460798074995
0,0,0,2005,78,2083,0.000421817,0.06349997,0.00041713014444444446,0.06349997056689177,39236,1187,0.030252829034560096,8676,0.22112345804873076
0,0,0,2005,79,2084,0.000448418,0.06586661,0.0004434355777777778,0.06586661047041584,38535,1057,0.02742960944595822,8570,0.22239522512002077
0,0,0,2005,80,2085,0.000476695,0.068289895,0.0004713983888888889,0.06828989539017824,37761,944,0.024999337941262148,8443,0.22359047694711476
0,0,0,2005,81,2086,0.000506754,0.070761719,0.0005011234,0.07076171932344091,36900,850,0.023035230352303523,8304,0.22504065040650406
0,0,0,2005,82,2087,0.000538708,0.073274935,0.0005327223555555556,0.07327493526794275,35936,739,0.02056433659839715,8076,0.22473285841495994
0,0,0,2005,83,2088,0.000572676,0.075830079,0.0005663129333333334,0.07583007922182887,34876,635,0.018207363229728178,7863,0.2254559009060672
0,0,0,2005,84,2089,0.000608784,0.078430065,0.0006020197333333334,0.07843006518354777,33733,560,0.016600954554886905,7600,0.22529866895917944
0,0,0,2005,85,2090,0.000647167,0.081078262,0.0006399762555555557,0.08107826215179623,32469,484,0.01490652622501463,7313,0.22523021959407435
0,0,0,2005,86,2091,0.000687969,0.081078262,0.0006803249,0.08107826212143697,31120,414,0.013303341902313625,6993,0.2247107969151671
0,0,0,2005,87,2092,0.000731341,0.081078262,0.000723214988888889,0.08107826209714958,29692,352,0.011855045130001346,6616,0.2228209618752526
0,0,0,2005,88,2093,0.000777445,0.081078262,0.0007688067222222223,0.08107826207771966,28065,298,0.010618207732050597,6203,0.22102262604667736
0,0,0,2005,89,2094,0.000826453,0.081078262,0.000817270188888889,0.08107826206217573,26400,247,0.009356060606060606,5781,0.21897727272727271
0,0,0,2005,90,2095,0.000878548,0.081078262,0.0008687863555555557,0.08107826204974058,24706,202,0.008176151542135513,5324,0.21549421193232413
0,0,0,2005,91,2096,0.000933924,0.081078262,0.0009235470666666667,0.08107826203979246,22903,167,0.007291621184997599,4849,0.2117189887787626
0,0,0,2005,92,2097,0.000992787,0.081078262,0.0009817560333333334,0.08107826203820076,20942,133,0.0063508738420399195,4396,0.20991309330531946
0,0,0,2005,93,2098,0.001055355,0.081078262,0.0010436288333333333,0.08107826203056062,18998,111,0.005842720286345931,3874,0.20391620170544267
0,0,0,2005,94,2099,0.001121863,0.081078262,0.0011093978555555557,0.0810782620244485,17016,87,0.005112834978843441,3451,0.2028091208274565
0,0,0,2005,95,2100,0.001192557,0.081078262,0.0011793063666666666,0.08107826201955878,15100,80,0.005298013245033113,3009,0.19927152317880795
0,0,0,2018,0,2018,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2018,1,2019,0.0,0.0,0.0,0.0,49716,0,0.0,0,0.0
0,0,0,2018,2,2020,0.0,0.0,0.0,0.0,49663,0,0.0,0,0.0
0,0,0,2018,3,2021,0.0,0.0,0.0,0.0,49649,0,0.0,0,0.0
0,0,0,2018,4,2022,0.0,0.0,0.0,0.0,49639,0,0.0,0,0.0
0,0,0,2018,5,2023,0.0,0.0,0.0,0.0,49636,0,0.0,0,0.0
0,0,0,2018,6,2024,0.0,0.0,0.0,0.0,49633,0,0.0,0,0.0
0,0,0,2018,7,2025,0.0,0.0,0.0,0.0,49629,0,0.0,0,0.0
0,0,0,2018,8,2026,0.000442829,0.0,0.0004349564844444444,0.0,49629,21,0.00042313969654838907,0,0.0
0,0,0,2018,9,2027,0.000888343,0.0,0.0008725502355555556,0.0,49626,63,0.0012694958287994198,0,0.0
0,0,0,2018,10,2028,0.001781276,0.0,0.0017496088711111111,0.0,49620,153,0.003083434099153567,0,0.0
0,0,0,2018,11,2029,0.00354796,0.0,0.003484885155555556,0.0,49614,308,0.006207925182408191,0,0.0
0,0,0,2018,12,2030,0.006814578,0.0,0.006693429946666667,0.0,49609,630,0.012699308593198814,0,0.0
0,0,0,2018,13,2031,0.012181779,0.0,0.01196521404,0.0,49601,1156,0.02330598173423923,0,0.0
0,0,0,2018,14,2032,0.019574094,0.0,0.019226110106666666,0.0,49597,2063,0.04159525777768817,0,0.0
0,0,0,2018,15,2033,0.027348586,0.016437296,0.026862388915555556,0.01647019688895137,49589,3240,0.06533707072132933,0,0.0
0,0,0,2018,16,2034,0.032552923,0.016899039,0.031974204368888884,0.01692609909093096,49571,4675,0.09430917270178128,51,0.0010288273385648868
0,0,0,2018,17,2035,0.03379091,0.017373524,0.03319018271111111,0.017395779899367116,49555,5973,0.12053274139844618,133,0.002683886590656846
0,0,0,2018,18,2036,0.031605444,0.01786109,0.031043569440000002,0.017879394386450413,49530,7186,0.14508378760347265,253,0.0051080153442358165
0,0,0,2018,19,2037,0.027493596,0.018362082,0.02700482096,0.018379018031365723,49498,8155,0.1647541314800598,373,0.007535658006384096
0,0,0,2018,20,2038,0.022959572,0.018876858,0.022551401831111113,0.01889078666273767,49465,8870,0.1793187101991307,532,0.010755079349034672
0,0,0,2018,21,2039,0.018908137,0.019405779,0.018571992342222222,0.01941723415004045,49431,9404,0.19024498796301917,717,0.014505067670085574
0,0,0,2018,22,2040,0.015451436,0.019949219,0.015176743804444445,0.01996282675334606,49392,9772,0.19784580498866214,912,0.0184645286686103
0,0,0,2018,23,2041,0.01254112,0.02050756,0.012206690133333333,0.020518750886949894,49357,10081,0.20424661142289846,1099,0.022266345199262516
0,0,0,2018,24,2042,0.010119681,0.021081191,0.009849822840000001,0.021090394131927932,49320,10165,0.20610300081103,1285,0.026054339010543392
0,0,0,2018,25,2043,0.008126002,0.021670513,0.007909308613333334,0.021678081323443774,49282,10259,0.2081693113104176,1537,0.031187857635647905
0,0,0,2018,26,2044,0.006499536,0.022275934,0.00632621504,0.02228215781107542,49241,10253,0.20822079161674215,1759,0.03572226396701935
0,0,0,2018,27,2045,0.00518319,0.022897873,0.0050449716,0.022902991062769655,49205,10222,0.20774311553703892,1997,0.04058530637130373
0,0,0,2018,28,2046,0.004125082,0.023536759,0.004015079813333334,0.023540967691696606,49171,10141,0.20623945008236563,2220,0.04514856317748266
0,0,0,2018,29,2047,0.003279422,0.02419303,0.003191970746666667,0.024196490833481,49136,9979,0.2030893845652882,2457,0.05000407033539564
0,0,0,2018,30,2048,0.002606734,0.024867132,0.0025372210933333333,0.024869868357188,49092,9831,0.20025666096308972,2716,0.05532469648822619
0,0,0,2018,31,2049,0.002073643,0.025334882,0.0020183458533333336,0.025337112262387083,49058,9645,0.1966040197317461,2960,0.06033674426189409
0,0,0,2018,32,2050,0.001652377,0.025805175,0.0016083136133333334,0.025806992330309877,49008,9452,0.19286647078028077,3220,0.06570355860267711
0,0,0,2018,33,2051,0.001320143,0.026271703,0.0012849391866666666,0.026273183148447867,48974,9259,0.1890595009596929,3474,0.07093559848082656
0,0,0,2018,34,2052,0.001058437,0.026727732,0.0010302120133333333,0.026728936672907114,48937,9053,0.18499295011954145,3695,0.07550524143286266
0,0,0,2018,35,2053,0.000852386,0.02716612,0.0008296557066666667,0.027167099545552326,48889,8790,0.17979504592035017,3937,0.0805293624332672
0,0,0,2018,36,2054,0.000690126,0.027579354,0.0006717226400000001,0.02758014955662853,48860,8567,0.17533769954973394,4211,0.08618501841997545
0,0,0,2018,37,2055,0.000562255,0.027959602,0.0005472615333333334,0.027960247220238356,48820,8362,0.1712822613682917,4442,0.09098730028676771
0,0,0,2018,38,2056,0.000461363,0.028298792,0.0004490599866666667,0.02829931443814685,48776,8140,0.16688535345251762,4657,0.09547728391011973
0,0,0,2018,39,2057,0.000381635,0.028588705,0.0003714580666666667,0.02858912723230055,48740,7896,0.1620024620434961,4882,0.10016413623307345
0,0,0,2018,40,2058,0.000318521,0.028821091,0.0003100271066666667,0.028821431531564683,48699,7691,0.1579293209306146,5129,0.10532043779133042
0,0,0,2018,41,2059,0.000268474,0.028991112,0.00026131469333333336,0.028991386032339198,48645,7449,0.15312981806968856,5332,0.10961044300544763
0,0,0,2018,42,2060,0.000228735,0.029107512,0.00022263540000000003,0.029107732106068412,48597,7226,0.14869230610943063,5571,0.11463670596950429
0,0,0,2018,43,2061,0.000197158,0.029182843,0.00019190045333333336,0.029183012478944247,48555,7017,0.14451652764905776,5789,0.1192256204304397
0,0,0,2018,44,2062,0.000172084,0.02923,0.00016749509333333334,0.02923013580224628,48517,6799,0.1401364470185708,5988,0.12342065667704104
0,0,0,2018,45,2063,0.000152229,0.029262071,0.00014816956,0.029262179760998226,48469,6595,0.13606635168870826,6189,0.12768986362417215
0,0,0,2018,46,2064,0.000136607,0.029292239,0.00013296414666666667,0.0292923260985011,48413,6404,0.13227852023216904,6376,0.13170016317931135
0,0,0,2018,47,2065,0.000124469,0.029333751,0.00012114982666666667,0.02933382077754739,48356,6236,0.12896021176275954,6549,0.13543303829928033
0,0,0,2018,48,2066,0.00011525,0.029399934,0.00011217666666666667,0.029399989947983957,48286,6042,0.12512943710392246,6698,0.13871515553162408
0,0,0,2018,49,2067,0.000108545,0.029504274,0.00010565046666666667,0.029504318917234127,48230,5858,0.12145967240306862,6873,0.14250466514617458
0,0,0,2018,50,2068,0.000104076,0.02966056,0.00010130064,0.029660596124130835,48150,5666,0.11767393561786085,7031,0.14602284527518172
0,0,0,2018,51,2069,0.000101637,0.029879737,9.892668e-05,0.029879766112856365,48058,5493,0.11429938823921096,7195,0.14971492779558035
0,0,0,2018,52,2070,0.000100949,0.030160767,9.825702666666667e-05,0.030160790509338856,47967,5300,0.11049263035003232,7335,0.15291763087122395
0,0,0,2018,53,2071,0.000101784,0.030502974,9.906976000000001e-05,0.030502993020862484,47854,5093,0.10642788481631629,7475,0.15620428804279685
0,0,0,2018,54,2072,0.000103985,0.030906828,0.00010121206666666667,0.03090684341815628,47726,4903,0.10273226333654611,7644,0.1601642710472279
0,0,0,2018,55,2073,0.000107438,0.03137309,0.00010457298666666666,0.0313731025206043,47617,4720,0.09912426234328076,7794,0.16368103828464625
0,0,0,2018,56,2074,0.000112054,0.031902798,0.00010906589333333333,0.03190280818560327,47485,4553,0.09588291039275561,7945,0.1673159945245867
0,0,0,2018,57,2075,0.00011775,0.03249726,0.00011461,0.032497268300317676,47357,4385,0.09259454779652428,8073,0.17047110247693054
0,0,0,2018,58,2076,0.000124435,0.033158048,0.00012111673333333333,0.03315805477527476,47204,4218,0.08935683416659605,8181,0.17331158376408778
0,0,0,2018,59,2077,0.000131995,0.033886995,0.00012847513333333335,0.033887000539378,47047,4064,0.08638170340298,8300,0.17641932535549557
0,0,0,2018,60,2078,0.000140277,0.034686184,0.00013653628000000003,0.03468618853601471,46859,3901,0.08324974924774323,8398,0.17921850658358052
0,0,0,2018,61,2079,0.000149126,0.035559246,0.00014514930666666666,0.03555924972015008,46684,3753,0.08039156884585726,8495,0.1819681261245823
0,0,0,2018,62,2080,0.000158533,0.036513749,0.00015430545333333334,0.0365137520560069,46486,3617,0.07780837241319967,8579,0.18455018715312138
0,0,0,2018,63,2081,0.000168533,0.037552274,0.00016403878666666668,0.03755227651434073,46296,3429,0.07406687402799378,8667,0.18720839813374807
0,0,0,2018,64,2082,0.000179164,0.038675803,0.00017438629333333332,0.038675805071653975,46101,3255,0.07060584369102622,8770,0.1902344851521659
0,0,0,2018,65,2083,0.000190465,0.039885314,0.00018538593333333332,0.039885315709152755,45860,3088,0.06733536851286524,8867,0.19334932402965546
0,0,0,2018,66,2084,0.000202479,0.041181734,0.00020022923333333335,0.04118173458823551,45636,2932,0.06424752388465246,8968,0.1965115259882549
0,0,0,2018,67,2085,0.000215251,0.04256587,0.00021285932222222221,0.04256587048640509,45384,2778,0.06121099947117927,9025,0.19885862859157413
0,0,0,2018,68,2086,0.000228828,0.04403836,0.0002262854666666667,0.044038360402585124,45120,2635,0.058399822695035464,9076,0.20115248226950355
0,0,0,2018,69,2087,0.000243261,0.045599597,0.0002405581,0.04559959723344019,44841,2487,0.055462634642403155,9126,0.2035191008229076
0,0,0,2018,70,2088,0.000258604,0.04724967,0.0002557306222222222,0.04724967019350998,44523,2321,0.05213035958942569,9162,0.20578128158479886
0,0,0,2018,71,2089,0.000274915,0.048988289,0.0002718603888888889,0.04898828916050437,44175,2172,0.04916808149405773,9214,0.2085795132993775
0,0,0,2018,72,2090,0.000292254,0.050814715,0.0002890067333333333,0.05081471513319076,43800,2029,0.046324200913242006,9236,0.2108675799086758
0,0,0,2018,73,2091,0.000310687,0.052727683,0.00030723492222222223,0.05272768311056387,43418,1886,0.043438205352618726,9256,0.21318347229259754
0,0,0,2018,74,2092,0.000330282,0.054725326,0.0003266122,0.054725326091802154,42986,1762,0.04099008979667799,9254,0.21527939329083887
0,0,0,2018,75,2093,0.000351112,0.056805098,0.00034721075555555554,0.056805098076232796,42538,1658,0.038976914758568806,9270,0.21792279843904275
0,0,0,2018,76,2094,0.000373255,0.0589637,0.00036910772222222227,0.058963700063303724,42064,1544,0.036705971852415364,9220,0.2191898060098897
0,0,0,2018,77,2095,0.000396794,0.061197001,0.00039238517777777783,0.06119700105256113,41489,1401,0.03376798669526863,9134,0.2201547398105522
0,0,0,2018,78,2096,0.000421817,0.06349997,0.00041713014444444446,0.0634999700311652,40916,1266,0.030941441001075373,9090,0.22216247922573076
0,0,0,2018,79,2097,0.000448418,0.06586661,0.0004434355777777778,0.06586661002586139,40316,1134,0.028127790455402323,9018,0.22368290505010419
0,0,0,2018,80,2098,0.000476695,0.068289895,0.0004713983888888889,0.06828989502145028,39629,1046,0.02639481188018875,8891,0.22435590098160438
0,0,0,2018,81,2099,0.000506754,0.070761719,0.0005011234,0.07076171901778136,38876,946,0.02433377919539047,8736,0.22471447679802448
0,0,0,2018,82,2100,0.000538708,0.073274935,0.0005327223555555556,0.0732749350147303,37960,852,0.02244467860906217,8516,0.2243414120126449
0,0,0,1934,0,1934,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1934,1,1935,0.0,0.0,0.0,0.0,46443,0,0.0,0,0.0
0,0,0,1934,2,1936,0.0,0.0,0.0,0.0,45990,0,0.0,0,0.0
0,0,0,1934,3,1937,0.0,0.0,0.0,0.0,45780,0,0.0,0,0.0
0,0,0,1934,4,1938,0.0,0.0,0.0,0.0,45645,0,0.0,0,0.0
0,0,0,1934,5,1939,0.0,0.0,0.0,0.0,45546,0,0.0,0,0.0
0,0,0,1934,6,1940,0.0,0.0,0.0,0.0,45473,0,0.0,0,0.0
0,0,0,1934,7,1941,0.0,0.0,0.0,0.0,45401,0,0.0,0,0.0
0,0,0,1934,8,1942,0.002164031,0.0,0.002164031,0.0,45356,92,0.002028397565922921,0,0.0
0,0,0,1934,9,1943,0.004406094,0.0,0.004406094,0.0,45302,285,0.0062911129751445855,0,0.0
0,0,0,1934,10,1944,0.008917913,0.0,0.008917913,0.0,45255,681,0.015048060987736162,0,0.0
0,0,0,1934,11,1945,0.017808055,0.0,0.017808055,0.0,45213,1479,0.03271183066817066,0,0.0
0,0,0,1934,12,1946,0.033995706,0.0,0.033995706,0.0,45175,2917,0.06457111234089652,0,0.0
0,0,0,1934,13,1947,0.059786636,0.0,0.059786636,0.0,45142,5370,0.1189579548978778,0,0.0
0,0,0,1934,14,1948,0.093623149,0.0,0.093623149,0.0,45098,9031,0.2002527828285068,0,0.0
0,0,0,1934,15,1949,0.126968172,0.003604039,0.126968172,0.003604039,45062,13626,0.3023833828946784,0,0.0
0,0,0,1934,16,1950,0.147341946,0.00389578,0.147341946,0.00389578,45013,18148,0.40317241685735233,52,0.001155221824806167
0,0,0,1934,17,1951,0.150283661,0.004239055,0.150283661,0.004239055,44961,22123,0.49204866439803385,120,0.0026689797824781475
0,0,0,1934,18,1952,0.138998413,0.004639633,0.138998413,0.004639633,44882,25082,0.558843188806203,209,0.004656655229267858
0,0,0,1934,19,1953,0.119895347,0.005102006,0.119895347,0.005102006,44812,27244,0.6079621529947336,319,0.0071186289386771405
0,0,0,1934,20,1954,0.099219453,0.005630457,0.099219453,0.005630457,44734,28717,0.6419501944829437,454,0.01014888004649707
0,0,0,1934,21,1955,0.080802194,0.006228662,0.080802194,0.006228662,44642,29677,0.6647775637292236,602,0.013485058913131133
0,0,0,1934,22,1956,0.065200066,0.006899183,0.065200066,0.006899183,44558,30290,0.6797881412989811,817,0.01833565240809731
0,0,0,1934,23,1957,0.052235707,0.007642872,0.052235707,0.007642872,44473,30715,0.6906437613833112,1012,0.022755379668562947
0,0,0,1934,24,1958,0.041638927,0.008458178,0.041638927,0.008458178,44405,30928,0.6964981421011147,1243,0.027992343204594077
0,0,0,1934,25,1959,0.033095419,0.009340388,0.033095419,0.009340388,44314,30972,0.6989213341156294,1509,0.034052443922913754
0,0,0,1934,26,1960,0.026283946,0.010280856,0.026283946,0.010280856,44245,30907,0.698542208159114,1795,0.04056955588202057
0,0,0,1934,27,1961,0.020893296,0.011268652,0.020893296,0.011268652,44178,30715,0.6952555570646023,2110,0.04776132916836434
0,0,0,1934,28,1962,0.016625366,0.012298822,0.016625366,0.012298822,44108,30467,0.6907363743538587,2503,0.05674707536047882
0,0,0,1934,29,1963,0.013238701,0.013368004,0.013238701,0.013368004,44027,30139,0.6845572035341949,2878,0.0653689781270584
0,0,0,1934,30,1964,0.010545586,0.01447251,0.010545586,0.01447251,43943,29765,0.6773547550235532,3283,0.07471042031722913
0,0,0,1934,31,1965,0.008399873,0.015607782,0.008399873,0.015607782,43862,29308,0.6681865851990333,3706,0.08449227121426292
0,0,0,1934,32,1966,0.006687517,0.016766264,0.006687517,0.016766264,43767,28778,0.6575273607969475,4173,0.0953458084858455
0,0,0,1934,33,1967,0.005319265,0.017938678,0.005319265,0.017938678,43651,28278,0.6478202103044604,4664,0.10684749490275137
0,0,0,1934,34,1968,0.004225034,0.019114603,0.004225034,0.019114603,43546,27689,0.6358563358287788,5156,0.11840352730445965
0,0,0,1934,35,1969,0.003349597,0.020282574,0.003349597,0.020282574,43429,27090,0.6237767390453384,5702,0.13129475695963527
0,0,0,1934,36,1970,0.002649272,0.021430212,0.002649272,0.021430212,43293,26448,0.6109070750467743,6217,0.14360289192248168
0,0,0,1934,37,1971,0.002090374,0.022544388,0.002090374,0.022544388,43158,25789,0.5975485425645304,6791,0.15735205523888965
0,0,0,1934,38,1972,0.001648554,0.023611431,0.001648554,0.023611431,43017,25110,0.5837227142757514,7352,0.170909175442267
0,0,0,1934,39,1973,0.001302532,0.02461736,0.001302532,0.02461736,42883,24396,0.5688967656180771,7939,0.18513163724552853
0,0,0,1934,40,1974,0.001033484,0.025548147,0.001033484,0.025548147,42739,23635,0.5530077914785091,8551,0.200074873066754
