policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2003,45,2048,0.000152229,0.029262071,0.00014766213,0.0292675047033985,48055,6530,0.1358859639995838,6139,0.1277494537509104
0,0,0,2003,46,2049,0.000136607,0.029292239,0.00013250878999999997,0.02929659044425981,47983,6335,0.1320259258487381,6321,0.13173415584686243
0,0,0,2003,47,2050,0.000124469,0.029333751,0.00012073492999999998,0.029337237088787074,47907,6135,0.1280606174463022,6488,0.13542906047132988
0,0,0,2003,48,2051,0.00011525,0.029399934,0.0001117925,0.029402729163298634,47820,5924,0.12388122124634045,6658,0.13923044751150146
0,0,0,2003,49,2052,0.000108545,0.029504274,0.00010528864999999999,0.02950651806663872,47730,5747,0.1204064529645925,6838,0.14326419442698513
0,0,0,2003,50,2053,0.000104076,0.02966056,0.00010095371999999999,0.029662364762880984,47635,5573,0.11699380707463,6981,0.14655190511178756
0,0,0,2003,51,2054,0.000101637,0.029879737,9.858789e-05,0.02988119147935524,47508,5389,0.11343352698492885,7127,0.15001683926917572
0,0,0,2003,52,2055,0.000100949,0.030160767,9.792053e-05,0.030161941527418093,47394,5196,0.1096341309026459,7276,0.15352154281132632
0,0,0,2003,53,2056,0.000101784,0.030502974,9.873047999999999e-05,0.030503924282976456,47262,5006,0.10592018958148196,7408,0.15674326097075875
0,0,0,2003,54,2057,0.000103985,0.030906828,0.00010086545,0.030907598291644474,47115,4815,0.10219675262655205,7548,0.16020375676536136
0,0,0,2003,55,2058,0.000107438,0.03137309,0.00010421486,0.03137371552984314,46981,4621,0.09835891104914753,7695,0.1637896170792448
0,0,0,2003,56,2059,0.000112054,0.031902798,0.00010869238,0.03190330687310695,46823,4457,0.09518826217884373,7833,0.1672895799073105
0,0,0,2003,57,2060,0.00011775,0.03249726,0.0001142175,0.03249767468417067,46672,4280,0.09170380527939664,7941,0.1701448405896469
0,0,0,2003,58,2061,0.000124435,0.033158048,0.00012070195,0.03315838649297168,46478,4110,0.08842893411936831,8038,0.1729420370928181
0,0,0,2003,59,2062,0.000131995,0.033886995,0.00012803515,0.0338872717475248,46265,3947,0.08531287150113477,8155,0.17626715659786016
0,0,0,2003,60,2063,0.000140277,0.034686184,0.00013606869000000002,0.03468641061945839,46045,3789,0.08228906504506461,8247,0.17910739493973288
0,0,0,2003,61,2064,0.000149126,0.035559246,0.00014465221999999999,0.035559431858832306,45821,3623,0.07906854935509919,8331,0.18181619781322975
0,0,0,2003,62,2065,0.000158533,0.036513749,0.00015377701,0.036513901678214875,45602,3468,0.07604929608350511,8422,0.18468488224200694
0,0,0,2003,63,2066,0.000168533,0.037552274,0.00016347701,0.037552399616554114,45365,3300,0.07274330430948969,8497,0.1873029868841618
0,0,0,2003,64,2067,0.000179164,0.038675803,0.00017378908,0.03867590649990737,45110,3121,0.06918643316337841,8576,0.1901130569718466
0,0,0,2003,65,2068,0.000190465,0.039885314,0.00018475104999999997,0.039885399389333574,44825,2972,0.06630228667038483,8654,0.19306190741773563
0,0,0,2003,66,2069,0.000202479,0.041181734,0.0001999480125,0.04118176338826742,44535,2823,0.06338834624452677,8696,0.19526215336252387
0,0,0,2003,67,2070,0.000215251,0.04256587,0.0002125603625,0.0425658943008159,44238,2680,0.060581400605814004,8737,0.19749988697499887
0,0,0,2003,68,2071,0.000228828,0.04403836,0.00022596765000000002,0.04403838011316727,43912,2531,0.057638003279285845,8786,0.2000819821461104
0,0,0,2003,69,2072,0.000243261,0.045599597,0.0002402202375,0.045599608662679994,43584,2394,0.054928414096916296,8810,0.20213839941262848
0,0,0,2003,70,2073,0.000258604,0.04724967,0.00025537145,0.04724967966776581,43202,2253,0.05215036340910143,8817,0.2040877737141799
0,0,0,2003,71,2074,0.000274915,0.048988289,0.0002714785625,0.048988297018804035,42748,2091,0.048914569102648076,8828,0.20651258538411155
0,0,0,2003,72,2075,0.000292254,0.050814715,0.000288600825,0.05081472165421471,42324,1949,0.04604952272942066,8829,0.20860504678196767
0,0,0,2003,73,2076,0.000310687,0.052727683,0.0003068034125,0.052727688523775136,41864,1810,0.04323523791324288,8813,0.21051500095547487
0,0,0,2003,74,2077,0.000330282,0.054725326,0.00032615347500000003,0.05472533058643926,41352,1666,0.04028825691623138,8792,0.2126136583478429
0,0,0,2003,75,2078,0.000351112,0.056805098,0.0003467231,0.056805101808593224,40781,1552,0.03805693828008141,8769,0.2150266055270837
0,0,0,2003,76,2079,0.000373255,0.0589637,0.00036858931250000006,0.058963703162656256,40242,1427,0.035460464191640576,8712,0.21649023408379306
0,0,0,2003,77,2080,0.000396794,0.061197001,0.000391834075,0.061197003625955676,39602,1298,0.032776122418059696,8636,0.21806979445482552
0,0,0,2003,78,2081,0.000421817,0.06349997,0.0004165442875,0.06349997155701474,38923,1188,0.030521799450196542,8543,0.2194846234873982
0,0,0,2003,79,2082,0.000448418,0.06586661,0.00044281277500000005,0.06586661129203567,38202,1076,0.02816606460394744,8421,0.22043348515784514
0,0,0,2003,80,2083,0.000476695,0.068289895,0.0004707363125,0.06828989607165656,37403,978,0.02614763521642649,8292,0.2216934470497019
0,0,0,2003,81,2084,0.000506754,0.070761719,0.000500419575,0.07076171988835701,36542,863,0.023616660281320125,8096,0.22155328115593018
0,0,0,2003,82,2085,0.000538708,0.073274935,0.0005319741500000001,0.07327493573592675,35535,752,0.021162234416772195,7873,0.22155621218516955
0,0,0,2003,83,2086,0.000572676,0.075830079,0.00056551755,0.0758300796092712,34462,634,0.018397075039173583,7683,0.2229412106087865
0,0,0,2003,84,2087,0.000608784,0.078430065,0.0006011742000000001,0.07843006550412901,33287,555,0.0166731757142428,7429,0.22318022050650405
0,0,0,2003,85,2088,0.000647167,0.081078262,0.0006390774125,0.08107826241692079,32009,476,0.014870817582554907,7160,0.22368708800649817
0,0,0,2003,86,2089,0.000687969,0.081078262,0.0006793693875,0.08107826233353661,30692,413,0.013456275250879708,6858,0.2234458490811938
0,0,0,2003,87,2090,0.000731341,0.081078262,0.0007221992375000001,0.08107826226682929,29269,345,0.011787215142300727,6469,0.22101882537838669
0,0,0,2003,88,2091,0.000777445,0.081078262,0.0007677269375,0.08107826221346344,27663,290,0.010483317066117196,6081,0.21982431406571956
0,0,0,2003,89,2092,0.000826453,0.081078262,0.0008161223375,0.08107826217077076,26010,245,0.009419454056132258,5639,0.21680123029603998
0,0,0,2003,90,2093,0.000878548,0.081078262,0.0008675661500000001,0.08107826213661659,24289,186,0.007657787475812096,5164,0.21260652970480465
0,0,0,2003,91,2094,0.000933924,0.081078262,0.0009222499500000001,0.08107826210929327,22461,165,0.0073460665152931745,4740,0.21103245625751302
0,0,0,2003,92,2095,0.000992787,0.081078262,0.0009803771625,0.08107826210492156,20546,129,0.006278594373600701,4253,0.2069989292319673
0,0,0,2003,93,2096,0.001055355,0.081078262,0.0010421630625,0.08107826208393723,18603,112,0.006020534322421115,3826,0.20566575283556415
0,0,0,2003,94,2097,0.001121863,0.081078262,0.0011078397125000002,0.08107826206714978,16681,89,0.00533541154607038,3390,0.20322522630537737
0,0,0,2003,95,2098,0.001192557,0.081078262,0.0011776500375,0.08107826205371982,14837,61,0.004111343263462964,2940,0.1981532654849363
0,0,0,2003,96,2099,0.001267699,0.081078262,0.0012518527625,0.08107826204297587,12914,42,0.003252284342573951,2512,0.1945175778225182
0,0,0,2003,97,2100,0.001347571,0.081078262,0.0013307263625000002,0.08107826203438069,11107,42,0.0037813991176735393,2133,0.19204105519042045
0,0,0,2037,0,2037,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2037,1,2038,0.0,0.0,0.0,0.0,49861,0,0.0,0,0.0
0,0,0,2037,2,2039,0.0,0.0,0.0,0.0,49834,0,0.0,0,0.0
0,0,0,2037,3,2040,0.0,0.0,0.0,0.0,49828,0,0.0,0,0.0
0,0,0,2037,4,2041,0.0,0.0,0.0,0.0,49826,0,0.0,0,0.0
0,0,0,2037,5,2042,0.0,0.0,0.0,0.0,49824,0,0.0,0,0.0
0,0,0,2037,6,2043,0.0,0.0,0.0,0.0,49822,0,0.0,0,0.0
0,0,0,2037,7,2044,0.0,0.0,0.0,0.0,49820,0,0.0,0,0.0
0,0,0,2037,8,2045,0.000442829,0.0,0.00043397242,0.0,49820,21,0.00042151746286631873,0,0.0
0,0,0,2037,9,2046,0.000888343,0.0,0.00087057614,0.0,49816,60,0.0012044323109041272,0,0.0
0,0,0,2037,10,2047,0.001781276,0.0,0.00174565048,0.0,49815,152,0.0030512897721569807,0,0.0
0,0,0,2037,11,2048,0.00354796,0.0,0.0034770008,0.0,49813,308,0.006183124887077671,0,0.0
0,0,0,2037,12,2049,0.006814578,0.0,0.00667828644,0.0,49809,632,0.012688469955228975,0,0.0
0,0,0,2037,13,2050,0.012181779,0.0,0.01193814342,0.0,49806,1163,0.023350600329277597,0,0.0
0,0,0,2037,14,2051,0.019574094,0.0,0.01918261212,0.0,49803,2067,0.04150352388410337,0,0.0
0,0,0,2037,15,2052,0.027348586,0.016437296,0.02680161428,0.016438129469925622,49798,3247,0.06520342182416965,0,0.0
0,0,0,2037,16,2053,0.032552923,0.016899039,0.03190186454,0.01689972450646181,49786,4658,0.09356043867753987,57,0.0011449001727393243
0,0,0,2037,17,2054,0.03379091,0.017373524,0.0331150918,0.017374087803088044,49778,6000,0.12053517618224918,146,0.00293302262043473
0,0,0,2037,18,2055,0.031605444,0.01786109,0.030973335120000004,0.017861553700407484,49754,7212,0.14495316959440446,248,0.004984523857378301
0,0,0,2037,19,2056,0.027493596,0.018362082,0.02694372408,0.01836251103621308,49738,8202,0.16490409747074672,366,0.007358558848365435
0,0,0,2037,20,2057,0.022959572,0.018876858,0.02250038056,0.01887721085130177,49709,8909,0.17922307831579795,523,0.010521233579432295
0,0,0,2037,21,2058,0.018908137,0.019405779,0.01852997426,0.019406069190428178,49684,9449,0.1901819499235166,709,0.014270187585540616
0,0,0,2037,22,2059,0.015451436,0.019949219,0.01514240728,0.01994956372178506,49653,9818,0.19773226189756912,897,0.018065373693432422
0,0,0,2037,23,2060,0.01254112,0.02050756,0.0121648864,0.020507843495917926,49621,10093,0.20340178553435037,1087,0.021906047842647266
0,0,0,2037,24,2061,0.010119681,0.021081191,0.00981609057,0.021081424140621054,49596,10207,0.20580288732962335,1311,0.02643358335349625
0,0,0,2037,25,2062,0.008126002,0.021670513,0.00788222194,0.02167070472642986,49562,10291,0.20763891691215045,1540,0.031072192405471936
0,0,0,2037,26,2063,0.006499536,0.022275934,0.00630454992,0.022276091666236977,49528,10316,0.20828622193506705,1772,0.0357777418833791
0,0,0,2037,27,2064,0.00518319,0.022897873,0.0050276943,0.0228980026545939,49504,10274,0.2075387847446671,1992,0.04023917259211377
0,0,0,2037,28,2065,0.004125082,0.023536759,0.00400132954,0.023536865617725757,49481,10203,0.20620035973403933,2231,0.045088013580970476
0,0,0,2037,29,2066,0.003279422,0.02419303,0.00318103934,0.02419311767242211,49453,10049,0.20320304127151032,2467,0.049885750106161406
0,0,0,2037,30,2067,0.002606734,0.024867132,0.0025285319799999996,0.02486720131944682,49432,9894,0.20015374656093218,2725,0.055126234018449585
0,0,0,2037,31,2068,0.002073643,0.025334882,0.00201143371,0.025334938498674815,49417,9731,0.19691604103850902,2984,0.06038407835360301
0,0,0,2037,32,2069,0.001652377,0.025805175,0.00160280569,0.025805221037970595,49391,9516,0.19266668016440242,3233,0.06545726954303416
0,0,0,2037,33,2070,0.001320143,0.026271703,0.0012805387099999999,0.02627174049622749,49360,9322,0.18885737439222042,3510,0.07111021069692058
0,0,0,2037,34,2071,0.001058437,0.026727732,0.00102668389,0.026727762517675065,49328,9143,0.1853511190398962,3739,0.0757987349983782
0,0,0,2037,35,2072,0.000852386,0.02716612,0.00082681442,0.027166144814580535,49296,8912,0.18078545926647194,3959,0.08031077572216813
0,0,0,2037,36,2073,0.000690126,0.027579354,0.00066942222,0.027579374153635518,49270,8683,0.17623300182666937,4212,0.08548812664907651
0,0,0,2037,37,2074,0.000562255,0.027959602,0.0005453873499999999,0.027959618345201644,49243,8465,0.17190260544645938,4456,0.09049001888593303
0,0,0,2037,38,2075,0.000461363,0.028298792,0.00044752211,0.028298805234793868,49217,8247,0.16756405307109332,4692,0.09533291342422334
0,0,0,2037,39,2076,0.000381635,0.028588705,0.00037018595,0.028588715696304428,49190,8029,0.16322423256759505,4921,0.10004065867046148
0,0,0,2037,40,2077,0.000318521,0.028821091,0.00030896537,0.028821099626600278,49161,7808,0.15882508492504221,5141,0.10457476454913447
0,0,0,2037,41,2078,0.000268474,0.028991112,0.00026041978,0.028991118941992168,49123,7590,0.1545101072817214,5367,0.1092563564928852
0,0,0,2037,42,2079,0.000228735,0.029107512,0.00022187295000000002,0.02910751757589154,49087,7369,0.15012121335587833,5582,0.11371646260720761
0,0,0,2037,43,2080,0.000197158,0.029182843,0.00019124326,0.029182847293367366,49063,7150,0.14573099891975624,5805,0.11831726555652936
0,0,0,2037,44,2081,0.000172084,0.02923,0.00016692148,0.029230003440244064,49031,6945,0.14164508168301687,6018,0.12273867553180641
0,0,0,2037,45,2082,0.000152229,0.029262071,0.00014766213,0.029262073755214953,48994,6736,0.13748622280279219,6220,0.12695432093725761
0,0,0,2037,46,2083,0.000136607,0.029292239,0.00013250878999999997,0.02929224120644437,48953,6541,0.13361796008416235,6417,0.13108491818683227
0,0,0,2037,47,2084,0.000124469,0.029333751,0.00012073492999999998,0.02933375276765702,48909,6341,0.12964893986791798,6607,0.13508761168701058
0,0,0,2037,48,2085,0.00011525,0.029399934,0.0001117925,0.02939993541731617,48855,6140,0.12567802681404155,6793,0.13904411012178897
0,0,0,2037,49,2086,0.000108545,0.029504274,0.00010528864999999999,0.02950427513787697,48807,5949,0.12188825373409552,6979,0.1429917839654148
0,0,0,2037,50,2087,0.000104076,0.02966056,0.00010095371999999999,0.029660560915123497,48748,5760,0.11815869368999754,7147,0.14661114302125217
0,0,0,2037,51,2088,0.000101637,0.029879737,9.858789e-05,0.029879737737508655,48674,5554,0.1141060936023339,7311,0.15020339400912192
0,0,0,2037,52,2089,0.000100949,0.030160767,9.792053e-05,0.030160767595556158,48600,5353,0.1101440329218107,7497,0.15425925925925926
0,0,0,2037,53,2090,0.000101784,0.030502974,9.873047999999999e-05,0.030502974481850714,48529,5175,0.10663726843742917,7673,0.158111644583651
0,0,0,2037,54,2091,0.000103985,0.030906828,0.00010086545,0.03090682839058427,48434,4998,0.10319197258124459,7821,0.16147747450138333
0,0,0,2037,55,2092,0.000107438,0.03137309,0.00010421486,0.03137309031718131,48352,4835,0.09999586366644606,7970,0.16483289212442093
0,0,0,2037,56,2093,0.000112054,0.031902798,0.00010869238,0.03190279825802932,48255,4657,0.09650813387213761,8113,0.16812765516526784
0,0,0,2037,57,2094,0.00011775,0.03249726,0.0001142175,0.03249726021026985,48163,4498,0.09339119240911073,8260,0.17150094470859373
0,0,0,2037,58,2095,0.000124435,0.033158048,0.00012070195,0.03315804817163633,48048,4339,0.09030552780552781,8376,0.17432567432567433
0,0,0,2037,59,2096,0.000131995,0.033886995,0.00012803515,0.03388699514032767,47919,4175,0.08712619211586219,8491,0.17719484964210439
0,0,0,2037,60,2097,0.000140277,0.034686184,0.00013606869000000002,0.034686184114909716,47772,4025,0.08425437494766809,8598,0.17997990454659632
0,0,0,2037,61,2098,0.000149126,0.035559246,0.00014465221999999999,0.03555924609424163,47630,3868,0.08120932185597313,8697,0.18259500314927565
0,0,0,2037,62,2099,0.000158533,0.036513749,0.00015377701,0.03651374907741705,47465,3715,0.07826819761929843,8804,0.18548404087222164
0,0,0,2037,63,2100,0.000168533,0.037552274,0.00016347701,0.03755227406369516,47308,3566,0.07537837152278684,8899,0.1881077196245878
0,0,0,1955,0,1955,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1955,1,1956,0.0,0.0,0.0,0.0,48444,0,0.0,0,0.0
0,0,0,1955,2,1957,0.0,0.0,0.0,0.0,48353,0,0.0,0,0.0
0,0,0,1955,3,1958,0.0,0.0,0.0,0.0,48292,0,0.0,0,0.0
0,0,0,1955,4,1959,0.0,0.0,0.0,0.0,48255,0,0.0,0,0.0
0,0,0,1955,5,1960,0.0,0.0,0.0,0.0,48226,0,0.0,0,0.0
0,0,0,1955,6,1961,0.0,0.0,0.0,0.0,48198,0,0.0,0,0.0
0,0,0,1955,7,1962,0.0,0.0,0.0,0.0,48166,0,0.0,0,0.0
0,0,0,1955,8,1963,0.001506961,0.0,0.001506961,0.0,48150,70,0.0014537902388369677,0,0.0
0,0,0,1955,9,1964,0.003022082,0.0,0.003022082,0.0,48126,187,0.0038856335452769814,0,0.0
0,0,0,1955,10,1965,0.006048985,0.0,0.006048985,0.0,48105,454,0.00943768838998025,0,0.0
0,0,0,1955,11,1966,0.011982041,0.0,0.011982041,0.0,48081,986,0.020507061001227095,0,0.0
0,0,0,1955,12,1967,0.022742209,0.0,0.022742209,0.0,48060,2045,0.04255097794423637,0,0.0
0,0,0,1955,13,1968,0.039826202,0.0,0.039826202,0.0,48042,3844,0.08001332167686608,0,0.0
0,0,0,1955,14,1969,0.062106601,0.0,0.062106601,0.0,48010,6599,0.13745053113934597,0,0.0
0,0,0,1955,15,1970,0.083636945,0.010710046,0.083636945,0.010710046,47974,10055,0.20959269604369032,0,0.0
0,0,0,1955,16,1971,0.0957463,0.01132995,0.0957463,0.01132995,47925,13379,0.2791653625456442,116,0.002420448617631716
0,0,0,1955,17,1972,0.095630516,0.011952073,0.095630516,0.011952073,47860,16535,0.34548683660676976,264,0.005516088591725867
0,0,0,1955,18,1973,0.086040766,0.01257474,0.086040766,0.01257474,47780,18903,0.3956257848472164,479,0.010025115110925074
0,0,0,1955,19,1974,0.071836129,0.01319645,0.071836129,0.01319645,47690,20575,0.4314321660725519,719,0.015076535961417488
0,0,0,1955,20,1975,0.057369866,0.013815904,0.057369866,0.013815904,47616,21681,0.45533014112903225,983,0.02064432123655914
0,0,0,1955,21,1976,0.045026168,0.014432024,0.045026168,0.014432024,47522,22449,0.4723917343546147,1314,0.027650351416186186
0,0,0,1955,22,1977,0.034994497,0.01504397,0.034994497,0.01504397,47422,22848,0.4818016954156299,1627,0.034308970520011806
0,0,0,1955,23,1978,0.027004896,0.015651156,0.027004896,0.015651156,47327,23040,0.48682570203055336,1996,0.04217465717243857
0,0,0,1955,24,1979,0.020746964,0.016253258,0.020746964,0.016253258,47241,23064,0.4882199784085858,2361,0.049977773544167145
0,0,0,1955,25,1980,0.015910721,0.016850226,0.015910721,0.016850226,47152,22956,0.4868510349507974,2737,0.05804631828978622
0,0,0,1955,26,1981,0.012207994,0.017442323,0.012207994,0.017442323,47066,22779,0.4839799430586835,3133,0.06656609866995283
0,0,0,1955,27,1982,0.0093804,0.018030256,0.0093804,0.018030256,46985,22525,0.47940832180483134,3540,0.07534319463658615
0,0,0,1955,28,1983,0.007221996,0.018615082,0.007221996,0.018615082,46903,22266,0.4747244312730529,3932,0.08383259066584227
0,0,0,1955,29,1984,0.005574014,0.019198171,0.005574014,0.019198171,46837,21882,0.467194739201913,4306,0.09193586267267331
0,0,0,1955,30,1985,0.004314738,0.019781209,0.004314738,0.019781209,46762,21493,0.45962533681194134,4749,0.10155681963987853
0,0,0,1955,31,1986,0.003351239,0.020365402,0.003351239,0.020365402,46670,21094,0.45198200128562244,5176,0.11090636383115492
0,0,0,1955,32,1987,0.002612767,0.020948908,0.002612767,0.020948908,46570,20688,0.44423448572042085,5585,0.11992699162550999
0,0,0,1955,33,1988,0.002045565,0.021528918,0.002045565,0.021528918,46465,20230,0.4353814699235984,5982,0.1287420639190789
0,0,0,1955,34,1989,0.001608832,0.022102414,0.001608832,0.022102414,46353,19788,0.4268979354087114,6422,0.13854550946001337
0,0,0,1955,35,1990,0.001271619,0.022666177,0.001271619,0.022666177,46242,19295,0.41726136412784914,6826,0.14761472254660266
0,0,0,1955,36,1991,0.001010537,0.023216217,0.001010537,0.023216217,46127,18788,0.40731025212998895,7272,0.15765170073926335
0,0,0,1955,37,1992,0.000808076,0.023745936,0.000808076,0.023745936,45988,18314,0.39823432199704273,7713,0.16771766547795078
0,0,0,1955,38,1993,0.000650805,0.024247735,0.000650805,0.024247735,45857,17836,0.3889482521752404,8132,0.1773338857753451
0,0,0,1955,39,1994,0.000528371,0.024713635,0.000528371,0.024713635,45718,17347,0.37943479592283125,8545,0.18690668883153244
0,0,0,1955,40,1995,0.000432823,0.025135371,0.000432823,0.025135371,45565,16860,0.37002084933611323,8945,0.1963129595083946
0,0,0,1955,41,1996,0.000358058,0.025507429,0.000358058,0.025507429,45415,16376,0.36058570956732355,9351,0.2059011339865683
