policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2016,2,2018,0.0,0.0,0.0,0.0,49652,0,0.0,0,0.0
0,0,0,2016,3,2019,0.0,0.0,0.0,0.0,49635,0,0.0,0,0.0
0,0,0,2016,4,2020,0.0,0.0,0.0,0.0,49625,0,0.0,0,0.0
0,0,0,2016,5,2021,0.0,0.0,0.0,0.0,49619,0,0.0,0,0.0
0,0,0,2016,6,2022,0.0,0.0,0.0,0.0,49616,0,0.0,0,0.0
0,0,0,2016,7,2023,0.0,0.0,0.0,0.0,49610,0,0.0,0,0.0
0,0,0,2016,8,2024,0.000442829,0.0,0.0004152751955555555,0.0,49609,22,0.00044346791912757766,0,0.0
0,0,0,2016,9,2025,0.000888343,0.0,0.0008330683244444444,0.0,49602,59,0.0011894681666061852,0,0.0
0,0,0,2016,10,2026,0.001781276,0.0,0.0016704410488888888,0.0,49596,146,0.0029437857891765466,0,0.0
0,0,0,2016,11,2027,0.00354796,0.0,0.003327198044444444,0.0,49590,293,0.005908449284129865,0,0.0
0,0,0,2016,12,2028,0.006814578,0.0,0.006390559813333333,0.0,49587,599,0.01207977897432795,0,0.0
0,0,0,2016,13,2029,0.012181779,0.0,0.01142380164,0.0,49584,1126,0.022708938367215232,0,0.0
0,0,0,2016,14,2030,0.019574094,0.0,0.01835615037333333,0.0,49580,1958,0.039491730536506654,0,0.0
0,0,0,2016,15,2031,0.027348586,0.016437296,0.025646896204444443,0.016788715407134367,49569,3090,0.06233734793923622,0,0.0
0,0,0,2016,16,2032,0.032552923,0.016899039,0.030527407791111107,0.017188071953669296,49557,4473,0.09025970095042073,42,0.0008475089291119317
0,0,0,2016,17,2033,0.03379091,0.017373524,0.031688364488888884,0.01761124265168732,49545,5751,0.11607629427792915,107,0.002159652840851751
0,0,0,2016,18,2034,0.031605444,0.01786109,0.02963888304,0.01805660194023577,49518,6903,0.13940385314431117,217,0.004382244840260108
0,0,0,2016,19,2035,0.027493596,0.018362082,0.025782883359999998,0.018542978331115817,49491,7823,0.15806914388474672,330,0.00666787900830454
0,0,0,2016,20,2036,0.022959572,0.018876858,0.02153097640888889,0.019025632168645768,49445,8530,0.17251491556274648,469,0.009485286682172111
0,0,0,2016,21,2037,0.018908137,0.019405779,0.017731630697777775,0.019528133202702528,49409,9059,0.1833471634722419,620,0.012548321156064685
0,0,0,2016,22,2038,0.015451436,0.019949219,0.014490013315555555,0.020094565486545434,49364,9424,0.19090835426626693,805,0.016307430516165625
0,0,0,2016,23,2039,0.01254112,0.02050756,0.011370615466666666,0.020627091568373467,49331,9689,0.19640793821329386,985,0.01996716060894772
0,0,0,2016,24,2040,0.010119681,0.021081191,0.00917517744,0.021179491054161906,49298,9790,0.19858817801939227,1200,0.024341758286340217
0,0,0,2016,25,2041,0.008126002,0.021670513,0.007367575146666666,0.021751351415689745,49259,9851,0.19998375931301893,1426,0.0289490245437382
0,0,0,2016,26,2042,0.006499536,0.022275934,0.00589291264,0.02234241147425525,49216,9825,0.19963020156046815,1659,0.03370855006501951
0,0,0,2016,27,2043,0.00518319,0.022897873,0.0046994255999999995,0.02295253980814757,49173,9797,0.19923535273422407,1908,0.03880178146543835
0,0,0,2016,28,2044,0.004125082,0.023536759,0.0037400743466666666,0.023581712677179314,49143,9715,0.19768837881285228,2137,0.04348533870541074
0,0,0,2016,29,2045,0.003279422,0.02419303,0.0029733426133333333,0.024229995689646885,49107,9551,0.19449365670881952,2364,0.04813977640662227
0,0,0,2016,30,2046,0.002606734,0.024867132,0.0023634388266666664,0.024896359447991942,49059,9400,0.19160602539799018,2613,0.05326239833669663
0,0,0,2016,31,2047,0.002073643,0.025334882,0.0018801029866666666,0.025358703772322983,49029,9216,0.1879703848742581,2861,0.05835321952313937
0,0,0,2016,32,2048,0.001652377,0.025805175,0.0014981551466666666,0.025824586181898684,48986,9063,0.18501204425754297,3121,0.06371208100273548
0,0,0,2016,33,2049,0.001320143,0.026271703,0.0011969296533333332,0.026287512691063015,48949,8874,0.18129073116917607,3327,0.06796870211853154
0,0,0,2016,34,2050,0.001058437,0.026727732,0.0009596495466666666,0.02674059929484526,48914,8684,0.1775360837388069,3542,0.07241280614956863
0,0,0,2016,35,2051,0.000852386,0.02716612,0.0007728299733333333,0.027176582675272006,48862,8445,0.17283369489582906,3758,0.0769104825836028
0,0,0,2016,36,2052,0.000690126,0.027579354,0.00062571424,0.027587851461547363,48826,8227,0.16849629295866955,4011,0.08214885511817474
0,0,0,2016,37,2053,0.000562255,0.027959602,0.0005097778666666666,0.027966493695661166,48785,8028,0.16455877831300605,4251,0.08713743978681972
0,0,0,2016,38,2054,0.000461363,0.028298792,0.00041830245333333334,0.028304372241436705,48741,7793,0.1598859276584395,4461,0.09152458915492091
0,0,0,2016,39,2055,0.000381635,0.028588705,0.0003460157333333333,0.028593214927526596,48696,7584,0.15574174470182356,4695,0.09641448989650074
0,0,0,2016,40,2056,0.000318521,0.028821091,0.00028879237333333333,0.02882472826952018,48652,7387,0.15183342925265148,4902,0.10075639233741676
0,0,0,2016,41,2057,0.000268474,0.028991112,0.00024341642666666664,0.02899403898116206,48600,7156,0.14724279835390947,5088,0.10469135802469136
0,0,0,2016,42,2058,0.000228735,0.029107512,0.0002073864,0.029109862986448493,48555,6949,0.14311605395942745,5318,0.10952528060961796
0,0,0,2016,43,2059,0.000197158,0.029182843,0.00017875658666666666,0.02918465323042257,48517,6753,0.13918832574149267,5522,0.11381577591359729
0,0,0,2016,44,2060,0.000172084,0.02923,0.00015602282666666667,0.02923145052448116,48479,6536,0.13482126281482704,5710,0.11778295756925679
0,0,0,2016,45,2061,0.000152229,0.029262071,0.00013802096,0.029263232692791102,48428,6334,0.13079210374163708,5908,0.12199553977038077
0,0,0,2016,46,2062,0.000136607,0.029292239,0.00012385701333333333,0.029293169312359136,48368,6148,0.1271088322858088,6091,0.12593036718491565
0,0,0,2016,47,2063,0.000124469,0.029333751,0.00011285189333333331,0.029334496304613832,48309,5967,0.12351735701422095,6259,0.1295617793785837
0,0,0,2016,48,2064,0.00011525,0.029399934,0.00010449333333333332,0.02940053158893996,48242,5785,0.11991625554496083,6423,0.13314124621698933
0,0,0,2016,49,2065,0.000108545,0.029504274,9.841413333333333e-05,0.029504753767820545,48181,5588,0.115979327950852,6597,0.13692119300139058
0,0,0,2016,50,2066,0.000104076,0.02966056,9.436223999999999e-05,0.029660945847344754,48102,5397,0.11219907696145691,6765,0.14063864288387176
0,0,0,2016,51,2067,0.000101637,0.029879737,9.215088e-05,0.029880047958854003,48008,5206,0.10844025995667389,6934,0.14443426095650724
0,0,0,2016,52,2068,0.000100949,0.030160767,9.152709333333332e-05,0.030161018106829817,47925,5034,0.10503912363067293,7091,0.1479603547209181
0,0,0,2016,53,2069,0.000101784,0.030502974,9.228416e-05,0.03050317716472989,47808,4865,0.10176121151271754,7219,0.15099983266398928
0,0,0,2016,54,2070,0.000103985,0.030906828,9.427973333333333e-05,0.03090699268367609,47679,4671,0.09796765871767445,7342,0.15398812894565742
0,0,0,2016,55,2071,0.000107438,0.03137309,9.741045333333332e-05,0.03137322373448201,47569,4473,0.09403182745065064,7499,0.15764468456347622
0,0,0,2016,56,2072,0.000112054,0.031902798,0.00010159562666666666,0.031902906793980196,47440,4318,0.09102023608768971,7663,0.16153035413153458
0,0,0,2016,57,2073,0.00011775,0.03249726,0.00010676,0.032497348656957574,47316,4158,0.0878772508242455,7786,0.16455321667089357
0,0,0,2016,58,2074,0.000124435,0.033158048,0.00011282106666666666,0.033158120367741885,47168,4010,0.08501526458616011,7900,0.1674864314789688
0,0,0,2016,59,2075,0.000131995,0.033886995,0.00011967546666666668,0.03388705416694029,47016,3855,0.0819933639612047,8006,0.17028245703590267
0,0,0,2016,60,2076,0.000140277,0.034686184,0.00012718448,0.03468623244986408,46848,3700,0.07897882513661202,8107,0.17304900956284153
0,0,0,2016,61,2077,0.000149126,0.035559246,0.00013520757333333332,0.03555928573548975,46667,3549,0.07604945678959436,8199,0.1756916022028414
0,0,0,2016,62,2078,0.000158533,0.036513749,0.00014373658666666666,0.036513781641675215,46470,3397,0.07310092532816871,8306,0.17873897137938455
0,0,0,2016,63,2079,0.000168533,0.037552274,0.00015280325333333334,0.03755230085605648,46266,3236,0.0699433709419444,8392,0.18138589893226126
0,0,0,2016,64,2080,0.000179164,0.038675803,0.00016244202666666665,0.0386758251276517,46056,3104,0.06739621330554108,8473,0.18397168664234845
0,0,0,2016,65,2081,0.000190465,0.039885314,0.00017268826666666664,0.039885332255721,45801,2945,0.064299906115587,8538,0.1864151437741534
0,0,0,2016,66,2082,0.000202479,0.041181734,0.0001946048166666667,0.04118174028303312,45568,2780,0.061007724719101125,8610,0.18894838483146068
0,0,0,2016,67,2083,0.000215251,0.04256587,0.00020688012777777778,0.04256587519536687,45315,2649,0.058457464415756374,8685,0.1916583912611718
0,0,0,2016,68,2084,0.000228828,0.04403836,0.00021992913333333336,0.044038364300073025,45053,2513,0.055778749472843094,8738,0.19394934854504695
0,0,0,2016,69,2085,0.000243261,0.045599597,0.00023380084999999998,0.045599599493410164,44761,2374,0.053037242242130425,8787,0.19630928710261164
0,0,0,2016,70,2086,0.000258604,0.04724967,0.0002485471777777778,0.04724967206690962,44415,2224,0.050073173477428796,8816,0.19849150061916018
0,0,0,2016,71,2087,0.000274915,0.048988289,0.0002642238611111111,0.04898829071437161,44033,2066,0.046919355937592264,8860,0.20121272681852248
0,0,0,2016,72,2088,0.000292254,0.050814715,0.00028088856666666663,0.0508147164226307,43657,1922,0.04402501317085462,8893,0.2037015827931374
0,0,0,2016,73,2089,0.000310687,0.052727683,0.00029860472777777777,0.052727684180949586,43251,1791,0.041409447180412014,8913,0.20607616008878407
0,0,0,2016,74,2090,0.000330282,0.054725326,0.0003174377,0.05472532698055286,42810,1661,0.038799345947208595,8914,0.20822237794907733
0,0,0,2016,75,2091,0.000351112,0.056805098,0.00033745764444444447,0.0568050988142541,42342,1542,0.036417741249822874,8909,0.21040574370601295
0,0,0,2016,76,2092,0.000373255,0.0589637,0.0003587395277777778,0.0589637006761567,41842,1422,0.03398499115721046,8863,0.2118206586683237
0,0,0,2016,77,2093,0.000396794,0.061197001,0.00038136312222222227,0.06119700156141338,41234,1285,0.03116360285201533,8820,0.21390114953679001
0,0,0,2016,78,2094,0.000421817,0.06349997,0.00040541300555555556,0.0634999703328803,40672,1177,0.02893882769472856,8771,0.21565204563335955
0,0,0,2016,79,2095,0.000448418,0.06586661,0.00043097952222222223,0.06586661027622939,40052,1061,0.026490562269050236,8673,0.21654349345850393
0,0,0,2016,80,2096,0.000476695,0.068289895,0.00045815686111111116,0.06828989522911366,39326,970,0.024665615623251792,8549,0.21738798759090677
0,0,0,2016,81,2097,0.000506754,0.070761719,0.0004870469,0.07076171918992534,38564,870,0.02255990042526709,8405,0.2179493828441033
0,0,0,2016,82,2098,0.000538708,0.073274935,0.0005177582444444445,0.07327493515733667,37643,753,0.020003719150970965,8244,0.21900486146162634
0,0,0,2016,83,2099,0.000572676,0.075830079,0.0005504052666666667,0.07583007913025848,36654,686,0.01871555628307961,8066,0.22005783816227423
0,0,0,2016,84,2100,0.000608784,0.078430065,0.0005851090666666667,0.07843006510777971,35594,616,0.017306287576557847,7849,0.22051469348766647
0,0,0,2001,0,2001,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2001,1,2002,0.0,0.0,0.0,0.0,49581,0,0.0,0,0.0
0,0,0,2001,2,2003,0.0,0.0,0.0,0.0,49558,0,0.0,0,0.0
0,0,0,2001,3,2004,0.0,0.0,0.0,0.0,49537,0,0.0,0,0.0
0,0,0,2001,4,2005,0.0,0.0,0.0,0.0,49523,0,0.0,0,0.0
0,0,0,2001,5,2006,0.0,0.0,0.0,0.0,49515,0,0.0,0,0.0
0,0,0,2001,6,2007,0.0,0.0,0.0,0.0,49502,0,0.0,0,0.0
0,0,0,2001,7,2008,0.0,0.0,0.0,0.0,49491,0,0.0,0,0.0
0,0,0,2001,8,2009,0.000468396,0.0,0.000468396,0.0,49486,28,0.0005658165945924099,0,0.0
0,0,0,2001,9,2010,0.0009222,0.0,0.0009222,0.0,49476,66,0.0013339801115692456,0,0.0
0,0,0,2001,10,2011,0.001814873,0.0,0.001814873,0.0,49468,166,0.003355704697986577,0,0.0
0,0,0,2001,11,2012,0.00354796,0.0,0.00354796,0.0,49458,312,0.006308382870314206,0,0.0
0,0,0,2001,12,2013,0.006814578,0.0,0.006814578,0.0,49450,629,0.012719919110212335,0,0.0
0,0,0,2001,13,2014,0.012181779,0.0,0.012181779,0.0,49441,1183,0.023927509556845535,0,0.0
0,0,0,2001,14,2015,0.019574094,0.0,0.019574094,0.0,49430,2075,0.041978555533077076,0,0.0
0,0,0,2001,15,2016,0.027348586,0.016437296,0.027348586,0.016437296,49419,3296,0.06669499585179789,0,0.0
0,0,0,2001,16,2017,0.032552923,0.016899039,0.032552923,0.016899039,49398,4743,0.09601603303777481,58,0.0011741366047208388
0,0,0,2001,17,2018,0.03379091,0.017373524,0.03379091,0.017373524,49375,6078,0.12309873417721519,154,0.003118987341772152
0,0,0,2001,18,2019,0.031605444,0.01786109,0.02963888304,0.02341787355555556,49347,7156,0.14501388128964274,262,0.005309339980140637
0,0,0,2001,19,2020,0.027493596,0.018362082,0.025782883359999998,0.023503464959999998,49313,8018,0.16259404213898973,437,0.008861760590513657
0,0,0,2001,20,2021,0.022959572,0.018876858,0.02153097640888889,0.023105274192000005,49259,8629,0.17517610994945088,609,0.012363222964331391
0,0,0,2001,21,2022,0.018908137,0.019405779,0.017731630697777775,0.022883294596800004,49225,9146,0.18579989842559674,833,0.01692229558151346
0,0,0,2001,22,2023,0.015451436,0.019949219,0.014490013315555555,0.024080214607324447,49170,9433,0.1918446207036811,1029,0.020927394752898107
0,0,0,2001,23,2024,0.01254112,0.02050756,0.011370615466666666,0.023904851504071113,49132,9666,0.19673532524627535,1256,0.025563787348367662
0,0,0,2001,24,2025,0.010119681,0.021081191,0.00917517744,0.023875046576382578,49081,9758,0.19881420508954586,1481,0.030174609319288524
0,0,0,2001,25,2026,0.008126002,0.021670513,0.007367575146666666,0.02396807896154823,49018,9778,0.19947774286996614,1719,0.035068750255008364
0,0,0,2001,26,2027,0.006499536,0.022275934,0.00589291264,0.02416533745694982,48952,9722,0.19860271286157868,1974,0.04032521653865011
0,0,0,2001,27,2028,0.00518319,0.022897873,0.0046994255999999995,0.0244515971366579,48906,9655,0.19741953952480268,2243,0.045863493231914285
0,0,0,2001,28,2029,0.004125082,0.023536759,0.0037400743466666666,0.024814419350618594,48863,9543,0.19530114810797536,2504,0.05124531854368336
0,0,0,2001,29,2030,0.003279422,0.02419303,0.0029733426133333333,0.025243658090038267,48818,9427,0.19310500225326724,2760,0.05653652341349502
0,0,0,2001,30,2031,0.002606734,0.024867132,0.0023634388266666664,0.025697826034219117,48768,9277,0.19022719816272965,2972,0.06094160104986877
0,0,0,2001,31,2032,0.002073643,0.025334882,0.0018801029866666666,0.026011937491081008,48723,9124,0.1872626890790797,3209,0.0658621185066601
0,0,0,2001,32,2033,0.001652377,0.025805175,0.0014981551466666666,0.026356873971625172,48670,8927,0.18341894390795152,3440,0.07068009040476679
0,0,0,2001,33,2034,0.001320143,0.026271703,0.0011969296533333332,0.026721041445577434,48622,8697,0.1788696474846777,3699,0.07607667311093744
0,0,0,2001,34,2035,0.001058437,0.026727732,0.0009596495466666666,0.027093442515247226,48568,8489,0.17478586723768735,3948,0.08128809092406523
0,0,0,2001,35,2036,0.000852386,0.02716612,0.0007728299733333333,0.027463487116445733,48510,8235,0.16975881261595546,4190,0.08637394351680067
0,0,0,2001,36,2037,0.000690126,0.027579354,0.00062571424,0.027820866382995177,48466,8023,0.1655387281805802,4449,0.09179631081582966
0,0,0,2001,37,2038,0.000562255,0.027959602,0.0005097778666666666,0.028155475771564534,48407,7819,0.16152622554589213,4666,0.09639101782800008
0,0,0,2001,38,2039,0.000461363,0.028298792,0.00041830245333333334,0.02845739200066554,48359,7608,0.15732335242664242,4879,0.1008912508529953
0,0,0,2001,39,2040,0.000381635,0.028588705,0.0003460157333333333,0.028716884849713072,48305,7375,0.1526757064486078,5088,0.10533071110651071
0,0,0,2001,40,2041,0.000318521,0.028821091,0.00028879237333333333,0.02892446841742263,48250,7151,0.14820725388601036,5310,0.11005181347150259
0,0,0,2001,41,2042,0.000268474,0.028991112,0.00024341642666666664,0.029074301808096305,48182,6954,0.14432775725374622,5527,0.11471088788344196
0,0,0,2001,42,2043,0.000228735,0.029107512,0.0002073864,0.029174331053713864,48126,6750,0.1402568258321905,5709,0.1186261064705149
0,0,0,2001,43,2044,0.000197158,0.029182843,0.00017875658666666666,0.02923429284307234,48083,6557,0.1363683630389119,5905,0.12280847700850613
0,0,0,2001,44,2045,0.000172084,0.02923,0.00015602282666666667,0.029271226385325227,48041,6353,0.13224121063258468,6085,0.12666264232634625
0,0,0,2001,45,2046,0.000152229,0.029262071,0.00013802096,0.029295088294956143,47974,6195,0.12913244674198524,6273,0.1307583274273565
0,0,0,2001,46,2047,0.000136607,0.029292239,0.00012385701333333333,0.02931868006755093,47898,6008,0.12543321224268236,6422,0.13407657939788717
0,0,0,2001,47,2048,0.000124469,0.029333751,0.00011285189333333331,0.029354933831171444,47829,5833,0.12195529908632838,6589,0.13776160906562965
0,0,0,2001,48,2049,0.00011525,0.029399934,0.00010449333333333332,0.02941691849921044,47748,5666,0.11866465611125074,6731,0.14096925525676468
0,0,0,2001,49,2050,0.000108545,0.029504274,9.841413333333333e-05,0.02951790982158947,47651,5490,0.11521269228347779,6880,0.14438311892719985
0,0,0,2001,50,2051,0.000104076,0.02966056,9.436223999999999e-05,0.02967152644111707,47554,5284,0.11111578416116415,7022,0.1476637086259831
0,0,0,2001,51,2052,0.000101637,0.029879737,9.215088e-05,0.029888574982193303,47425,5097,0.10747496046389035,7192,0.15164997364259356
0,0,0,2001,52,2053,0.000100949,0.030160767,9.152709333333332e-05,0.030167903885352964,47330,4906,0.10365518698499894,7350,0.1552926262412846
0,0,0,2001,53,2054,0.000101784,0.030502974,9.228416e-05,0.03050874828891944,47198,4726,0.10013136149836857,7505,0.1590109750413153
0,0,0,2001,54,2055,0.000103985,0.030906828,9.427973333333333e-05,0.030911508591589674,47052,4554,0.09678653404743688,7641,0.1623947972456006
0,0,0,2001,55,2056,0.000107438,0.03137309,9.741045333333332e-05,0.03137689096258849,46919,4397,0.09371469980178605,7770,0.16560455252669495
0,0,0,2001,56,2057,0.000112054,0.031902798,0.00010159562666666666,0.0319058901108929,46764,4219,0.09021897185869472,7873,0.16835600034214354
0,0,0,2001,57,2058,0.00011775,0.03249726,0.00010676,0.03249977978228707,46606,4070,0.08732781186971635,7982,0.17126550229584173
0,0,0,2001,58,2059,0.000124435,0.033158048,0.00011282106666666666,0.033160104814932076,46411,3918,0.08441964189524036,8085,0.174204391200362
0,0,0,2001,59,2060,0.000131995,0.033886995,0.00011967546666666668,0.033888676625584695,46218,3742,0.08096412653078887,8174,0.17685750140637846
0,0,0,2001,60,2061,0.000140277,0.034686184,0.00012718448,0.034687561027958946,46000,3589,0.07802173913043478,8283,0.18006521739130435
0,0,0,2001,61,2062,0.000149126,0.035559246,0.00013520757333333332,0.035560375350543516,45780,3428,0.07487986020096112,8355,0.18250327653997378
0,0,0,2001,62,2063,0.000158533,0.036513749,0.00014373658666666666,0.03651467673220847,45557,3272,0.07182211295739403,8445,0.18537217112628135
0,0,0,2001,63,2064,0.000168533,0.037552274,0.00015280325333333334,0.037553037295033675,45304,3128,0.06904467596680205,8519,0.18804079110012362
0,0,0,2001,64,2065,0.000179164,0.038675803,0.00016244202666666665,0.03867643190568713,45058,2972,0.06595943006791247,8581,0.19044342846997203
0,0,0,2001,65,2066,0.000190465,0.039885314,0.00017268826666666664,0.03988583285879773,44780,2809,0.06272889682894149,8659,0.19336757481018313
0,0,0,2001,66,2067,0.000202479,0.041181734,0.0001946048166666667,0.041181912574541596,44517,2677,0.06013433070512388,8737,0.1962621021182919
0,0,0,2001,67,2068,0.000215251,0.04256587,0.00020688012777777778,0.04256601766120772,44224,2542,0.0574801013024602,8762,0.19812771345875543
0,0,0,2001,68,2069,0.000228828,0.04403836,0.00021992913333333336,0.044038482215426084,43881,2398,0.05464779745220027,8793,0.20038285362685446
