policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1972,46,2018,0.000164219,0.029292239,0.00016038722333333333,0.032709666883333335,46226,10023,0.21682602864188985,9633,0.20838921818889802
0,0,0,1972,47,2019,0.000149627,0.029333751,0.00014613570333333334,0.03207156776,46121,9667,0.20960083259252835,9947,0.21567181977840896
0,0,0,1972,48,2020,0.000138546,0.029399934,0.00013531326,0.031595129071999996,45989,9328,0.20283111178760138,10230,0.22244449759725152
0,0,0,1972,49,2021,0.000130485,0.029504274,0.00012744035,0.0312666626336,45837,8993,0.19619521347383118,10480,0.22863625455418113
0,0,0,1972,50,2022,0.000125113,0.02966056,0.00012219369666666667,0.031077939293866666,45682,8662,0.18961516571078324,10730,0.23488463727507553
0,0,0,1972,51,2023,0.000122181,0.029879737,0.00011933010999999999,0.03102201942568533,45513,8355,0.1835739239338211,10966,0.24094214839716124
0,0,0,1972,52,2024,0.000121354,0.030160767,0.00011852240666666668,0.0310831878121856,45338,8046,0.17746702545326215,11177,0.24652609290220123
0,0,0,1972,53,2025,0.000122357,0.030502974,0.00011950200333333333,0.031249283350850556,45118,7762,0.17203776763154396,11387,0.2523826410745157
0,0,0,1972,54,2026,0.000125003,0.030906828,0.00012208626333333334,0.03151178028410266,44915,7463,0.16615829900923967,11572,0.2576422130691306
0,0,0,1972,55,2027,0.000129154,0.03137309,0.00012614040666666669,0.031864352900349606,44690,7137,0.15970015663459386,11747,0.26285522488252405
0,0,0,1972,56,2028,0.000134703,0.031902798,0.00013155993,0.032302443966010945,44429,6834,0.15381845191203944,11945,0.2688559274347836
0,0,0,1972,57,2029,0.000141551,0.03249726,0.00013824814333333332,0.032822934227455754,44173,6555,0.14839381522649583,12132,0.2746474090507776
0,0,0,1972,58,2030,0.000149587,0.033158048,0.00014609663666666667,0.03342388509928384,43915,6266,0.1426847318683821,12249,0.2789251964021405
0,0,0,1972,59,2031,0.000158675,0.033886995,0.00015497258333333332,0.03410434001269185,43611,5971,0.13691499850955036,12385,0.28398798468276354
0,0,0,1972,60,2032,0.000168631,0.034686184,0.00016469627666666666,0.03486416069227883,43287,5693,0.13151754568346155,12505,0.28888580867234964
0,0,0,1972,61,2033,0.000179268,0.035559246,0.00017508508000000001,0.035705211136620604,42946,5402,0.1257858706282308,12613,0.29369440692963256
0,0,0,1972,62,2034,0.000190576,0.036513749,0.00018612922666666666,0.03663365557757626,42637,5145,0.12066984074864555,12722,0.2983793418861552
0,0,0,1972,63,2035,0.000202598,0.037552274,0.00019787071333333332,0.03765092757086276,42279,4887,0.11558929965230966,12802,0.30279807942477355
0,0,0,1972,64,2036,0.000215377,0.038675803,0.00021035153666666668,0.03875708715492356,41923,4625,0.110321303341841,12867,0.3069198292106958
0,0,0,1972,65,2037,0.000228962,0.039885314,0.00022361955333333335,0.039952374927833365,41550,4335,0.10433212996389891,12931,0.3112154031287605
0,0,0,1972,66,2038,0.000243404,0.041181734,0.00024103757222222223,0.041204814218547166,41144,4066,0.09882364378767257,12996,0.3158662259381684
0,0,0,1972,67,2039,0.000258757,0.04256587,0.0002562413069444444,0.04258495476378873,40695,3822,0.09391817176557317,13019,0.3199164516525372
0,0,0,1972,68,2040,0.000275078,0.04403836,0.0002724036305555556,0.04405415597359562,40229,3584,0.08908995997911955,13025,0.3237714086852768
0,0,0,1972,69,2041,0.000292428,0.045599597,0.00028958495,0.04560875634237565,39716,3336,0.08399637425722631,12990,0.3270722127102427
0,0,0,1972,70,2042,0.000310872,0.04724967,0.0003078496333333334,0.0472572626268325,39178,3075,0.07848792689774874,12959,0.330772372249732
0,0,0,1972,71,2043,0.000330479,0.048988289,0.00032726600972222226,0.048994586606692946,38583,2846,0.07376305626830469,12937,0.33530311276987274
0,0,0,1972,72,2044,0.000351322,0.050814715,0.0003479063694444445,0.0508199409198403,38021,2633,0.06925120328239658,12843,0.3377870124404934
0,0,0,1972,73,2045,0.00037348,0.052727683,0.00036984894444444446,0.05273202112362774,37397,2420,0.0647110730807284,12727,0.3403214161563762
0,0,0,1972,74,2046,0.000397034,0.054725326,0.00039317394722222223,0.05472892798235535,36719,2204,0.06002342111713282,12568,0.34227511642473923
0,0,0,1972,75,2047,0.000422073,0.056805098,0.00041796951250000003,0.0568080890971851,35960,1989,0.055311457174638486,12414,0.34521690767519464
0,0,0,1972,76,2048,0.000448691,0.0589637,0.0004443287263888889,0.05896618380745113,35199,1771,0.05031392937299355,12225,0.34731100315349867
0,0,0,1972,77,2049,0.000476987,0.061197001,0.0004723496263888889,0.06119906330704072,34373,1594,0.04637360719169115,12031,0.35001309167078815
0,0,0,1972,78,2050,0.000507066,0.06349997,0.0005021361916666667,0.06350119280908333,33468,1410,0.04212979562567228,11760,0.35138042309071355
0,0,0,1972,79,2051,0.000539041,0.06586661,0.0005338003236111111,0.06586762470648248,32498,1259,0.038740845590497876,11472,0.35300633885162164
0,0,0,1972,80,2052,0.000573031,0.068289895,0.0005674598652777778,0.06829073663067321,31472,1105,0.03511057447890188,11118,0.353266395526182
0,0,0,1972,81,2053,0.000609164,0.070761719,0.0006032415722222223,0.07076241667549883,30394,960,0.03158518128578009,10753,0.35378693163124303
0,0,0,1972,82,2054,0.000647573,0.073274935,0.0006412771513888889,0.07327551296365098,29236,847,0.028971131481734847,10329,0.3532973046928444
0,0,0,1972,83,2055,0.000688403,0.075830079,0.0006817101930555556,0.07583055749409147,27992,728,0.02600743069448414,9900,0.3536724778508145
0,0,0,1972,84,2056,0.000731806,0.078430065,0.0007246912194444445,0.07843046092017511,26704,610,0.022843019772318753,9419,0.3527186938286399
0,0,0,1972,85,2057,0.000777943,0.081078262,0.0007703796652777778,0.0810785894307595,25324,524,0.020691833833517612,8894,0.3512083399147054
0,0,0,1972,86,2058,0.000826987,0.081078262,0.000818946848611111,0.0810785239446076,23849,428,0.017946245125581784,8337,0.3495744056354564
0,0,0,1972,87,2059,0.00087912,0.081078262,0.0008705730000000001,0.08107847155568608,22373,356,0.01591203683010772,7701,0.3442095382827515
0,0,0,1972,88,2060,0.000934536,0.081078262,0.0009254502333333334,0.08107842964454887,20703,279,0.013476307781480944,7111,0.3434767908032652
0,0,0,1972,89,2061,0.000993443,0.081078262,0.000983784526388889,0.08107839611563908,19067,231,0.012115172811664132,6470,0.33932973199769234
0,0,0,1972,90,2062,0.001056059,0.081078262,0.0010457917597222223,0.08107836929251128,17350,177,0.010201729106628242,5858,0.33763688760806915
0,0,0,1972,91,2063,0.001122618,0.081078262,0.0011117036583333333,0.08107834783400902,15703,137,0.008724447557791505,5183,0.3300643189199516
0,0,0,1972,92,2064,0.001193368,0.081078262,0.0011817658111111112,0.08107834440064866,14024,105,0.007487164860239589,4599,0.327937820878494
0,0,0,1972,93,2065,0.001268571,0.081078262,0.0012562376708333334,0.08107832792051893,12370,83,0.006709781729991916,3991,0.3226354082457559
0,0,0,1972,94,2066,0.001348508,0.081078262,0.0013353975055555556,0.08107831473641514,10787,56,0.005191434133679429,3432,0.31816074904978214
0,0,0,1972,95,2067,0.001433474,0.081078262,0.0014195374472222222,0.08107830418913212,9328,49,0.005253001715265866,2864,0.307032590051458
0,0,0,1972,96,2068,0.001523788,0.081078262,0.0015089733944444446,0.08107829575130569,7889,42,0.005323868677905945,2375,0.30105209785777665
0,0,0,1972,97,2069,0.001619783,0.081078262,0.0016040351097222224,0.08107828900104455,6547,24,0.003665801130288682,1936,0.295707957843287
0,0,0,1972,98,2070,0.001721815,0.081078262,0.0017050751319444444,0.08107828360083565,5358,9,0.0016797312430011197,1516,0.28294139604329976
0,0,0,1972,99,2071,0.001830265,0.081078262,0.0018124707569444445,0.0810782792806685,4304,10,0.0023234200743494425,1223,0.2841542750929368
0,0,0,1951,0,1951,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1951,1,1952,0.0,0.0,0.0,0.0,48217,0,0.0,0,0.0
0,0,0,1951,2,1953,0.0,0.0,0.0,0.0,48093,0,0.0,0,0.0
0,0,0,1951,3,1954,0.0,0.0,0.0,0.0,48016,0,0.0,0,0.0
0,0,0,1951,4,1955,0.0,0.0,0.0,0.0,47971,0,0.0,0,0.0
0,0,0,1951,5,1956,0.0,0.0,0.0,0.0,47943,0,0.0,0,0.0
0,0,0,1951,6,1957,0.0,0.0,0.0,0.0,47909,0,0.0,0,0.0
0,0,0,1951,7,1958,0.0,0.0,0.0,0.0,47878,0,0.0,0,0.0
0,0,0,1951,8,1959,0.00152126,0.0,0.00152126,0.0,47854,71,0.001483679525222552,0,0.0
0,0,0,1951,9,1960,0.00301537,0.0,0.00301537,0.0,47831,189,0.003951412264012879,0,0.0
0,0,0,1951,10,1961,0.005997369,0.0,0.005997369,0.0,47803,475,0.00993661485680815,0,0.0
0,0,0,1951,11,1962,0.011872336,0.0,0.011872336,0.0,47783,997,0.02086516124981688,0,0.0
0,0,0,1951,12,1963,0.0226477,0.0,0.0226477,0.0,47768,2032,0.04253893820130632,0,0.0
0,0,0,1951,13,1964,0.040078278,0.0,0.040078278,0.0,47746,3855,0.08073974783227915,0,0.0
0,0,0,1951,14,1965,0.063474079,0.0,0.063474079,0.0,47722,6642,0.1391810904823771,0,0.0
0,0,0,1951,15,1966,0.087208492,0.00910384,0.087208492,0.00910384,47689,10154,0.21292121872968608,0,0.0
0,0,0,1951,16,1967,0.102291899,0.009753078,0.102291899,0.009753078,47649,13833,0.2903103947616949,101,0.0021196667296270646
0,0,0,1951,17,1968,0.10498132,0.01041331,0.10498132,0.01041331,47582,17243,0.36238493547980327,229,0.00481274431507713
0,0,0,1951,18,1969,0.097147457,0.011082254,0.097147457,0.011082254,47483,19956,0.4202767306193796,400,0.008424067561021839
0,0,0,1951,19,1970,0.083294481,0.011757682,0.083294481,0.011757682,47400,21845,0.4608649789029536,626,0.01320675105485232
0,0,0,1951,20,1971,0.068026661,0.012437462,0.068026661,0.012437462,47322,23148,0.4891593761886649,883,0.018659397320485188
0,0,0,1951,21,1972,0.054311805,0.013119591,0.054311805,0.013119591,47233,24045,0.509072047085724,1179,0.02496136175978659
0,0,0,1951,22,1973,0.042699571,0.013802232,0.042699571,0.013802232,47122,24587,0.5217732693858494,1529,0.03244768897754764
0,0,0,1951,23,1974,0.033138599,0.01448374,0.033138599,0.01448374,47025,24795,0.5272727272727272,1871,0.03978734715576821
0,0,0,1951,24,1975,0.025452854,0.015162692,0.025452854,0.015162692,46923,24876,0.5301451313854613,2268,0.0483345054664024
0,0,0,1951,25,1976,0.019398188,0.015837908,0.019398188,0.015837908,46843,24752,0.5284033900476058,2657,0.05672138846786073
0,0,0,1951,26,1977,0.014707608,0.016508468,0.014707608,0.016508468,46777,24601,0.525920858541591,3089,0.06603672745152532
0,0,0,1951,27,1978,0.011122574,0.017173731,0.011122574,0.017173731,46695,24293,0.5202484206017775,3495,0.07484741407002891
0,0,0,1951,28,1979,0.008411312,0.017833346,0.008411312,0.017833346,46605,23963,0.5141722991095377,3937,0.08447591460143761
0,0,0,1951,29,1980,0.00637697,0.018487258,0.00637697,0.018487258,46526,23603,0.5073077419077505,4381,0.09416240381722048
0,0,0,1951,30,1981,0.004857303,0.019135759,0.004857303,0.019135759,46453,23208,0.4996017480033582,4806,0.10345941058704497
0,0,0,1951,31,1982,0.0037201,0.01977885,0.0037201,0.01977885,46353,22801,0.491899121955429,5243,0.11311026255042823
0,0,0,1951,32,1983,0.002866048,0.020413624,0.002866048,0.020413624,46263,22353,0.48317229751637375,5675,0.1226682229859715
0,0,0,1951,33,1984,0.002222093,0.021036214,0.002222093,0.021036214,46166,21848,0.4732487111727245,6118,0.13252176926742623
0,0,0,1951,34,1985,0.001734456,0.021642537,0.001734456,0.021642537,46079,21327,0.46283556500792117,6615,0.14355780290370884
0,0,0,1951,35,1986,0.001363496,0.022228325,0.001363496,0.022228325,45976,20830,0.45306246737428224,7098,0.1543848964677223
0,0,0,1951,36,1987,0.001079933,0.022789153,0.001079933,0.022789153,45869,20335,0.44332773768776296,7557,0.16475179315005778
0,0,0,1951,37,1988,0.000862089,0.023320479,0.000862089,0.023320479,45729,19847,0.4340134269282075,7984,0.17459380261978175
0,0,0,1951,38,1989,0.000693869,0.023817689,0.000693869,0.023817689,45594,19315,0.42363030223274994,8388,0.18397157520726412
0,0,0,1951,39,1990,0.000563287,0.02427614,0.000563287,0.02427614,45458,18799,0.41354657046064497,8841,0.19448721897135818
0,0,0,1951,40,1991,0.000461426,0.024690599,0.000461426,0.024690599,45321,18265,0.4030140552944551,9272,0.20458507093841707
0,0,0,1951,41,1992,0.000381722,0.025056243,0.000381722,0.025056243,45176,17745,0.39279706038604567,9718,0.21511421993979105
0,0,0,1951,42,1993,0.000319193,0.025379375,0.000319193,0.025379375,45034,17245,0.3829328951458898,10135,0.22505218279522138
0,0,0,1951,43,1994,0.000270031,0.025669909,0.000270031,0.025669909,44907,16713,0.37216914957578995,10555,0.23504130759124411
0,0,0,1951,44,1995,0.00023132,0.025938426,0.00023132,0.025938426,44751,16246,0.3630309937208107,10989,0.24555875846349803
0,0,0,1951,45,1996,0.000200837,0.026196062,0.000200837,0.026196062,44595,15768,0.35358224016145307,11361,0.25475950218634374
0,0,0,1951,46,1997,0.000176886,0.026454433,0.000176886,0.026454433,44445,15295,0.3441331983350208,11742,0.26419169760378
0,0,0,1951,47,1998,0.00015818,0.026725617,0.00015818,0.026725617,44299,14865,0.33556062213593985,12119,0.2735727668796135
0,0,0,1951,48,1999,0.000143749,0.027022182,0.000143749,0.027022182,44146,14395,0.3260771077787342,12438,0.2817469306392425
0,0,0,1951,49,2000,0.000132875,0.027357271,0.000132875,0.027357271,43976,13929,0.31674094960887755,12792,0.29088593778424593
0,0,0,1951,50,2001,0.000125042,0.027744747,0.000125042,0.027744747,43790,13440,0.3069193879881251,13134,0.29993149120803836
0,0,0,1951,51,2002,0.000119848,0.028196244,0.000119848,0.028196244,43578,12974,0.2977190325393547,13477,0.30926155399513516
0,0,0,1951,52,2003,0.000116829,0.028711525,0.000116829,0.028711525,43354,12515,0.28867001891405636,13777,0.3177792129907275
0,0,0,1951,53,2004,0.000115611,0.029287282,0.000115611,0.029287282,43092,12098,0.280748166713079,14049,0.3260233918128655
0,0,0,1951,54,2005,0.000115921,0.029920101,0.000115921,0.029920101,42827,11634,0.27165106124641,14296,0.33380811170523267
0,0,0,1951,55,2006,0.00011755,0.030606358,0.00011755,0.030606358,42561,11181,0.2627052935786283,14572,0.3423791734216771
0,0,0,1951,56,2007,0.000120326,0.031342126,0.000120326,0.031342126,42285,10783,0.2550076859406409,14826,0.3506207875133026
0,0,0,1951,57,2008,0.000124098,0.032123084,0.000124098,0.032123084,41990,10318,0.24572517266015717,15017,0.35763276970707314
0,0,0,1951,58,2009,0.000128712,0.032944427,0.000128712,0.032944427,41653,9821,0.23578133627829928,15259,0.36633615825990923
0,0,0,1951,59,2010,0.000134,0.033800793,0.000134,0.033800793,41300,9350,0.22639225181598063,15499,0.3752784503631961
0,0,0,1951,60,2011,0.000139768,0.034686184,0.000139768,0.034686184,40938,8948,0.21857442962528703,15700,0.38350676632957154
0,0,0,1951,61,2012,0.00014583,0.035559246,0.00014583,0.035559246,40571,8500,0.20950925537945822,15848,0.390623844618077
0,0,0,1951,62,2013,0.000155029,0.036513749,0.000155029,0.036513749,40169,8047,0.20032861161592272,16005,0.3984415843063059
0,0,0,1951,63,2014,0.000164808,0.037552274,0.000164808,0.037552274,39739,7558,0.19019099625053473,16147,0.40632627897028106
0,0,0,1951,64,2015,0.000175204,0.038675803,0.000175204,0.038675803,39254,7103,0.18094971213124778,16264,0.4143272023233301
0,0,0,1951,65,2016,0.000186256,0.039885314,0.000186256,0.039885314,38760,6674,0.17218782249742,16377,0.4225232198142415
0,0,0,1951,66,2017,0.000198005,0.041181734,0.000198005,0.041181734,38259,6254,0.16346480566664054,16432,0.4294937138973836
0,0,0,1951,67,2018,0.000210494,0.04256587,0.00020844753055555558,0.04463504423611111,37671,5819,0.15446895489899393,16436,0.4363037880597807
0,0,0,1951,68,2019,0.000223772,0.04403836,0.00022159643888888892,0.04575096288888889,37101,5383,0.14509042882941162,16454,0.4434920891620172
0,0,0,1951,69,2020,0.000237887,0.045599597,0.00023557420972222223,0.04659265489022222,36475,5006,0.1372446881425634,16436,0.4506100068540096
0,0,0,1951,70,2021,0.000252891,0.04724967,0.0002504323375,0.04807286425066667,35843,4591,0.12808637669837905,16352,0.45621181262729127
0,0,0,1951,71,2022,0.000268842,0.048988289,0.0002662282583333333,0.049671076885795556,35102,4237,0.12070537291322432,16255,0.4630790268360777
0,0,0,1951,72,2023,0.000285799,0.050814715,0.0002830203986111111,0.05138131036440889,34385,3876,0.11272357132470553,16056,0.4669477970045078
0,0,0,1951,73,2024,0.000303825,0.052727683,0.0003008711458333334,0.053198023306170315,33590,3508,0.10443584400119083,15883,0.47284906222089906
0,0,0,1951,74,2025,0.000322988,0.054725326,0.0003198478388888889,0.05511585370949348,32772,3157,0.09633223483461492,15642,0.4772976931526913
0,0,0,1951,75,2026,0.000343359,0.056805098,0.0003400207875,0.05712939340662021,31879,2841,0.08911822830076226,15332,0.4809435678659933
0,0,0,1951,76,2027,0.000365014,0.0589637,0.00036146525277777776,0.059232994943455,30930,2551,0.08247655997413514,15007,0.48519236986744263
0,0,0,1951,77,2028,0.000388035,0.061197001,0.0003842624375,0.06142059677738725,29976,2255,0.07522684814518281,14667,0.48929143314651724
0,0,0,1951,78,2029,0.000412507,0.06349997,0.0004084965152777778,0.06363254722646727,28924,1956,0.06762550131378786,14242,0.4923938597704329
0,0,0,1951,79,2030,0.000438522,0.06586661,0.0004342585916666667,0.06597662469727437,27829,1693,0.060835818750224584,13827,0.4968557979086564
0,0,0,1951,80,2031,0.000466176,0.068289895,0.0004616437333333334,0.06838114478043136,26686,1472,0.055160008993479726,13272,0.4973394289140373
0,0,0,1951,81,2032,0.000495574,0.070761719,0.0004907559194444445,0.07083736112915187,25504,1244,0.04877666248431618,12726,0.4989805520702635
0,0,0,1951,82,2033,0.000526825,0.073274935,0.0005217030902777778,0.07333759794459992,24241,1039,0.042861268099500846,12095,0.49894806319871293
0,0,0,1951,83,2034,0.000560046,0.075830079,0.0005546011083333334,0.07588195743334841,22909,855,0.0373215766729233,11431,0.49897420227858047
0,0,0,1951,84,2035,0.00059536,0.078430065,0.0005895717777777777,0.0784729907513986,21540,689,0.03198700092850511,10712,0.49730733519034354
0,0,0,1951,85,2036,0.0006329,0.081078262,0.0006267468055555556,0.0811137621140794,20095,562,0.027967156008957453,10011,0.49818362776810154
0,0,0,1951,86,2037,0.000672805,0.081078262,0.0006662638402777778,0.08110666209126353,18674,457,0.02447252864945914,9263,0.49603727107207884
0,0,0,1951,87,2038,0.000715225,0.081078262,0.0007082714236111112,0.08110098207301082,17246,356,0.02064246781862461,8451,0.4900266728516757
0,0,0,1951,88,2039,0.000760318,0.081078262,0.0007529260194444444,0.08109643805840865,15724,281,0.017870770796235055,7624,0.4848639023149326
0,0,0,1951,89,2040,0.000808251,0.081078262,0.0008003930041666666,0.08109280284672693,14205,215,0.015135515663498769,6821,0.4801830341429074
0,0,0,1951,90,2041,0.000859204,0.081078262,0.0008508506277777778,0.08108989467738154,12712,151,0.011878539962240402,6030,0.47435494021397107
0,0,0,1951,91,2042,0.000913367,0.081078262,0.0009044870430555556,0.08108756814190524,11245,117,0.010404624277456647,5291,0.4705202312138728
0,0,0,1951,92,2043,0.000970941,0.081078262,0.0009615012958333333,0.08108719589622901,9886,86,0.008699170544203924,4545,0.45974104794659115
0,0,0,1951,93,2044,0.00103214,0.081078262,0.0010221053055555556,0.08108540911698321,8542,60,0.007024116132053383,3872,0.453289627721845
0,0,0,1951,94,2045,0.001097194,0.081078262,0.001086526836111111,0.08108397969358658,7337,44,0.005997001499250375,3249,0.44282404252419244
0,0,0,1951,95,2046,0.001166343,0.081078262,0.0011550035541666667,0.08108283615486925,6205,29,0.004673650282030621,2681,0.4320709105560032
0,0,0,1951,96,2047,0.001239845,0.081078262,0.001227790951388889,0.0810819213238954,5172,19,0.0036736272235112144,2181,0.42169373549883993
0,0,0,1951,97,2048,0.001317974,0.081078262,0.001305160363888889,0.08108118945911633,4197,8,0.0019061234214915416,1747,0.4162497021682154
