policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1944,44,1988,0.000313665,0.026578138,0.000313665,0.026578138,44214,18980,0.42927579499705976,11698,0.26457683086805084
0,0,0,1944,45,1989,0.00027216,0.026846651,0.00027216,0.026846651,44068,18379,0.41705999818462375,12204,0.2769356449124081
0,0,0,1944,46,1990,0.000239684,0.027111938,0.000239684,0.027111938,43905,17813,0.4057168887370459,12676,0.28871426944539347
0,0,0,1944,47,1991,0.000214338,0.027389673,0.000214338,0.027389673,43746,17245,0.3942074703972935,13131,0.30016458647647787
0,0,0,1944,48,1992,0.000194785,0.027693398,0.000194785,0.027693398,43579,16702,0.3832579912343101,13564,0.3112508318226669
0,0,0,1944,49,1993,0.000180051,0.02803657,0.000180051,0.02803657,43394,16132,0.3717564640272849,13972,0.3219799972346407
0,0,0,1944,50,1994,0.000169438,0.028433386,0.000169438,0.028433386,43205,15571,0.3603981020715195,14380,0.33283184816572153
0,0,0,1944,51,1995,0.000162399,0.028895756,0.000162399,0.028895756,42964,15019,0.3495717344753747,14760,0.3435434317102691
0,0,0,1944,52,1996,0.000158308,0.029423433,0.000158308,0.029423433,42750,14475,0.3385964912280702,15111,0.35347368421052633
0,0,0,1944,53,1997,0.000156658,0.030013026,0.000156658,0.030013026,42486,13871,0.3264840182648402,15472,0.36416701972414445
0,0,0,1944,54,1998,0.000157078,0.03066103,0.000157078,0.03066103,42215,13380,0.31694895179438587,15862,0.37574321923486914
0,0,0,1944,55,1999,0.000159285,0.031363732,0.000159285,0.031363732,41974,12855,0.3062610187258779,16129,0.38426168580549863
0,0,0,1944,56,2000,0.000163048,0.032117105,0.000163048,0.032117105,41688,12361,0.29651218576089045,16430,0.39411821147572446
0,0,0,1944,57,2001,0.000168159,0.032916716,0.000168159,0.032916716,41383,11788,0.2848512674286543,16687,0.4032332117052896
0,0,0,1944,58,2002,0.00017441,0.033757644,0.00017441,0.033757644,41026,11212,0.2732901087115488,16961,0.41342075756837127
0,0,0,1944,59,2003,0.000181576,0.034634391,0.000181576,0.034634391,40643,10691,0.26304652707723347,17232,0.42398444996678397
0,0,0,1944,60,2004,0.000189391,0.035540815,0.000189391,0.035540815,40280,10192,0.25302879841112214,17476,0.43386295928500496
0,0,0,1944,61,2005,0.000197604,0.036471389,0.000197604,0.036471389,39893,9660,0.2421477452184594,17674,0.443035118943173
0,0,0,1944,62,2006,0.000206174,0.037425383,0.000206174,0.037425383,39493,9147,0.23161066518117135,17876,0.452637176208442
0,0,0,1944,63,2007,0.000215115,0.038403335,0.000215115,0.038403335,39047,8596,0.22014495351755575,18015,0.46136707045355596
0,0,0,1944,64,2008,0.000224443,0.039405797,0.000224443,0.039405797,38547,8146,0.21132643266661477,18167,0.47129478299219135
0,0,0,1944,65,2009,0.000234176,0.040433326,0.000234176,0.040433326,38044,7637,0.20074124697718432,18243,0.47952370938912836
0,0,0,1944,66,2010,0.000244331,0.041486491,0.000244331,0.041486491,37527,7159,0.1907693127614784,18330,0.48844831721160764
0,0,0,1944,67,2011,0.000254927,0.04256587,0.000254927,0.04256587,36973,6730,0.1820247207421632,18378,0.4970654261217645
0,0,0,1944,68,2012,0.000265982,0.04403836,0.000265982,0.04403836,36399,6267,0.17217505975438885,18341,0.5038874694359735
0,0,0,1944,69,2013,0.000282758,0.045599597,0.000282758,0.045599597,35764,5831,0.16304104686276702,18306,0.5118554971479701
0,0,0,1944,70,2014,0.000300592,0.04724967,0.000300592,0.04724967,35128,5382,0.15321111364153953,18205,0.5182475518105215
0,0,0,1944,71,2015,0.000319551,0.048988289,0.000319551,0.048988289,34367,4919,0.14313149242005413,18064,0.5256205080455087
0,0,0,1944,72,2016,0.000339705,0.050814715,0.000339705,0.050814715,33605,4490,0.13361106978128254,17919,0.5332242225859247
0,0,0,1944,73,2017,0.00036113,0.052727683,0.0003571174444444444,0.054778204005555546,32796,4090,0.12471033052811319,17715,0.5401573362605195
0,0,0,1944,74,2018,0.000383906,0.054725326,0.0003796403777777778,0.056427891697777774,31940,3698,0.11577958672510959,17427,0.5456167814652474
0,0,0,1944,75,2019,0.000408118,0.056805098,0.0004035833555555556,0.058218913772444446,31048,3337,0.10747874259211543,17121,0.5514364854418964
0,0,0,1944,76,2020,0.000433856,0.0589637,0.0004290353777777778,0.06013773278222222,30107,2954,0.09811671704254825,16751,0.5563822366891421
0,0,0,1944,77,2021,0.000461216,0.061197001,0.0004560913777777778,0.062171801229262226,29113,2592,0.08903239102806307,16345,0.5614330367876893
0,0,0,1944,78,2022,0.000490301,0.06349997,0.0004848532111111111,0.06407796083804444,28061,2280,0.08125155910338192,15909,0.5669434446384662
0,0,0,1944,79,2023,0.000521219,0.06586661,0.0005154276777777777,0.06634623601699556,26948,1965,0.07291821285438622,15354,0.5697639899064866
0,0,0,1944,80,2024,0.000554087,0.068289895,0.0005479304777777778,0.06868771247188622,25747,1688,0.06556103623723152,14750,0.5728822775468987
0,0,0,1944,81,2025,0.000589025,0.070761719,0.0005824802777777778,0.0710914925122762,24524,1443,0.05884031968683738,14094,0.5747023324090687
0,0,0,1944,82,2026,0.000626166,0.073274935,0.0006192086000000001,0.07354812375819578,23267,1215,0.05221988223664417,13392,0.5755791464305668
0,0,0,1944,83,2027,0.000665646,0.075830079,0.0006582499333333333,0.07605625102038756,21922,986,0.044977648024815256,12635,0.576361645835234
0,0,0,1944,84,2028,0.000707615,0.078430065,0.0006997526111111111,0.07861720642455451,20517,808,0.03938197592240581,11852,0.5776673002875664
0,0,0,1944,85,2029,0.000752228,0.081078262,0.0007438699111111111,0.08123303021498068,19101,647,0.03387257211664311,11006,0.5762001989424638
0,0,0,1944,86,2030,0.000799651,0.081078262,0.0007907659888888889,0.08120207657198454,17624,514,0.029164775306400364,10119,0.5741602360417613
0,0,0,1944,87,2031,0.000850062,0.081078262,0.0008406168666666667,0.08117731365758762,16143,399,0.02471659542835904,9183,0.5688533729790002
0,0,0,1944,88,2032,0.000903649,0.081078262,0.0008936084555555556,0.08115750332607011,14604,315,0.021569433032046014,8316,0.5694330320460148
0,0,0,1944,89,2033,0.00096061,0.081078262,0.0009499365555555556,0.08114165506085609,13188,240,0.018198362147406732,7449,0.5648316651501365
0,0,0,1944,90,2034,0.001021159,0.081078262,0.001009812788888889,0.08112897644868487,11787,175,0.01484686519046407,6592,0.5592602019173666
0,0,0,1944,91,2035,0.00108552,0.081078262,0.0010734586666666668,0.08111883355894789,10444,133,0.012734584450402145,5737,0.5493106089620835
0,0,0,1944,92,2036,0.001153933,0.081078262,0.0011411115222222223,0.08111721069658999,9113,99,0.010863601448480193,4915,0.539339405245254
0,0,0,1944,93,2037,0.001226654,0.081078262,0.0012130245111111112,0.08110942095727199,7817,64,0.008187284124344378,4199,0.5371625943456569
0,0,0,1944,94,2038,0.001303952,0.081078262,0.0012894636444444444,0.08110318916581757,6652,45,0.006764882742032472,3514,0.5282621767889356
0,0,0,1944,95,2039,0.001386114,0.081078262,0.0013707127333333334,0.08109820373265406,5624,33,0.005867709815078236,2928,0.5206258890469416
0,0,0,1944,96,2040,0.001473447,0.081078262,0.0014570753666666666,0.08109421538612326,4658,27,0.005796479175611851,2373,0.5094461142121082
0,0,0,1944,97,2041,0.001566275,0.081078262,0.0015488719444444446,0.0810910247088986,3804,17,0.004468980021030494,1867,0.49079915878023134
0,0,0,1944,98,2042,0.001664942,0.081078262,0.0016464426444444446,0.08108847216711888,3015,11,0.003648424543946932,1477,0.4898839137645108
0,0,0,1944,99,2043,0.001769814,0.081078262,0.0017501494,0.0810864301336951,2409,12,0.0049813200498132005,1179,0.48941469489414696
0,0,0,2003,0,2003,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2003,1,2004,0.0,0.0,0.0,0.0,49604,0,0.0,0,0.0
0,0,0,2003,2,2005,0.0,0.0,0.0,0.0,49576,0,0.0,0,0.0
0,0,0,2003,3,2006,0.0,0.0,0.0,0.0,49556,0,0.0,0,0.0
0,0,0,2003,4,2007,0.0,0.0,0.0,0.0,49541,0,0.0,0,0.0
0,0,0,2003,5,2008,0.0,0.0,0.0,0.0,49531,0,0.0,0,0.0
0,0,0,2003,6,2009,0.0,0.0,0.0,0.0,49524,0,0.0,0,0.0
0,0,0,2003,7,2010,0.0,0.0,0.0,0.0,49512,0,0.0,0,0.0
0,0,0,2003,8,2011,0.000451192,0.0,0.000451192,0.0,49508,24,0.00048477013815948936,0,0.0
0,0,0,2003,9,2012,0.000888343,0.0,0.000888343,0.0,49499,67,0.001353562698236328,0,0.0
0,0,0,2003,10,2013,0.001781276,0.0,0.001781276,0.0,49491,158,0.0031924996464003557,0,0.0
0,0,0,2003,11,2014,0.00354796,0.0,0.00354796,0.0,49481,318,0.006426709241931246,0,0.0
0,0,0,2003,12,2015,0.006814578,0.0,0.006814578,0.0,49475,642,0.012976250631632137,0,0.0
0,0,0,2003,13,2016,0.012181779,0.0,0.012181779,0.0,49466,1173,0.023713257591072658,0,0.0
0,0,0,2003,14,2017,0.019574094,0.0,0.019226110106666666,0.0,49456,2071,0.04187560659980589,0,0.0
0,0,0,2003,15,2018,0.027348586,0.016437296,0.026862388915555556,0.017606170382222223,49443,3251,0.06575248265679672,0,0.0
0,0,0,2003,16,2019,0.032552923,0.016899039,0.031974204368888884,0.017860406552,49424,4679,0.09467060537390741,44,0.00089025574619618
0,0,0,2003,17,2020,0.03379091,0.017373524,0.03319018271111111,0.018164212381155558,49404,5961,0.1206582462958465,124,0.0025099182252449194
0,0,0,2003,18,2021,0.031605444,0.01786109,0.031043569440000002,0.018511392441244445,49370,7139,0.14460198501114035,247,0.005003038282357707
0,0,0,2003,19,2022,0.027493596,0.018362082,0.02700482096,0.018963770702975998,49337,8108,0.16433913695603705,394,0.007985892940389566
0,0,0,2003,20,2023,0.022959572,0.018876858,0.022551401831111113,0.019371703506355198,49284,8828,0.1791250710169629,559,0.011342423504585667
0,0,0,2003,21,2024,0.018908137,0.019405779,0.018571992342222222,0.019812747682414082,49244,9352,0.18991146129477704,728,0.014783526927138331
0,0,0,2003,22,2025,0.015451436,0.019949219,0.015176743804444445,0.02043266351450288,49194,9709,0.19736146684555028,927,0.01884376143432126
0,0,0,2003,23,2026,0.01254112,0.02050756,0.012206690133333333,0.020905140171447865,49148,9983,0.20312118499226825,1119,0.02276796614307805
0,0,0,2003,24,2027,0.010119681,0.021081191,0.009849822840000001,0.0214081519268818,49096,10114,0.20600456248981588,1331,0.027110151539840314
0,0,0,2003,25,2028,0.008126002,0.021670513,0.007909308613333334,0.021939393862242904,49028,10194,0.2079220037529575,1533,0.031267846944603085
0,0,0,2003,26,2029,0.006499536,0.022275934,0.00632621504,0.022497048187419044,48975,10178,0.2078203164880041,1771,0.03616130678917815
0,0,0,2003,27,2030,0.00518319,0.022897873,0.0050449716,0.023079703116107162,48929,10147,0.20738212512007195,2021,0.041304747695640624
0,0,0,2003,28,2031,0.004125082,0.023536759,0.004015079813333334,0.023686281765603823,48885,10059,0.2057686406873274,2246,0.04594456377211824
0,0,0,2003,29,2032,0.003279422,0.02419303,0.003191970746666667,0.024315983504479905,48840,9891,0.20251842751842752,2482,0.05081900081900082
0,0,0,2003,30,2033,0.002606734,0.024867132,0.0025372210933333333,0.0249643469361189,48797,9735,0.19949996926040536,2745,0.05625345820439781
0,0,0,2003,31,2034,0.002073643,0.025334882,0.0020183458533333336,0.025414116836899082,48757,9558,0.19603339007732223,2990,0.061324527760116494
0,0,0,2003,32,2035,0.001652377,0.025805175,0.0016083136133333334,0.025869739542507906,48710,9399,0.1929583247793061,3252,0.06676247177171012
0,0,0,2003,33,2036,0.001320143,0.026271703,0.0012849391866666666,0.026324288436373865,48668,9206,0.1891592011177776,3472,0.07134051121887072
0,0,0,2003,34,2037,0.001058437,0.026727732,0.0010302120133333333,0.026770530579155793,48613,8996,0.18505338078291814,3688,0.07586448069446444
0,0,0,2003,35,2038,0.000852386,0.02716612,0.0008296557066666667,0.027200920448827475,48557,8773,0.1806742591181498,3931,0.08095640175463888
0,0,0,2003,36,2039,0.000690126,0.027579354,0.0006717226400000001,0.027607617849164233,48513,8546,0.17615896769937955,4171,0.08597695463071754
0,0,0,2003,37,2040,0.000562255,0.027959602,0.0005472615333333334,0.02798252482766652,48454,8337,0.17206009823750362,4409,0.09099351962686258
0,0,0,2003,38,2041,0.000461363,0.028298792,0.0004490599866666667,0.028317352731506457,48407,8100,0.16733117111161608,4630,0.09564732373417068
0,0,0,2003,39,2042,0.000381635,0.028588705,0.0003714580666666667,0.028603705704697852,48351,7875,0.1628715021405969,4868,0.10068044094227627
0,0,0,2003,40,2043,0.000318521,0.028821091,0.0003100271066666667,0.028833189111478943,48289,7659,0.15860755037379112,5090,0.10540702851581106
0,0,0,2003,41,2044,0.000268474,0.028991112,0.00026131469333333336,0.029000847584398925,48227,7414,0.15373131233541376,5299,0.10987621042154809
0,0,0,2003,42,2045,0.000228735,0.029107512,0.00022263540000000003,0.02911533173840034,48178,7194,0.1493212669683258,5537,0.1149279754244676
0,0,0,2003,43,2046,0.000197158,0.029182843,0.00019190045333333336,0.029188864101634977,48131,6986,0.14514554029627474,5748,0.11942407180403482
0,0,0,2003,44,2047,0.000172084,0.02923,0.00016749509333333334,0.029234824664979772,48088,6793,0.1412618532690068,5952,0.12377308268175012
0,0,0,2003,45,2048,0.000152229,0.029262071,0.00014816956,0.02926593496686115,48033,6575,0.1368850581891616,6130,0.12762059417483812
0,0,0,2003,46,2049,0.000136607,0.029292239,0.00013296414666666667,0.02929533336036253,47964,6384,0.1330998248686515,6327,0.1319114335751814
0,0,0,2003,47,2050,0.000124469,0.029333751,0.00012114982666666667,0.02933622999647081,47898,6208,0.1296087519311871,6494,0.1355797736857489
0,0,0,2003,48,2051,0.00011525,0.029399934,0.00011217666666666667,0.029401921671679026,47813,5992,0.12532156526467697,6643,0.13893710915441407
0,0,0,2003,49,2052,0.000108545,0.029504274,0.00010565046666666667,0.02950586978072087,47721,5818,0.12191697575490874,6837,0.14327025837681523
0,0,0,2003,50,2053,0.000104076,0.02966056,0.00010130064,0.029661843386937583,47634,5646,0.11852878196246379,6977,0.1464710081034555
0,0,0,2003,51,2054,0.000101637,0.029879737,9.892668e-05,0.029880771296430395,47508,5452,0.11475961943251663,7119,0.14984844657741855
0,0,0,2003,52,2055,0.000100949,0.030160767,9.825702666666667e-05,0.030161602219497312,47407,5231,0.11034235450460902,7280,0.15356381968907545
0,0,0,2003,53,2056,0.000101784,0.030502974,9.906976000000001e-05,0.030503649756783255,47274,5032,0.10644328806532131,7462,0.15784575030672252
0,0,0,2003,54,2057,0.000103985,0.030906828,0.00010121206666666667,0.030907375762947182,47124,4843,0.102771411594941,7606,0.16140395552160258
0,0,0,2003,55,2058,0.000107438,0.03137309,0.00010457298666666666,0.03137353482122178,46997,4657,0.09909143136795966,7741,0.16471264123241908
0,0,0,2003,56,2059,0.000112054,0.031902798,0.00010906589333333333,0.0319031598653205,46837,4480,0.09565087430877298,7876,0.16815765313747677
0,0,0,2003,57,2060,0.00011775,0.03249726,0.00011461,0.03249755488652136,46678,4304,0.09220617849950727,7999,0.17136552551523201
0,0,0,2003,58,2061,0.000124435,0.033158048,0.00012111673333333333,0.0331582887061132,46491,4129,0.08881288851605687,8120,0.1746574605837689
0,0,0,2003,59,2062,0.000131995,0.033886995,0.00012847513333333335,0.03388719179823985,46302,3960,0.08552546326292601,8230,0.177746101680273
0,0,0,2003,60,2063,0.000140277,0.034686184,0.00013653628000000003,0.03468634515161485,46086,3790,0.08223755587380116,8327,0.18068393872325653
0,0,0,2003,61,2064,0.000149126,0.035559246,0.00014514930666666666,0.03555937816628075,45869,3635,0.07924742200614794,8428,0.18374065272842224
0,0,0,2003,62,2065,0.000158533,0.036513749,0.00015430545333333334,0.03651385757117503,45653,3478,0.07618338334830131,8507,0.18634043764922348
0,0,0,2003,63,2066,0.000168533,0.037552274,0.00016403878666666668,0.037552363327327365,45402,3324,0.07321263380467821,8583,0.18904453548301836
0,0,0,2003,64,2067,0.000179164,0.038675803,0.00017438629333333332,0.03867587659993413,45166,3142,0.06956560244431652,8641,0.19131647699597043
0,0,0,2003,65,2068,0.000190465,0.039885314,0.00018538593333333332,0.03988537472130387,44878,2981,0.06642452872231383,8725,0.19441597219127413
0,0,0,2003,66,2069,0.000202479,0.041181734,0.00020022923333333335,0.04118175489832349,44625,2831,0.06343977591036415,8791,0.19699719887955183
0,0,0,2003,67,2070,0.000215251,0.04256587,0.00021285932222222221,0.042565887280580195,44336,2681,0.06047004691447131,8841,0.19940905810176832
0,0,0,2003,68,2071,0.000228828,0.04403836,0.0002262854666666667,0.04403837430269673,44011,2549,0.057917338847106405,8889,0.20197223421417373
0,0,0,2003,69,2072,0.000243261,0.045599597,0.0002405581,0.045599605293461326,43685,2396,0.05484720155659838,8901,0.20375414902140324
0,0,0,2003,70,2073,0.000258604,0.04724967,0.0002557306222222222,0.047249676874855685,43308,2259,0.052161263507896925,8924,0.20605892675718113
0,0,0,2003,71,2074,0.000274915,0.048988289,0.0002718603888888889,0.04898829470226064,42880,2123,0.04951026119402985,8935,0.20837220149253732
0,0,0,2003,72,2075,0.000292254,0.050814715,0.0002890067333333333,0.05081471973188602,42468,1970,0.04638786851276255,8916,0.20994631251766036
0,0,0,2003,73,2076,0.000310687,0.052727683,0.00030723492222222223,0.052727686928017874,41999,1816,0.04323912474106526,8916,0.21229076882782924
0,0,0,2003,74,2077,0.000330282,0.054725326,0.0003266122,0.05472532926146793,41484,1666,0.040160061710539,8924,0.21511908205573232
0,0,0,2003,75,2078,0.000351112,0.056805098,0.00034721075555555554,0.05680510070833295,40933,1544,0.037720176874404515,8909,0.2176483521852784
0,0,0,2003,76,2079,0.000373255,0.0589637,0.00036910772222222227,0.05896370224900001,40377,1420,0.035168536543081455,8826,0.2185897912177725
0,0,0,2003,77,2080,0.000396794,0.061197001,0.00039238517777777783,0.06119700286734625,39719,1291,0.03250333593494297,8744,0.22014652936881593
0,0,0,2003,78,2081,0.000421817,0.06349997,0.00041713014444444446,0.06349997110721048,39025,1161,0.0297501601537476,8678,0.22237027546444588
0,0,0,2003,79,2082,0.000448418,0.06586661,0.0004434355777777778,0.06586661091878092,38329,1036,0.027029142424795847,8572,0.22364267264995175
0,0,0,2003,80,2083,0.000476695,0.068289895,0.0004713983888888889,0.06828989576206687,37547,929,0.024742322955229445,8442,0.22483820278584174
0,0,0,2003,81,2084,0.000506754,0.070761719,0.0005011234,0.07076171963172055,36697,837,0.022808403956726706,8247,0.22473226694280185
0,0,0,2003,82,2085,0.000538708,0.073274935,0.0005327223555555556,0.07327493552332569,35699,739,0.020700859968066334,8043,0.22530042858343372
0,0,0,2003,83,2086,0.000572676,0.075830079,0.0005663129333333334,0.0758300794332595,34630,641,0.018509962460294543,7819,0.22578688997978633
0,0,0,2003,84,2087,0.000608784,0.078430065,0.0006020197333333334,0.07843006535849173,33445,565,0.016893407086261025,7569,0.22631185528479594
0,0,0,2003,85,2088,0.000647167,0.081078262,0.0006399762555555557,0.081078262296477,32186,487,0.015130802212141924,7270,0.2258746038650345
0,0,0,2003,86,2089,0.000687969,0.081078262,0.0006803249,0.0810782622371816,30861,413,0.013382586435954765,6913,0.22400440685655035
0,0,0,2003,87,2090,0.000731341,0.081078262,0.000723214988888889,0.08107826218974527,29380,351,0.011946902654867256,6526,0.22212389380530972
0,0,0,2003,88,2091,0.000777445,0.081078262,0.0007688067222222223,0.08107826215179623,27792,295,0.010614565342544617,6124,0.2203511801957398
0,0,0,2003,89,2092,0.000826453,0.081078262,0.000817270188888889,0.08107826212143697,26139,228,0.008722598416159761,5724,0.21898312865832664
0,0,0,2003,90,2093,0.000878548,0.081078262,0.0008687863555555557,0.08107826209714958,24416,182,0.007454128440366973,5305,0.21727555701179554
