policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1950,64,2014,0.00017796,0.038675803,0.00017796,0.038675803,39255,7334,0.18682970322251943,16405,0.4179085466819513
0,0,0,1950,65,2015,0.000189185,0.039885314,0.000189185,0.039885314,38743,6916,0.17850966626229253,16484,0.42547040755749427
0,0,0,1950,66,2016,0.000201119,0.041181734,0.000201119,0.041181734,38205,6468,0.16929721240675305,16520,0.4324041355843476
0,0,0,1950,67,2017,0.000213805,0.04256587,0.000213805,0.04256587,37655,6053,0.16074890452795113,16564,0.439888461027752
0,0,0,1950,68,2018,0.000227291,0.04403836,0.000227291,0.04403836,37087,5622,0.15158950575673416,16577,0.44697602933642516
0,0,0,1950,69,2019,0.000241627,0.045599597,0.00024129140694444446,0.045821261707638894,36474,5214,0.14295114328014477,16571,0.4543236277896584
0,0,0,1950,70,2020,0.000256868,0.04724967,0.0002565112388888889,0.04743341871666666,35864,4793,0.1336437653357127,16524,0.46074057550747266
0,0,0,1950,71,2021,0.00027307,0.048988289,0.0002726907361111111,0.049140697010222216,35152,4395,0.12502844788347747,16409,0.46680131998179336
0,0,0,1950,72,2022,0.000290293,0.050814715,0.0002898898152777778,0.050941187179555564,34411,3987,0.11586411321961,16253,0.4723198977071285
0,0,0,1950,73,2023,0.000308603,0.052727683,0.0003081743847222222,0.05283266967548444,33571,3646,0.1086056417741503,16089,0.479252926633106
0,0,0,1950,74,2024,0.000328067,0.054725326,0.00032761135138888886,0.054812497363726224,32766,3290,0.1004089605078435,15821,0.48284807422328024
0,0,0,1950,75,2025,0.000348758,0.056805098,0.0003482736138888889,0.056877485367549156,31841,2976,0.09346440124367954,15545,0.48820702867372257
0,0,0,1950,76,2026,0.000370754,0.0589637,0.0003702390638888889,0.059023810478449776,30910,2635,0.08524749272080233,15280,0.4943384018117114
0,0,0,1950,77,2027,0.000394136,0.061197001,0.0003935885888888889,0.06124691077173823,30002,2335,0.0778281447903473,14933,0.49773348443437104
0,0,0,1950,78,2028,0.000418993,0.06349997,0.00041841106527777775,0.06352956313090788,28972,2037,0.07030926411707857,14505,0.5006558056054121
0,0,0,1950,79,2029,0.000445417,0.06586661,0.00044479836527777774,0.06589116685207018,27845,1774,0.06370982223020291,14020,0.5035015263063387
0,0,0,1950,80,2030,0.000473506,0.068289895,0.0004728483527777778,0.06831026325456058,26652,1536,0.05763169743358847,13538,0.5079543749061984
0,0,0,1950,81,2031,0.000503366,0.070761719,0.0005026668805555556,0.07077860340382854,25522,1317,0.05160253898597288,12967,0.5080714677533109
0,0,0,1950,82,2032,0.000535108,0.073274935,0.0005343647944444444,0.07328892226441962,24256,1110,0.045761873350923486,12308,0.5074208443271768
0,0,0,1950,83,2033,0.00056885,0.075830079,0.0005680599305555556,0.07584165900744384,22916,930,0.04058299877814627,11619,0.5070256589282597
0,0,0,1950,84,2034,0.000604719,0.078430065,0.0006038791125,0.0784396466409372,21531,760,0.03529794250150945,10867,0.5047141331103989
0,0,0,1950,85,2035,0.000642849,0.081078262,0.0006419561541666667,0.08108618613260701,20102,592,0.029449805989453785,10134,0.5041289423937917
0,0,0,1950,86,2036,0.000683381,0.081078262,0.0006824318597222223,0.08108460130608561,18647,477,0.025580522336032606,9356,0.5017429077063335
0,0,0,1950,87,2037,0.000726468,0.081078262,0.0007254590166666667,0.08108333344486848,17192,368,0.021405304792926943,8560,0.49790600279199626
0,0,0,1950,88,2038,0.000772269,0.081078262,0.0007711964041666666,0.08108231915589478,15684,282,0.017980107115531753,7765,0.49509053812802856
0,0,0,1950,89,2039,0.000820955,0.081078262,0.0008198147847222222,0.08108150772471584,14196,215,0.015145111298957454,6978,0.4915469146238377
0,0,0,1950,90,2040,0.000872708,0.081078262,0.0008714959055555556,0.08108085857977267,12754,159,0.012466677120903246,6207,0.4866708483612984
0,0,0,1950,91,2041,0.000927721,0.081078262,0.0009264324986111111,0.08108033926381814,11285,117,0.010367744793974303,5453,0.48320779796189633
0,0,0,1950,92,2042,0.000986199,0.081078262,0.0009848292791666668,0.0810802561732654,9896,85,0.008589329021827,4699,0.47483831851253033
0,0,0,1950,93,2043,0.00104836,0.081078262,0.0010469039444444444,0.08107985733861232,8574,49,0.005714952181012363,4016,0.4683928154886867
0,0,0,1950,94,2044,0.001114434,0.081078262,0.0011128861750000002,0.08107953827088986,7330,38,0.005184174624829468,3385,0.4618008185538881
0,0,0,1950,95,2045,0.001184669,0.081078262,0.001183023626388889,0.08107928301671188,6188,19,0.003070458952811894,2793,0.4513574660633484
0,0,0,1950,96,2046,0.001259325,0.081078262,0.0012575759374999999,0.08107907881336951,5120,8,0.0015625,2315,0.4521484375
0,0,0,1950,97,2047,0.00133868,0.081078262,0.0013368207222222224,0.08107891545069561,4194,6,0.001430615164520744,1838,0.43824511206485456
0,0,0,1950,98,2048,0.001423029,0.081078262,0.0014210525708333332,0.08107878476055648,3362,3,0.000892325996430696,1449,0.4309934562760262
0,0,0,1950,99,2049,0.001512685,0.081078262,0.0015105840486111112,0.08107868020844519,2641,5,0.001893222264293828,1139,0.43127603180613405
0,0,0,2045,0,2045,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2045,1,2046,0.0,0.0,0.0,0.0,49889,0,0.0,0,0.0
0,0,0,2045,2,2047,0.0,0.0,0.0,0.0,49867,0,0.0,0,0.0
0,0,0,2045,3,2048,0.0,0.0,0.0,0.0,49862,0,0.0,0,0.0
0,0,0,2045,4,2049,0.0,0.0,0.0,0.0,49860,0,0.0,0,0.0
0,0,0,2045,5,2050,0.0,0.0,0.0,0.0,49858,0,0.0,0,0.0
0,0,0,2045,6,2051,0.0,0.0,0.0,0.0,49856,0,0.0,0,0.0
0,0,0,2045,7,2052,0.0,0.0,0.0,0.0,49856,0,0.0,0,0.0
0,0,0,2045,8,2053,0.000442829,0.0,0.00044184493555555555,0.0,49855,22,0.0004412797111623709,0,0.0
0,0,0,2045,9,2054,0.000888343,0.0,0.0008863689044444444,0.0,49851,66,0.0013239453571643497,0,0.0
0,0,0,2045,10,2055,0.001781276,0.0,0.001777317608888889,0.0,49851,162,0.003249684058494313,0,0.0
0,0,0,2045,11,2056,0.00354796,0.0,0.0035400756444444446,0.0,49851,330,0.006619726785821749,0,0.0
0,0,0,2045,12,2057,0.006814578,0.0,0.006799434493333333,0.0,49849,646,0.012959136592509378,0,0.0
0,0,0,2045,13,2058,0.012181779,0.0,0.01215470838,0.0,49845,1174,0.02355301434446785,0,0.0
0,0,0,2045,14,2059,0.019574094,0.0,0.01953059601333333,0.0,49843,2092,0.041971791425074734,0,0.0
0,0,0,2045,15,2060,0.027348586,0.016437296,0.027287811364444445,0.016437315421256905,49836,3291,0.06603660004815796,0,0.0
0,0,0,2045,16,2061,0.032552923,0.016899039,0.032480583171111105,0.016899054973458307,49825,4759,0.09551430005017561,61,0.0012242849974912194
0,0,0,2045,17,2062,0.03379091,0.017373524,0.03371581908888889,0.017373537137564152,49817,6126,0.12297007045787582,142,0.0028504325832547123
0,0,0,2045,18,2063,0.031605444,0.01786109,0.03153520968,0.017861100805002632,49794,7369,0.14798971763666305,240,0.004819857814194481
0,0,0,2045,19,2064,0.027493596,0.018362082,0.02743249912,0.018362091997268355,49777,8339,0.16752717118347832,361,0.0072523454607549675
0,0,0,2045,20,2065,0.022959572,0.018876858,0.02290855072888889,0.018876866222031257,49757,9053,0.18194424905038487,530,0.01065176759048978
0,0,0,2045,21,2066,0.018908137,0.019405779,0.018866118917777775,0.01940578576192708,49728,9613,0.1933116151866152,702,0.014116795366795366
0,0,0,2045,22,2067,0.015451436,0.019949219,0.015417099475555557,0.01994922703259979,49697,9989,0.20099804817192185,885,0.017807915970782944
0,0,0,2045,23,2068,0.01254112,0.02050756,0.012499316266666666,0.020507566605933683,49672,10280,0.20695764213238846,1072,0.02158157513287164
0,0,0,2045,24,2069,0.010119681,0.021081191,0.01008594873,0.021081196432570216,49648,10402,0.20951498549790526,1296,0.026103770544634225
0,0,0,2045,25,2070,0.008126002,0.021670513,0.008098915326666668,0.021670517467549617,49618,10496,0.21153613607964852,1515,0.03053327421500262
0,0,0,2045,26,2071,0.006499536,0.022275934,0.00647787088,0.022275937673889603,49590,10474,0.21121193789070378,1742,0.03512805001008268
0,0,0,2045,27,2072,0.00518319,0.022897873,0.0051659127,0.02289787602117101,49563,10410,0.21003571212396344,2012,0.040594798539232896
0,0,0,2045,28,2073,0.004125082,0.023536759,0.004111331726666667,0.023536761484373076,49543,10356,0.2090305391276265,2277,0.04596007508628868
0,0,0,2045,29,2074,0.003279422,0.02419303,0.0032684905933333336,0.024193032042915508,49520,10231,0.20660339256865912,2505,0.05058562197092084
0,0,0,2045,30,2075,0.002606734,0.024867132,0.0025980448866666666,0.024867133615260186,49502,10081,0.2036483374409115,2741,0.05537150014140843
0,0,0,2045,31,2076,0.002073643,0.025334882,0.0020667308566666666,0.025334883316514543,49490,9868,0.19939381693271369,2987,0.06035562739947464
0,0,0,2045,32,2077,0.001652377,0.025805175,0.0016468690766666667,0.02580517607276247,49467,9710,0.19629247781349182,3276,0.06622596882770332
0,0,0,2045,33,2078,0.001320143,0.026271703,0.0013157425233333334,0.026271703873725426,49439,9490,0.19195372074677886,3507,0.07093590080705515
0,0,0,2045,34,2079,0.001058437,0.026727732,0.0010549088766666666,0.02672773271111337,49416,9264,0.18746964545896067,3761,0.07610895256597054
0,0,0,2045,35,2080,0.000852386,0.02716612,0.0008495447133333334,0.027166120578221632,49380,9042,0.1831105710814095,4028,0.08157148643175374
0,0,0,2045,36,2081,0.000690126,0.027579354,0.00068782558,0.027579354469613748,49362,8838,0.1790446092135651,4266,0.08642275434544791
0,0,0,2045,37,2082,0.000562255,0.027959602,0.0005603808166666667,0.0279596023808708,49337,8611,0.17453432515150902,4488,0.0909662119707319
0,0,0,2045,38,2083,0.000461363,0.028298792,0.00045982512333333337,0.028298792308393047,49315,8381,0.16994829159484945,4732,0.09595457771469126
0,0,0,2045,39,2084,0.000381635,0.028588705,0.0003803628833333334,0.028588705249241956,49286,8160,0.16556425759850668,4965,0.10073854644320902
0,0,0,2045,40,2085,0.000318521,0.028821091,0.00031745926333333335,0.028821091201014355,49259,7956,0.16151363202663474,5187,0.10530055421344323
0,0,0,2045,41,2086,0.000268474,0.028991112,0.0002675790866666667,0.028991112161760143,49233,7738,0.157171003188918,5401,0.10970284158999045
0,0,0,2045,42,2087,0.000228735,0.029107512,0.00022797255000000003,0.029107512129927685,49207,7488,0.15217347125408986,5619,0.11419107037616599
0,0,0,2045,43,2088,0.000197158,0.029182843,0.00019650080666666668,0.02918284310004271,49186,7282,0.14805025820355386,5863,0.1192005855324686
0,0,0,2045,44,2089,0.000172084,0.02923,0.00017151038666666666,0.029230000080163496,49157,7060,0.14362145777813942,6064,0.12335984702077019
0,0,0,2045,45,2090,0.000152229,0.029262071,0.00015172157,0.029262071064201162,49122,6854,0.1395301494238834,6277,0.1277838850209682
0,0,0,2045,46,2091,0.000136607,0.029292239,0.00013615164333333332,0.02929223905141388,49088,6657,0.13561359191655803,6473,0.131865221642764
0,0,0,2045,47,2092,0.000124469,0.029333751,0.00012405410333333333,0.029333751041189397,49049,6441,0.13131766192990682,6659,0.1357621969866868
0,0,0,2045,48,2093,0.00011525,0.029399934,0.00011486583333333333,0.029399934033025862,49002,6264,0.12783151708093546,6862,0.14003510060813845
0,0,0,2045,49,2094,0.000108545,0.029504274,0.00010818318333333334,0.029504274026514458,48970,6048,0.1235041862364713,7038,0.14372064529303655
0,0,0,2045,50,2095,0.000104076,0.02966056,0.00010372908,0.029660560021323917,48917,5858,0.11975386879816832,7238,0.14796492017090174
0,0,0,2045,51,2096,0.000101637,0.029879737,0.00010129821,0.029879737017185194,48859,5657,0.11578214863177716,7411,0.15168136883685707
0,0,0,2045,52,2097,0.000100949,0.030160767,0.00010061250333333334,0.030160767013877463,48796,5483,0.11236576768587589,7592,0.1555865234855316
0,0,0,2045,53,2098,0.000101784,0.030502974,0.00010144472000000001,0.030502974011227934,48737,5284,0.10841865523113856,7745,0.15891417198432403
0,0,0,2045,54,2099,0.000103985,0.030906828,0.00010363838333333334,0.030906828009101273,48651,5097,0.1047666029475242,7916,0.16270991346529362
0,0,0,2045,55,2100,0.000107438,0.03137309,0.00010707987333333334,0.03137309000739086,48576,4931,0.10151103425559947,8083,0.16639904479578393
0,0,0,2004,0,2004,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2004,1,2005,0.0,0.0,0.0,0.0,49604,0,0.0,0,0.0
0,0,0,2004,2,2006,0.0,0.0,0.0,0.0,49581,0,0.0,0,0.0
0,0,0,2004,3,2007,0.0,0.0,0.0,0.0,49568,0,0.0,0,0.0
0,0,0,2004,4,2008,0.0,0.0,0.0,0.0,49552,0,0.0,0,0.0
0,0,0,2004,5,2009,0.0,0.0,0.0,0.0,49546,0,0.0,0,0.0
0,0,0,2004,6,2010,0.0,0.0,0.0,0.0,49537,0,0.0,0,0.0
0,0,0,2004,7,2011,0.0,0.0,0.0,0.0,49528,0,0.0,0,0.0
0,0,0,2004,8,2012,0.000442829,0.0,0.000442829,0.0,49524,23,0.0004644212906873435,0,0.0
0,0,0,2004,9,2013,0.000888343,0.0,0.000888343,0.0,49516,67,0.0013530979885289602,0,0.0
0,0,0,2004,10,2014,0.001781276,0.0,0.001781276,0.0,49508,163,0.0032923971883331987,0,0.0
0,0,0,2004,11,2015,0.00354796,0.0,0.00354796,0.0,49500,329,0.006646464646464646,0,0.0
0,0,0,2004,12,2016,0.006814578,0.0,0.006814578,0.0,49491,642,0.012972055525247014,0,0.0
0,0,0,2004,13,2017,0.012181779,0.0,0.012181779,0.0,49481,1173,0.023706068996180354,0,0.0
0,0,0,2004,14,2018,0.019574094,0.0,0.019574094,0.0,49473,2080,0.04204313463909607,0,0.0
0,0,0,2004,15,2019,0.027348586,0.016437296,0.027287811364444445,0.016619932622222222,49461,3273,0.06617334869897495,0,0.0
0,0,0,2004,16,2020,0.032552923,0.016899039,0.032480583171111105,0.01704925268,49443,4741,0.09588819448658051,52,0.0010517161175495014
0,0,0,2004,17,2021,0.03379091,0.017373524,0.03371581908888889,0.017497069059555555,49423,6097,0.12336361613014184,129,0.002610120793962325
0,0,0,2004,18,2022,0.031605444,0.01786109,0.03153520968,0.017962699756444444,49396,7315,0.14808891408211192,231,0.004676492023645639
0,0,0,2004,19,2023,0.027493596,0.018362082,0.02743249912,0.01845609585984,49366,8291,0.16794960093991818,364,0.0073734959283717535
0,0,0,2004,20,2024,0.022959572,0.018876858,0.02290855072888889,0.018954177610368002,49299,8980,0.18215379622304712,513,0.010405890586015943
0,0,0,2004,21,2025,0.018908137,0.019405779,0.018866118917777775,0.019469367856627205,49259,9529,0.19344688280314257,696,0.01412939767352159
0,0,0,2004,22,2026,0.015451436,0.019949219,0.015417099475555557,0.020024757205391076,49210,9899,0.20115830115830116,873,0.017740296687665108
0,0,0,2004,23,2027,0.01254112,0.02050756,0.012499316266666666,0.020569681901788726,49172,10178,0.20698771658667534,1063,0.021617993980314
0,0,0,2004,24,2028,0.010119681,0.021081191,0.01008594873,0.02113227864482528,49124,10279,0.20924598974024916,1297,0.026402573080368048
0,0,0,2004,25,2029,0.008126002,0.021670513,0.008098915326666668,0.021712525634725453,49058,10384,0.211667821761996,1528,0.03114680582168046
0,0,0,2004,26,2030,0.006499536,0.022275934,0.00647787088,0.022310483091784225,49004,10367,0.211554158844176,1741,0.03552771202350828
0,0,0,2004,27,2031,0.00518319,0.022897873,0.0051659127,0.022926283955641745,48957,10293,0.21024572584104417,2002,0.04089302857609739
0,0,0,2004,28,2032,0.004125082,0.023536759,0.004111331726666667,0.0235601219321256,48915,10222,0.20897475212102626,2266,0.04632525810078708
0,0,0,2004,29,2033,0.003279422,0.02419303,0.0032684905933333336,0.024212241485074986,48872,10090,0.20645768538222295,2500,0.051154035030283186
0,0,0,2004,30,2034,0.002606734,0.024867132,0.0025980448866666666,0.02488232183376858,48815,9936,0.20354399262521766,2725,0.05582300522380416
0,0,0,2004,31,2035,0.002073643,0.025334882,0.0020667308566666666,0.025347262443265482,48772,9744,0.19978676289674405,2963,0.060752070860329695
0,0,0,2004,32,2036,0.001652377,0.025805175,0.0016468690766666667,0.025815263209766858,48724,9563,0.1962687792463673,3229,0.06627124209834989
0,0,0,2004,33,2037,0.001320143,0.026271703,0.0013157425233333334,0.026279919474433415,48678,9354,0.19216072969308517,3470,0.07128476930029994
0,0,0,2004,34,2038,0.001058437,0.026727732,0.0010549088766666666,0.026734419277993093,48635,9143,0.18799218669682327,3704,0.07615914464891539
0,0,0,2004,35,2039,0.000852386,0.02716612,0.0008495447133333334,0.027171557570129293,48574,8923,0.18369909828303208,3944,0.08119570140404332
0,0,0,2004,36,2040,0.000690126,0.027579354,0.00068782558,0.027583770226431912,48525,8716,0.17961875321998969,4170,0.08593508500772798
0,0,0,2004,37,2041,0.000562255,0.027959602,0.0005603808166666667,0.027963183691822897,48471,8479,0.17492933919250686,4389,0.09054898805471313
0,0,0,2004,38,2042,0.000461363,0.028298792,0.00045982512333333337,0.02830169211429788,48428,8260,0.1705624845130916,4634,0.09568844470141241
0,0,0,2004,39,2043,0.000381635,0.028588705,0.0003803628833333334,0.028591048860109037,48379,8037,0.1661257983835962,4858,0.1004154695219
0,0,0,2004,40,2044,0.000318521,0.028821091,0.00031745926333333335,0.028822981329918583,48325,7811,0.16163476461458873,5080,0.10512157268494568
0,0,0,2004,41,2045,0.000268474,0.028991112,0.0002675790866666667,0.028992633185062334,48266,7601,0.15748145692620064,5308,0.10997389466705342
0,0,0,2004,42,2046,0.000228735,0.029107512,0.00022797255000000003,0.029108733834125055,48219,7343,0.15228436923204547,5506,0.11418735353283975
0,0,0,2004,43,2047,0.000197158,0.029182843,0.00019650080666666668,0.029183783797130467,48172,7146,0.148343436020925,5748,0.11932242796645354
0,0,0,2004,44,2048,0.000172084,0.02923,0.00017151038666666666,0.029230753853903092,48127,6921,0.14380701061774057,5937,0.12336110707087497
0,0,0,2004,45,2049,0.000152229,0.029262071,0.00015172157,0.029262674744822057,48066,6702,0.13943327924104357,6145,0.12784504639454083
0,0,0,2004,46,2050,0.000136607,0.029292239,0.00013615164333333332,0.029292722493806645,47997,6497,0.1353626268308436,6348,0.13225826614163386
0,0,0,2004,47,2051,0.000124469,0.029333751,0.00012405410333333333,0.029334138343198566,47925,6286,0.13116327595200836,6530,0.1362545644235785
0,0,0,2004,48,2052,0.00011525,0.029399934,0.00011486583333333333,0.029400244573699847,47834,6090,0.12731529874148095,6709,0.1402558849354016
0,0,0,2004,49,2053,0.000108545,0.029504274,0.00010818318333333334,0.029504523340737634,47742,5862,0.12278496920950106,6878,0.14406602153240333
0,0,0,2004,50,2054,0.000104076,0.02966056,0.00010372908,0.029660760529208997,47641,5660,0.11880523078860646,7061,0.14821267395730567
0,0,0,2004,51,2055,0.000101637,0.029879737,0.00010129821,0.02987989860881725,47518,5460,0.11490382591859927,7234,0.1522370470137632
0,0,0,2004,52,2056,0.000100949,0.030160767,0.00010061250333333334,0.030160897503046458,47413,5258,0.11089785501866577,7396,0.155990972939911
0,0,0,2004,53,2057,0.000101784,0.030502974,0.00010144472000000001,0.03050307958699738,47279,5066,0.10715116647983249,7547,0.15962689566192179
0,0,0,2004,54,2058,0.000103985,0.030906828,0.00010363838333333334,0.0309069135879605,47134,4895,0.10385284507998473,7685,0.16304578435948572
0,0,0,2004,55,2059,0.000107438,0.03137309,0.00010707987333333334,0.03137315950331591,47010,4721,0.10042544139544778,7817,0.16628376941076367
0,0,0,2004,56,2060,0.000112054,0.031902798,0.00011168048666666667,0.03190285454145633,46849,4541,0.0969284296356379,7938,0.16943798160046106
0,0,0,2004,57,2061,0.00011775,0.03249726,0.0001173575,0.032497306076018966,46697,4379,0.09377476069126496,8055,0.17249502109343212
0,0,0,2004,58,2062,0.000124435,0.033158048,0.00012402021666666667,0.03315808561033019,46505,4200,0.09031286958391571,8164,0.17555101601978282
0,0,0,2004,59,2063,0.000131995,0.033886995,0.0001315550166666667,0.033887025749724985,46318,4025,0.08689926162614967,8272,0.1785914763159031
0,0,0,2004,60,2064,0.000140277,0.034686184,0.00013980941,0.03468620917993983,46114,3853,0.08355380144858394,8385,0.18183198161079064
0,0,0,2004,61,2065,0.000149126,0.035559246,0.00014862891333333332,0.035559266650981365,45903,3688,0.08034333267978128,8490,0.18495523168420364
0,0,0,2004,62,2066,0.000158533,0.036513749,0.00015800455666666667,0.036513765964246096,45682,3521,0.07707631014403923,8574,0.1876888052186857
