policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2008,14,2022,0.019574094,0.0,0.01953059601333333,0.0,49510,2082,0.04205211068471016,0,0.0
0,0,0,2008,15,2023,0.027348586,0.016437296,0.027287811364444445,0.01653080595057778,49501,3280,0.06626128765075454,0,0.0
0,0,0,2008,16,2024,0.032552923,0.016899039,0.032480583171111105,0.01697594840416,49486,4736,0.09570383542820192,54,0.001091217718142505
0,0,0,2008,17,2025,0.03379091,0.017373524,0.03371581908888889,0.017436779070492445,49471,6089,0.12308220977946675,135,0.0027288714600473005
0,0,0,2008,18,2026,0.031605444,0.01786109,0.03153520968,0.017913114195299555,49440,7309,0.14783576051779934,228,0.004611650485436893
0,0,0,2008,19,2027,0.027493596,0.018362082,0.02743249912,0.01841021709623808,49407,8288,0.1677495091788613,362,0.007326896998401037
0,0,0,2008,20,2028,0.022959572,0.018876858,0.02290855072888889,0.018916445640508414,49355,8982,0.18198764056326613,519,0.010515651909634282
0,0,0,2008,21,2029,0.018908137,0.019405779,0.018866118917777775,0.019438336494593127,49319,9541,0.1934548551268274,708,0.014355522212534723
0,0,0,2008,22,2030,0.015451436,0.019949219,0.015417099475555557,0.019987894561160232,49271,9895,0.20082807330884292,880,0.017860404700533784
0,0,0,2008,23,2031,0.01254112,0.02050756,0.012499316266666666,0.02053936641371583,49237,10180,0.20675508255986352,1083,0.021995653675081748
0,0,0,2008,24,2032,0.010119681,0.021081191,0.01008594873,0.021107347874150542,49188,10282,0.20903472391640238,1305,0.02653086118565504
0,0,0,2008,25,2033,0.008126002,0.021670513,0.008098915326666668,0.021692023468979433,49136,10382,0.21129111038749593,1542,0.03138228590035819
0,0,0,2008,26,2034,0.006499536,0.022275934,0.00647787088,0.022293623134993522,49085,10375,0.21136803504125495,1759,0.035835795049404096
0,0,0,2008,27,2035,0.00518319,0.022897873,0.0051659127,0.022912419409288575,49047,10306,0.210124982159969,2006,0.040899545334067325
0,0,0,2008,28,2036,0.004125082,0.023536759,0.004111331726666667,0.023548720821248304,49008,10248,0.20910871694417238,2273,0.046380182827293504
0,0,0,2008,29,2037,0.003279422,0.02419303,0.0032684905933333336,0.024202866280358393,48974,10128,0.20680361007881734,2501,0.05106791358680116
0,0,0,2008,30,2038,0.002606734,0.024867132,0.0025980448866666666,0.02487490919488951,48938,9975,0.20382933507703624,2728,0.05574400261555437
0,0,0,2008,31,2039,0.002073643,0.025334882,0.0020667308566666666,0.025341220786951925,48906,9780,0.19997546313335787,2967,0.06066740277266593
0,0,0,2008,32,2040,0.001652377,0.025805175,0.0016468690766666667,0.02581034016340063,48856,9607,0.19663910266906828,3235,0.0662149991812674
0,0,0,2008,33,2041,0.001320143,0.026271703,0.0013157425233333334,0.02627590983490991,48815,9392,0.19239987708696096,3470,0.07108470756939465
0,0,0,2008,34,2042,0.001058437,0.026727732,0.0010549088766666666,0.026731155886332465,48763,9170,0.18805241679141974,3712,0.07612329019953654
0,0,0,2008,35,2043,0.000852386,0.02716612,0.0008495447133333334,0.027168904035906195,48713,8960,0.18393447334387125,3966,0.08141563853591444
0,0,0,2008,36,2044,0.000690126,0.027579354,0.00068782558,0.02758161510793314,48676,8762,0.18000657408168297,4189,0.08605883803106254
0,0,0,2008,37,2045,0.000562255,0.027959602,0.0005603808166666667,0.02796143582621332,48624,8516,0.17513984863441923,4405,0.09059312273774268
0,0,0,2008,38,2046,0.000461363,0.028298792,0.00045982512333333337,0.028300276858520518,48577,8296,0.17078041048232703,4656,0.09584782921958952
0,0,0,2008,39,2047,0.000381635,0.028588705,0.0003803628833333334,0.02858990505637583,48534,8077,0.1664194173156962,4881,0.10056867350723205
0,0,0,2008,40,2048,0.000318521,0.028821091,0.00031745926333333335,0.028822058848918312,48483,7857,0.16205680341563022,5096,0.10510900728090258
0,0,0,2008,41,2049,0.000268474,0.028991112,0.0002675790866666667,0.02899189084675191,48421,7647,0.1579273455732017,5319,0.10984903244460048
0,0,0,2008,42,2050,0.000228735,0.029107512,0.00022797255000000003,0.029108137579072026,48376,7396,0.15288572846039358,5525,0.11420952538448817
0,0,0,2008,43,2051,0.000197158,0.029182843,0.00019650080666666668,0.029183324688130795,48338,7195,0.14884769746369317,5771,0.11938847283710538
0,0,0,2008,44,2052,0.000172084,0.02923,0.00017151038666666666,0.029230385973198384,48296,6977,0.14446330959085638,5965,0.1235091933079344
0,0,0,2008,45,2053,0.000152229,0.029262071,0.00015172157,0.029262380117348892,48244,6760,0.14012105132244423,6165,0.12778791145012852
0,0,0,2008,46,2054,0.000136607,0.029292239,0.00013615164333333332,0.029292486548829003,48171,6554,0.13605696373336654,6356,0.1319466068796579
0,0,0,2008,47,2055,0.000124469,0.029333751,0.00012405410333333333,0.029333949319717667,48101,6349,0.1319930978565934,6544,0.13604706762853164
0,0,0,2008,48,2056,0.00011525,0.029399934,0.00011486583333333333,0.02940009301373432,48024,6134,0.12772780276528403,6720,0.13993003498250875
0,0,0,2008,49,2057,0.000108545,0.029504274,0.00010818318333333334,0.02950440166245767,47930,5907,0.12324222824953057,6904,0.14404339662007093
0,0,0,2008,50,2058,0.000104076,0.02966056,0.00010372908,0.029660662670955004,47832,5700,0.11916708479678877,7091,0.14824803478842616
0,0,0,2008,51,2059,0.000101637,0.029879737,0.00010129821,0.029879819743714436,47717,5478,0.11480185258922397,7276,0.1524823438187648
0,0,0,2008,52,2060,0.000100949,0.030160767,0.00010061250333333334,0.03016083381755979,47626,5274,0.11073783227648763,7443,0.15628018309326838
0,0,0,2008,53,2061,0.000101784,0.030502974,0.00010144472000000001,0.030503028060542663,47494,5077,0.10689771339537626,7599,0.15999915778835222
0,0,0,2008,54,2062,0.000103985,0.030906828,0.00010363838333333334,0.030906871821035777,47345,4911,0.10372795437744219,7747,0.16362868307107403
0,0,0,2008,55,2063,0.000107438,0.03137309,0.00010707987333333334,0.03137312558569774,47220,4745,0.1004870817450233,7860,0.16645489199491742
0,0,0,2008,56,2064,0.000112054,0.031902798,0.00011168048666666667,0.031902826949225645,47074,4566,0.09699621871946297,7987,0.16966903173726472
0,0,0,2008,57,2065,0.00011775,0.03249726,0.0001173575,0.032497283590921716,46929,4392,0.09358818640925654,8116,0.17294210402949137
0,0,0,2008,58,2066,0.000124435,0.033158048,0.00012402021666666667,0.03315806725648905,46763,4233,0.09052028312982487,8224,0.17586553471761862
0,0,0,2008,59,2067,0.000131995,0.033886995,0.0001315550166666667,0.03388701074385919,46581,4063,0.08722440480024043,8329,0.17880680964341683
0,0,0,2008,60,2068,0.000140277,0.034686184,0.00013980941,0.03468619689212919,46386,3870,0.083430345362825,8423,0.1815849609796059
0,0,0,2008,61,2069,0.000149126,0.035559246,0.00014862891333333332,0.035559256573302465,46173,3689,0.07989517683494683,8545,0.18506486474779632
0,0,0,2008,62,2070,0.000158533,0.036513749,0.00015800455666666667,0.036513757685694,45952,3518,0.07655814763231197,8645,0.18813109331476324
0,0,0,2008,63,2071,0.000168533,0.037552274,0.00016797122333333335,0.03755228114618619,45721,3374,0.07379541129896547,8732,0.19098444915902976
0,0,0,2008,64,2072,0.000179164,0.038675803,0.00017856678666666666,0.03867580888799473,45485,3202,0.07039683412113884,8794,0.19333846322963613
0,0,0,2008,65,2073,0.000190465,0.039885314,0.00018983011666666666,0.039885318857704306,45218,3026,0.06692025299659428,8875,0.19627139634658763
0,0,0,2008,66,2074,0.000202479,0.041181734,0.00020219777916666667,0.04118173567186588,44981,2853,0.06342678019608279,8957,0.1991285209310598
0,0,0,2008,67,2075,0.000215251,0.04256587,0.00021495204027777777,0.04256587138244642,44703,2714,0.0607118090508467,9022,0.201820906874259
0,0,0,2008,68,2076,0.000228828,0.04403836,0.00022851018333333334,0.044038361144215735,44403,2553,0.05749611512735626,9059,0.20401774654865662
0,0,0,2008,69,2077,0.000243261,0.045599597,0.0002429231375,0.045599597663476904,44086,2413,0.054733929138502016,9082,0.20600644195436194
0,0,0,2008,70,2078,0.000258604,0.04724967,0.0002582448277777778,0.04724967054998846,43699,2265,0.05183184969907778,9098,0.20819698391267535
0,0,0,2008,71,2079,0.000274915,0.048988289,0.0002745331736111111,0.048988289456180854,43282,2130,0.049212143616283906,9128,0.21089598447391525
0,0,0,2008,72,2080,0.000292254,0.050814715,0.00029184809166666665,0.05081471537855089,42900,2011,0.046876456876456876,9133,0.2128904428904429
0,0,0,2008,73,2081,0.000310687,0.052727683,0.00031025549027777774,0.05272768331424143,42455,1862,0.04385820280296785,9119,0.2147921328465434
0,0,0,2008,74,2082,0.000330282,0.054725326,0.000329823275,0.05472532626091744,41985,1700,0.040490651423127307,9122,0.21726807193045136
0,0,0,2008,75,2083,0.000351112,0.056805098,0.00035062434444444444,0.056805098216666634,41445,1572,0.03792978646398842,9119,0.22002654119917964
0,0,0,2008,76,2084,0.000373255,0.0589637,0.0003727365902777778,0.05896370017992,40912,1444,0.03529526789206101,9070,0.22169534610872116
0,0,0,2008,77,2085,0.000396794,0.061197001,0.00039624289722222224,0.0611970011493877,40299,1324,0.03285441326087496,8989,0.22305764411027568
0,0,0,2008,78,2086,0.000421817,0.06349997,0.00042123114305555557,0.06349997008857684,39679,1200,0.030242697648630256,8899,0.22427480531263388
0,0,0,2008,79,2087,0.000448418,0.06586661,0.00044779519722222224,0.06586661007350247,39022,1058,0.02711291066577828,8793,0.22533442673363743
0,0,0,2008,80,2088,0.000476695,0.068289895,0.00047603292361111113,0.06828989506096536,38248,977,0.02554381928466848,8666,0.22657393850658858
0,0,0,2008,81,2089,0.000506754,0.070761719,0.000506050175,0.07076171905053764,37433,878,0.02345524002885155,8447,0.22565650629124034
0,0,0,2008,82,2090,0.000538708,0.073274935,0.0005379597944444445,0.07327493504186607,36446,790,0.021675904077264996,8232,0.22586840805575373
0,0,0,2008,83,2091,0.000572676,0.075830079,0.0005718806166666667,0.07583007903466076,35400,687,0.01940677966101695,8019,0.22652542372881357
0,0,0,2008,84,2092,0.000608784,0.078430065,0.0006079384666666667,0.07843006502867933,34261,601,0.017541811389042934,7792,0.2274306062286565
0,0,0,2008,85,2093,0.000647167,0.081078262,0.0006462681569444445,0.08107826202371816,33032,516,0.015621215790748365,7522,0.22771857592637443
0,0,0,2008,86,2094,0.000687969,0.081078262,0.0006870134875,0.08107826201897451,31733,444,0.013991743610752214,7184,0.22638893265685564
0,0,0,2008,87,2095,0.000731341,0.081078262,0.0007303252486111112,0.08107826201517962,30268,381,0.012587551209197833,6810,0.22499008854235497
0,0,0,2008,88,2096,0.000777445,0.081078262,0.0007763652152777778,0.0810782620121437,28660,310,0.010816468946266573,6423,0.2241102581995813
0,0,0,2008,89,2097,0.000826453,0.081078262,0.0008253051486111111,0.08107826200971495,27009,256,0.009478322040801214,6025,0.22307379021807547
0,0,0,2008,90,2098,0.000878548,0.081078262,0.0008773277944444445,0.08107826200777196,25298,212,0.00838010909953356,5565,0.21997786386275595
0,0,0,2008,91,2099,0.000933924,0.081078262,0.0009326268833333333,0.08107826200621757,23532,183,0.0077766445690973995,5079,0.21583375828658846
0,0,0,2008,92,2100,0.000992787,0.081078262,0.0009914081291666666,0.08107826200596888,21579,155,0.0071829093099772924,4585,0.21247509152416702
0,0,0,2002,0,2002,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2002,1,2003,0.0,0.0,0.0,0.0,49607,0,0.0,0,0.0
0,0,0,2002,2,2004,0.0,0.0,0.0,0.0,49585,0,0.0,0,0.0
0,0,0,2002,3,2005,0.0,0.0,0.0,0.0,49564,0,0.0,0,0.0
0,0,0,2002,4,2006,0.0,0.0,0.0,0.0,49548,0,0.0,0,0.0
0,0,0,2002,5,2007,0.0,0.0,0.0,0.0,49540,0,0.0,0,0.0
0,0,0,2002,6,2008,0.0,0.0,0.0,0.0,49528,0,0.0,0,0.0
0,0,0,2002,7,2009,0.0,0.0,0.0,0.0,49517,0,0.0,0,0.0
0,0,0,2002,8,2010,0.000459714,0.0,0.000459714,0.0,49513,25,0.0005049179003494032,0,0.0
0,0,0,2002,9,2011,0.000905114,0.0,0.000905114,0.0,49502,69,0.0013938830754312956,0,0.0
0,0,0,2002,10,2012,0.001781276,0.0,0.001781276,0.0,49494,166,0.0033539418919464985,0,0.0
0,0,0,2002,11,2013,0.00354796,0.0,0.00354796,0.0,49483,330,0.006668957015540691,0,0.0
0,0,0,2002,12,2014,0.006814578,0.0,0.006814578,0.0,49476,640,0.012935564718247231,0,0.0
0,0,0,2002,13,2015,0.012181779,0.0,0.012181779,0.0,49464,1175,0.023754649846352904,0,0.0
0,0,0,2002,14,2016,0.019574094,0.0,0.019574094,0.0,49458,2083,0.04211654332969388,0,0.0
0,0,0,2002,15,2017,0.027348586,0.016437296,0.027348586,0.016437296,49446,3287,0.06647656028799094,0,0.0
0,0,0,2002,16,2018,0.032552923,0.016899039,0.032552923,0.016899039,49427,4763,0.09636433528233557,52,0.0010520565682724018
0,0,0,2002,17,2019,0.03379091,0.017373524,0.03379091,0.017373524,49401,6107,0.12362097933240218,126,0.0025505556567680817
0,0,0,2002,18,2020,0.031605444,0.01786109,0.03153520968,0.018059546555555556,49369,7340,0.14867629484089206,235,0.004760072110028561
0,0,0,2002,19,2021,0.027493596,0.018362082,0.02743249912,0.01854570282,49332,8300,0.1682477904808238,359,0.007277223708748885
0,0,0,2002,20,2022,0.022959572,0.018876858,0.02290855072888889,0.019027872864,49271,9011,0.18288648495057944,524,0.01063505916259057
0,0,0,2002,21,2023,0.018908137,0.019405779,0.018866118917777775,0.019529975985600002,49231,9553,0.1940444029168613,693,0.01407649651642258
0,0,0,2002,22,2024,0.015451436,0.019949219,0.015417099475555557,0.020096754557404447,49184,9893,0.20114264801561482,879,0.017871665582303187
0,0,0,2002,23,2025,0.01254112,0.02050756,0.012499316266666666,0.02062889183943111,49139,10186,0.20728952563137223,1090,0.02218197358513604
0,0,0,2002,24,2026,0.010119681,0.021081191,0.01008594873,0.021180971556299378,49082,10286,0.20956766227945073,1309,0.026669654863290003
0,0,0,2002,25,2027,0.008126002,0.021670513,0.008098915326666668,0.021752568927198148,49020,10372,0.21158710730314156,1536,0.03133414932680539
0,0,0,2002,26,2028,0.006499536,0.022275934,0.00647787088,0.022343412694891065,48964,10348,0.21133894289682215,1764,0.03602646842578221
0,0,0,2002,27,2029,0.00518319,0.022897873,0.0051659127,0.02295336314773778,48922,10306,0.2106618699153755,2026,0.04141286128939945
0,0,0,2002,28,2030,0.004125082,0.023536759,0.004111331726666667,0.023582389726807807,48881,10226,0.20920193940385834,2255,0.04613244409893415
0,0,0,2002,29,2031,0.003279422,0.02419303,0.0032684905933333336,0.02423055243178708,48834,10114,0.20710980054879796,2498,0.05115288528484253
0,0,0,2002,30,2032,0.002606734,0.024867132,0.0025980448866666666,0.024896799644079256,48795,9948,0.20387334767906548,2716,0.05566144072138539
0,0,0,2002,31,2033,0.002073643,0.025334882,0.0020667308566666666,0.02535906255325289,48759,9770,0.20037326442297831,2966,0.06082979552492873
0,0,0,2002,32,2034,0.001652377,0.025805175,0.0016468690766666667,0.025824878534700897,48710,9596,0.19700266885649764,3210,0.06590022582631903
0,0,0,2002,33,2035,0.001320143,0.026271703,0.0013157425233333334,0.026287750801627766,48666,9374,0.19261907697365718,3449,0.070870833847039
0,0,0,2002,34,2036,0.001058437,0.026727732,0.0010549088766666666,0.02674079308983026,48608,9161,0.18846691902567478,3695,0.07601629361421988
0,0,0,2002,35,2037,0.000852386,0.02716612,0.0008495447133333334,0.02717674025415877,48545,8933,0.18401483159954682,3936,0.08107941085590689
0,0,0,2002,36,2038,0.000690126,0.027579354,0.00068782558,0.027587979442249826,48501,8691,0.179192181604503,4174,0.08606008123543844
0,0,0,2002,37,2039,0.000562255,0.027959602,0.0005603808166666667,0.027966597491841588,48442,8457,0.1745799099954585,4428,0.09140828206927873
0,0,0,2002,38,2040,0.000461363,0.028298792,0.00045982512333333337,0.028304456285738053,48398,8201,0.169449150791355,4674,0.09657423860490102
0,0,0,2002,39,2041,0.000381635,0.028588705,0.0003803628833333334,0.028593282851775464,48346,7959,0.16462582219832045,4929,0.1019525917345799
0,0,0,2002,40,2042,0.000318521,0.028821091,0.00031745926333333335,0.02882478305062224,48283,7743,0.16036700287886005,5159,0.10684920158233747
0,0,0,2002,41,2043,0.000268474,0.028991112,0.0002675790866666667,0.028994083064574863,48225,7537,0.15628823224468635,5379,0.11153965785381026
0,0,0,2002,42,2044,0.000228735,0.029107512,0.00022797255000000003,0.029109898394775492,48178,7313,0.1517912740254888,5577,0.11575822989746357
0,0,0,2002,43,2045,0.000197158,0.029182843,0.00019650080666666668,0.029184680494395442,48128,7100,0.14752327127659576,5796,0.12042885638297872
0,0,0,2002,44,2046,0.000172084,0.02923,0.00017151038666666666,0.029231472370904475,48086,6901,0.14351370461256915,6004,0.12485962650251632
0,0,0,2002,45,2047,0.000152229,0.029262071,0.00015172157,0.02926325018910558,48030,6658,0.13862169477409952,6183,0.1287320424734541
0,0,0,2002,46,2048,0.000136607,0.029292239,0.00013615164333333332,0.029293183323841107,47950,6450,0.13451511991657977,6399,0.13345151199165797
0,0,0,2002,47,2049,0.000124469,0.029333751,0.00012405410333333333,0.029334507529684698,47879,6257,0.130683598237223,6590,0.1376386307149272
0,0,0,2002,48,2050,0.00011525,0.029399934,0.00011486583333333333,0.029400540589257517,47797,6057,0.1267234345251794,6747,0.14115948699709185
0,0,0,2002,49,2051,0.000108545,0.029504274,0.00010818318333333334,0.02950476099362819,47707,5869,0.12302177877460331,6926,0.14517785649904627
0,0,0,2002,50,2052,0.000104076,0.02966056,0.00010372908,0.029660951658611323,47615,5672,0.11912212538065736,7080,0.1486926388743043
0,0,0,2002,51,2053,0.000101637,0.029879737,0.00010129821,0.029880052642221187,47481,5466,0.11511973210336766,7235,0.1523767401697521
0,0,0,2002,52,2054,0.000100949,0.030160767,0.00010061250333333334,0.030161021888762605,47375,5284,0.11153562005277044,7393,0.15605277044854882
0,0,0,2002,53,2055,0.000101784,0.030502974,0.00010144472000000001,0.030503180224604267,47230,5090,0.10777048486131696,7527,0.15936904509845437
0,0,0,2002,54,2056,0.000103985,0.030906828,0.00010363838333333334,0.030906995163985346,47074,4912,0.10434634830267239,7674,0.1630199260738412
0,0,0,2002,55,2057,0.000107438,0.03137309,0.00010707987333333334,0.03137322574866388,46940,4732,0.1008095440988496,7792,0.165999147848317
0,0,0,2002,56,2058,0.000112054,0.031902798,0.00011168048666666667,0.03190290843253189,46764,4547,0.09723291420751005,7914,0.16923274313574543
0,0,0,2002,57,2059,0.00011775,0.03249726,0.0001173575,0.03249734999222454,46615,4393,0.09424005148557331,8045,0.17258393221066182
0,0,0,2002,58,2060,0.000124435,0.033158048,0.00012402021666666667,0.033158121457676146,46421,4218,0.09086404859869456,8149,0.1755455505051593
0,0,0,2002,59,2061,0.000131995,0.033886995,0.0001315550166666667,0.0338870550580566,46233,4042,0.08742672982501676,8261,0.17868189388532002
0,0,0,2002,60,2062,0.000140277,0.034686184,0.00013980941,0.03468623317956997,46015,3870,0.08410300988807998,8369,0.18187547538846027
0,0,0,2002,61,2063,0.000149126,0.035559246,0.00014862891333333332,0.03555928633394799,45798,3708,0.08096423424603695,8468,0.1848989038822656
0,0,0,2002,62,2064,0.000158533,0.036513749,0.00015800455666666667,0.03651378213329316,45576,3561,0.07813322801474461,8547,0.1875329120589784
0,0,0,2002,63,2065,0.000168533,0.037552274,0.00016797122333333335,0.037552301260536915,45336,3394,0.07486324333862714,8613,0.1899814716781366
0,0,0,2002,64,2066,0.000179164,0.038675803,0.00017856678666666666,0.0386758254609174,45084,3259,0.07228728595510603,8673,0.192374234761778
0,0,0,2002,65,2067,0.000190465,0.039885314,0.00018983011666666666,0.03988533253067134,44796,3091,0.06900169658005179,8727,0.19481650147334584
0,0,0,2002,66,2068,0.000202479,0.041181734,0.00020219777916666667,0.041181740377662195,44536,2939,0.06599155739177295,8810,0.19781749595832585
0,0,0,2002,67,2069,0.000215251,0.04256587,0.00021495204027777777,0.042565875273614565,44243,2788,0.06301561828989896,8859,0.20023506543407996
0,0,0,2002,68,2070,0.000228828,0.04403836,0.00022851018333333334,0.044038364364836644,43925,2634,0.05996585088218554,8900,0.20261809903244166
0,0,0,2002,69,2071,0.000243261,0.045599597,0.0002429231375,0.045599599530963535,43609,2464,0.056502098190740445,8947,0.20516407163658879
0,0,0,2002,70,2072,0.000258604,0.04724967,0.0002582448277777778,0.04724967209803945,43229,2326,0.053806472506881954,8972,0.2075458604177751
0,0,0,2002,71,2073,0.000274915,0.048988289,0.0002745331736111111,0.04898829074019185,42776,2172,0.050776136151112775,8991,0.2101879558631008
