policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1974,55,2029,0.000135626,0.03137309,0.00013336556666666664,0.03155275186069929,44904,7150,0.15922857651879566,11915,0.2653438446463567
0,0,0,1974,56,2030,0.000141453,0.031902798,0.00013909544999999999,0.03204895423899829,44665,6857,0.15352065375573715,12112,0.271174297548416
0,0,0,1974,57,2031,0.000148643,0.03249726,0.00014616561666666667,0.03261636371746954,44414,6565,0.14781375242040798,12256,0.2759490250821813
0,0,0,1974,58,2032,0.000157082,0.033158048,0.00015446396666666666,0.03325526842488095,44145,6260,0.1418054139766678,12405,0.28100577641862046
0,0,0,1974,59,2033,0.000166625,0.033886995,0.00016384791666666665,0.033966481176070165,43869,5959,0.13583623971369305,12574,0.28662609131733113
0,0,0,1974,60,2034,0.00017708,0.034686184,0.00017412866666666665,0.03475127261889055,43567,5682,0.13041981316133772,12701,0.2915279913696146
0,0,0,1974,61,2035,0.00018825,0.035559246,0.00018511249999999998,0.03561262753567839,43243,5413,0.12517632911685128,12831,0.29671854404181025
0,0,0,1974,62,2036,0.000200125,0.036513749,0.00019678958333333333,0.03655760054837075,42940,5147,0.11986492780624126,12941,0.30137401024685606
0,0,0,1974,63,2037,0.000212748,0.037552274,0.00020920219999999998,0.037588353020201234,42601,4883,0.11462172249477712,13039,0.3060726274031126
0,0,0,1974,64,2038,0.000226167,0.038675803,0.00022239755,0.03870552977665776,42253,4615,0.10922301375050292,13102,0.3100844910420562
0,0,0,1974,65,2039,0.000240433,0.039885314,0.00023642578333333333,0.03990983913932192,41844,4344,0.10381416690564955,13147,0.314190803938438
0,0,0,1974,66,2040,0.000255598,0.041181734,0.00025382301388888887,0.0411901747656401,41461,4088,0.09859868309978051,13194,0.31822676732350885
0,0,0,1974,67,2041,0.00027172,0.04256587,0.0002698330555555555,0.042572849570757014,41001,3849,0.09387575912782616,13216,0.3223336016194727
0,0,0,1974,68,2042,0.000288858,0.04403836,0.0002868520416666667,0.044044136813200685,40528,3598,0.08877812870114489,13208,0.3258981444926964
0,0,0,1974,69,2043,0.000307077,0.045599597,0.00030494452083333336,0.04560294670235453,40017,3348,0.08366444261188995,13223,0.33043456530974336
0,0,0,1974,70,2044,0.000326444,0.04724967,0.0003241770277777778,0.047252446732098746,39499,3098,0.07843236537633864,13190,0.33393250462037016
0,0,0,1974,71,2045,0.000347033,0.048988289,0.00034462304861111113,0.048990592124733424,38903,2849,0.07323342672801583,13132,0.33755751484461355
0,0,0,1974,72,2046,0.000368919,0.050814715,0.0003663570625,0.0508166261935416,38322,2635,0.06875945931840718,13030,0.3400135692291634
0,0,0,1974,73,2047,0.000392186,0.052727683,0.0003894624861111111,0.05272926951378385,37665,2420,0.06425063055887428,12929,0.34326297623788665
0,0,0,1974,74,2048,0.000416919,0.054725326,0.0004140237291666667,0.05472664329640425,37004,2219,0.05996649010917739,12773,0.34517889957842396
0,0,0,1974,75,2049,0.000443211,0.056805098,0.00044013314583333336,0.05680619188697056,36283,2016,0.055563211421326794,12631,0.34812446600336244
0,0,0,1974,76,2050,0.000471161,0.0589637,0.0004678890486111111,0.05896460836386784,35533,1804,0.05076970703289899,12432,0.34987195001829285
0,0,0,1974,77,2051,0.000500873,0.061197001,0.0004973947152777777,0.061197755215146324,34690,1635,0.047131738253098875,12223,0.3523493802248487
0,0,0,1974,78,2052,0.000532457,0.06349997,0.0005287593819444445,0.06350041719875046,33806,1450,0.04289179435603147,12000,0.3549665739809501
0,0,0,1974,79,2053,0.000566031,0.06586661,0.0005621002291666667,0.06586698109265646,32895,1289,0.039185286517707855,11722,0.35634594923240615
0,0,0,1974,80,2054,0.000601722,0.068289895,0.000597543375,0.06829020279636049,31872,1136,0.0356425702811245,11406,0.35786897590361444
0,0,0,1974,81,2055,0.000639662,0.070761719,0.0006352199027777778,0.07076197414989671,30804,997,0.032365926503051555,10954,0.35560316841968576
0,0,0,1974,82,2056,0.000679992,0.073274935,0.0006752698333333334,0.07327514636956378,29604,837,0.0282732063234698,10552,0.35643831914606133
0,0,0,1974,83,2057,0.000722863,0.075830079,0.0007178431180555556,0.07583025399212487,28358,717,0.025283870512730094,10118,0.356795260596657
0,0,0,1974,84,2058,0.000768436,0.078430065,0.000763099638888889,0.07843020979366404,27072,617,0.022791075650118203,9609,0.35494237588652483
0,0,0,1974,85,2059,0.000816879,0.081078262,0.0008112062291666666,0.08107838174610633,25643,513,0.020005459579612368,9069,0.35366376788987247
0,0,0,1974,86,2060,0.000868374,0.081078262,0.000862343625,0.08107835779688506,24184,429,0.017739000992391663,8542,0.3532087330466424
0,0,0,1974,87,2061,0.000923111,0.081078262,0.0009167005069444444,0.08107833863750805,22729,342,0.015046856438910643,7909,0.34796955431387216
0,0,0,1974,88,2062,0.000981297,0.081078262,0.0009744824374999999,0.08107832331000643,21065,270,0.012817469736529788,7278,0.34550201756468074
0,0,0,1974,89,2063,0.001043146,0.081078262,0.0010359019305555557,0.08107831104800516,19448,215,0.011055121349238996,6636,0.34121760592348827
0,0,0,1974,90,2064,0.001108889,0.081078262,0.0011011883819444445,0.08107830123840412,17719,159,0.00897341836446752,6004,0.33884530729725154
0,0,0,1974,91,2065,0.001178771,0.081078262,0.0011705850902777777,0.0810782933907233,16046,131,0.008164028418297395,5394,0.33615854418546676
0,0,0,1974,92,2066,0.001253051,0.081078262,0.0012443492569444445,0.08107829213509436,14356,100,0.006965728615213151,4710,0.32808581777653945
0,0,0,1974,93,2067,0.001332007,0.081078262,0.001322756951388889,0.08107828610807549,12686,86,0.006779126596247832,4121,0.32484628724578274
0,0,0,1974,94,2068,0.001415931,0.081078262,0.0014060981458333334,0.0810782812864604,11048,65,0.005883417813178856,3553,0.32159666908037654
0,0,0,1974,95,2069,0.001505135,0.081078262,0.0014946826736111111,0.08107827742916832,9574,48,0.005013578441612701,2977,0.3109463129308544
0,0,0,1974,96,2070,0.001599951,0.081078262,0.0015888402291666668,0.08107827434333466,8120,41,0.005049261083743843,2516,0.30985221674876845
0,0,0,1974,97,2071,0.00170073,0.081078262,0.001688919375,0.08107827187466772,6804,27,0.003968253968253968,2047,0.30085243974132864
0,0,0,1974,98,2072,0.001807846,0.081078262,0.001795291513888889,0.08107826989973417,5587,20,0.0035797386790764273,1652,0.2956864148917129
0,0,0,1974,99,2073,0.001921697,0.081078262,0.0019083518819444445,0.08107826831978733,4534,21,0.0046316718129686815,1325,0.29223643581826203
0,0,0,1914,0,1914,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1914,1,1915,0.0,0.0,0.0,0.0,45144,0,0.0,0,0.0
0,0,0,1914,2,1916,0.0,0.0,0.0,0.0,44363,0,0.0,0,0.0
0,0,0,1914,3,1917,0.0,0.0,0.0,0.0,43882,0,0.0,0,0.0
0,0,0,1914,4,1918,0.0,0.0,0.0,0.0,43544,0,0.0,0,0.0
0,0,0,1914,5,1919,0.0,0.0,0.0,0.0,43171,0,0.0,0,0.0
0,0,0,1914,6,1920,0.0,0.0,0.0,0.0,43000,0,0.0,0,0.0
0,0,0,1914,7,1921,0.0,0.0,0.0,0.0,42842,0,0.0,0,0.0
0,0,0,1914,8,1922,0.002050113,0.0,0.002050113,0.0,42726,91,0.002129850676403127,0,0.0
0,0,0,1914,9,1923,0.00411645,0.0,0.00411645,0.0,42644,273,0.0064018384766907415,0,0.0
0,0,0,1914,10,1924,0.00823625,0.0,0.00823625,0.0,42551,601,0.014124227397710982,0,0.0
0,0,0,1914,11,1925,0.01632168,0.0,0.01632168,0.0,42468,1281,0.030163888103984175,0,0.0
0,0,0,1914,12,1926,0.031090027,0.0,0.031090027,0.0,42378,2547,0.060101939685685966,0,0.0
0,0,0,1914,13,1927,0.054930205,0.0,0.054930205,0.0,42298,4701,0.11114000661969833,0,0.0
0,0,0,1914,14,1928,0.08705972,0.0,0.08705972,0.0,42210,7940,0.18810708362947168,0,0.0
0,0,0,1914,15,1929,0.120316093,0.001942258,0.120316093,0.001942258,42113,12142,0.28831952128796334,0,0.0
0,0,0,1914,16,1930,0.143138461,0.002046611,0.143138461,0.002046611,42001,16362,0.3895621532820647,33,0.0007856955786766981
0,0,0,1914,17,1931,0.150640072,0.002172284,0.150640072,0.002172284,41892,20122,0.480330373340972,76,0.0018141888666093765
0,0,0,1914,18,1932,0.144693561,0.002320365,0.144693561,0.002320365,41763,23088,0.5528338481430932,121,0.0028973014390728637
0,0,0,1914,19,1933,0.130430273,0.002491237,0.130430273,0.002491237,41632,25314,0.6080418908531898,182,0.00437163720215219
0,0,0,1914,20,1934,0.113414022,0.002685059,0.113414022,0.002685059,41506,26979,0.6500024092902231,251,0.006047318459981689
0,0,0,1914,21,1935,0.097413349,0.002901575,0.097413349,0.002901575,41356,28192,0.6816906857529742,318,0.00768933165683335
0,0,0,1914,22,1936,0.083045411,0.003139901,0.083045411,0.003139901,41210,29021,0.7042222761465664,391,0.009487988352341664
0,0,0,1914,23,1937,0.070263653,0.003398305,0.070263653,0.003398305,41065,29628,0.721490320224035,479,0.011664434433215633
0,0,0,1914,24,1938,0.05899843,0.003673964,0.05899843,0.003673964,40936,30096,0.7351964041430525,590,0.014412741840922415
0,0,0,1914,25,1939,0.049161428,0.003962748,0.049161428,0.003962748,40823,30390,0.7444332851578767,690,0.016902236484334813
0,0,0,1914,26,1940,0.04065034,0.004259026,0.04065034,0.004259026,40710,30568,0.7508720216163105,801,0.01967575534266765
0,0,0,1914,27,1941,0.033359189,0.004557382,0.033359189,0.004557382,40608,30653,0.7548512608353034,923,0.02272951142631994
0,0,0,1914,28,1942,0.0271915,0.004859036,0.0271915,0.004859036,40482,30639,0.7568548984733956,1048,0.025888049009436292
0,0,0,1914,29,1943,0.022036915,0.005168053,0.022036915,0.005168053,40363,30559,0.7571042786710601,1188,0.029432896464583903
0,0,0,1914,30,1944,0.017774763,0.005489818,0.017774763,0.005489818,40234,30448,0.7567728786598399,1347,0.03347914699010787
0,0,0,1914,31,1945,0.014283245,0.005830922,0.014283245,0.005830922,40110,30277,0.7548491647968087,1503,0.037471952131637995
0,0,0,1914,32,1946,0.011445954,0.006198539,0.011445954,0.006198539,39996,30109,0.7528002800280028,1691,0.04227922792279228
0,0,0,1914,33,1947,0.009156032,0.006601171,0.009156032,0.006601171,39887,29909,0.7498433073432447,1852,0.04643116804974052
0,0,0,1914,34,1948,0.007318411,0.007049168,0.007318411,0.007049168,39783,29696,0.7464494884749767,2060,0.05178091144458689
0,0,0,1914,35,1949,0.005850594,0.00755518,0.005850594,0.00755518,39676,29386,0.7406492589978828,2256,0.05686057062203851
0,0,0,1914,36,1950,0.004682439,0.008134771,0.004682439,0.008134771,39543,29040,0.7343904104392687,2497,0.0631464481703462
0,0,0,1914,37,1951,0.003755869,0.008803886,0.003755869,0.008803886,39407,28694,0.728144745857335,2774,0.07039358489608445
0,0,0,1914,38,1952,0.003024481,0.009567505,0.003024481,0.009567505,39267,28374,0.7225914890365956,3035,0.07729136424987904
0,0,0,1914,39,1953,0.002449588,0.010426018,0.002449588,0.010426018,39140,27989,0.7150996423096576,3265,0.08341849770056209
0,0,0,1914,40,1954,0.001999097,0.011377195,0.001999097,0.011377195,38975,27574,0.7074791533033996,3532,0.09062219371391918
0,0,0,1914,41,1955,0.001646907,0.012416592,0.001646907,0.012416592,38827,27096,0.6978648878357844,3844,0.09900327091972082
0,0,0,1914,42,1956,0.001372119,0.01354181,0.001372119,0.01354181,38675,26614,0.6881447963800905,4190,0.10833872010342599
0,0,0,1914,43,1957,0.001158228,0.014749132,0.001158228,0.014749132,38504,26108,0.6780594223976729,4530,0.11765011427384169
0,0,0,1914,44,1958,0.000992356,0.016031764,0.000992356,0.016031764,38332,25570,0.6670666805801941,4895,0.12770009391631013
0,0,0,1914,45,1959,0.000864573,0.017379309,0.000864573,0.017379309,38128,24926,0.6537452790600083,5245,0.13756294586655476
0,0,0,1914,46,1960,0.000767337,0.018777299,0.000767337,0.018777299,37880,24272,0.6407602956705385,5667,0.1496040126715945
0,0,0,1914,47,1961,0.000694769,0.020211062,0.000694769,0.020211062,37643,23612,0.6272613766171665,6102,0.16210185160587626
0,0,0,1914,48,1962,0.000641664,0.021680587,0.000641664,0.021680587,37387,22918,0.6129938213817637,6532,0.17471313558188675
0,0,0,1914,49,1963,0.000604173,0.023192062,0.000604173,0.023192062,37104,22154,0.5970784821043553,6980,0.18811987925830098
0,0,0,1914,50,1964,0.000579661,0.024754455,0.000579661,0.024754455,36801,21374,0.5807994347979675,7454,0.202548843781419
0,0,0,1914,51,1965,0.000566133,0.026376804,0.000566133,0.026376804,36433,20517,0.5631433041473389,7901,0.2168638322400022
0,0,0,1914,52,1966,0.000561261,0.028058161,0.000561261,0.028058161,36062,19647,0.5448117131606678,8431,0.23379180300593422
0,0,0,1914,53,1967,0.000562963,0.029794037,0.000562963,0.029794037,35655,18768,0.5263777871266302,8917,0.25009115131117654
0,0,0,1914,54,1968,0.00056942,0.031578973,0.00056942,0.031578973,35211,17883,0.5078810598960553,9375,0.26625202351537874
0,0,0,1914,55,1969,0.000578885,0.033406501,0.000578885,0.033406501,34742,16974,0.488572908871107,9863,0.28389269472108686
0,0,0,1914,56,1970,0.000589558,0.03526912,0.000589558,0.03526912,34282,16089,0.4693133422787469,10337,0.3015284989207164
0,0,0,1914,57,1971,0.000599807,0.037158289,0.000599807,0.037158289,33800,15195,0.4495562130177515,10786,0.31911242603550294
0,0,0,1914,58,1972,0.000609048,0.039064436,0.000609048,0.039064436,33264,14342,0.4311568061568062,11205,0.33685064935064934
0,0,0,1914,59,1973,0.000616965,0.040976982,0.000616965,0.040976982,32713,13498,0.4126188365481613,11575,0.35383486687249716
0,0,0,1914,60,1974,0.000623234,0.042884385,0.000623234,0.042884385,32158,12637,0.39296598047142234,11931,0.3710118788481871
0,0,0,1914,61,1975,0.000627729,0.044775822,0.000627729,0.044775822,31556,11796,0.37381163645582455,12285,0.38930789707187224
0,0,0,1914,62,1976,0.000631126,0.046646612,0.000631126,0.046646612,30939,10937,0.35350205242574095,12567,0.4061863667216135
0,0,0,1914,63,1977,0.000634324,0.048494346,0.000634324,0.048494346,30276,10107,0.3338287752675386,12852,0.4244946492271106
0,0,0,1914,64,1978,0.000638244,0.050317441,0.000638244,0.050317441,29601,9338,0.31546231546231546,13056,0.441066180196615
0,0,0,1914,65,1979,0.00064383,0.052115151,0.00064383,0.052115151,28903,8611,0.29792755077327615,13236,0.45794554198526105
0,0,0,1914,66,1980,0.000652068,0.053887577,0.000652068,0.053887577,28227,7935,0.2811138271867361,13368,0.47358911680306087
0,0,0,1914,67,1981,0.0006638,0.055635786,0.0006638,0.055635786,27524,7245,0.26322482197355035,13442,0.4883737828803953
0,0,0,1914,68,1982,0.000679064,0.057362182,0.000679064,0.057362182,26800,6580,0.2455223880597015,13464,0.5023880597014926
0,0,0,1914,69,1983,0.000697713,0.059070195,0.000697713,0.059070195,26039,5919,0.22731287683858828,13433,0.5158800261146741
0,0,0,1914,70,1984,0.000719613,0.060764152,0.000719613,0.060764152,25157,5333,0.21198871089557578,13356,0.5309059108796756
0,0,0,1914,71,1985,0.000744631,0.06244927,0.000744631,0.06244927,24301,4779,0.19665857372124604,13200,0.5431875231471955
0,0,0,1914,72,1986,0.000772619,0.064131638,0.000772619,0.064131638,23399,4245,0.18141800931663746,12938,0.5529296123765973
0,0,0,1914,73,1987,0.000803408,0.065818211,0.000803408,0.065818211,22419,3758,0.1676256746509657,12697,0.5663499710067353
0,0,0,1914,74,1988,0.000836789,0.067516809,0.000836789,0.067516809,21476,3299,0.15361333581672565,12405,0.5776215310113615
0,0,0,1914,75,1989,0.000872507,0.069236116,0.000872507,0.069236116,20510,2901,0.14144319843978548,12028,0.5864456362749878
0,0,0,1914,76,1990,0.000910244,0.070985703,0.000910244,0.070985703,19514,2505,0.12836937583273547,11575,0.5931638823408835
0,0,0,1914,77,1991,0.000949698,0.072774311,0.000949698,0.072774311,18491,2179,0.11784111189227192,11119,0.601319560867449
0,0,0,1914,78,1992,0.000990861,0.074604366,0.000990861,0.074604366,17463,1850,0.105938269484052,10584,0.606081429307679
0,0,0,1914,79,1993,0.001033806,0.076476646,0.001033806,0.076476646,16376,1544,0.09428431851489985,9992,0.6101612115290669
0,0,0,1914,80,1994,0.001078612,0.078391933,0.001078612,0.078391933,15217,1278,0.08398501675757376,9377,0.6162187027666426
0,0,0,1914,81,1995,0.001125357,0.080351013,0.001125357,0.080351013,14112,1037,0.07348356009070295,8685,0.6154336734693877
0,0,0,1914,82,1996,0.001174127,0.082354677,0.001174127,0.082354677,12940,808,0.062442040185471406,7952,0.6145285935085008
0,0,0,1914,83,1997,0.001225009,0.08440372,0.001225009,0.08440372,11737,644,0.05486921700604925,7252,0.6178750958507284
0,0,0,1914,84,1998,0.001278093,0.086498939,0.001278093,0.086498939,10609,487,0.04590442077481384,6522,0.6147610519370346
0,0,0,1914,85,1999,0.001333476,0.088641133,0.001333476,0.088641133,9482,373,0.03933769246994305,5777,0.6092596498628982
0,0,0,1914,86,2000,0.001391256,0.088641133,0.001391256,0.088641133,8345,288,0.03451168364289994,5098,0.6109047333732774
0,0,0,1914,87,2001,0.001451537,0.088641133,0.001451537,0.088641133,7343,215,0.02927958600027237,4348,0.5921285578101594
0,0,0,1914,88,2002,0.001514426,0.088641133,0.001514426,0.088641133,6266,160,0.025534631343759974,3724,0.5943185445260134
0,0,0,1914,89,2003,0.001580038,0.088641133,0.001580038,0.088641133,5371,114,0.02122509774716068,3106,0.5782908210761497
0,0,0,1914,90,2004,0.001648488,0.088641133,0.001648488,0.088641133,4499,71,0.015781284729939987,2554,0.5676817070460102
0,0,0,1914,91,2005,0.001719901,0.088641133,0.001719901,0.088641133,3723,50,0.013430029546065002,2069,0.5557346226161698
0,0,0,1914,92,2006,0.001794402,0.088641133,0.001794402,0.088641133,3021,28,0.009268454154253558,1662,0.5501489572989077
0,0,0,1914,93,2007,0.001872127,0.088641133,0.001872127,0.088641133,2433,22,0.009042334566378957,1295,0.5322646937936704
0,0,0,1914,94,2008,0.001953213,0.088641133,0.001953213,0.088641133,1918,8,0.004171011470281543,1027,0.5354535974973931
0,0,0,1914,95,2009,0.002037806,0.088641133,0.002037806,0.088641133,1515,7,0.0046204620462046205,792,0.5227722772277228
0,0,0,1914,96,2010,0.002126057,0.088641133,0.002126057,0.088641133,1177,1,0.0008496176720475786,607,0.5157179269328802
0,0,0,1914,97,2011,0.002218123,0.088641133,0.002218123,0.088641133,886,0,0.0,472,0.5327313769751693
0,0,0,1914,98,2012,0.002314169,0.088641133,0.002314169,0.088641133,679,0,0.0,349,0.5139911634756995
0,0,0,1914,99,2013,0.002459905,0.088641133,0.002459905,0.088641133,501,2,0.003992015968063872,266,0.530938123752495
0,0,0,2013,0,2013,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2013,1,2014,0.0,0.0,0.0,0.0,49694,0,0.0,0,0.0
0,0,0,2013,2,2015,0.0,0.0,0.0,0.0,49633,0,0.0,0,0.0
0,0,0,2013,3,2016,0.0,0.0,0.0,0.0,49615,0,0.0,0,0.0
0,0,0,2013,4,2017,0.0,0.0,0.0,0.0,49603,0,0.0,0,0.0
0,0,0,2013,5,2018,0.0,0.0,0.0,0.0,49596,0,0.0,0,0.0
0,0,0,2013,6,2019,0.0,0.0,0.0,0.0,49591,0,0.0,0,0.0
0,0,0,2013,7,2020,0.0,0.0,0.0,0.0,49587,0,0.0,0,0.0
0,0,0,2013,8,2021,0.000442829,0.0,0.0004379086777777778,0.0,49585,22,0.00044368256529192296,0,0.0
0,0,0,2013,9,2022,0.000888343,0.0,0.0008784725222222222,0.0,49582,67,0.0013512968415957405,0,0.0
0,0,0,2013,10,2023,0.001781276,0.0,0.0017614840444444447,0.0,49574,158,0.0031871545568241417,0,0.0
0,0,0,2013,11,2024,0.00354796,0.0,0.0035085382222222227,0.0,49566,315,0.006355162813218739,0,0.0
0,0,0,2013,12,2025,0.006814578,0.0,0.006738860466666667,0.0,49559,634,0.012792832785165157,0,0.0
0,0,0,2013,13,2026,0.012181779,0.0,0.012046425900000001,0.0,49555,1156,0.023327615780445968,0,0.0
0,0,0,2013,14,2027,0.019574094,0.0,0.019356604066666668,0.0,49551,2063,0.041633872172105506,0,0.0
0,0,0,2013,15,2028,0.027348586,0.016437296,0.027044712822222223,0.016515737831949637,49543,3261,0.0658216095109299,0,0.0
0,0,0,2013,16,2029,0.032552923,0.016899039,0.032191223855555555,0.01696355528430118,49528,4690,0.09469391051526409,48,0.0009691487643353255
0,0,0,2013,17,2030,0.03379091,0.017373524,0.03341545544444444,0.01742658619903735,49508,6033,0.12185909347984164,136,0.002747030782903773
