policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1953,35,1988,0.001297197,0.022405568,0.001297197,0.022405568,46143,20020,0.4338686257937282,6889,0.14929675140324644
0,0,0,1953,36,1989,0.001030213,0.022953466,0.001030213,0.022953466,46034,19533,0.4243168093148542,7299,0.15855671894686535
0,0,0,1953,37,1990,0.000823737,0.023477924,0.000823737,0.023477924,45907,19016,0.41422876685472804,7722,0.1682096412311848
0,0,0,1953,38,1991,0.000663419,0.023974198,0.000663419,0.023974198,45759,18526,0.40486024607181104,8160,0.17832557529666296
0,0,0,1953,39,1992,0.000538613,0.024434973,0.000538613,0.024434973,45626,18038,0.3953447595669136,8581,0.18807259018980405
0,0,0,1953,40,1993,0.000441213,0.024852075,0.000441213,0.024852075,45481,17563,0.3861612541500847,9001,0.1979068182317891
0,0,0,1953,41,1994,0.000364999,0.025220048,0.000364999,0.025220048,45340,17089,0.3769078076753419,9401,0.20734450816056463
0,0,0,1953,42,1995,0.000305209,0.025545238,0.000305209,0.025545238,45199,16596,0.3671762649616142,9791,0.21661983672205137
0,0,0,1953,43,1996,0.0002582,0.025837621,0.0002582,0.025837621,45067,16128,0.35786717553864245,10210,0.22655157876051213
0,0,0,1953,44,1997,0.000221185,0.026107845,0.000221185,0.026107845,44920,15620,0.3477292965271594,10596,0.2358860195903829
0,0,0,1953,45,1998,0.000192037,0.026367117,0.000192037,0.026367117,44783,15159,0.33849898398946027,10995,0.24551727217917513
0,0,0,1953,46,1999,0.000169136,0.026627129,0.000169136,0.026627129,44625,14670,0.32873949579831935,11351,0.2543641456582633
0,0,0,1953,47,2000,0.000151249,0.026900035,0.000151249,0.026900035,44460,14200,0.31938821412505625,11740,0.2640575798470535
0,0,0,1953,48,2001,0.000137451,0.027198482,0.000137451,0.027198482,44305,13741,0.31014558176278073,12107,0.27326486852499715
0,0,0,1953,49,2002,0.000127053,0.027535695,0.000127053,0.027535695,44116,13329,0.30213527971710946,12432,0.28180252062743677
0,0,0,1953,50,2003,0.000119563,0.027925625,0.000119563,0.027925625,43931,12867,0.29289112471830825,12707,0.2892490496460358
0,0,0,1953,51,2004,0.000114597,0.02837998,0.000114597,0.02837998,43712,12407,0.28383510248901905,13023,0.29792734260614934
0,0,0,1953,52,2005,0.00011171,0.028898519,0.00011171,0.028898519,43489,11973,0.2753109981834487,13331,0.30653728529053326
0,0,0,1953,53,2006,0.000110545,0.029477912,0.000110545,0.029477912,43240,11548,0.26706753006475487,13585,0.3141766882516189
0,0,0,1953,54,2007,0.000110841,0.030114722,0.000110841,0.030114722,42974,11134,0.25908688974728905,13842,0.32210173593335506
0,0,0,1953,55,2008,0.000112399,0.030805301,0.000112399,0.030805301,42700,10689,0.250327868852459,14084,0.3298360655737705
0,0,0,1953,56,2009,0.000115054,0.031545697,0.000115054,0.031545697,42398,10252,0.2418038586725789,14310,0.3375159205622907
0,0,0,1953,57,2010,0.000118661,0.032331557,0.000118661,0.032331557,42100,9790,0.232541567695962,14529,0.34510688836104514
0,0,0,1953,58,2011,0.000123073,0.033158048,0.000123073,0.033158048,41745,9353,0.22405078452509283,14754,0.35343154868846566
0,0,0,1953,59,2012,0.000128129,0.033886995,0.000128129,0.033886995,41386,8911,0.21531435751220218,14960,0.36147489489199247
0,0,0,1953,60,2013,0.000136169,0.034686184,0.000136169,0.034686184,41036,8479,0.206623452578224,15167,0.36960230041914416
0,0,0,1953,61,2014,0.000144759,0.035559246,0.000144759,0.035559246,40636,8070,0.19859238113987598,15344,0.37759622010040356
0,0,0,1953,62,2015,0.00015389,0.036513749,0.00015389,0.036513749,40257,7654,0.1901284248702089,15493,0.38485232381946
0,0,0,1953,63,2016,0.000163598,0.037552274,0.000163598,0.037552274,39831,7204,0.18086415103813613,15597,0.3915794230624388
0,0,0,1953,64,2017,0.000173917,0.038675803,0.000173917,0.038675803,39355,6756,0.1716681489010291,15717,0.3993647567018168
0,0,0,1953,65,2018,0.000184888,0.039885314,0.000184888,0.039885314,38875,6354,0.16344694533762058,15819,0.40691961414790995
0,0,0,1953,66,2019,0.00019655,0.041181734,0.00019655,0.041181734,38390,5936,0.1546235998958062,15884,0.41375358166189113
0,0,0,1953,67,2020,0.000208948,0.04256587,0.00020343409444444446,0.048182200069444445,37841,5519,0.14584709706403107,15910,0.42044343437012766
0,0,0,1953,68,2021,0.000222128,0.04403836,0.0002162662888888889,0.048686853555555555,37260,5093,0.1366881374127751,15905,0.4268652710681696
0,0,0,1953,69,2022,0.000236139,0.045599597,0.00022990755416666666,0.048295039844888886,36641,4717,0.1287355694440654,15937,0.4349499194890969
0,0,0,1953,70,2023,0.000251034,0.04724967,0.0002444094916666667,0.04948405439466667,36030,4348,0.12067721343325007,15865,0.44032750485706357
0,0,0,1953,71,2024,0.000266868,0.048988289,0.00025982565,0.05084157040430222,35326,3985,0.11280643152352375,15757,0.44604540565022927
0,0,0,1953,72,2025,0.0002837,0.050814715,0.00027621347222222224,0.05235261670339556,34605,3653,0.10556277994509464,15595,0.45065741944805665
0,0,0,1953,73,2026,0.000301594,0.052727683,0.00029363526944444445,0.054004320973890844,33829,3316,0.09802240681072452,15464,0.457122587129386
0,0,0,1953,74,2027,0.000320616,0.054725326,0.0003121553,0.05578532978291086,33066,2975,0.08997157200750015,15250,0.46119881449222766
0,0,0,1953,75,2028,0.000340837,0.056805098,0.00033184269027777775,0.05768532838939774,32194,2707,0.0840839908057402,14999,0.46589426601230044
0,0,0,1953,76,2029,0.000362334,0.0589637,0.00035277240833333335,0.0596946434179493,31302,2421,0.07734330074755606,14672,0.4687240431921283
0,0,0,1953,77,2030,0.000385185,0.061197001,0.00037502039583333334,0.06180390382433682,30366,2161,0.0711651188829612,14344,0.47237041427912796
0,0,0,1953,78,2031,0.000409477,0.06349997,0.00039867135694444445,0.06385982247183977,29349,1898,0.0646700057923609,13950,0.4753143207605029
0,0,0,1953,79,2032,0.000435301,0.06586661,0.0004238138902777778,0.06616522132117329,28288,1642,0.05804581447963801,13485,0.4767039027149321
0,0,0,1953,80,2033,0.000462753,0.068289895,0.0004505414625,0.06853757297545658,27147,1380,0.05083434633661178,12991,0.47854274873835045
0,0,0,1953,81,2034,0.000491935,0.070761719,0.0004789533819444444,0.07096703335055506,25962,1177,0.04533549033202373,12478,0.48062552962021415
0,0,0,1953,82,2035,0.000522956,0.073274935,0.0005091557722222222,0.07344502013534263,24720,988,0.03996763754045307,11865,0.4799757281553398
0,0,0,1953,83,2036,0.000555933,0.075830079,0.0005412625458333333,0.07597089189051713,23368,830,0.03551865799383773,11247,0.4812992125984252
0,0,0,1953,84,2037,0.000590988,0.078430065,0.0005753924833333333,0.07854657775379624,21996,679,0.030869248954355336,10537,0.47904164393526094
0,0,0,1953,85,2038,0.000628252,0.081078262,0.0006116731277777778,0.08117461945250125,20556,539,0.02622105467989881,9833,0.47835181942012067
0,0,0,1953,86,2039,0.000667864,0.081078262,0.000650239811111111,0.08115534796200101,19127,426,0.02227218068698698,9103,0.4759240863700528
0,0,0,1953,87,2040,0.000709972,0.081078262,0.0006912366277777778,0.0811399307696008,17686,343,0.019393870858306003,8303,0.4694673753251159
0,0,0,1953,88,2041,0.000754734,0.081078262,0.0007348174083333333,0.08112759701568063,16139,260,0.01611004399281244,7529,0.46650969700724954
0,0,0,1953,89,2042,0.000802315,0.081078262,0.000781142798611111,0.0811177300125445,14588,193,0.013230052097614478,6743,0.46222922950370166
0,0,0,1953,90,2043,0.000852894,0.081078262,0.000830387075,0.0811098364100356,13081,137,0.010473205412430242,5980,0.45715159391483834
0,0,0,1953,91,2044,0.000906659,0.081078262,0.0008827332763888889,0.0811035215280285,11648,104,0.008928571428571428,5233,0.4492616758241758
0,0,0,1953,92,2045,0.00096381,0.081078262,0.0009383761249999999,0.08110251114690735,10215,78,0.0076358296622613805,4515,0.4419970631424376
0,0,0,1953,93,2046,0.00102456,0.081078262,0.0009975230000000002,0.08109766131752588,8860,54,0.006094808126410835,3869,0.43668171557562074
0,0,0,1953,94,2047,0.001089136,0.081078262,0.0010603949111111111,0.0810937814540207,7628,32,0.004195070791819612,3288,0.43104352385946515
0,0,0,1953,95,2048,0.001157777,0.081078262,0.001127224551388889,0.08109067756321656,6485,20,0.0030840400925212026,2748,0.4237471087124133
0,0,0,1953,96,2049,0.00123074,0.081078262,0.0011982621388888887,0.08108819445057323,5414,15,0.0027705947543405986,2246,0.4148503878832656
0,0,0,1953,97,2050,0.001308295,0.081078262,0.001273770548611111,0.08108620796045861,4455,11,0.0024691358024691358,1787,0.4011223344556678
0,0,0,1953,98,2051,0.001390731,0.081078262,0.0013540311541666667,0.08108461876836688,3550,6,0.0016901408450704226,1392,0.39211267605633804
0,0,0,1953,99,2052,0.001478355,0.081078262,0.0014393428541666666,0.0810833474146935,2773,5,0.0018031013342949874,1105,0.3984853948791922
0,0,0,1949,0,1949,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1949,1,1950,0.0,0.0,0.0,0.0,48103,0,0.0,0,0.0
0,0,0,1949,2,1951,0.0,0.0,0.0,0.0,47976,0,0.0,0,0.0
0,0,0,1949,3,1952,0.0,0.0,0.0,0.0,47889,0,0.0,0,0.0
0,0,0,1949,4,1953,0.0,0.0,0.0,0.0,47837,0,0.0,0,0.0
0,0,0,1949,5,1954,0.0,0.0,0.0,0.0,47809,0,0.0,0,0.0
0,0,0,1949,6,1955,0.0,0.0,0.0,0.0,47774,0,0.0,0,0.0
0,0,0,1949,7,1956,0.0,0.0,0.0,0.0,47737,0,0.0,0,0.0
0,0,0,1949,8,1957,0.001636688,0.0,0.001636688,0.0,47716,78,0.0016346718081985078,0,0.0
0,0,0,1949,9,1958,0.003219503,0.0,0.003219503,0.0,47692,222,0.004654868741088652,0,0.0
0,0,0,1949,10,1959,0.006345166,0.0,0.006345166,0.0,47663,499,0.010469336802131633,0,0.0
0,0,0,1949,11,1960,0.012451762,0.0,0.012451762,0.0,47637,1048,0.02199970611079623,0,0.0
0,0,0,1949,12,1961,0.023600918,0.0,0.023600918,0.0,47614,2112,0.044356701810391905,0,0.0
0,0,0,1949,13,1962,0.041606345,0.0,0.041606345,0.0,47594,3941,0.08280455519603311,0,0.0
0,0,0,1949,14,1963,0.065812078,0.0,0.065812078,0.0,47570,6837,0.14372503678789153,0,0.0
0,0,0,1949,15,1964,0.090544049,0.008295477,0.090544049,0.008295477,47538,10456,0.21995035550506964,0,0.0
0,0,0,1949,16,1965,0.106649785,0.008950957,0.106649785,0.008950957,47497,14279,0.3006295134429543,91,0.0019159104785565404
0,0,0,1949,17,1966,0.110245604,0.00962283,0.110245604,0.00962283,47437,17808,0.3754031663047832,199,0.004195037628855113
0,0,0,1949,18,1967,0.103082332,0.010308695,0.103082332,0.010308695,47339,20487,0.4327721329136653,360,0.007604723378187119
0,0,0,1949,19,1968,0.089590968,0.011006121,0.089590968,0.011006121,47253,22528,0.47675279876409965,579,0.01225319027363342
0,0,0,1949,20,1969,0.074368294,0.011712696,0.074368294,0.011712696,47163,23952,0.5078557343680428,841,0.01783177490829676
0,0,0,1949,21,1970,0.060364555,0.012426064,0.060364555,0.012426064,47064,24961,0.5303629100798912,1119,0.02377613462519123
0,0,0,1949,22,1971,0.048145804,0.013143973,0.048145804,0.013143973,46956,25525,0.5435940028963285,1450,0.030879972740437855
0,0,0,1949,23,1972,0.037802213,0.013864307,0.037802213,0.013864307,46862,25790,0.5503392940975631,1809,0.03860270581707994
0,0,0,1949,24,1973,0.029289792,0.014585125,0.029289792,0.014585125,46766,25907,0.5539708335115254,2172,0.04644399777616217
0,0,0,1949,25,1974,0.02245192,0.01530469,0.02245192,0.01530469,46668,25894,0.5548555755549841,2570,0.0550698551469958
0,0,0,1949,26,1975,0.017070478,0.0160215,0.017070478,0.0160215,46599,25802,0.5537028691602824,2939,0.06307002296186613
0,0,0,1949,27,1976,0.012906648,0.016734309,0.012906648,0.016734309,46513,25510,0.5484488207597876,3312,0.07120589942596693
0,0,0,1949,28,1977,0.009729063,0.017442149,0.009729063,0.017442149,46422,25170,0.5421998190513119,3744,0.08065141527723924
0,0,0,1949,29,1978,0.007330282,0.018144344,0.007330282,0.018144344,46339,24785,0.534862642698375,4184,0.09029111547508578
0,0,0,1949,30,1979,0.005534151,0.018840525,0.005534151,0.018840525,46255,24368,0.5268187223002918,4646,0.10044319533023457
0,0,0,1949,31,1980,0.00419698,0.019529869,0.00419698,0.019529869,46149,23916,0.5182344146135344,5094,0.11038159006695702
0,0,0,1949,32,1981,0.003204032,0.020208654,0.003204032,0.020208654,46061,23442,0.5089338051714032,5569,0.120904886997677
0,0,0,1949,33,1982,0.002464126,0.020872342,0.002464126,0.020872342,45968,22909,0.49836843021232163,6028,0.13113470240167072
0,0,0,1949,34,1983,0.001909911,0.021516207,0.001909911,0.021516207,45887,22365,0.48739294353520607,6547,0.14267657506483317
0,0,0,1949,35,1984,0.001492513,0.022135337,0.001492513,0.022135337,45799,21912,0.47843839385139414,7072,0.154413851830826
0,0,0,1949,36,1985,0.001176369,0.022724672,0.001176369,0.022724672,45705,21392,0.46804507165517995,7487,0.16381139919046056
0,0,0,1949,37,1986,0.000935516,0.023279061,0.000935516,0.023279061,45592,20870,0.4577557466222144,7944,0.17424109492893491
0,0,0,1949,38,1987,0.00075093,0.02379331,0.00075093,0.02379331,45469,20329,0.44709582352811805,8404,0.18482922430667048
0,0,0,1949,39,1988,0.00060862,0.024262252,0.00060862,0.024262252,45350,19740,0.4352811466372657,8879,0.19578831312017642
0,0,0,1949,40,1989,0.000498248,0.02468081,0.000498248,0.02468081,45217,19173,0.42402193865139215,9385,0.20755468076166045
0,0,0,1949,41,1990,0.000412149,0.02504694,0.000412149,0.02504694,45074,18623,0.4131650175267338,9858,0.218707015130674
0,0,0,1949,42,1991,0.000344638,0.025369956,0.000344638,0.025369956,44960,18121,0.403047153024911,10331,0.22978202846975088
0,0,0,1949,43,1992,0.000291557,0.025660385,0.000291557,0.025660385,44823,17571,0.3920085670303193,10743,0.23967605916605314
0,0,0,1949,44,1993,0.000249761,0.025928805,0.000249761,0.025928805,44687,17084,0.38230357822185423,11201,0.2506545527782129
0,0,0,1949,45,1994,0.000216848,0.026186347,0.000216848,0.026186347,44534,16571,0.3720977230879777,11581,0.26004850226793014
0,0,0,1949,46,1995,0.000190988,0.026444625,0.000190988,0.026444625,44364,16072,0.3622757190514832,11987,0.2701965557659363
0,0,0,1949,47,1996,0.000170791,0.026715711,0.000170791,0.026715711,44209,15562,0.35200977176593,12380,0.28003347734624173
0,0,0,1949,48,1997,0.00015521,0.02701217,0.00015521,0.02701217,44028,15048,0.3417825020441537,12756,0.2897247206323249
0,0,0,1949,49,1998,0.000143469,0.027347138,0.000143469,0.027347138,43843,14558,0.33204844558994595,13153,0.30000228086581665
0,0,0,1949,50,1999,0.000135012,0.027734474,0.000135012,0.027734474,43668,14058,0.3219291014014839,13486,0.30883026472474123
0,0,0,1949,51,2000,0.000129404,0.028185809,0.000129404,0.028185809,43452,13563,0.3121375310687655,13841,0.3185353953788088
0,0,0,1949,52,2001,0.000126144,0.028700905,0.000126144,0.028700905,43243,13062,0.3020604490900261,14182,0.3279605947783456
0,0,0,1949,53,2002,0.000124829,0.029276455,0.000124829,0.029276455,42996,12590,0.2928179365522374,14501,0.3372639315285143
0,0,0,1949,54,2003,0.000125163,0.029909047,0.000125163,0.029909047,42753,12080,0.2825532711154773,14802,0.3462213178022595
0,0,0,1949,55,2004,0.000126922,0.030595059,0.000126922,0.030595059,42484,11618,0.27346765841257886,15115,0.3557809999058469
0,0,0,1949,56,2005,0.00012992,0.031330565,0.00012992,0.031330565,42214,11165,0.26448571563936135,15404,0.3649026389349505
0,0,0,1949,57,2006,0.000133993,0.032111244,0.000133993,0.032111244,41931,10695,0.25506188738642055,15623,0.37258829982590447
0,0,0,1949,58,2007,0.000138974,0.032932295,0.000138974,0.032932295,41594,10197,0.24515555128143482,15847,0.3809924508342549
0,0,0,1949,59,2008,0.000144684,0.033788356,0.000144684,0.033788356,41238,9708,0.2354139386003201,16099,0.39039235656433385
0,0,0,1949,60,2009,0.000150912,0.034673433,0.000150912,0.034673433,40872,9236,0.22597377177529848,16322,0.39934429438246233
0,0,0,1949,61,2010,0.000157456,0.035582134,0.000157456,0.035582134,40489,8780,0.2168490207216775,16531,0.40828373138383267
0,0,0,1949,62,2011,0.000164285,0.036513749,0.000164285,0.036513749,40111,8318,0.2073745356635337,16701,0.4163695744309541
0,0,0,1949,63,2012,0.00017141,0.037552274,0.00017141,0.037552274,39693,7839,0.19749074144055626,16829,0.42397903912528656
0,0,0,1949,64,2013,0.000182222,0.038675803,0.000182222,0.038675803,39217,7400,0.1886936787617615,16927,0.4316240405946401
0,0,0,1949,65,2014,0.000193717,0.039885314,0.000193717,0.039885314,38710,6951,0.17956600361663652,17013,0.43949883750968743
0,0,0,1949,66,2015,0.000205936,0.041181734,0.000205936,0.041181734,38191,6536,0.17113979733445053,17038,0.44612605064020316
0,0,0,1949,67,2016,0.000218926,0.04256587,0.000218926,0.04256587,37602,6116,0.16265092282325408,17072,0.45401840327642146
0,0,0,1949,68,2017,0.000232735,0.04403836,0.000232735,0.04403836,37032,5696,0.15381291855692375,17047,0.46033160509829335
0,0,0,1949,69,2018,0.000247415,0.045599597,0.000247415,0.045599597,36385,5281,0.14514222894049747,17005,0.46736292428198434
0,0,0,1949,70,2019,0.000263021,0.04724967,0.000263021,0.04724967,35728,4886,0.13675548589341693,16906,0.47318629646215854
0,0,0,1949,71,2020,0.00027961,0.048988289,0.00027223140277777777,0.05351290180347222,34986,4476,0.12793688904133083,16772,0.4793917567026811
0,0,0,1949,72,2021,0.000297246,0.050814715,0.0002894020083333333,0.05456935783055556,34231,4028,0.11767111682393153,16604,0.485057404107388
0,0,0,1949,73,2022,0.000315994,0.052727683,0.00030765526944444445,0.055844474928444444,33385,3674,0.1100494233937397,16468,0.49327542309420397
0,0,0,1949,74,2023,0.000335924,0.054725326,0.00032705933888888883,0.05731322586062222,32597,3293,0.10102156640181612,16245,0.4983587446697549
0,0,0,1949,75,2024,0.000357111,0.056805098,0.00034768723750000003,0.058954097974115556,31683,2957,0.0933308083199192,15966,0.5039295521257456
0,0,0,1949,76,2025,0.000379633,0.0589637,0.00036961490694444445,0.06074822982897778,30764,2674,0.08691977636198153,15640,0.5083864256923677
0,0,0,1949,77,2026,0.000403575,0.061197001,0.00039292510416666664,0.06267869734847858,29808,2342,0.07856951154052604,15221,0.5106347289318304
0,0,0,1949,78,2027,0.000429027,0.06349997,0.00041770545416666666,0.06437851607382755,28746,2090,0.07270576775899255,14819,0.5155152021150768
0,0,0,1949,79,2028,0.000456083,0.06586661,0.0004440474763888889,0.06659564154583325,27650,1811,0.06549728752260398,14317,0.5177938517179024
0,0,0,1949,80,2029,0.000484844,0.068289895,0.0004720495055555556,0.06889457755726706,26501,1571,0.059280781857288405,13787,0.5202445190747519
0,0,0,1949,81,2030,0.000515419,0.070761719,0.0005018176652777779,0.0712629747386598,25330,1368,0.05400710619818397,13242,0.5227793130675089
0,0,0,1949,82,2031,0.000547921,0.073274935,0.0005334619736111112,0.07369018191245758,24122,1131,0.046886659480971725,12608,0.5226763949921234
0,0,0,1949,83,2032,0.000582471,0.075830079,0.0005671002375,0.07617386047098909,22818,940,0.04119554737487948,11930,0.5228328512577789
0,0,0,1949,84,2033,0.000619198,0.078430065,0.0006028580527777778,0.07871451996532287,21433,760,0.03545933840339663,11160,0.5206923902393505
0,0,0,1949,85,2034,0.00065824,0.081078262,0.0006408697777777778,0.08131350968677062,19942,620,0.031090161468257948,10379,0.5204593320629827
0,0,0,1949,86,2035,0.000699742,0.081078262,0.0006812765861111111,0.0812664601494165,18448,490,0.026561144839549,9633,0.5221704249783174
0,0,0,1949,87,2036,0.000743859,0.081078262,0.0007242293875,0.0812288205195332,17013,391,0.022982425204255568,8776,0.5158408276024217
0,0,0,1949,88,2037,0.000790756,0.081078262,0.0007698888277777778,0.08119870881562656,15463,300,0.01940115113496734,7965,0.5151005626333829
0,0,0,1949,89,2038,0.000840607,0.081078262,0.0008184243152777778,0.08117461945250125,13994,233,0.01664999285408032,7136,0.5099328283550093
0,0,0,1949,90,2039,0.000893598,0.081078262,0.0008700169416666667,0.08115534796200101,12539,169,0.013477948799744796,6321,0.5041071855809873
0,0,0,1949,91,2040,0.000949926,0.081078262,0.0009248585083333333,0.0811399307696008,11080,119,0.010740072202166065,5538,0.49981949458483754
0,0,0,1949,92,2041,0.001009802,0.081078262,0.0009831544472222221,0.08113746401881676,9687,87,0.00898110870238464,4811,0.4966449881284195
