policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1951,84,2035,0.00059536,0.078430065,0.0005771684444444444,0.07851640708281321,21532,706,0.032788407950956715,10670,0.49554151959873677
0,0,0,1951,85,2036,0.0006329,0.081078262,0.000613561388888889,0.08114966794374828,20096,578,0.028761942675159236,9903,0.4927846337579618
0,0,0,1951,86,2037,0.000672805,0.081078262,0.0006522470694444444,0.08113538675499864,18601,454,0.02440728993064889,9191,0.49411321971936994
0,0,0,1951,87,2038,0.000715225,0.081078262,0.0006933709027777778,0.0811239618039989,17172,352,0.020498485907290937,8405,0.48945958537153506
0,0,0,1951,88,2039,0.000760318,0.081078262,0.000737086061111111,0.08111482184319913,15666,274,0.017490105961955826,7653,0.4885101493680582
0,0,0,1951,89,2040,0.000808251,0.081078262,0.0007835544416666667,0.0811075098745593,14250,209,0.014666666666666666,6851,0.4807719298245614
0,0,0,1951,90,2041,0.000859204,0.081078262,0.0008329505444444444,0.08110166029964745,12766,146,0.011436628544571519,6080,0.4762650791164029
0,0,0,1951,91,2042,0.000913367,0.081078262,0.0008854585638888889,0.08109698063971796,11338,109,0.009613688481213618,5333,0.47036514376433236
0,0,0,1951,92,2043,0.000970941,0.081078262,0.0009412733583333333,0.08109623189412923,9930,81,0.008157099697885197,4587,0.4619335347432024
0,0,0,1951,93,2044,0.00103214,0.081078262,0.001000602388888889,0.08109263791530338,8620,58,0.006728538283062645,3906,0.4531322505800464
0,0,0,1951,94,2045,0.001097194,0.081078262,0.0010636686277777777,0.0810897627322427,7376,33,0.004473969631236443,3325,0.4507863340563991
0,0,0,1951,95,2046,0.001166343,0.081078262,0.0011307047416666666,0.08108746258579416,6260,26,0.004153354632587859,2763,0.44137380191693293
0,0,0,1951,96,2047,0.001239845,0.081078262,0.0012019608472222222,0.08108562246863532,5212,24,0.004604758250191865,2237,0.4292018419033001
0,0,0,1951,97,2048,0.001317974,0.081078262,0.0012777025722222222,0.08108415037490826,4256,16,0.0037593984962406013,1755,0.41235902255639095
0,0,0,1951,98,2049,0.00140102,0.081078262,0.0013582110555555556,0.0810829726999266,3364,11,0.0032699167657550534,1387,0.4123067776456599
0,0,0,1951,99,2050,0.001489292,0.081078262,0.0014437858555555554,0.08108203055994129,2625,11,0.004190476190476191,1083,0.4125714285714286
0,0,0,1940,0,1940,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1940,1,1941,0.0,0.0,0.0,0.0,47152,0,0.0,0,0.0
0,0,0,1940,2,1942,0.0,0.0,0.0,0.0,46872,0,0.0,0,0.0
0,0,0,1940,3,1943,0.0,0.0,0.0,0.0,46771,0,0.0,0,0.0
0,0,0,1940,4,1944,0.0,0.0,0.0,0.0,46678,0,0.0,0,0.0
0,0,0,1940,5,1945,0.0,0.0,0.0,0.0,46623,0,0.0,0,0.0
0,0,0,1940,6,1946,0.0,0.0,0.0,0.0,46572,0,0.0,0,0.0
0,0,0,1940,7,1947,0.0,0.0,0.0,0.0,46517,0,0.0,0,0.0
0,0,0,1940,8,1948,0.002261269,0.0,0.002261269,0.0,46488,120,0.002581311306143521,0,0.0
0,0,0,1940,9,1949,0.004492514,0.0,0.004492514,0.0,46460,323,0.006952216960826517,0,0.0
0,0,0,1940,10,1950,0.008872958,0.0,0.008872958,0.0,46421,733,0.01579026733590401,0,0.0
0,0,0,1940,11,1951,0.017294834,0.0,0.017294834,0.0,46393,1545,0.033302437867781774,0,0.0
0,0,0,1940,12,1952,0.032267658,0.0,0.032267658,0.0,46365,2956,0.06375498759840396,0,0.0
0,0,0,1940,13,1953,0.055601352,0.0,0.055601352,0.0,46333,5311,0.1146267239332657,0,0.0
0,0,0,1940,14,1954,0.0856245,0.0,0.0856245,0.0,46301,8791,0.18986630958294637,0,0.0
0,0,0,1940,15,1955,0.114682629,0.004888574,0.114682629,0.004888574,46260,13083,0.28281452658884565,0,0.0
0,0,0,1940,16,1956,0.131986415,0.00541562,0.131986415,0.00541562,46217,17398,0.37644156911958804,68,0.0014713200770279334
0,0,0,1940,17,1957,0.134058009,0.006000357,0.134058009,0.006000357,46158,21109,0.4573205078209628,175,0.0037913254473764028
0,0,0,1940,18,1958,0.123987546,0.006641619,0.123987546,0.006641619,46081,23988,0.5205616197565157,303,0.0065753781384952584
0,0,0,1940,19,1959,0.107439854,0.007335759,0.107439854,0.007335759,46020,26111,0.5673837461973055,462,0.010039113428943938
0,0,0,1940,20,1960,0.089786849,0.00807603,0.089786849,0.00807603,45950,27510,0.5986942328618063,652,0.014189336235038085
0,0,0,1940,21,1961,0.074226566,0.008853878,0.074226566,0.008853878,45852,28524,0.6220884585187124,902,0.01967198813574108
0,0,0,1940,22,1962,0.061013574,0.009665451,0.061013574,0.009665451,45775,29125,0.6362643364281814,1141,0.02492626979792463
0,0,0,1940,23,1963,0.049857846,0.01050814,0.049857846,0.01050814,45701,29479,0.645040589921446,1421,0.031093411522723793
0,0,0,1940,24,1964,0.040493019,0.01137908,0.040493019,0.01137908,45626,29750,0.6520405032218471,1728,0.03787314250646561
0,0,0,1940,25,1965,0.032677489,0.012275199,0.032677489,0.012275199,45543,29776,0.6537997057725666,2024,0.044441516808291066
0,0,0,1940,26,1966,0.026194271,0.013193274,0.026194271,0.013193274,45463,29684,0.6529265556606472,2395,0.05268020148252425
0,0,0,1940,27,1967,0.020850055,0.01412999,0.020850055,0.01412999,45367,29491,0.6500540040117266,2778,0.06123393656181806
0,0,0,1940,28,1968,0.016473812,0.015082004,0.016473812,0.015082004,45277,29193,0.6447644499414714,3179,0.07021224904476887
0,0,0,1940,29,1969,0.012915166,0.016045998,0.012915166,0.016045998,45190,28828,0.6379287452976322,3613,0.07995131666297854
0,0,0,1940,30,1970,0.010042669,0.017018744,0.010042669,0.017018744,45100,28397,0.6296452328159645,4083,0.09053215077605321
0,0,0,1940,31,1971,0.007745771,0.017996451,0.007745771,0.017996451,44995,27872,0.6194466051783531,4561,0.10136681853539282
0,0,0,1940,32,1972,0.005937313,0.018972401,0.005937313,0.018972401,44899,27342,0.6089667921334551,5092,0.11341009822045034
0,0,0,1940,33,1973,0.004533922,0.019938589,0.004533922,0.019938589,44786,26783,0.5980217032108248,5610,0.1252623587728308
0,0,0,1940,34,1974,0.003457513,0.020886433,0.003457513,0.020886433,44678,26234,0.5871793723980483,6154,0.13774117015085724
0,0,0,1940,35,1975,0.002639382,0.021806853,0.002639382,0.021806853,44579,25658,0.5755624845779402,6680,0.14984634020502927
0,0,0,1940,36,1976,0.002021754,0.022690391,0.002021754,0.022690391,44483,25038,0.5628667131263628,7220,0.16230919677180047
0,0,0,1940,37,1977,0.001557674,0.023527334,0.001557674,0.023527334,44359,24441,0.5509817624382876,7764,0.17502648842399512
0,0,0,1940,38,1978,0.00120998,0.024307864,0.00120998,0.024307864,44244,23729,0.5363213091040593,8301,0.18761866015730946
0,0,0,1940,39,1979,0.000949863,0.025022215,0.000949863,0.025022215,44110,23066,0.5229199727952846,8926,0.20235774200861484
0,0,0,1940,40,1980,0.000755353,0.02566085,0.000755353,0.02566085,43988,22384,0.5088660543784669,9499,0.21594525779758117
0,0,0,1940,41,1981,0.000609713,0.026217699,0.000609713,0.026217699,43846,21766,0.4964192856817041,10068,0.2296218583223099
0,0,0,1940,42,1982,0.000499904,0.026699943,0.000499904,0.026699943,43722,21127,0.48321211289511,10597,0.2423722611042496
0,0,0,1940,43,1983,0.000416475,0.027119531,0.000416475,0.027119531,43590,20488,0.4700160587290663,11144,0.25565496673548976
0,0,0,1940,44,1984,0.000352685,0.027489906,0.000352685,0.027489906,43458,19859,0.456969947995766,11671,0.2685581480970132
0,0,0,1940,45,1985,0.000303692,0.027825705,0.000303692,0.027825705,43309,19229,0.44399547438176823,12174,0.2810963079267589
0,0,0,1940,46,1986,0.000265999,0.02814253,0.000265999,0.02814253,43136,18620,0.4316580118694362,12661,0.29351353857566764
0,0,0,1940,47,1987,0.000237073,0.028456791,0.000237073,0.028456791,42977,17986,0.41850292016660073,13125,0.305395909439933
0,0,0,1940,48,1988,0.000215075,0.028785647,0.000215075,0.028785647,42782,17344,0.4054041419288486,13598,0.31784395306437285
0,0,0,1940,49,1989,0.00019868,0.029147039,0.00019868,0.029147039,42590,16746,0.3931908898802536,14078,0.3305470767785865
0,0,0,1940,50,1990,0.000186951,0.02955983,0.000186951,0.02955983,42395,16147,0.38087038565868614,14510,0.3422573416676495
0,0,0,1940,51,1991,0.000179186,0.030039952,0.000179186,0.030039952,42167,15503,0.3676571726705718,14924,0.3539260559205066
0,0,0,1940,52,1992,0.000174672,0.030587866,0.000174672,0.030587866,41930,14912,0.35564035296923446,15357,0.36625327927498214
0,0,0,1940,53,1993,0.000172851,0.031200041,0.000172851,0.031200041,41664,14331,0.3439660138248848,15704,0.3769201228878648
0,0,0,1940,54,1994,0.000173314,0.031872832,0.000173314,0.031872832,41365,13786,0.33327692493654054,16062,0.3882992868366977
0,0,0,1940,55,1995,0.000175749,0.032602373,0.000175749,0.032602373,41091,13212,0.32153026210119007,16378,0.39857876420627386
0,0,0,1940,56,1996,0.000179901,0.033384472,0.000179901,0.033384472,40777,12620,0.3094881918728695,16693,0.40937293081884396
0,0,0,1940,57,1997,0.00018554,0.034214522,0.00018554,0.034214522,40448,12082,0.2987045094936709,17020,0.4207871835443038
0,0,0,1940,58,1998,0.000192438,0.035087402,0.000192438,0.035087402,40091,11502,0.28689730862288293,17248,0.43022124666383976
0,0,0,1940,59,1999,0.000200344,0.035997398,0.000200344,0.035997398,39684,10954,0.2760306420723717,17515,0.44136175788730975
0,0,0,1940,60,2000,0.000208967,0.036938129,0.000208967,0.036938129,39311,10420,0.26506575767596857,17767,0.4519600111927959
0,0,0,1940,61,2001,0.000218029,0.037903851,0.000218029,0.037903851,38910,9896,0.2543305062965819,17963,0.4616551015163197
0,0,0,1940,62,2002,0.000227484,0.038893802,0.000227484,0.038893802,38488,9374,0.2435564331739763,18141,0.47134171689877363
0,0,0,1940,63,2003,0.000237349,0.039908535,0.000237349,0.039908535,38028,8809,0.23164510360786789,18248,0.4798569475123593
0,0,0,1940,64,2004,0.000247642,0.040948614,0.000247642,0.040948614,37518,8242,0.21968121968121967,18416,0.4908577216269524
0,0,0,1940,65,2005,0.000258381,0.042014613,0.000258381,0.042014613,37006,7733,0.20896611360319947,18573,0.5018915851483543
0,0,0,1940,66,2006,0.000269586,0.043107115,0.000269586,0.043107115,36500,7213,0.19761643835616438,18628,0.5103561643835617
0,0,0,1940,67,2007,0.000281276,0.044226714,0.000281276,0.044226714,35901,6723,0.18726497869140135,18681,0.5203476226288961
0,0,0,1940,68,2008,0.000293473,0.045374013,0.000293473,0.045374013,35299,6254,0.1771721578514972,18693,0.5295617439587523
0,0,0,1940,69,2009,0.000306199,0.046549625,0.000306199,0.046549625,34681,5839,0.1683630806493469,18638,0.5374124160202993
0,0,0,1940,70,2010,0.000319477,0.047754173,0.000319477,0.047754173,34017,5401,0.15877355439927096,18491,0.54358115060117
0,0,0,1940,71,2011,0.00033333,0.048988289,0.00033333,0.048988289,33242,4950,0.14890800794176043,18316,0.5509897118103604
0,0,0,1940,72,2012,0.000347784,0.050814715,0.000347784,0.050814715,32472,4490,0.1382729736388273,18122,0.5580808080808081
0,0,0,1940,73,2013,0.000369719,0.052727683,0.000369719,0.052727683,31618,4081,0.1290720475678411,17898,0.566069960149282
0,0,0,1940,74,2014,0.000393037,0.054725326,0.000393037,0.054725326,30773,3665,0.11909791050596302,17639,0.5731972833327917
0,0,0,1940,75,2015,0.000417824,0.056805098,0.000417824,0.056805098,29875,3266,0.10932217573221757,17287,0.5786443514644352
0,0,0,1940,76,2016,0.000444175,0.0589637,0.0004306029861111111,0.06526954013888889,28909,2930,0.10135251997647791,16908,0.5848697637413954
0,0,0,1940,77,2017,0.000472186,0.061197001,0.0004577580944444444,0.0664327444188889,27934,2586,0.09257535619674948,16445,0.5887091000214792
0,0,0,1940,78,2018,0.000501964,0.06349997,0.00048662621111111116,0.06660441297777779,26880,2262,0.08415178571428572,15956,0.5936011904761904
0,0,0,1940,79,2019,0.000533618,0.06586661,0.0005173130055555556,0.06844272630222223,25778,1948,0.07556831406625805,15391,0.5970595081076887
0,0,0,1940,80,2020,0.000567268,0.068289895,0.0005499348111111111,0.0704266099368889,24625,1677,0.0681015228426396,14808,0.6013401015228427
0,0,0,1940,81,2021,0.000603038,0.070761719,0.0005846118388888889,0.07253296345070223,23458,1432,0.06104527240173928,14111,0.601543183562111
0,0,0,1940,82,2022,0.000641063,0.073274935,0.0006214749638888889,0.07474225743171556,22195,1194,0.0537958999774724,13326,0.6004054967334985
0,0,0,1940,83,2023,0.000681484,0.075830079,0.0006606608777777777,0.07704487012512853,20822,977,0.046921525309768515,12532,0.6018634136970512
0,0,0,1940,84,2024,0.000724452,0.078430065,0.0007023159666666666,0.07943521913579094,19446,791,0.040676745860331175,11707,0.6020261236243958
0,0,0,1940,85,2025,0.000770127,0.081078262,0.0007465953416666667,0.08190953659218136,18029,643,0.035664762327361474,10827,0.6005324754562095
0,0,0,1940,86,2026,0.000818681,0.081078262,0.0007936657472222223,0.08174328167374507,16591,522,0.03146284129949973,9993,0.6023145078657103
0,0,0,1940,87,2027,0.000870293,0.081078262,0.0008437007138888888,0.08161027773899607,15228,402,0.02639873916469661,9037,0.5934462831625952
0,0,0,1940,88,2028,0.000925156,0.081078262,0.0008968873444444444,0.08150387459119685,13753,299,0.02174071111757435,8152,0.5927434014396858
0,0,0,1940,89,2029,0.000983475,0.081078262,0.0009534243749999999,0.0814187520729575,12364,218,0.017631834357813004,7262,0.587350372047881
0,0,0,1940,90,2030,0.001045467,0.081078262,0.001013522175,0.08135065405836597,11004,161,0.014631043256997456,6358,0.5777898945837877
0,0,0,1940,91,2031,0.001111362,0.081078262,0.0010774037166666668,0.0812961756466928,9615,117,0.012168486739469579,5496,0.571606864274571
0,0,0,1940,92,2032,0.001181407,0.081078262,0.0011453084527777778,0.08128745910082508,8332,84,0.010081613058089293,4659,0.5591694671147384
0,0,0,1940,93,2033,0.001255862,0.081078262,0.0012174884388888889,0.08124561968066006,7093,52,0.00733117157761173,3911,0.5513886930776822
0,0,0,1940,94,2034,0.001335004,0.081078262,0.0012942122111111111,0.08121214814452805,5974,43,0.007197857381988617,3284,0.5497154335453632
0,0,0,1940,95,2035,0.001419127,0.081078262,0.0013757647861111111,0.08118537091562243,5014,23,0.0045871559633027525,2682,0.5349022736338253
0,0,0,1940,96,2036,0.001508544,0.081078262,0.0014624496,0.08116394913249796,4129,20,0.004843787842092516,2168,0.5250666020828287
0,0,0,1940,97,2037,0.001603588,0.081078262,0.0015545894777777777,0.08114681170599837,3327,11,0.0033062819356777877,1706,0.5127742711151188
0,0,0,1940,98,2038,0.00170461,0.081078262,0.0016525246944444445,0.08113310176479868,2630,5,0.0019011406844106464,1328,0.5049429657794677
0,0,0,1940,99,2039,0.001811987,0.081078262,0.0017566207305555555,0.08112213381183894,2062,4,0.0019398642095053346,1052,0.510184287099903
0,0,0,2055,0,2055,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2055,1,2056,0.0,0.0,0.0,0.0,49926,0,0.0,0,0.0
0,0,0,2055,2,2057,0.0,0.0,0.0,0.0,49907,0,0.0,0,0.0
0,0,0,2055,3,2058,0.0,0.0,0.0,0.0,49904,0,0.0,0,0.0
0,0,0,2055,4,2059,0.0,0.0,0.0,0.0,49904,0,0.0,0,0.0
0,0,0,2055,5,2060,0.0,0.0,0.0,0.0,49903,0,0.0,0,0.0
0,0,0,2055,6,2061,0.0,0.0,0.0,0.0,49902,0,0.0,0,0.0
0,0,0,2055,7,2062,0.0,0.0,0.0,0.0,49902,0,0.0,0,0.0
0,0,0,2055,8,2063,0.000442829,0.0,0.00042117958222222224,0.0,49902,24,0.000480942647589275,0,0.0
0,0,0,2055,9,2064,0.000888343,0.0,0.0008449128977777778,0.0,49901,61,0.0012224203923769062,0,0.0
0,0,0,2055,10,2065,0.001781276,0.0,0.0016941913955555556,0.0,49901,147,0.0029458327488427086,0,0.0
0,0,0,2055,11,2066,0.00354796,0.0,0.003374504177777778,0.0,49901,293,0.005871625819121862,0,0.0
0,0,0,2055,12,2067,0.006814578,0.0,0.006481420853333334,0.0,49901,608,0.012184124566641951,0,0.0
0,0,0,2055,13,2068,0.012181779,0.0,0.01158622536,0.0,49900,1143,0.022905811623246494,0,0.0
0,0,0,2055,14,2069,0.019574094,0.0,0.018617138293333335,0.0,49898,1999,0.040061725920878595,0,0.0
0,0,0,2055,15,2070,0.027348586,0.016437296,0.02601154401777778,0.016437319489287575,49895,3161,0.06335304138691251,0,0.0
0,0,0,2055,16,2071,0.032552923,0.016899039,0.030961446764444442,0.016899058319303457,49888,4526,0.09072322001282873,52,0.001042334830019243
0,0,0,2055,17,2072,0.03379091,0.017373524,0.03213890995555556,0.017373539889395002,49880,5835,0.11698075380914194,148,0.002967121090617482
0,0,0,2055,18,2073,0.031605444,0.01786109,0.030060288960000004,0.017861103068248636,49863,6995,0.14028437919900527,241,0.004833243086055793
0,0,0,2055,19,2074,0.027493596,0.018362082,0.026149464639999998,0.018362094091324086,49848,7934,0.15916385812871128,373,0.0074827475525597814
0,0,0,2055,20,2075,0.022959572,0.018876858,0.021837104035555558,0.01887686794424087,49825,8665,0.17390868038133467,510,0.010235825388861013
0,0,0,2055,21,2076,0.018908137,0.019405779,0.01798373919111111,0.019405787178299192,49797,9201,0.18477016687752273,653,0.013113239753398799
0,0,0,2055,22,2077,0.015451436,0.019949219,0.014696032462222224,0.01994922871513056,49768,9576,0.1924127953705192,840,0.01687831538337888
0,0,0,2055,23,2078,0.01254112,0.02050756,0.011621437866666666,0.020507567989630982,49748,9840,0.19779689635764253,1020,0.020503336817560506
0,0,0,2055,24,2079,0.010119681,0.021081191,0.00937757106,0.02108119757049154,49725,9959,0.20028154851684263,1222,0.024575163398692812
0,0,0,2055,25,2080,0.008126002,0.021670513,0.007530095186666667,0.021670518403335032,49701,10027,0.2017464437335265,1431,0.02879217721977425
0,0,0,2055,26,2081,0.006499536,0.022275934,0.00602290336,0.02227593844343277,49680,10036,0.20201288244766505,1668,0.03357487922705314
0,0,0,2055,27,2082,0.00518319,0.022897873,0.0048030894,0.02289787665399392,49663,10019,0.20173972575156554,1896,0.03817731510379961
0,0,0,2055,28,2083,0.004125082,0.023536759,0.003822575986666667,0.023536762004756795,49643,9911,0.1996454686461334,2121,0.04272505690631106
0,0,0,2055,29,2084,0.003279422,0.02419303,0.0030389310533333333,0.024193032470830288,49628,9785,0.19716692189892804,2380,0.047956798581445956
0,0,0,2055,30,2085,0.002606734,0.024867132,0.0024155735066666664,0.024867133953597093,49612,9638,0.1942675159235669,2607,0.052547770700636945
0,0,0,2055,31,2086,0.002073643,0.025334882,0.0019215758466666667,0.025334883592275353,49596,9460,0.19074118880554883,2853,0.057524800387128
0,0,0,2055,32,2087,0.001652377,0.025805175,0.0015312026866666666,0.025805176297466287,49577,9279,0.1871634023841701,3118,0.06289206688585433
0,0,0,2055,33,2088,0.001320143,0.026271703,0.0012233325133333332,0.026271704056738395,49555,9078,0.18319039451114924,3362,0.06784380990818283
0,0,0,2055,34,2089,0.001058437,0.026727732,0.0009808182866666666,0.026727732860065165,49533,8888,0.17943593160115479,3599,0.0726586316193245
0,0,0,2055,35,2090,0.000852386,0.02716612,0.0007898776933333333,0.02716612069933755,49512,8645,0.17460413637098077,3828,0.0773145904023267
0,0,0,2055,36,2091,0.000690126,0.027579354,0.00063951676,0.02757935456798035,49500,8405,0.1697979797979798,4087,0.08256565656565656
0,0,0,2055,37,2092,0.000562255,0.027959602,0.0005210229666666666,0.027959602460649064,49478,8179,0.16530579247342253,4344,0.0877965964671167
0,0,0,2055,38,2093,0.000461363,0.028298792,0.0004275297133333333,0.028298792372989916,49461,7933,0.16038899334829462,4582,0.09263864458866582
0,0,0,2055,39,2094,0.000381635,0.028588705,0.0003536484333333333,0.028588705301448875,49442,7724,0.1562234537437806,4834,0.0977711257635209
0,0,0,2055,40,2095,0.000318521,0.028821091,0.00029516279333333334,0.028821091243119382,49427,7523,0.1522042608291015,5050,0.10217087826491594
0,0,0,2055,41,2096,0.000268474,0.028991112,0.00024878590666666667,0.028991112195642876,49402,7295,0.14766608639326342,5250,0.10627100117404154
0,0,0,2055,42,2097,0.000228735,0.029107512,0.0002119611,0.029107512157142704,49375,7088,0.14355443037974683,5479,0.11096708860759494
