policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2003,31,2034,0.002073643,0.025334882,0.0020183458533333336,0.025433925546123847,48768,9577,0.19637877296587927,3009,0.06170029527559055
0,0,0,2003,32,2035,0.001652377,0.025805175,0.0016083136133333334,0.025885880678134885,48716,9412,0.193201412267017,3273,0.06718531899170703
0,0,0,2003,33,2036,0.001320143,0.026271703,0.0012849391866666666,0.026337434795467327,48671,9211,0.18925027223603377,3501,0.07193195126461342
0,0,0,2003,34,2037,0.001058437,0.026727732,0.0010302120133333333,0.02678123022394474,48621,9010,0.1853108739022233,3725,0.07661298615824438
0,0,0,2003,35,2038,0.000852386,0.02716612,0.0008296557066666667,0.027209620561034348,48562,8768,0.18055269552324862,3957,0.08148346443721428
0,0,0,2003,36,2039,0.000690126,0.027579354,0.0006717226400000001,0.027614683811455293,48519,8530,0.1758074156516004,4208,0.08672891032379068
0,0,0,2003,37,2040,0.000562255,0.027959602,0.0005472615333333334,0.027988255534583152,48457,8337,0.1720494459004891,4454,0.09191654456528468
0,0,0,2003,38,2041,0.000461363,0.028298792,0.0004490599866666667,0.02832199291438307,48409,8116,0.1676547749385445,4650,0.09605651841599702
0,0,0,2003,39,2042,0.000381635,0.028588705,0.0003714580666666667,0.02860745588087231,48354,7891,0.16319229019315878,4871,0.1007362369193862
0,0,0,2003,40,2043,0.000318521,0.028821091,0.0003100271066666667,0.028836213639348685,48297,7672,0.1588504461974864,5096,0.1055138000289873
0,0,0,2003,41,2044,0.000268474,0.028991112,0.00026131469333333336,0.029003281480498657,48233,7452,0.15450003109904006,5309,0.11006986917670475
0,0,0,2003,42,2045,0.000228735,0.029107512,0.00022263540000000003,0.029117286673000425,48180,7232,0.1501037775010378,5523,0.11463262764632627
0,0,0,2003,43,2046,0.000197158,0.029182843,0.00019190045333333336,0.029190369377043727,48135,7036,0.14617222395346421,5731,0.11906097434299366
0,0,0,2003,44,2047,0.000172084,0.02923,0.00016749509333333334,0.029236030831224714,48089,6812,0.14165401651105242,5925,0.12320904988666848
0,0,0,2003,45,2048,0.000152229,0.029262071,0.00014816956,0.02926690095857644,48041,6610,0.13759080785162672,6132,0.12764097333527613
0,0,0,2003,46,2049,0.000136607,0.029292239,0.00013296414666666667,0.029296106950453163,47972,6412,0.1336613024264154,6312,0.1315767531059785
0,0,0,2003,47,2050,0.000124469,0.029333751,0.00012114982666666667,0.02933684974558851,47904,6239,0.13023964595858384,6483,0.13533316633266534
0,0,0,2003,48,2051,0.00011525,0.029399934,0.00011217666666666667,0.029402418589598786,47820,6004,0.12555416143872858,6638,0.13881221246340444
0,0,0,2003,49,2052,0.000108545,0.029504274,0.00010565046666666667,0.029506268725901088,47732,5822,0.1219726808011397,6840,0.14330009218134585
0,0,0,2003,50,2053,0.000104076,0.02966056,0.00010130064,0.029662164233671982,47645,5636,0.11829153111554203,6990,0.14671004302655052
0,0,0,2003,51,2054,0.000101637,0.029879737,9.892668e-05,0.02988102987053799,47517,5417,0.1140013047961782,7137,0.15019887619167877
0,0,0,2003,52,2055,0.000100949,0.030160767,9.825702666666667e-05,0.030161811024371637,47407,5201,0.10970953656632987,7316,0.15432320121501045
0,0,0,2003,53,2056,0.000101784,0.030502974,9.906976000000001e-05,0.030503818695979075,47270,4992,0.10560609265919188,7491,0.15847260418870318
0,0,0,2003,54,2057,0.000103985,0.030906828,0.00010121206666666667,0.030907512703683974,47121,4808,0.10203518601048364,7647,0.16228433182657415
0,0,0,2003,55,2058,0.000107438,0.03137309,0.00010457298666666666,0.03137364602652723,46998,4618,0.09825950040427252,7777,0.16547512660113195
0,0,0,2003,56,2059,0.000112054,0.031902798,0.00010906589333333333,0.03190325033165062,46844,4441,0.09480403039877039,7906,0.16877294850994792
0,0,0,2003,57,2060,0.00011775,0.03249726,0.00011461,0.03249762860815171,46688,4268,0.09141535298149417,8027,0.17192854694996573
0,0,0,2003,58,2061,0.000124435,0.033158048,0.00012111673333333333,0.03315834888264149,46492,4096,0.08810117869741031,8140,0.17508388539963865
0,0,0,2003,59,2062,0.000131995,0.033886995,0.00012847513333333335,0.03388724099779982,46311,3940,0.08507697955129451,8255,0.17825138735937465
0,0,0,2003,60,2063,0.000140277,0.034686184,0.00013653628000000003,0.03468638543951857,46097,3791,0.08223962513829533,8336,0.1808360630843656
0,0,0,2003,61,2064,0.000149126,0.035559246,0.00014514930666666666,0.03555941120785094,45878,3628,0.07907929726666377,8420,0.1835302323553773
0,0,0,2003,62,2065,0.000158533,0.036513749,0.00015430545333333334,0.03651388471396878,45666,3479,0.07618359392107914,8494,0.18600271536810756
0,0,0,2003,63,2066,0.000168533,0.037552274,0.00016403878666666668,0.037552385659159214,45416,3323,0.07316804650343492,8570,0.18870001761493746
0,0,0,2003,64,2067,0.000179164,0.038675803,0.00017438629333333332,0.03867589499991766,45183,3148,0.06967222185335192,8636,0.19113383352145719
0,0,0,2003,65,2068,0.000190465,0.039885314,0.00018538593333333332,0.039885389901629834,44903,2978,0.06632073580829789,8723,0.19426318954190144
0,0,0,2003,66,2069,0.000202479,0.041181734,0.00020022923333333335,0.041181760122904365,44648,2834,0.06347428776204982,8796,0.19700770471241713
0,0,0,2003,67,2070,0.000215251,0.04256587,0.00021285932222222221,0.04256589160072524,44359,2689,0.0606190401046011,8836,0.1991929484433824
0,0,0,2003,68,2071,0.000228828,0.04403836,0.0002262854666666667,0.0440383778783709,44036,2547,0.057839040784812425,8879,0.20163048414933235
0,0,0,2003,69,2072,0.000243261,0.045599597,0.0002405581,0.04559960736682665,43704,2395,0.05480047592897675,8899,0.20361980596741716
0,0,0,2003,70,2073,0.000258604,0.04724967,0.0002557306222222222,0.04724967859356961,43311,2226,0.051395719332271245,8912,0.20576758791069244
0,0,0,2003,71,2074,0.000274915,0.048988289,0.0002718603888888889,0.0489882961278258,42857,2094,0.04886016286720956,8948,0.2087873626245421
0,0,0,2003,72,2075,0.000292254,0.050814715,0.0002890067333333333,0.050814720914857524,42439,1921,0.04526496854308537,8961,0.21115012135064445
0,0,0,2003,73,2076,0.000310687,0.052727683,0.00030723492222222223,0.05272768791002234,41966,1786,0.04255826144974503,8955,0.21338702759376638
0,0,0,2003,74,2077,0.000330282,0.054725326,0.0003266122,0.05472533007683491,41438,1638,0.039528934794150296,8952,0.21603359235484337
0,0,0,2003,75,2078,0.000351112,0.056805098,0.00034721075555555554,0.056805101385416196,40880,1524,0.037279843444227,8932,0.2184931506849315
0,0,0,2003,76,2079,0.000373255,0.0589637,0.00036910772222222227,0.05896370281125,40333,1393,0.034537475516326584,8843,0.2192497458656683
0,0,0,2003,77,2080,0.000396794,0.061197001,0.00039238517777777783,0.06119700333418282,39657,1276,0.032175908414655674,8763,0.22096981617368938
0,0,0,2003,78,2081,0.000421817,0.06349997,0.00041713014444444446,0.0634999713840131,38985,1143,0.029318968834166986,8683,0.2227266897524689
0,0,0,2003,79,2082,0.000448418,0.06586661,0.0004434355777777778,0.06586661114847615,38279,1013,0.02646359622769665,8576,0.2240392904725829
0,0,0,2003,80,2083,0.000476695,0.068289895,0.0004713983888888889,0.0682898959525836,37480,914,0.0243863393810032,8409,0.22435965848452508
0,0,0,2003,81,2084,0.000506754,0.070761719,0.0005011234,0.07076171978965068,36610,801,0.021879267959573886,8209,0.22422835290904125
0,0,0,2003,82,2085,0.000538708,0.073274935,0.0005327223555555556,0.07327493565415712,35606,707,0.019856204010560017,8018,0.22518676627534684
0,0,0,2003,83,2086,0.000572676,0.075830079,0.0005663129333333334,0.07583007954157439,34522,619,0.01793059498290945,7766,0.2249579977985053
0,0,0,2003,84,2087,0.000608784,0.078430065,0.0006020197333333334,0.07843006544811468,33339,541,0.016227241368967277,7496,0.22484177689792736
0,0,0,2003,85,2088,0.000647167,0.081078262,0.0006399762555555557,0.08107826237059625,32091,472,0.014708173631236172,7171,0.2234582904864292
0,0,0,2003,86,2089,0.000687969,0.081078262,0.0006803249,0.081078262296477,30774,397,0.012900500422434522,6829,0.2219081042438422
0,0,0,2003,87,2090,0.000731341,0.081078262,0.000723214988888889,0.0810782622371816,29311,336,0.01146327317389376,6447,0.21995155402408653
0,0,0,2003,88,2091,0.000777445,0.081078262,0.0007688067222222223,0.08107826218974527,27683,269,0.009717154932630133,6048,0.21847343134775854
0,0,0,2003,89,2092,0.000826453,0.081078262,0.000817270188888889,0.08107826215179623,26004,221,0.008498692508844793,5629,0.21646669743116442
0,0,0,2003,90,2093,0.000878548,0.081078262,0.0008687863555555557,0.08107826212143697,24293,181,0.007450705964681184,5210,0.21446507224303296
0,0,0,2003,91,2094,0.000933924,0.081078262,0.0009235470666666667,0.08107826209714958,22508,163,0.00724186955749067,4765,0.2117025057757242
0,0,0,2003,92,2095,0.000992787,0.081078262,0.0009817560333333334,0.08107826209326359,20582,130,0.006316198620153532,4283,0.2080944514624429
0,0,0,2003,93,2096,0.001055355,0.081078262,0.0010436288333333333,0.08107826207461087,18662,121,0.00648376379809238,3813,0.20431893687707642
0,0,0,2003,94,2097,0.001121863,0.081078262,0.0011093978555555557,0.0810782620596887,16689,94,0.005632452513631733,3383,0.20270837078315057
0,0,0,2003,95,2098,0.001192557,0.081078262,0.0011793063666666666,0.08107826204775097,14838,73,0.00491980051219841,2949,0.19874646178730287
0,0,0,2003,96,2099,0.001267699,0.081078262,0.0012536134555555555,0.08107826203820076,12939,60,0.004637143519591932,2506,0.19367802766828968
0,0,0,2003,97,2100,0.001347571,0.081078262,0.001332597988888889,0.08107826203056062,11122,41,0.0036863873404064016,2145,0.1928609962237008
0,0,0,2037,0,2037,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2037,1,2038,0.0,0.0,0.0,0.0,49858,0,0.0,0,0.0
0,0,0,2037,2,2039,0.0,0.0,0.0,0.0,49833,0,0.0,0,0.0
0,0,0,2037,3,2040,0.0,0.0,0.0,0.0,49827,0,0.0,0,0.0
0,0,0,2037,4,2041,0.0,0.0,0.0,0.0,49823,0,0.0,0,0.0
0,0,0,2037,5,2042,0.0,0.0,0.0,0.0,49820,0,0.0,0,0.0
0,0,0,2037,6,2043,0.0,0.0,0.0,0.0,49818,0,0.0,0,0.0
0,0,0,2037,7,2044,0.0,0.0,0.0,0.0,49817,0,0.0,0,0.0
0,0,0,2037,8,2045,0.000442829,0.0,0.0004349564844444444,0.0,49817,21,0.00042154284681935884,0,0.0
0,0,0,2037,9,2046,0.000888343,0.0,0.0008725502355555556,0.0,49815,63,0.0012646793134598012,0,0.0
0,0,0,2037,10,2047,0.001781276,0.0,0.0017496088711111111,0.0,49814,153,0.003071425703617457,0,0.0
0,0,0,2037,11,2048,0.00354796,0.0,0.003484885155555556,0.0,49812,309,0.0062033245001204525,0,0.0
0,0,0,2037,12,2049,0.006814578,0.0,0.006693429946666667,0.0,49808,633,0.012708801798907807,0,0.0
0,0,0,2037,13,2050,0.012181779,0.0,0.01196521404,0.0,49805,1161,0.02331091255898002,0,0.0
0,0,0,2037,14,2051,0.019574094,0.0,0.019226110106666666,0.0,49803,2072,0.04160391944260386,0,0.0
0,0,0,2037,15,2052,0.027348586,0.016437296,0.026862388915555556,0.016438036862156107,49798,3258,0.06542431422948713,0,0.0
0,0,0,2037,16,2053,0.032552923,0.016899039,0.031974204368888884,0.01689964833907717,49789,4698,0.09435819156841872,52,0.0010444073992247284
0,0,0,2037,17,2054,0.03379091,0.017373524,0.03319018271111111,0.017374025158300485,49781,6010,0.12072879210943935,132,0.0026516140696249573
0,0,0,2037,18,2055,0.031605444,0.01786109,0.031043569440000002,0.017861502178139987,49763,7228,0.1452484777846995,251,0.005043908124510178
0,0,0,2037,19,2056,0.027493596,0.018362082,0.02700482096,0.018362463365522736,49741,8205,0.16495446412416317,370,0.007438531593655134
0,0,0,2037,20,2057,0.022959572,0.018876858,0.022551401831111113,0.018877171645601574,49712,8913,0.17929272610234953,533,0.010721757322175732
0,0,0,2037,21,2058,0.018908137,0.019405779,0.018571992342222222,0.01940603694704727,49685,9443,0.19005736137667303,725,0.01459192915366811
0,0,0,2037,22,2059,0.015451436,0.019949219,0.015176743804444445,0.019949525419364494,49647,9813,0.19765544745906097,925,0.018631538662960502
0,0,0,2037,23,2060,0.01254112,0.02050756,0.012206690133333333,0.020507811996371486,49620,10127,0.20409109230149133,1114,0.02245062474808545
0,0,0,2037,24,2061,0.010119681,0.021081191,0.009849822840000001,0.021081398236107607,49600,10221,0.20606854838709676,1301,0.02622983870967742
0,0,0,2037,25,2062,0.008126002,0.021670513,0.007909308613333334,0.021670683423493205,49565,10318,0.20817108846968627,1547,0.031211540401492988
0,0,0,2037,26,2063,0.006499536,0.022275934,0.00632621504,0.022276074147766202,49534,10320,0.20834174506399644,1772,0.03577340816408931
0,0,0,2037,27,2064,0.00518319,0.022897873,0.0050449716,0.022897988248527908,49505,10297,0.207999192000808,2013,0.04066255933744066
0,0,0,2037,28,2065,0.004125082,0.023536759,0.004015079813333334,0.023536853771311785,49481,10217,0.20648329661890422,2240,0.04526990157838362
0,0,0,2037,29,2066,0.003279422,0.02419303,0.003191970746666667,0.024193107931041877,49448,10059,0.20342582106455265,2479,0.050133473547969584
0,0,0,2037,30,2067,0.002606734,0.024867132,0.0025372210933333333,0.024867193617286062,49426,9910,0.20050176020717841,2741,0.05545664225306519
0,0,0,2037,31,2068,0.002073643,0.025334882,0.0020183458533333336,0.025334932221044274,49409,9731,0.19694792446720233,2986,0.06043433382582121
0,0,0,2037,32,2069,0.001652377,0.025805175,0.0016083136133333334,0.02580521592264053,49383,9541,0.19320413907620032,3245,0.06571087216248507
0,0,0,2037,33,2070,0.001320143,0.026271703,0.0012849391866666666,0.026271736329979995,49356,9350,0.18943998703298484,3506,0.07103492989707431
0,0,0,2037,34,2071,0.001058437,0.026727732,0.0010302120133333333,0.026727759126822282,49326,9142,0.18533836110773222,3733,0.07568016867372176
0,0,0,2037,35,2072,0.000852386,0.02716612,0.0008296557066666667,0.027166142057404922,49293,8879,0.18012699571947335,3976,0.0806605400361106
0,0,0,2037,36,2073,0.000690126,0.027579354,0.0006717226400000001,0.027579371914342676,49273,8654,0.17563371420453391,4259,0.08643679094027155
0,0,0,2037,37,2074,0.000562255,0.027959602,0.0005472615333333334,0.027959616529068126,49247,8447,0.17152313846528722,4501,0.09139643023940544
0,0,0,2037,38,2075,0.000461363,0.028298792,0.0004490599866666667,0.02829880376426122,49221,8223,0.16706283903212044,4717,0.0958330793766888
0,0,0,2037,39,2076,0.000381635,0.028588705,0.0003714580666666667,0.028588714507826157,49194,7981,0.16223523193885434,4945,0.10052038866528439
0,0,0,2037,40,2077,0.000318521,0.028821091,0.0003100271066666667,0.02882109866808914,49164,7784,0.15832723130746074,5190,0.1055650475958018
0,0,0,2037,41,2078,0.000268474,0.028991112,0.00026131469333333336,0.0289911181706597,49131,7540,0.15346726099611244,5394,0.10978811748183429
0,0,0,2037,42,2079,0.000228735,0.029107512,0.00022263540000000003,0.029107516956348035,49092,7324,0.1491892772753198,5637,0.11482522610608653
0,0,0,2037,43,2080,0.000197158,0.029182843,0.00019190045333333336,0.029182846816326553,49065,7117,0.14505248140222154,5855,0.11933149903189647
0,0,0,2037,44,2081,0.000172084,0.02923,0.00016749509333333334,0.029230003057994725,49036,6901,0.1407333387715148,6061,0.12360306713435028
0,0,0,2037,45,2082,0.000152229,0.029262071,0.00014816956,0.029262073449079957,49007,6694,0.13659273165058053,6276,0.12806333789050545
0,0,0,2037,46,2083,0.000136607,0.029292239,0.00013296414666666667,0.029292240961283886,48958,6505,0.13286898974631317,6472,0.13219494260386452
0,0,0,2037,47,2084,0.000124469,0.029333751,0.00012114982666666667,0.029333752571250683,48916,6336,0.1295281707416796,6648,0.13590645187668657
0,0,0,2037,48,2085,0.00011525,0.029399934,0.00011217666666666667,0.029399935259836595,48858,6135,0.12556797249171067,6803,0.13924024724712433
0,0,0,2037,49,2086,0.000108545,0.029504274,0.00010565046666666667,0.02950427501144619,48808,5949,0.12188575643337157,6993,0.14327569250942468
0,0,0,2037,50,2087,0.000104076,0.02966056,0.00010130064,0.02966056081344311,48748,5756,0.1180766390416017,7159,0.14685730696643964
0,0,0,2037,51,2088,0.000101637,0.029879737,9.892668e-05,0.029879737655563243,48680,5585,0.11472884141331142,7330,0.15057518488085456
0,0,0,2037,52,2089,0.000100949,0.030160767,9.825702666666667e-05,0.030160767529383254,48600,5401,0.11113168724279836,7486,0.15403292181069958
0,0,0,2037,53,2090,0.000101784,0.030502974,9.906976000000001e-05,0.030502974428311746,48531,5202,0.10718921926191506,7637,0.15736333477571038
0,0,0,2037,54,2091,0.000103985,0.030906828,0.00010121206666666667,0.030906828347186017,48428,5017,0.10359709259106302,7813,0.16133228710663253
0,0,0,2037,55,2092,0.000107438,0.03137309,0.00010457298666666666,0.031373090281938944,48346,4828,0.09986348405245522,7966,0.1647706118396558
0,0,0,2037,56,2093,0.000112054,0.031902798,0.00010906589333333333,0.0319027982293594,48253,4654,0.09644996166041489,8129,0.16846620935485876
0,0,0,2037,57,2094,0.00011775,0.03249726,0.00011461,0.03249726018690654,48166,4491,0.09324004484491134,8268,0.17165635510526098
0,0,0,2037,58,2095,0.000124435,0.033158048,0.00012111673333333333,0.03315804815256563,48038,4319,0.08990798950830592,8385,0.17454931512552563
0,0,0,2037,59,2096,0.000131995,0.033886995,0.00012847513333333335,0.033886995124735704,47905,4159,0.08681765995198831,8522,0.1778937480430018
0,0,0,2037,60,2097,0.000140277,0.034686184,0.00013653628000000003,0.03468618410214197,47760,3991,0.08356365159128978,8628,0.1806532663316583
0,0,0,2037,61,2098,0.000149126,0.035559246,0.00014514930666666666,0.035559246083770334,47605,3850,0.08087385778804747,8743,0.183657178867766
0,0,0,2037,62,2099,0.000158533,0.036513749,0.00015430545333333334,0.03651374906881515,47456,3704,0.07805124747134187,8847,0.1864253202966959
0,0,0,2037,63,2100,0.000168533,0.037552274,0.00016403878666666668,0.037552274056617915,47303,3529,0.07460414772847389,8940,0.18899435553770375
0,0,0,1955,0,1955,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1955,1,1956,0.0,0.0,0.0,0.0,48413,0,0.0,0,0.0
0,0,0,1955,2,1957,0.0,0.0,0.0,0.0,48324,0,0.0,0,0.0
0,0,0,1955,3,1958,0.0,0.0,0.0,0.0,48246,0,0.0,0,0.0
0,0,0,1955,4,1959,0.0,0.0,0.0,0.0,48205,0,0.0,0,0.0
0,0,0,1955,5,1960,0.0,0.0,0.0,0.0,48174,0,0.0,0,0.0
0,0,0,1955,6,1961,0.0,0.0,0.0,0.0,48145,0,0.0,0,0.0
0,0,0,1955,7,1962,0.0,0.0,0.0,0.0,48115,0,0.0,0,0.0
0,0,0,1955,8,1963,0.001506961,0.0,0.001506961,0.0,48097,68,0.0014138095931139156,0,0.0
0,0,0,1955,9,1964,0.003022082,0.0,0.003022082,0.0,48072,187,0.003889998335829589,0,0.0
0,0,0,1955,10,1965,0.006048985,0.0,0.006048985,0.0,48054,453,0.00942689474341366,0,0.0
0,0,0,1955,11,1966,0.011982041,0.0,0.011982041,0.0,48030,982,0.020445554861544868,0,0.0
0,0,0,1955,12,1967,0.022742209,0.0,0.022742209,0.0,48012,2040,0.0424893776555861,0,0.0
0,0,0,1955,13,1968,0.039826202,0.0,0.039826202,0.0,47993,3848,0.08017835934407101,0,0.0
0,0,0,1955,14,1969,0.062106601,0.0,0.062106601,0.0,47964,6624,0.13810357768326245,0,0.0
0,0,0,1955,15,1970,0.083636945,0.010710046,0.083636945,0.010710046,47924,10071,0.21014522994741675,0,0.0
0,0,0,1955,16,1971,0.0957463,0.01132995,0.0957463,0.01132995,47880,13408,0.28003341687552213,109,0.0022765246449456974
0,0,0,1955,17,1972,0.095630516,0.011952073,0.095630516,0.011952073,47817,16569,0.3465085638998682,257,0.005374657548570592
0,0,0,1955,18,1973,0.086040766,0.01257474,0.086040766,0.01257474,47731,18927,0.3965347468102491,477,0.009993505269112317
0,0,0,1955,19,1974,0.071836129,0.01319645,0.071836129,0.01319645,47648,20602,0.4323791134989926,717,0.015047850906648758
0,0,0,1955,20,1975,0.057369866,0.013815904,0.057369866,0.013815904,47570,21696,0.45608576834139164,977,0.020538154298927896
0,0,0,1955,21,1976,0.045026168,0.014432024,0.045026168,0.014432024,47469,22465,0.4732562303819335,1303,0.027449493353557057
