policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2045,35,2080,0.000852386,0.02716612,0.0008410208533333334,0.02716612185030923,49411,9016,0.18246949059925927,3982,0.08058934245410941
0,0,0,2045,36,2081,0.000690126,0.027579354,0.00068092432,0.027579355502763987,49392,8768,0.17751862649821834,4236,0.0857628765792031
0,0,0,2045,37,2082,0.000562255,0.027959602,0.0005547582666666666,0.027959603218786575,49372,8575,0.17368143887223528,4501,0.09116503281212023
0,0,0,2045,38,2083,0.000461363,0.028298792,0.00045521149333333335,0.028298792986857755,49350,8312,0.16842958459979737,4705,0.09533941236068896
0,0,0,2045,39,2084,0.000381635,0.028588705,0.00037654653333333334,0.028588705797574266,49321,8076,0.1637436386123558,4976,0.10089008738671154
0,0,0,2045,40,2085,0.000318521,0.028821091,0.0003142740533333333,0.028821091643245936,49297,7837,0.15897519118810474,5216,0.10580765563827413
0,0,0,2045,41,2086,0.000268474,0.028991112,0.0002648943466666667,0.028991112517632454,49267,7612,0.1545050439442223,5461,0.11084498751699921
0,0,0,2045,42,2087,0.000228735,0.029107512,0.0002256852,0.029107512415768602,49237,7414,0.1505778174949733,5684,0.11544163941751122
0,0,0,2045,43,2088,0.000197158,0.029182843,0.00019452922666666667,0.029182843320136678,49212,7192,0.14614321710151995,5881,0.11950337316101764
0,0,0,2045,44,2089,0.000172084,0.02923,0.00016978954666666668,0.02923000025652319,49184,6997,0.1422617111255693,6101,0.12404440468445023
0,0,0,2045,45,2090,0.000152229,0.029262071,0.00015019928000000002,0.029262071205443718,49145,6803,0.13842710346932546,6288,0.12794790924814325
0,0,0,2045,46,2091,0.000136607,0.029292239,0.00013478557333333331,0.02929223916452442,49104,6598,0.1343678722710981,6478,0.13192407950472468
0,0,0,2045,47,2092,0.000124469,0.029333751,0.00012280941333333334,0.02933375113180606,49061,6398,0.13040908257067732,6677,0.13609588063838896
0,0,0,2045,48,2093,0.00011525,0.029399934,0.00011371333333333333,0.02939993410568275,49017,6208,0.12664993777668973,6867,0.14009425301426034
0,0,0,2045,49,2094,0.000108545,0.029504274,0.00010709773333333333,0.029504274084846255,48973,6009,0.12270026341045065,7048,0.1439160353664264
0,0,0,2045,50,2095,0.000104076,0.02966056,0.00010268832,0.029660560068236554,48925,5827,0.11910066428206438,7229,0.1477567705671947
0,0,0,2045,51,2096,0.000101637,0.029879737,0.00010028184,0.029879737054992632,48866,5630,0.11521303155568288,7404,0.15151639176523554
0,0,0,2045,52,2097,0.000100949,0.030160767,9.960301333333334e-05,0.030160767044407885,48803,5461,0.1118988586767207,7578,0.15527733950781714
0,0,0,2045,53,2098,0.000101784,0.030502974,0.00010042688,0.03050297403592939,48736,5273,0.1081951739986868,7721,0.15842498358502954
0,0,0,2045,54,2099,0.000103985,0.030906828,0.00010259853333333334,0.030906828029124075,48655,5109,0.10500462439625938,7888,0.16212105641763436
0,0,0,2045,55,2100,0.000107438,0.03137309,0.00010600549333333333,0.031373090023650754,48581,4914,0.10115065560610115,8029,0.16527037319116528
0,0,0,2004,0,2004,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2004,1,2005,0.0,0.0,0.0,0.0,49614,0,0.0,0,0.0
0,0,0,2004,2,2006,0.0,0.0,0.0,0.0,49589,0,0.0,0,0.0
0,0,0,2004,3,2007,0.0,0.0,0.0,0.0,49573,0,0.0,0,0.0
0,0,0,2004,4,2008,0.0,0.0,0.0,0.0,49558,0,0.0,0,0.0
0,0,0,2004,5,2009,0.0,0.0,0.0,0.0,49548,0,0.0,0,0.0
0,0,0,2004,6,2010,0.0,0.0,0.0,0.0,49537,0,0.0,0,0.0
0,0,0,2004,7,2011,0.0,0.0,0.0,0.0,49528,0,0.0,0,0.0
0,0,0,2004,8,2012,0.000442829,0.0,0.000442829,0.0,49525,24,0.0004846037354871277,0,0.0
0,0,0,2004,9,2013,0.000888343,0.0,0.000888343,0.0,49515,71,0.0014339089164899525,0,0.0
0,0,0,2004,10,2014,0.001781276,0.0,0.001781276,0.0,49506,165,0.003332929341897952,0,0.0
0,0,0,2004,11,2015,0.00354796,0.0,0.00354796,0.0,49496,325,0.006566187166639728,0,0.0
0,0,0,2004,12,2016,0.006814578,0.0,0.006814578,0.0,49489,638,0.012891753723049567,0,0.0
0,0,0,2004,13,2017,0.012181779,0.0,0.012181779,0.0,49481,1164,0.023524180998767203,0,0.0
0,0,0,2004,14,2018,0.019574094,0.0,0.019400102053333333,0.0,49476,2079,0.04202037351443124,0,0.0
0,0,0,2004,15,2019,0.027348586,0.016437296,0.027105487457777782,0.01702173319111111,49463,3274,0.06619089016032186,0,0.0
0,0,0,2004,16,2020,0.032552923,0.016899039,0.03226356368444444,0.017379722776,49444,4726,0.09558288164387994,57,0.0011528193511851793
0,0,0,2004,17,2021,0.03379091,0.017373524,0.03349054635555556,0.01776886819057778,49420,6065,0.1227235936867665,129,0.0026102792391744234
0,0,0,2004,18,2022,0.031605444,0.01786109,0.031324506720000006,0.01818624122062222,49379,7253,0.14688430304380404,232,0.004698353551104721
0,0,0,2004,19,2023,0.027493596,0.018362082,0.02724920848,0.018662926351487998,49349,8221,0.16658898863198848,378,0.00765972968043932
0,0,0,2004,20,2024,0.022959572,0.018876858,0.022755486915555557,0.0191242807531776,49290,8943,0.18143639683505783,539,0.010935280990058836
0,0,0,2004,21,2025,0.018908137,0.019405779,0.018740064671111112,0.019609263341207044,49253,9468,0.19223194526221754,693,0.014070208921283982
0,0,0,2004,22,2026,0.015451436,0.019949219,0.015314089902222223,0.020190941257251443,49208,9823,0.1996220126808649,891,0.018106811900503984
0,0,0,2004,23,2027,0.01254112,0.02050756,0.012373905066666666,0.020706350085723933,49166,10112,0.20567058536386934,1090,0.02216979213277468
0,0,0,2004,24,2028,0.010119681,0.021081191,0.00998475192,0.0212446714634409,49113,10242,0.20853949056258017,1291,0.02628631930446114
0,0,0,2004,25,2029,0.008126002,0.021670513,0.008017655306666666,0.02180495343112145,49056,10328,0.21053489889106328,1489,0.030353065883887802
0,0,0,2004,26,2030,0.006499536,0.022275934,0.006412875520000001,0.02238649109370952,49006,10306,0.2103007794963882,1720,0.035097743133493856
0,0,0,2004,27,2031,0.00518319,0.022897873,0.0051140808,0.022988788058053582,48961,10239,0.2091256306039501,1973,0.040297379546986374
0,0,0,2004,28,2032,0.004125082,0.023536759,0.004070080906666667,0.023611520382801912,48919,10147,0.20742451808090925,2234,0.045667327623213884
0,0,0,2004,29,2033,0.003279422,0.02419303,0.0032356963733333336,0.024254506752239953,48877,10022,0.20504531783865623,2482,0.05078053071997054
0,0,0,2004,30,2034,0.002606734,0.024867132,0.0025719775466666664,0.02491573946805945,48835,9856,0.20182246339715368,2704,0.05537012388655677
0,0,0,2004,31,2035,0.002073643,0.025334882,0.0020459944266666666,0.025374499418449537,48797,9697,0.19872123286267598,2959,0.06063897370740005
0,0,0,2004,32,2036,0.001652377,0.025805175,0.0016303453066666667,0.02583745727125395,48746,9522,0.19533910474705618,3190,0.06544126697575185
0,0,0,2004,33,2037,0.001320143,0.026271703,0.0013025410933333334,0.02629799571818693,48699,9293,0.19082527361958151,3431,0.07045319205733178
0,0,0,2004,34,2038,0.001058437,0.026727732,0.0010443245066666666,0.026749131289577895,48649,9088,0.18680753972332423,3685,0.0757466751629016
0,0,0,2004,35,2039,0.000852386,0.02716612,0.0008410208533333334,0.02718352022441374,48586,8844,0.18202774461779114,3928,0.08084633433499362
0,0,0,2004,36,2040,0.000690126,0.027579354,0.00068092432,0.027593485924582117,48545,8616,0.17748480791018642,4184,0.08618807292203111
0,0,0,2004,37,2041,0.000562255,0.027959602,0.0005547582666666666,0.027971063413833264,48490,8424,0.17372654155495978,4410,0.0909465869251392
0,0,0,2004,38,2042,0.000461363,0.028298792,0.00045521149333333335,0.02830807236575323,48438,8176,0.1687930963293282,4614,0.09525579090796482
0,0,0,2004,39,2043,0.000381635,0.028588705,0.00037654653333333334,0.028596205352348924,48380,7934,0.16399338569656882,4862,0.10049607275733774
0,0,0,2004,40,2044,0.000318521,0.028821091,0.0003142740533333333,0.028827140055739477,48326,7728,0.15991391797376153,5099,0.1055125605264247
0,0,0,2004,41,2045,0.000268474,0.028991112,0.0002648943466666667,0.028995979792199464,48268,7498,0.15534101267920775,5311,0.1100314908427944
0,0,0,2004,42,2046,0.000228735,0.029107512,0.0002256852,0.029111421869200172,48220,7285,0.15107839070924928,5539,0.11486934881791788
0,0,0,2004,43,2047,0.000197158,0.029182843,0.00019452922666666667,0.02918585355081749,48178,7045,0.1462285690564158,5750,0.11934908049317115
0,0,0,2004,44,2048,0.000172084,0.02923,0.00016978954666666668,0.029232412332489886,48131,6857,0.14246535496873117,5983,0.12430657995886227
0,0,0,2004,45,2049,0.000152229,0.029262071,0.00015019928000000002,0.029264002983430577,48077,6640,0.13811177902115357,6160,0.128127794995528
0,0,0,2004,46,2050,0.000136607,0.029292239,0.00013478557333333331,0.029293786180181268,48004,6437,0.13409299225064578,6360,0.13248895925339554
0,0,0,2004,47,2051,0.000124469,0.029333751,0.00012280941333333334,0.029334990498235406,47940,6212,0.12957863996662494,6548,0.13658740091781393
0,0,0,2004,48,2052,0.00011525,0.029399934,0.00011371333333333333,0.029400927835839516,47851,6007,0.12553551649913272,6735,0.14074940962571314
0,0,0,2004,49,2053,0.000108545,0.029504274,0.00010709773333333333,0.029505071890360435,47764,5828,0.12201658152583536,6922,0.14492086089942216
0,0,0,2004,50,2054,0.000104076,0.02966056,0.00010268832,0.029661201693468794,47672,5628,0.11805672092632992,7071,0.14832606141970128
0,0,0,2004,51,2055,0.000101637,0.029879737,0.00010028184,0.029880254148215196,47535,5427,0.11416850741558851,7238,0.1522667508151888
0,0,0,2004,52,2056,0.000100949,0.030160767,9.960301333333334e-05,0.030161184609748655,47441,5262,0.11091671760713306,7402,0.15602537889167598
0,0,0,2004,53,2057,0.000101784,0.030502974,0.00010042688,0.030503311878391625,47307,5062,0.10700319191662967,7516,0.15887712177901792
0,0,0,2004,54,2058,0.000103985,0.030906828,0.00010259853333333334,0.030907101881473588,47162,4893,0.10374878079810017,7667,0.16256732114838218
0,0,0,2004,55,2059,0.000107438,0.03137309,0.00010600549333333333,0.03137331241061089,47041,4704,0.0999978741948513,7788,0.16555770498076147
0,0,0,2004,56,2060,0.000112054,0.031902798,0.00011055994666666667,0.03190297893266025,46885,4534,0.09670470299669404,7919,0.16890263410472434
0,0,0,2004,57,2061,0.00011775,0.03249726,0.00011618,0.032497407443260684,46725,4353,0.09316211878009631,8039,0.17204922418405563
0,0,0,2004,58,2062,0.000124435,0.033158048,0.00012277586666666667,0.0331581683530566,46541,4177,0.0897488236178853,8156,0.1752433338346834
0,0,0,2004,59,2063,0.000131995,0.033886995,0.00013023506666666668,0.03388709339911993,46338,3995,0.08621433812421771,8265,0.1783633303120549
0,0,0,2004,60,2064,0.000140277,0.034686184,0.00013840664,0.03468626457580743,46131,3826,0.08293772083848172,8390,0.18187336064685353
0,0,0,2004,61,2065,0.000149126,0.035559246,0.00014713765333333333,0.03555931208314038,45932,3665,0.07979186623704607,8485,0.18472960027867283
0,0,0,2004,62,2066,0.000158533,0.036513749,0.00015641922666666667,0.03651380328558751,45709,3507,0.0767244962698812,8572,0.18753418363998337
0,0,0,2004,63,2067,0.000168533,0.037552274,0.00016628589333333334,0.03755231866366369,45477,3335,0.07333377311608065,8651,0.19022802735448688
0,0,0,2004,64,2068,0.000179164,0.038675803,0.00017677514666666666,0.03867583979996707,45236,3175,0.0701874613139977,8730,0.19298788575470863
0,0,0,2004,65,2069,0.000190465,0.039885314,0.00018792546666666665,0.03988534436065193,44957,2988,0.0664635095758169,8810,0.19596503325399828
0,0,0,2004,66,2070,0.000202479,0.041181734,0.0002013541166666667,0.04118174444916174,44706,2812,0.0628998344741198,8893,0.1989218449425133
0,0,0,2004,67,2071,0.000215251,0.04256587,0.0002140551611111111,0.0425658786402901,44412,2665,0.06000630460235972,8956,0.2016572097631271
0,0,0,2004,68,2072,0.000228828,0.04403836,0.00022755673333333336,0.04403836715134836,44081,2520,0.05716748712597264,8997,0.2041015403461809
0,0,0,2004,69,2073,0.000243261,0.045599597,0.00024190955,0.045599601146730666,43758,2372,0.054207230677818914,9038,0.20654508889803008
0,0,0,2004,70,2074,0.000258604,0.04724967,0.00025716731111111114,0.04724967343742785,43369,2227,0.05135004265719754,9060,0.20890497821024234
0,0,0,2004,71,2075,0.000274915,0.048988289,0.00027338769444444443,0.04898829185113032,42923,2085,0.04857535586981339,9072,0.2113552174824686
0,0,0,2004,72,2076,0.000292254,0.050814715,0.00029063036666666665,0.05081471736594301,42503,1936,0.04554972590170105,9076,0.213537867915206
0,0,0,2004,73,2077,0.000310687,0.052727683,0.0003089609611111111,0.05272768496400893,42029,1768,0.04206619239096814,9049,0.21530371886078659
0,0,0,2004,74,2078,0.000330282,0.054725326,0.0003284471,0.054725327630733955,41501,1633,0.03934844943495337,9025,0.21746463940627936
0,0,0,2004,75,2079,0.000351112,0.056805098,0.00034916137777777777,0.05680509935416648,40944,1500,0.036635404454865184,8994,0.21966588511137164
0,0,0,2004,76,2080,0.000373255,0.0589637,0.0003711813611111111,0.0589637011245,40414,1372,0.033948631662295246,8938,0.221160983817489
0,0,0,2004,77,2081,0.000396794,0.061197001,0.0003945895888888889,0.061197001933673126,39755,1252,0.03149289397560055,8847,0.2225380455288643
0,0,0,2004,78,2082,0.000421817,0.06349997,0.00041947357222222226,0.06349997055360523,39090,1136,0.029061140956766436,8755,0.22397032489127655
0,0,0,2004,79,2083,0.000448418,0.06586661,0.0004459267888888889,0.06586661045939046,38397,1023,0.0266427064614423,8640,0.22501757949839832
0,0,0,2004,80,2084,0.000476695,0.068289895,0.0004740466944444445,0.06828989538103344,37612,928,0.024672976709560777,8497,0.2259119429969159
0,0,0,2004,81,2085,0.000506754,0.070761719,0.0005039387,0.07076171931586027,36764,819,0.022277227722772276,8317,0.22622674355347622
0,0,0,2004,82,2086,0.000538708,0.073274935,0.0005357151777777778,0.07327493526166286,35759,717,0.02005089627786012,8086,0.22612489163567215
0,0,0,2004,83,2087,0.000572676,0.075830079,0.0005694944666666667,0.07583007921662976,34701,633,0.018241549234892365,7867,0.22670816402985505
0,0,0,2004,84,2088,0.000608784,0.078430065,0.0006054018666666667,0.07843006517924586,33562,550,0.01638758119301591,7611,0.22677432810917109
0,0,0,2004,85,2089,0.000647167,0.081078262,0.0006435716277777778,0.08107826214823849,32318,469,0.014512036635930441,7309,0.22615879695525712
0,0,0,2004,86,2090,0.000687969,0.081078262,0.00068414695,0.08107826211859079,30961,405,0.013080972836794677,6942,0.2242175640321695
0,0,0,2004,87,2091,0.000731341,0.081078262,0.0007272779944444445,0.08107826209487265,29505,346,0.011726825961701406,6545,0.22182680901542112
0,0,0,2004,88,2092,0.000777445,0.081078262,0.0007731258611111111,0.0810782620758981,27918,292,0.01045920194856365,6162,0.2207178164624973
0,0,0,2004,89,2093,0.000826453,0.081078262,0.0008218615944444444,0.08107826206071848,26297,261,0.009925086511769403,5784,0.21994904361714265
0,0,0,2004,90,2094,0.000878548,0.081078262,0.0008736671777777778,0.08107826204857478,24621,207,0.008407457048860728,5385,0.21871573047398563
0,0,0,2004,91,2095,0.000933924,0.081078262,0.0009287355333333334,0.08107826203885983,22840,170,0.0074430823117338,4883,0.21379159369527145
0,0,0,2004,92,2096,0.000992787,0.081078262,0.0009872715166666666,0.08107826203730543,20898,145,0.006938463010814432,4397,0.21040290936931763
0,0,0,2004,93,2097,0.001055355,0.081078262,0.0010494919166666667,0.08107826202984435,18927,120,0.0063401489935013475,3920,0.2071115337877107
0,0,0,2004,94,2098,0.001121863,0.081078262,0.0011156304277777779,0.08107826202387547,16964,98,0.00577693940108465,3495,0.206024522518274
0,0,0,2004,95,2099,0.001192557,0.081078262,0.0011859316833333332,0.08107826201910037,15116,82,0.0054247155332098436,3048,0.20164064567345857
0,0,0,2004,96,2100,0.001267699,0.081078262,0.0012606562277777777,0.0810782620152803,13197,60,0.004546487838145033,2600,0.19701447298628477
0,0,0,1972,0,1972,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1972,1,1973,0.0,0.0,0.0,0.0,48933,0,0.0,0,0.0
0,0,0,1972,2,1974,0.0,0.0,0.0,0.0,48867,0,0.0,0,0.0
0,0,0,1972,3,1975,0.0,0.0,0.0,0.0,48827,0,0.0,0,0.0
0,0,0,1972,4,1976,0.0,0.0,0.0,0.0,48799,0,0.0,0,0.0
0,0,0,1972,5,1977,0.0,0.0,0.0,0.0,48780,0,0.0,0,0.0
0,0,0,1972,6,1978,0.0,0.0,0.0,0.0,48762,0,0.0,0,0.0
0,0,0,1972,7,1979,0.0,0.0,0.0,0.0,48742,0,0.0,0,0.0
0,0,0,1972,8,1980,0.001060647,0.0,0.001060647,0.0,48731,62,0.0012722907389546695,0,0.0
0,0,0,1972,9,1981,0.002036592,0.0,0.002036592,0.0,48709,157,0.0032232236342359727,0,0.0
0,0,0,1972,10,1982,0.003926518,0.0,0.003926518,0.0,48694,349,0.007167207458824496,0,0.0
0,0,0,1972,11,1983,0.007547426,0.0,0.007547426,0.0,48682,694,0.0142557824247155,0,0.0
0,0,0,1972,12,1984,0.014027405,0.0,0.014027405,0.0,48672,1379,0.02833251150558843,0,0.0
0,0,0,1972,13,1985,0.02430957,0.0,0.02430957,0.0,48653,2497,0.05132263169794257,0,0.0
0,0,0,1972,14,1986,0.037929412,0.0,0.037929412,0.0,48636,4227,0.08691093017517888,0,0.0
0,0,0,1972,15,1987,0.051583959,0.015164929,0.051583959,0.015164929,48599,6335,0.13035247638840305,0,0.0
0,0,0,1972,16,1988,0.059998986,0.015598993,0.059998986,0.015598993,48568,8745,0.18005682754076757,110,0.002264865755229781
0,0,0,1972,17,1989,0.061100791,0.01604041,0.061100791,0.01604041,48520,10937,0.22541220115416324,249,0.005131904369332234
0,0,0,1972,18,1990,0.056218733,0.016491608,0.056218733,0.016491608,48460,12793,0.26399092034667765,433,0.008935204292199753
0,0,0,1972,19,1991,0.048161328,0.016954851,0.048161328,0.016954851,48379,14220,0.2939291841501478,638,0.013187540048368094
0,0,0,1972,20,1992,0.039607321,0.017430875,0.039607321,0.017430875,48297,15197,0.3146572250864443,855,0.017702962916951365
0,0,0,1972,21,1993,0.032105204,0.017920021,0.032105204,0.017920021,48229,15909,0.3298637749072135,1133,0.023492089821476703
0,0,0,1972,22,1994,0.025809217,0.018422636,0.025809217,0.018422636,48146,16344,0.33946745316329496,1404,0.029161301042661902
0,0,0,1972,23,1995,0.020597721,0.018939076,0.020597721,0.018939076,48079,16610,0.34547307556313567,1733,0.03604484286278833
0,0,0,1972,24,1996,0.016336408,0.019469706,0.016336408,0.019469706,48010,16719,0.3482399500104145,2045,0.042595292647365134
0,0,0,1972,25,1997,0.012889427,0.0200149,0.012889427,0.0200149,47935,16716,0.3487222280171065,2372,0.049483675810994054
0,0,0,1972,26,1998,0.010127283,0.02057504,0.010127283,0.02057504,47861,16645,0.3477779402854098,2738,0.057207329558513195
0,0,0,1972,27,1999,0.007931795,0.021150518,0.007931795,0.021150518,47800,16497,0.3451255230125523,3078,0.06439330543933054
0,0,0,1972,28,2000,0.00619869,0.021741735,0.00619869,0.021741735,47749,16304,0.3414521770089426,3434,0.07191773649709941
0,0,0,1972,29,2001,0.00483841,0.022349101,0.00483841,0.022349101,47696,16015,0.33577239181482726,3791,0.07948255618919825
0,0,0,1972,30,2002,0.003775705,0.022973035,0.003775705,0.022973035,47631,15716,0.3299531817513804,4151,0.08714912556948207
0,0,0,1972,31,2003,0.002948486,0.023613046,0.002948486,0.023613046,47559,15404,0.32389242835215204,4518,0.09499779221598435
0,0,0,1972,32,2004,0.002306291,0.024264773,0.002306291,0.024264773,47497,15093,0.3177674379434491,4895,0.10305914057729962
0,0,0,1972,33,2005,0.001808619,0.024922382,0.001808619,0.024922382,47425,14793,0.3119240906694781,5247,0.11063784923563522
0,0,0,1972,34,2006,0.00142331,0.025579427,0.00142331,0.025579427,47364,14451,0.3051051431466937,5566,0.11751541254961574
0,0,0,1972,35,2007,0.001125042,0.026228843,0.001125042,0.026228843,47269,14096,0.2982081279485498,5924,0.12532526603059088
0,0,0,1972,36,2008,0.000894029,0.026862961,0.000894029,0.026862961,47204,13697,0.29016608761969326,6274,0.13291246504533513
