policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1914,1,1915,0.0,0.0,0.0,0.0,45144,0,0.0,0,0.0
0,0,0,1914,2,1916,0.0,0.0,0.0,0.0,44363,0,0.0,0,0.0
0,0,0,1914,3,1917,0.0,0.0,0.0,0.0,43882,0,0.0,0,0.0
0,0,0,1914,4,1918,0.0,0.0,0.0,0.0,43544,0,0.0,0,0.0
0,0,0,1914,5,1919,0.0,0.0,0.0,0.0,43171,0,0.0,0,0.0
0,0,0,1914,6,1920,0.0,0.0,0.0,0.0,43000,0,0.0,0,0.0
0,0,0,1914,7,1921,0.0,0.0,0.0,0.0,42842,0,0.0,0,0.0
0,0,0,1914,8,1922,0.002050113,0.0,0.002050113,0.0,42726,91,0.002129850676403127,0,0.0
0,0,0,1914,9,1923,0.00411645,0.0,0.00411645,0.0,42644,273,0.0064018384766907415,0,0.0
0,0,0,1914,10,1924,0.00823625,0.0,0.00823625,0.0,42551,601,0.014124227397710982,0,0.0
0,0,0,1914,11,1925,0.01632168,0.0,0.01632168,0.0,42468,1281,0.030163888103984175,0,0.0
0,0,0,1914,12,1926,0.031090027,0.0,0.031090027,0.0,42378,2547,0.060101939685685966,0,0.0
0,0,0,1914,13,1927,0.054930205,0.0,0.054930205,0.0,42298,4701,0.11114000661969833,0,0.0
0,0,0,1914,14,1928,0.08705972,0.0,0.08705972,0.0,42210,7940,0.18810708362947168,0,0.0
0,0,0,1914,15,1929,0.120316093,0.001942258,0.120316093,0.001942258,42113,12142,0.28831952128796334,0,0.0
0,0,0,1914,16,1930,0.143138461,0.002046611,0.143138461,0.002046611,42001,16362,0.3895621532820647,33,0.0007856955786766981
0,0,0,1914,17,1931,0.150640072,0.002172284,0.150640072,0.002172284,41892,20122,0.480330373340972,76,0.0018141888666093765
0,0,0,1914,18,1932,0.144693561,0.002320365,0.144693561,0.002320365,41763,23088,0.5528338481430932,121,0.0028973014390728637
0,0,0,1914,19,1933,0.130430273,0.002491237,0.130430273,0.002491237,41632,25314,0.6080418908531898,182,0.00437163720215219
0,0,0,1914,20,1934,0.113414022,0.002685059,0.113414022,0.002685059,41506,26979,0.6500024092902231,251,0.006047318459981689
0,0,0,1914,21,1935,0.097413349,0.002901575,0.097413349,0.002901575,41356,28192,0.6816906857529742,318,0.00768933165683335
0,0,0,1914,22,1936,0.083045411,0.003139901,0.083045411,0.003139901,41210,29021,0.7042222761465664,391,0.009487988352341664
0,0,0,1914,23,1937,0.070263653,0.003398305,0.070263653,0.003398305,41065,29628,0.721490320224035,479,0.011664434433215633
0,0,0,1914,24,1938,0.05899843,0.003673964,0.05899843,0.003673964,40936,30096,0.7351964041430525,590,0.014412741840922415
0,0,0,1914,25,1939,0.049161428,0.003962748,0.049161428,0.003962748,40823,30390,0.7444332851578767,690,0.016902236484334813
0,0,0,1914,26,1940,0.04065034,0.004259026,0.04065034,0.004259026,40710,30568,0.7508720216163105,801,0.01967575534266765
0,0,0,1914,27,1941,0.033359189,0.004557382,0.033359189,0.004557382,40608,30653,0.7548512608353034,923,0.02272951142631994
0,0,0,1914,28,1942,0.0271915,0.004859036,0.0271915,0.004859036,40482,30639,0.7568548984733956,1048,0.025888049009436292
0,0,0,1914,29,1943,0.022036915,0.005168053,0.022036915,0.005168053,40363,30559,0.7571042786710601,1188,0.029432896464583903
0,0,0,1914,30,1944,0.017774763,0.005489818,0.017774763,0.005489818,40234,30448,0.7567728786598399,1347,0.03347914699010787
0,0,0,1914,31,1945,0.014283245,0.005830922,0.014283245,0.005830922,40110,30277,0.7548491647968087,1503,0.037471952131637995
0,0,0,1914,32,1946,0.011445954,0.006198539,0.011445954,0.006198539,39996,30109,0.7528002800280028,1691,0.04227922792279228
0,0,0,1914,33,1947,0.009156032,0.006601171,0.009156032,0.006601171,39887,29909,0.7498433073432447,1852,0.04643116804974052
0,0,0,1914,34,1948,0.007318411,0.007049168,0.007318411,0.007049168,39783,29696,0.7464494884749767,2060,0.05178091144458689
0,0,0,1914,35,1949,0.005850594,0.00755518,0.005850594,0.00755518,39676,29386,0.7406492589978828,2256,0.05686057062203851
0,0,0,1914,36,1950,0.004682439,0.008134771,0.004682439,0.008134771,39543,29040,0.7343904104392687,2497,0.0631464481703462
0,0,0,1914,37,1951,0.003755869,0.008803886,0.003755869,0.008803886,39407,28694,0.728144745857335,2774,0.07039358489608445
0,0,0,1914,38,1952,0.003024481,0.009567505,0.003024481,0.009567505,39267,28374,0.7225914890365956,3035,0.07729136424987904
0,0,0,1914,39,1953,0.002449588,0.010426018,0.002449588,0.010426018,39140,27989,0.7150996423096576,3265,0.08341849770056209
0,0,0,1914,40,1954,0.001999097,0.011377195,0.001999097,0.011377195,38975,27574,0.7074791533033996,3532,0.09062219371391918
0,0,0,1914,41,1955,0.001646907,0.012416592,0.001646907,0.012416592,38827,27096,0.6978648878357844,3844,0.09900327091972082
0,0,0,1914,42,1956,0.001372119,0.01354181,0.001372119,0.01354181,38675,26614,0.6881447963800905,4190,0.10833872010342599
0,0,0,1914,43,1957,0.001158228,0.014749132,0.001158228,0.014749132,38504,26108,0.6780594223976729,4530,0.11765011427384169
0,0,0,1914,44,1958,0.000992356,0.016031764,0.000992356,0.016031764,38332,25570,0.6670666805801941,4895,0.12770009391631013
0,0,0,1914,45,1959,0.000864573,0.017379309,0.000864573,0.017379309,38128,24926,0.6537452790600083,5245,0.13756294586655476
0,0,0,1914,46,1960,0.000767337,0.018777299,0.000767337,0.018777299,37880,24272,0.6407602956705385,5667,0.1496040126715945
0,0,0,1914,47,1961,0.000694769,0.020211062,0.000694769,0.020211062,37643,23612,0.6272613766171665,6102,0.16210185160587626
0,0,0,1914,48,1962,0.000641664,0.021680587,0.000641664,0.021680587,37387,22918,0.6129938213817637,6532,0.17471313558188675
0,0,0,1914,49,1963,0.000604173,0.023192062,0.000604173,0.023192062,37104,22154,0.5970784821043553,6980,0.18811987925830098
0,0,0,1914,50,1964,0.000579661,0.024754455,0.000579661,0.024754455,36801,21374,0.5807994347979675,7454,0.202548843781419
0,0,0,1914,51,1965,0.000566133,0.026376804,0.000566133,0.026376804,36433,20517,0.5631433041473389,7901,0.2168638322400022
0,0,0,1914,52,1966,0.000561261,0.028058161,0.000561261,0.028058161,36062,19647,0.5448117131606678,8431,0.23379180300593422
0,0,0,1914,53,1967,0.000562963,0.029794037,0.000562963,0.029794037,35655,18768,0.5263777871266302,8917,0.25009115131117654
0,0,0,1914,54,1968,0.00056942,0.031578973,0.00056942,0.031578973,35211,17883,0.5078810598960553,9375,0.26625202351537874
0,0,0,1914,55,1969,0.000578885,0.033406501,0.000578885,0.033406501,34742,16974,0.488572908871107,9863,0.28389269472108686
0,0,0,1914,56,1970,0.000589558,0.03526912,0.000589558,0.03526912,34282,16089,0.4693133422787469,10337,0.3015284989207164
0,0,0,1914,57,1971,0.000599807,0.037158289,0.000599807,0.037158289,33800,15195,0.4495562130177515,10786,0.31911242603550294
0,0,0,1914,58,1972,0.000609048,0.039064436,0.000609048,0.039064436,33264,14342,0.4311568061568062,11205,0.33685064935064934
0,0,0,1914,59,1973,0.000616965,0.040976982,0.000616965,0.040976982,32713,13498,0.4126188365481613,11575,0.35383486687249716
0,0,0,1914,60,1974,0.000623234,0.042884385,0.000623234,0.042884385,32158,12637,0.39296598047142234,11931,0.3710118788481871
0,0,0,1914,61,1975,0.000627729,0.044775822,0.000627729,0.044775822,31556,11796,0.37381163645582455,12285,0.38930789707187224
0,0,0,1914,62,1976,0.000631126,0.046646612,0.000631126,0.046646612,30939,10937,0.35350205242574095,12567,0.4061863667216135
0,0,0,1914,63,1977,0.000634324,0.048494346,0.000634324,0.048494346,30276,10107,0.3338287752675386,12852,0.4244946492271106
0,0,0,1914,64,1978,0.000638244,0.050317441,0.000638244,0.050317441,29601,9338,0.31546231546231546,13056,0.441066180196615
0,0,0,1914,65,1979,0.00064383,0.052115151,0.00064383,0.052115151,28903,8611,0.29792755077327615,13236,0.45794554198526105
0,0,0,1914,66,1980,0.000652068,0.053887577,0.000652068,0.053887577,28227,7935,0.2811138271867361,13368,0.47358911680306087
0,0,0,1914,67,1981,0.0006638,0.055635786,0.0006638,0.055635786,27524,7245,0.26322482197355035,13442,0.4883737828803953
0,0,0,1914,68,1982,0.000679064,0.057362182,0.000679064,0.057362182,26800,6580,0.2455223880597015,13464,0.5023880597014926
0,0,0,1914,69,1983,0.000697713,0.059070195,0.000697713,0.059070195,26039,5919,0.22731287683858828,13433,0.5158800261146741
0,0,0,1914,70,1984,0.000719613,0.060764152,0.000719613,0.060764152,25157,5333,0.21198871089557578,13356,0.5309059108796756
0,0,0,1914,71,1985,0.000744631,0.06244927,0.000744631,0.06244927,24301,4779,0.19665857372124604,13200,0.5431875231471955
0,0,0,1914,72,1986,0.000772619,0.064131638,0.000772619,0.064131638,23399,4245,0.18141800931663746,12938,0.5529296123765973
0,0,0,1914,73,1987,0.000803408,0.065818211,0.000803408,0.065818211,22419,3758,0.1676256746509657,12697,0.5663499710067353
0,0,0,1914,74,1988,0.000836789,0.067516809,0.000836789,0.067516809,21476,3299,0.15361333581672565,12405,0.5776215310113615
0,0,0,1914,75,1989,0.000872507,0.069236116,0.000872507,0.069236116,20510,2901,0.14144319843978548,12028,0.5864456362749878
0,0,0,1914,76,1990,0.000910244,0.070985703,0.000910244,0.070985703,19514,2505,0.12836937583273547,11575,0.5931638823408835
0,0,0,1914,77,1991,0.000949698,0.072774311,0.000949698,0.072774311,18491,2179,0.11784111189227192,11119,0.601319560867449
0,0,0,1914,78,1992,0.000990861,0.074604366,0.000990861,0.074604366,17463,1850,0.105938269484052,10584,0.606081429307679
0,0,0,1914,79,1993,0.001033806,0.076476646,0.001033806,0.076476646,16376,1544,0.09428431851489985,9992,0.6101612115290669
0,0,0,1914,80,1994,0.001078612,0.078391933,0.001078612,0.078391933,15217,1278,0.08398501675757376,9377,0.6162187027666426
0,0,0,1914,81,1995,0.001125357,0.080351013,0.001125357,0.080351013,14112,1037,0.07348356009070295,8685,0.6154336734693877
0,0,0,1914,82,1996,0.001174127,0.082354677,0.001174127,0.082354677,12940,808,0.062442040185471406,7952,0.6145285935085008
0,0,0,1914,83,1997,0.001225009,0.08440372,0.001225009,0.08440372,11737,644,0.05486921700604925,7252,0.6178750958507284
0,0,0,1914,84,1998,0.001278093,0.086498939,0.001278093,0.086498939,10609,487,0.04590442077481384,6522,0.6147610519370346
0,0,0,1914,85,1999,0.001333476,0.088641133,0.001333476,0.088641133,9482,373,0.03933769246994305,5777,0.6092596498628982
0,0,0,1914,86,2000,0.001391256,0.088641133,0.001391256,0.088641133,8345,288,0.03451168364289994,5098,0.6109047333732774
0,0,0,1914,87,2001,0.001451537,0.088641133,0.001451537,0.088641133,7343,215,0.02927958600027237,4348,0.5921285578101594
0,0,0,1914,88,2002,0.001514426,0.088641133,0.001514426,0.088641133,6266,160,0.025534631343759974,3724,0.5943185445260134
0,0,0,1914,89,2003,0.001580038,0.088641133,0.001580038,0.088641133,5371,114,0.02122509774716068,3106,0.5782908210761497
0,0,0,1914,90,2004,0.001648488,0.088641133,0.001648488,0.088641133,4499,71,0.015781284729939987,2554,0.5676817070460102
0,0,0,1914,91,2005,0.001719901,0.088641133,0.001719901,0.088641133,3723,50,0.013430029546065002,2069,0.5557346226161698
0,0,0,1914,92,2006,0.001794402,0.088641133,0.001794402,0.088641133,3021,28,0.009268454154253558,1662,0.5501489572989077
0,0,0,1914,93,2007,0.001872127,0.088641133,0.001872127,0.088641133,2433,22,0.009042334566378957,1295,0.5322646937936704
0,0,0,1914,94,2008,0.001953213,0.088641133,0.001953213,0.088641133,1918,8,0.004171011470281543,1027,0.5354535974973931
0,0,0,1914,95,2009,0.002037806,0.088641133,0.002037806,0.088641133,1515,7,0.0046204620462046205,792,0.5227722772277228
0,0,0,1914,96,2010,0.002126057,0.088641133,0.002126057,0.088641133,1177,1,0.0008496176720475786,607,0.5157179269328802
0,0,0,1914,97,2011,0.002218123,0.088641133,0.002218123,0.088641133,886,0,0.0,472,0.5327313769751693
0,0,0,1914,98,2012,0.002314169,0.088641133,0.002314169,0.088641133,679,0,0.0,349,0.5139911634756995
0,0,0,1914,99,2013,0.002459905,0.088641133,0.002459905,0.088641133,501,2,0.003992015968063872,266,0.530938123752495
0,0,0,2013,0,2013,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2013,1,2014,0.0,0.0,0.0,0.0,49682,0,0.0,0,0.0
0,0,0,2013,2,2015,0.0,0.0,0.0,0.0,49623,0,0.0,0,0.0
0,0,0,2013,3,2016,0.0,0.0,0.0,0.0,49603,0,0.0,0,0.0
0,0,0,2013,4,2017,0.0,0.0,0.0,0.0,49590,0,0.0,0,0.0
0,0,0,2013,5,2018,0.0,0.0,0.0,0.0,49584,0,0.0,0,0.0
0,0,0,2013,6,2019,0.0,0.0,0.0,0.0,49578,0,0.0,0,0.0
0,0,0,2013,7,2020,0.0,0.0,0.0,0.0,49575,0,0.0,0,0.0
0,0,0,2013,8,2021,0.000442829,0.0,0.00043692461333333333,0.0,49574,22,0.00044378101424133616,0,0.0
0,0,0,2013,9,2022,0.000888343,0.0,0.0008764984266666667,0.0,49570,66,0.0013314504740770628,0,0.0
0,0,0,2013,10,2023,0.001781276,0.0,0.0017575256533333334,0.0,49564,155,0.003127269792591397,0,0.0
0,0,0,2013,11,2024,0.00354796,0.0,0.003500653866666667,0.0,49556,310,0.006255549277584954,0,0.0
0,0,0,2013,12,2025,0.006814578,0.0,0.00672371696,0.0,49549,633,0.012775232598034269,0,0.0
0,0,0,2013,13,2026,0.012181779,0.0,0.012019355280000001,0.0,49544,1155,0.02331261101243339,0,0.0
0,0,0,2013,14,2027,0.019574094,0.0,0.01931310608,0.0,49540,2066,0.04170367379895034,0,0.0
0,0,0,2013,15,2028,0.027348586,0.016437296,0.026983938186666667,0.01651260015867165,49532,3268,0.0659775498667528,0,0.0
0,0,0,2013,16,2029,0.032552923,0.016899039,0.03211888402666666,0.016960974632929136,49519,4683,0.09456976110179931,41,0.0008279650235263232
0,0,0,2013,17,2030,0.03379091,0.017373524,0.03334036453333333,0.017424463711075856,49500,6031,0.12183838383838384,127,0.002565656565656566
0,0,0,2013,18,2031,0.031605444,0.01786109,0.031184038080000004,0.017902985415764808,49474,7231,0.14615757771758903,213,0.0043052916683510535
0,0,0,2013,19,2032,0.027493596,0.018362082,0.02712701472,0.01840084549952482,49449,8217,0.16617120669780985,342,0.006916216708123521
0,0,0,2013,20,2033,0.022959572,0.018876858,0.022653444373333335,0.01890873817899552,49407,8960,0.1813508207339041,490,0.00991762300888538
0,0,0,2013,21,2034,0.018908137,0.019405779,0.018656028506666665,0.019431997757721975,49375,9475,0.1918987341772152,645,0.013063291139240506
0,0,0,2013,22,2035,0.015451436,0.019949219,0.015245416853333334,0.019980364675688308,49333,9818,0.1990148582085014,853,0.017290657369306548
0,0,0,2013,23,2036,0.01254112,0.02050756,0.0122902976,0.0205331739075086,49298,10114,0.20516045275670414,1065,0.021603310479126944
0,0,0,2013,24,2037,0.010119681,0.021081191,0.00991728738,0.021102255297320405,49261,10204,0.20714155214063865,1257,0.025517143379143743
0,0,0,2013,25,2038,0.008126002,0.021670513,0.00796348196,0.021687835517647802,49217,10298,0.209236645874393,1503,0.030538228660828576
0,0,0,2013,26,2039,0.006499536,0.022275934,0.0063695452800000005,0.022290179173054696,49160,10313,0.20978437754271767,1724,0.035069161920260376
0,0,0,2013,27,2040,0.00518319,0.022897873,0.0050795262,0.022909587316031623,49120,10274,0.20916123778501627,1945,0.03959690553745928
0,0,0,2013,28,2041,0.004125082,0.023536759,0.00404258036,0.02354639193082414,49085,10174,0.20727309768768462,2181,0.044433126209636346
0,0,0,2013,29,2042,0.003279422,0.02419303,0.00321383356,0.024200951219210048,49048,10014,0.20416734627303865,2434,0.04962485728266188
0,0,0,2013,30,2043,0.002606734,0.024867132,0.00255459932,0.0248733950245697,49003,9863,0.2012733914250148,2694,0.05497622594535029
0,0,0,2013,31,2044,0.002073643,0.025334882,0.00203217014,0.025339986665497784,48969,9686,0.1977986072821581,2936,0.059956298882966774
0,0,0,2013,32,2045,0.001652377,0.025805175,0.00161932946,0.02580933453897829,48927,9507,0.1943098902446502,3188,0.06515829705479592
0,0,0,2013,33,2046,0.001320143,0.026271703,0.00129374014,0.026275090790942073,48889,9280,0.1898177504142036,3433,0.0702202949538751
0,0,0,2013,34,2047,0.001058437,0.026727732,0.0010372682599999999,0.026730489277466844,48844,9069,0.1856727540741954,3687,0.07548521824584391
0,0,0,2013,35,2048,0.000852386,0.02716612,0.00083533828,0.027168362001844,48791,8841,0.1812014510872907,3931,0.08056813756635445
0,0,0,2013,36,2049,0.000690126,0.027579354,0.00067632348,0.027581174884617293,48752,8608,0.17656711519527404,4173,0.08559648834919593
0,0,0,2013,37,2050,0.000562255,0.027959602,0.0005510099,0.027961078791927392,48713,8377,0.1719664155358939,4420,0.09073553260936505
0,0,0,2013,38,2051,0.000461363,0.028298792,0.00045213574,0.02829998776602215,48666,8140,0.16726256524061975,4653,0.09561089877943534
0,0,0,2013,39,2052,0.000381635,0.028588705,0.0003740023,0.028589671413041414,48621,7887,0.1622138582094157,4895,0.1006766623475453
0,0,0,2013,40,2053,0.000318521,0.028821091,0.00031215058,0.028821870414897182,48568,7648,0.1574699390545215,5137,0.10576923076923077
0,0,0,2013,41,2054,0.000268474,0.028991112,0.00026310452,0.028991739210249015,48511,7414,0.15283131660860425,5377,0.11084084022180536
0,0,0,2013,42,2055,0.000228735,0.029107512,0.00022416030000000002,0.02910801578281039,48464,7207,0.14870831957741829,5602,0.11559095411026742
0,0,0,2013,43,2056,0.000197158,0.029182843,0.00019321484000000002,0.02918323090651912,48425,6977,0.14407847186370676,5806,0.11989674754775426
0,0,0,2013,44,2057,0.000172084,0.02923,0.00016864232,0.029230310826674533,48380,6778,0.14009921455146754,6031,0.1246589499793303
0,0,0,2013,45,2058,0.000152229,0.029262071,0.00014918442000000002,0.029262319934169525,48333,6589,0.13632507810398692,6221,0.12871123249125857
0,0,0,2013,46,2059,0.000136607,0.029292239,0.00013387485999999998,0.029292438352648387,48275,6394,0.13244950802692906,6395,0.1324702226825479
0,0,0,2013,47,2060,0.000124469,0.029333751,0.00012197962,0.029333910708131537,48209,6213,0.12887635088883817,6571,0.13630235018357567
0,0,0,2013,48,2061,0.00011525,0.029399934,0.000112945,0.029400062054772847,48135,6001,0.1246701984003324,6726,0.13973200373948272
0,0,0,2013,49,2062,0.000108545,0.029504274,0.0001063741,0.029504376807390112,48067,5806,0.1207897310004785,6918,0.1439241059354651
0,0,0,2013,50,2063,0.000104076,0.02966056,0.00010199447999999999,0.029660642681573875,47983,5624,0.11720817789633829,7069,0.1473230102327908
0,0,0,2013,51,2064,0.000101637,0.029879737,9.960426e-05,0.029879803634040147,47881,5427,0.11334349742068879,7220,0.1507905014515152
0,0,0,2013,52,2065,0.000100949,0.030160767,9.893001999999999e-05,0.030160820808606388,47793,5223,0.10928378632854184,7378,0.1543740715167493
0,0,0,2013,53,2066,0.000101784,0.030502974,9.974832e-05,0.03050301753529926,47670,5038,0.10568491713866163,7521,0.15777218376337318
0,0,0,2013,54,2067,0.000103985,0.030906828,0.0001019053,0.030906863289359165,47538,4854,0.10210778745424713,7672,0.16138668012958055
0,0,0,2013,55,2068,0.000107438,0.03137309,0.00010528923999999999,0.031373118657388996,47416,4664,0.0983634216298296,7814,0.16479669309937575
0,0,0,2013,56,2069,0.000112054,0.031902798,0.00010981292,0.03190282131299576,47276,4497,0.09512226076656231,7963,0.1684364159404349
0,0,0,2013,57,2070,0.00011775,0.03249726,0.000115395,0.03249727899791948,47134,4340,0.09207790554589045,8085,0.17153222726694106
0,0,0,2013,58,2071,0.000124435,0.033158048,0.0001219463,0.03315806350737326,46974,4175,0.08887895431515307,8193,0.17441563418061054
0,0,0,2013,59,2072,0.000131995,0.033886995,0.0001293551,0.033887007678630066,46810,4016,0.08579363383892331,8312,0.17756889553514207
0,0,0,2013,60,2073,0.000140277,0.034686184,0.00013747146000000002,0.03468619438211373,46624,3866,0.08291866849691146,8418,0.18055078929306795
0,0,0,2013,61,2074,0.000149126,0.035559246,0.00014614347999999998,0.035559254514747805,46439,3690,0.07945907534615301,8511,0.18327268029027327
0,0,0,2013,62,2075,0.000158533,0.036513749,0.00015536234,0.03651375599464469,46223,3515,0.07604439348376349,8614,0.1863574411007507
0,0,0,2013,63,2076,0.000168533,0.037552274,0.00016516234,0.037552279754869244,46020,3360,0.07301173402868318,8713,0.18933072577140372
0,0,0,2013,64,2077,0.000179164,0.038675803,0.00017558072,0.03867580774163965,45811,3216,0.07020147999388793,8775,0.1915478815131737
0,0,0,2013,65,2078,0.000190465,0.039885314,0.00018665569999999998,0.039885317911940214,45548,3045,0.06685255115482568,8846,0.1942126986914903
